station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-03-26 07:30:00 EDT,42.04036,-77.23726,1665,35.3,,30.4,99.0,35.1,0.000,0.000,0.00,0.000,5.7,8.1,1.1,137,11,,,,,,5.7,8.1,1.1,137,11,3,28.49,,0,0,0,36.5,37.1,37.0,0.57,0.45,0.40
ADDI,2017-03-26 07:35:00 EDT,42.04036,-77.23726,1665,35.4,,29.9,99.0,35.1,0.000,0.000,0.00,0.000,6.5,9.4,1.6,139,9,,,,,,6.5,9.4,1.6,139,9,4,28.49,,0,0,0,36.5,37.1,37.0,0.57,0.45,0.40
ADDI,2017-03-26 07:40:00 EDT,42.04036,-77.23726,1665,35.4,,29.5,99.0,35.2,0.000,0.000,0.00,0.000,7.3,9.2,1.1,139,9,,,,,,7.3,9.2,1.1,139,9,5,28.49,,0,0,0,36.5,37.1,37.0,0.57,0.45,0.40
ADDI,2017-03-26 07:45:00 EDT,42.04036,-77.23726,1665,35.5,,29.4,99.0,35.2,0.000,0.000,0.00,0.000,7.4,9.4,0.9,141,7,,,,,,7.4,9.4,0.9,141,7,7,28.49,,0,0,0,36.5,37.1,37.0,0.57,0.45,0.40
ADDI,2017-03-26 07:50:00 EDT,42.04036,-77.23726,1665,35.6,,30.0,99.0,35.3,0.000,0.000,0.00,0.000,6.7,9.9,1.3,141,9,,,,,,6.7,9.9,1.3,141,9,8,28.49,,0,0,0,36.5,37.1,37.0,0.57,0.45,0.40
ADDI,2017-03-26 07:55:00 EDT,42.04036,-77.23726,1665,35.7,,30.5,99.0,35.4,0.000,0.000,0.00,0.000,6.2,9.0,0.9,141,11,,,,,,6.2,9.0,0.9,141,11,12,28.49,,0,0,0,36.5,37.0,37.0,0.57,0.45,0.40
ADDI,2017-03-26 08:00:00 EDT,42.04036,-77.23726,1665,35.8,,31.1,99.0,35.5,0.000,0.000,0.00,0.000,5.5,8.4,1.3,143,9,,,,,,5.5,8.4,1.3,143,9,17,28.49,,0,0,0,36.5,37.0,37.0,0.57,0.46,0.40
ADDI,2017-03-26 08:05:00 EDT,42.04036,-77.23726,1665,36.0,,29.7,99.0,35.7,0.000,0.000,0.00,0.000,8.0,11.0,1.5,143,9,,,,,,8.0,11.0,1.5,143,9,25,28.49,,0,0,0,36.5,37.0,37.0,0.57,0.46,0.40
ADDI,2017-03-26 08:10:00 EDT,42.04036,-77.23726,1665,36.2,,30.4,99.0,35.9,0.000,0.000,0.00,0.000,7.2,11.1,1.2,149,9,,,,,,7.2,11.1,1.2,149,9,30,28.48,,0,0,0,36.5,37.0,37.0,0.57,0.45,0.40
ADDI,2017-03-26 08:15:00 EDT,42.04036,-77.23726,1665,36.3,,30.3,99.0,36.0,0.000,0.000,0.00,0.000,7.6,12.1,1.6,149,10,,,,,,7.6,12.1,1.6,149,10,33,28.49,,0,0,0,36.5,37.0,37.0,0.57,0.45,0.40
ADDI,2017-03-26 08:20:00 EDT,42.04036,-77.23726,1665,36.4,,29.9,99.0,36.1,0.000,0.000,0.00,0.000,8.4,12.0,1.3,152,9,,,,,,8.4,12.0,1.3,152,9,31,28.49,,0,0,0,36.5,37.0,37.0,0.57,0.45,0.40
ADDI,2017-03-26 08:25:00 EDT,42.04036,-77.23726,1665,36.4,,29.9,99.0,36.2,0.000,0.000,0.00,0.000,8.7,12.3,1.6,146,10,,,,,,8.7,12.3,1.6,146,10,34,28.49,,0,0,0,36.5,37.0,37.0,0.57,0.45,0.40
ADDI,2017-03-26 08:30:00 EDT,42.04036,-77.23726,1665,36.5,,30.3,99.0,36.2,0.000,0.000,0.00,0.000,8.0,12.7,1.4,146,9,,,,,,8.0,12.7,1.4,146,9,32,28.48,,0,0,0,36.5,37.0,37.0,0.57,0.45,0.40
ADDI,2017-03-26 08:35:00 EDT,42.04036,-77.23726,1665,36.5,,30.1,99.0,36.3,0.000,0.000,0.00,0.000,8.4,11.8,1.3,145,11,,,,,,8.4,11.8,1.3,145,11,30,28.48,,0,0,0,36.5,37.0,37.0,0.57,0.45,0.40
ADDI,2017-03-26 08:40:00 EDT,42.04036,-77.23726,1665,36.6,,30.2,99.0,36.3,0.000,0.000,0.00,0.000,8.4,12.5,1.3,144,11,,,,,,8.4,12.5,1.3,144,11,36,28.48,,0,0,0,36.5,37.0,37.0,0.57,0.45,0.40
ADDI,2017-03-26 08:45:00 EDT,42.04036,-77.23726,1665,36.7,,30.6,99.0,36.4,0.000,0.000,0.00,0.000,7.8,12.2,1.7,144,11,,,,,,7.8,12.2,1.7,144,11,39,28.48,,0,0,0,36.6,37.0,37.0,0.57,0.45,0.40
ADDI,2017-03-26 08:50:00 EDT,42.04036,-77.23726,1665,36.7,,30.2,99.0,36.4,0.000,0.000,0.00,0.000,8.6,11.5,1.4,144,10,,,,,,8.6,11.5,1.4,144,10,41,28.48,,0,0,0,36.6,37.0,37.0,0.57,0.45,0.40
ADDI,2017-03-26 08:55:00 EDT,42.04036,-77.23726,1665,36.7,,29.2,99.0,36.5,0.000,0.000,0.00,0.000,10.8,16.4,2.1,147,9,,,,,,10.8,16.4,2.1,147,9,51,28.48,,0,0,0,36.7,37.0,37.0,0.57,0.45,0.40
ADDI,2017-03-26 09:00:00 EDT,42.04036,-77.23726,1665,36.8,,29.4,99.0,36.6,0.000,0.000,0.00,0.000,10.7,14.1,1.6,150,8,,,,,,10.7,14.1,1.6,150,8,58,28.48,,0,0,0,36.7,37.0,37.0,0.57,0.45,0.40
ADDI,2017-03-26 09:05:00 EDT,42.04036,-77.23726,1665,36.9,,29.7,99.0,36.7,0.000,0.000,0.00,0.000,10.4,16.5,2.8,151,10,,,,,,10.4,16.5,2.8,151,10,59,28.48,,0,0,0,36.7,37.0,37.0,0.57,0.45,0.40
ADDI,2017-03-26 09:10:00 EDT,42.04036,-77.23726,1665,37.1,,30.3,98.9,36.8,0.000,0.000,0.00,0.000,9.4,13.7,1.6,150,8,,,,,,9.4,13.7,1.6,150,8,78,28.48,,0,0,0,36.7,37.0,37.0,0.57,0.45,0.40
ADDI,2017-03-26 09:15:00 EDT,42.04036,-77.23726,1665,37.1,,29.5,98.9,36.8,0.000,0.000,0.00,0.000,11.2,16.0,1.9,153,9,,,,,,11.2,16.0,1.9,153,9,60,28.48,,0,0,0,36.7,37.0,37.0,0.57,0.45,0.40
ADDI,2017-03-26 09:20:00 EDT,42.04036,-77.23726,1665,37.1,,29.8,98.9,36.8,0.000,0.000,0.00,0.000,10.6,15.6,2.0,152,10,,,,,,10.6,15.6,2.0,152,10,62,28.48,,0,0,0,36.7,37.0,37.0,0.57,0.45,0.40
ADDI,2017-03-26 09:25:00 EDT,42.04036,-77.23726,1665,37.2,,29.9,98.9,36.9,0.000,0.000,0.00,0.000,10.5,17.0,3.0,153,10,,,,,,10.5,17.0,3.0,153,10,83,28.48,,0,0,0,36.7,37.0,37.0,0.57,0.45,0.40
ADDI,2017-03-26 09:30:00 EDT,42.04036,-77.23726,1665,37.2,,29.1,98.8,36.9,0.000,0.000,0.00,0.000,12.5,16.3,1.9,155,9,,,,,,12.5,16.3,1.9,155,9,93,28.48,,0,0,0,36.7,37.0,37.0,0.57,0.45,0.40
ADDI,2017-03-26 09:35:00 EDT,42.04036,-77.23726,1665,37.3,,29.9,98.8,37.0,0.000,0.000,0.00,0.000,10.9,14.3,1.8,154,9,,,,,,10.9,14.3,1.8,154,9,73,28.48,,0,0,0,36.8,37.0,37.0,0.57,0.45,0.40
ADDI,2017-03-26 09:40:00 EDT,42.04036,-77.23726,1665,37.3,,30.2,98.7,37.0,0.000,0.000,0.00,0.000,10.4,14.5,1.5,151,10,,,,,,10.4,14.5,1.5,151,10,89,28.47,,0,0,0,36.9,37.0,37.0,0.57,0.46,0.40
ADDI,2017-03-26 09:45:00 EDT,42.04036,-77.23726,1665,37.4,,29.9,98.6,37.1,0.000,0.000,0.00,0.000,11.3,15.7,2.0,155,7,,,,,,11.3,15.7,2.0,155,7,89,28.47,,0,0,0,36.9,37.0,37.0,0.57,0.45,0.40
ADDI,2017-03-26 09:50:00 EDT,42.04036,-77.23726,1665,37.4,,29.7,98.5,37.0,0.000,0.000,0.00,0.000,11.7,15.4,1.7,150,8,,,,,,11.7,15.4,1.7,150,8,63,28.47,,0,0,0,36.9,37.0,37.0,0.57,0.45,0.40
ADDI,2017-03-26 09:55:00 EDT,42.04036,-77.23726,1665,37.4,,30.2,98.4,37.0,0.000,0.000,0.00,0.000,10.5,14.9,2.1,152,9,,,,,,10.5,14.9,2.1,152,9,62,28.47,,0,0,0,36.9,37.0,37.0,0.57,0.45,0.40
ADDI,2017-03-26 10:00:00 EDT,42.04036,-77.23726,1665,37.4,,29.9,98.2,37.0,0.000,0.000,0.00,0.000,11.2,15.6,1.8,155,7,,,,,,11.2,15.6,1.8,155,7,57,28.48,,0,0,0,37.0,37.0,37.0,0.57,0.45,0.40
ADDI,2017-03-26 10:05:00 EDT,42.04036,-77.23726,1665,37.4,,30.0,98.0,36.9,0.000,0.000,0.00,0.000,11.1,16.4,2.1,147,10,,,,,,11.1,16.4,2.1,147,10,72,28.48,,0,0,0,37.0,37.0,37.0,0.57,0.45,0.40
ADDI,2017-03-26 10:10:00 EDT,42.04036,-77.23726,1665,37.6,,30.6,97.7,37.0,0.000,0.000,0.00,0.000,10.0,14.0,1.7,152,8,,,,,,10.0,14.0,1.7,152,8,76,28.48,,0,0,0,37.0,37.0,37.0,0.57,0.45,0.40
ADDI,2017-03-26 10:15:00 EDT,42.04036,-77.23726,1665,37.7,,30.4,97.5,37.0,0.000,0.000,0.00,0.000,10.9,16.7,1.9,157,8,,,,,,10.9,16.7,1.9,157,8,81,28.48,,0,0,0,37.0,37.0,37.0,0.57,0.45,0.40
ADDI,2017-03-26 10:20:00 EDT,42.04036,-77.23726,1665,37.8,,30.3,97.1,37.0,0.000,0.000,0.00,0.000,11.2,14.4,1.6,155,11,,,,,,11.2,14.4,1.6,155,11,85,28.48,,0,0,0,37.0,37.0,37.0,0.57,0.45,0.40
ADDI,2017-03-26 10:25:00 EDT,42.04036,-77.23726,1665,37.9,,30.5,96.6,37.0,0.000,0.000,0.00,0.000,11.1,16.5,2.1,152,10,,,,,,11.1,16.5,2.1,152,10,91,28.48,,0,0,0,37.1,37.0,37.0,0.57,0.45,0.40
ADDI,2017-03-26 10:30:00 EDT,42.04036,-77.23726,1665,38.0,,30.9,96.2,37.0,0.000,0.000,0.00,0.000,10.7,14.8,2.0,154,10,,,,,,10.7,14.8,2.0,154,10,92,28.48,,0,0,0,37.2,37.0,37.0,0.57,0.45,0.40
ADDI,2017-03-26 10:35:00 EDT,42.04036,-77.23726,1665,38.2,,31.0,95.9,37.1,0.000,0.000,0.00,0.000,10.9,15.0,1.6,151,11,,,,,,10.9,15.0,1.6,151,11,110,28.48,,0,0,0,37.2,37.0,37.0,0.57,0.45,0.40
ADDI,2017-03-26 10:40:00 EDT,42.04036,-77.23726,1665,38.2,,30.6,95.4,37.1,0.000,0.000,0.00,0.000,12.1,15.8,2.0,165,10,,,,,,12.1,15.8,2.0,165,10,102,28.48,,0,0,0,37.2,37.0,37.0,0.57,0.45,0.40
ADDI,2017-03-26 10:45:00 EDT,42.04036,-77.23726,1665,38.3,,30.5,95.1,37.0,0.000,0.000,0.00,0.000,12.6,16.6,1.9,157,11,,,,,,12.6,16.6,1.9,157,11,117,28.48,,0,0,0,37.2,37.0,37.0,0.57,0.45,0.40
ADDI,2017-03-26 10:50:00 EDT,42.04036,-77.23726,1665,38.2,,30.6,94.6,36.8,0.000,0.000,0.00,0.000,12.0,18.0,1.8,161,9,,,,,,12.0,18.0,1.8,161,9,97,28.48,,0,0,0,37.2,37.0,37.0,0.57,0.45,0.40
ADDI,2017-03-26 10:55:00 EDT,42.04036,-77.23726,1665,38.2,,29.8,94.2,36.6,0.000,0.000,0.00,0.000,13.9,22.1,3.3,152,10,,,,,,13.9,22.1,3.3,152,10,96,28.48,,0,0,0,37.2,37.0,37.0,0.57,0.45,0.40
ADDI,2017-03-26 11:00:00 EDT,42.04036,-77.23726,1665,38.3,,31.4,94.0,36.7,0.000,0.000,0.00,0.000,10.2,16.7,2.9,156,13,,,,,,10.2,16.7,2.9,156,13,104,28.48,,0,0,0,37.2,37.0,37.0,0.57,0.45,0.40
ADDI,2017-03-26 11:05:00 EDT,42.04036,-77.23726,1665,38.4,,31.3,93.8,36.8,0.000,0.000,0.00,0.000,10.8,15.9,2.3,157,14,,,,,,10.8,15.9,2.3,157,14,143,28.48,,0,0,0,37.2,37.0,37.0,0.57,0.45,0.40
ADDI,2017-03-26 11:10:00 EDT,42.04036,-77.23726,1665,38.7,,31.1,93.8,37.1,0.000,0.000,0.00,0.000,12.5,17.8,2.1,158,10,,,,,,12.5,17.8,2.1,158,10,201,28.48,,0,0,0,37.2,37.0,37.0,0.57,0.45,0.40
ADDI,2017-03-26 11:15:00 EDT,42.04036,-77.23726,1665,38.9,,30.9,93.2,37.1,0.000,0.000,0.00,0.000,13.7,18.3,2.1,166,11,,,,,,13.7,18.3,2.1,166,11,208,28.48,,0,0,0,37.2,37.0,37.0,0.57,0.45,0.40
ADDI,2017-03-26 11:20:00 EDT,42.04036,-77.23726,1665,38.8,,31.2,92.7,36.9,0.000,0.000,0.00,0.000,12.4,20.2,2.1,170,9,,,,,,12.4,20.2,2.1,170,9,149,28.48,,0,0,0,37.4,37.0,37.0,0.57,0.45,0.40
ADDI,2017-03-26 11:25:00 EDT,42.04036,-77.23726,1665,38.7,,30.9,92.7,36.8,0.000,0.000,0.00,0.000,12.8,16.8,1.4,158,9,,,,,,12.8,16.8,1.4,158,9,133,28.48,,0,0,0,37.4,37.0,37.0,0.57,0.45,0.40
ADDI,2017-03-26 11:30:00 EDT,42.04036,-77.23726,1665,38.7,,30.7,92.5,36.7,0.000,0.000,0.00,0.000,13.3,17.8,1.7,157,8,,,,,,13.3,17.8,1.7,157,8,161,28.48,,0,0,0,37.4,37.0,37.0,0.57,0.45,0.40
ADDI,2017-03-26 11:35:00 EDT,42.04036,-77.23726,1665,39.4,,32.5,92.8,37.5,0.000,0.000,0.00,0.000,10.9,14.5,1.8,157,11,,,,,,10.9,14.5,1.8,157,11,172,28.48,,0,0,0,37.5,37.0,37.0,0.57,0.45,0.40
ADDI,2017-03-26 11:40:00 EDT,42.04036,-77.23726,1665,39.6,,32.0,92.1,37.5,0.000,0.000,0.00,0.000,12.8,17.8,1.9,159,9,,,,,,12.8,17.8,1.9,159,9,119,28.48,,0,0,0,37.6,37.0,37.0,0.57,0.45,0.40
ADDI,2017-03-26 11:45:00 EDT,42.04036,-77.23726,1665,39.6,,32.7,92.2,37.5,0.000,0.000,0.00,0.000,11.1,14.5,1.8,157,8,,,,,,11.1,14.5,1.8,157,8,127,28.48,,0,0,0,37.6,37.0,37.0,0.57,0.45,0.40
ADDI,2017-03-26 11:50:00 EDT,42.04036,-77.23726,1665,39.6,,32.1,91.9,37.5,0.000,0.000,0.00,0.000,12.8,18.6,2.4,150,11,,,,,,12.8,18.6,2.4,150,11,131,28.48,,0,0,0,37.6,37.0,37.0,0.57,0.45,0.40
ADDI,2017-03-26 11:55:00 EDT,42.04036,-77.23726,1665,39.5,,31.7,91.8,37.3,0.000,0.000,0.00,0.000,13.5,21.8,2.8,154,10,,,,,,13.5,21.8,2.8,154,10,127,28.48,,0,0,0,37.8,37.0,37.0,0.57,0.45,0.40
ADDI,2017-03-26 12:00:00 EDT,42.04036,-77.23726,1665,39.7,,31.8,91.8,37.5,0.000,0.000,0.00,0.000,13.6,19.1,2.1,157,8,,,,,,13.6,19.1,2.1,157,8,182,28.48,,0,0,0,37.8,37.0,37.0,0.57,0.45,0.40
ADDI,2017-03-26 12:05:00 EDT,42.04036,-77.23726,1665,40.0,,32.8,91.4,37.7,0.000,0.000,0.00,0.000,12.0,18.3,1.9,153,10,,,,,,12.0,18.3,1.9,153,10,175,28.47,,0,0,0,37.8,37.0,37.0,0.57,0.45,0.40
ADDI,2017-03-26 12:10:00 EDT,42.04036,-77.23726,1665,40.0,,32.3,90.8,37.5,0.000,0.000,0.00,0.000,13.3,18.2,2.0,158,10,,,,,,13.3,18.2,2.0,158,10,224,28.47,,0,0,0,37.9,37.0,37.0,0.57,0.45,0.40
ADDI,2017-03-26 12:15:00 EDT,42.04036,-77.23726,1665,40.3,,33.3,91.0,37.9,0.000,0.000,0.00,0.000,12.0,15.7,1.6,161,8,,,,,,12.0,15.7,1.6,161,8,198,28.47,,0,0,0,37.9,37.0,37.0,0.57,0.45,0.40
ADDI,2017-03-26 12:20:00 EDT,42.04036,-77.23726,1665,40.2,,32.9,90.1,37.6,0.000,0.000,0.00,0.000,12.7,16.2,1.8,164,10,,,,,,12.7,16.2,1.8,164,10,157,28.48,,0,0,0,37.9,37.0,37.0,0.57,0.45,0.40
ADDI,2017-03-26 12:25:00 EDT,42.04036,-77.23726,1665,40.0,,32.5,90.0,37.3,0.000,0.000,0.00,0.000,13.1,18.6,2.3,163,9,,,,,,13.1,18.6,2.3,163,9,156,28.47,,0,0,0,37.9,37.0,37.0,0.57,0.45,0.40
ADDI,2017-03-26 12:30:00 EDT,42.04036,-77.23726,1665,40.0,,32.8,89.8,37.3,0.000,0.000,0.00,0.000,12.1,17.2,2.2,159,8,,,,,,12.1,17.2,2.2,159,8,161,28.47,,0,0,0,38.1,37.0,37.0,0.57,0.45,0.40
ADDI,2017-03-26 12:35:00 EDT,42.04036,-77.23726,1665,40.0,,33.3,89.7,37.2,0.000,0.000,0.00,0.000,11.0,16.5,1.9,159,9,,,,,,11.0,16.5,1.9,159,9,157,28.47,,0,0,0,38.1,37.0,37.0,0.57,0.45,0.40
ADDI,2017-03-26 12:40:00 EDT,42.04036,-77.23726,1665,40.1,,33.9,89.5,37.3,0.000,0.000,0.00,0.000,9.6,16.1,2.0,173,9,,,,,,9.6,16.1,2.0,173,9,149,28.47,,0,0,0,38.1,37.0,37.0,0.57,0.45,0.40
ADDI,2017-03-26 12:45:00 EDT,42.04036,-77.23726,1665,40.1,,32.7,89.1,37.2,0.000,0.000,0.00,0.000,12.7,19.3,2.0,171,9,,,,,,12.7,19.3,2.0,171,9,168,28.47,,0,0,0,38.3,37.0,37.0,0.57,0.45,0.40
ADDI,2017-03-26 12:50:00 EDT,42.04036,-77.23726,1665,40.2,,32.4,88.9,37.2,0.000,0.000,0.00,0.000,14.0,18.7,2.1,171,11,,,,,,14.0,18.7,2.1,171,11,204,28.46,,0,0,0,38.3,37.0,37.0,0.57,0.45,0.40
ADDI,2017-03-26 12:55:00 EDT,42.04036,-77.23726,1665,40.5,,33.0,88.7,37.4,0.000,0.000,0.00,0.000,13.2,19.5,2.6,172,9,,,,,,13.2,19.5,2.6,172,9,223,28.46,,0,0,0,38.3,37.0,37.0,0.57,0.45,0.40
ADDI,2017-03-26 13:00:00 EDT,42.04036,-77.23726,1665,40.7,,33.4,88.4,37.6,0.000,0.000,0.00,0.000,13.1,18.7,2.5,172,10,,,,,,13.1,18.7,2.5,172,10,243,28.46,,0,0,0,38.3,37.0,37.0,0.57,0.45,0.40
ADDI,2017-03-26 13:05:00 EDT,42.04036,-77.23726,1665,40.7,,33.4,88.0,37.5,0.000,0.000,0.00,0.000,13.1,17.6,2.3,168,10,,,,,,13.1,17.6,2.3,168,10,226,28.46,,0,0,0,38.5,37.0,37.0,0.57,0.45,0.40
ADDI,2017-03-26 13:10:00 EDT,42.04036,-77.23726,1665,40.6,,33.2,87.8,37.3,0.000,0.000,0.00,0.000,13.2,18.7,2.5,174,10,,,,,,13.2,18.7,2.5,174,10,161,28.46,,0,0,0,38.5,37.0,37.0,0.57,0.45,0.40
ADDI,2017-03-26 13:15:00 EDT,42.04036,-77.23726,1665,40.5,,32.6,87.9,37.2,0.000,0.000,0.00,0.000,14.6,20.3,2.7,167,11,,,,,,14.6,20.3,2.7,167,11,190,28.46,,0,0,0,38.5,37.0,37.0,0.57,0.45,0.40
ADDI,2017-03-26 13:20:00 EDT,42.04036,-77.23726,1665,40.7,,33.3,88.0,37.4,0.000,0.000,0.00,0.000,13.3,18.3,2.0,168,12,,,,,,13.3,18.3,2.0,168,12,204,28.46,,0,0,0,38.6,37.0,37.0,0.57,0.45,0.40
ADDI,2017-03-26 13:25:00 EDT,42.04036,-77.23726,1665,40.6,,33.0,87.6,37.2,0.000,0.000,0.00,0.000,13.9,19.2,2.3,163,9,,,,,,13.9,19.2,2.3,163,9,179,28.45,,0,0,0,38.7,37.0,37.0,0.57,0.45,0.40
ADDI,2017-03-26 13:30:00 EDT,42.04036,-77.23726,1665,40.7,,33.9,87.8,37.3,0.000,0.000,0.00,0.000,11.4,16.1,1.9,166,11,,,,,,11.4,16.1,1.9,166,11,183,28.45,,0,0,0,38.7,37.0,37.0,0.57,0.45,0.40
ADDI,2017-03-26 13:35:00 EDT,42.04036,-77.23726,1665,40.7,,33.2,87.3,37.2,0.000,0.000,0.00,0.000,13.4,20.5,2.8,168,11,,,,,,13.4,20.5,2.8,168,11,175,28.45,,0,0,0,38.8,37.0,37.0,0.57,0.45,0.40
ADDI,2017-03-26 13:40:00 EDT,42.04036,-77.23726,1665,40.5,,33.0,87.5,37.1,0.000,0.000,0.00,0.000,13.3,19.1,2.6,171,9,,,,,,13.3,19.1,2.6,171,9,158,28.45,,0,0,0,38.8,37.0,37.0,0.57,0.45,0.40
ADDI,2017-03-26 13:45:00 EDT,42.04036,-77.23726,1665,40.7,,33.9,88.2,37.5,0.000,0.000,0.00,0.000,11.4,16.3,2.4,168,11,,,,,,11.4,16.3,2.4,168,11,148,28.45,,0,0,0,38.9,37.0,37.0,0.57,0.45,0.40
ADDI,2017-03-26 13:50:00 EDT,42.04036,-77.23726,1665,40.5,,32.9,87.7,37.1,0.000,0.000,0.00,0.000,13.3,18.7,2.2,172,9,,,,,,13.3,18.7,2.2,172,9,146,28.45,,0,0,0,39.0,37.0,37.0,0.57,0.45,0.40
ADDI,2017-03-26 13:55:00 EDT,42.04036,-77.23726,1665,40.4,,33.0,87.9,37.1,0.000,0.000,0.00,0.000,12.8,17.2,2.1,175,9,,,,,,12.8,17.2,2.1,175,9,138,28.44,,0,0,0,39.0,37.0,37.0,0.57,0.45,0.40
ADDI,2017-03-26 14:00:00 EDT,42.04036,-77.23726,1665,40.3,,32.3,87.8,37.0,0.000,0.000,0.00,0.000,14.9,18.6,1.7,174,7,,,,,,14.9,18.6,1.7,174,7,145,28.44,,0,0,0,39.0,37.0,37.0,0.57,0.45,0.40
ADDI,2017-03-26 14:05:00 EDT,42.04036,-77.23726,1665,40.4,,32.8,88.2,37.2,0.000,0.000,0.00,0.000,13.6,19.4,2.3,171,8,,,,,,13.6,19.4,2.3,171,8,134,28.44,,0,0,0,39.1,37.0,37.0,0.57,0.45,0.40
ADDI,2017-03-26 14:10:00 EDT,42.04036,-77.23726,1665,40.3,,33.1,88.0,37.1,0.000,0.000,0.00,0.000,12.5,18.9,1.9,171,10,,,,,,12.5,18.9,1.9,171,10,113,28.44,,0,0,0,39.2,37.0,37.0,0.57,0.45,0.40
ADDI,2017-03-26 14:15:00 EDT,42.04036,-77.23726,1665,40.4,,33.1,88.2,37.1,0.000,0.000,0.00,0.000,12.5,18.0,1.8,166,12,,,,,,12.5,18.0,1.8,166,12,116,28.44,,0,0,0,39.2,37.0,37.0,0.57,0.45,0.40
ADDI,2017-03-26 14:20:00 EDT,42.04036,-77.23726,1665,40.3,,33.3,88.3,37.2,0.000,0.000,0.00,0.000,11.9,16.5,2.2,164,10,,,,,,11.9,16.5,2.2,164,10,121,28.43,,0,0,0,39.2,37.0,37.0,0.57,0.45,0.40
ADDI,2017-03-26 14:25:00 EDT,42.04036,-77.23726,1665,40.2,,32.8,88.4,37.0,0.000,0.000,0.00,0.000,12.7,17.3,2.1,166,10,,,,,,12.7,17.3,2.1,166,10,116,28.43,,0,0,0,39.2,37.0,37.0,0.57,0.45,0.40
ADDI,2017-03-26 14:30:00 EDT,42.04036,-77.23726,1665,40.1,,32.5,88.2,36.9,0.000,0.000,0.00,0.000,13.2,19.1,2.6,168,11,,,,,,13.2,19.1,2.6,168,11,113,28.43,,0,0,0,39.2,37.0,37.0,0.57,0.45,0.40
ADDI,2017-03-26 14:35:00 EDT,42.04036,-77.23726,1665,40.3,,33.3,88.7,37.2,0.000,0.000,0.00,0.000,11.7,15.3,2.0,157,10,,,,,,11.7,15.3,2.0,157,10,123,28.43,,0,0,0,39.2,37.0,37.0,0.57,0.45,0.40
ADDI,2017-03-26 14:40:00 EDT,42.04036,-77.23726,1665,40.2,,33.6,88.4,37.1,0.000,0.000,0.00,0.000,10.8,17.5,2.3,160,12,,,,,,10.8,17.5,2.3,160,12,116,28.42,,0,0,0,39.2,37.0,37.0,0.57,0.45,0.40
ADDI,2017-03-26 14:45:00 EDT,42.04036,-77.23726,1665,40.1,,32.2,88.0,36.8,0.000,0.000,0.00,0.000,14.3,20.2,3.0,153,13,,,,,,14.3,20.2,3.0,153,13,124,28.42,,0,0,0,39.2,37.0,37.0,0.57,0.45,0.40
ADDI,2017-03-26 14:50:00 EDT,42.04036,-77.23726,1665,40.2,,32.1,88.5,37.0,0.000,0.000,0.00,0.000,14.8,21.7,2.6,154,10,,,,,,14.8,21.7,2.6,154,10,150,28.41,,0,0,0,39.2,37.0,37.0,0.57,0.45,0.40
ADDI,2017-03-26 14:55:00 EDT,42.04036,-77.23726,1665,40.3,,32.7,87.8,37.0,0.000,0.000,0.00,0.000,13.7,17.5,1.9,159,13,,,,,,13.7,17.5,1.9,159,13,164,28.42,,0,0,0,39.2,37.0,37.0,0.57,0.45,0.40
ADDI,2017-03-26 15:00:00 EDT,42.04036,-77.23726,1665,40.4,,33.1,87.4,37.0,0.000,0.000,0.00,0.000,12.7,18.0,2.8,170,12,,,,,,12.7,18.0,2.8,170,12,139,28.42,,0,0,0,39.2,37.0,37.0,0.57,0.45,0.40
ADDI,2017-03-26 15:05:00 EDT,42.04036,-77.23726,1665,40.4,,33.8,87.5,37.0,0.000,0.000,0.00,0.000,11.1,16.1,2.3,164,11,,,,,,11.1,16.1,2.3,164,11,111,28.41,,0,0,0,39.2,37.0,37.0,0.57,0.45,0.40
ADDI,2017-03-26 15:10:00 EDT,42.04036,-77.23726,1665,40.5,,34.5,87.3,37.0,0.000,0.000,0.00,0.000,9.6,14.5,1.7,161,11,,,,,,9.6,14.5,1.7,161,11,111,28.41,,0,0,0,39.2,37.0,37.0,0.57,0.45,0.40
ADDI,2017-03-26 15:15:00 EDT,42.04036,-77.23726,1665,40.5,,33.8,86.7,36.8,0.000,0.000,0.00,0.000,10.9,16.2,2.1,156,10,,,,,,10.9,16.2,2.1,156,10,127,28.41,,0,0,0,39.2,37.1,37.0,0.57,0.45,0.40
