station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-03-07 06:45:00 EST,42.04036,-77.23726,1665,22.5,22.4,10.3,81.3,17.7,0.000,0.010,0.00,0.000,11.8,20.3,2.4,340,13,13.1,22.8,2.8,345,13,13.1,22.8,2.8,345,13,4,28.49,1.6,0,0,0,33.9,35.2,36.0,0.58,0.46,0.45
ADDI,2020-03-07 06:50:00 EST,42.04036,-77.23726,1665,22.5,22.3,11.1,81.0,17.5,0.000,0.010,0.00,0.000,10.4,16.6,2.5,340,12,11.5,19.5,2.9,343,11,11.5,19.5,2.9,343,11,7,28.49,1.6,0,0,0,33.8,35.2,36.0,0.58,0.46,0.45
ADDI,2020-03-07 06:55:00 EST,42.04036,-77.23726,1665,22.5,22.3,10.7,80.0,17.2,0.000,0.010,0.00,0.000,11.2,18.1,2.6,332,18,12.2,20.4,3.3,336,17,12.2,20.4,3.3,336,17,10,28.49,1.6,0,0,0,33.8,35.2,36.0,0.58,0.46,0.45
ADDI,2020-03-07 07:00:00 EST,42.04036,-77.23726,1665,22.4,22.3,9.5,78.8,16.8,0.000,0.010,0.00,0.000,13.4,22.6,4.4,337,16,14.5,24.5,4.6,340,11,14.5,24.5,4.6,340,11,12,28.50,1.5,0,0,0,33.8,35.2,36.0,0.58,0.46,0.45
ADDI,2020-03-07 07:05:00 EST,42.04036,-77.23726,1665,22.4,22.2,9.4,78.1,16.6,0.000,0.010,0.00,0.000,13.0,20.9,3.3,341,14,14.6,23.9,3.7,344,15,14.6,23.9,3.7,344,15,14,28.50,1.5,0,0,0,33.8,35.2,36.0,0.58,0.46,0.45
ADDI,2020-03-07 07:10:00 EST,42.04036,-77.23726,1665,22.3,22.2,10.5,78.5,16.7,0.000,0.010,0.00,0.000,11.1,20.6,3.1,342,18,12.3,22.9,3.5,345,12,12.3,22.9,3.5,345,12,19,28.50,1.5,0,0,0,33.8,35.2,36.0,0.58,0.46,0.45
ADDI,2020-03-07 07:15:00 EST,42.04036,-77.23726,1665,22.3,22.1,8.9,77.5,16.3,0.000,0.010,0.00,0.000,14.3,21.9,3.5,345,17,15.6,25.0,3.9,346,12,15.6,25.0,3.9,346,12,20,28.51,1.5,0,0,0,33.8,35.2,36.0,0.58,0.46,0.45
ADDI,2020-03-07 07:20:00 EST,42.04036,-77.23726,1665,22.3,22.1,8.2,77.2,16.2,0.000,0.010,0.00,0.000,16.0,22.4,2.9,339,10,17.2,25.0,3.4,342,10,17.2,25.0,3.4,342,10,22,28.51,1.5,0,0,0,33.8,35.2,36.0,0.58,0.46,0.45
ADDI,2020-03-07 07:25:00 EST,42.04036,-77.23726,1665,22.2,22.1,9.0,77.6,16.3,0.000,0.010,0.00,0.000,13.6,21.2,3.6,341,16,15.1,23.0,4.1,344,14,15.1,23.0,4.1,344,14,28,28.51,1.5,0,0,0,33.8,35.2,36.0,0.58,0.46,0.45
ADDI,2020-03-07 07:30:00 EST,42.04036,-77.23726,1665,22.2,22.0,9.1,77.0,16.1,0.000,0.010,0.00,0.000,13.6,20.9,3.1,344,18,14.9,22.1,3.5,347,14,14.9,22.1,3.5,347,14,37,28.52,1.5,0,0,0,33.8,35.1,36.0,0.58,0.46,0.45
ADDI,2020-03-07 07:35:00 EST,42.04036,-77.23726,1665,22.2,22.1,8.9,76.4,15.9,0.000,0.010,0.00,0.000,14.0,22.9,3.9,340,16,15.5,25.2,4.1,343,13,15.5,25.2,4.1,343,13,41,28.52,1.5,0,0,0,33.8,35.2,36.0,0.58,0.46,0.45
ADDI,2020-03-07 07:40:00 EST,42.04036,-77.23726,1665,22.2,22.1,8.7,75.6,15.7,0.000,0.010,0.00,0.000,14.3,25.1,3.0,347,16,16.1,25.8,3.4,350,11,16.1,25.8,3.4,350,11,40,28.52,1.5,0,0,0,33.8,35.1,36.0,0.58,0.46,0.45
ADDI,2020-03-07 07:45:00 EST,42.04036,-77.23726,1665,22.2,22.1,8.4,74.2,15.3,0.000,0.010,0.00,0.000,15.0,21.8,3.6,341,17,16.5,24.7,3.8,342,11,16.5,24.7,3.8,342,11,46,28.53,1.5,0,0,0,33.8,35.2,36.0,0.58,0.46,0.45
ADDI,2020-03-07 07:50:00 EST,42.04036,-77.23726,1665,22.2,22.1,9.4,74.1,15.2,0.000,0.010,0.00,0.000,12.7,19.9,3.2,345,16,14.1,22.6,3.6,348,12,14.1,22.6,3.6,348,12,55,28.53,1.5,0,0,0,33.8,35.2,36.0,0.58,0.46,0.45
ADDI,2020-03-07 07:55:00 EST,42.04036,-77.23726,1665,22.2,22.1,11.3,75.0,15.5,0.000,0.010,0.00,0.000,9.5,20.2,3.4,342,14,10.5,22.0,3.8,345,12,10.5,22.0,3.8,345,12,68,28.53,1.5,0,0,0,33.8,35.1,36.0,0.58,0.46,0.45
ADDI,2020-03-07 08:00:00 EST,42.04036,-77.23726,1665,22.4,22.2,10.6,75.2,15.7,0.000,0.010,0.00,0.000,11.1,15.8,2.4,343,14,12.1,18.5,2.8,346,12,12.1,18.5,2.8,346,12,124,28.54,1.5,0,0,0,33.8,35.1,36.0,0.58,0.46,0.45
ADDI,2020-03-07 08:05:00 EST,42.04036,-77.23726,1665,22.5,22.3,10.1,74.7,15.7,0.000,0.010,0.00,0.000,12.2,16.3,2.2,339,22,13.6,20.0,2.7,341,12,13.6,20.0,2.7,341,12,136,28.54,1.5,0,0,0,33.8,35.1,36.0,0.58,0.46,0.45
ADDI,2020-03-07 08:10:00 EST,42.04036,-77.23726,1665,22.6,22.4,11.7,73.9,15.5,0.000,0.010,0.00,0.000,9.5,16.6,2.4,345,15,10.6,18.8,2.7,347,12,10.6,18.8,2.7,347,12,204,28.54,1.6,0,0,0,33.8,35.1,36.0,0.58,0.46,0.45
ADDI,2020-03-07 08:15:00 EST,42.04036,-77.23726,1665,22.8,22.6,11.3,72.5,15.3,0.000,0.010,0.00,0.000,10.4,22.0,4.1,353,15,11.8,25.7,4.5,355,13,11.8,25.7,4.5,355,13,310,28.54,1.6,0,0,0,33.8,35.1,36.0,0.58,0.46,0.45
ADDI,2020-03-07 08:20:00 EST,42.04036,-77.23726,1665,23.1,22.8,11.7,71.4,15.2,0.000,0.010,0.00,0.000,10.3,22.6,4.1,342,23,11.7,24.0,4.5,345,18,11.7,24.0,4.5,345,18,277,28.55,1.5,0,0,0,33.8,35.1,36.0,0.58,0.46,0.45
ADDI,2020-03-07 08:25:00 EST,42.04036,-77.23726,1665,22.7,22.5,11.1,70.6,14.6,0.000,0.010,0.00,0.000,10.8,21.6,3.7,354,22,12.1,23.4,4.1,354,17,12.1,23.4,4.1,354,17,231,28.55,1.6,0,0,0,33.8,35.1,36.0,0.58,0.46,0.45
ADDI,2020-03-07 08:30:00 EST,42.04036,-77.23726,1665,22.9,22.7,11.7,69.7,14.5,0.000,0.010,0.00,0.000,10.2,17.8,3.1,346,16,11.5,18.5,3.4,349,15,11.5,18.5,3.4,349,15,223,28.55,1.6,0,0,0,33.8,35.1,36.0,0.58,0.46,0.45
ADDI,2020-03-07 08:35:00 EST,42.04036,-77.23726,1665,23.0,22.7,11.1,69.2,14.4,0.000,0.010,0.00,0.000,11.4,19.5,3.6,343,23,12.8,21.7,3.8,347,13,12.8,21.7,3.8,347,13,313,28.55,1.5,0,0,0,33.8,35.1,36.0,0.58,0.46,0.45
ADDI,2020-03-07 08:40:00 EST,42.04036,-77.23726,1665,22.9,22.6,10.0,68.0,13.9,0.000,0.010,0.00,0.000,13.0,22.1,4.0,344,19,14.7,24.1,4.1,347,19,14.7,24.1,4.1,347,19,323,28.56,1.6,0,0,0,33.8,35.1,36.0,0.58,0.46,0.45
ADDI,2020-03-07 08:45:00 EST,42.04036,-77.23726,1665,23.1,22.8,11.3,68.6,14.3,0.000,0.010,0.00,0.000,11.1,22.9,3.1,343,14,12.5,23.0,3.4,345,14,12.5,23.0,3.4,345,14,373,28.56,1.6,0,0,0,33.8,35.1,36.0,0.58,0.46,0.45
ADDI,2020-03-07 08:50:00 EST,42.04036,-77.23726,1665,23.4,23.1,11.4,68.0,14.4,0.000,0.010,0.00,0.000,11.9,20.0,3.3,336,19,13.1,20.4,3.0,337,16,13.1,20.4,3.0,337,16,477,28.56,1.5,0,0,0,33.8,35.1,36.0,0.58,0.46,0.45
ADDI,2020-03-07 08:55:00 EST,42.04036,-77.23726,1665,23.7,23.3,13.1,67.6,14.5,0.000,0.010,0.00,0.000,9.5,17.3,2.5,337,15,10.6,18.4,2.7,340,14,10.6,18.4,2.7,340,14,471,28.56,1.5,0,0,0,33.8,35.1,36.0,0.58,0.46,0.45
ADDI,2020-03-07 09:00:00 EST,42.04036,-77.23726,1665,23.8,23.5,14.8,67.3,14.5,0.000,0.010,0.00,0.000,7.1,12.1,2.6,316,29,8.1,14.5,2.7,316,29,8.1,14.5,2.7,316,29,322,28.57,1.5,0,0,0,33.8,35.1,36.0,0.58,0.46,0.45
ADDI,2020-03-07 09:05:00 EST,42.04036,-77.23726,1665,23.2,23.0,14.5,67.2,14.0,0.000,0.010,0.00,0.000,6.6,11.5,2.4,326,20,7.5,12.9,2.5,325,16,7.5,12.9,2.5,325,16,208,28.57,1.5,0,0,0,33.8,35.1,36.0,0.58,0.46,0.45
ADDI,2020-03-07 09:10:00 EST,42.04036,-77.23726,1665,22.8,22.6,13.2,67.7,13.7,0.000,0.010,0.00,0.000,7.6,14.9,3.1,333,20,8.7,16.4,3.2,334,20,8.7,16.4,3.2,334,20,241,28.57,1.5,0,0,0,33.8,35.1,36.0,0.58,0.46,0.45
ADDI,2020-03-07 09:15:00 EST,42.04036,-77.23726,1665,22.5,22.4,12.7,68.0,13.5,0.000,0.010,0.00,0.000,7.7,12.0,1.8,313,24,8.8,13.5,1.9,313,23,8.8,13.5,1.9,313,23,194,28.57,1.5,0,0,0,33.8,35.1,36.0,0.58,0.46,0.45
ADDI,2020-03-07 09:20:00 EST,42.04036,-77.23726,1665,22.8,22.6,15.2,68.2,13.9,0.000,0.010,0.00,0.000,5.5,9.8,1.9,335,18,6.1,11.6,2.1,338,15,6.1,11.6,2.1,338,15,219,28.57,1.5,0,0,0,33.8,35.1,36.0,0.58,0.46,0.45
ADDI,2020-03-07 09:25:00 EST,42.04036,-77.23726,1665,22.9,22.8,13.3,67.3,13.7,0.000,0.010,0.00,0.000,7.9,17.7,3.5,342,19,8.8,20.3,3.7,344,17,8.8,20.3,3.7,344,17,147,28.57,1.4,0,0,0,33.8,35.1,36.0,0.58,0.46,0.45
ADDI,2020-03-07 09:30:00 EST,42.04036,-77.23726,1665,22.6,22.5,12.0,67.2,13.4,0.000,0.010,0.00,0.000,9.4,18.0,3.3,334,17,10.2,19.2,3.3,336,16,10.2,19.2,3.3,336,16,179,28.58,1.5,0,0,0,33.8,35.1,36.0,0.58,0.46,0.45
ADDI,2020-03-07 09:35:00 EST,42.04036,-77.23726,1665,22.7,22.6,13.0,66.7,13.3,0.000,0.010,0.00,0.000,7.7,15.1,2.6,333,27,8.8,15.7,2.6,333,25,8.8,15.7,2.6,333,25,147,28.58,1.5,0,0,0,33.8,35.1,36.0,0.58,0.46,0.45
ADDI,2020-03-07 09:40:00 EST,42.04036,-77.23726,1665,22.8,22.7,12.2,67.0,13.4,0.000,0.010,0.00,0.000,8.9,15.1,2.2,344,16,10.2,17.6,2.5,345,15,10.2,17.6,2.5,345,15,325,28.58,1.6,0,0,0,33.8,35.1,36.0,0.58,0.46,0.45
ADDI,2020-03-07 09:45:00 EST,42.04036,-77.23726,1665,23.5,23.3,11.9,65.6,13.7,0.000,0.010,0.00,0.000,11.3,17.6,2.4,337,11,12.4,19.5,2.5,339,11,12.4,19.5,2.5,339,11,573,28.58,1.5,0,0,0,33.8,35.1,36.0,0.58,0.46,0.45
ADDI,2020-03-07 09:50:00 EST,42.04036,-77.23726,1665,24.2,23.8,14.0,65.5,14.3,0.000,0.010,0.00,0.000,9.1,16.8,3.0,357,22,10.2,19.1,3.4,357,17,10.2,19.1,3.4,357,17,701,28.58,1.5,0,0,0,33.8,35.1,36.0,0.58,0.46,0.45
ADDI,2020-03-07 09:55:00 EST,42.04036,-77.23726,1665,24.7,24.2,15.5,66.0,14.9,0.000,0.010,0.00,0.000,7.7,14.4,2.3,346,19,8.5,16.6,2.5,347,14,8.5,16.6,2.5,347,14,457,28.58,1.5,0,0,0,33.8,35.1,36.0,0.58,0.46,0.45
ADDI,2020-03-07 10:00:00 EST,42.04036,-77.23726,1665,23.7,23.4,13.6,65.7,13.9,0.000,0.010,0.00,0.000,8.8,15.1,2.3,324,24,9.7,15.7,2.4,326,23,9.7,15.7,2.4,326,23,314,28.59,1.5,0,0,0,33.8,35.1,36.0,0.58,0.46,0.45
ADDI,2020-03-07 10:05:00 EST,42.04036,-77.23726,1665,23.9,23.6,13.0,66.5,14.3,0.000,0.010,0.00,0.000,10.4,15.7,2.1,332,19,11.0,16.3,2.3,334,19,11.0,16.3,2.3,334,19,620,28.59,1.5,0,0,0,33.8,35.1,36.0,0.58,0.46,0.45
ADDI,2020-03-07 10:10:00 EST,42.04036,-77.23726,1665,24.3,24.0,15.0,65.5,14.4,0.000,0.010,0.00,0.000,7.9,15.1,2.3,329,24,8.7,16.1,2.4,330,23,8.7,16.1,2.4,330,23,600,28.59,1.5,0,0,0,33.8,35.1,36.0,0.58,0.46,0.45
ADDI,2020-03-07 10:15:00 EST,42.04036,-77.23726,1665,24.4,24.2,15.5,63.9,13.9,0.000,0.010,0.00,0.000,7.1,12.3,2.1,323,26,8.0,13.4,2.3,325,23,8.0,13.4,2.3,325,23,560,28.59,1.5,0,0,0,33.8,35.1,36.0,0.58,0.46,0.45
ADDI,2020-03-07 10:20:00 EST,42.04036,-77.23726,1665,24.4,24.0,13.0,64.6,14.2,0.000,0.010,0.00,0.000,11.6,16.4,2.8,347,15,12.5,18.8,2.7,350,11,12.5,18.8,2.7,350,11,573,28.59,1.5,0,0,0,33.8,35.1,36.0,0.58,0.46,0.45
ADDI,2020-03-07 10:25:00 EST,42.04036,-77.23726,1665,24.4,24.0,13.9,63.7,13.9,0.000,0.010,0.00,0.000,9.7,17.4,3.1,346,21,10.8,17.6,3.3,348,15,10.8,17.6,3.3,348,15,584,28.59,1.6,0,0,0,33.7,35.1,36.0,0.58,0.46,0.45
ADDI,2020-03-07 10:30:00 EST,42.04036,-77.23726,1665,25.0,24.6,14.4,62.8,14.1,0.000,0.010,0.00,0.000,10.5,17.0,2.5,322,22,11.2,18.3,2.6,324,22,11.2,18.3,2.6,324,22,606,28.59,1.5,0,0,0,33.8,35.1,36.0,0.58,0.46,0.45
ADDI,2020-03-07 10:35:00 EST,42.04036,-77.23726,1665,24.8,24.5,14.4,59.6,12.7,0.000,0.010,0.00,0.000,9.8,15.8,2.9,335,21,10.8,17.9,3.1,338,20,10.8,17.9,3.1,338,20,597,28.59,1.5,0,0,0,33.8,35.1,36.0,0.58,0.46,0.45
ADDI,2020-03-07 10:40:00 EST,42.04036,-77.23726,1665,25.1,24.6,13.8,58.6,12.6,0.000,0.010,0.00,0.000,11.4,16.6,2.4,347,22,12.5,17.5,2.6,348,19,12.5,17.5,2.6,348,19,603,28.59,1.5,0,0,0,33.7,35.1,36.0,0.58,0.46,0.45
ADDI,2020-03-07 10:45:00 EST,42.04036,-77.23726,1665,25.2,24.7,14.9,57.9,12.4,0.000,0.010,0.00,0.000,9.7,15.2,3.0,347,19,10.7,16.9,3.2,351,16,10.7,16.9,3.2,351,16,612,28.59,1.5,0,0,0,33.7,35.1,36.0,0.58,0.46,0.45
ADDI,2020-03-07 10:50:00 EST,42.04036,-77.23726,1665,25.5,25.0,17.7,57.8,12.7,0.000,0.010,0.00,0.000,6.2,11.0,1.8,333,33,6.9,11.7,1.9,332,28,6.9,11.7,1.9,332,28,616,28.59,1.6,0,0,0,33.7,35.1,36.0,0.58,0.46,0.45
ADDI,2020-03-07 10:55:00 EST,42.04036,-77.23726,1665,26.0,25.4,18.9,58.1,13.3,0.000,0.010,0.00,0.000,5.5,10.9,2.1,331,35,6.2,10.7,2.3,330,30,6.2,10.7,2.3,330,30,622,28.59,1.6,0,0,0,33.7,35.1,36.0,0.58,0.46,0.45
ADDI,2020-03-07 11:00:00 EST,42.04036,-77.23726,1665,26.5,25.8,17.3,57.8,13.6,0.000,0.010,0.00,0.000,8.6,15.5,2.3,4,19,9.3,17.2,2.3,4,17,9.3,17.2,2.3,4,17,629,28.59,1.4,0,0,0,33.8,35.1,36.0,0.58,0.46,0.45
ADDI,2020-03-07 11:05:00 EST,42.04036,-77.23726,1665,26.4,25.8,17.2,57.3,13.3,0.000,0.010,0.00,0.000,8.5,12.9,1.6,359,19,9.2,13.7,2.0,0,15,9.2,13.7,2.0,0,15,637,28.59,1.6,0,0,0,33.7,35.1,36.0,0.58,0.46,0.45
ADDI,2020-03-07 11:10:00 EST,42.04036,-77.23726,1665,26.2,25.6,15.9,57.1,13.0,0.000,0.010,0.00,0.000,10.5,15.1,2.4,336,19,11.2,16.4,2.5,338,18,11.2,16.4,2.5,338,18,645,28.59,1.5,0,0,0,33.7,35.1,36.0,0.58,0.46,0.45
ADDI,2020-03-07 11:15:00 EST,42.04036,-77.23726,1665,26.1,25.4,15.5,57.5,13.1,0.000,0.010,0.00,0.000,10.8,15.9,2.6,343,16,11.6,17.0,2.6,346,14,11.6,17.0,2.6,346,14,652,28.59,1.5,0,0,0,33.7,35.1,36.0,0.58,0.46,0.45
ADDI,2020-03-07 11:20:00 EST,42.04036,-77.23726,1665,26.5,25.9,17.0,56.0,12.9,0.000,0.010,0.00,0.000,9.3,15.5,3.1,316,15,9.9,18.5,3.2,316,14,9.9,18.5,3.2,316,14,657,28.59,1.5,0,0,0,33.7,35.1,36.0,0.58,0.46,0.45
ADDI,2020-03-07 11:25:00 EST,42.04036,-77.23726,1665,26.8,26.1,17.8,57.0,13.6,0.000,0.010,0.00,0.000,8.2,13.5,2.3,351,16,9.1,14.7,2.6,352,16,9.1,14.7,2.6,352,16,662,28.59,1.6,0,0,0,33.7,35.1,36.0,0.58,0.46,0.45
ADDI,2020-03-07 11:30:00 EST,42.04036,-77.23726,1665,27.7,26.8,19.1,57.6,14.6,0.000,0.010,0.00,0.000,7.9,16.4,3.3,356,25,8.8,19.3,3.6,356,12,8.8,19.3,3.6,356,12,664,28.59,1.5,0,0,0,33.7,35.1,36.0,0.58,0.46,0.45
ADDI,2020-03-07 11:35:00 EST,42.04036,-77.23726,1665,27.3,26.6,17.1,54.8,13.2,0.000,0.010,0.00,0.000,10.7,16.6,2.2,339,21,11.6,19.5,2.4,339,17,11.6,19.5,2.4,339,17,671,28.59,1.5,0,0,0,33.7,35.1,36.0,0.58,0.46,0.45
ADDI,2020-03-07 11:40:00 EST,42.04036,-77.23726,1665,27.6,27.0,18.3,54.1,13.1,0.000,0.010,0.00,0.000,8.9,14.5,2.8,341,26,9.9,15.4,2.8,342,22,9.9,15.4,2.8,342,22,679,28.59,1.4,0,0,0,33.6,35.1,36.0,0.58,0.46,0.45
ADDI,2020-03-07 11:45:00 EST,42.04036,-77.23726,1665,27.5,26.7,17.4,55.5,13.6,0.000,0.010,0.00,0.000,10.4,14.3,2.0,350,20,11.5,16.0,2.2,351,14,11.5,16.0,2.2,351,14,687,28.59,1.4,0,0,0,33.6,35.1,36.0,0.58,0.46,0.45
ADDI,2020-03-07 11:50:00 EST,42.04036,-77.23726,1665,27.7,26.9,18.8,56.2,14.1,0.000,0.010,0.00,0.000,8.5,12.6,2.0,0,14,9.2,13.6,2.1,0,12,9.2,13.6,2.1,0,12,691,28.59,1.5,0,0,0,33.7,35.1,36.0,0.58,0.46,0.45
ADDI,2020-03-07 11:55:00 EST,42.04036,-77.23726,1665,28.2,27.5,21.0,55.3,14.2,0.000,0.010,0.00,0.000,5.9,9.7,2.1,333,18,6.7,12.0,2.5,332,17,6.7,12.0,2.5,332,17,693,28.59,1.4,0,0,0,33.6,35.1,36.0,0.58,0.46,0.45
ADDI,2020-03-07 12:00:00 EST,42.04036,-77.23726,1665,28.2,27.4,19.4,56.4,14.7,0.000,0.010,0.00,0.000,8.5,13.5,1.9,5,23,9.4,13.8,1.8,5,22,9.4,13.8,1.8,5,22,697,28.59,1.3,0,0,0,33.6,35.1,36.0,0.58,0.46,0.45
ADDI,2020-03-07 12:05:00 EST,42.04036,-77.23726,1665,28.1,27.4,19.6,55.4,14.1,0.000,0.010,0.00,0.000,8.1,14.0,2.6,329,18,8.8,16.4,2.8,332,17,8.8,16.4,2.8,332,17,701,28.59,1.4,0,0,0,33.6,35.1,36.0,0.58,0.46,0.45
ADDI,2020-03-07 12:10:00 EST,42.04036,-77.23726,1665,28.3,27.6,20.9,54.5,14.0,0.000,0.010,0.00,0.000,6.3,13.4,3.1,336,18,7.2,15.1,3.2,336,19,7.2,15.1,3.2,336,19,704,28.59,1.2,0,0,0,33.6,35.1,36.0,0.58,0.46,0.45
ADDI,2020-03-07 12:15:00 EST,42.04036,-77.23726,1665,28.9,28.1,20.7,53.5,14.1,0.000,0.010,0.00,0.000,7.9,14.3,2.3,345,23,8.5,15.0,2.4,346,17,8.5,15.0,2.4,346,17,707,28.59,1.1,0,0,0,33.6,35.1,36.0,0.58,0.46,0.45
ADDI,2020-03-07 12:20:00 EST,42.04036,-77.23726,1665,28.7,27.8,19.3,52.6,13.6,0.000,0.010,0.00,0.000,9.7,14.8,2.3,348,13,10.6,15.5,2.3,349,11,10.6,15.5,2.3,349,11,709,28.59,1.3,0,0,0,33.6,35.1,36.0,0.58,0.46,0.45
ADDI,2020-03-07 12:25:00 EST,42.04036,-77.23726,1665,28.6,27.8,19.0,52.3,13.3,0.000,0.010,0.00,0.000,9.9,17.0,2.6,4,17,10.9,18.9,2.8,4,11,10.9,18.9,2.8,4,11,710,28.59,1.3,0,0,0,33.6,35.1,36.0,0.58,0.46,0.45
ADDI,2020-03-07 12:30:00 EST,42.04036,-77.23726,1665,29.4,28.6,21.6,51.4,13.6,0.000,0.010,0.00,0.000,7.2,12.9,1.7,348,18,8.1,14.6,2.0,348,16,8.1,14.6,2.0,348,16,709,28.59,1.1,0,0,0,33.6,35.1,36.0,0.58,0.46,0.45
ADDI,2020-03-07 12:35:00 EST,42.04036,-77.23726,1665,29.5,28.7,20.2,50.8,13.5,0.000,0.010,0.00,0.000,10.2,15.9,2.1,342,21,10.9,16.6,2.3,343,19,10.9,16.6,2.3,343,19,711,28.59,1.2,0,0,0,33.6,35.1,36.0,0.58,0.46,0.45
ADDI,2020-03-07 12:40:00 EST,42.04036,-77.23726,1665,29.4,28.6,21.8,50.8,13.4,0.000,0.010,0.00,0.000,7.0,12.6,2.4,333,24,7.8,14.2,2.5,333,23,7.8,14.2,2.5,333,23,711,28.59,1.2,0,0,0,33.6,35.1,36.0,0.58,0.46,0.45
ADDI,2020-03-07 12:45:00 EST,42.04036,-77.23726,1665,29.5,28.7,20.7,49.8,13.1,0.000,0.010,0.00,0.000,9.1,13.7,2.2,346,24,9.8,14.7,2.2,347,15,9.8,14.7,2.2,347,15,711,28.59,1.3,0,0,0,33.6,35.1,36.0,0.58,0.46,0.45
ADDI,2020-03-07 12:50:00 EST,42.04036,-77.23726,1665,29.8,29.0,22.1,49.4,13.1,0.000,0.010,0.00,0.000,7.5,13.0,3.1,343,22,8.2,14.8,3.3,345,22,8.2,14.8,3.3,345,22,709,28.59,1.2,0,0,0,33.6,35.1,36.0,0.58,0.46,0.45
ADDI,2020-03-07 12:55:00 EST,42.04036,-77.23726,1665,29.9,29.0,22.0,49.8,13.4,0.000,0.010,0.00,0.000,7.7,12.8,2.0,351,21,8.5,14.5,2.2,353,11,8.5,14.5,2.2,353,11,708,28.59,1.2,0,0,0,33.6,35.1,36.0,0.58,0.46,0.45
ADDI,2020-03-07 13:00:00 EST,42.04036,-77.23726,1665,30.0,29.2,21.6,50.2,13.7,0.000,0.010,0.00,0.000,8.3,11.0,1.7,344,15,9.3,12.9,2.0,344,13,9.3,12.9,2.0,344,13,706,28.59,1.2,0,0,0,33.6,35.1,36.0,0.58,0.46,0.45
ADDI,2020-03-07 13:05:00 EST,42.04036,-77.23726,1665,30.4,29.5,23.0,50.6,14.2,0.000,0.010,0.00,0.000,6.8,11.3,2.6,2,19,7.8,13.3,2.7,3,17,7.8,13.3,2.7,3,17,703,28.58,1.4,0,0,0,33.6,35.0,36.0,0.58,0.46,0.45
ADDI,2020-03-07 13:10:00 EST,42.04036,-77.23726,1665,31.1,29.9,23.4,51.1,15.1,0.000,0.010,0.00,0.000,7.8,14.0,2.9,360,24,8.5,15.3,2.9,359,20,8.5,15.3,2.9,359,20,701,28.58,1.3,0,0,0,33.6,35.1,36.0,0.58,0.46,0.45
ADDI,2020-03-07 13:15:00 EST,42.04036,-77.23726,1665,31.1,30.2,24.0,49.2,14.2,0.000,0.010,0.00,0.000,6.9,11.0,2.2,333,31,7.5,12.0,2.4,334,28,7.5,12.0,2.4,334,28,698,28.58,1.2,0,0,0,33.6,35.0,36.0,0.58,0.46,0.45
ADDI,2020-03-07 13:20:00 EST,42.04036,-77.23726,1665,31.6,30.9,25.0,48.7,14.5,0.000,0.010,0.00,0.000,6.2,11.7,2.2,309,25,7.1,12.5,2.3,308,24,7.1,12.5,2.3,308,24,693,28.58,1.4,0,0,0,33.6,35.0,36.0,0.58,0.46,0.45
ADDI,2020-03-07 13:25:00 EST,42.04036,-77.23726,1665,31.6,30.8,26.1,50.7,15.4,0.000,0.010,0.00,0.000,4.9,9.4,1.8,334,23,5.5,11.2,1.9,335,23,5.5,11.2,1.9,335,23,688,28.58,1.2,0,0,0,33.6,35.0,36.0,0.58,0.46,0.45
ADDI,2020-03-07 13:30:00 EST,42.04036,-77.23726,1665,31.7,30.8,24.4,51.1,15.6,0.000,0.010,0.00,0.000,7.3,14.7,2.8,350,18,8.1,15.9,2.9,350,18,8.1,15.9,2.9,350,18,685,28.58,1.2,0,0,0,33.7,35.0,36.0,0.58,0.46,0.45
ADDI,2020-03-07 13:35:00 EST,42.04036,-77.23726,1665,31.6,30.5,24.0,51.0,15.5,0.000,0.010,0.00,0.000,7.7,14.5,2.8,338,14,8.5,14.9,2.8,338,16,8.5,14.9,2.8,338,16,680,28.58,1.3,0,0,0,33.6,35.0,36.0,0.58,0.46,0.45
ADDI,2020-03-07 13:40:00 EST,42.04036,-77.23726,1665,31.9,31.1,24.1,50.1,15.4,0.000,0.010,0.00,0.000,8.1,12.3,2.4,358,16,9.0,14.9,2.8,0,15,9.0,14.9,2.8,0,15,675,28.58,1.3,0,0,0,33.7,34.9,36.0,0.58,0.46,0.45
