station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-04-30 06:40:00 EDT,42.04036,-77.23726,1665,48.9,49.1,46.5,97.8,48.3,0.002,0.035,0.00,0.026,5.5,8.3,1.0,129,10,5.7,9.0,1.1,128,8,5.7,9.0,1.1,128,8,12,27.83,-0.7,0,0,0,49.5,49.1,48.4,0.52,0.43,0.44
ADDI,2023-04-30 06:45:00 EDT,42.04036,-77.23726,1665,49.0,49.2,46.6,97.8,48.4,0.000,0.035,0.00,0.024,5.4,7.9,1.1,134,8,5.6,8.4,1.2,132,8,5.6,8.4,1.2,132,8,13,27.83,-0.7,0,0,0,49.5,49.1,48.4,0.52,0.43,0.44
ADDI,2023-04-30 06:50:00 EDT,42.04036,-77.23726,1665,49.0,49.2,47.0,97.8,48.4,0.000,0.035,0.00,0.022,4.9,7.2,1.0,141,12,5.0,7.2,0.9,140,13,5.0,7.2,0.9,140,13,13,27.83,-0.7,0,0,0,49.5,49.1,48.4,0.52,0.43,0.44
ADDI,2023-04-30 06:55:00 EDT,42.04036,-77.23726,1665,49.0,49.2,47.0,97.9,48.4,0.000,0.035,0.00,0.019,5.0,7.5,1.1,141,11,5.1,7.4,1.1,140,11,5.1,7.4,1.1,140,11,12,27.83,-0.7,0,0,0,49.5,49.1,48.4,0.52,0.43,0.44
ADDI,2023-04-30 07:00:00 EDT,42.04036,-77.23726,1665,49.1,49.2,46.8,97.9,48.5,0.003,0.038,0.00,0.020,5.5,7.5,0.9,138,9,5.5,7.8,0.9,136,9,5.5,7.8,0.9,136,9,15,27.83,-0.7,0,0,0,49.5,49.1,48.4,0.52,0.43,0.44
ADDI,2023-04-30 07:05:00 EDT,42.04036,-77.23726,1665,49.1,49.3,47.1,97.9,48.6,0.002,0.040,0.00,0.020,5.1,7.2,1.0,141,12,5.1,7.9,1.1,139,12,5.1,7.9,1.1,139,12,18,27.83,-0.7,0,0,0,49.5,49.1,48.4,0.52,0.43,0.44
ADDI,2023-04-30 07:10:00 EDT,42.04036,-77.23726,1665,49.2,49.3,47.1,97.9,48.6,0.000,0.040,0.00,0.017,5.2,7.7,1.0,136,11,5.3,7.9,1.0,135,9,5.3,7.9,1.0,135,9,17,27.82,-0.7,0,0,0,49.5,49.1,48.4,0.52,0.43,0.44
ADDI,2023-04-30 07:15:00 EDT,42.04036,-77.23726,1665,49.2,49.4,47.2,97.8,48.6,0.000,0.040,0.00,0.015,4.9,8.0,1.0,138,10,5.2,8.3,1.0,136,9,5.2,8.3,1.0,136,9,23,27.82,-0.7,0,0,0,49.5,49.1,48.4,0.52,0.43,0.44
ADDI,2023-04-30 07:20:00 EDT,42.04036,-77.23726,1665,49.3,49.4,47.6,97.8,48.7,0.003,0.043,0.00,0.018,4.5,7.0,1.0,137,10,4.6,7.2,1.1,136,10,4.6,7.2,1.1,136,10,25,27.82,-0.7,0,0,0,49.5,49.1,48.4,0.52,0.43,0.44
ADDI,2023-04-30 07:25:00 EDT,42.04036,-77.23726,1665,49.3,49.4,47.2,97.8,48.7,0.000,0.043,0.00,0.015,5.3,8.1,1.1,136,10,5.4,8.4,1.1,134,10,5.4,8.4,1.1,134,10,31,27.82,-0.7,0,0,0,49.5,49.1,48.4,0.52,0.43,0.44
ADDI,2023-04-30 07:30:00 EDT,42.04036,-77.23726,1665,49.3,49.4,47.2,97.7,48.7,0.002,0.045,0.00,0.013,5.4,8.1,1.3,131,10,5.4,8.1,1.3,128,8,5.4,8.1,1.3,128,8,41,27.82,-0.7,0,0,0,49.5,49.1,48.4,0.52,0.43,0.44
ADDI,2023-04-30 07:35:00 EDT,42.04036,-77.23726,1665,49.3,49.4,47.2,97.7,48.7,0.006,0.051,0.00,0.018,5.4,7.9,1.2,128,10,5.5,8.2,1.2,126,8,5.5,8.2,1.2,126,8,44,27.81,-0.7,0,0,0,49.5,49.1,48.4,0.52,0.43,0.44
ADDI,2023-04-30 07:40:00 EDT,42.04036,-77.23726,1665,49.3,49.3,46.8,97.7,48.7,0.002,0.053,0.00,0.018,5.9,8.8,1.0,131,11,6.1,8.9,1.1,129,9,6.1,8.9,1.1,129,9,55,27.81,-0.7,0,0,0,49.5,49.1,48.4,0.52,0.43,0.44
ADDI,2023-04-30 07:45:00 EDT,42.04036,-77.23726,1665,49.3,49.3,46.7,97.7,48.7,0.000,0.053,0.00,0.018,6.3,9.1,1.3,130,10,6.4,9.7,1.3,128,8,6.4,9.7,1.3,128,8,63,27.81,-0.7,0,0,0,49.5,49.1,48.4,0.52,0.43,0.44
ADDI,2023-04-30 07:50:00 EDT,42.04036,-77.23726,1665,49.4,49.4,47.2,97.7,48.8,0.000,0.053,0.00,0.018,5.4,7.7,1.1,132,10,5.6,8.2,1.1,131,8,5.6,8.2,1.1,131,8,53,27.81,-0.7,0,0,0,49.5,49.1,48.4,0.52,0.43,0.44
ADDI,2023-04-30 07:55:00 EDT,42.04036,-77.23726,1665,49.4,49.4,47.3,97.6,48.7,0.003,0.056,0.00,0.021,5.2,8.3,1.2,128,11,5.3,8.7,1.3,127,10,5.3,8.7,1.3,127,10,50,27.80,-0.7,0,0,0,49.5,49.1,48.4,0.52,0.43,0.44
ADDI,2023-04-30 08:00:00 EDT,42.04036,-77.23726,1665,49.4,49.4,47.7,97.6,48.8,0.002,0.058,0.00,0.020,4.6,7.8,1.1,131,11,4.8,8.1,1.1,130,10,4.8,8.1,1.1,130,10,70,27.80,-0.7,0,0,0,49.5,49.1,48.4,0.52,0.43,0.44
ADDI,2023-04-30 08:05:00 EDT,42.04036,-77.23726,1665,49.5,49.4,47.2,97.6,48.8,0.000,0.058,0.00,0.018,5.6,8.1,1.1,142,11,5.8,8.4,1.0,141,11,5.8,8.4,1.0,141,11,82,27.80,-0.7,0,0,0,49.5,49.1,48.4,0.52,0.43,0.44
ADDI,2023-04-30 08:10:00 EDT,42.04036,-77.23726,1665,49.6,49.5,46.9,97.6,48.9,0.000,0.058,0.00,0.018,5.9,7.5,0.8,148,12,6.5,9.2,1.0,148,11,6.5,9.2,1.0,148,11,90,27.80,-0.7,0,0,0,49.5,49.1,48.4,0.52,0.43,0.44
ADDI,2023-04-30 08:15:00 EDT,42.04036,-77.23726,1665,49.7,49.6,48.0,97.6,49.1,0.000,0.058,0.00,0.018,4.5,6.8,0.9,147,14,4.9,7.8,1.0,149,13,4.9,7.8,1.0,149,13,71,27.80,-0.6,0,0,0,49.5,49.1,48.4,0.52,0.43,0.44
ADDI,2023-04-30 08:20:00 EDT,42.04036,-77.23726,1665,49.7,49.6,47.1,97.3,49.0,0.000,0.058,0.00,0.015,6.4,9.4,1.5,141,13,6.5,9.5,1.4,138,12,6.5,9.5,1.4,138,12,57,27.80,-0.7,0,0,0,49.5,49.1,48.4,0.52,0.43,0.44
ADDI,2023-04-30 08:25:00 EDT,42.04036,-77.23726,1665,49.7,49.6,47.1,97.0,48.9,0.004,0.061,0.00,0.018,6.1,8.9,1.3,141,15,6.4,9.6,1.3,141,15,6.4,9.6,1.3,141,15,58,27.80,-0.7,0,0,0,49.5,49.1,48.4,0.52,0.43,0.44
ADDI,2023-04-30 08:30:00 EDT,42.04036,-77.23726,1665,49.7,49.6,47.9,97.0,48.9,0.000,0.061,0.00,0.016,4.7,7.3,1.0,145,14,4.9,8.1,1.2,144,13,4.9,8.1,1.2,144,13,47,27.80,-0.7,0,0,0,49.5,49.1,48.4,0.52,0.43,0.44
ADDI,2023-04-30 08:35:00 EDT,42.04036,-77.23726,1665,49.7,49.6,47.3,97.1,48.9,0.000,0.061,0.00,0.011,5.5,8.1,1.1,145,12,5.9,8.7,1.2,146,13,5.9,8.7,1.2,146,13,70,27.80,-0.6,0,0,0,49.5,49.1,48.4,0.52,0.43,0.44
ADDI,2023-04-30 08:40:00 EDT,42.04036,-77.23726,1665,49.9,49.8,47.8,97.3,49.2,0.003,0.065,0.00,0.012,5.2,8.3,1.1,148,10,5.6,8.8,1.1,149,11,5.6,8.8,1.1,149,11,93,27.80,-0.7,0,0,0,49.5,49.1,48.4,0.52,0.43,0.44
ADDI,2023-04-30 08:45:00 EDT,42.04036,-77.23726,1665,50.1,49.9,50.1,97.3,49.4,0.000,0.065,0.00,0.012,5.5,7.6,1.0,145,9,5.8,8.1,0.9,145,10,5.8,8.1,0.9,145,10,101,27.80,-0.7,0,0,0,49.5,49.1,48.4,0.52,0.43,0.44
ADDI,2023-04-30 08:50:00 EDT,42.04036,-77.23726,1665,50.5,50.2,50.5,97.3,49.7,0.000,0.065,0.00,0.012,5.9,9.5,1.5,148,14,6.3,10.3,1.6,149,13,6.3,10.3,1.6,149,13,155,27.79,-0.7,0,0,0,49.5,49.1,48.4,0.52,0.43,0.44
ADDI,2023-04-30 08:55:00 EDT,42.04036,-77.23726,1665,50.7,50.3,50.7,97.0,49.8,0.000,0.065,0.00,0.009,7.8,10.5,1.5,143,8,7.8,11.8,1.5,142,8,7.8,11.8,1.5,142,8,171,27.79,-0.6,0,0,0,49.5,49.1,48.4,0.52,0.43,0.44
ADDI,2023-04-30 09:00:00 EDT,42.04036,-77.23726,1665,50.8,50.4,50.8,96.8,50.0,0.000,0.065,0.00,0.007,7.7,9.9,1.0,137,9,7.8,10.0,1.0,135,8,7.8,10.0,1.0,135,8,182,27.79,-0.7,0,0,0,49.5,49.1,48.4,0.52,0.43,0.44
ADDI,2023-04-30 09:05:00 EDT,42.04036,-77.23726,1665,50.7,50.3,50.7,96.6,49.8,0.000,0.065,0.00,0.007,7.9,10.1,1.3,133,9,8.1,10.4,1.2,131,8,8.1,10.4,1.2,131,8,171,27.78,-0.6,0,0,0,49.5,49.1,48.4,0.52,0.43,0.44
ADDI,2023-04-30 09:10:00 EDT,42.04036,-77.23726,1665,50.8,50.4,50.8,96.6,49.8,0.000,0.065,0.00,0.007,7.2,10.3,1.2,133,9,7.4,10.1,1.3,132,8,7.4,10.1,1.3,132,8,142,27.78,-0.7,0,0,0,49.5,49.1,48.4,0.52,0.43,0.44
ADDI,2023-04-30 09:15:00 EDT,42.04036,-77.23726,1665,50.7,50.5,50.7,96.4,49.7,0.000,0.065,0.00,0.007,7.7,12.3,1.8,123,11,8.1,14.3,2.1,121,8,8.1,14.3,2.1,121,8,131,27.77,-0.7,0,0,0,49.5,49.1,48.4,0.52,0.43,0.44
ADDI,2023-04-30 09:20:00 EDT,42.04036,-77.23726,1665,50.9,50.6,50.9,96.4,49.9,0.000,0.065,0.00,0.007,5.9,10.3,1.6,120,11,6.4,10.4,1.7,118,10,6.4,10.4,1.7,118,10,122,27.77,-0.7,0,0,0,49.5,49.1,48.4,0.52,0.43,0.44
ADDI,2023-04-30 09:25:00 EDT,42.04036,-77.23726,1665,50.8,50.7,50.8,95.8,49.6,0.000,0.065,0.00,0.003,5.4,10.4,2.0,129,15,5.7,11.3,2.0,127,15,5.7,11.3,2.0,127,15,87,27.77,-0.7,0,0,0,49.6,49.1,48.4,0.52,0.43,0.44
ADDI,2023-04-30 09:30:00 EDT,42.04036,-77.23726,1665,50.9,50.7,50.9,95.8,49.7,0.000,0.065,0.00,0.003,4.4,6.8,1.4,136,17,4.6,7.1,1.5,134,16,4.6,7.1,1.5,134,16,88,27.77,-0.6,0,0,0,49.6,49.1,48.4,0.52,0.43,0.44
ADDI,2023-04-30 09:35:00 EDT,42.04036,-77.23726,1665,50.9,50.8,50.9,95.8,49.7,0.000,0.065,0.00,0.003,5.3,9.8,1.6,140,15,5.3,9.9,1.7,137,14,5.3,9.9,1.7,137,14,72,27.78,-0.7,0,0,0,49.6,49.1,48.4,0.52,0.43,0.44
ADDI,2023-04-30 09:40:00 EDT,42.04036,-77.23726,1665,50.8,50.7,50.8,95.8,49.7,0.000,0.065,0.00,0.000,5.3,8.5,1.3,145,11,5.6,8.8,1.3,145,12,5.6,8.8,1.3,145,12,62,27.78,-0.7,0,0,0,49.6,49.1,48.4,0.52,0.43,0.44
ADDI,2023-04-30 09:45:00 EDT,42.04036,-77.23726,1665,50.8,50.7,50.8,96.0,49.7,0.000,0.065,0.00,0.000,4.7,7.2,1.0,145,10,5.1,7.5,0.9,145,11,5.1,7.5,0.9,145,11,60,27.78,-0.7,0,0,0,49.6,49.1,48.4,0.52,0.43,0.44
ADDI,2023-04-30 09:50:00 EDT,42.04036,-77.23726,1665,50.8,50.7,50.8,95.9,49.7,0.000,0.065,0.00,0.000,5.0,8.2,1.1,141,11,5.2,8.5,1.1,139,12,5.2,8.5,1.1,139,12,77,27.77,-0.6,0,0,0,49.6,49.1,48.4,0.52,0.43,0.44
ADDI,2023-04-30 09:55:00 EDT,42.04036,-77.23726,1665,50.9,50.8,50.9,96.1,49.9,0.000,0.065,0.00,0.000,7.1,9.7,1.3,132,9,7.2,10.4,1.4,131,7,7.2,10.4,1.4,131,7,74,27.77,-0.6,0,0,0,49.6,49.1,48.4,0.52,0.43,0.44
ADDI,2023-04-30 10:00:00 EDT,42.04036,-77.23726,1665,51.1,50.9,51.1,96.1,50.0,0.000,0.065,0.00,0.000,7.6,10.5,1.4,138,9,7.8,10.7,1.3,136,9,7.8,10.7,1.3,136,9,95,27.77,-0.7,0,0,0,49.6,49.1,48.4,0.52,0.43,0.44
ADDI,2023-04-30 10:05:00 EDT,42.04036,-77.23726,1665,51.3,51.2,51.3,96.3,50.2,0.000,0.065,0.00,0.000,6.4,11.6,1.5,144,10,6.7,11.2,1.4,145,10,6.7,11.2,1.4,145,10,72,27.77,-0.7,0,0,0,49.6,49.1,48.4,0.52,0.43,0.44
ADDI,2023-04-30 10:10:00 EDT,42.04036,-77.23726,1665,51.3,51.2,51.3,96.1,50.2,0.000,0.065,0.00,0.000,7.4,12.9,1.3,145,9,7.7,12.6,1.3,145,10,7.7,12.6,1.3,145,10,74,27.76,-0.6,0,0,0,49.6,49.1,48.4,0.52,0.43,0.44
ADDI,2023-04-30 10:15:00 EDT,42.04036,-77.23726,1665,51.5,51.5,51.5,95.9,50.4,0.000,0.065,0.00,0.000,9.3,13.3,1.8,146,11,9.7,14.3,1.7,144,10,9.7,14.3,1.7,144,10,98,27.76,-0.7,0,0,0,49.6,49.1,48.4,0.52,0.43,0.44
ADDI,2023-04-30 10:20:00 EDT,42.04036,-77.23726,1665,51.7,51.7,51.7,95.5,50.5,0.000,0.065,0.00,0.000,8.4,12.5,1.7,149,11,8.9,12.5,1.7,149,10,8.9,12.5,1.7,149,10,102,27.76,-0.7,0,0,0,49.6,49.1,48.4,0.52,0.43,0.44
ADDI,2023-04-30 10:25:00 EDT,42.04036,-77.23726,1665,51.8,51.8,51.8,95.1,50.5,0.000,0.065,0.00,0.000,9.5,13.8,1.7,146,11,10.0,14.9,1.8,147,11,10.0,14.9,1.8,147,11,96,27.76,-0.7,0,0,0,49.6,49.1,48.4,0.52,0.43,0.44
ADDI,2023-04-30 10:30:00 EDT,42.04036,-77.23726,1665,51.9,51.8,51.9,95.1,50.5,0.000,0.065,0.00,0.000,7.8,11.0,1.5,153,10,8.3,12.3,1.7,155,9,8.3,12.3,1.7,155,9,82,27.76,-0.6,0,0,0,49.6,49.1,48.4,0.52,0.43,0.44
ADDI,2023-04-30 10:35:00 EDT,42.04036,-77.23726,1665,51.9,51.9,51.9,95.2,50.6,0.000,0.065,0.00,0.000,7.4,10.5,1.4,150,12,7.9,12.5,1.5,151,12,7.9,12.5,1.5,151,12,75,27.76,-0.6,0,0,0,49.6,49.1,48.4,0.52,0.43,0.44
ADDI,2023-04-30 10:40:00 EDT,42.04036,-77.23726,1665,51.9,51.9,51.9,95.0,50.5,0.000,0.065,0.00,0.000,7.6,11.4,1.6,147,11,8.0,11.2,1.5,148,11,8.0,11.2,1.5,148,11,64,27.76,-0.7,0,0,0,49.6,49.1,48.4,0.52,0.43,0.44
ADDI,2023-04-30 10:45:00 EDT,42.04036,-77.23726,1665,51.9,51.9,51.9,94.8,50.4,0.003,0.068,0.00,0.003,7.2,10.5,1.6,148,11,7.5,11.4,1.6,149,11,7.5,11.4,1.6,149,11,58,27.75,-0.6,0,0,0,49.6,49.1,48.4,0.52,0.43,0.44
ADDI,2023-04-30 10:50:00 EDT,42.04036,-77.23726,1665,51.8,51.9,51.8,95.2,50.5,0.000,0.068,0.00,0.003,6.5,10.2,1.4,146,14,6.8,10.6,1.4,144,12,6.8,10.6,1.4,144,12,66,27.75,-0.7,0,0,0,49.6,49.1,48.4,0.52,0.43,0.44
ADDI,2023-04-30 10:55:00 EDT,42.04036,-77.23726,1665,51.8,51.8,51.8,95.2,50.5,0.002,0.070,0.00,0.005,7.5,10.4,1.6,139,12,7.7,11.2,1.7,138,11,7.7,11.2,1.7,138,11,59,27.75,-0.7,0,0,0,49.7,49.1,48.4,0.52,0.43,0.44
ADDI,2023-04-30 11:00:00 EDT,42.04036,-77.23726,1665,51.7,51.8,51.7,95.2,50.4,0.006,0.075,0.00,0.011,6.5,9.6,1.4,132,12,6.7,10.1,1.5,130,10,6.7,10.1,1.5,130,10,64,27.75,-0.7,0,0,0,49.8,49.1,48.4,0.53,0.43,0.44
ADDI,2023-04-30 11:05:00 EDT,42.04036,-77.23726,1665,51.7,51.7,51.7,95.5,50.5,0.004,0.080,0.00,0.015,7.3,10.4,1.5,132,11,7.4,10.5,1.4,132,10,7.4,10.5,1.4,132,10,75,27.75,-0.7,0,0,0,49.8,49.1,48.4,0.52,0.43,0.44
ADDI,2023-04-30 11:10:00 EDT,42.04036,-77.23726,1665,51.7,51.7,51.7,95.7,50.5,0.006,0.085,0.00,0.020,7.1,10.2,1.6,140,13,7.3,10.6,1.5,138,11,7.3,10.6,1.5,138,11,87,27.74,-0.7,0,0,0,49.8,49.1,48.4,0.53,0.43,0.44
ADDI,2023-04-30 11:15:00 EDT,42.04036,-77.23726,1665,51.7,51.7,51.7,96.1,50.7,0.006,0.091,0.00,0.027,6.9,10.3,1.4,138,11,7.0,10.8,1.4,138,11,7.0,10.8,1.4,138,11,96,27.74,-0.7,0,0,0,49.8,49.1,48.4,0.52,0.43,0.44
ADDI,2023-04-30 11:20:00 EDT,42.04036,-77.23726,1665,51.8,51.7,51.8,96.4,50.8,0.004,0.095,0.00,0.030,7.1,10.0,1.3,137,10,7.3,9.4,1.2,136,10,7.3,9.4,1.2,136,10,104,27.74,-0.7,0,0,0,49.8,49.1,48.4,0.52,0.43,0.44
ADDI,2023-04-30 11:25:00 EDT,42.04036,-77.23726,1665,51.9,51.8,51.9,96.8,51.0,0.002,0.097,0.00,0.032,6.5,10.2,1.3,142,11,7.0,10.9,1.3,141,11,7.0,10.9,1.3,141,11,109,27.74,-0.6,0,0,0,49.8,49.1,48.4,0.52,0.43,0.44
ADDI,2023-04-30 11:30:00 EDT,42.04036,-77.23726,1665,51.9,51.8,51.9,96.9,51.0,0.002,0.099,0.00,0.034,7.4,10.7,1.3,141,13,7.7,10.7,1.3,141,13,7.7,10.7,1.3,141,13,106,27.74,-0.6,0,0,0,49.8,49.1,48.4,0.52,0.43,0.44
ADDI,2023-04-30 11:35:00 EDT,42.04036,-77.23726,1665,51.9,51.8,51.9,96.9,51.0,0.006,0.104,0.00,0.040,7.4,10.7,1.6,141,11,7.5,12.2,1.7,138,11,7.5,12.2,1.7,138,11,83,27.74,-0.7,0,0,0,49.8,49.1,48.4,0.52,0.43,0.44
ADDI,2023-04-30 11:40:00 EDT,42.04036,-77.23726,1665,51.7,51.7,51.7,96.9,50.9,0.005,0.109,0.00,0.044,8.0,12.6,1.9,139,12,8.0,12.5,1.8,139,12,8.0,12.5,1.8,139,12,71,27.74,-0.7,0,0,0,49.8,49.1,48.4,0.52,0.43,0.44
ADDI,2023-04-30 11:45:00 EDT,42.04036,-77.23726,1665,51.7,51.7,51.7,97.1,50.9,0.010,0.119,0.00,0.051,7.9,12.3,1.7,138,9,8.0,11.4,1.6,137,9,8.0,11.4,1.6,137,9,61,27.74,-0.7,0,0,0,49.8,49.1,48.4,0.52,0.43,0.44
ADDI,2023-04-30 11:50:00 EDT,42.04036,-77.23726,1665,51.6,51.6,51.6,97.2,50.8,0.009,0.128,0.00,0.061,7.6,10.5,1.2,140,9,7.7,10.4,1.2,140,9,7.7,10.4,1.2,140,9,58,27.74,-0.7,0,0,0,49.8,49.1,48.4,0.52,0.43,0.44
ADDI,2023-04-30 11:55:00 EDT,42.04036,-77.23726,1665,51.6,51.7,51.6,97.4,50.9,0.013,0.142,0.00,0.072,6.8,9.8,1.4,141,11,7.0,12.1,1.3,139,11,7.0,12.1,1.3,139,11,48,27.74,-0.7,0,0,0,49.8,49.1,48.4,0.52,0.43,0.44
ADDI,2023-04-30 12:00:00 EDT,42.04036,-77.23726,1665,51.6,51.7,51.6,97.5,50.9,0.009,0.151,0.00,0.076,6.8,10.7,1.4,142,9,6.8,11.3,1.4,141,10,6.8,11.3,1.4,141,10,50,27.74,-0.7,0,0,0,49.8,49.1,48.4,0.52,0.43,0.44
ADDI,2023-04-30 12:05:00 EDT,42.04036,-77.23726,1665,51.6,51.7,51.6,97.6,51.0,0.010,0.161,0.00,0.082,6.4,8.5,1.1,142,10,6.4,9.2,1.2,140,10,6.4,9.2,1.2,140,10,50,27.74,-0.7,0,0,0,49.8,49.1,48.4,0.52,0.43,0.44
ADDI,2023-04-30 12:10:00 EDT,42.04036,-77.23726,1665,51.7,51.7,51.7,97.7,51.0,0.012,0.173,0.00,0.088,6.5,9.4,1.3,139,11,6.5,9.8,1.1,138,11,6.5,9.8,1.1,138,11,55,27.73,-0.7,0,0,0,49.8,49.1,48.4,0.52,0.43,0.44
ADDI,2023-04-30 12:15:00 EDT,42.04036,-77.23726,1665,51.7,51.8,51.7,97.7,51.1,0.007,0.180,0.00,0.089,5.5,7.7,1.0,140,11,5.6,8.5,1.1,138,12,5.6,8.5,1.1,138,12,68,27.73,-0.6,0,0,0,49.8,49.1,48.4,0.52,0.43,0.44
ADDI,2023-04-30 12:20:00 EDT,42.04036,-77.23726,1665,51.9,51.9,51.9,97.7,51.3,0.007,0.187,0.00,0.093,6.4,10.1,1.3,135,12,6.4,9.9,1.3,135,13,6.4,9.9,1.3,135,13,84,27.73,-0.6,0,0,0,50.0,49.1,48.4,0.52,0.43,0.44
ADDI,2023-04-30 12:25:00 EDT,42.04036,-77.23726,1665,52.0,52.0,52.0,97.6,51.4,0.007,0.194,0.00,0.097,6.5,9.8,1.6,133,10,6.5,9.8,1.5,131,9,6.5,9.8,1.5,131,9,89,27.73,-0.6,0,0,0,50.1,49.1,48.4,0.53,0.43,0.44
ADDI,2023-04-30 12:30:00 EDT,42.04036,-77.23726,1665,52.0,52.0,52.0,97.5,51.3,0.006,0.200,0.00,0.101,7.6,11.7,1.7,128,11,7.7,11.9,1.7,127,9,7.7,11.9,1.7,127,9,90,27.72,-0.6,0,0,0,50.1,49.1,48.4,0.52,0.43,0.44
ADDI,2023-04-30 12:35:00 EDT,42.04036,-77.23726,1665,52.1,52.0,52.1,97.4,51.4,0.006,0.206,0.00,0.102,7.9,11.4,1.4,130,12,8.0,11.4,1.3,130,11,8.0,11.4,1.3,130,11,117,27.72,-0.7,0,0,0,50.0,49.1,48.4,0.52,0.43,0.44
ADDI,2023-04-30 12:40:00 EDT,42.04036,-77.23726,1665,52.2,52.1,52.2,97.2,51.4,0.006,0.212,0.00,0.103,7.6,12.9,2.2,127,9,7.7,12.5,2.1,126,9,7.7,12.5,2.1,126,9,120,27.72,-0.7,0,0,0,50.2,49.1,48.4,0.53,0.43,0.44
ADDI,2023-04-30 12:45:00 EDT,42.04036,-77.23726,1665,52.3,52.2,52.3,97.4,51.6,0.004,0.216,0.00,0.097,6.1,9.6,1.7,127,15,6.3,10.3,1.7,126,13,6.3,10.3,1.7,126,13,111,27.71,-0.7,0,0,0,50.2,49.1,48.4,0.53,0.43,0.44
ADDI,2023-04-30 12:50:00 EDT,42.04036,-77.23726,1665,52.2,52.1,52.2,97.2,51.5,0.002,0.219,0.00,0.090,7.6,10.8,1.9,128,12,8.0,12.7,2.0,125,11,8.0,12.7,2.0,125,11,101,27.71,-0.7,0,0,0,50.2,49.1,48.4,0.53,0.43,0.44
ADDI,2023-04-30 12:55:00 EDT,42.04036,-77.23726,1665,52.1,52.0,52.1,96.9,51.3,0.003,0.222,0.00,0.080,8.5,13.0,2.1,124,10,9.0,15.4,2.4,123,9,9.0,15.4,2.4,123,9,96,27.71,-0.7,0,0,0,50.2,49.1,48.4,0.53,0.43,0.44
ADDI,2023-04-30 13:00:00 EDT,42.04036,-77.23726,1665,52.2,52.1,52.2,96.8,51.3,0.004,0.226,0.00,0.075,8.1,12.0,1.4,134,12,8.3,12.3,1.3,131,11,8.3,12.3,1.3,131,11,134,27.70,-0.7,0,0,0,50.2,49.1,48.4,0.53,0.43,0.44
ADDI,2023-04-30 13:05:00 EDT,42.04036,-77.23726,1665,52.4,52.2,52.4,96.8,51.5,0.006,0.231,0.00,0.070,9.5,13.8,2.2,125,11,9.9,14.5,2.3,124,11,9.9,14.5,2.3,124,11,165,27.70,-0.6,0,0,0,50.2,49.1,48.4,0.53,0.43,0.44
ADDI,2023-04-30 13:10:00 EDT,42.04036,-77.23726,1665,52.5,52.3,52.5,96.6,51.5,0.007,0.238,0.00,0.065,7.9,11.9,1.5,124,16,8.3,13.5,1.6,123,13,8.3,13.5,1.6,123,13,158,27.70,-0.6,0,0,0,50.2,49.1,48.4,0.53,0.43,0.44
ADDI,2023-04-30 13:15:00 EDT,42.04036,-77.23726,1665,52.4,52.2,52.4,96.3,51.4,0.004,0.243,0.00,0.063,9.3,13.8,1.8,122,11,9.8,15.4,2.1,120,9,9.8,15.4,2.1,120,9,164,27.69,-0.6,0,0,0,50.2,49.1,48.4,0.53,0.43,0.44
ADDI,2023-04-30 13:20:00 EDT,42.04036,-77.23726,1665,52.4,52.2,52.4,96.2,51.3,0.006,0.248,0.00,0.061,7.9,11.5,1.7,124,10,8.2,12.4,1.9,123,7,8.2,12.4,1.9,123,7,164,27.69,-0.6,0,0,0,50.2,49.1,48.4,0.53,0.43,0.44
ADDI,2023-04-30 13:25:00 EDT,42.04036,-77.23726,1665,52.3,52.1,52.3,96.1,51.2,0.006,0.254,0.00,0.060,7.9,12.4,2.0,114,13,8.6,15.0,2.3,113,11,8.6,15.0,2.3,113,11,134,27.68,-0.7,0,0,0,50.2,49.1,48.4,0.53,0.43,0.44
ADDI,2023-04-30 13:30:00 EDT,42.04036,-77.23726,1665,52.1,52.0,52.1,95.9,51.0,0.006,0.260,0.00,0.060,9.1,13.4,2.0,122,11,9.8,15.1,2.2,119,11,9.8,15.1,2.2,119,11,114,27.68,-0.7,0,0,0,50.2,49.1,48.4,0.53,0.43,0.44
