station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-09-27 06:50:00 EDT,42.04036,-77.23726,1665,63.5,66.0,63.5,91.6,61.1,0.000,0.000,0.00,0.000,2.8,4.8,1.0,178,18,3.3,5.5,1.0,175,18,2.8,4.8,1.0,178,18,1,28.22,,0,0,0,64.4,65.1,63.9,0.24,0.29,0.38
ADDI,2017-09-27 06:55:00 EDT,42.04036,-77.23726,1665,63.2,65.3,63.2,92.2,60.9,0.000,0.000,0.00,0.000,3.0,5.4,0.8,168,21,3.4,5.8,0.9,166,23,3.0,5.4,0.8,168,21,1,28.23,,0,0,0,64.4,65.1,63.9,0.24,0.29,0.37
ADDI,2017-09-27 07:00:00 EDT,42.04036,-77.23726,1665,63.4,65.9,63.4,92.8,61.3,0.000,0.000,0.00,0.000,3.4,5.7,1.1,189,21,3.7,6.7,1.4,185,20,3.4,5.7,1.1,189,21,3,28.23,,0,0,0,64.4,65.2,63.9,0.24,0.29,0.37
ADDI,2017-09-27 07:05:00 EDT,42.04036,-77.23726,1665,65.2,66.0,65.2,92.6,63.0,0.000,0.000,0.00,0.000,3.3,6.3,1.0,193,20,3.6,8.1,1.3,192,17,3.3,6.3,1.0,193,20,4,28.22,,0,0,0,64.4,65.2,63.9,0.24,0.29,0.38
ADDI,2017-09-27 07:10:00 EDT,42.04036,-77.23726,1665,65.0,65.7,65.0,90.2,62.0,0.000,0.000,0.00,0.000,2.4,4.6,1.0,190,28,2.7,5.6,1.1,183,29,2.4,4.6,1.0,190,28,6,28.22,,0,0,0,64.4,65.1,63.9,0.24,0.29,0.38
ADDI,2017-09-27 07:15:00 EDT,42.04036,-77.23726,1665,63.5,65.2,63.5,91.1,60.9,0.000,0.000,0.00,0.000,2.3,3.5,0.6,152,23,2.6,4.1,0.7,149,24,2.3,3.5,0.6,152,23,9,28.22,,0,0,0,64.4,65.1,63.9,0.24,0.29,0.37
ADDI,2017-09-27 07:20:00 EDT,42.04036,-77.23726,1665,63.8,65.7,63.8,92.0,61.5,0.000,0.000,0.00,0.000,1.9,3.4,0.6,172,23,2.2,4.3,0.7,169,23,1.9,3.4,0.6,172,23,12,28.22,,0,0,0,64.4,65.1,63.9,0.24,0.29,0.38
ADDI,2017-09-27 07:25:00 EDT,42.04036,-77.23726,1665,63.9,65.8,63.9,91.4,61.4,0.000,0.000,0.00,0.000,2.1,3.3,0.5,164,18,2.4,4.0,0.7,161,18,2.1,3.3,0.5,164,18,15,28.22,,0,0,0,64.4,65.1,63.9,0.24,0.29,0.38
ADDI,2017-09-27 07:30:00 EDT,42.04036,-77.23726,1665,63.3,65.4,63.3,91.8,60.9,0.000,0.000,0.00,0.000,3.3,4.9,0.6,147,15,3.4,5.5,0.9,142,14,3.3,4.9,0.6,147,15,20,28.22,,0,0,0,64.4,65.1,63.9,0.24,0.29,0.38
ADDI,2017-09-27 07:35:00 EDT,42.04036,-77.23726,1665,63.7,65.7,63.7,92.6,61.5,0.000,0.000,0.00,0.000,2.8,4.7,0.8,168,25,3.1,5.3,1.0,166,25,2.8,4.7,0.8,168,25,37,28.23,,0,0,0,64.4,65.1,63.9,0.24,0.29,0.38
ADDI,2017-09-27 07:40:00 EDT,42.04036,-77.23726,1665,65.1,66.5,65.1,90.9,62.4,0.000,0.000,0.00,0.000,1.6,3.9,0.8,199,24,1.9,5.2,0.8,194,25,1.6,3.9,0.8,199,24,52,28.23,,0,0,0,64.4,65.1,63.9,0.24,0.29,0.37
ADDI,2017-09-27 07:45:00 EDT,42.04036,-77.23726,1665,66.2,67.0,66.2,88.2,62.6,0.000,0.000,0.00,0.000,2.6,4.9,0.8,207,22,3.0,5.8,1.0,204,20,2.6,4.9,0.8,207,22,66,28.23,,0,0,0,64.4,65.1,63.9,0.24,0.29,0.37
ADDI,2017-09-27 07:50:00 EDT,42.04036,-77.23726,1665,66.8,67.4,66.8,86.3,62.6,0.000,0.000,0.00,0.000,2.9,4.4,0.8,197,17,3.3,6.2,0.9,195,16,2.9,4.4,0.8,197,17,80,28.23,,0,0,0,64.4,65.1,63.9,0.24,0.29,0.38
ADDI,2017-09-27 07:55:00 EDT,42.04036,-77.23726,1665,67.5,67.7,67.5,84.5,62.6,0.000,0.000,0.00,0.000,2.9,5.0,0.7,200,20,3.2,6.3,0.9,199,19,2.9,5.0,0.7,200,20,93,28.23,,0,0,0,64.4,65.1,63.9,0.24,0.29,0.37
ADDI,2017-09-27 08:00:00 EDT,42.04036,-77.23726,1665,67.5,67.9,67.5,83.5,62.3,0.000,0.000,0.00,0.000,2.4,3.9,0.7,185,21,2.8,5.5,0.8,182,19,2.4,3.9,0.7,185,21,104,28.23,,0,0,0,64.4,65.1,63.9,0.24,0.29,0.38
ADDI,2017-09-27 08:05:00 EDT,42.04036,-77.23726,1665,67.7,68.2,67.7,83.8,62.6,0.000,0.000,0.00,0.000,2.1,3.6,0.5,184,14,2.4,4.1,0.5,180,16,2.1,3.6,0.5,184,14,113,28.23,,0,0,0,64.4,65.1,63.9,0.24,0.29,0.38
ADDI,2017-09-27 08:10:00 EDT,42.04036,-77.23726,1665,68.2,68.6,68.2,82.4,62.6,0.000,0.000,0.00,0.000,1.9,3.6,0.6,196,22,2.2,4.0,0.7,193,22,1.9,3.6,0.6,196,22,126,28.22,,0,0,0,64.4,65.1,63.9,0.24,0.29,0.37
ADDI,2017-09-27 08:15:00 EDT,42.04036,-77.23726,1665,68.6,69.0,68.6,81.9,62.9,0.000,0.000,0.00,0.000,2.1,4.7,1.2,190,20,2.6,6.0,1.2,188,21,2.1,4.7,1.2,190,20,140,28.22,,0,0,0,64.4,65.1,63.9,0.24,0.29,0.38
ADDI,2017-09-27 08:20:00 EDT,42.04036,-77.23726,1665,68.6,68.6,68.6,80.4,62.3,0.000,0.000,0.00,0.000,3.3,5.3,0.8,204,17,3.7,6.1,1.0,201,17,3.3,5.3,0.8,204,17,155,28.23,,0,0,0,64.4,65.1,63.9,0.24,0.29,0.37
ADDI,2017-09-27 08:25:00 EDT,42.04036,-77.23726,1665,68.7,68.6,68.7,80.6,62.4,0.000,0.000,0.00,0.000,2.1,4.2,0.9,201,27,2.7,5.8,1.0,197,29,2.1,4.2,0.9,201,27,166,28.23,,0,0,0,64.4,65.1,63.9,0.24,0.29,0.38
ADDI,2017-09-27 08:30:00 EDT,42.04036,-77.23726,1665,68.8,68.8,68.8,80.2,62.4,0.000,0.000,0.00,0.000,2.7,5.3,1.1,207,21,3.0,5.6,1.1,207,22,2.7,5.3,1.1,207,21,181,28.23,,0,0,0,64.4,65.1,63.9,0.24,0.29,0.37
ADDI,2017-09-27 08:35:00 EDT,42.04036,-77.23726,1665,69.3,69.3,69.3,79.4,62.7,0.000,0.000,0.00,0.000,3.6,5.9,0.9,207,18,3.8,6.9,1.1,205,17,3.6,5.9,0.9,207,18,193,28.23,,0,0,0,64.4,65.1,63.9,0.24,0.29,0.38
ADDI,2017-09-27 08:40:00 EDT,42.04036,-77.23726,1665,69.8,69.8,69.8,78.8,62.9,0.000,0.000,0.00,0.000,3.1,5.4,1.0,210,17,3.5,6.1,1.2,208,17,3.1,5.4,1.0,210,17,206,28.23,,0,0,0,64.4,65.1,63.9,0.24,0.29,0.37
ADDI,2017-09-27 08:45:00 EDT,42.04036,-77.23726,1665,70.3,70.2,70.3,78.3,63.2,0.000,0.000,0.00,0.000,2.1,3.8,0.7,214,21,2.5,5.0,0.8,214,20,2.1,3.8,0.7,214,21,220,28.23,,0,0,0,64.4,65.1,63.9,0.24,0.29,0.37
ADDI,2017-09-27 08:50:00 EDT,42.04036,-77.23726,1665,70.8,70.6,70.8,77.6,63.4,0.000,0.000,0.00,0.000,2.1,4.7,0.9,214,19,2.5,4.8,0.9,210,20,2.1,4.7,0.9,214,19,231,28.23,,0,0,0,64.4,65.1,63.9,0.24,0.29,0.37
ADDI,2017-09-27 08:55:00 EDT,42.04036,-77.23726,1665,71.1,71.0,71.1,75.9,63.1,0.000,0.000,0.00,0.000,1.9,3.9,0.8,225,25,2.3,4.6,0.9,222,25,1.9,3.9,0.8,225,25,245,28.23,,0,0,0,64.4,65.1,63.9,0.24,0.29,0.37
ADDI,2017-09-27 09:00:00 EDT,42.04036,-77.23726,1665,71.4,71.3,71.4,74.6,62.9,0.000,0.000,0.00,0.000,3.4,6.6,1.5,234,16,3.7,6.6,1.5,232,15,3.4,6.6,1.5,234,16,256,28.23,,0,0,0,64.4,65.1,63.9,0.24,0.29,0.38
ADDI,2017-09-27 09:05:00 EDT,42.04036,-77.23726,1665,71.6,71.6,71.6,74.1,63.0,0.000,0.000,0.00,0.000,3.5,6.0,0.9,229,18,3.7,6.2,1.1,227,17,3.5,6.0,0.9,229,18,271,28.23,,0,0,0,64.4,65.1,63.9,0.24,0.29,0.37
ADDI,2017-09-27 09:10:00 EDT,42.04036,-77.23726,1665,72.1,71.9,72.1,74.0,63.3,0.000,0.000,0.00,0.000,3.8,6.2,0.9,229,15,4.0,7.4,0.9,227,13,3.8,6.2,0.9,229,15,283,28.23,,0,0,0,64.4,65.1,63.9,0.24,0.29,0.38
ADDI,2017-09-27 09:15:00 EDT,42.04036,-77.23726,1665,72.5,72.2,72.5,73.5,63.5,0.000,0.000,0.00,0.000,3.5,6.2,0.9,221,17,3.8,6.2,1.1,219,14,3.5,6.2,0.9,221,17,296,28.23,,0,0,0,64.4,65.1,63.9,0.24,0.29,0.37
ADDI,2017-09-27 09:20:00 EDT,42.04036,-77.23726,1665,72.8,72.5,72.8,72.7,63.5,0.000,0.000,0.00,0.000,3.6,5.3,0.9,222,15,3.8,6.0,1.1,221,14,3.6,5.3,0.9,222,15,310,28.23,,0,0,0,64.4,65.1,63.9,0.24,0.29,0.37
ADDI,2017-09-27 09:25:00 EDT,42.04036,-77.23726,1665,73.3,72.9,73.3,72.1,63.7,0.000,0.000,0.00,0.000,3.3,6.8,1.3,217,21,3.7,8.2,1.4,213,19,3.3,6.8,1.3,217,21,325,28.22,,0,0,0,64.4,65.1,63.9,0.24,0.29,0.38
ADDI,2017-09-27 09:30:00 EDT,42.04036,-77.23726,1665,73.6,73.3,73.6,71.5,63.8,0.000,0.000,0.00,0.000,2.2,5.3,1.3,219,24,2.4,5.3,1.2,217,25,2.2,5.3,1.3,219,24,338,28.22,,0,0,0,64.4,65.1,63.9,0.24,0.29,0.37
ADDI,2017-09-27 09:35:00 EDT,42.04036,-77.23726,1665,74.2,73.9,74.2,70.9,64.2,0.000,0.000,0.00,0.000,2.4,4.4,1.3,203,19,3.0,6.0,1.3,200,20,2.4,4.4,1.3,203,19,350,28.22,,0,0,0,64.4,65.1,63.9,0.24,0.29,0.37
ADDI,2017-09-27 09:40:00 EDT,42.04036,-77.23726,1665,74.4,74.1,74.4,69.6,63.8,0.000,0.000,0.00,0.000,3.0,5.5,1.0,224,23,3.3,6.3,1.2,219,25,3.0,5.5,1.0,224,23,361,28.22,,0,0,0,64.5,65.1,63.9,0.24,0.29,0.37
ADDI,2017-09-27 09:45:00 EDT,42.04036,-77.23726,1665,74.6,74.3,74.6,68.9,63.7,0.000,0.000,0.00,0.000,3.0,6.1,1.3,216,26,3.4,8.1,1.6,213,25,3.0,6.1,1.3,216,26,372,28.22,,0,0,0,64.6,65.1,63.9,0.24,0.29,0.37
ADDI,2017-09-27 09:50:00 EDT,42.04036,-77.23726,1665,74.7,74.4,74.7,69.0,63.8,0.000,0.000,0.00,0.000,3.4,5.5,1.4,221,15,3.6,6.4,1.5,218,15,3.4,5.5,1.4,221,15,384,28.22,,0,0,0,64.7,65.1,63.9,0.24,0.29,0.37
ADDI,2017-09-27 09:55:00 EDT,42.04036,-77.23726,1665,75.0,74.6,75.0,69.2,64.2,0.000,0.000,0.00,0.000,3.6,5.6,0.8,226,23,3.9,6.1,1.1,223,22,3.6,5.6,0.8,226,23,400,28.22,,0,0,0,64.8,65.1,63.9,0.24,0.29,0.37
ADDI,2017-09-27 10:00:00 EDT,42.04036,-77.23726,1665,75.2,74.9,75.2,68.4,64.1,0.000,0.000,0.00,0.000,2.8,6.0,1.4,247,32,3.1,6.5,1.5,247,30,2.8,6.0,1.4,247,32,412,28.22,,0,0,0,64.8,65.1,63.9,0.24,0.29,0.37
ADDI,2017-09-27 10:05:00 EDT,42.04036,-77.23726,1665,75.9,75.5,75.9,68.5,64.8,0.000,0.000,0.00,0.000,1.8,4.0,1.2,221,16,2.3,4.8,1.0,224,31,1.8,4.0,1.2,221,16,425,28.22,,0,0,0,64.8,65.1,63.9,0.24,0.29,0.38
ADDI,2017-09-27 10:10:00 EDT,42.04036,-77.23726,1665,76.1,75.6,76.1,67.0,64.3,0.000,0.000,0.00,0.000,3.0,6.5,1.6,284,33,3.6,7.0,1.6,282,33,3.0,6.5,1.6,284,33,436,28.22,,0,0,0,64.8,65.1,63.9,0.25,0.29,0.37
ADDI,2017-09-27 10:15:00 EDT,42.04036,-77.23726,1665,76.2,75.9,76.2,66.4,64.2,0.000,0.000,0.00,0.000,2.9,5.3,1.2,291,21,3.3,6.8,1.4,290,21,2.9,5.3,1.2,291,21,448,28.22,,0,0,0,64.8,65.1,63.9,0.25,0.29,0.37
ADDI,2017-09-27 10:20:00 EDT,42.04036,-77.23726,1665,76.8,76.4,76.8,66.1,64.6,0.000,0.000,0.00,0.000,3.2,6.1,1.6,226,24,3.6,7.5,1.5,223,30,3.2,6.1,1.6,226,24,459,28.21,,0,0,0,64.8,65.1,63.9,0.25,0.29,0.37
ADDI,2017-09-27 10:25:00 EDT,42.04036,-77.23726,1665,76.7,76.3,76.7,66.5,64.7,0.000,0.000,0.00,0.000,3.1,5.7,1.0,242,25,3.6,6.4,1.1,242,25,3.1,5.7,1.0,242,25,468,28.22,,0,0,0,65.0,65.1,63.9,0.25,0.29,0.37
ADDI,2017-09-27 10:30:00 EDT,42.04036,-77.23726,1665,76.8,76.5,76.8,65.6,64.4,0.000,0.000,0.00,0.000,3.8,5.9,1.3,252,24,4.2,7.1,1.4,252,23,3.8,5.9,1.3,252,24,478,28.21,,0,0,0,65.1,65.1,63.9,0.25,0.29,0.37
ADDI,2017-09-27 10:35:00 EDT,42.04036,-77.23726,1665,77.2,76.8,77.2,66.6,65.2,0.000,0.000,0.00,0.000,2.0,4.1,0.9,213,24,2.6,5.6,0.9,213,24,2.0,4.1,0.9,213,24,490,28.21,,0,0,0,65.1,65.1,63.9,0.25,0.29,0.37
ADDI,2017-09-27 10:40:00 EDT,42.04036,-77.23726,1665,77.7,77.1,77.7,67.3,66.0,0.000,0.000,0.00,0.000,4.3,6.6,0.8,173,12,4.8,7.1,1.0,169,11,4.3,6.6,0.8,173,12,501,28.21,,0,0,0,65.1,65.1,63.9,0.25,0.29,0.37
ADDI,2017-09-27 10:45:00 EDT,42.04036,-77.23726,1665,77.6,77.0,77.6,66.5,65.6,0.000,0.000,0.00,0.000,4.8,6.6,1.0,173,11,5.4,7.4,1.0,171,10,4.8,6.6,1.0,173,11,511,28.21,,0,0,0,65.1,65.1,63.9,0.25,0.29,0.37
ADDI,2017-09-27 10:50:00 EDT,42.04036,-77.23726,1665,77.8,77.2,77.8,65.7,65.4,0.000,0.000,0.00,0.000,4.1,5.8,0.7,178,13,4.6,7.0,0.8,175,13,4.1,5.8,0.7,178,13,522,28.21,,0,0,0,65.1,65.1,63.9,0.25,0.29,0.37
ADDI,2017-09-27 10:55:00 EDT,42.04036,-77.23726,1665,78.1,77.5,78.1,65.7,65.7,0.000,0.000,0.00,0.000,3.8,6.1,1.0,178,14,4.3,6.5,1.1,175,12,3.8,6.1,1.0,178,14,531,28.21,,0,0,0,65.1,65.1,63.9,0.25,0.29,0.37
ADDI,2017-09-27 11:00:00 EDT,42.04036,-77.23726,1665,78.4,77.9,78.4,63.9,65.1,0.000,0.000,0.00,0.000,3.7,6.1,0.9,221,27,4.1,7.1,1.1,219,26,3.7,6.1,0.9,221,27,538,28.21,,0,0,0,65.1,65.1,63.9,0.25,0.29,0.37
ADDI,2017-09-27 11:05:00 EDT,42.04036,-77.23726,1665,78.9,78.2,78.9,65.0,66.1,0.000,0.000,0.00,0.000,3.8,6.4,1.3,159,16,4.3,7.8,1.5,157,17,3.8,6.4,1.3,159,16,549,28.20,,0,0,0,65.3,65.1,63.9,0.25,0.29,0.37
ADDI,2017-09-27 11:10:00 EDT,42.04036,-77.23726,1665,79.2,78.6,79.2,64.9,66.4,0.000,0.000,0.00,0.000,3.2,6.6,1.2,180,19,3.5,7.3,1.4,177,17,3.2,6.6,1.2,180,19,561,28.20,,0,0,0,65.5,65.1,63.9,0.24,0.29,0.37
ADDI,2017-09-27 11:15:00 EDT,42.04036,-77.23726,1665,79.1,78.4,79.1,63.8,65.8,0.000,0.000,0.00,0.000,2.5,6.1,1.8,182,35,3.0,6.1,1.8,180,43,2.5,6.1,1.8,182,35,567,28.20,,0,0,0,65.5,65.1,63.9,0.25,0.29,0.37
ADDI,2017-09-27 11:20:00 EDT,42.04036,-77.23726,1665,79.7,79.1,79.7,63.8,66.3,0.000,0.000,0.00,0.000,2.4,5.0,0.8,166,24,2.7,5.9,0.9,161,26,2.4,5.0,0.8,166,24,573,28.20,,0,0,0,65.7,65.1,63.9,0.25,0.29,0.37
ADDI,2017-09-27 11:25:00 EDT,42.04036,-77.23726,1665,80.2,79.3,82.0,59.6,64.9,0.000,0.000,0.00,0.000,2.6,5.6,1.5,239,28,3.1,7.0,1.6,241,32,2.6,5.6,1.5,239,28,582,28.20,,0,0,0,65.8,65.1,63.9,0.25,0.29,0.37
ADDI,2017-09-27 11:30:00 EDT,42.04036,-77.23726,1665,80.0,79.5,80.0,59.8,64.7,0.000,0.000,0.00,0.000,2.8,6.1,1.5,246,32,3.3,7.9,1.7,244,32,2.8,6.1,1.5,246,32,590,28.20,,0,0,0,65.8,65.1,63.9,0.25,0.29,0.37
ADDI,2017-09-27 11:35:00 EDT,42.04036,-77.23726,1665,80.3,79.8,82.0,59.3,64.8,0.000,0.000,0.00,0.000,4.2,7.1,1.3,279,29,4.6,8.3,1.6,277,27,4.2,7.1,1.3,279,29,596,28.20,,0,0,0,65.8,65.1,63.9,0.25,0.29,0.37
ADDI,2017-09-27 11:40:00 EDT,42.04036,-77.23726,1665,80.5,79.9,82.2,57.9,64.3,0.000,0.000,0.00,0.000,5.3,11.4,1.8,249,17,5.8,11.5,2.1,248,17,5.3,11.4,1.8,249,17,609,28.20,,0,0,0,65.8,65.1,63.9,0.24,0.29,0.37
ADDI,2017-09-27 11:45:00 EDT,42.04036,-77.23726,1665,80.7,79.9,82.4,57.8,64.5,0.000,0.000,0.00,0.000,2.5,6.2,1.6,346,48,2.9,6.7,1.7,345,54,2.5,6.2,1.6,346,48,638,28.20,,0,0,0,65.8,65.1,63.9,0.24,0.29,0.37
ADDI,2017-09-27 11:50:00 EDT,42.04036,-77.23726,1665,81.6,80.4,83.2,56.3,64.5,0.000,0.000,0.00,0.000,1.8,5.6,1.0,14,70,2.3,6.4,1.1,17,69,1.8,5.6,1.0,14,70,688,28.20,,0,0,0,65.8,65.1,63.9,0.24,0.29,0.37
ADDI,2017-09-27 11:55:00 EDT,42.04036,-77.23726,1665,81.6,80.9,83.0,54.7,63.7,0.000,0.000,0.00,0.000,2.5,5.6,1.4,212,35,3.5,7.1,1.3,212,38,2.5,5.6,1.4,212,35,704,28.20,,0,0,0,65.9,65.1,63.9,0.24,0.29,0.37
ADDI,2017-09-27 12:00:00 EDT,42.04036,-77.23726,1665,81.6,80.9,83.0,54.4,63.6,0.000,0.000,0.00,0.000,5.1,8.5,1.3,253,14,5.8,9.1,1.3,253,13,5.1,8.5,1.3,253,14,724,28.19,,0,0,0,66.0,65.1,63.9,0.24,0.29,0.37
ADDI,2017-09-27 12:05:00 EDT,42.04036,-77.23726,1665,82.3,81.5,84.2,56.5,65.3,0.000,0.000,0.00,0.000,3.1,6.6,1.5,201,42,3.7,7.8,1.8,197,43,3.1,6.6,1.5,201,42,687,28.19,,0,0,0,66.0,65.1,63.9,0.24,0.29,0.37
ADDI,2017-09-27 12:10:00 EDT,42.04036,-77.23726,1665,82.5,81.7,84.0,53.9,64.2,0.000,0.000,0.00,0.000,4.8,8.5,1.8,279,38,5.7,10.6,1.9,279,39,4.8,8.5,1.8,279,38,647,28.19,,0,0,0,66.0,65.1,63.9,0.24,0.29,0.37
ADDI,2017-09-27 12:15:00 EDT,42.04036,-77.23726,1665,81.7,81.2,83.0,53.8,63.3,0.000,0.000,0.00,0.000,4.2,6.5,1.4,270,16,4.8,8.0,1.6,266,15,4.2,6.5,1.4,270,16,559,28.19,,0,0,0,66.2,65.1,63.9,0.24,0.29,0.37
ADDI,2017-09-27 12:20:00 EDT,42.04036,-77.23726,1665,81.4,80.9,82.8,54.3,63.4,0.000,0.000,0.00,0.000,1.3,7.5,1.8,314,22,2.1,7.8,1.8,310,40,1.3,7.5,1.8,314,22,393,28.19,,0,0,0,66.4,65.1,63.9,0.24,0.29,0.37
ADDI,2017-09-27 12:25:00 EDT,42.04036,-77.23726,1665,81.6,81.2,82.8,53.1,62.9,0.000,0.000,0.00,0.000,7.1,10.3,1.4,340,20,7.6,11.4,1.7,340,19,7.1,10.3,1.4,340,20,429,28.19,,0,0,0,66.4,65.1,63.9,0.24,0.29,0.37
ADDI,2017-09-27 12:30:00 EDT,42.04036,-77.23726,1665,80.9,80.7,82.4,55.9,63.7,0.000,0.000,0.00,0.000,4.2,7.2,1.7,314,27,4.8,7.6,1.7,313,26,4.2,7.2,1.7,314,27,239,28.19,,0,0,0,66.4,65.1,63.9,0.24,0.29,0.37
ADDI,2017-09-27 12:35:00 EDT,42.04036,-77.23726,1665,80.6,80.4,82.2,56.9,63.9,0.000,0.000,0.00,0.000,3.5,6.4,1.4,338,31,3.9,7.0,1.3,335,31,3.5,6.4,1.4,338,31,302,28.19,,0,0,0,66.5,65.1,63.9,0.24,0.29,0.37
ADDI,2017-09-27 12:40:00 EDT,42.04036,-77.23726,1665,80.3,80.3,81.7,55.2,62.8,0.000,0.000,0.00,0.000,3.8,6.1,0.9,341,23,4.3,7.3,1.1,338,22,3.8,6.1,0.9,341,23,136,28.19,,0,0,0,66.7,65.1,63.9,0.24,0.29,0.37
ADDI,2017-09-27 12:45:00 EDT,42.04036,-77.23726,1665,79.9,80.1,79.9,55.0,62.3,0.000,0.000,0.00,0.000,3.5,6.9,1.4,317,15,4.0,7.7,1.4,317,16,3.5,6.9,1.4,317,15,113,28.19,,0,0,0,66.7,65.1,63.9,0.24,0.29,0.37
ADDI,2017-09-27 12:50:00 EDT,42.04036,-77.23726,1665,81.0,80.6,82.0,52.1,61.7,0.000,0.000,0.00,0.000,0.9,3.4,0.9,311,44,1.4,4.4,1.0,322,67,0.9,3.4,0.9,311,44,644,28.19,,0,0,0,66.7,65.1,63.9,0.24,0.29,0.37
ADDI,2017-09-27 12:55:00 EDT,42.04036,-77.23726,1665,82.3,81.6,83.2,50.2,61.9,0.000,0.000,0.00,0.000,2.3,4.9,1.2,158,42,2.9,5.5,1.1,152,46,2.3,4.9,1.2,158,42,667,28.18,,0,0,0,66.7,65.1,63.9,0.24,0.29,0.37
ADDI,2017-09-27 13:00:00 EDT,42.04036,-77.23726,1665,82.8,82.3,83.4,48.3,61.3,0.000,0.000,0.00,0.000,5.1,10.2,2.0,246,54,6.1,11.1,2.2,250,55,5.1,10.2,2.0,246,54,674,28.18,,0,0,0,66.7,65.1,63.9,0.24,0.29,0.37
ADDI,2017-09-27 13:05:00 EDT,42.04036,-77.23726,1665,82.9,82.3,83.2,46.8,60.4,0.000,0.000,0.00,0.000,3.3,7.5,1.6,244,31,3.8,7.6,1.6,243,30,3.3,7.5,1.6,244,31,689,28.18,,0,0,0,66.8,65.1,63.9,0.24,0.29,0.37
ADDI,2017-09-27 13:10:00 EDT,42.04036,-77.23726,1665,83.3,82.8,83.6,46.5,60.7,0.000,0.000,0.00,0.000,1.9,7.1,1.6,203,32,2.5,7.8,1.6,201,36,1.9,7.1,1.6,203,32,702,28.18,,0,0,0,67.1,65.1,63.9,0.24,0.29,0.37
ADDI,2017-09-27 13:15:00 EDT,42.04036,-77.23726,1665,83.6,83.2,83.8,45.0,60.1,0.000,0.000,0.00,0.000,6.7,11.0,1.9,254,18,7.3,13.2,2.2,253,18,6.7,11.0,1.9,254,18,725,28.18,,0,0,0,67.1,65.1,63.9,0.24,0.29,0.37
ADDI,2017-09-27 13:20:00 EDT,42.04036,-77.23726,1665,84.1,83.6,84.2,45.1,60.5,0.000,0.000,0.00,0.000,5.7,11.8,2.2,264,26,6.8,12.5,2.2,265,25,5.7,11.8,2.2,264,26,709,28.18,,0,0,0,67.1,65.1,63.9,0.24,0.29,0.37
ADDI,2017-09-27 13:25:00 EDT,42.04036,-77.23726,1665,83.7,83.2,83.5,43.3,59.0,0.000,0.000,0.00,0.000,4.9,8.1,1.6,265,20,5.7,10.8,1.9,264,19,4.9,8.1,1.6,265,20,701,28.18,,0,0,0,67.1,65.1,63.9,0.24,0.29,0.37
ADDI,2017-09-27 13:30:00 EDT,42.04036,-77.23726,1665,84.2,83.7,84.3,44.6,60.3,0.000,0.000,0.00,0.000,4.8,9.2,2.1,287,27,5.5,10.8,2.3,284,26,4.8,9.2,2.1,287,27,539,28.17,,0,0,0,67.1,65.1,63.9,0.24,0.29,0.37
ADDI,2017-09-27 13:35:00 EDT,42.04036,-77.23726,1665,83.9,83.1,83.8,43.9,59.5,0.000,0.000,0.00,0.000,3.4,9.0,2.3,259,42,3.9,11.1,2.5,258,48,3.4,9.0,2.3,259,42,719,28.17,,0,0,0,67.3,65.1,63.9,0.24,0.29,0.37
ADDI,2017-09-27 13:40:00 EDT,42.04036,-77.23726,1665,83.8,83.0,83.7,44.1,59.6,0.000,0.000,0.00,0.000,2.8,5.5,1.3,348,33,3.4,6.3,1.4,346,33,2.8,5.5,1.3,348,33,692,28.17,,0,0,0,67.5,65.1,63.9,0.24,0.29,0.37
ADDI,2017-09-27 13:45:00 EDT,42.04036,-77.23726,1665,84.5,83.5,85.1,46.9,62.0,0.000,0.000,0.00,0.000,2.8,6.5,1.7,308,60,3.3,8.6,2.1,310,64,2.8,6.5,1.7,308,60,675,28.16,,0,0,0,67.5,65.1,63.9,0.24,0.29,0.37
ADDI,2017-09-27 13:50:00 EDT,42.04036,-77.23726,1665,84.1,83.8,83.7,41.8,58.4,0.000,0.000,0.00,0.000,4.0,8.0,1.8,215,44,4.5,9.3,1.9,214,44,4.0,8.0,1.8,215,44,666,28.16,,0,0,0,67.5,65.1,63.9,0.24,0.29,0.37
