station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-04-22 06:40:00 EDT,42.04036,-77.23726,1665,28.3,30.3,28.3,75.0,21.3,0.000,0.000,0.00,0.000,2.6,3.5,0.4,157,10,2.7,4.3,0.4,152,11,2.7,4.3,0.4,152,11,14,28.62,-0.4,0,0,0,36.7,39.0,39.0,0.56,0.42,0.44
ADDI,2018-04-22 06:45:00 EDT,42.04036,-77.23726,1665,28.7,30.4,28.7,75.0,21.7,0.000,0.000,0.00,0.000,2.1,2.9,0.2,155,9,2.3,3.2,0.4,150,10,2.3,3.2,0.4,150,10,18,28.62,-0.4,0,0,0,36.7,39.0,38.9,0.56,0.42,0.44
ADDI,2018-04-22 06:50:00 EDT,42.04036,-77.23726,1665,29.0,30.5,29.0,74.9,22.1,0.000,0.000,0.00,0.000,2.1,2.8,0.3,158,7,2.3,3.1,0.4,153,8,2.3,3.1,0.4,153,8,46,28.62,-0.4,0,0,0,36.7,39.0,39.0,0.56,0.42,0.44
ADDI,2018-04-22 06:55:00 EDT,42.04036,-77.23726,1665,29.2,30.8,29.2,74.6,22.1,0.000,0.000,0.00,0.000,1.9,2.4,0.2,161,7,2.2,2.8,0.2,154,8,2.2,2.8,0.2,154,8,62,28.62,-0.4,0,0,0,36.7,39.0,39.0,0.56,0.42,0.44
ADDI,2018-04-22 07:00:00 EDT,42.04036,-77.23726,1665,29.4,31.4,29.4,72.6,21.7,0.000,0.000,0.00,0.000,2.2,2.8,0.3,159,8,2.4,3.3,0.3,153,9,2.4,3.3,0.3,153,9,78,28.62,-0.4,0,0,0,36.6,39.0,39.0,0.56,0.42,0.44
ADDI,2018-04-22 07:05:00 EDT,42.04036,-77.23726,1665,29.5,31.9,29.5,71.7,21.5,0.000,0.000,0.00,0.000,1.8,2.4,0.2,163,6,2.1,2.7,0.2,157,8,2.1,2.7,0.2,157,8,94,28.62,-0.4,0,0,0,36.5,39.0,39.0,0.56,0.42,0.44
ADDI,2018-04-22 07:10:00 EDT,42.04036,-77.23726,1665,30.3,32.6,30.3,71.9,22.4,0.000,0.000,0.00,0.000,1.7,2.3,0.3,165,7,2.0,2.8,0.3,159,9,2.0,2.8,0.3,159,9,110,28.62,-0.4,0,0,0,36.5,39.0,39.0,0.56,0.42,0.44
ADDI,2018-04-22 07:15:00 EDT,42.04036,-77.23726,1665,30.7,33.1,30.7,71.2,22.5,0.000,0.000,0.00,0.000,1.3,1.7,0.2,161,7,1.5,2.0,0.2,153,9,1.5,2.0,0.2,153,9,125,28.62,-0.3,0,0,0,36.5,39.0,39.0,0.56,0.42,0.44
ADDI,2018-04-22 07:20:00 EDT,42.04036,-77.23726,1665,31.9,34.0,31.9,68.8,22.8,0.000,0.000,0.00,0.000,1.0,1.6,0.3,160,5,1.3,2.0,0.3,154,9,1.3,2.0,0.3,154,9,139,28.62,-0.4,0,0,0,36.5,39.0,39.0,0.56,0.42,0.44
ADDI,2018-04-22 07:25:00 EDT,42.04036,-77.23726,1665,32.1,34.8,32.1,67.3,22.5,0.000,0.000,0.00,0.000,1.0,1.5,0.2,157,7,1.3,1.8,0.2,149,12,1.3,1.8,0.2,149,12,153,28.62,-0.4,0,0,0,36.5,39.0,39.0,0.56,0.42,0.44
ADDI,2018-04-22 07:30:00 EDT,42.04036,-77.23726,1665,33.0,34.8,33.0,65.0,22.5,0.000,0.000,0.00,0.000,1.7,2.3,0.4,136,14,1.7,2.3,0.3,133,13,1.7,2.3,0.3,133,13,168,28.62,-0.3,0,0,0,36.5,39.0,39.0,0.56,0.42,0.44
ADDI,2018-04-22 07:35:00 EDT,42.04036,-77.23726,1665,34.4,35.4,34.4,65.1,23.8,0.000,0.000,0.00,0.000,1.3,2.0,0.4,146,13,1.5,2.4,0.3,141,13,1.5,2.4,0.3,141,13,183,28.62,-0.4,0,0,0,36.4,39.0,39.0,0.56,0.42,0.44
ADDI,2018-04-22 07:40:00 EDT,42.04036,-77.23726,1665,35.4,36.3,35.4,68.9,26.2,0.000,0.000,0.00,0.000,1.0,1.3,0.2,163,16,1.3,1.8,0.2,154,18,1.3,1.8,0.2,154,18,198,28.62,-0.3,0,0,0,36.4,39.0,39.0,0.56,0.42,0.44
ADDI,2018-04-22 07:45:00 EDT,42.04036,-77.23726,1665,35.9,36.5,35.9,68.8,26.6,0.000,0.000,0.00,0.000,0.4,1.4,0.5,138,1,0.8,1.6,0.4,141,27,0.8,1.6,0.4,141,27,214,28.63,-0.4,0,0,0,36.3,39.0,39.0,0.56,0.42,0.44
ADDI,2018-04-22 07:50:00 EDT,42.04036,-77.23726,1665,36.7,37.1,36.7,66.5,26.6,0.000,0.000,0.00,0.000,0.5,1.7,0.6,132,4,1.0,1.8,0.3,132,19,1.0,1.8,0.3,132,19,230,28.63,-0.3,0,0,0,36.3,39.0,39.0,0.56,0.42,0.44
ADDI,2018-04-22 07:55:00 EDT,42.04036,-77.23726,1665,37.7,37.8,37.7,63.2,26.3,0.000,0.000,0.00,0.000,1.4,2.0,0.3,141,7,1.5,2.1,0.2,134,8,1.5,2.1,0.2,134,8,246,28.63,-0.3,0,0,0,36.3,39.0,39.0,0.56,0.42,0.44
ADDI,2018-04-22 08:00:00 EDT,42.04036,-77.23726,1665,38.4,38.7,38.4,63.5,27.1,0.000,0.000,0.00,0.000,0.8,1.5,0.4,139,7,1.1,1.9,0.3,134,13,1.1,1.9,0.3,134,13,262,28.63,-0.3,0,0,0,36.3,39.0,39.0,0.56,0.42,0.44
ADDI,2018-04-22 08:05:00 EDT,42.04036,-77.23726,1665,39.0,39.2,39.0,61.3,26.9,0.000,0.000,0.00,0.000,1.3,1.9,0.3,138,9,1.5,2.1,0.3,130,10,1.5,2.1,0.3,130,10,278,28.63,-0.3,0,0,0,36.3,39.0,39.0,0.56,0.42,0.44
ADDI,2018-04-22 08:10:00 EDT,42.04036,-77.23726,1665,39.8,39.8,39.8,59.5,26.8,0.000,0.000,0.00,0.000,1.5,2.3,0.3,131,9,1.7,2.8,0.4,127,8,1.7,2.8,0.4,127,8,294,28.63,-0.3,0,0,0,36.3,39.0,39.0,0.56,0.42,0.44
ADDI,2018-04-22 08:15:00 EDT,42.04036,-77.23726,1665,40.6,40.6,40.6,58.7,27.3,0.000,0.000,0.00,0.000,1.3,2.4,0.8,138,12,1.5,2.7,0.5,131,18,1.5,2.7,0.5,131,18,310,28.63,-0.3,0,0,0,36.3,39.0,39.0,0.57,0.42,0.44
ADDI,2018-04-22 08:20:00 EDT,42.04036,-77.23726,1665,42.0,41.0,42.0,51.9,25.6,0.000,0.000,0.00,0.000,1.0,1.6,0.3,108,9,1.4,2.1,0.3,104,10,1.4,2.1,0.3,104,10,327,28.64,-0.4,0,0,0,36.3,39.0,39.0,0.56,0.42,0.44
ADDI,2018-04-22 08:25:00 EDT,42.04036,-77.23726,1665,42.3,41.6,42.3,50.0,25.0,0.000,0.000,0.00,0.000,1.2,2.0,0.4,92,13,1.6,2.7,0.4,89,16,1.6,2.7,0.4,89,16,343,28.64,-0.4,0,0,0,36.3,39.0,39.0,0.56,0.42,0.44
ADDI,2018-04-22 08:30:00 EDT,42.04036,-77.23726,1665,42.3,41.5,42.3,54.6,27.1,0.000,0.000,0.00,0.000,2.2,3.0,0.4,94,8,2.5,3.7,0.5,91,9,2.5,3.7,0.5,91,9,359,28.64,-0.3,0,0,0,36.3,39.0,39.0,0.56,0.42,0.44
ADDI,2018-04-22 08:35:00 EDT,42.04036,-77.23726,1665,42.6,41.8,42.6,52.8,26.6,0.000,0.000,0.00,0.000,1.8,2.5,0.4,96,13,2.1,3.1,0.4,94,13,2.1,3.1,0.4,94,13,376,28.64,-0.4,0,0,0,36.3,39.0,39.0,0.56,0.42,0.44
ADDI,2018-04-22 08:40:00 EDT,42.04036,-77.23726,1665,42.9,42.3,42.9,50.7,25.9,0.000,0.000,0.00,0.000,1.5,2.4,0.4,116,14,1.8,3.3,0.5,112,14,1.8,3.3,0.5,112,14,392,28.64,-0.3,0,0,0,36.3,39.0,39.0,0.56,0.42,0.44
ADDI,2018-04-22 08:45:00 EDT,42.04036,-77.23726,1665,43.5,42.8,43.5,49.6,25.8,0.000,0.000,0.00,0.000,1.8,2.6,0.4,116,11,2.1,3.2,0.5,111,11,2.1,3.2,0.5,111,11,408,28.64,-0.4,0,0,0,36.3,39.0,39.0,0.56,0.42,0.44
ADDI,2018-04-22 08:50:00 EDT,42.04036,-77.23726,1665,43.8,43.2,43.8,48.5,25.6,0.000,0.000,0.00,0.000,2.0,3.2,0.5,111,18,2.3,3.7,0.6,108,17,2.3,3.7,0.6,108,17,424,28.64,-0.3,0,0,0,36.3,39.0,39.0,0.57,0.42,0.44
ADDI,2018-04-22 08:55:00 EDT,42.04036,-77.23726,1665,44.3,43.7,44.3,46.5,25.0,0.000,0.000,0.00,0.000,1.0,2.0,0.4,73,49,1.4,2.9,0.4,73,46,1.4,2.9,0.4,73,46,440,28.64,-0.4,0,0,0,36.2,38.9,39.0,0.56,0.42,0.44
ADDI,2018-04-22 09:00:00 EDT,42.04036,-77.23726,1665,44.3,43.9,44.3,39.3,21.1,0.000,0.000,0.00,0.000,2.4,3.9,0.8,12,16,2.9,4.6,0.8,8,15,2.9,4.6,0.8,8,15,456,28.64,-0.4,0,0,0,36.2,38.9,39.0,0.56,0.42,0.44
ADDI,2018-04-22 09:05:00 EDT,42.04036,-77.23726,1665,44.3,44.0,42.9,38.9,20.8,0.000,0.000,0.00,0.000,2.8,4.4,0.6,2,14,3.3,5.2,0.6,359,14,3.3,5.2,0.6,359,14,472,28.64,-0.3,0,0,0,36.2,38.9,39.0,0.57,0.42,0.44
ADDI,2018-04-22 09:10:00 EDT,42.04036,-77.23726,1665,44.9,44.3,44.9,36.1,19.6,0.000,0.000,0.00,0.000,1.2,3.1,0.7,3,27,1.6,3.7,0.7,7,34,1.6,3.7,0.7,7,34,487,28.64,-0.3,0,0,0,36.2,38.8,39.0,0.57,0.42,0.44
ADDI,2018-04-22 09:15:00 EDT,42.04036,-77.23726,1665,45.3,44.7,45.3,37.1,20.6,0.000,0.000,0.00,0.000,1.8,3.9,1.2,80,27,2.4,4.8,1.2,77,28,2.4,4.8,1.2,77,28,502,28.64,-0.3,0,0,0,36.2,38.8,39.0,0.57,0.42,0.44
ADDI,2018-04-22 09:20:00 EDT,42.04036,-77.23726,1665,46.1,45.2,46.1,38.6,22.3,0.000,0.000,0.00,0.000,1.1,3.1,1.0,88,16,1.8,3.9,0.9,84,24,1.8,3.9,0.9,84,24,516,28.64,-0.5,0,0,0,36.2,38.8,39.0,0.57,0.42,0.44
ADDI,2018-04-22 09:25:00 EDT,42.04036,-77.23726,1665,46.6,45.3,46.6,37.8,22.2,0.000,0.000,0.00,0.000,1.6,3.1,0.7,98,29,1.9,3.8,0.7,89,28,1.9,3.8,0.7,89,28,532,28.64,-0.3,0,0,0,36.2,38.8,39.0,0.57,0.42,0.44
ADDI,2018-04-22 09:30:00 EDT,42.04036,-77.23726,1665,46.6,45.6,46.6,37.2,21.8,0.000,0.000,0.00,0.000,1.7,2.4,0.4,116,30,2.0,3.0,0.5,110,30,2.0,3.0,0.5,110,30,546,28.64,-0.4,0,0,0,36.2,38.8,39.0,0.57,0.42,0.44
ADDI,2018-04-22 09:35:00 EDT,42.04036,-77.23726,1665,46.5,46.1,46.5,36.9,21.6,0.000,0.000,0.00,0.000,2.3,3.4,0.5,150,12,2.3,4.1,0.6,143,12,2.3,4.1,0.6,143,12,561,28.64,-0.3,0,0,0,36.2,38.8,39.0,0.57,0.42,0.44
ADDI,2018-04-22 09:40:00 EDT,42.04036,-77.23726,1665,47.2,46.3,47.2,37.6,22.6,0.000,0.000,0.00,0.000,1.9,2.6,0.4,121,27,2.1,3.3,0.6,115,26,2.1,3.3,0.6,115,26,575,28.64,-0.4,0,0,0,36.2,38.8,39.0,0.57,0.42,0.44
ADDI,2018-04-22 09:45:00 EDT,42.04036,-77.23726,1665,47.2,46.5,46.3,38.2,23.0,0.000,0.000,0.00,0.000,2.7,4.9,1.4,175,23,3.2,5.8,1.4,171,25,3.2,5.8,1.4,171,25,588,28.64,-0.5,0,0,0,36.3,38.8,39.0,0.57,0.42,0.44
ADDI,2018-04-22 09:50:00 EDT,42.04036,-77.23726,1665,46.6,46.4,45.9,39.4,23.2,0.000,0.000,0.00,0.000,2.7,5.3,1.3,191,12,3.0,6.0,1.4,187,13,3.0,6.0,1.4,187,13,600,28.65,-0.4,0,0,0,36.3,38.8,39.0,0.57,0.42,0.44
ADDI,2018-04-22 09:55:00 EDT,42.04036,-77.23726,1665,47.1,47.0,47.1,39.7,23.8,0.000,0.000,0.00,0.000,2.5,5.6,1.5,176,13,2.8,6.2,1.5,173,15,2.8,6.2,1.5,173,15,614,28.65,-0.3,0,0,0,36.3,38.8,39.0,0.57,0.42,0.44
ADDI,2018-04-22 10:00:00 EDT,42.04036,-77.23726,1665,47.6,47.3,47.6,38.9,23.7,0.000,0.000,0.00,0.000,1.7,4.5,1.0,154,11,2.1,5.4,1.0,151,18,2.1,5.4,1.0,151,18,627,28.65,-0.4,0,0,0,36.3,38.8,39.0,0.57,0.42,0.44
ADDI,2018-04-22 10:05:00 EDT,42.04036,-77.23726,1665,48.3,47.6,48.3,37.2,23.3,0.000,0.000,0.00,0.000,2.1,3.7,1.2,126,30,2.5,4.8,1.1,121,33,2.5,4.8,1.1,121,33,642,28.65,-0.4,0,0,0,36.3,38.8,39.0,0.57,0.42,0.44
ADDI,2018-04-22 10:10:00 EDT,42.04036,-77.23726,1665,48.8,48.3,47.7,36.8,23.6,0.000,0.000,0.00,0.000,3.4,6.6,1.4,146,15,3.7,7.5,1.6,142,15,3.7,7.5,1.6,142,15,655,28.65,-0.3,0,0,0,36.3,38.8,39.0,0.57,0.42,0.44
ADDI,2018-04-22 10:15:00 EDT,42.04036,-77.23726,1665,49.1,47.9,49.1,34.6,22.3,0.000,0.000,0.00,0.000,1.5,4.3,0.6,129,41,2.0,5.7,0.8,123,40,2.0,5.7,0.8,123,40,666,28.65,-0.4,0,0,0,36.3,38.8,39.0,0.57,0.42,0.44
ADDI,2018-04-22 10:20:00 EDT,42.04036,-77.23726,1665,49.3,48.6,49.3,33.9,22.0,0.000,0.000,0.00,0.000,1.8,3.6,1.0,55,46,2.2,3.9,0.9,56,46,2.2,3.9,0.9,56,46,679,28.65,-0.4,0,0,0,36.4,38.8,39.0,0.57,0.42,0.44
ADDI,2018-04-22 10:25:00 EDT,42.04036,-77.23726,1665,49.5,48.6,49.5,29.6,19.1,0.000,0.000,0.00,0.000,2.3,4.2,1.0,33,30,2.7,5.1,1.0,31,39,2.7,5.1,1.0,31,39,691,28.65,-0.3,0,0,0,36.5,38.8,39.0,0.57,0.42,0.44
ADDI,2018-04-22 10:30:00 EDT,42.04036,-77.23726,1665,49.9,48.8,47.9,29.4,19.2,0.000,0.000,0.00,0.000,4.7,8.2,1.2,53,26,5.3,10.9,1.3,51,25,5.3,10.9,1.3,51,25,704,28.65,-0.2,0,0,0,36.5,38.8,39.0,0.57,0.42,0.44
ADDI,2018-04-22 10:35:00 EDT,42.04036,-77.23726,1665,50.2,49.0,50.2,31.6,21.1,0.000,0.000,0.00,0.000,1.5,5.6,1.4,60,31,2.1,5.8,1.4,49,43,2.1,5.8,1.4,49,43,715,28.65,-0.4,0,0,0,36.6,38.8,39.0,0.57,0.42,0.44
ADDI,2018-04-22 10:40:00 EDT,42.04036,-77.23726,1665,50.7,49.5,50.7,31.9,21.8,0.000,0.000,0.00,0.000,4.7,8.0,1.4,32,27,5.2,8.2,1.5,31,27,5.2,8.2,1.5,31,27,726,28.65,-0.3,0,0,0,36.7,38.8,39.0,0.56,0.42,0.44
ADDI,2018-04-22 10:45:00 EDT,42.04036,-77.23726,1665,51.1,49.7,51.1,29.8,20.5,0.000,0.000,0.00,0.000,4.8,8.4,1.6,42,17,5.1,8.4,1.6,39,17,5.1,8.4,1.6,39,17,736,28.65,-0.4,0,0,0,36.7,38.8,39.0,0.56,0.42,0.44
ADDI,2018-04-22 10:50:00 EDT,42.04036,-77.23726,1665,51.1,49.9,51.1,29.2,20.1,0.000,0.000,0.00,0.000,4.6,7.8,1.2,18,26,5.1,8.0,1.3,13,25,5.1,8.0,1.3,13,25,747,28.65,-0.5,0,0,0,36.8,38.8,39.0,0.56,0.42,0.44
ADDI,2018-04-22 10:55:00 EDT,42.04036,-77.23726,1665,51.2,50.4,51.2,28.9,19.9,0.000,0.000,0.00,0.000,5.9,10.4,1.8,24,17,6.3,11.6,1.9,22,15,6.3,11.6,1.9,22,15,756,28.65,-0.4,0,0,0,36.9,38.8,39.0,0.56,0.42,0.44
ADDI,2018-04-22 11:00:00 EDT,42.04036,-77.23726,1665,51.1,50.1,51.1,28.6,19.6,0.000,0.000,0.00,0.000,7.0,10.6,1.5,1,18,7.6,11.7,1.6,359,15,7.6,11.7,1.6,359,15,765,28.65,-0.4,0,0,0,37.0,38.8,39.0,0.56,0.42,0.44
ADDI,2018-04-22 11:05:00 EDT,42.04036,-77.23726,1665,50.8,50.0,50.8,26.2,17.3,0.000,0.000,0.00,0.000,4.9,7.7,1.7,7,22,5.4,8.1,1.7,2,21,5.4,8.1,1.7,2,21,774,28.65,-0.4,0,0,0,37.0,38.8,39.0,0.56,0.42,0.44
ADDI,2018-04-22 11:10:00 EDT,42.04036,-77.23726,1665,51.0,50.3,51.0,26.4,17.7,0.000,0.000,0.00,0.000,1.5,6.4,1.7,24,40,2.1,6.9,1.7,18,49,2.1,6.9,1.7,18,49,784,28.65,-0.4,0,0,0,37.1,38.7,39.0,0.56,0.42,0.44
ADDI,2018-04-22 11:15:00 EDT,42.04036,-77.23726,1665,50.9,50.1,50.9,24.3,15.6,0.000,0.000,0.00,0.000,4.7,9.4,2.5,25,13,5.2,10.6,2.5,24,16,5.2,10.6,2.5,24,16,793,28.65,-0.3,0,0,0,37.2,38.7,39.0,0.56,0.42,0.44
ADDI,2018-04-22 11:20:00 EDT,42.04036,-77.23726,1665,51.3,50.3,51.3,25.0,16.7,0.000,0.000,0.00,0.000,5.7,11.5,2.9,354,39,6.3,12.5,3.0,355,39,6.3,12.5,3.0,355,39,801,28.64,-0.5,0,0,0,37.2,38.7,39.0,0.56,0.42,0.44
ADDI,2018-04-22 11:25:00 EDT,42.04036,-77.23726,1665,50.9,50.2,50.9,23.8,15.1,0.000,0.000,0.00,0.000,7.4,11.4,1.6,328,12,8.0,13.1,1.7,325,13,8.0,13.1,1.7,325,13,806,28.64,-0.4,0,0,0,37.2,38.7,39.0,0.56,0.42,0.44
ADDI,2018-04-22 11:30:00 EDT,42.04036,-77.23726,1665,51.0,50.5,51.0,25.7,17.0,0.000,0.000,0.00,0.000,6.2,9.9,1.5,357,25,6.7,11.1,1.7,354,23,6.7,11.1,1.7,354,23,812,28.64,-0.3,0,0,0,37.3,38.7,39.0,0.56,0.42,0.44
ADDI,2018-04-22 11:35:00 EDT,42.04036,-77.23726,1665,50.9,50.3,50.9,24.4,15.7,0.000,0.000,0.00,0.000,3.9,11.3,2.5,10,25,4.4,12.9,2.6,8,24,4.4,12.9,2.6,8,24,823,28.64,-0.2,0,0,0,37.4,38.7,39.0,0.56,0.42,0.44
ADDI,2018-04-22 11:40:00 EDT,42.04036,-77.23726,1665,51.9,50.8,51.9,25.9,17.9,0.000,0.000,0.00,0.000,8.1,12.2,1.5,16,14,8.8,13.8,1.7,14,14,8.8,13.8,1.7,14,14,832,28.64,-0.4,0,0,0,37.6,38.7,39.0,0.56,0.42,0.44
ADDI,2018-04-22 11:45:00 EDT,42.04036,-77.23726,1665,51.4,50.6,51.4,25.6,17.2,0.000,0.000,0.00,0.000,7.4,9.4,1.0,344,22,8.0,10.5,1.2,343,16,8.0,10.5,1.2,343,16,837,28.64,-0.5,0,0,0,37.6,38.7,39.0,0.56,0.42,0.44
ADDI,2018-04-22 11:50:00 EDT,42.04036,-77.23726,1665,51.5,50.7,51.5,25.4,17.2,0.000,0.000,0.00,0.000,4.9,9.4,1.9,335,26,5.7,9.8,1.9,331,22,5.7,9.8,1.9,331,22,841,28.64,-0.2,0,0,0,37.7,38.7,39.0,0.56,0.42,0.44
ADDI,2018-04-22 11:55:00 EDT,42.04036,-77.23726,1665,51.9,51.1,51.9,24.1,16.4,0.000,0.000,0.00,0.000,3.1,7.9,1.6,341,34,3.8,9.8,1.8,340,30,3.8,9.8,1.8,340,30,848,28.63,-0.3,0,0,0,37.8,38.7,39.0,0.56,0.42,0.44
ADDI,2018-04-22 12:00:00 EDT,42.04036,-77.23726,1665,52.2,51.1,52.2,25.8,18.2,0.000,0.000,0.00,0.000,6.4,14.0,3.9,338,20,7.1,15.2,4.2,337,23,7.1,15.2,4.2,337,23,853,28.63,-0.4,0,0,0,37.9,38.7,39.0,0.56,0.42,0.44
ADDI,2018-04-22 12:05:00 EDT,42.04036,-77.23726,1665,52.6,51.6,52.6,26.3,19.0,0.000,0.000,0.00,0.000,3.4,7.8,2.4,315,29,4.2,9.2,2.4,313,40,4.2,9.2,2.4,313,40,860,28.63,-0.5,0,0,0,37.9,38.7,39.0,0.56,0.42,0.44
ADDI,2018-04-22 12:10:00 EDT,42.04036,-77.23726,1665,52.0,51.5,52.0,25.5,17.7,0.000,0.000,0.00,0.000,5.5,9.1,1.9,297,25,6.1,10.1,1.9,294,24,6.1,10.1,1.9,294,24,862,28.63,-0.3,0,0,0,38.1,38.7,39.0,0.56,0.42,0.44
ADDI,2018-04-22 12:15:00 EDT,42.04036,-77.23726,1665,53.2,52.3,53.2,27.6,20.5,0.000,0.000,0.00,0.000,3.1,6.6,1.3,18,53,3.8,7.0,1.3,10,53,3.8,7.0,1.3,10,53,864,28.62,-0.4,0,0,0,38.2,38.7,39.0,0.56,0.42,0.44
ADDI,2018-04-22 12:20:00 EDT,42.04036,-77.23726,1665,54.3,52.9,54.3,27.6,21.5,0.000,0.000,0.00,0.000,4.9,10.6,2.5,101,35,5.5,12.3,2.5,94,34,5.5,12.3,2.5,94,34,872,28.62,-0.3,0,0,0,38.3,38.7,39.0,0.56,0.42,0.44
ADDI,2018-04-22 12:25:00 EDT,42.04036,-77.23726,1665,53.4,51.9,53.4,26.8,20.1,0.000,0.000,0.00,0.000,5.8,11.1,2.3,117,22,6.2,13.0,2.2,112,23,6.2,13.0,2.2,112,23,875,28.62,-0.2,0,0,0,38.4,38.7,39.0,0.56,0.42,0.44
ADDI,2018-04-22 12:30:00 EDT,42.04036,-77.23726,1665,53.3,52.0,53.3,26.2,19.4,0.000,0.000,0.00,0.000,4.2,6.6,1.3,48,29,4.7,7.4,1.3,46,30,4.7,7.4,1.3,46,30,877,28.62,-0.3,0,0,0,38.5,38.7,39.0,0.56,0.42,0.44
ADDI,2018-04-22 12:35:00 EDT,42.04036,-77.23726,1665,54.1,52.9,54.1,25.7,19.7,0.000,0.000,0.00,0.000,3.7,7.5,1.6,39,38,4.4,8.0,1.7,38,37,4.4,8.0,1.7,38,37,880,28.62,-0.4,0,0,0,38.6,38.7,39.0,0.56,0.42,0.44
ADDI,2018-04-22 12:40:00 EDT,42.04036,-77.23726,1665,54.2,52.7,54.2,26.7,20.7,0.000,0.000,0.00,0.000,6.2,14.2,4.2,33,25,6.9,14.9,4.4,30,28,6.9,14.9,4.4,30,28,882,28.62,-0.3,0,0,0,38.7,38.7,39.0,0.56,0.42,0.44
ADDI,2018-04-22 12:45:00 EDT,42.04036,-77.23726,1665,54.2,53.2,54.2,26.5,20.5,0.000,0.000,0.00,0.000,10.5,17.3,2.2,10,16,11.2,17.7,2.2,9,15,11.2,17.7,2.2,9,15,884,28.61,-0.5,0,0,0,38.8,38.7,39.0,0.56,0.42,0.44
ADDI,2018-04-22 12:50:00 EDT,42.04036,-77.23726,1665,53.7,52.8,53.7,25.6,19.2,0.000,0.000,0.00,0.000,8.8,13.4,2.0,10,22,9.6,14.3,2.2,8,19,9.6,14.3,2.2,8,19,886,28.62,-0.4,0,0,0,39.0,38.7,39.0,0.56,0.42,0.44
ADDI,2018-04-22 12:55:00 EDT,42.04036,-77.23726,1665,53.2,52.5,53.2,23.9,17.2,0.000,0.000,0.00,0.000,6.4,11.7,2.4,341,20,7.0,13.0,2.6,340,19,7.0,13.0,2.6,340,19,888,28.61,-0.3,0,0,0,39.1,38.7,39.0,0.56,0.42,0.44
ADDI,2018-04-22 13:00:00 EDT,42.04036,-77.23726,1665,53.1,52.7,53.1,20.2,13.4,0.000,0.000,0.00,0.000,2.8,9.0,2.3,21,33,3.4,10.2,2.4,18,41,3.4,10.2,2.4,18,41,896,28.61,-0.1,0,0,0,39.2,38.7,39.0,0.56,0.42,0.44
ADDI,2018-04-22 13:05:00 EDT,42.04036,-77.23726,1665,54.0,53.2,54.0,22.7,16.7,0.000,0.000,0.00,0.000,7.3,10.7,1.6,348,20,8.1,12.5,1.9,346,14,8.1,12.5,1.9,346,14,895,28.61,-0.4,0,0,0,39.2,38.7,39.0,0.56,0.42,0.44
ADDI,2018-04-22 13:10:00 EDT,42.04036,-77.23726,1665,54.5,53.5,54.5,24.4,18.8,0.000,0.000,0.00,0.000,6.5,11.5,3.1,356,27,7.2,12.8,3.1,353,25,7.2,12.8,3.1,353,25,891,28.61,-0.4,0,0,0,39.3,38.7,39.0,0.56,0.42,0.44
ADDI,2018-04-22 13:15:00 EDT,42.04036,-77.23726,1665,54.1,53.2,54.1,24.3,18.3,0.000,0.000,0.00,0.000,4.8,8.6,1.7,349,26,5.4,9.1,1.8,346,26,5.4,9.1,1.8,346,26,890,28.61,-0.3,0,0,0,39.4,38.7,39.0,0.56,0.42,0.44
ADDI,2018-04-22 13:20:00 EDT,42.04036,-77.23726,1665,54.2,53.4,54.2,24.3,18.5,0.000,0.000,0.00,0.000,5.4,10.4,2.7,351,23,6.0,11.5,3.1,348,23,6.0,11.5,3.1,348,23,888,28.61,-0.1,0,0,0,39.6,38.7,39.0,0.56,0.42,0.44
ADDI,2018-04-22 13:25:00 EDT,42.04036,-77.23726,1665,55.1,53.9,55.1,26.1,20.9,0.000,0.000,0.00,0.000,6.2,10.4,1.7,24,28,6.9,11.5,1.9,22,28,6.9,11.5,1.9,22,28,887,28.61,-0.4,0,0,0,39.7,38.7,39.0,0.56,0.42,0.44
ADDI,2018-04-22 13:30:00 EDT,42.04036,-77.23726,1665,54.3,53.6,54.3,23.3,17.5,0.000,0.000,0.00,0.000,2.7,8.3,1.8,360,44,3.2,8.9,2.0,357,42,3.2,8.9,2.0,357,42,886,28.61,-0.4,0,0,0,39.8,38.7,39.0,0.56,0.42,0.44
