station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth,frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COLD,2016-02-17 18:15:00 EST,43.26127,-74.97878,1422,26.3,,19.1,95.5,25.1,0.000,0.180,0.00,0.000,6.3,9.7,1.4,266,14,6.7,10.7,1.6,264,14,6.3,9.7,1.4,266,14,0,28.50,,0,0,0,32.5,33.2,34.3,0.10,0.14,0.12
COLD,2016-02-17 18:20:00 EST,43.26127,-74.97878,1422,26.3,,18.0,95.5,25.2,0.000,0.180,0.00,0.000,7.9,11.5,2.0,262,13,8.6,14.1,2.4,261,12,7.9,11.5,2.0,262,13,0,28.50,,0,0,0,32.5,33.2,34.3,0.10,0.14,0.12
COLD,2016-02-17 18:25:00 EST,43.26127,-74.97878,1422,26.3,,19.3,95.5,25.2,0.000,0.180,0.00,0.000,6.1,10.6,1.4,263,12,6.5,11.2,1.6,262,12,6.1,10.6,1.4,263,12,0,28.50,,0,0,0,32.5,33.2,34.3,0.10,0.14,0.12
COLD,2016-02-17 18:30:00 EST,43.26127,-74.97878,1422,26.3,,18.8,95.5,25.2,0.000,0.180,0.00,0.000,6.9,9.6,1.5,270,11,7.2,10.5,1.7,268,11,6.9,9.6,1.5,270,11,0,28.50,,0,0,0,32.5,33.3,34.3,0.10,0.14,0.12
COLD,2016-02-17 18:35:00 EST,43.26127,-74.97878,1422,26.4,,19.6,95.4,25.2,0.000,0.180,0.00,0.000,5.9,9.2,1.4,267,13,6.2,10.1,1.6,266,13,5.9,9.2,1.4,267,13,0,28.51,,0,0,0,32.5,33.2,34.3,0.10,0.14,0.12
COLD,2016-02-17 18:40:00 EST,43.26127,-74.97878,1422,26.4,,18.7,95.3,25.2,0.000,0.180,0.00,0.000,7.0,10.4,1.5,263,12,7.3,11.4,1.7,262,12,7.0,10.4,1.5,263,12,0,28.51,,0,0,0,32.6,33.3,34.3,0.10,0.14,0.12
COLD,2016-02-17 18:45:00 EST,43.26127,-74.97878,1422,26.4,,18.9,95.4,25.2,0.000,0.180,0.00,0.000,6.7,9.7,1.4,278,12,7.0,10.3,1.6,278,12,6.7,9.7,1.4,278,12,0,28.51,,0,0,0,32.6,33.3,34.3,0.10,0.14,0.12
COLD,2016-02-17 18:50:00 EST,43.26127,-74.97878,1422,26.4,,19.1,95.6,25.3,0.000,0.180,0.00,0.000,6.6,10.4,1.4,269,11,6.9,11.2,1.8,268,11,6.6,10.4,1.4,269,11,0,28.51,,0,0,0,32.6,33.3,34.3,0.10,0.14,0.12
COLD,2016-02-17 18:55:00 EST,43.26127,-74.97878,1422,26.4,,18.7,95.7,25.3,0.000,0.180,0.00,0.000,7.1,10.8,1.5,263,13,7.8,12.1,1.8,262,11,7.1,10.8,1.5,263,13,0,28.52,,0,0,0,32.5,33.2,34.3,0.10,0.14,0.12
COLD,2016-02-17 19:00:00 EST,43.26127,-74.97878,1422,26.4,,19.5,95.4,25.3,0.000,0.180,0.00,0.000,6.1,9.7,1.4,270,14,6.6,11.2,1.6,268,13,6.1,9.7,1.4,270,14,0,28.52,,0,0,0,32.5,33.2,34.3,0.10,0.14,0.12
COLD,2016-02-17 19:05:00 EST,43.26127,-74.97878,1422,26.5,,17.7,94.5,25.1,0.000,0.180,0.00,0.000,8.5,16.1,2.3,270,12,9.1,16.8,2.6,270,11,8.5,16.1,2.3,270,12,0,28.52,,0,0,0,32.5,33.3,34.3,0.10,0.14,0.12
COLD,2016-02-17 19:10:00 EST,43.26127,-74.97878,1422,26.5,,17.7,93.4,24.8,0.000,0.180,0.00,0.000,8.6,13.2,1.7,273,11,9.2,15.4,2.1,272,10,8.6,13.2,1.7,273,11,0,28.52,,0,0,0,32.5,33.2,34.3,0.10,0.14,0.12
COLD,2016-02-17 19:15:00 EST,43.26127,-74.97878,1422,26.4,,19.0,93.4,24.8,0.000,0.180,0.00,0.000,6.7,10.7,1.9,278,15,6.9,12.3,2.2,277,15,6.7,10.7,1.9,278,15,0,28.52,,0,0,0,32.6,33.3,34.3,0.10,0.14,0.12
COLD,2016-02-17 19:20:00 EST,43.26127,-74.97878,1422,26.4,,18.7,92.9,24.6,0.000,0.180,0.00,0.000,7.1,11.6,1.7,271,15,7.5,13.2,1.9,269,14,7.1,11.6,1.7,271,15,0,28.53,,0,0,0,32.6,33.2,34.3,0.10,0.14,0.12
COLD,2016-02-17 19:25:00 EST,43.26127,-74.97878,1422,26.4,,18.0,92.0,24.4,0.000,0.180,0.00,0.000,8.1,12.5,1.5,276,11,8.5,13.2,1.8,274,11,8.1,12.5,1.5,276,11,0,28.53,,0,0,0,32.6,33.2,34.4,0.10,0.14,0.12
COLD,2016-02-17 19:30:00 EST,43.26127,-74.97878,1422,26.4,,17.7,91.2,24.2,0.000,0.180,0.00,0.000,8.5,12.1,1.7,277,10,8.9,14.5,1.9,276,10,8.5,12.1,1.7,277,10,0,28.53,,0,0,0,32.6,33.3,34.3,0.10,0.14,0.12
COLD,2016-02-17 19:35:00 EST,43.26127,-74.97878,1422,26.3,,18.3,91.3,24.1,0.000,0.180,0.00,0.000,7.5,10.7,1.2,273,12,7.8,12.3,1.6,273,11,7.5,10.7,1.2,273,12,0,28.53,,0,0,0,32.6,33.3,34.3,0.10,0.14,0.12
COLD,2016-02-17 19:40:00 EST,43.26127,-74.97878,1422,26.2,,17.1,90.5,23.8,0.000,0.180,0.00,0.000,9.1,15.6,2.2,275,13,9.8,15.9,2.6,274,12,9.1,15.6,2.2,275,13,0,28.54,,0,0,0,32.6,33.3,34.3,0.10,0.14,0.12
COLD,2016-02-17 19:45:00 EST,43.26127,-74.97878,1422,26.1,,16.7,88.6,23.2,0.003,0.182,0.00,0.003,9.5,14.8,2.3,292,9,9.7,15.2,2.5,291,10,9.5,14.8,2.3,292,9,0,28.54,,0,0,0,32.5,33.2,34.3,0.10,0.14,0.12
COLD,2016-02-17 19:50:00 EST,43.26127,-74.97878,1422,26.1,,16.4,87.2,22.8,0.000,0.182,0.00,0.003,10.0,14.8,1.8,287,11,10.4,17.9,2.2,287,11,10.0,14.8,1.8,287,11,0,28.54,,0,0,0,32.6,33.2,34.3,0.10,0.14,0.12
COLD,2016-02-17 19:55:00 EST,43.26127,-74.97878,1422,26.0,,16.5,88.0,22.9,0.000,0.182,0.00,0.003,9.5,14.5,2.1,283,13,10.0,17.0,2.6,282,14,9.5,14.5,2.1,283,13,0,28.54,,0,0,0,32.5,33.3,34.3,0.10,0.14,0.12
COLD,2016-02-17 20:00:00 EST,43.26127,-74.97878,1422,25.8,,16.9,89.0,23.1,0.000,0.182,0.00,0.003,8.7,13.8,2.0,290,14,8.6,14.5,2.2,291,14,8.7,13.8,2.0,290,14,0,28.55,,0,0,0,32.5,33.2,34.3,0.10,0.14,0.12
COLD,2016-02-17 20:05:00 EST,43.26127,-74.97878,1422,25.7,,17.5,90.3,23.2,0.006,0.188,0.24,0.008,7.5,10.8,1.6,288,10,7.6,11.2,1.7,288,10,7.5,10.8,1.6,288,10,0,28.55,,0,0,0,32.5,33.2,34.3,0.10,0.14,0.12
COLD,2016-02-17 20:10:00 EST,43.26127,-74.97878,1422,25.5,,16.9,91.0,23.2,0.000,0.188,0.00,0.008,8.0,11.3,1.2,286,13,8.0,16.1,1.5,285,13,8.0,11.3,1.2,286,13,0,28.55,,0,0,0,32.6,33.3,34.3,0.10,0.14,0.12
COLD,2016-02-17 20:15:00 EST,43.26127,-74.97878,1422,25.0,,13.9,88.7,22.2,0.000,0.188,0.00,0.008,12.3,21.6,3.2,277,13,13.2,25.9,3.8,275,11,12.3,21.6,3.2,277,13,0,28.56,,0,0,0,32.6,33.3,34.4,0.10,0.14,0.12
COLD,2016-02-17 20:20:00 EST,43.26127,-74.97878,1422,24.8,,12.4,82.3,20.1,0.000,0.188,0.00,0.008,14.9,27.4,3.8,291,13,15.4,28.6,4.0,290,13,14.9,27.4,3.8,291,13,0,28.56,,0,0,0,32.5,33.2,34.3,0.10,0.14,0.12
COLD,2016-02-17 20:25:00 EST,43.26127,-74.97878,1422,24.5,,11.8,80.0,19.2,0.000,0.188,0.00,0.008,15.4,21.1,2.9,304,13,15.4,21.0,2.8,306,14,15.4,21.1,2.9,304,13,0,28.57,,0,0,0,32.6,33.2,34.3,0.10,0.14,0.12
COLD,2016-02-17 20:30:00 EST,43.26127,-74.97878,1422,24.1,,11.8,77.7,18.2,0.000,0.188,0.00,0.008,14.3,20.2,2.9,306,11,14.2,22.8,2.9,307,10,14.3,20.2,2.9,306,11,0,28.57,,0,0,0,32.6,33.3,34.3,0.10,0.14,0.12
COLD,2016-02-17 20:35:00 EST,43.26127,-74.97878,1422,24.0,,12.2,78.9,18.4,0.000,0.188,0.27,0.008,13.0,17.5,2.0,300,13,13.1,18.8,2.1,302,13,13.0,17.5,2.0,300,13,0,28.57,,0,0,0,32.5,33.2,34.3,0.10,0.14,0.12
COLD,2016-02-17 20:40:00 EST,43.26127,-74.97878,1422,23.8,,11.9,78.0,18.0,0.000,0.188,0.00,0.008,13.1,20.7,2.9,302,13,13.2,22.1,3.1,304,14,13.1,20.7,2.9,302,13,0,28.58,,0,0,0,32.5,33.3,34.3,0.10,0.14,0.12
COLD,2016-02-17 20:45:00 EST,43.26127,-74.97878,1422,23.7,,13.5,78.3,18.0,0.004,0.192,0.28,0.010,9.9,17.1,2.5,295,12,9.9,16.8,2.5,297,13,9.9,17.1,2.5,295,12,0,28.58,,0,0,0,32.6,33.3,34.3,0.10,0.14,0.12
COLD,2016-02-17 20:50:00 EST,43.26127,-74.97878,1422,23.6,,12.3,78.1,17.8,0.000,0.192,0.00,0.010,11.8,16.8,2.1,279,14,12.3,17.7,2.5,277,14,11.8,16.8,2.1,279,14,0,28.58,,0,0,0,32.5,33.3,34.3,0.10,0.14,0.12
COLD,2016-02-17 20:55:00 EST,43.26127,-74.97878,1422,23.4,,11.4,76.4,17.1,0.000,0.192,0.00,0.010,13.0,19.9,2.8,286,13,13.6,23.3,3.3,286,13,13.0,19.9,2.8,286,13,0,28.58,,0,0,0,32.5,33.3,34.3,0.10,0.14,0.12
COLD,2016-02-17 21:00:00 EST,43.26127,-74.97878,1422,23.2,,11.2,75.8,16.8,0.000,0.192,0.24,0.010,13.2,19.4,2.6,283,11,13.7,19.7,2.8,283,11,13.2,19.4,2.6,283,11,0,28.58,,0,0,0,32.6,33.3,34.3,0.10,0.14,0.12
COLD,2016-02-17 21:05:00 EST,43.26127,-74.97878,1422,23.1,,12.1,75.5,16.5,0.000,0.192,0.00,0.004,10.9,18.0,2.1,289,11,11.0,17.4,2.2,289,11,10.9,18.0,2.1,289,11,0,28.58,,0,0,0,32.6,33.3,34.3,0.10,0.14,0.12
COLD,2016-02-17 21:10:00 EST,43.26127,-74.97878,1422,22.8,,11.0,74.3,15.9,0.000,0.192,0.26,0.004,12.4,17.4,2.1,279,14,13.1,19.0,2.3,278,13,12.4,17.4,2.1,279,14,0,28.59,,0,0,0,32.6,33.2,34.3,0.11,0.14,0.12
COLD,2016-02-17 21:15:00 EST,43.26127,-74.97878,1422,22.6,,12.7,74.6,15.7,0.007,0.200,0.00,0.012,8.9,13.3,2.4,283,16,9.0,13.6,2.3,283,17,8.9,13.3,2.4,283,16,0,28.59,,0,0,0,32.6,33.2,34.3,0.11,0.14,0.12
COLD,2016-02-17 21:20:00 EST,43.26127,-74.97878,1422,22.2,,11.5,75.4,15.6,0.000,0.200,0.00,0.012,10.3,16.4,2.2,283,12,10.5,17.2,2.6,282,12,10.3,16.4,2.2,283,12,0,28.59,,0,0,0,32.6,33.2,34.3,0.11,0.14,0.12
COLD,2016-02-17 21:25:00 EST,43.26127,-74.97878,1422,22.2,,11.9,75.5,15.6,0.000,0.200,0.39,0.012,9.4,15.9,2.5,273,11,10.0,16.8,2.9,272,11,9.4,15.9,2.5,273,11,0,28.59,,0,0,0,32.5,33.3,34.4,0.11,0.14,0.12
COLD,2016-02-17 21:30:00 EST,43.26127,-74.97878,1422,22.0,,11.9,74.8,15.2,0.009,0.208,0.28,0.020,9.0,13.5,1.7,282,12,9.3,15.0,2.1,280,11,9.0,13.5,1.7,282,12,0,28.59,,0,0,0,32.6,33.2,34.3,0.11,0.14,0.12
COLD,2016-02-17 21:35:00 EST,43.26127,-74.97878,1422,21.8,,10.7,73.8,14.7,0.000,0.208,0.26,0.020,10.6,18.6,3.1,281,10,11.1,20.1,3.6,281,10,10.6,18.6,3.1,281,10,0,28.59,,0,0,0,32.6,33.3,34.3,0.11,0.14,0.12
COLD,2016-02-17 21:40:00 EST,43.26127,-74.97878,1422,21.8,,9.8,70.6,13.7,0.000,0.208,0.27,0.020,12.4,21.6,3.5,280,15,13.0,24.4,4.0,279,15,12.4,21.6,3.5,280,15,0,28.59,,0,0,0,32.5,33.2,34.3,0.10,0.14,0.12
COLD,2016-02-17 21:45:00 EST,43.26127,-74.97878,1422,21.6,,9.6,71.0,13.6,0.015,0.223,0.66,0.031,12.1,18.6,2.8,281,12,12.6,20.8,3.2,281,12,12.1,18.6,2.8,281,12,0,28.59,,0,0,0,32.6,33.2,34.3,0.10,0.14,0.12
COLD,2016-02-17 21:50:00 EST,43.26127,-74.97878,1422,21.4,,11.4,71.3,13.6,0.007,0.231,0.75,0.038,8.8,13.2,2.2,279,12,9.0,14.5,2.5,279,13,8.8,13.2,2.2,279,12,0,28.59,,0,0,0,32.6,33.2,34.3,0.10,0.14,0.12
COLD,2016-02-17 21:55:00 EST,43.26127,-74.97878,1422,21.3,,9.4,71.5,13.5,0.009,0.239,0.79,0.047,11.8,18.3,3.0,284,12,12.2,21.0,3.4,284,11,11.8,18.3,3.0,284,12,0,28.59,,0,0,0,32.5,33.3,34.3,0.10,0.14,0.12
COLD,2016-02-17 22:00:00 EST,43.26127,-74.97878,1422,21.1,,9.7,72.1,13.5,0.004,0.243,0.26,0.051,10.8,18.3,3.0,286,13,11.3,18.8,3.2,286,13,10.8,18.3,3.0,286,13,0,28.59,,0,0,0,32.6,33.3,34.3,0.10,0.14,0.12
COLD,2016-02-17 22:05:00 EST,43.26127,-74.97878,1422,20.8,,10.0,73.4,13.6,0.000,0.243,0.00,0.051,9.8,15.0,2.2,281,13,10.1,17.4,2.7,281,13,9.8,15.0,2.2,281,13,0,28.59,,0,0,0,32.6,33.3,34.3,0.10,0.14,0.12
COLD,2016-02-17 22:10:00 EST,43.26127,-74.97878,1422,20.7,,9.7,73.9,13.7,0.000,0.243,0.00,0.051,10.0,15.7,2.4,283,11,10.3,19.5,3.0,282,11,10.0,15.7,2.4,283,11,0,28.59,,0,0,0,32.6,33.3,34.3,0.10,0.14,0.12
COLD,2016-02-17 22:15:00 EST,43.26127,-74.97878,1422,20.5,,9.6,74.4,13.6,0.006,0.249,0.00,0.050,9.8,13.9,2.0,286,14,10.1,15.7,2.0,286,14,9.8,13.9,2.0,286,14,0,28.59,,0,0,0,32.5,33.2,34.4,0.10,0.14,0.12
COLD,2016-02-17 22:20:00 EST,43.26127,-74.97878,1422,20.3,,10.1,74.7,13.5,0.004,0.254,0.00,0.054,8.7,13.1,2.1,279,12,9.1,14.5,2.4,279,12,8.7,13.1,2.1,279,12,0,28.60,,0,0,0,32.6,33.2,34.3,0.10,0.14,0.12
COLD,2016-02-17 22:25:00 EST,43.26127,-74.97878,1422,20.2,,8.6,75.5,13.7,0.002,0.255,0.27,0.055,10.8,15.6,2.3,275,11,11.4,17.4,2.7,275,11,10.8,15.6,2.3,275,11,0,28.60,,0,0,0,32.6,33.2,34.3,0.10,0.14,0.12
COLD,2016-02-17 22:30:00 EST,43.26127,-74.97878,1422,20.0,,8.8,75.6,13.5,0.009,0.264,0.00,0.056,10.2,14.2,1.9,281,15,10.6,16.8,2.3,281,15,10.2,14.2,1.9,281,15,0,28.60,,0,0,0,32.6,33.2,34.3,0.10,0.14,0.12
COLD,2016-02-17 22:35:00 EST,43.26127,-74.97878,1422,19.9,,9.0,76.1,13.6,0.000,0.264,0.00,0.056,9.6,13.0,1.7,278,10,10.0,15.0,2.1,276,9,9.6,13.0,1.7,278,10,0,28.60,,0,0,0,32.5,33.2,34.3,0.10,0.14,0.12
COLD,2016-02-17 22:40:00 EST,43.26127,-74.97878,1422,19.9,,9.0,76.1,13.6,0.000,0.264,0.00,0.056,9.6,13.3,1.5,286,14,9.7,15.7,1.9,286,14,9.6,13.3,1.5,286,14,0,28.60,,0,0,0,32.5,33.3,34.3,0.10,0.14,0.12
COLD,2016-02-17 22:45:00 EST,43.26127,-74.97878,1422,19.8,,9.2,76.2,13.5,0.000,0.264,0.00,0.041,9.1,12.4,1.4,294,9,8.9,12.3,1.5,295,10,9.1,12.4,1.4,294,9,0,28.60,,0,0,0,32.6,33.3,34.3,0.10,0.14,0.12
COLD,2016-02-17 22:50:00 EST,43.26127,-74.97878,1422,19.5,,10.5,77.1,13.5,0.000,0.264,0.00,0.034,7.0,10.2,1.3,289,12,6.9,9.8,1.3,290,13,7.0,10.2,1.3,289,12,0,28.60,,0,0,0,32.6,33.2,34.3,0.10,0.14,0.12
COLD,2016-02-17 22:55:00 EST,43.26127,-74.97878,1422,19.5,,9.0,77.2,13.6,0.005,0.269,0.00,0.030,8.9,12.3,1.6,290,10,8.9,13.2,1.8,289,10,8.9,12.3,1.6,290,10,0,28.60,,0,0,0,32.5,33.3,34.3,0.10,0.14,0.12
COLD,2016-02-17 23:00:00 EST,43.26127,-74.97878,1422,19.5,,9.1,77.2,13.5,0.000,0.269,0.00,0.026,8.8,12.2,1.8,297,11,8.8,13.0,1.9,299,12,8.8,12.2,1.8,297,11,0,28.61,,0,0,0,32.6,33.2,34.3,0.10,0.14,0.12
COLD,2016-02-17 23:05:00 EST,43.26127,-74.97878,1422,19.3,,8.6,76.5,13.1,0.000,0.269,0.00,0.026,9.1,14.2,2.4,293,9,9.0,15.4,2.6,293,10,9.1,14.2,2.4,293,9,0,28.61,,0,0,0,32.6,33.2,34.3,0.11,0.14,0.12
COLD,2016-02-17 23:10:00 EST,43.26127,-74.97878,1422,18.9,,9.4,76.4,12.7,0.000,0.269,0.43,0.026,7.5,10.7,1.5,295,11,7.3,10.7,1.5,295,11,7.5,10.7,1.5,295,11,0,28.61,,0,0,0,32.6,33.3,34.3,0.11,0.14,0.12
COLD,2016-02-17 23:15:00 EST,43.26127,-74.97878,1422,18.7,,9.5,77.1,12.7,0.000,0.269,0.00,0.020,7.0,9.4,1.2,290,10,6.9,9.6,1.2,290,11,7.0,9.4,1.2,290,10,0,28.61,,0,0,0,32.5,33.2,34.3,0.11,0.14,0.12
COLD,2016-02-17 23:20:00 EST,43.26127,-74.97878,1422,18.2,,8.9,78.0,12.5,0.000,0.269,0.00,0.016,7.0,10.1,1.5,297,13,6.9,10.7,1.6,298,14,7.0,10.1,1.5,297,13,0,28.62,,0,0,0,32.6,33.2,34.3,0.11,0.14,0.12
COLD,2016-02-17 23:25:00 EST,43.26127,-74.97878,1422,18.0,,9.1,79.1,12.6,0.000,0.269,0.26,0.014,6.4,8.7,0.8,292,10,6.3,11.0,1.1,293,11,6.4,8.7,0.8,292,10,0,28.62,,0,0,0,32.6,33.2,34.3,0.11,0.14,0.12
COLD,2016-02-17 23:30:00 EST,43.26127,-74.97878,1422,17.9,,8.8,79.4,12.6,0.012,0.281,0.58,0.017,6.7,10.3,1.1,289,12,6.7,11.9,1.3,289,11,6.7,10.3,1.1,289,12,0,28.62,,0,0,0,32.6,33.2,34.3,0.11,0.14,0.12
COLD,2016-02-17 23:35:00 EST,43.26127,-74.97878,1422,17.8,,8.6,79.6,12.6,0.007,0.288,0.00,0.024,6.7,9.9,1.2,288,15,6.7,10.7,1.4,289,16,6.7,9.9,1.2,288,15,0,28.63,,0,0,0,32.6,33.3,34.3,0.11,0.14,0.12
COLD,2016-02-17 23:40:00 EST,43.26127,-74.97878,1422,17.6,,9.6,80.2,12.5,0.000,0.288,0.38,0.024,5.4,8.7,1.3,279,10,5.4,8.7,1.3,280,11,5.4,8.7,1.3,279,10,0,28.63,,0,0,0,32.6,33.3,34.3,0.11,0.14,0.12
COLD,2016-02-17 23:45:00 EST,43.26127,-74.97878,1422,17.4,,8.5,80.5,12.4,0.003,0.291,0.00,0.027,6.3,9.1,1.6,285,11,6.2,9.4,1.7,286,12,6.3,9.1,1.6,285,11,0,28.63,,0,0,0,32.6,33.3,34.3,0.11,0.14,0.12
COLD,2016-02-17 23:50:00 EST,43.26127,-74.97878,1422,17.3,,8.4,80.7,12.3,0.002,0.293,0.23,0.028,6.2,9.6,1.5,277,11,6.3,11.4,1.8,277,11,6.2,9.6,1.5,277,11,0,28.63,,0,0,0,32.6,33.2,34.3,0.11,0.14,0.12
COLD,2016-02-17 23:55:00 EST,43.26127,-74.97878,1422,17.0,,8.6,81.0,12.2,0.002,0.295,0.00,0.025,5.8,9.1,1.0,289,9,5.7,8.9,1.1,289,9,5.8,9.1,1.0,289,9,0,28.63,,0,0,0,32.6,33.2,34.4,0.11,0.14,0.12
COPE,2016-02-17 00:00:00 EST,43.92056,-75.60786,817,25.2,25.3,18.7,86.0,21.6,,,,,5.4,7.4,0.9,286,6,6.2,8.5,1.0,283,5,5.4,7.4,0.9,286,6,0,28.88,,0,0,,32.8,34.5,,0.68,0.74,
COPE,2016-02-17 00:05:00 EST,43.92056,-75.60786,817,25.2,25.3,18.5,85.7,21.6,,,,,5.7,6.9,0.6,285,7,6.5,8.1,0.7,281,6,5.7,6.9,0.6,285,7,0,28.88,,0,0,,32.8,34.5,,0.68,0.74,
COPE,2016-02-17 00:10:00 EST,43.92056,-75.60786,817,25.2,25.2,18.2,86.0,21.6,,,,,5.9,8.0,0.9,289,8,6.6,9.6,1.1,285,7,5.9,8.0,0.9,289,8,0,28.88,,0,0,,32.8,34.5,,0.68,0.74,
COPE,2016-02-17 00:15:00 EST,43.92056,-75.60786,817,25.2,25.2,18.8,85.7,21.6,,,,,5.4,7.7,1.1,282,7,6.2,9.2,1.2,279,7,5.4,7.7,1.1,282,7,0,28.88,,0,0,,32.8,34.5,,0.68,0.74,
COPE,2016-02-17 00:20:00 EST,43.92056,-75.60786,817,25.4,25.3,19.3,85.0,21.5,,,,,5.0,7.4,1.1,279,9,5.8,8.7,1.2,276,9,5.0,7.4,1.1,279,9,0,28.89,,0,0,,32.8,34.5,,0.68,0.74,
COPE,2016-02-17 00:25:00 EST,43.92056,-75.60786,817,25.5,25.4,20.4,83.9,21.3,,,,,4.1,5.5,0.8,267,9,4.8,6.7,1.0,265,9,4.1,5.5,0.8,267,9,0,28.89,,0,0,,32.8,34.5,,0.68,0.74,
COPE,2016-02-17 00:30:00 EST,43.92056,-75.60786,817,25.5,25.4,21.1,83.9,21.3,,,,,3.5,5.5,0.8,265,9,4.1,6.7,1.0,261,10,3.5,5.5,0.8,265,9,0,28.90,,0,0,,32.8,34.5,,0.68,0.74,
COPE,2016-02-17 00:35:00 EST,43.92056,-75.60786,817,25.5,25.5,20.5,83.2,21.1,,,,,4.0,5.8,0.9,258,10,4.5,6.9,1.2,254,12,4.0,5.8,0.9,258,10,0,28.90,,0,0,,32.8,34.5,,0.68,0.74,
COPE,2016-02-17 00:40:00 EST,43.92056,-75.60786,817,25.5,25.5,25.5,83.6,21.2,,,,,2.4,4.2,0.9,251,7,2.6,4.9,1.0,245,10,2.4,4.2,0.9,251,7,0,28.90,,0,0,,32.8,34.5,,0.68,0.74,
COPE,2016-02-17 00:45:00 EST,43.92056,-75.60786,817,25.5,25.6,22.0,83.0,21.1,,,,,3.0,4.6,0.8,238,10,2.9,5.1,0.8,232,12,3.0,4.6,0.8,238,10,0,28.91,,0,0,,32.8,34.5,,0.68,0.74,
COPE,2016-02-17 00:50:00 EST,43.92056,-75.60786,817,25.5,25.6,21.1,82.8,21.0,,,,,3.6,5.3,0.7,247,9,3.8,6.0,1.0,242,11,3.6,5.3,0.7,247,9,0,28.91,,0,0,,32.8,34.5,,0.68,0.74,
COPE,2016-02-17 00:55:00 EST,43.92056,-75.60786,817,25.5,25.6,20.9,83.0,21.0,,,,,3.7,5.0,0.5,248,6,3.9,5.6,0.7,242,9,3.7,5.0,0.5,248,6,0,28.91,,0,0,,32.8,34.5,,0.68,0.74,
COPE,2016-02-17 01:00:00 EST,43.92056,-75.60786,817,25.5,25.6,20.2,83.7,21.2,,,,,4.2,5.6,0.7,249,7,4.5,6.5,0.8,244,9,4.2,5.6,0.7,249,7,0,28.91,,0,0,,32.8,34.5,,0.68,0.74,
COPE,2016-02-17 01:05:00 EST,43.92056,-75.60786,817,25.5,25.6,20.4,83.6,21.2,,,,,4.1,5.3,0.6,244,7,4.2,6.3,0.7,238,10,4.1,5.3,0.6,244,7,0,28.92,,0,0,,32.8,34.5,,0.68,0.74,
COPE,2016-02-17 01:10:00 EST,43.92056,-75.60786,817,25.5,25.6,20.4,83.4,21.2,,,,,4.1,5.4,0.5,238,8,4.2,6.0,0.6,231,9,4.1,5.4,0.5,238,8,0,28.92,,0,0,,32.8,34.5,,0.67,0.74,
COPE,2016-02-17 01:15:00 EST,43.92056,-75.60786,817,25.6,25.7,20.5,83.2,21.2,,,,,4.1,5.6,0.8,244,9,4.3,6.3,0.8,238,11,4.1,5.6,0.8,244,9,0,28.93,,0,0,,32.9,34.5,,0.67,0.74,
COPE,2016-02-17 01:20:00 EST,43.92056,-75.60786,817,25.7,25.8,20.1,82.7,21.2,,,,,4.6,7.4,1.2,242,9,4.7,7.6,1.2,235,9,4.6,7.4,1.2,242,9,0,28.93,,0,0,,32.9,34.5,,0.67,0.74,
COPE,2016-02-17 01:25:00 EST,43.92056,-75.60786,817,25.8,25.9,19.8,82.9,21.3,,,,,5.0,6.6,0.6,249,8,5.2,7.2,0.8,243,10,5.0,6.6,0.6,249,8,0,28.94,,0,0,,32.9,34.5,,0.67,0.74,
COPE,2016-02-17 01:30:00 EST,43.92056,-75.60786,817,25.8,25.8,20.7,84.2,21.7,,,,,4.2,6.3,0.7,256,9,4.7,7.2,0.8,253,8,4.2,6.3,0.7,256,9,0,28.94,,0,0,,32.9,34.5,,0.65,0.74,
COPE,2016-02-17 01:35:00 EST,43.92056,-75.60786,817,25.8,25.8,21.4,85.1,22.0,,,,,3.6,4.7,0.5,268,8,4.2,6.0,0.7,264,7,3.6,4.7,0.5,268,8,0,28.94,,0,0,,32.9,34.5,,0.64,0.74,
COPE,2016-02-17 01:40:00 EST,43.92056,-75.60786,817,25.8,25.8,22.2,85.6,22.1,,,,,3.1,4.9,0.9,268,10,3.6,6.3,1.1,264,10,3.1,4.9,0.9,268,10,0,28.95,,0,0,,32.9,34.5,,0.63,0.74,
