station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth,frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BERK,2016-01-06 16:25:00 EST,42.32030,-76.20319,1291,32.8,33.4,32.8,32.4,6.3,0.000,0.000,0.00,0.000,1.7,3.0,0.7,165,15,2.1,4.0,0.7,164,17,1.7,3.0,0.7,165,15,14,28.94,,0,0,0,33.6,36.3,38.4,0.38,0.34,0.52
BERK,2016-01-06 16:30:00 EST,42.32030,-76.20319,1291,32.1,33.0,32.1,33.7,6.7,0.000,0.000,0.00,0.000,1.6,3.3,0.6,159,10,1.9,3.4,0.6,156,16,1.6,3.3,0.6,159,10,12,28.94,,0,0,0,33.7,36.3,38.4,0.38,0.34,0.52
BERK,2016-01-06 16:35:00 EST,42.32030,-76.20319,1291,30.7,32.6,30.7,36.3,7.1,0.000,0.000,0.00,0.000,0.9,2.0,0.5,150,10,1.3,2.9,0.5,151,16,0.9,2.0,0.5,150,10,9,28.94,,0,0,0,33.7,36.3,38.5,0.38,0.34,0.52
BERK,2016-01-06 16:40:00 EST,42.32030,-76.20319,1291,29.9,31.7,29.9,38.9,7.9,0.000,0.000,0.00,0.000,0.1,1.2,0.3,159,0,0.7,2.0,0.4,182,42,0.1,1.2,0.3,159,0,7,28.94,,0,0,0,33.7,36.3,38.4,0.38,0.34,0.52
BERK,2016-01-06 16:45:00 EST,42.32030,-76.20319,1291,28.4,31.4,28.4,42.0,8.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.1,0.3,296,47,0.0,0.0,0.0,0,0,6,28.94,,0,0,0,33.7,36.3,38.4,0.38,0.34,0.52
BERK,2016-01-06 16:50:00 EST,42.32030,-76.20319,1291,27.7,30.9,27.7,50.3,11.6,0.000,0.000,0.00,0.000,1.2,1.8,0.4,330,2,1.6,2.0,0.2,336,7,1.2,1.8,0.4,330,2,4,28.94,,0,0,0,33.7,36.3,38.4,0.38,0.34,0.52
BERK,2016-01-06 16:55:00 EST,42.32030,-76.20319,1291,27.8,30.6,27.8,53.3,13.0,0.000,0.000,0.00,0.000,1.5,2.0,0.4,317,10,1.6,2.0,0.2,315,12,1.5,2.0,0.4,317,10,2,28.94,,0,0,0,33.7,36.3,38.5,0.38,0.34,0.52
BERK,2016-01-06 17:00:00 EST,42.32030,-76.20319,1291,26.7,29.9,26.7,49.0,10.1,0.000,0.000,0.00,0.000,2.5,3.1,0.5,306,0,2.4,3.1,0.4,311,2,2.5,3.1,0.5,306,0,1,28.94,,0,0,0,33.7,36.3,38.5,0.38,0.34,0.52
BERK,2016-01-06 17:05:00 EST,42.32030,-76.20319,1291,26.2,29.6,26.2,50.5,10.3,0.000,0.000,0.00,0.000,2.9,3.1,0.1,305,1,2.8,3.4,0.2,309,3,2.9,3.1,0.1,305,1,1,28.94,,0,0,0,33.7,36.3,38.5,0.38,0.34,0.52
BERK,2016-01-06 17:10:00 EST,42.32030,-76.20319,1291,25.9,29.3,25.9,54.5,11.8,0.000,0.000,0.00,0.000,2.7,3.4,0.4,310,5,2.6,3.6,0.5,311,4,2.7,3.4,0.4,310,5,0,28.94,,0,0,0,33.7,36.3,38.4,0.38,0.34,0.52
BERK,2016-01-06 17:15:00 EST,42.32030,-76.20319,1291,25.3,29.6,25.3,60.5,13.5,0.000,0.000,0.00,0.000,1.6,2.6,0.6,330,7,1.9,2.9,0.6,335,19,1.6,2.6,0.6,330,7,0,28.94,,0,0,0,33.7,36.3,38.5,0.38,0.34,0.52
BERK,2016-01-06 17:20:00 EST,42.32030,-76.20319,1291,25.7,29.8,25.7,62.9,14.8,0.000,0.000,0.00,0.000,0.4,1.5,0.5,321,8,1.0,2.0,0.5,337,37,0.4,1.5,0.5,321,8,0,28.94,,0,0,0,33.7,36.3,38.4,0.38,0.34,0.52
BERK,2016-01-06 17:25:00 EST,42.32030,-76.20319,1291,25.3,29.3,25.3,62.3,14.2,0.000,0.000,0.00,0.000,0.5,2.1,0.5,37,36,1.2,2.5,0.5,41,45,0.5,2.1,0.5,37,36,0,28.93,,0,0,0,33.7,36.3,38.4,0.38,0.34,0.52
BERK,2016-01-06 17:30:00 EST,42.32030,-76.20319,1291,24.4,29.2,24.4,60.2,12.6,0.000,0.000,0.00,0.000,0.8,2.6,0.9,335,24,1.2,2.9,0.8,334,29,0.8,2.6,0.9,335,24,0,28.93,,0,0,0,33.7,36.3,38.5,0.38,0.34,0.52
BERK,2016-01-06 17:35:00 EST,42.32030,-76.20319,1291,24.3,29.4,24.3,62.3,13.3,0.000,0.000,0.00,0.000,0.7,2.0,0.6,325,11,1.3,3.1,0.6,335,28,0.7,2.0,0.6,325,11,0,28.93,,0,0,0,33.7,36.3,38.4,0.38,0.34,0.52
BERK,2016-01-06 17:40:00 EST,42.32030,-76.20319,1291,23.8,29.2,23.8,59.8,11.9,0.000,0.000,0.00,0.000,0.6,2.0,0.6,337,11,1.4,2.2,0.4,354,28,0.6,2.0,0.6,337,11,0,28.94,,0,0,0,33.7,36.3,38.4,0.38,0.34,0.52
BERK,2016-01-06 17:45:00 EST,42.32030,-76.20319,1291,23.9,28.9,23.9,63.5,13.4,0.000,0.000,0.00,0.000,0.8,2.2,0.5,333,14,1.4,2.9,0.5,344,26,0.8,2.2,0.5,333,14,0,28.94,,0,0,0,33.7,36.3,38.4,0.38,0.34,0.52
BERK,2016-01-06 17:50:00 EST,42.32030,-76.20319,1291,23.6,28.7,23.6,63.8,13.1,0.000,0.000,0.00,0.000,1.3,2.3,0.5,337,14,1.8,2.7,0.5,340,18,1.3,2.3,0.5,337,14,0,28.94,,0,0,0,33.7,36.3,38.4,0.38,0.34,0.52
BERK,2016-01-06 17:55:00 EST,42.32030,-76.20319,1291,23.7,27.9,23.7,60.4,12.0,0.000,0.000,0.00,0.000,1.7,3.1,0.7,300,11,2.0,3.4,0.6,302,15,1.7,3.1,0.7,300,11,0,28.94,,0,0,0,33.7,36.3,38.4,0.38,0.34,0.52
BERK,2016-01-06 18:00:00 EST,42.32030,-76.20319,1291,23.2,28.6,23.2,59.7,11.2,0.000,0.000,0.00,0.000,1.0,2.4,0.7,304,5,1.3,2.9,0.6,311,24,1.0,2.4,0.7,304,5,0,28.94,,0,0,0,33.7,36.3,38.4,0.38,0.34,0.52
BERK,2016-01-06 18:05:00 EST,42.32030,-76.20319,1291,23.8,28.1,23.8,58.9,11.6,0.000,0.000,0.00,0.000,1.3,3.6,1.1,312,10,1.7,3.8,1.0,317,20,1.3,3.6,1.1,312,10,0,28.94,,0,0,0,33.7,36.3,38.4,0.38,0.34,0.52
BERK,2016-01-06 18:10:00 EST,42.32030,-76.20319,1291,23.2,26.9,18.8,60.7,11.6,0.000,0.000,0.00,0.000,3.3,3.9,0.3,306,3,3.3,4.0,0.3,307,4,3.3,3.9,0.3,306,3,0,28.94,,0,0,0,33.7,36.3,38.4,0.38,0.34,0.52
BERK,2016-01-06 18:15:00 EST,42.32030,-76.20319,1291,21.8,26.7,21.8,61.7,10.6,0.000,0.000,0.00,0.000,2.7,3.7,0.5,315,8,2.6,4.0,0.6,314,9,2.7,3.7,0.5,315,8,0,28.94,,0,0,0,33.7,36.3,38.4,0.38,0.34,0.52
BERK,2016-01-06 18:20:00 EST,42.32030,-76.20319,1291,22.7,26.8,22.7,60.8,11.2,0.000,0.000,0.00,0.000,1.0,1.5,0.5,321,5,1.4,2.0,0.4,333,13,1.0,1.5,0.5,321,5,0,28.94,,0,0,0,33.7,36.3,38.4,0.38,0.34,0.52
BERK,2016-01-06 18:25:00 EST,42.32030,-76.20319,1291,22.1,26.4,22.1,59.9,10.3,0.000,0.000,0.00,0.000,1.2,2.0,0.3,314,10,1.4,2.5,0.3,308,13,1.2,2.0,0.3,314,10,0,28.94,,0,0,0,33.7,36.3,38.4,0.38,0.34,0.52
BERK,2016-01-06 18:30:00 EST,42.32030,-76.20319,1291,21.7,26.6,21.7,63.7,11.2,0.000,0.000,0.00,0.000,2.0,3.2,0.6,292,6,2.2,3.4,0.6,297,8,2.0,3.2,0.6,292,6,0,28.94,,0,0,0,33.7,36.3,38.4,0.38,0.34,0.52
BERK,2016-01-06 18:35:00 EST,42.32030,-76.20319,1291,21.5,26.7,21.5,66.3,12.0,0.000,0.000,0.00,0.000,1.8,3.1,0.7,291,6,2.0,3.1,0.6,292,13,1.8,3.1,0.7,291,6,0,28.94,,0,0,0,33.7,36.3,38.4,0.38,0.34,0.52
BERK,2016-01-06 18:40:00 EST,42.32030,-76.20319,1291,21.9,26.4,21.9,62.7,11.2,0.000,0.000,0.00,0.000,0.5,1.3,0.5,276,0,1.1,1.8,0.4,276,25,0.5,1.3,0.5,276,0,0,28.94,,0,0,0,33.7,36.3,38.4,0.38,0.34,0.52
BERK,2016-01-06 18:45:00 EST,42.32030,-76.20319,1291,22.9,25.4,22.9,59.0,10.7,0.000,0.000,0.00,0.000,0.5,0.9,0.3,276,0,1.4,1.8,0.2,321,6,0.5,0.9,0.3,276,0,0,28.94,,0,0,0,33.7,36.3,38.5,0.38,0.34,0.52
BERK,2016-01-06 18:50:00 EST,42.32030,-76.20319,1291,20.9,26.0,20.9,65.9,11.3,0.000,0.000,0.00,0.000,1.9,2.6,0.7,312,10,2.0,2.7,0.3,314,5,1.9,2.6,0.7,312,10,0,28.94,,0,0,0,33.7,36.3,38.4,0.38,0.34,0.52
BERK,2016-01-06 18:55:00 EST,42.32030,-76.20319,1291,19.6,25.9,19.6,67.0,10.5,0.000,0.000,0.00,0.000,2.4,2.8,0.2,310,2,2.2,2.9,0.3,315,3,2.4,2.8,0.2,310,2,0,28.94,,0,0,0,33.7,36.3,38.4,0.38,0.34,0.52
BERK,2016-01-06 19:00:00 EST,42.32030,-76.20319,1291,20.4,25.0,20.4,63.6,10.0,0.000,0.000,0.00,0.000,2.7,3.0,0.1,316,0,2.6,3.1,0.2,317,2,2.7,3.0,0.1,316,0,0,28.94,,0,0,0,33.7,36.3,38.4,0.38,0.34,0.52
BERK,2016-01-06 19:05:00 EST,42.32030,-76.20319,1291,21.0,25.2,21.0,62.8,10.3,0.000,0.000,0.00,0.000,2.5,2.6,0.1,316,0,2.3,2.5,0.1,317,3,2.5,2.6,0.1,316,0,0,28.94,,0,0,0,33.7,36.3,38.4,0.38,0.34,0.52
BERK,2016-01-06 19:10:00 EST,42.32030,-76.20319,1291,20.0,25.4,20.0,65.9,10.5,0.000,0.000,0.00,0.000,2.2,3.7,0.5,316,1,2.2,4.0,0.5,320,6,2.2,3.7,0.5,316,1,0,28.94,,0,0,0,33.7,36.3,38.4,0.38,0.34,0.52
BERK,2016-01-06 19:15:00 EST,42.32030,-76.20319,1291,19.3,24.9,13.5,68.7,10.7,0.000,0.000,0.00,0.000,3.9,4.2,0.2,314,2,3.9,4.5,0.3,315,3,3.9,4.2,0.2,314,2,0,28.94,,0,0,0,33.7,36.3,38.4,0.38,0.34,0.52
BERK,2016-01-06 19:20:00 EST,42.32030,-76.20319,1291,19.6,25.1,14.5,67.8,10.6,0.000,0.000,0.00,0.000,3.5,4.2,0.4,309,2,3.4,4.0,0.4,311,4,3.5,4.2,0.4,309,2,0,28.94,,0,0,0,33.7,36.3,38.4,0.38,0.34,0.52
BERK,2016-01-06 19:25:00 EST,42.32030,-76.20319,1291,20.1,25.0,20.1,65.7,10.4,0.000,0.000,0.00,0.000,2.9,3.4,0.2,324,10,3.1,3.6,0.2,328,11,2.9,3.4,0.2,324,10,0,28.94,,0,0,0,33.7,36.3,38.4,0.38,0.34,0.52
BERK,2016-01-06 19:30:00 EST,42.32030,-76.20319,1291,19.6,25.3,19.6,67.0,10.4,0.000,0.000,0.00,0.000,3.0,3.5,0.3,322,4,2.8,3.4,0.3,319,3,3.0,3.5,0.3,322,4,0,28.94,,0,0,0,33.7,36.3,38.4,0.38,0.34,0.52
BERK,2016-01-06 19:35:00 EST,42.32030,-76.20319,1291,18.4,24.6,13.4,67.2,9.3,0.000,0.000,0.00,0.000,3.3,3.7,0.2,320,2,3.1,3.6,0.2,318,3,3.3,3.7,0.2,320,2,0,28.94,,0,0,0,33.7,36.3,38.4,0.38,0.34,0.52
BERK,2016-01-06 19:40:00 EST,42.32030,-76.20319,1291,18.7,24.2,13.8,66.6,9.4,0.000,0.000,0.00,0.000,3.3,3.4,0.1,309,4,3.2,3.6,0.2,309,3,3.3,3.4,0.1,309,4,0,28.94,,0,0,0,33.7,36.3,38.4,0.38,0.34,0.52
BERK,2016-01-06 19:45:00 EST,42.32030,-76.20319,1291,17.8,23.3,11.7,69.0,9.4,0.000,0.000,0.00,0.000,4.0,4.8,0.6,307,1,4.0,5.1,0.7,310,3,4.0,4.8,0.6,307,1,0,28.94,,0,0,0,33.7,36.3,38.4,0.38,0.34,0.52
BERK,2016-01-06 19:50:00 EST,42.32030,-76.20319,1291,18.7,23.3,12.8,69.9,10.6,0.000,0.000,0.00,0.000,4.0,4.5,0.5,315,5,4.1,4.9,0.7,318,4,4.0,4.5,0.5,315,5,0,28.94,,0,0,0,33.7,36.3,38.4,0.38,0.34,0.52
BERK,2016-01-06 19:55:00 EST,42.32030,-76.20319,1291,19.3,23.9,19.3,66.7,10.0,0.000,0.000,0.00,0.000,2.9,3.1,0.1,322,2,2.8,3.4,0.2,321,4,2.9,3.1,0.1,322,2,0,28.94,,0,0,0,33.7,36.3,38.4,0.38,0.34,0.52
BERK,2016-01-06 20:00:00 EST,42.32030,-76.20319,1291,17.7,24.2,12.9,69.0,9.2,0.000,0.000,0.00,0.000,3.1,3.4,0.1,323,2,3.0,3.4,0.2,319,3,3.1,3.4,0.1,323,2,0,28.94,,0,0,0,33.7,36.3,38.4,0.38,0.34,0.52
BERK,2016-01-06 20:05:00 EST,42.32030,-76.20319,1291,17.5,23.9,12.8,69.9,9.4,0.000,0.000,0.00,0.000,3.1,3.4,0.1,317,4,3.0,3.6,0.2,318,7,3.1,3.4,0.1,317,4,0,28.94,,0,0,0,33.7,36.3,38.4,0.38,0.34,0.52
BERK,2016-01-06 20:10:00 EST,42.32030,-76.20319,1291,18.8,23.9,18.8,67.2,9.7,0.000,0.000,0.00,0.000,2.7,3.1,0.2,326,3,2.7,3.1,0.3,327,5,2.7,3.1,0.2,326,3,0,28.94,,0,0,0,33.7,36.3,38.4,0.38,0.34,0.52
BERK,2016-01-06 20:15:00 EST,42.32030,-76.20319,1291,18.2,24.6,18.2,66.1,8.7,0.000,0.000,0.00,0.000,2.4,2.6,0.1,323,3,2.2,2.5,0.1,316,5,2.4,2.6,0.1,323,3,0,28.94,,0,0,0,33.7,36.3,38.4,0.38,0.34,0.52
BERK,2016-01-06 20:20:00 EST,42.32030,-76.20319,1291,17.6,24.0,17.6,68.4,9.0,0.000,0.000,0.00,0.000,2.6,3.3,0.2,319,0,2.4,3.4,0.2,316,2,2.6,3.3,0.2,319,0,0,28.94,,0,0,0,33.7,36.3,38.4,0.38,0.34,0.52
BERK,2016-01-06 20:25:00 EST,42.32030,-76.20319,1291,18.7,23.6,18.7,65.9,9.2,0.000,0.000,0.00,0.000,2.9,3.5,0.4,319,0,2.8,3.6,0.5,317,2,2.9,3.5,0.4,319,0,0,28.94,,0,0,0,33.7,36.3,38.4,0.38,0.34,0.52
BERK,2016-01-06 20:30:00 EST,42.32030,-76.20319,1291,18.1,24.2,18.1,67.0,9.0,0.000,0.000,0.00,0.000,2.2,2.6,0.2,320,0,2.1,2.7,0.2,323,4,2.2,2.6,0.2,320,0,0,28.94,,0,0,0,33.7,36.3,38.4,0.38,0.34,0.52
BERK,2016-01-06 20:35:00 EST,42.32030,-76.20319,1291,17.1,23.2,12.4,69.8,9.0,0.000,0.000,0.00,0.000,3.1,3.5,0.3,315,4,2.8,3.4,0.3,314,3,3.1,3.5,0.3,315,4,0,28.94,,0,0,0,33.7,36.3,38.4,0.38,0.34,0.52
BERK,2016-01-06 20:40:00 EST,42.32030,-76.20319,1291,17.1,23.3,17.1,69.1,8.7,0.000,0.000,0.00,0.000,2.4,2.8,0.1,312,0,2.1,2.7,0.2,317,2,2.4,2.8,0.1,312,0,0,28.94,,0,0,0,33.7,36.3,38.4,0.38,0.34,0.52
BERK,2016-01-06 20:45:00 EST,42.32030,-76.20319,1291,16.5,22.9,16.5,68.9,8.1,0.000,0.000,0.00,0.000,2.7,3.1,0.2,312,0,2.5,3.1,0.2,313,2,2.7,3.1,0.2,312,0,0,28.94,,0,0,0,33.7,36.3,38.4,0.38,0.34,0.52
BERK,2016-01-06 20:50:00 EST,42.32030,-76.20319,1291,16.9,22.7,11.6,72.5,9.6,0.000,0.000,0.00,0.000,3.4,4.0,0.3,311,1,3.3,4.0,0.4,312,4,3.4,4.0,0.3,311,1,0,28.94,,0,0,0,33.7,36.3,38.4,0.38,0.34,0.52
BERK,2016-01-06 20:55:00 EST,42.32030,-76.20319,1291,16.6,22.7,10.7,70.8,8.8,0.000,0.000,0.00,0.000,3.7,4.4,0.3,306,2,3.7,4.5,0.4,307,5,3.7,4.4,0.3,306,2,0,28.95,,0,0,0,33.7,36.3,38.4,0.38,0.34,0.52
BERK,2016-01-06 21:00:00 EST,42.32030,-76.20319,1291,17.0,22.9,11.3,71.7,9.4,0.000,0.000,0.00,0.000,3.6,3.9,0.1,309,2,3.5,4.0,0.2,315,2,3.6,3.9,0.1,309,2,0,28.95,,0,0,0,33.7,36.3,38.4,0.38,0.34,0.52
BERK,2016-01-06 21:05:00 EST,42.32030,-76.20319,1291,17.7,22.4,12.3,70.7,9.8,0.000,0.000,0.00,0.000,3.5,3.9,0.3,315,2,3.5,4.0,0.3,319,2,3.5,3.9,0.3,315,2,0,28.95,,0,0,0,33.7,36.3,38.4,0.38,0.34,0.52
BERK,2016-01-06 21:10:00 EST,42.32030,-76.20319,1291,16.6,22.6,11.0,72.0,9.1,0.000,0.000,0.00,0.000,3.5,4.0,0.2,319,2,3.5,4.0,0.2,319,3,3.5,4.0,0.2,319,2,0,28.95,,0,0,0,33.7,36.3,38.4,0.38,0.34,0.52
BERK,2016-01-06 21:15:00 EST,42.32030,-76.20319,1291,17.0,22.2,12.0,69.1,8.6,0.000,0.000,0.00,0.000,3.2,3.4,0.1,317,3,3.1,3.6,0.3,313,3,3.2,3.4,0.1,317,3,0,28.95,,0,0,0,33.7,36.3,38.4,0.38,0.34,0.52
BERK,2016-01-06 21:20:00 EST,42.32030,-76.20319,1291,16.7,22.3,16.7,70.1,8.6,0.000,0.000,0.00,0.000,3.0,3.1,0.1,315,0,2.9,3.1,0.1,318,2,3.0,3.1,0.1,315,0,0,28.95,,0,0,0,33.6,36.3,38.4,0.38,0.34,0.52
BERK,2016-01-06 21:25:00 EST,42.32030,-76.20319,1291,15.9,21.6,10.8,71.5,8.3,0.000,0.000,0.00,0.000,3.2,3.7,0.2,316,0,3.1,3.8,0.3,320,3,3.2,3.7,0.2,316,0,0,28.95,,0,0,0,33.7,36.3,38.4,0.38,0.34,0.52
BERK,2016-01-06 21:30:00 EST,42.32030,-76.20319,1291,16.0,21.8,16.0,71.6,8.5,0.000,0.000,0.00,0.000,2.9,3.5,0.3,316,3,2.8,3.8,0.4,316,7,2.9,3.5,0.3,316,3,0,28.95,,0,0,0,33.6,36.3,38.4,0.38,0.34,0.52
BERK,2016-01-06 21:35:00 EST,42.32030,-76.20319,1291,15.7,21.8,9.8,70.8,7.9,0.000,0.000,0.00,0.000,3.6,4.1,0.3,302,5,3.7,4.3,0.4,303,5,3.6,4.1,0.3,302,5,0,28.95,,0,0,0,33.7,36.3,38.4,0.38,0.34,0.52
BERK,2016-01-06 21:40:00 EST,42.32030,-76.20319,1291,16.2,22.2,10.1,72.6,8.9,0.000,0.000,0.00,0.000,3.8,4.1,0.1,306,2,3.7,4.3,0.2,310,4,3.8,4.1,0.1,306,2,0,28.95,,0,0,0,33.7,36.3,38.4,0.38,0.34,0.52
BERK,2016-01-06 21:45:00 EST,42.32030,-76.20319,1291,17.0,21.7,11.5,71.6,9.5,0.000,0.000,0.00,0.000,3.6,3.9,0.2,312,2,3.5,4.3,0.3,318,2,3.6,3.9,0.2,312,2,0,28.95,,0,0,0,33.6,36.3,38.4,0.38,0.34,0.52
BERK,2016-01-06 21:50:00 EST,42.32030,-76.20319,1291,15.8,21.6,10.0,73.6,8.8,0.000,0.000,0.00,0.000,3.6,3.9,0.2,313,1,3.5,4.3,0.4,316,4,3.6,3.9,0.2,313,1,0,28.95,,0,0,0,33.7,36.3,38.4,0.38,0.34,0.52
BERK,2016-01-06 21:55:00 EST,42.32030,-76.20319,1291,15.8,21.2,9.9,72.6,8.5,0.000,0.000,0.00,0.000,3.6,4.2,0.2,313,1,3.5,4.5,0.3,313,4,3.6,4.2,0.2,313,1,0,28.95,,0,0,0,33.6,36.3,38.4,0.38,0.34,0.52
BERK,2016-01-06 22:00:00 EST,42.32030,-76.20319,1291,16.1,21.2,10.2,70.0,8.1,0.000,0.000,0.00,0.000,3.7,3.9,0.1,305,2,3.6,4.0,0.2,306,5,3.7,3.9,0.1,305,2,0,28.95,,0,0,0,33.6,36.3,38.4,0.38,0.34,0.52
BERK,2016-01-06 22:05:00 EST,42.32030,-76.20319,1291,16.2,21.5,10.5,69.2,7.9,0.000,0.000,0.00,0.000,3.6,3.9,0.2,306,0,3.5,4.0,0.2,310,5,3.6,3.9,0.2,306,0,0,28.95,,0,0,0,33.6,36.3,38.4,0.38,0.34,0.52
BERK,2016-01-06 22:10:00 EST,42.32030,-76.20319,1291,16.5,20.7,11.1,72.6,9.3,0.000,0.000,0.00,0.000,3.4,3.8,0.2,309,2,3.3,3.8,0.4,316,3,3.4,3.8,0.2,309,2,0,28.95,,0,0,0,33.6,36.3,38.4,0.38,0.34,0.52
BERK,2016-01-06 22:15:00 EST,42.32030,-76.20319,1291,17.1,21.0,17.1,68.2,8.4,0.000,0.000,0.00,0.000,2.9,3.2,0.1,311,0,2.7,3.1,0.2,315,3,2.9,3.2,0.1,311,0,0,28.95,,0,0,0,33.6,36.3,38.4,0.38,0.34,0.52
BERK,2016-01-06 22:20:00 EST,42.32030,-76.20319,1291,15.3,21.3,15.3,70.6,7.5,0.000,0.000,0.00,0.000,2.7,3.2,0.3,311,0,2.5,3.1,0.4,313,3,2.7,3.2,0.3,311,0,0,28.95,,0,0,0,33.6,36.3,38.4,0.38,0.34,0.52
BERK,2016-01-06 22:25:00 EST,42.32030,-76.20319,1291,15.6,21.3,15.6,70.3,7.6,0.000,0.000,0.00,0.000,2.6,3.2,0.4,310,1,2.5,3.1,0.4,312,4,2.6,3.2,0.4,310,1,0,28.95,,0,0,0,33.6,36.3,38.4,0.38,0.34,0.52
BERK,2016-01-06 22:30:00 EST,42.32030,-76.20319,1291,14.5,21.0,9.2,72.9,7.4,0.000,0.000,0.00,0.000,3.2,3.8,0.2,311,0,3.1,3.8,0.3,319,2,3.2,3.8,0.2,311,0,0,28.95,,0,0,0,33.6,36.3,38.4,0.38,0.34,0.52
BERK,2016-01-06 22:35:00 EST,42.32030,-76.20319,1291,14.9,21.2,9.8,72.2,7.6,0.000,0.000,0.00,0.000,3.1,3.8,0.4,318,2,2.9,3.8,0.5,317,2,3.1,3.8,0.4,318,2,0,28.95,,0,0,0,33.6,36.3,38.4,0.38,0.34,0.52
BERK,2016-01-06 22:40:00 EST,42.32030,-76.20319,1291,14.3,21.1,14.3,72.2,7.0,0.000,0.000,0.00,0.000,2.9,3.4,0.2,318,0,2.7,3.4,0.3,315,2,2.9,3.4,0.2,318,0,0,28.95,,0,0,0,33.6,36.3,38.4,0.38,0.34,0.52
BERK,2016-01-06 22:45:00 EST,42.32030,-76.20319,1291,14.2,20.8,14.2,75.4,7.8,0.000,0.000,0.00,0.000,2.9,3.3,0.2,319,0,2.7,3.4,0.2,320,2,2.9,3.3,0.2,319,0,0,28.95,,0,0,0,33.6,36.3,38.4,0.38,0.34,0.52
BERK,2016-01-06 22:50:00 EST,42.32030,-76.20319,1291,14.6,20.4,14.6,73.0,7.5,0.000,0.000,0.00,0.000,2.9,3.4,0.2,318,0,2.8,3.6,0.3,316,4,2.9,3.4,0.2,318,0,0,28.95,,0,0,0,33.6,36.3,38.4,0.38,0.34,0.52
BERK,2016-01-06 22:55:00 EST,42.32030,-76.20319,1291,14.5,20.7,14.5,73.8,7.7,0.000,0.000,0.00,0.000,2.8,3.5,0.4,316,1,2.9,3.6,0.4,318,8,2.8,3.5,0.4,316,1,0,28.95,,0,0,0,33.6,36.3,38.4,0.38,0.34,0.52
BERK,2016-01-06 23:00:00 EST,42.32030,-76.20319,1291,14.5,20.2,8.9,73.1,7.5,0.000,0.000,0.00,0.000,3.4,4.5,0.6,316,1,3.3,4.5,0.7,317,2,3.4,4.5,0.6,316,1,0,28.95,,0,0,0,33.6,36.3,38.4,0.38,0.34,0.52
BERK,2016-01-06 23:05:00 EST,42.32030,-76.20319,1291,14.1,19.3,7.0,75.1,7.7,0.000,0.000,0.00,0.000,4.3,4.5,0.2,317,1,4.3,4.7,0.2,318,2,4.3,4.5,0.2,317,1,0,28.95,,0,0,0,33.6,36.3,38.4,0.38,0.34,0.52
BERK,2016-01-06 23:10:00 EST,42.32030,-76.20319,1291,14.4,19.3,7.4,73.1,7.4,0.000,0.000,0.00,0.000,4.3,4.7,0.3,310,3,4.3,4.9,0.3,306,3,4.3,4.7,0.3,310,3,0,28.95,,0,0,0,33.6,36.3,38.4,0.38,0.34,0.52
BERK,2016-01-06 23:15:00 EST,42.32030,-76.20319,1291,13.7,19.9,6.1,75.2,7.3,0.000,0.000,0.00,0.000,4.6,4.9,0.1,306,1,4.7,4.9,0.1,310,3,4.6,4.9,0.1,306,1,0,28.95,,0,0,0,33.6,36.3,38.4,0.38,0.34,0.52
BERK,2016-01-06 23:20:00 EST,42.32030,-76.20319,1291,14.5,19.8,7.5,76.3,8.4,0.000,0.000,0.00,0.000,4.3,4.7,0.2,317,4,4.5,4.9,0.2,318,3,4.3,4.7,0.2,317,4,0,28.95,,0,0,0,33.6,36.3,38.4,0.38,0.34,0.52
BERK,2016-01-06 23:25:00 EST,42.32030,-76.20319,1291,14.5,20.1,7.2,74.4,7.8,0.000,0.000,0.00,0.000,4.5,4.8,0.2,318,2,4.7,5.1,0.2,319,2,4.5,4.8,0.2,318,2,0,28.95,,0,0,0,33.6,36.3,38.3,0.38,0.34,0.52
BERK,2016-01-06 23:30:00 EST,42.32030,-76.20319,1291,13.6,20.3,6.6,74.9,7.1,0.000,0.000,0.00,0.000,4.1,4.7,0.4,318,0,4.2,4.9,0.5,319,2,4.1,4.7,0.4,318,0,0,28.94,,0,0,0,33.6,36.3,38.4,0.38,0.34,0.52
