station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-09-04 06:50:00 EDT,42.04036,-77.23726,1665,53.4,53.9,53.4,91.5,51.0,0.000,0.000,0.00,0.000,4.6,6.6,0.9,174,17,5.0,7.9,1.2,172,17,4.6,6.6,0.9,174,17,9,28.21,,0,0,0,58.5,61.2,61.7,0.32,0.31,0.37
ADDI,2017-09-04 06:55:00 EDT,42.04036,-77.23726,1665,53.5,54.1,53.5,91.0,50.9,0.000,0.000,0.00,0.000,3.2,5.6,1.1,167,20,3.6,6.1,1.3,164,19,3.2,5.6,1.1,167,20,13,28.21,,0,0,0,58.5,61.2,61.7,0.32,0.31,0.37
ADDI,2017-09-04 07:00:00 EDT,42.04036,-77.23726,1665,53.9,54.3,53.9,90.9,51.3,0.000,0.000,0.00,0.000,2.7,5.7,1.3,180,29,3.2,7.4,1.5,175,30,2.7,5.7,1.3,180,29,18,28.21,,0,0,0,58.5,61.2,61.7,0.32,0.31,0.37
ADDI,2017-09-04 07:05:00 EDT,42.04036,-77.23726,1665,54.1,54.3,54.1,90.4,51.3,0.000,0.000,0.00,0.000,2.5,5.3,1.1,184,27,2.9,6.1,1.3,181,27,2.5,5.3,1.1,184,27,25,28.21,,0,0,0,58.5,61.2,61.7,0.32,0.31,0.37
ADDI,2017-09-04 07:10:00 EDT,42.04036,-77.23726,1665,54.0,54.6,54.0,90.1,51.2,0.000,0.000,0.00,0.000,3.7,6.4,1.2,164,14,4.1,7.5,1.5,161,15,3.7,6.4,1.2,164,14,29,28.21,,0,0,0,58.5,61.2,61.7,0.32,0.31,0.37
ADDI,2017-09-04 07:15:00 EDT,42.04036,-77.23726,1665,54.3,54.8,54.3,90.0,51.4,0.000,0.000,0.00,0.000,4.6,6.8,1.0,169,16,5.1,8.3,1.1,165,17,4.6,6.8,1.0,169,16,32,28.20,,0,0,0,58.5,61.2,61.7,0.32,0.31,0.37
ADDI,2017-09-04 07:20:00 EDT,42.04036,-77.23726,1665,54.6,55.1,54.6,90.1,51.7,0.000,0.000,0.00,0.000,4.4,6.6,1.0,164,16,4.9,8.2,1.3,163,17,4.4,6.6,1.0,164,16,35,28.20,,0,0,0,58.5,61.2,61.7,0.32,0.31,0.37
ADDI,2017-09-04 07:25:00 EDT,42.04036,-77.23726,1665,54.8,55.4,54.8,89.8,51.9,0.000,0.000,0.00,0.000,3.8,7.0,1.1,164,21,4.2,8.8,1.4,161,20,3.8,7.0,1.1,164,21,63,28.20,,0,0,0,58.5,61.2,61.7,0.32,0.31,0.37
ADDI,2017-09-04 07:30:00 EDT,42.04036,-77.23726,1665,55.1,55.7,55.1,88.7,51.8,0.000,0.000,0.00,0.000,3.6,5.7,0.8,164,20,4.1,6.1,0.9,161,19,3.6,5.7,0.8,164,20,75,28.20,,0,0,0,58.5,61.2,61.7,0.32,0.31,0.37
ADDI,2017-09-04 07:35:00 EDT,42.04036,-77.23726,1665,55.4,55.8,55.4,88.0,51.9,0.000,0.000,0.00,0.000,3.0,5.6,1.1,160,30,3.5,8.2,1.4,159,31,3.0,5.6,1.1,160,30,93,28.20,,0,0,0,58.5,61.2,61.7,0.32,0.31,0.37
ADDI,2017-09-04 07:40:00 EDT,42.04036,-77.23726,1665,56.0,56.2,56.0,86.7,52.1,0.000,0.000,0.00,0.000,3.5,6.4,1.3,179,29,4.1,7.6,1.6,174,30,3.5,6.4,1.3,179,29,115,28.21,,0,0,0,58.5,61.2,61.7,0.32,0.31,0.37
ADDI,2017-09-04 07:45:00 EDT,42.04036,-77.23726,1665,56.2,56.4,56.2,86.3,52.2,0.000,0.000,0.00,0.000,3.9,7.7,1.3,172,23,4.6,9.6,1.6,171,24,3.9,7.7,1.3,172,23,118,28.21,,0,0,0,58.5,61.2,61.7,0.32,0.31,0.37
ADDI,2017-09-04 07:50:00 EDT,42.04036,-77.23726,1665,56.6,56.8,56.6,85.8,52.4,0.000,0.000,0.00,0.000,4.1,7.3,1.5,190,25,4.8,8.8,1.7,184,25,4.1,7.3,1.5,190,25,122,28.21,,0,0,0,58.5,61.2,61.7,0.32,0.31,0.37
ADDI,2017-09-04 07:55:00 EDT,42.04036,-77.23726,1665,56.6,56.8,56.6,85.5,52.3,0.000,0.000,0.00,0.000,4.2,6.6,1.3,171,24,4.8,8.4,1.5,167,23,4.2,6.6,1.3,171,24,135,28.21,,0,0,0,58.5,61.2,61.7,0.32,0.31,0.37
ADDI,2017-09-04 08:00:00 EDT,42.04036,-77.23726,1665,56.9,57.0,56.9,85.3,52.5,0.000,0.000,0.00,0.000,5.0,7.8,1.2,180,18,5.6,9.2,1.5,176,18,5.0,7.8,1.2,180,18,148,28.21,,0,0,0,58.5,61.2,61.7,0.32,0.31,0.37
ADDI,2017-09-04 08:05:00 EDT,42.04036,-77.23726,1665,57.0,57.1,57.0,85.2,52.6,0.000,0.000,0.00,0.000,4.8,7.2,1.0,173,19,5.3,8.3,1.3,170,18,4.8,7.2,1.0,173,19,164,28.21,,0,0,0,58.5,61.2,61.7,0.32,0.31,0.37
ADDI,2017-09-04 08:10:00 EDT,42.04036,-77.23726,1665,57.2,57.3,57.2,84.9,52.7,0.000,0.000,0.00,0.000,6.5,10.2,1.5,171,13,7.2,12.6,1.8,168,13,6.5,10.2,1.5,171,13,190,28.21,,0,0,0,58.5,61.2,61.7,0.32,0.31,0.37
ADDI,2017-09-04 08:15:00 EDT,42.04036,-77.23726,1665,57.4,57.4,57.4,84.9,52.9,0.000,0.000,0.00,0.000,5.3,8.5,1.2,178,16,6.0,8.8,1.4,174,15,5.3,8.5,1.2,178,16,205,28.21,,0,0,0,58.5,61.2,61.7,0.32,0.31,0.37
ADDI,2017-09-04 08:20:00 EDT,42.04036,-77.23726,1665,57.6,57.6,57.6,84.3,52.9,0.000,0.000,0.00,0.000,5.7,8.9,1.2,173,16,6.3,11.0,1.5,172,15,5.7,8.9,1.2,173,16,209,28.21,,0,0,0,58.5,61.2,61.7,0.32,0.31,0.37
ADDI,2017-09-04 08:25:00 EDT,42.04036,-77.23726,1665,58.0,57.9,58.0,84.2,53.2,0.000,0.000,0.00,0.000,6.0,9.6,1.4,176,15,6.8,11.9,1.8,174,15,6.0,9.6,1.4,176,15,226,28.21,,0,0,0,58.5,61.2,61.7,0.32,0.31,0.37
ADDI,2017-09-04 08:30:00 EDT,42.04036,-77.23726,1665,58.2,58.1,58.2,83.8,53.4,0.000,0.000,0.00,0.000,5.6,9.9,1.9,182,21,6.4,11.4,2.0,180,19,5.6,9.9,1.9,182,21,231,28.21,,0,0,0,58.5,61.2,61.7,0.32,0.31,0.37
ADDI,2017-09-04 08:35:00 EDT,42.04036,-77.23726,1665,58.4,58.3,58.4,83.3,53.3,0.000,0.000,0.00,0.000,6.1,10.3,1.9,186,18,6.9,12.3,2.4,184,15,6.1,10.3,1.9,186,18,234,28.21,,0,0,0,58.5,61.2,61.7,0.32,0.31,0.37
ADDI,2017-09-04 08:40:00 EDT,42.04036,-77.23726,1665,58.5,58.4,58.5,83.3,53.5,0.000,0.000,0.00,0.000,7.0,11.3,1.8,189,19,8.2,13.5,2.2,185,15,7.0,11.3,1.8,189,19,232,28.21,,0,0,0,58.5,61.2,61.7,0.32,0.31,0.37
ADDI,2017-09-04 08:45:00 EDT,42.04036,-77.23726,1665,58.6,58.5,58.6,83.3,53.5,0.000,0.000,0.00,0.000,6.6,11.4,1.6,182,18,7.5,13.5,2.1,180,16,6.6,11.4,1.6,182,18,225,28.20,,0,0,0,58.5,61.2,61.7,0.32,0.31,0.37
ADDI,2017-09-04 08:50:00 EDT,42.04036,-77.23726,1665,58.6,58.5,58.6,83.4,53.6,0.000,0.000,0.00,0.000,6.3,10.7,1.7,183,19,7.0,12.6,2.0,179,16,6.3,10.7,1.7,183,19,224,28.20,,0,0,0,58.5,61.2,61.7,0.32,0.31,0.37
ADDI,2017-09-04 08:55:00 EDT,42.04036,-77.23726,1665,58.8,58.6,58.8,83.4,53.7,0.000,0.000,0.00,0.000,6.6,10.2,1.5,177,13,7.5,11.9,1.8,175,11,6.6,10.2,1.5,177,13,230,28.20,,0,0,0,58.5,61.2,61.7,0.32,0.31,0.37
ADDI,2017-09-04 09:00:00 EDT,42.04036,-77.23726,1665,59.1,58.9,59.1,82.9,53.9,0.000,0.000,0.00,0.000,7.8,12.5,2.0,178,13,8.6,14.3,2.3,174,13,7.8,12.5,2.0,178,13,288,28.20,,0,0,0,58.5,61.2,61.7,0.32,0.31,0.37
ADDI,2017-09-04 09:05:00 EDT,42.04036,-77.23726,1665,59.6,59.4,59.6,82.3,54.2,0.000,0.000,0.00,0.000,7.4,12.1,1.7,180,12,8.3,13.0,2.0,178,11,7.4,12.1,1.7,180,12,357,28.20,,0,0,0,58.5,61.2,61.7,0.32,0.31,0.37
ADDI,2017-09-04 09:10:00 EDT,42.04036,-77.23726,1665,60.0,59.8,60.0,80.9,54.2,0.000,0.000,0.00,0.000,7.3,11.3,1.8,184,14,8.1,13.4,2.2,181,12,7.3,11.3,1.8,184,14,374,28.20,,0,0,0,58.5,61.2,61.7,0.32,0.31,0.37
ADDI,2017-09-04 09:15:00 EDT,42.04036,-77.23726,1665,60.5,60.2,60.5,80.5,54.5,0.000,0.000,0.00,0.000,7.6,12.2,1.8,180,15,8.3,13.8,2.1,177,15,7.6,12.2,1.8,180,15,401,28.20,,0,0,0,58.6,61.2,61.7,0.32,0.31,0.37
ADDI,2017-09-04 09:20:00 EDT,42.04036,-77.23726,1665,60.8,60.6,60.8,79.4,54.4,0.000,0.000,0.00,0.000,6.8,9.6,1.2,181,13,7.6,11.8,1.6,176,14,6.8,9.6,1.2,181,13,388,28.20,,0,0,0,58.7,61.2,61.7,0.32,0.31,0.37
ADDI,2017-09-04 09:25:00 EDT,42.04036,-77.23726,1665,61.0,60.7,61.0,78.9,54.4,0.000,0.000,0.00,0.000,7.2,12.1,2.1,182,16,8.1,13.6,2.5,178,15,7.2,12.1,2.1,182,16,386,28.20,,0,0,0,58.8,61.2,61.7,0.32,0.31,0.37
ADDI,2017-09-04 09:30:00 EDT,42.04036,-77.23726,1665,61.3,61.0,61.3,78.7,54.7,0.000,0.000,0.00,0.000,5.8,10.5,1.9,191,21,6.5,12.0,2.2,187,21,5.8,10.5,1.9,191,21,394,28.20,,0,0,0,58.8,61.2,61.7,0.32,0.31,0.37
ADDI,2017-09-04 09:35:00 EDT,42.04036,-77.23726,1665,61.4,61.1,61.4,78.6,54.7,0.000,0.000,0.00,0.000,6.6,10.0,1.7,183,14,7.5,11.4,2.0,179,11,6.6,10.0,1.7,183,14,395,28.20,,0,0,0,58.8,61.2,61.7,0.32,0.31,0.37
ADDI,2017-09-04 09:40:00 EDT,42.04036,-77.23726,1665,61.6,61.3,61.6,78.5,54.9,0.000,0.000,0.00,0.000,6.6,13.2,2.8,190,20,7.7,16.8,3.2,186,18,6.6,13.2,2.8,190,20,403,28.20,,0,0,0,58.8,61.2,61.7,0.32,0.31,0.37
ADDI,2017-09-04 09:45:00 EDT,42.04036,-77.23726,1665,61.9,61.5,61.9,78.2,55.0,0.000,0.000,0.00,0.000,7.2,10.7,1.8,181,19,8.2,13.4,2.1,177,17,7.2,10.7,1.8,181,19,447,28.20,,0,0,0,58.8,61.2,61.7,0.32,0.31,0.37
ADDI,2017-09-04 09:50:00 EDT,42.04036,-77.23726,1665,61.9,61.6,61.9,77.4,54.8,0.000,0.000,0.00,0.000,9.1,17.0,3.1,190,18,10.3,19.9,3.6,185,18,9.1,17.0,3.1,190,18,454,28.20,,0,0,0,58.8,61.2,61.7,0.32,0.31,0.37
ADDI,2017-09-04 09:55:00 EDT,42.04036,-77.23726,1665,62.0,61.7,62.0,77.3,54.8,0.000,0.000,0.00,0.000,8.9,14.7,2.2,190,15,9.9,17.1,2.6,186,13,8.9,14.7,2.2,190,15,470,28.20,,0,0,0,58.9,61.2,61.7,0.32,0.31,0.37
ADDI,2017-09-04 10:00:00 EDT,42.04036,-77.23726,1665,62.3,61.9,62.3,77.6,55.2,0.000,0.000,0.00,0.000,8.8,15.5,2.5,180,12,9.7,17.3,3.1,177,10,8.8,15.5,2.5,180,12,446,28.20,,0,0,0,59.0,61.2,61.7,0.32,0.31,0.37
ADDI,2017-09-04 10:05:00 EDT,42.04036,-77.23726,1665,62.7,62.3,62.7,76.6,55.2,0.000,0.000,0.00,0.000,6.0,9.8,1.6,186,17,6.9,12.1,2.1,184,15,6.0,9.8,1.6,186,17,481,28.20,,0,0,0,59.0,61.2,61.7,0.32,0.31,0.37
ADDI,2017-09-04 10:10:00 EDT,42.04036,-77.23726,1665,63.0,62.6,63.0,75.8,55.3,0.000,0.000,0.00,0.000,8.3,13.7,2.6,182,16,9.2,16.4,3.0,178,16,8.3,13.7,2.6,182,16,508,28.19,,0,0,0,59.0,61.2,61.7,0.32,0.31,0.37
ADDI,2017-09-04 10:15:00 EDT,42.04036,-77.23726,1665,63.0,62.5,63.0,75.0,55.0,0.000,0.000,0.00,0.000,8.6,14.8,2.2,191,18,9.5,17.2,2.6,187,17,8.6,14.8,2.2,191,18,516,28.19,,0,0,0,59.0,61.2,61.7,0.32,0.31,0.37
ADDI,2017-09-04 10:20:00 EDT,42.04036,-77.23726,1665,63.2,62.7,63.2,74.7,55.0,0.000,0.000,0.00,0.000,7.1,14.7,2.4,195,21,8.1,16.4,2.8,190,21,7.1,14.7,2.4,195,21,556,28.19,,0,0,0,59.0,61.2,61.7,0.32,0.31,0.37
ADDI,2017-09-04 10:25:00 EDT,42.04036,-77.23726,1665,63.8,63.3,63.8,74.9,55.7,0.000,0.000,0.00,0.000,7.0,17.0,4.1,185,20,7.9,18.7,4.3,182,18,7.0,17.0,4.1,185,20,551,28.19,,0,0,0,59.0,61.2,61.7,0.32,0.31,0.37
ADDI,2017-09-04 10:30:00 EDT,42.04036,-77.23726,1665,64.0,63.4,64.0,74.6,55.7,0.000,0.000,0.00,0.000,7.2,13.7,2.5,195,20,8.0,14.6,2.7,189,20,7.2,13.7,2.5,195,20,573,28.19,,0,0,0,59.1,61.2,61.7,0.32,0.31,0.37
ADDI,2017-09-04 10:35:00 EDT,42.04036,-77.23726,1665,63.8,63.3,63.8,73.1,55.0,0.000,0.000,0.00,0.000,9.0,15.5,2.7,194,14,10.0,18.7,3.3,191,13,9.0,15.5,2.7,194,14,583,28.19,,0,0,0,59.3,61.2,61.7,0.32,0.31,0.37
ADDI,2017-09-04 10:40:00 EDT,42.04036,-77.23726,1665,64.3,63.7,64.3,74.0,55.9,0.000,0.000,0.00,0.000,8.0,13.2,2.4,183,17,8.7,15.9,2.6,180,15,8.0,13.2,2.4,183,17,594,28.19,,0,0,0,59.4,61.2,61.7,0.32,0.31,0.37
ADDI,2017-09-04 10:45:00 EDT,42.04036,-77.23726,1665,64.8,64.2,64.8,72.3,55.7,0.000,0.000,0.00,0.000,6.7,13.7,2.8,197,20,7.4,14.6,3.2,193,18,6.7,13.7,2.8,197,20,603,28.19,,0,0,0,59.4,61.2,61.7,0.32,0.31,0.37
ADDI,2017-09-04 10:50:00 EDT,42.04036,-77.23726,1665,64.8,64.3,64.8,71.1,55.2,0.000,0.000,0.00,0.000,8.5,12.8,1.7,199,19,9.1,13.3,1.9,195,17,8.5,12.8,1.7,199,19,615,28.19,,0,0,0,59.4,61.2,61.7,0.32,0.31,0.37
ADDI,2017-09-04 10:55:00 EDT,42.04036,-77.23726,1665,65.0,64.5,65.0,71.1,55.5,0.000,0.000,0.00,0.000,7.9,14.0,2.8,199,20,8.7,17.3,3.2,195,19,7.9,14.0,2.8,199,20,624,28.19,,0,0,0,59.6,61.2,61.7,0.32,0.31,0.37
ADDI,2017-09-04 11:00:00 EDT,42.04036,-77.23726,1665,65.3,64.8,65.3,70.8,55.5,0.000,0.000,0.00,0.000,7.7,15.3,2.9,202,26,8.5,16.3,3.1,199,26,7.7,15.3,2.9,202,26,631,28.19,,0,0,0,59.7,61.2,61.7,0.32,0.31,0.37
ADDI,2017-09-04 11:05:00 EDT,42.04036,-77.23726,1665,65.4,64.8,65.4,70.2,55.5,0.000,0.000,0.00,0.000,8.9,15.1,2.5,208,21,9.6,16.4,2.6,204,20,8.9,15.1,2.5,208,21,641,28.19,,0,0,0,59.7,61.2,61.7,0.32,0.31,0.37
ADDI,2017-09-04 11:10:00 EDT,42.04036,-77.23726,1665,65.6,65.0,65.6,70.2,55.6,0.000,0.000,0.00,0.000,8.6,14.8,2.4,216,22,9.4,17.2,2.6,211,20,8.6,14.8,2.4,216,22,649,28.19,,0,0,0,59.7,61.2,61.7,0.32,0.31,0.37
ADDI,2017-09-04 11:15:00 EDT,42.04036,-77.23726,1665,66.3,65.7,66.3,70.7,56.5,0.000,0.000,0.00,0.000,4.9,10.7,2.1,228,25,5.5,12.1,2.1,227,22,4.9,10.7,2.1,228,25,655,28.19,,0,0,0,59.7,61.1,61.7,0.32,0.31,0.37
ADDI,2017-09-04 11:20:00 EDT,42.04036,-77.23726,1665,66.5,65.8,66.5,69.4,56.1,0.000,0.000,0.00,0.000,8.1,13.2,2.3,203,28,8.7,15.8,2.7,197,27,8.1,13.2,2.3,203,28,667,28.19,,0,0,0,59.8,61.1,61.7,0.32,0.31,0.37
ADDI,2017-09-04 11:25:00 EDT,42.04036,-77.23726,1665,66.4,65.8,66.4,69.7,56.2,0.000,0.000,0.00,0.000,8.1,13.1,2.4,191,20,8.8,14.7,2.6,188,20,8.1,13.1,2.4,191,20,674,28.18,,0,0,0,59.9,61.2,61.7,0.32,0.31,0.37
ADDI,2017-09-04 11:30:00 EDT,42.04036,-77.23726,1665,67.3,66.7,67.3,70.7,57.5,0.000,0.000,0.00,0.000,5.0,12.0,2.5,184,23,5.7,14.5,2.7,180,21,5.0,12.0,2.5,184,23,681,28.18,,0,0,0,59.9,61.1,61.7,0.32,0.31,0.37
ADDI,2017-09-04 11:35:00 EDT,42.04036,-77.23726,1665,67.0,66.3,67.0,68.6,56.3,0.000,0.000,0.00,0.000,8.5,14.5,3.3,190,13,9.4,16.4,3.8,185,12,8.5,14.5,3.3,190,13,690,28.18,,0,0,0,59.9,61.1,61.7,0.32,0.31,0.37
ADDI,2017-09-04 11:40:00 EDT,42.04036,-77.23726,1665,67.4,66.7,67.4,68.9,56.9,0.000,0.000,0.00,0.000,7.9,12.6,2.2,202,25,8.6,14.3,2.5,196,23,7.9,12.6,2.2,202,25,696,28.18,,0,0,0,60.1,61.1,61.7,0.32,0.31,0.37
ADDI,2017-09-04 11:45:00 EDT,42.04036,-77.23726,1665,67.7,66.9,67.7,69.1,57.2,0.000,0.000,0.00,0.000,7.2,11.7,2.2,187,18,7.8,14.0,2.7,183,16,7.2,11.7,2.2,187,18,703,28.17,,0,0,0,60.3,61.1,61.7,0.32,0.31,0.37
ADDI,2017-09-04 11:50:00 EDT,42.04036,-77.23726,1665,67.8,67.1,67.8,67.3,56.6,0.000,0.000,0.00,0.000,8.4,14.6,2.8,195,20,9.5,15.5,3.1,193,21,8.4,14.6,2.8,195,20,709,28.17,,0,0,0,60.3,61.1,61.7,0.32,0.31,0.37
ADDI,2017-09-04 11:55:00 EDT,42.04036,-77.23726,1665,68.1,67.4,68.1,67.6,57.0,0.000,0.000,0.00,0.000,8.0,14.8,2.7,191,20,8.8,16.7,3.2,188,20,8.0,14.8,2.7,191,20,711,28.17,,0,0,0,60.3,61.1,61.7,0.32,0.31,0.37
ADDI,2017-09-04 12:00:00 EDT,42.04036,-77.23726,1665,68.3,67.5,68.3,67.3,57.0,0.000,0.000,0.00,0.000,9.2,14.5,2.4,186,17,10.0,16.8,2.8,182,16,9.2,14.5,2.4,186,17,722,28.17,,0,0,0,60.3,61.1,61.7,0.32,0.31,0.37
ADDI,2017-09-04 12:05:00 EDT,42.04036,-77.23726,1665,69.0,68.2,69.0,66.9,57.5,0.000,0.000,0.00,0.000,5.3,9.4,1.7,211,34,6.0,11.0,1.9,209,34,5.3,9.4,1.7,211,34,724,28.17,,0,0,0,60.4,61.1,61.7,0.32,0.31,0.37
ADDI,2017-09-04 12:10:00 EDT,42.04036,-77.23726,1665,69.5,68.7,69.5,65.8,57.6,0.000,0.000,0.00,0.000,6.0,10.9,2.5,199,28,6.9,12.5,2.6,197,30,6.0,10.9,2.5,199,28,732,28.16,,0,0,0,60.4,61.1,61.7,0.32,0.31,0.37
ADDI,2017-09-04 12:15:00 EDT,42.04036,-77.23726,1665,69.7,68.8,69.7,64.1,57.0,0.000,0.000,0.00,0.000,8.5,14.5,2.5,189,15,9.2,16.2,3.0,186,14,8.5,14.5,2.5,189,15,736,28.16,,0,0,0,60.5,61.1,61.7,0.32,0.31,0.37
ADDI,2017-09-04 12:20:00 EDT,42.04036,-77.23726,1665,69.6,68.9,69.6,63.8,56.8,0.000,0.000,0.00,0.000,6.3,13.1,2.5,199,25,7.0,14.8,2.8,197,25,6.3,13.1,2.5,199,25,742,28.16,,0,0,0,60.8,61.0,61.7,0.32,0.31,0.37
ADDI,2017-09-04 12:25:00 EDT,42.04036,-77.23726,1665,70.4,69.6,70.4,63.6,57.4,0.000,0.000,0.00,0.000,6.8,11.8,2.2,204,25,7.3,12.5,2.3,198,24,6.8,11.8,2.2,204,25,745,28.15,,0,0,0,60.8,61.1,61.7,0.32,0.31,0.37
ADDI,2017-09-04 12:30:00 EDT,42.04036,-77.23726,1665,70.6,70.0,70.6,62.0,57.0,0.000,0.000,0.00,0.000,6.9,13.4,3.3,203,27,7.9,15.8,3.7,201,30,6.9,13.4,3.3,203,27,749,28.15,,0,0,0,60.8,61.1,61.7,0.32,0.31,0.37
ADDI,2017-09-04 12:35:00 EDT,42.04036,-77.23726,1665,70.9,70.3,70.9,55.5,54.1,0.000,0.000,0.00,0.000,8.0,14.6,2.4,239,26,8.8,16.2,2.6,234,25,8.0,14.6,2.4,239,26,752,28.15,,0,0,0,60.9,61.1,61.7,0.32,0.31,0.37
ADDI,2017-09-04 12:40:00 EDT,42.04036,-77.23726,1665,71.1,70.7,71.1,56.4,54.8,0.000,0.000,0.00,0.000,6.0,10.3,1.8,227,31,6.7,12.8,2.0,225,29,6.0,10.3,1.8,227,31,750,28.15,,0,0,0,61.2,61.1,61.7,0.32,0.31,0.37
ADDI,2017-09-04 12:45:00 EDT,42.04036,-77.23726,1665,71.8,71.2,71.8,56.2,55.4,0.000,0.000,0.00,0.000,5.5,10.6,2.5,227,28,6.3,12.7,2.6,225,27,5.5,10.6,2.5,227,28,753,28.14,,0,0,0,61.2,61.1,61.7,0.32,0.31,0.37
ADDI,2017-09-04 12:50:00 EDT,42.04036,-77.23726,1665,71.4,70.8,71.4,55.1,54.5,0.000,0.000,0.00,0.000,7.5,14.2,2.7,220,30,8.5,16.6,2.9,217,30,7.5,14.2,2.7,220,30,726,28.14,,0,0,0,61.3,61.2,61.7,0.32,0.31,0.37
ADDI,2017-09-04 12:55:00 EDT,42.04036,-77.23726,1665,71.3,70.7,71.3,54.9,54.2,0.000,0.000,0.00,0.000,6.8,13.4,3.0,227,34,7.5,15.3,3.1,222,34,6.8,13.4,3.0,227,34,746,28.14,,0,0,0,61.3,61.1,61.7,0.32,0.31,0.37
ADDI,2017-09-04 13:00:00 EDT,42.04036,-77.23726,1665,71.9,71.3,71.9,55.1,54.9,0.000,0.000,0.00,0.000,8.6,15.4,2.4,186,18,9.5,17.0,2.6,184,16,8.6,15.4,2.4,186,18,756,28.14,,0,0,0,61.3,61.1,61.7,0.32,0.31,0.37
ADDI,2017-09-04 13:05:00 EDT,42.04036,-77.23726,1665,71.7,71.2,71.7,53.6,53.9,0.000,0.000,0.00,0.000,8.8,19.1,3.4,217,25,9.6,24.0,3.8,214,25,8.8,19.1,3.4,217,25,757,28.13,,0,0,0,61.5,61.1,61.7,0.32,0.31,0.37
ADDI,2017-09-04 13:10:00 EDT,42.04036,-77.23726,1665,71.7,71.2,71.7,52.8,53.6,0.000,0.000,0.00,0.000,8.8,15.0,2.5,224,20,9.6,15.6,2.6,219,20,8.8,15.0,2.5,224,20,755,28.13,,0,0,0,61.7,61.1,61.7,0.32,0.31,0.37
ADDI,2017-09-04 13:15:00 EDT,42.04036,-77.23726,1665,72.1,71.6,72.1,53.3,54.2,0.000,0.000,0.00,0.000,7.9,12.9,2.5,207,20,8.8,14.4,2.9,201,17,7.9,12.9,2.5,207,20,756,28.13,,0,0,0,61.7,61.1,61.7,0.32,0.31,0.37
ADDI,2017-09-04 13:20:00 EDT,42.04036,-77.23726,1665,73.1,72.4,73.1,53.6,55.3,0.000,0.000,0.00,0.000,6.2,16.9,3.8,199,24,7.3,20.7,4.2,198,26,6.2,16.9,3.8,199,24,747,28.12,,0,0,0,62.0,61.1,61.7,0.32,0.31,0.37
ADDI,2017-09-04 13:25:00 EDT,42.04036,-77.23726,1665,72.3,71.8,72.3,50.3,52.8,0.000,0.000,0.00,0.000,8.7,19.7,4.8,234,22,9.4,19.8,4.6,229,23,8.7,19.7,4.8,234,22,754,28.12,,0,0,0,62.1,61.1,61.7,0.32,0.31,0.37
ADDI,2017-09-04 13:30:00 EDT,42.04036,-77.23726,1665,72.7,72.1,72.7,51.5,53.8,0.000,0.000,0.00,0.000,5.7,14.5,2.9,230,37,6.7,16.2,2.9,231,37,5.7,14.5,2.9,230,37,742,28.12,,0,0,0,62.1,61.1,61.7,0.32,0.31,0.37
ADDI,2017-09-04 13:35:00 EDT,42.04036,-77.23726,1665,72.8,72.3,72.8,52.1,54.2,0.000,0.000,0.00,0.000,5.8,14.5,2.7,208,29,6.8,15.1,2.8,206,31,5.8,14.5,2.7,208,29,729,28.12,,0,0,0,62.2,61.1,61.6,0.32,0.31,0.37
ADDI,2017-09-04 13:40:00 EDT,42.04036,-77.23726,1665,73.4,72.6,73.4,52.3,54.9,0.000,0.000,0.00,0.000,5.7,9.9,2.0,212,27,6.6,12.5,2.1,207,27,5.7,9.9,2.0,212,27,722,28.11,,0,0,0,62.2,61.1,61.7,0.32,0.31,0.37
ADDI,2017-09-04 13:45:00 EDT,42.04036,-77.23726,1665,73.4,72.8,73.4,49.7,53.5,0.000,0.000,0.00,0.000,7.0,11.1,2.1,219,29,7.8,15.3,2.4,214,28,7.0,11.1,2.1,219,29,742,28.11,,0,0,0,62.4,61.1,61.7,0.32,0.31,0.37
ADDI,2017-09-04 13:50:00 EDT,42.04036,-77.23726,1665,73.0,72.6,73.0,48.7,52.6,0.000,0.000,0.00,0.000,6.7,13.9,2.2,226,25,7.5,13.8,2.4,224,25,6.7,13.9,2.2,226,25,732,28.11,,0,0,0,62.6,61.1,61.6,0.32,0.31,0.37
