station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth,frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
DELE,2016-08-04 05:45:00 EDT,42.41846,-78.42320,2042,62.5,63.3,62.5,92.3,60.2,0.000,0.000,0.00,0.000,9.4,12.9,1.1,190,7,9.9,13.6,1.2,196,5,9.4,12.9,1.1,190,7,0,27.98,,,,,,,,,,
DELE,2016-08-04 05:50:00 EDT,42.41846,-78.42320,2042,62.5,63.2,62.5,92.6,60.3,0.000,0.000,0.00,0.000,9.4,13.6,1.1,190,6,10.0,14.5,1.3,194,4,9.4,13.6,1.1,190,6,0,27.98,,,,,,,,,,
DELE,2016-08-04 05:55:00 EDT,42.41846,-78.42320,2042,62.7,63.2,62.7,92.4,60.5,0.000,0.000,0.00,0.000,9.7,11.5,0.8,189,6,10.3,12.1,0.9,195,5,9.7,11.5,0.8,189,6,0,27.98,,,,,,,,,,
DELE,2016-08-04 06:00:00 EDT,42.41846,-78.42320,2042,62.6,63.3,62.6,92.5,60.4,0.000,0.000,0.00,0.000,10.1,13.0,1.1,188,6,10.7,13.9,1.2,193,5,10.1,13.0,1.1,188,6,1,27.98,,,,,,,,,,
DELE,2016-08-04 06:05:00 EDT,42.41846,-78.42320,2042,62.8,63.3,62.8,92.6,60.6,0.000,0.000,0.00,0.000,10.7,14.0,1.5,188,6,11.2,14.5,1.6,193,5,10.7,14.0,1.5,188,6,2,27.98,,,,,,,,,,
DELE,2016-08-04 06:10:00 EDT,42.41846,-78.42320,2042,62.7,63.2,62.7,92.6,60.6,0.000,0.000,0.00,0.000,10.7,13.2,1.1,185,5,11.3,14.3,1.1,191,5,10.7,13.2,1.1,185,5,3,27.98,,,,,,,,,,
DELE,2016-08-04 06:15:00 EDT,42.41846,-78.42320,2042,62.5,63.0,62.5,93.0,60.4,0.000,0.000,0.00,0.000,9.7,11.8,0.9,185,5,10.4,12.8,1.0,190,4,9.7,11.8,0.9,185,5,5,27.98,,,,,,,,,,
DELE,2016-08-04 06:20:00 EDT,42.41846,-78.42320,2042,62.4,62.9,62.4,93.4,60.5,0.000,0.000,0.00,0.000,9.9,11.7,0.9,185,5,10.5,12.8,1.0,190,4,9.9,11.7,0.9,185,5,8,27.98,,,,,,,,,,
DELE,2016-08-04 06:25:00 EDT,42.41846,-78.42320,2042,62.4,62.9,62.4,93.5,60.5,0.000,0.000,0.00,0.000,9.2,11.5,0.9,183,5,9.9,12.5,1.0,189,4,9.2,11.5,0.9,183,5,12,27.98,,,,,,,,,,
DELE,2016-08-04 06:30:00 EDT,42.41846,-78.42320,2042,62.2,62.7,62.2,93.8,60.4,0.000,0.000,0.00,0.000,9.1,10.6,0.8,181,4,9.7,12.1,1.0,187,4,9.1,10.6,0.8,181,4,17,27.98,,,,,,,,,,
DELE,2016-08-04 06:35:00 EDT,42.41846,-78.42320,2042,62.0,62.5,62.0,93.9,60.2,0.000,0.000,0.00,0.000,8.2,10.7,0.8,179,5,8.8,11.6,0.8,185,4,8.2,10.7,0.8,179,5,25,27.99,,,,,,,,,,
DELE,2016-08-04 06:40:00 EDT,42.41846,-78.42320,2042,61.7,62.3,61.7,94.4,60.1,0.000,0.000,0.00,0.000,8.1,9.1,0.5,177,3,8.6,9.8,0.6,182,3,8.1,9.1,0.5,177,3,34,27.99,,,,,,,,,,
DELE,2016-08-04 06:45:00 EDT,42.41846,-78.42320,2042,61.7,62.3,61.7,94.5,60.1,0.000,0.000,0.00,0.000,7.8,9.6,0.5,178,3,8.4,10.7,0.6,183,3,7.8,9.6,0.5,178,3,43,27.99,,,,,,,,,,
DELE,2016-08-04 06:50:00 EDT,42.41846,-78.42320,2042,61.8,62.4,61.8,94.8,60.3,0.000,0.000,0.00,0.000,8.3,9.6,0.7,178,4,8.9,10.5,0.8,182,4,8.3,9.6,0.7,178,4,55,27.99,,,,,,,,,,
DELE,2016-08-04 06:55:00 EDT,42.41846,-78.42320,2042,61.9,62.5,61.9,94.6,60.3,0.000,0.000,0.00,0.000,8.3,9.4,0.6,177,4,8.8,10.5,0.7,181,3,8.3,9.4,0.6,177,4,69,27.99,,,,,,,,,,
DELE,2016-08-04 07:00:00 EDT,42.41846,-78.42320,2042,61.9,62.3,61.9,94.4,60.3,0.000,0.000,0.00,0.000,8.1,9.3,0.5,176,4,8.6,9.6,0.6,181,3,8.1,9.3,0.5,176,4,83,27.99,,,,,,,,,,
DELE,2016-08-04 07:05:00 EDT,42.41846,-78.42320,2042,62.1,62.4,62.1,94.4,60.4,0.000,0.000,0.00,0.000,8.3,9.8,0.6,174,5,8.9,11.4,0.8,179,3,8.3,9.8,0.6,174,5,96,27.99,,,,,,,,,,
DELE,2016-08-04 07:10:00 EDT,42.41846,-78.42320,2042,62.5,62.7,62.5,94.1,60.8,0.000,0.000,0.00,0.000,9.0,11.1,1.0,176,4,9.7,12.1,1.1,181,4,9.0,11.1,1.0,176,4,109,27.99,,,,,,,,,,
DELE,2016-08-04 07:15:00 EDT,42.41846,-78.42320,2042,62.7,62.8,62.7,93.5,60.8,0.000,0.000,0.00,0.000,9.3,12.1,1.0,178,6,9.9,13.6,1.2,183,4,9.3,12.1,1.0,178,6,122,27.99,,,,,,,,,,
DELE,2016-08-04 07:20:00 EDT,42.41846,-78.42320,2042,63.1,63.1,63.1,93.1,61.1,0.000,0.000,0.00,0.000,9.7,12.8,1.1,178,6,10.4,14.3,1.3,183,5,9.7,12.8,1.1,178,6,134,27.99,,,,,,,,,,
DELE,2016-08-04 07:25:00 EDT,42.41846,-78.42320,2042,63.5,63.5,63.5,92.4,61.3,0.000,0.000,0.00,0.000,10.2,13.1,0.9,176,6,10.9,13.9,1.1,181,5,10.2,13.1,0.9,176,6,148,27.99,,,,,,,,,,
DELE,2016-08-04 07:30:00 EDT,42.41846,-78.42320,2042,63.7,63.7,63.7,91.7,61.3,0.000,0.000,0.00,0.000,10.5,12.6,1.1,177,6,11.1,13.9,1.2,182,5,10.5,12.6,1.1,177,6,162,27.99,,,,,,,,,,
DELE,2016-08-04 07:35:00 EDT,42.41846,-78.42320,2042,64.0,63.9,64.0,91.1,61.3,0.000,0.000,0.00,0.000,11.2,13.7,1.1,177,7,11.9,14.8,1.3,182,6,11.2,13.7,1.1,177,7,176,27.99,,,,,,,,,,
DELE,2016-08-04 07:40:00 EDT,42.41846,-78.42320,2042,64.2,64.1,64.2,90.7,61.5,0.000,0.000,0.00,0.000,10.8,13.0,1.3,176,5,11.5,14.5,1.5,181,5,10.8,13.0,1.3,176,5,190,27.99,,,,,,,,,,
DELE,2016-08-04 07:45:00 EDT,42.41846,-78.42320,2042,64.6,64.3,64.6,90.5,61.7,0.000,0.000,0.00,0.000,9.4,11.8,1.2,174,7,10.1,13.0,1.2,179,5,9.4,11.8,1.2,174,7,205,27.99,,,,,,,,,,
DELE,2016-08-04 07:50:00 EDT,42.41846,-78.42320,2042,64.8,64.5,64.8,89.9,61.8,0.000,0.000,0.00,0.000,8.7,11.1,1.1,178,7,9.3,12.1,1.3,183,6,8.7,11.1,1.1,178,7,219,27.99,,,,,,,,,,
DELE,2016-08-04 07:55:00 EDT,42.41846,-78.42320,2042,65.2,64.8,65.2,89.4,62.0,0.000,0.000,0.00,0.000,8.6,11.7,1.2,177,10,9.2,11.9,1.2,182,9,8.6,11.7,1.2,177,10,234,27.99,,,,,,,,,,
DELE,2016-08-04 08:00:00 EDT,42.41846,-78.42320,2042,65.6,65.2,65.6,88.9,62.2,0.000,0.000,0.00,0.000,7.5,10.1,1.0,184,9,8.1,10.7,1.1,189,7,7.5,10.1,1.0,184,9,249,27.99,,,,,,,,,,
DELE,2016-08-04 08:05:00 EDT,42.41846,-78.42320,2042,66.0,65.5,66.0,88.0,62.4,0.000,0.000,0.00,0.000,8.3,11.5,1.5,181,8,8.9,13.2,1.6,187,6,8.3,11.5,1.5,181,8,264,27.99,,,,,,,,,,
DELE,2016-08-04 08:10:00 EDT,42.41846,-78.42320,2042,66.3,65.7,66.3,87.4,62.4,0.000,0.000,0.00,0.000,8.9,12.8,1.6,185,10,9.5,13.6,1.7,190,8,8.9,12.8,1.6,185,10,279,27.99,,,,,,,,,,
DELE,2016-08-04 08:15:00 EDT,42.41846,-78.42320,2042,66.6,66.0,66.6,87.1,62.6,0.000,0.000,0.00,0.000,8.1,11.5,1.6,181,11,8.8,11.6,1.6,186,10,8.1,11.5,1.6,181,11,294,27.99,,,,,,,,,,
DELE,2016-08-04 08:20:00 EDT,42.41846,-78.42320,2042,66.7,66.2,66.7,86.1,62.4,0.000,0.000,0.00,0.000,8.4,11.5,1.1,184,9,9.0,13.9,1.2,189,8,8.4,11.5,1.1,184,9,309,27.99,,,,,,,,,,
DELE,2016-08-04 08:25:00 EDT,42.41846,-78.42320,2042,67.0,66.5,67.0,85.7,62.6,0.000,0.000,0.00,0.000,10.4,15.3,1.9,190,7,11.1,15.9,1.9,195,6,10.4,15.3,1.9,190,7,324,27.99,,,,,,,,,,
DELE,2016-08-04 08:30:00 EDT,42.41846,-78.42320,2042,67.3,66.8,67.3,85.1,62.7,0.000,0.000,0.00,0.000,9.4,12.4,1.6,190,9,9.9,13.2,1.6,195,7,9.4,12.4,1.6,190,9,339,27.99,,,,,,,,,,
DELE,2016-08-04 08:35:00 EDT,42.41846,-78.42320,2042,67.7,67.1,67.7,84.9,63.0,0.000,0.000,0.00,0.000,9.5,12.1,1.4,186,9,10.1,13.9,1.5,191,9,9.5,12.1,1.4,186,9,355,27.99,,,,,,,,,,
DELE,2016-08-04 08:40:00 EDT,42.41846,-78.42320,2042,68.1,67.3,68.1,83.8,63.0,0.000,0.000,0.00,0.000,10.7,13.7,1.5,193,8,11.3,14.5,1.6,198,7,10.7,13.7,1.5,193,8,370,27.99,,,,,,,,,,
DELE,2016-08-04 08:45:00 EDT,42.41846,-78.42320,2042,68.3,67.5,68.3,83.5,63.1,0.000,0.000,0.00,0.000,10.6,14.2,1.5,195,7,11.2,14.3,1.5,200,6,10.6,14.2,1.5,195,7,385,27.99,,,,,,,,,,
DELE,2016-08-04 08:50:00 EDT,42.41846,-78.42320,2042,68.6,67.7,68.6,83.1,63.3,0.000,0.000,0.00,0.000,10.7,13.9,1.3,193,6,11.2,14.8,1.3,198,5,10.7,13.9,1.3,193,6,399,27.99,,,,,,,,,,
DELE,2016-08-04 08:55:00 EDT,42.41846,-78.42320,2042,68.8,67.9,68.8,82.6,63.3,0.000,0.000,0.00,0.000,10.0,12.8,1.1,193,7,10.6,13.4,1.2,198,6,10.0,12.8,1.1,193,7,416,27.99,,,,,,,,,,
DELE,2016-08-04 09:00:00 EDT,42.41846,-78.42320,2042,69.3,68.4,69.3,82.0,63.5,0.000,0.000,0.00,0.000,9.7,13.4,1.4,199,9,10.1,14.1,1.4,203,8,9.7,13.4,1.4,199,9,431,27.99,,,,,,,,,,
DELE,2016-08-04 09:05:00 EDT,42.41846,-78.42320,2042,69.6,68.6,69.6,81.1,63.5,0.000,0.000,0.00,0.000,10.2,13.0,1.2,183,6,11.0,14.1,1.3,189,6,10.2,13.0,1.2,183,6,446,27.99,,,,,,,,,,
DELE,2016-08-04 09:10:00 EDT,42.41846,-78.42320,2042,70.1,68.9,70.1,80.1,63.7,0.000,0.000,0.00,0.000,9.8,12.1,1.0,186,7,10.4,12.8,1.3,191,7,9.8,12.1,1.0,186,7,461,27.99,,,,,,,,,,
DELE,2016-08-04 09:15:00 EDT,42.41846,-78.42320,2042,70.4,69.2,70.4,80.0,63.9,0.000,0.000,0.00,0.000,9.9,12.9,1.5,190,9,10.6,14.1,1.5,195,7,9.9,12.9,1.5,190,9,476,27.99,,,,,,,,,,
DELE,2016-08-04 09:20:00 EDT,42.41846,-78.42320,2042,70.7,69.5,70.7,79.0,63.9,0.000,0.000,0.00,0.000,9.3,12.9,1.6,196,14,9.8,14.3,1.8,201,13,9.3,12.9,1.6,196,14,490,27.99,,,,,,,,,,
DELE,2016-08-04 09:25:00 EDT,42.41846,-78.42320,2042,71.0,69.8,71.0,78.9,64.1,0.000,0.000,0.00,0.000,8.2,10.5,1.0,195,11,8.6,11.0,1.2,200,11,8.2,10.5,1.0,195,11,504,27.99,,,,,,,,,,
DELE,2016-08-04 09:30:00 EDT,42.41846,-78.42320,2042,71.4,70.2,71.4,78.0,64.1,0.000,0.000,0.00,0.000,8.5,11.8,1.6,189,7,9.1,12.5,1.6,195,6,8.5,11.8,1.6,189,7,518,27.99,,,,,,,,,,
DELE,2016-08-04 09:35:00 EDT,42.41846,-78.42320,2042,71.4,70.2,71.4,77.5,64.0,0.000,0.000,0.00,0.000,9.3,13.1,1.2,195,15,9.9,14.5,1.3,200,14,9.3,13.1,1.2,195,15,532,27.99,,,,,,,,,,
DELE,2016-08-04 09:40:00 EDT,42.41846,-78.42320,2042,71.8,70.7,71.8,77.2,64.3,0.000,0.000,0.00,0.000,7.1,10.0,1.2,210,16,7.6,10.7,1.3,216,14,7.1,10.0,1.2,210,16,545,27.99,,,,,,,,,,
DELE,2016-08-04 09:45:00 EDT,42.41846,-78.42320,2042,72.8,71.6,72.8,75.6,64.6,0.000,0.000,0.00,0.000,8.5,12.8,2.0,212,18,9.2,13.6,2.0,217,18,8.5,12.8,2.0,212,18,559,27.99,,,,,,,,,,
DELE,2016-08-04 09:50:00 EDT,42.41846,-78.42320,2042,72.3,71.4,72.3,75.9,64.3,0.000,0.000,0.00,0.000,6.4,10.7,1.6,192,23,6.9,11.2,1.4,197,22,6.4,10.7,1.6,192,23,572,27.99,,,,,,,,,,
DELE,2016-08-04 09:55:00 EDT,42.41846,-78.42320,2042,72.9,71.8,72.9,74.4,64.3,0.000,0.000,0.00,0.000,7.8,10.7,1.3,218,10,8.4,11.6,1.3,222,9,7.8,10.7,1.3,218,10,585,27.99,,,,,,,,,,
DELE,2016-08-04 10:00:00 EDT,42.41846,-78.42320,2042,72.8,71.8,72.8,74.4,64.2,0.000,0.000,0.00,0.000,6.8,10.7,1.9,209,13,7.3,11.2,2.0,214,11,6.8,10.7,1.9,209,13,596,27.99,,,,,,,,,,
DELE,2016-08-04 10:05:00 EDT,42.41846,-78.42320,2042,73.4,72.4,73.4,74.2,64.6,0.000,0.000,0.00,0.000,6.3,10.4,2.5,214,12,6.7,11.2,2.7,220,12,6.3,10.4,2.5,214,12,611,27.99,,,,,,,,,,
DELE,2016-08-04 10:10:00 EDT,42.41846,-78.42320,2042,74.6,73.3,74.6,73.1,65.4,0.000,0.000,0.00,0.000,5.9,11.3,2.2,250,25,6.5,12.3,2.3,256,26,5.9,11.3,2.2,250,25,639,28.00,,,,,,,,,,
DELE,2016-08-04 10:15:00 EDT,42.41846,-78.42320,2042,73.9,72.8,73.9,71.7,64.2,0.000,0.000,0.00,0.000,7.5,10.7,1.5,282,14,8.0,11.0,1.5,289,14,7.5,10.7,1.5,282,14,560,28.00,,,,,,,,,,
DELE,2016-08-04 10:20:00 EDT,42.41846,-78.42320,2042,73.9,73.0,73.9,71.9,64.3,0.000,0.000,0.00,0.000,6.5,9.4,1.3,261,22,7.0,9.6,1.3,269,22,6.5,9.4,1.3,261,22,511,28.00,,,,,,,,,,
DELE,2016-08-04 10:25:00 EDT,42.41846,-78.42320,2042,74.4,73.4,74.4,72.3,64.9,0.000,0.000,0.00,0.000,4.6,7.7,1.1,267,24,5.2,9.6,1.3,274,24,4.6,7.7,1.1,267,24,683,28.00,,,,,,,,,,
DELE,2016-08-04 10:30:00 EDT,42.41846,-78.42320,2042,75.9,74.7,75.9,69.0,65.0,0.000,0.000,0.00,0.000,6.7,9.6,1.6,257,25,7.4,10.7,1.8,263,25,6.7,9.6,1.6,257,25,699,28.00,,,,,,,,,,
DELE,2016-08-04 10:35:00 EDT,42.41846,-78.42320,2042,75.8,74.3,75.8,67.6,64.3,0.000,0.000,0.00,0.000,5.7,8.8,1.5,298,13,6.2,10.1,1.7,305,12,5.7,8.8,1.5,298,13,722,28.00,,,,,,,,,,
DELE,2016-08-04 10:40:00 EDT,42.41846,-78.42320,2042,75.9,74.0,75.9,67.7,64.5,0.000,0.000,0.00,0.000,5.3,9.3,2.1,325,19,5.9,10.1,2.3,336,17,5.3,9.3,2.1,325,19,768,28.00,,,,,,,,,,
DELE,2016-08-04 10:45:00 EDT,42.41846,-78.42320,2042,76.2,75.0,76.2,66.5,64.2,0.000,0.000,0.00,0.000,3.9,6.4,1.6,273,28,4.5,7.6,1.7,282,30,3.9,6.4,1.6,273,28,446,28.00,,,,,,,,,,
DELE,2016-08-04 10:50:00 EDT,42.41846,-78.42320,2042,76.3,75.0,76.3,65.3,63.8,0.000,0.000,0.00,0.000,6.2,9.7,1.5,268,24,6.8,10.5,1.6,276,23,6.2,9.7,1.5,268,24,616,28.00,,,,,,,,,,
DELE,2016-08-04 10:55:00 EDT,42.41846,-78.42320,2042,75.5,74.5,75.5,65.4,63.1,0.000,0.000,0.00,0.000,2.7,5.7,1.3,319,27,3.0,6.3,1.2,326,29,2.7,5.7,1.3,319,27,595,28.00,,,,,,,,,,
DELE,2016-08-04 11:00:00 EDT,42.41846,-78.42320,2042,76.7,75.4,76.7,64.4,63.8,0.000,0.000,0.00,0.000,2.1,5.5,1.3,341,43,2.8,7.2,1.4,350,44,2.1,5.5,1.3,341,43,835,28.00,,,,,,,,,,
DELE,2016-08-04 11:05:00 EDT,42.41846,-78.42320,2042,77.0,75.6,77.0,63.5,63.6,0.000,0.000,0.00,0.000,3.6,6.3,1.2,291,17,4.0,6.9,1.3,298,15,3.6,6.3,1.2,291,17,682,28.00,,,,,,,,,,
DELE,2016-08-04 11:10:00 EDT,42.41846,-78.42320,2042,76.0,75.1,76.0,63.9,62.9,0.000,0.000,0.00,0.000,4.1,7.2,1.9,322,12,4.6,8.7,1.9,330,13,4.1,7.2,1.9,322,12,228,28.00,,,,,,,,,,
DELE,2016-08-04 11:15:00 EDT,42.41846,-78.42320,2042,75.8,75.2,75.8,65.9,63.6,0.000,0.000,0.00,0.000,3.7,7.0,1.8,303,23,4.3,7.4,1.8,310,24,3.7,7.0,1.8,303,23,214,28.00,,,,,,,,,,
DELE,2016-08-04 11:20:00 EDT,42.41846,-78.42320,2042,75.6,75.1,75.6,66.1,63.5,0.000,0.000,0.00,0.000,4.7,7.2,1.2,312,9,5.0,7.8,1.3,319,8,4.7,7.2,1.2,312,9,246,28.00,,,,,,,,,,
DELE,2016-08-04 11:25:00 EDT,42.41846,-78.42320,2042,76.0,75.5,76.0,65.3,63.6,0.000,0.000,0.00,0.000,4.6,7.5,1.3,6,27,5.2,8.3,1.4,12,26,4.6,7.5,1.3,6,27,460,28.00,,,,,,,,,,
DELE,2016-08-04 11:30:00 EDT,42.41846,-78.42320,2042,77.0,75.8,77.0,62.6,63.2,0.000,0.000,0.00,0.000,6.5,11.4,2.7,340,41,7.0,12.5,2.8,349,38,6.5,11.4,2.7,340,41,349,28.00,,,,,,,,,,
DELE,2016-08-04 11:35:00 EDT,42.41846,-78.42320,2042,77.2,76.2,77.2,59.7,62.1,0.000,0.000,0.00,0.000,6.0,9.2,1.4,303,16,6.3,9.4,1.5,311,15,6.0,9.2,1.4,303,16,490,28.00,,,,,,,,,,
DELE,2016-08-04 11:40:00 EDT,42.41846,-78.42320,2042,77.9,76.5,77.9,57.4,61.6,0.000,0.000,0.00,0.000,4.9,6.9,1.1,283,10,5.3,7.8,1.3,291,9,4.9,6.9,1.1,283,10,432,28.00,,,,,,,,,,
DELE,2016-08-04 11:45:00 EDT,42.41846,-78.42320,2042,77.0,76.2,77.0,57.1,60.7,0.000,0.000,0.00,0.000,3.1,5.2,1.0,313,29,3.4,6.0,1.2,324,29,3.1,5.2,1.0,313,29,482,28.00,,,,,,,,,,
DELE,2016-08-04 11:50:00 EDT,42.41846,-78.42320,2042,78.1,77.0,78.1,55.5,60.8,0.000,0.000,0.00,0.000,3.5,6.7,1.6,260,19,4.0,7.8,1.9,268,20,3.5,6.7,1.6,260,19,947,28.00,,,,,,,,,,
DELE,2016-08-04 11:55:00 EDT,42.41846,-78.42320,2042,79.9,78.2,79.9,55.8,62.7,0.000,0.000,0.00,0.000,3.3,7.7,2.2,31,42,4.1,10.1,2.4,36,47,3.3,7.7,2.2,31,42,971,28.00,,,,,,,,,,
DELE,2016-08-04 12:00:00 EDT,42.41846,-78.42320,2042,79.5,77.4,79.5,57.7,63.3,0.000,0.000,0.00,0.000,6.0,9.9,1.1,344,22,6.8,13.0,1.3,354,20,6.0,9.9,1.1,344,22,673,28.00,,,,,,,,,,
DELE,2016-08-04 12:05:00 EDT,42.41846,-78.42320,2042,79.4,77.1,79.4,57.5,63.1,0.000,0.000,0.00,0.000,6.5,8.8,1.3,328,7,7.0,9.6,1.3,337,7,6.5,8.8,1.3,328,7,1022,28.00,,,,,,,,,,
DELE,2016-08-04 12:10:00 EDT,42.41846,-78.42320,2042,78.4,76.9,78.4,57.3,62.1,0.000,0.000,0.00,0.000,4.0,6.5,1.4,360,24,4.6,7.6,1.6,5,23,4.0,6.5,1.4,360,24,456,28.00,,,,,,,,,,
DELE,2016-08-04 12:15:00 EDT,42.41846,-78.42320,2042,78.6,77.1,78.6,55.7,61.4,0.000,0.000,0.00,0.000,4.0,6.1,0.9,332,19,4.7,8.5,1.1,341,20,4.0,6.1,0.9,332,19,711,28.00,,,,,,,,,,
DELE,2016-08-04 12:20:00 EDT,42.41846,-78.42320,2042,77.7,77.0,77.7,55.4,60.5,0.000,0.000,0.00,0.000,4.4,7.5,1.8,285,30,5.0,8.5,1.8,293,31,4.4,7.5,1.8,285,30,197,27.99,,,,,,,,,,
DELE,2016-08-04 12:25:00 EDT,42.41846,-78.42320,2042,77.7,77.0,77.7,54.7,60.1,0.000,0.000,0.00,0.000,5.2,7.3,1.2,299,15,5.6,7.8,1.2,307,15,5.2,7.3,1.2,299,15,173,28.00,,,,,,,,,,
DELE,2016-08-04 12:30:00 EDT,42.41846,-78.42320,2042,78.9,77.9,78.9,53.5,60.5,0.000,0.000,0.00,0.000,3.9,6.2,1.3,299,16,4.4,8.5,1.5,308,14,3.9,6.2,1.3,299,16,928,27.99,,,,,,,,,,
DELE,2016-08-04 12:35:00 EDT,42.41846,-78.42320,2042,80.0,78.3,80.0,55.2,62.5,0.000,0.000,0.00,0.000,5.3,9.8,2.6,349,22,6.2,12.3,2.8,359,22,5.3,9.8,2.6,349,22,926,27.99,,,,,,,,,,
DELE,2016-08-04 12:40:00 EDT,42.41846,-78.42320,2042,78.5,77.7,78.5,56.3,61.7,0.000,0.000,0.00,0.000,2.9,6.0,1.5,24,21,3.4,8.1,1.4,30,21,2.9,6.0,1.5,24,21,326,27.99,,,,,,,,,,
DELE,2016-08-04 12:45:00 EDT,42.41846,-78.42320,2042,78.4,77.4,78.4,55.4,61.2,0.000,0.000,0.00,0.000,3.8,7.8,1.9,48,29,4.3,8.3,2.0,56,28,3.8,7.8,1.9,48,29,400,27.99,,,,,,,,,,
DELE,2016-08-04 12:50:00 EDT,42.41846,-78.42320,2042,79.4,78.1,79.4,54.3,61.5,0.000,0.000,0.00,0.000,2.9,6.6,1.9,134,52,3.8,7.8,1.8,137,54,2.9,6.6,1.9,134,52,308,27.98,,,,,,,,,,
DELE,2016-08-04 12:55:00 EDT,42.41846,-78.42320,2042,79.5,78.1,79.5,54.5,61.7,0.000,0.000,0.00,0.000,5.3,8.1,1.2,159,10,5.9,9.2,1.3,166,9,5.3,8.1,1.2,159,10,605,27.98,,,,,,,,,,
DELE,2016-08-04 13:00:00 EDT,42.41846,-78.42320,2042,80.6,79.3,81.5,51.1,60.8,0.000,0.000,0.00,0.000,2.0,4.7,1.2,124,42,2.4,5.4,1.2,128,44,2.0,4.7,1.2,124,42,695,27.98,,,,,,,,,,
DELE,2016-08-04 13:05:00 EDT,42.41846,-78.42320,2042,79.8,78.6,79.8,52.0,60.6,0.000,0.000,0.00,0.000,3.0,5.3,0.9,22,22,3.4,6.9,1.2,27,22,3.0,5.3,0.9,22,22,246,27.98,,,,,,,,,,
DELE,2016-08-04 13:10:00 EDT,42.41846,-78.42320,2042,79.0,78.3,79.0,53.0,60.4,0.000,0.000,0.00,0.000,3.9,8.7,1.7,351,20,4.4,8.7,1.8,359,18,3.9,8.7,1.7,351,20,377,27.98,,,,,,,,,,
DELE,2016-08-04 13:15:00 EDT,42.41846,-78.42320,2042,81.0,79.5,81.9,50.9,61.1,0.000,0.000,0.00,0.000,6.5,11.9,1.8,337,26,7.1,13.0,1.9,346,25,6.5,11.9,1.8,337,26,881,27.98,,,,,,,,,,
DELE,2016-08-04 13:20:00 EDT,42.41846,-78.42320,2042,81.1,79.2,81.8,49.8,60.6,0.000,0.000,0.00,0.000,5.0,9.7,1.6,336,18,5.7,10.7,1.8,345,17,5.0,9.7,1.6,336,18,915,27.98,,,,,,,,,,
DELE,2016-08-04 13:25:00 EDT,42.41846,-78.42320,2042,80.7,79.1,81.3,48.8,59.6,0.000,0.000,0.00,0.000,4.9,7.5,1.6,9,15,5.5,8.7,1.7,17,15,4.9,7.5,1.6,9,15,442,27.98,,,,,,,,,,
DELE,2016-08-04 13:30:00 EDT,42.41846,-78.42320,2042,80.0,78.9,80.0,49.1,59.2,0.000,0.000,0.00,0.000,3.7,6.4,0.8,356,15,4.3,7.8,1.0,4,14,3.7,6.4,0.8,356,15,594,27.98,,,,,,,,,,
DELE,2016-08-04 13:35:00 EDT,42.41846,-78.42320,2042,80.1,79.2,80.8,48.7,59.0,0.000,0.000,0.00,0.000,2.3,4.8,1.4,18,16,2.7,6.0,1.3,25,20,2.3,4.8,1.4,18,16,423,27.98,,,,,,,,,,
DELE,2016-08-04 13:40:00 EDT,42.41846,-78.42320,2042,79.6,78.9,79.6,49.3,59.0,0.000,0.000,0.00,0.000,2.9,5.2,1.5,346,13,3.5,6.0,1.6,356,17,2.9,5.2,1.5,346,13,226,27.98,,,,,,,,,,
DELE,2016-08-04 13:45:00 EDT,42.41846,-78.42320,2042,79.2,78.7,79.2,50.0,58.9,0.000,0.000,0.00,0.000,1.1,2.8,0.5,357,40,1.6,3.8,0.6,4,46,1.1,2.8,0.5,357,40,201,27.97,,,,,,,,,,
DELE,2016-08-04 13:50:00 EDT,42.41846,-78.42320,2042,80.7,79.5,81.3,49.2,59.9,0.000,0.000,0.00,0.000,3.0,5.2,0.9,21,19,3.3,6.3,1.1,28,20,3.0,5.2,0.9,21,19,941,27.97,,,,,,,,,,
DELE,2016-08-04 13:55:00 EDT,42.41846,-78.42320,2042,81.4,80.0,81.8,47.2,59.4,0.000,0.000,0.00,0.000,4.5,7.7,1.4,49,19,5.0,8.3,1.5,56,18,4.5,7.7,1.4,49,19,510,27.97,,,,,,,,,,
