station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-04-05 06:40:00 EDT,42.04036,-77.23726,1665,29.2,32.2,29.2,88.8,26.3,0.000,0.000,0.00,0.000,1.2,2.0,0.7,149,5,1.4,2.2,0.7,145,9,1.4,2.2,0.7,145,9,2,28.18,0.3,0,0,0,39.2,39.7,39.4,0.52,0.46,0.44
ADDI,2022-04-05 06:45:00 EDT,42.04036,-77.23726,1665,30.4,32.4,30.4,88.0,27.3,0.000,0.000,0.00,0.000,2.4,3.4,0.5,155,7,2.6,4.0,0.6,154,7,2.6,4.0,0.6,154,7,3,28.18,0.2,0,0,0,39.2,39.7,39.4,0.52,0.46,0.44
ADDI,2022-04-05 06:50:00 EDT,42.04036,-77.23726,1665,30.1,32.7,26.6,87.7,26.9,0.000,0.000,0.00,0.000,3.1,3.9,0.3,158,7,3.4,4.5,0.4,158,7,3.4,4.5,0.4,158,7,5,28.18,0.2,0,0,0,39.2,39.7,39.4,0.52,0.46,0.44
ADDI,2022-04-05 06:55:00 EDT,42.04036,-77.23726,1665,29.9,32.8,29.9,87.9,26.7,0.000,0.000,0.00,0.000,2.7,3.7,0.5,166,6,2.9,4.4,0.5,166,6,2.9,4.4,0.5,166,6,8,28.18,0.2,0,0,0,39.2,39.7,39.4,0.52,0.46,0.44
ADDI,2022-04-05 07:00:00 EDT,42.04036,-77.23726,1665,29.8,32.8,29.8,88.7,26.9,0.000,0.000,0.00,0.000,1.7,2.6,0.4,163,7,2.0,3.0,0.4,162,9,2.0,3.0,0.4,162,9,11,28.18,0.2,0,0,0,39.2,39.7,39.4,0.52,0.46,0.44
ADDI,2022-04-05 07:05:00 EDT,42.04036,-77.23726,1665,30.5,32.5,30.5,88.1,27.4,0.000,0.000,0.00,0.000,1.7,2.6,0.3,157,6,2.0,2.7,0.3,154,7,2.0,2.7,0.3,154,7,16,28.18,0.3,0,0,0,39.2,39.7,39.4,0.52,0.46,0.44
ADDI,2022-04-05 07:10:00 EDT,42.04036,-77.23726,1665,31.2,33.3,31.2,86.7,27.7,0.000,0.000,0.00,0.000,2.7,4.2,0.8,156,6,2.9,4.9,0.9,155,6,2.9,4.9,0.9,155,6,20,28.18,0.3,0,0,0,39.2,39.7,39.4,0.52,0.46,0.44
ADDI,2022-04-05 07:15:00 EDT,42.04036,-77.23726,1665,31.7,34.3,27.5,84.1,27.4,0.000,0.000,0.00,0.000,3.9,5.3,0.4,163,7,4.2,5.6,0.4,164,6,4.2,5.6,0.4,164,6,24,28.19,0.2,0,0,0,39.2,39.7,39.4,0.52,0.46,0.44
ADDI,2022-04-05 07:20:00 EDT,42.04036,-77.23726,1665,31.5,34.0,31.5,83.2,27.0,0.000,0.000,0.00,0.000,1.8,3.4,0.6,173,14,2.1,3.6,0.6,174,16,2.1,3.6,0.6,174,16,28,28.19,0.2,0,0,0,39.2,39.7,39.4,0.52,0.46,0.44
ADDI,2022-04-05 07:25:00 EDT,42.04036,-77.23726,1665,31.6,33.9,31.6,85.2,27.6,0.000,0.000,0.00,0.000,1.1,2.0,0.3,219,19,1.3,2.5,0.3,220,17,1.3,2.5,0.3,220,17,34,28.19,0.2,0,0,0,39.2,39.7,39.4,0.52,0.46,0.44
ADDI,2022-04-05 07:30:00 EDT,42.04036,-77.23726,1665,32.1,34.8,32.1,87.0,28.6,0.000,0.000,0.00,0.000,1.5,2.8,0.6,214,16,1.7,3.7,0.7,215,15,1.7,3.7,0.7,215,15,34,28.20,0.2,0,0,0,39.2,39.7,39.4,0.52,0.46,0.44
ADDI,2022-04-05 07:35:00 EDT,42.04036,-77.23726,1665,32.8,36.0,32.8,85.2,28.9,0.000,0.000,0.00,0.000,1.1,2.0,0.5,204,22,1.4,2.7,0.6,203,20,1.4,2.7,0.6,203,20,39,28.19,0.3,0,0,0,39.2,39.7,39.4,0.52,0.46,0.44
ADDI,2022-04-05 07:40:00 EDT,42.04036,-77.23726,1665,33.7,36.0,33.7,82.6,29.0,0.000,0.000,0.00,0.000,1.4,2.0,0.3,175,9,1.8,2.7,0.4,175,13,1.8,2.7,0.4,175,13,45,28.19,0.2,0,0,0,39.2,39.7,39.4,0.52,0.46,0.44
ADDI,2022-04-05 07:45:00 EDT,42.04036,-77.23726,1665,34.2,36.0,34.2,82.1,29.3,0.000,0.000,0.00,0.000,1.6,2.3,0.3,179,6,1.9,2.9,0.4,178,8,1.9,2.9,0.4,178,8,53,28.19,0.2,0,0,0,39.2,39.7,39.4,0.52,0.46,0.44
ADDI,2022-04-05 07:50:00 EDT,42.04036,-77.23726,1665,33.6,35.1,33.6,84.4,29.4,0.000,0.000,0.00,0.000,1.5,2.2,0.4,169,10,1.8,2.6,0.4,167,12,1.8,2.6,0.4,167,12,65,28.19,0.2,0,0,0,39.2,39.7,39.4,0.52,0.46,0.44
ADDI,2022-04-05 07:55:00 EDT,42.04036,-77.23726,1665,33.9,35.5,33.9,83.5,29.5,0.000,0.000,0.00,0.000,1.3,1.8,0.2,171,9,1.7,2.5,0.3,168,10,1.7,2.5,0.3,168,10,71,28.19,0.2,0,0,0,39.2,39.7,39.4,0.52,0.46,0.44
ADDI,2022-04-05 08:00:00 EDT,42.04036,-77.23726,1665,33.5,35.3,33.5,83.8,29.2,0.000,0.000,0.00,0.000,0.9,1.8,0.4,149,13,1.2,2.2,0.5,143,14,1.2,2.2,0.5,143,14,84,28.19,0.2,0,0,0,39.2,39.7,39.4,0.52,0.46,0.44
ADDI,2022-04-05 08:05:00 EDT,42.04036,-77.23726,1665,33.1,35.1,33.1,84.5,28.9,0.000,0.000,0.00,0.000,0.2,0.9,0.3,134,3,0.6,1.3,0.4,126,11,0.6,1.3,0.4,126,11,96,28.19,0.2,0,0,0,39.2,39.7,39.4,0.52,0.46,0.44
ADDI,2022-04-05 08:10:00 EDT,42.04036,-77.23726,1665,33.4,35.3,33.4,85.4,29.5,0.000,0.000,0.00,0.000,0.8,1.1,0.2,135,4,1.1,1.4,0.2,132,6,1.1,1.4,0.2,132,6,113,28.19,0.3,0,0,0,39.1,39.7,39.4,0.52,0.46,0.44
ADDI,2022-04-05 08:15:00 EDT,42.04036,-77.23726,1665,35.0,36.1,35.0,86.5,31.4,0.000,0.000,0.00,0.000,1.5,2.1,0.4,127,7,1.6,2.2,0.3,125,7,1.6,2.2,0.3,125,7,116,28.19,0.3,0,0,0,39.1,39.7,39.4,0.52,0.46,0.44
ADDI,2022-04-05 08:20:00 EDT,42.04036,-77.23726,1665,36.4,36.8,36.4,77.7,30.1,0.000,0.000,0.00,0.000,2.8,3.3,0.2,136,8,2.7,3.5,0.4,134,6,2.7,3.5,0.4,134,6,127,28.19,0.2,0,0,0,39.1,39.7,39.4,0.52,0.46,0.44
ADDI,2022-04-05 08:25:00 EDT,42.04036,-77.23726,1665,36.7,37.0,36.7,72.8,28.8,0.000,0.000,0.00,0.000,2.5,3.1,0.2,136,8,2.3,3.3,0.3,134,7,2.3,3.3,0.3,134,7,121,28.19,0.2,0,0,0,39.0,39.7,39.4,0.52,0.46,0.44
ADDI,2022-04-05 08:30:00 EDT,42.04036,-77.23726,1665,37.0,37.2,37.0,72.4,29.0,0.000,0.000,0.00,0.000,2.5,3.1,0.4,124,6,2.4,3.3,0.3,125,7,2.4,3.3,0.3,125,7,118,28.19,0.3,0,0,0,39.0,39.7,39.4,0.52,0.46,0.44
ADDI,2022-04-05 08:35:00 EDT,42.04036,-77.23726,1665,37.4,37.4,35.2,73.2,29.6,0.000,0.000,0.00,0.000,3.1,4.0,0.5,121,6,3.2,4.1,0.5,120,6,3.2,4.1,0.5,120,6,117,28.19,0.2,0,0,0,39.0,39.7,39.4,0.52,0.46,0.44
ADDI,2022-04-05 08:40:00 EDT,42.04036,-77.23726,1665,37.4,37.5,35.4,73.3,29.7,0.000,0.000,0.00,0.000,3.0,4.0,0.4,131,10,3.0,4.1,0.5,129,8,3.0,4.1,0.5,129,8,141,28.19,0.2,0,0,0,39.0,39.7,39.4,0.52,0.46,0.44
ADDI,2022-04-05 08:45:00 EDT,42.04036,-77.23726,1665,37.5,37.6,37.5,73.8,29.9,0.000,0.000,0.00,0.000,2.8,3.7,0.4,148,8,2.8,4.0,0.5,147,9,2.8,4.0,0.5,147,9,150,28.19,0.3,0,0,0,39.0,39.7,39.4,0.52,0.46,0.44
ADDI,2022-04-05 08:50:00 EDT,42.04036,-77.23726,1665,37.9,37.9,37.9,71.8,29.6,0.000,0.000,0.00,0.000,2.1,3.0,0.4,150,13,2.3,3.0,0.4,148,12,2.3,3.0,0.4,148,12,155,28.19,0.2,0,0,0,39.0,39.7,39.4,0.52,0.46,0.44
ADDI,2022-04-05 08:55:00 EDT,42.04036,-77.23726,1665,38.0,38.1,38.0,71.0,29.4,0.000,0.000,0.00,0.000,2.0,3.0,0.4,150,9,2.1,3.1,0.4,148,10,2.1,3.1,0.4,148,10,133,28.19,0.2,0,0,0,39.0,39.7,39.4,0.52,0.46,0.44
ADDI,2022-04-05 09:00:00 EDT,42.04036,-77.23726,1665,38.6,38.4,38.6,70.6,29.9,0.000,0.000,0.00,0.000,2.3,3.3,0.5,144,9,2.3,3.2,0.4,141,9,2.3,3.2,0.4,141,9,333,28.19,0.4,0,0,0,39.0,39.7,39.5,0.52,0.46,0.44
ADDI,2022-04-05 09:05:00 EDT,42.04036,-77.23726,1665,39.6,39.2,39.6,66.9,29.5,0.000,0.000,0.00,0.000,2.5,3.4,0.4,138,10,2.3,3.5,0.5,135,8,2.3,3.5,0.5,135,8,270,28.18,0.2,0,0,0,39.0,39.7,39.5,0.52,0.46,0.44
ADDI,2022-04-05 09:10:00 EDT,42.04036,-77.23726,1665,39.7,39.6,36.5,66.5,29.5,0.000,0.000,0.00,0.000,4.2,6.2,1.0,156,10,4.6,6.8,1.2,156,12,4.6,6.8,1.2,156,12,177,28.18,0.3,0,0,0,39.0,39.7,39.5,0.52,0.46,0.44
ADDI,2022-04-05 09:15:00 EDT,42.04036,-77.23726,1665,40.2,40.1,37.1,66.2,29.8,0.000,0.000,0.00,0.000,4.2,5.3,0.6,148,9,4.5,6.0,0.7,147,11,4.5,6.0,0.7,147,11,169,28.18,0.2,0,0,0,39.0,39.7,39.4,0.52,0.46,0.44
ADDI,2022-04-05 09:20:00 EDT,42.04036,-77.23726,1665,40.7,40.7,36.4,64.4,29.6,0.000,0.000,0.00,0.000,5.8,9.2,1.5,159,12,6.2,10.1,1.6,159,11,6.2,10.1,1.6,159,11,342,28.18,0.4,0,0,0,39.0,39.7,39.5,0.52,0.46,0.44
ADDI,2022-04-05 09:25:00 EDT,42.04036,-77.23726,1665,42.0,41.6,39.0,64.2,30.8,0.000,0.000,0.00,0.000,4.5,5.6,0.7,144,13,4.8,6.6,0.8,143,13,4.8,6.6,0.8,143,13,421,28.18,0.3,0,0,0,39.0,39.7,39.5,0.52,0.46,0.44
ADDI,2022-04-05 09:30:00 EDT,42.04036,-77.23726,1665,42.4,42.1,38.5,62.0,30.4,0.000,0.000,0.00,0.000,5.7,9.3,1.4,163,17,6.3,10.1,1.5,165,15,6.3,10.1,1.5,165,15,442,28.18,0.3,0,0,0,39.0,39.7,39.5,0.52,0.46,0.44
ADDI,2022-04-05 09:35:00 EDT,42.04036,-77.23726,1665,42.7,42.3,37.9,59.0,29.4,0.000,0.000,0.00,0.000,6.9,9.8,1.4,185,15,7.9,12.2,1.6,184,13,7.9,12.2,1.6,184,13,466,28.18,0.3,0,0,0,39.0,39.7,39.6,0.52,0.46,0.44
ADDI,2022-04-05 09:40:00 EDT,42.04036,-77.23726,1665,42.9,42.4,38.0,59.9,29.9,0.000,0.000,0.00,0.000,7.6,11.3,1.6,179,13,8.2,12.5,1.9,179,11,8.2,12.5,1.9,179,11,521,28.18,0.3,0,0,0,39.0,39.7,39.5,0.52,0.46,0.44
ADDI,2022-04-05 09:45:00 EDT,42.04036,-77.23726,1665,43.0,42.6,37.5,58.8,29.6,0.000,0.000,0.00,0.000,8.9,13.4,1.8,170,11,9.7,15.0,2.1,171,9,9.7,15.0,2.1,171,9,377,28.18,0.2,0,0,0,39.0,39.7,39.6,0.52,0.46,0.44
ADDI,2022-04-05 09:50:00 EDT,42.04036,-77.23726,1665,43.1,42.7,37.9,59.3,29.9,0.000,0.000,0.00,0.000,8.0,11.0,1.3,170,12,8.9,11.9,1.5,171,11,8.9,11.9,1.5,171,11,446,28.18,0.3,0,0,0,39.0,39.7,39.6,0.52,0.46,0.44
ADDI,2022-04-05 09:55:00 EDT,42.04036,-77.23726,1665,43.6,43.1,38.1,58.0,29.8,0.000,0.000,0.00,0.000,9.1,12.5,1.4,169,9,10.0,13.4,1.8,170,8,10.0,13.4,1.8,170,8,501,28.18,0.3,0,0,0,39.0,39.7,39.5,0.52,0.46,0.44
ADDI,2022-04-05 10:00:00 EDT,42.04036,-77.23726,1665,44.0,43.6,38.6,57.1,29.8,0.000,0.000,0.00,0.000,9.2,12.1,1.1,169,9,9.9,13.8,1.3,171,7,9.9,13.8,1.3,171,7,509,28.18,0.2,0,0,0,39.0,39.7,39.6,0.52,0.46,0.44
ADDI,2022-04-05 10:05:00 EDT,42.04036,-77.23726,1665,44.7,44.3,39.7,57.8,30.7,0.000,0.000,0.00,0.000,8.3,15.0,2.5,175,11,9.3,16.7,2.8,176,10,9.3,16.7,2.8,176,10,522,28.18,0.2,0,0,0,39.0,39.7,39.6,0.52,0.46,0.44
ADDI,2022-04-05 10:10:00 EDT,42.04036,-77.23726,1665,44.8,44.5,40.0,55.5,29.8,0.000,0.000,0.00,0.000,8.2,11.5,1.3,180,12,9.1,12.1,1.4,180,11,9.1,12.1,1.4,180,11,534,28.18,0.3,0,0,0,39.0,39.7,39.5,0.52,0.46,0.44
ADDI,2022-04-05 10:15:00 EDT,42.04036,-77.23726,1665,45.2,44.9,40.2,55.2,30.1,0.000,0.000,0.00,0.000,8.9,14.2,1.7,171,9,9.8,16.4,2.0,171,9,9.8,16.4,2.0,171,9,547,28.18,0.3,0,0,0,39.0,39.7,39.6,0.52,0.46,0.44
ADDI,2022-04-05 10:20:00 EDT,42.04036,-77.23726,1665,45.7,45.4,40.6,54.0,30.0,0.000,0.000,0.00,0.000,9.2,15.4,2.1,176,13,10.4,16.4,2.5,177,11,10.4,16.4,2.5,177,11,559,28.18,0.3,0,0,0,39.0,39.7,39.6,0.52,0.46,0.44
ADDI,2022-04-05 10:25:00 EDT,42.04036,-77.23726,1665,46.4,45.9,41.1,53.4,30.4,0.000,0.000,0.00,0.000,10.4,15.1,2.6,177,13,11.4,16.7,3.0,178,11,11.4,16.7,3.0,178,11,572,28.18,0.3,0,0,0,39.0,39.7,39.6,0.52,0.46,0.44
ADDI,2022-04-05 10:30:00 EDT,42.04036,-77.23726,1665,46.8,46.5,41.9,52.1,30.2,0.000,0.000,0.00,0.000,9.5,14.0,2.3,179,14,10.5,16.3,2.6,180,11,10.5,16.3,2.6,180,11,583,28.18,0.3,0,0,0,39.0,39.7,39.6,0.52,0.46,0.44
ADDI,2022-04-05 10:35:00 EDT,42.04036,-77.23726,1665,46.8,46.6,42.3,50.7,29.4,0.000,0.000,0.00,0.000,8.4,13.9,2.4,190,16,9.3,16.6,2.8,191,15,9.3,16.6,2.8,191,15,595,28.17,0.5,0,0,0,39.0,39.7,39.6,0.52,0.46,0.44
ADDI,2022-04-05 10:40:00 EDT,42.04036,-77.23726,1665,47.9,47.4,43.2,53.1,31.7,0.000,0.000,0.00,0.000,9.7,16.7,2.6,176,14,10.7,18.1,3.1,176,11,10.7,18.1,3.1,176,11,606,28.17,0.2,0,0,0,39.0,39.7,39.6,0.52,0.46,0.44
ADDI,2022-04-05 10:45:00 EDT,42.04036,-77.23726,1665,48.3,47.8,43.7,50.5,30.8,0.000,0.000,0.00,0.000,9.7,15.7,3.0,182,16,10.8,17.0,3.1,183,15,10.8,17.0,3.1,183,15,617,28.17,0.2,0,0,0,39.0,39.7,39.6,0.52,0.46,0.44
ADDI,2022-04-05 10:50:00 EDT,42.04036,-77.23726,1665,48.7,48.3,44.1,50.1,30.9,0.000,0.000,0.00,0.000,10.0,15.4,3.0,175,9,10.9,17.5,3.3,176,9,10.9,17.5,3.3,176,9,628,28.17,0.4,0,0,0,39.2,39.7,39.6,0.52,0.46,0.44
ADDI,2022-04-05 10:55:00 EDT,42.04036,-77.23726,1665,48.8,48.2,43.3,48.7,30.3,0.000,0.000,0.00,0.000,13.2,18.4,2.3,181,15,14.4,20.8,2.9,181,14,14.4,20.8,2.9,181,14,640,28.17,0.3,0,0,0,39.2,39.7,39.6,0.52,0.46,0.44
ADDI,2022-04-05 11:00:00 EDT,42.04036,-77.23726,1665,49.5,49.1,45.6,48.1,30.7,0.000,0.000,0.00,0.000,8.7,16.4,4.3,186,18,9.4,19.5,4.6,188,16,9.4,19.5,4.6,188,16,651,28.17,0.2,0,0,0,39.2,39.7,39.6,0.52,0.46,0.44
ADDI,2022-04-05 11:05:00 EDT,42.04036,-77.23726,1665,49.1,48.8,44.6,46.6,29.6,0.000,0.000,0.00,0.000,10.0,15.1,2.5,188,14,11.1,17.8,2.9,188,10,11.1,17.8,2.9,188,10,661,28.17,0.3,0,0,0,39.2,39.7,39.6,0.52,0.46,0.44
ADDI,2022-04-05 11:10:00 EDT,42.04036,-77.23726,1665,49.9,49.5,45.4,47.4,30.7,0.000,0.000,0.00,0.000,10.6,15.6,3.4,182,14,11.7,18.2,3.9,183,13,11.7,18.2,3.9,183,13,671,28.17,0.3,0,0,0,39.2,39.7,39.6,0.52,0.46,0.44
ADDI,2022-04-05 11:15:00 EDT,42.04036,-77.23726,1665,50.3,49.8,50.3,46.7,30.7,0.000,0.000,0.00,0.000,9.6,14.3,2.3,183,16,10.5,16.5,2.6,183,12,10.5,16.5,2.6,183,12,680,28.17,0.2,0,0,0,39.2,39.7,39.6,0.52,0.46,0.44
ADDI,2022-04-05 11:20:00 EDT,42.04036,-77.23726,1665,50.7,50.1,50.7,47.0,31.2,0.000,0.000,0.00,0.000,10.1,15.4,1.9,170,11,11.0,17.1,2.1,171,8,11.0,17.1,2.1,171,8,690,28.16,0.3,0,0,0,39.2,39.7,39.6,0.52,0.46,0.44
ADDI,2022-04-05 11:25:00 EDT,42.04036,-77.23726,1665,50.7,50.2,50.7,45.3,30.2,0.000,0.000,0.00,0.000,10.0,13.7,1.8,183,13,10.9,15.0,2.2,182,11,10.9,15.0,2.2,182,11,699,28.16,0.3,0,0,0,39.2,39.7,39.6,0.52,0.46,0.44
ADDI,2022-04-05 11:30:00 EDT,42.04036,-77.23726,1665,51.4,51.0,51.4,45.6,31.1,0.000,0.000,0.00,0.000,7.6,13.2,2.6,184,17,8.7,14.8,2.9,186,14,8.7,14.8,2.9,186,14,708,28.16,0.2,0,0,0,39.2,39.7,39.6,0.52,0.46,0.44
ADDI,2022-04-05 11:35:00 EDT,42.04036,-77.23726,1665,51.8,51.3,51.8,44.9,31.1,0.000,0.000,0.00,0.000,10.9,15.8,1.8,180,14,11.9,16.8,2.3,180,12,11.9,16.8,2.3,180,12,717,28.16,0.4,0,0,0,39.2,39.7,39.6,0.52,0.46,0.44
ADDI,2022-04-05 11:40:00 EDT,42.04036,-77.23726,1665,52.0,51.5,52.0,44.3,31.0,0.000,0.000,0.00,0.000,10.7,16.7,2.7,190,16,11.9,18.6,2.8,189,16,11.9,18.6,2.8,189,16,725,28.16,0.2,0,0,0,39.3,39.7,39.6,0.52,0.46,0.44
ADDI,2022-04-05 11:45:00 EDT,42.04036,-77.23726,1665,52.2,51.8,52.2,43.5,30.6,0.000,0.000,0.00,0.000,8.6,12.9,1.6,197,19,9.3,14.0,1.8,196,17,9.3,14.0,1.8,196,17,728,28.15,0.2,0,0,0,39.4,39.7,39.6,0.52,0.46,0.44
ADDI,2022-04-05 11:50:00 EDT,42.04036,-77.23726,1665,52.9,52.5,52.9,43.2,31.1,0.000,0.000,0.00,0.000,8.4,14.4,2.1,187,12,9.3,15.8,2.4,187,11,9.3,15.8,2.4,187,11,736,28.16,0.4,0,0,0,39.4,39.7,39.6,0.52,0.46,0.44
ADDI,2022-04-05 11:55:00 EDT,42.04036,-77.23726,1665,53.1,52.5,53.1,42.5,30.9,0.000,0.000,0.00,0.000,8.4,14.0,2.1,194,12,9.3,13.9,2.2,193,11,9.3,13.9,2.2,193,11,748,28.16,0.4,0,0,0,39.4,39.7,39.6,0.52,0.46,0.44
ADDI,2022-04-05 12:00:00 EDT,42.04036,-77.23726,1665,53.4,52.7,53.4,43.6,31.8,0.000,0.000,0.00,0.000,9.0,16.7,3.4,184,18,9.8,19.3,3.6,186,19,9.8,19.3,3.6,186,19,755,28.16,0.3,0,0,0,39.5,39.7,39.6,0.52,0.46,0.44
ADDI,2022-04-05 12:05:00 EDT,42.04036,-77.23726,1665,53.9,53.2,53.9,43.4,32.1,0.000,0.000,0.00,0.000,7.5,12.1,2.2,184,13,8.5,14.7,2.6,184,12,8.5,14.7,2.6,184,12,754,28.16,0.3,0,0,0,39.6,39.6,39.6,0.52,0.46,0.44
ADDI,2022-04-05 12:10:00 EDT,42.04036,-77.23726,1665,53.7,53.2,53.7,41.7,31.0,0.000,0.000,0.00,0.000,8.2,12.1,1.8,183,16,8.9,15.6,2.2,183,14,8.9,15.6,2.2,183,14,763,28.15,0.4,0,0,0,39.6,39.6,39.6,0.52,0.46,0.44
ADDI,2022-04-05 12:15:00 EDT,42.04036,-77.23726,1665,54.3,53.6,54.3,43.4,32.5,0.000,0.000,0.00,0.000,9.8,13.8,2.2,184,20,10.7,14.5,2.5,185,19,10.7,14.5,2.5,185,19,767,28.15,0.4,0,0,0,39.6,39.7,39.6,0.52,0.46,0.44
ADDI,2022-04-05 12:20:00 EDT,42.04036,-77.23726,1665,54.2,53.7,54.2,41.3,31.2,0.000,0.000,0.00,0.000,8.4,13.7,2.2,204,22,9.1,14.3,2.4,203,21,9.1,14.3,2.4,203,21,766,28.15,0.3,0,0,0,39.6,39.6,39.6,0.52,0.46,0.44
ADDI,2022-04-05 12:25:00 EDT,42.04036,-77.23726,1665,54.5,54.0,54.5,42.7,32.3,0.000,0.000,0.00,0.000,7.9,12.6,2.2,192,21,8.8,14.2,2.5,192,20,8.8,14.2,2.5,192,20,771,28.15,0.3,0,0,0,39.7,39.7,39.6,0.52,0.46,0.44
ADDI,2022-04-05 12:30:00 EDT,42.04036,-77.23726,1665,55.6,54.8,55.6,43.9,34.0,0.000,0.000,0.00,0.000,8.6,12.5,2.3,173,17,9.4,14.8,2.5,173,15,9.4,14.8,2.5,173,15,778,28.14,0.5,0,0,0,39.7,39.6,39.6,0.51,0.46,0.44
ADDI,2022-04-05 12:35:00 EDT,42.04036,-77.23726,1665,55.1,54.5,55.1,42.6,32.8,0.000,0.000,0.00,0.000,9.0,13.4,2.0,176,13,10.0,14.6,2.4,178,11,10.0,14.6,2.4,178,11,783,28.14,0.3,0,0,0,39.8,39.6,39.6,0.52,0.46,0.44
ADDI,2022-04-05 12:40:00 EDT,42.04036,-77.23726,1665,55.0,54.4,55.0,41.3,31.8,0.000,0.000,0.00,0.000,7.9,12.1,1.9,184,16,8.8,13.1,2.3,184,14,8.8,13.1,2.3,184,14,789,28.14,0.3,0,0,0,39.9,39.6,39.6,0.51,0.46,0.44
ADDI,2022-04-05 12:45:00 EDT,42.04036,-77.23726,1665,55.7,54.8,55.7,43.4,33.8,0.000,0.000,0.00,0.000,8.3,13.6,3.2,155,14,8.8,14.7,3.2,157,12,8.8,14.7,3.2,157,12,788,28.14,0.4,0,0,0,39.9,39.6,39.6,0.51,0.46,0.44
ADDI,2022-04-05 12:50:00 EDT,42.04036,-77.23726,1665,56.3,55.2,56.3,43.0,34.1,0.000,0.000,0.00,0.000,9.9,17.5,2.6,145,14,10.4,17.5,2.6,145,15,10.4,17.5,2.6,145,15,790,28.14,0.3,0,0,0,39.9,39.6,39.6,0.51,0.46,0.44
ADDI,2022-04-05 12:55:00 EDT,42.04036,-77.23726,1665,56.3,55.2,56.3,41.6,33.3,0.000,0.000,0.00,0.000,7.2,15.0,3.0,154,23,7.8,15.9,3.3,154,23,7.8,15.9,3.3,154,23,795,28.14,0.3,0,0,0,40.1,39.6,39.6,0.51,0.46,0.44
ADDI,2022-04-05 13:00:00 EDT,42.04036,-77.23726,1665,56.2,55.5,56.2,42.8,33.8,0.000,0.000,0.00,0.000,9.3,12.6,1.8,178,10,10.1,14.8,2.0,178,10,10.1,14.8,2.0,178,10,795,28.14,0.4,0,0,0,40.1,39.6,39.6,0.51,0.46,0.44
ADDI,2022-04-05 13:05:00 EDT,42.04036,-77.23726,1665,56.2,55.4,56.2,42.3,33.6,0.000,0.000,0.00,0.000,5.8,9.4,1.5,175,14,6.4,10.3,1.8,175,13,6.4,10.3,1.8,175,13,793,28.13,0.3,0,0,0,40.2,39.6,39.6,0.51,0.46,0.44
ADDI,2022-04-05 13:10:00 EDT,42.04036,-77.23726,1665,56.6,55.7,56.6,41.2,33.3,0.000,0.000,0.00,0.000,7.5,11.5,1.9,162,12,8.2,12.7,2.3,164,11,8.2,12.7,2.3,164,11,802,28.13,0.4,0,0,0,40.3,39.6,39.6,0.51,0.46,0.44
ADDI,2022-04-05 13:15:00 EDT,42.04036,-77.23726,1665,57.4,56.5,57.4,41.0,33.9,0.000,0.000,0.00,0.000,8.7,14.0,2.4,162,17,9.3,15.3,2.8,162,16,9.3,15.3,2.8,162,16,807,28.13,0.3,0,0,0,40.3,39.6,39.6,0.51,0.46,0.44
ADDI,2022-04-05 13:20:00 EDT,42.04036,-77.23726,1665,57.8,56.6,57.8,41.8,34.7,0.000,0.000,0.00,0.000,10.7,16.6,2.2,150,15,11.2,18.3,2.4,150,15,11.2,18.3,2.4,150,15,808,28.13,0.2,0,0,0,40.4,39.6,39.6,0.51,0.46,0.44
ADDI,2022-04-05 13:25:00 EDT,42.04036,-77.23726,1665,57.2,56.1,57.2,40.5,33.4,0.000,0.000,0.00,0.000,9.4,14.2,1.8,151,9,9.9,14.9,2.1,151,9,9.9,14.9,2.1,151,9,805,28.13,0.3,0,0,0,40.5,39.6,39.6,0.51,0.46,0.44
ADDI,2022-04-05 13:30:00 EDT,42.04036,-77.23726,1665,57.6,56.3,57.6,39.7,33.3,0.000,0.000,0.00,0.000,5.1,11.5,2.4,134,30,5.5,12.8,2.5,136,32,5.5,12.8,2.5,136,32,806,28.12,0.3,0,0,0,40.5,39.6,39.6,0.51,0.46,0.44
ADDI,2022-04-05 13:35:00 EDT,42.04036,-77.23726,1665,58.1,57.0,58.1,41.2,34.6,0.000,0.000,0.00,0.000,9.5,15.2,3.2,156,12,10.4,17.5,3.5,157,12,10.4,17.5,3.5,157,12,808,28.12,0.3,0,0,0,40.6,39.6,39.6,0.51,0.46,0.44
