station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-07-17 06:50:00 EDT,42.04036,-77.23726,1665,69.5,69.7,69.5,92.9,67.4,0.000,0.006,0.00,0.000,2.2,4.5,1.0,173,17,2.6,5.7,1.2,173,16,2.6,5.7,1.2,173,16,46,28.25,,0,0,0,69.8,67.8,65.8,0.23,0.32,0.38
ADDI,2019-07-17 06:55:00 EDT,42.04036,-77.23726,1665,69.7,69.8,69.7,92.0,67.2,0.000,0.006,0.00,0.000,3.0,5.0,1.1,179,18,3.3,5.9,1.2,180,18,3.3,5.9,1.2,180,18,51,28.25,,0,0,0,69.8,67.8,65.8,0.23,0.32,0.38
ADDI,2019-07-17 07:00:00 EDT,42.04036,-77.23726,1665,69.6,69.7,69.6,91.4,67.0,0.000,0.006,0.00,0.000,3.2,6.1,1.1,182,20,3.6,6.5,1.2,182,17,3.6,6.5,1.2,182,17,58,28.25,,0,0,0,69.7,67.8,65.8,0.23,0.32,0.38
ADDI,2019-07-17 07:05:00 EDT,42.04036,-77.23726,1665,69.6,69.6,69.6,91.2,66.9,0.000,0.006,0.00,0.000,2.8,6.6,1.6,194,26,3.2,7.2,1.6,190,25,3.2,7.2,1.6,190,25,49,28.25,,0,0,0,69.8,67.8,65.8,0.23,0.32,0.38
ADDI,2019-07-17 07:10:00 EDT,42.04036,-77.23726,1665,69.5,69.6,69.5,91.1,66.8,0.000,0.006,0.00,0.000,1.9,4.2,0.8,168,20,2.3,5.2,0.8,169,22,2.3,5.2,0.8,169,22,54,28.25,,0,0,0,69.7,67.8,65.8,0.23,0.32,0.38
ADDI,2019-07-17 07:15:00 EDT,42.04036,-77.23726,1665,69.6,69.7,69.6,90.8,66.8,0.000,0.006,0.00,0.000,4.0,7.3,1.2,167,18,4.5,8.5,1.4,168,18,4.5,8.5,1.4,168,18,78,28.25,,0,0,0,69.6,67.8,65.8,0.23,0.32,0.38
ADDI,2019-07-17 07:20:00 EDT,42.04036,-77.23726,1665,69.8,69.8,69.8,91.3,67.2,0.000,0.006,0.00,0.000,3.7,6.4,1.0,166,14,4.1,6.7,1.1,166,13,4.1,6.7,1.1,166,13,118,28.24,,0,0,0,69.6,67.8,65.8,0.23,0.32,0.38
ADDI,2019-07-17 07:25:00 EDT,42.04036,-77.23726,1665,70.0,69.9,70.0,91.3,67.4,0.000,0.006,0.00,0.000,4.0,6.8,0.9,169,14,4.3,7.3,1.1,169,14,4.3,7.3,1.1,169,14,141,28.24,,0,0,0,69.6,67.8,65.8,0.23,0.32,0.38
ADDI,2019-07-17 07:30:00 EDT,42.04036,-77.23726,1665,70.3,70.1,70.3,90.6,67.4,0.000,0.006,0.00,0.000,5.9,7.5,0.8,165,10,6.4,8.6,1.0,166,9,6.4,8.6,1.0,166,9,156,28.24,,0,0,0,69.6,67.8,65.8,0.23,0.32,0.38
ADDI,2019-07-17 07:35:00 EDT,42.04036,-77.23726,1665,70.3,70.1,70.3,90.5,67.3,0.000,0.006,0.00,0.000,4.9,6.4,0.9,169,11,5.3,7.0,1.0,170,11,5.3,7.0,1.0,170,11,124,28.24,,0,0,0,69.6,67.8,65.8,0.23,0.32,0.38
ADDI,2019-07-17 07:40:00 EDT,42.04036,-77.23726,1665,70.3,70.2,70.3,90.6,67.4,0.000,0.006,0.00,0.000,5.0,7.3,1.1,173,15,5.6,8.5,1.2,173,15,5.6,8.5,1.2,173,15,130,28.24,,0,0,0,69.6,67.8,65.8,0.23,0.32,0.38
ADDI,2019-07-17 07:45:00 EDT,42.04036,-77.23726,1665,70.3,70.2,70.3,89.7,67.2,0.000,0.006,0.00,0.000,4.2,6.4,1.1,183,16,4.6,7.4,1.4,184,18,4.6,7.4,1.4,184,18,138,28.24,,0,0,0,69.6,67.8,65.8,0.23,0.32,0.38
ADDI,2019-07-17 07:50:00 EDT,42.04036,-77.23726,1665,70.5,70.3,70.5,90.0,67.4,0.000,0.006,0.00,0.000,4.7,7.7,1.1,179,15,5.0,9.0,1.4,179,16,5.0,9.0,1.4,179,16,138,28.24,,0,0,0,69.6,67.8,65.8,0.23,0.32,0.38
ADDI,2019-07-17 07:55:00 EDT,42.04036,-77.23726,1665,70.5,70.4,70.5,89.3,67.2,0.000,0.006,0.00,0.000,3.6,6.3,1.1,192,20,4.1,6.3,1.2,193,20,4.1,6.3,1.2,193,20,122,28.24,,0,0,0,69.6,67.8,65.8,0.23,0.32,0.38
ADDI,2019-07-17 08:00:00 EDT,42.04036,-77.23726,1665,70.5,70.4,70.5,89.9,67.4,0.000,0.006,0.00,0.000,4.3,6.4,0.8,179,13,4.7,7.5,1.1,180,13,4.7,7.5,1.1,180,13,110,28.24,,0,0,0,69.6,67.8,65.8,0.23,0.32,0.38
ADDI,2019-07-17 08:05:00 EDT,42.04036,-77.23726,1665,70.5,70.4,70.5,89.9,67.4,0.000,0.006,0.00,0.000,5.2,7.7,1.1,182,14,5.8,9.0,1.3,181,13,5.8,9.0,1.3,181,13,116,28.25,,0,0,0,69.6,67.8,65.8,0.23,0.32,0.38
ADDI,2019-07-17 08:10:00 EDT,42.04036,-77.23726,1665,70.6,70.5,70.6,89.9,67.5,0.000,0.006,0.00,0.000,4.4,6.9,1.0,177,16,5.0,7.8,1.2,179,13,5.0,7.8,1.2,179,13,129,28.25,,0,0,0,69.6,67.8,65.8,0.23,0.32,0.38
ADDI,2019-07-17 08:15:00 EDT,42.04036,-77.23726,1665,70.7,70.6,70.7,89.9,67.6,0.000,0.006,0.00,0.000,4.9,7.0,0.9,175,12,5.5,8.0,1.1,175,11,5.5,8.0,1.1,175,11,135,28.25,,0,0,0,69.6,67.8,65.8,0.23,0.32,0.38
ADDI,2019-07-17 08:20:00 EDT,42.04036,-77.23726,1665,70.9,70.7,70.9,90.0,67.8,0.000,0.006,0.00,0.000,4.9,7.7,1.1,171,13,5.3,8.7,1.1,173,14,5.3,8.7,1.1,173,14,130,28.25,,0,0,0,69.6,67.8,65.8,0.23,0.32,0.38
ADDI,2019-07-17 08:25:00 EDT,42.04036,-77.23726,1665,71.0,70.9,71.0,89.5,67.7,0.000,0.006,0.00,0.000,5.0,7.3,1.2,181,17,5.3,8.1,1.4,181,15,5.3,8.1,1.4,181,15,138,28.25,,0,0,0,69.6,67.8,65.8,0.23,0.32,0.38
ADDI,2019-07-17 08:30:00 EDT,42.04036,-77.23726,1665,71.1,71.0,71.1,89.2,67.8,0.000,0.006,0.00,0.000,4.7,7.8,1.4,176,15,5.3,8.5,1.5,175,15,5.3,8.5,1.5,175,15,137,28.25,,0,0,0,69.6,67.8,65.8,0.23,0.32,0.38
ADDI,2019-07-17 08:35:00 EDT,42.04036,-77.23726,1665,71.2,71.1,71.2,88.7,67.7,0.000,0.006,0.00,0.000,5.3,8.5,1.3,179,15,5.8,9.5,1.5,179,13,5.8,9.5,1.5,179,13,149,28.25,,0,0,0,69.6,67.8,65.8,0.23,0.32,0.38
ADDI,2019-07-17 08:40:00 EDT,42.04036,-77.23726,1665,71.4,71.2,71.4,88.9,67.9,0.000,0.006,0.00,0.000,4.2,5.8,0.8,184,13,4.7,6.4,1.0,183,11,4.7,6.4,1.0,183,11,172,28.25,,0,0,0,69.6,67.8,65.8,0.23,0.32,0.38
ADDI,2019-07-17 08:45:00 EDT,42.04036,-77.23726,1665,71.6,71.4,71.6,88.5,68.0,0.000,0.006,0.00,0.000,4.8,7.7,1.2,177,12,5.5,8.7,1.5,177,12,5.5,8.7,1.5,177,12,196,28.25,,0,0,0,69.6,67.8,65.8,0.23,0.32,0.38
ADDI,2019-07-17 08:50:00 EDT,42.04036,-77.23726,1665,71.9,71.7,71.9,87.4,67.9,0.000,0.006,0.00,0.000,5.1,8.3,1.4,185,19,5.5,8.6,1.5,184,18,5.5,8.6,1.5,184,18,206,28.25,,0,0,0,69.6,67.8,65.8,0.23,0.32,0.38
ADDI,2019-07-17 08:55:00 EDT,42.04036,-77.23726,1665,72.3,72.1,72.3,86.9,68.1,0.000,0.006,0.00,0.000,3.0,4.7,0.8,190,19,3.4,5.5,0.9,191,19,3.4,5.5,0.9,191,19,241,28.25,,0,0,0,69.6,67.8,65.8,0.23,0.32,0.38
ADDI,2019-07-17 09:00:00 EDT,42.04036,-77.23726,1665,73.0,72.7,73.0,85.8,68.5,0.000,0.006,0.00,0.000,3.3,5.7,1.1,194,30,3.9,6.9,1.2,189,28,3.9,6.9,1.2,189,28,338,28.25,,0,0,0,69.6,67.8,65.8,0.23,0.32,0.38
ADDI,2019-07-17 09:05:00 EDT,42.04036,-77.23726,1665,73.5,73.3,73.5,83.3,68.1,0.000,0.006,0.00,0.000,3.2,6.3,1.4,190,22,3.8,7.6,1.5,191,25,3.8,7.6,1.5,191,25,344,28.25,,0,0,0,69.6,67.8,65.8,0.23,0.32,0.38
ADDI,2019-07-17 09:10:00 EDT,42.04036,-77.23726,1665,74.1,73.8,74.1,81.8,68.2,0.000,0.006,0.00,0.000,3.9,7.7,1.4,216,27,4.3,7.6,1.5,214,25,4.3,7.6,1.5,214,25,528,28.25,,0,0,0,69.6,67.8,65.8,0.23,0.32,0.38
ADDI,2019-07-17 09:15:00 EDT,42.04036,-77.23726,1665,74.8,74.4,74.8,79.6,68.1,0.000,0.006,0.00,0.000,5.4,8.6,1.5,206,20,6.0,11.0,1.8,205,17,6.0,11.0,1.8,205,17,458,28.25,,0,0,0,69.6,67.8,65.8,0.23,0.32,0.38
ADDI,2019-07-17 09:20:00 EDT,42.04036,-77.23726,1665,74.5,74.2,74.5,80.3,68.0,0.000,0.006,0.00,0.000,4.2,7.6,1.8,216,23,4.6,9.3,1.8,214,26,4.6,9.3,1.8,214,26,269,28.26,,0,0,0,69.6,67.8,65.8,0.23,0.32,0.38
ADDI,2019-07-17 09:25:00 EDT,42.04036,-77.23726,1665,74.1,73.9,74.1,80.4,67.7,0.000,0.006,0.00,0.000,4.9,9.4,1.6,219,20,5.4,10.3,1.7,219,20,5.4,10.3,1.7,219,20,225,28.26,,0,0,0,69.7,67.8,65.8,0.23,0.32,0.38
ADDI,2019-07-17 09:30:00 EDT,42.04036,-77.23726,1665,74.0,73.8,74.0,81.8,68.1,0.000,0.006,0.00,0.000,2.8,5.5,1.1,222,25,3.1,6.7,1.2,224,28,3.1,6.7,1.2,224,28,248,28.26,,0,0,0,69.8,67.8,65.8,0.23,0.32,0.38
ADDI,2019-07-17 09:35:00 EDT,42.04036,-77.23726,1665,74.0,73.8,74.0,81.7,68.1,0.000,0.006,0.00,0.000,2.9,6.9,1.4,230,29,3.3,7.9,1.5,234,31,3.3,7.9,1.5,234,31,233,28.26,,0,0,0,69.8,67.8,65.8,0.23,0.32,0.38
ADDI,2019-07-17 09:40:00 EDT,42.04036,-77.23726,1665,74.2,73.8,74.2,82.2,68.4,0.000,0.006,0.00,0.000,3.9,7.7,1.7,209,24,4.4,9.1,1.9,211,23,4.4,9.1,1.9,211,23,343,28.26,,0,0,0,69.9,67.8,65.8,0.23,0.32,0.38
ADDI,2019-07-17 09:45:00 EDT,42.04036,-77.23726,1665,74.4,74.1,74.4,81.7,68.4,0.000,0.006,0.00,0.000,4.3,6.8,1.3,211,23,4.6,7.3,1.4,213,20,4.6,7.3,1.4,213,20,485,28.26,,0,0,0,70.0,67.8,65.8,0.23,0.32,0.38
ADDI,2019-07-17 09:50:00 EDT,42.04036,-77.23726,1665,74.8,74.5,74.8,81.4,68.8,0.000,0.006,0.00,0.000,4.8,9.1,1.9,216,20,5.3,9.4,1.9,217,20,5.3,9.4,1.9,217,20,360,28.26,,0,0,0,70.0,67.8,65.8,0.23,0.32,0.38
ADDI,2019-07-17 09:55:00 EDT,42.04036,-77.23726,1665,74.8,74.4,74.8,80.6,68.4,0.000,0.006,0.00,0.000,4.3,7.7,1.4,238,37,4.8,8.3,1.5,239,37,4.8,8.3,1.5,239,37,577,28.26,,0,0,0,70.0,67.8,65.8,0.23,0.32,0.38
ADDI,2019-07-17 10:00:00 EDT,42.04036,-77.23726,1665,75.9,75.1,75.9,80.2,69.3,0.000,0.006,0.00,0.000,3.2,7.3,1.5,206,36,3.8,9.5,1.6,204,37,3.8,9.5,1.6,204,37,683,28.25,,0,0,0,70.0,67.8,65.8,0.23,0.32,0.38
ADDI,2019-07-17 10:05:00 EDT,42.04036,-77.23726,1665,76.1,75.4,76.1,76.9,68.3,0.000,0.006,0.00,0.000,3.9,7.9,1.7,241,31,4.3,8.3,1.8,240,32,4.3,8.3,1.8,240,32,753,28.25,,0,0,0,70.0,67.8,65.8,0.23,0.32,0.38
ADDI,2019-07-17 10:10:00 EDT,42.04036,-77.23726,1665,76.4,75.8,76.4,77.9,69.0,0.000,0.006,0.00,0.000,4.3,9.6,1.7,229,29,4.9,11.0,1.9,231,28,4.9,11.0,1.9,231,28,618,28.25,,0,0,0,70.0,67.8,65.8,0.23,0.32,0.38
ADDI,2019-07-17 10:15:00 EDT,42.04036,-77.23726,1665,76.1,75.6,76.1,77.5,68.6,0.000,0.006,0.00,0.000,3.7,7.7,1.9,240,29,4.1,9.1,2.0,243,29,4.1,9.1,2.0,243,29,324,28.25,,0,0,0,70.0,67.8,65.8,0.23,0.32,0.38
ADDI,2019-07-17 10:20:00 EDT,42.04036,-77.23726,1665,76.2,75.7,76.2,77.9,68.8,0.000,0.006,0.00,0.000,2.8,5.6,1.2,238,38,3.3,6.1,1.2,240,40,3.3,6.1,1.2,240,40,375,28.25,,0,0,0,70.0,67.8,65.8,0.23,0.32,0.38
ADDI,2019-07-17 10:25:00 EDT,42.04036,-77.23726,1665,76.2,75.7,76.2,79.1,69.3,0.000,0.006,0.00,0.000,5.4,8.5,1.2,184,15,6.0,9.0,1.4,184,16,6.0,9.0,1.4,184,16,491,28.25,,0,0,0,70.0,67.8,65.8,0.23,0.32,0.38
ADDI,2019-07-17 10:30:00 EDT,42.04036,-77.23726,1665,76.8,76.1,76.8,78.0,69.4,0.000,0.006,0.00,0.000,5.7,10.7,1.9,191,20,6.2,11.7,2.2,191,20,6.2,11.7,2.2,191,20,726,28.25,,0,0,0,70.0,67.8,65.8,0.23,0.32,0.38
ADDI,2019-07-17 10:35:00 EDT,42.04036,-77.23726,1665,77.5,76.6,77.5,74.5,68.7,0.000,0.006,0.00,0.000,4.7,9.6,1.6,230,42,5.2,11.2,1.9,232,43,5.2,11.2,1.9,232,43,608,28.24,,0,0,0,70.0,67.8,65.8,0.23,0.32,0.38
ADDI,2019-07-17 10:40:00 EDT,42.04036,-77.23726,1665,76.4,76.1,76.4,75.2,68.0,0.000,0.006,0.00,0.000,6.8,14.6,2.4,210,19,7.2,15.6,2.6,210,19,7.2,15.6,2.6,210,19,411,28.25,,0,0,0,70.2,67.8,65.8,0.23,0.32,0.38
ADDI,2019-07-17 10:45:00 EDT,42.04036,-77.23726,1665,76.5,76.0,76.5,75.7,68.2,0.000,0.006,0.00,0.000,5.6,11.6,2.4,217,27,6.2,13.3,2.6,216,28,6.2,13.3,2.6,216,28,568,28.25,,0,0,0,70.3,67.8,65.8,0.23,0.32,0.38
ADDI,2019-07-17 10:50:00 EDT,42.04036,-77.23726,1665,77.5,76.7,77.5,75.6,69.2,0.000,0.006,0.00,0.000,5.3,9.6,1.9,192,27,5.9,11.1,1.9,192,29,5.9,11.1,1.9,192,29,594,28.24,,0,0,0,70.3,67.8,65.8,0.23,0.32,0.38
ADDI,2019-07-17 10:55:00 EDT,42.04036,-77.23726,1665,77.1,76.7,77.1,74.3,68.3,0.000,0.006,0.00,0.000,5.4,10.2,2.1,212,26,5.9,12.0,2.3,215,25,5.9,12.0,2.3,215,25,322,28.24,,0,0,0,70.3,67.8,65.8,0.23,0.32,0.38
ADDI,2019-07-17 11:00:00 EDT,42.04036,-77.23726,1665,76.4,76.2,76.4,75.9,68.2,0.000,0.006,0.00,0.000,6.0,11.3,1.7,201,23,6.6,14.8,2.1,200,23,6.6,14.8,2.1,200,23,266,28.24,,0,0,0,70.3,67.8,65.8,0.23,0.32,0.38
ADDI,2019-07-17 11:05:00 EDT,42.04036,-77.23726,1665,76.2,76.0,76.2,76.9,68.4,0.000,0.006,0.00,0.000,5.5,9.3,1.3,203,23,6.2,9.9,1.4,202,20,6.2,9.9,1.4,202,20,278,28.24,,0,0,0,70.3,67.8,65.8,0.23,0.32,0.38
ADDI,2019-07-17 11:10:00 EDT,42.04036,-77.23726,1665,76.0,75.7,76.0,78.4,68.8,0.000,0.006,0.00,0.000,5.0,9.7,1.7,207,22,5.3,10.5,1.8,206,21,5.3,10.5,1.8,206,21,389,28.24,,0,0,0,70.4,67.8,65.8,0.23,0.32,0.38
ADDI,2019-07-17 11:15:00 EDT,42.04036,-77.23726,1665,76.3,76.0,76.3,78.9,69.3,0.000,0.006,0.00,0.000,4.3,7.7,1.5,196,22,4.9,9.5,1.7,197,22,4.9,9.5,1.7,197,22,404,28.24,,0,0,0,70.6,67.8,65.8,0.23,0.32,0.38
ADDI,2019-07-17 11:20:00 EDT,42.04036,-77.23726,1665,76.6,76.3,76.6,78.3,69.4,0.000,0.006,0.00,0.000,4.7,8.0,1.6,208,33,5.2,8.7,1.7,208,33,5.2,8.7,1.7,208,33,355,28.24,,0,0,0,70.7,67.8,65.8,0.23,0.32,0.38
ADDI,2019-07-17 11:25:00 EDT,42.04036,-77.23726,1665,76.7,76.4,76.7,77.3,69.0,0.000,0.006,0.00,0.000,5.2,9.0,1.3,192,20,5.7,9.3,1.4,193,19,5.7,9.3,1.4,193,19,340,28.24,,0,0,0,70.7,67.8,65.8,0.23,0.32,0.38
ADDI,2019-07-17 11:30:00 EDT,42.04036,-77.23726,1665,77.0,76.5,77.0,77.2,69.3,0.000,0.006,0.00,0.000,3.5,8.6,1.5,202,23,4.0,8.4,1.5,203,22,4.0,8.4,1.5,203,22,392,28.24,,0,0,0,70.7,67.8,65.8,0.23,0.32,0.38
ADDI,2019-07-17 11:35:00 EDT,42.04036,-77.23726,1665,77.4,76.9,77.4,75.8,69.1,0.000,0.006,0.00,0.000,3.1,5.6,1.3,211,31,3.4,6.7,1.3,211,33,3.4,6.7,1.3,211,33,368,28.24,,0,0,0,70.7,67.8,65.8,0.23,0.32,0.38
ADDI,2019-07-17 11:40:00 EDT,42.04036,-77.23726,1665,77.2,76.9,77.2,75.2,68.8,0.000,0.006,0.00,0.000,3.7,5.8,1.1,226,29,4.2,6.5,1.2,230,28,4.2,6.5,1.2,230,28,398,28.24,,0,0,0,70.7,67.8,65.8,0.23,0.32,0.38
ADDI,2019-07-17 11:45:00 EDT,42.04036,-77.23726,1665,77.8,77.3,77.8,75.1,69.3,0.000,0.006,0.00,0.000,3.3,6.6,1.2,212,20,3.8,6.3,1.2,209,19,3.8,6.3,1.2,209,19,458,28.24,,0,0,0,70.7,67.8,65.8,0.23,0.32,0.38
ADDI,2019-07-17 11:50:00 EDT,42.04036,-77.23726,1665,77.8,77.4,77.8,73.9,68.8,0.000,0.006,0.00,0.000,3.7,6.9,1.4,213,22,4.3,7.5,1.5,214,24,4.3,7.5,1.5,214,24,420,28.24,,0,0,0,70.7,67.8,65.8,0.23,0.32,0.38
ADDI,2019-07-17 11:55:00 EDT,42.04036,-77.23726,1665,77.8,77.4,77.8,73.4,68.6,0.000,0.006,0.00,0.000,5.2,9.6,2.5,213,21,5.6,10.3,2.5,213,22,5.6,10.3,2.5,213,22,379,28.24,,0,0,0,70.7,67.8,65.8,0.23,0.32,0.38
ADDI,2019-07-17 12:00:00 EDT,42.04036,-77.23726,1665,77.6,77.2,77.6,74.1,68.7,0.000,0.006,0.00,0.000,5.4,8.2,1.3,205,23,5.8,9.1,1.4,204,21,5.8,9.1,1.4,204,21,337,28.24,,0,0,0,70.7,67.8,65.8,0.23,0.32,0.38
ADDI,2019-07-17 12:05:00 EDT,42.04036,-77.23726,1665,77.5,77.3,77.5,74.7,68.8,0.000,0.006,0.00,0.000,4.5,8.5,1.5,220,24,5.0,9.8,1.7,220,26,5.0,9.8,1.7,220,26,324,28.24,,0,0,0,70.8,67.8,65.8,0.23,0.32,0.38
ADDI,2019-07-17 12:10:00 EDT,42.04036,-77.23726,1665,77.8,77.4,77.8,75.3,69.4,0.000,0.006,0.00,0.000,2.7,5.6,1.4,218,27,3.4,7.6,1.4,219,27,3.4,7.6,1.4,219,27,334,28.24,,0,0,0,71.1,67.8,65.8,0.23,0.32,0.38
ADDI,2019-07-17 12:15:00 EDT,42.04036,-77.23726,1665,77.9,77.5,77.9,74.8,69.3,0.000,0.006,0.00,0.000,4.0,7.9,1.3,209,32,4.5,8.4,1.5,210,34,4.5,8.4,1.5,210,34,378,28.24,,0,0,0,71.1,67.8,65.8,0.23,0.32,0.38
ADDI,2019-07-17 12:20:00 EDT,42.04036,-77.23726,1665,78.3,77.8,78.3,73.3,69.0,0.000,0.006,0.00,0.000,4.0,8.2,1.9,215,31,4.4,8.9,2.1,215,29,4.4,8.9,2.1,215,29,365,28.24,,0,0,0,71.1,67.8,65.8,0.23,0.32,0.38
ADDI,2019-07-17 12:25:00 EDT,42.04036,-77.23726,1665,78.0,77.7,78.0,71.5,68.0,0.000,0.006,0.00,0.000,5.3,10.4,1.8,209,23,5.9,11.1,2.0,209,24,5.9,11.1,2.0,209,24,329,28.24,,0,0,0,71.1,67.8,65.8,0.23,0.32,0.38
ADDI,2019-07-17 12:30:00 EDT,42.04036,-77.23726,1665,77.8,77.6,77.8,71.5,67.8,0.000,0.006,0.00,0.000,4.5,8.6,1.7,219,24,4.7,9.9,1.8,219,24,4.7,9.9,1.8,219,24,300,28.24,,0,0,0,71.1,67.8,65.8,0.23,0.32,0.38
ADDI,2019-07-17 12:35:00 EDT,42.04036,-77.23726,1665,77.7,77.5,77.7,72.3,68.0,0.000,0.006,0.00,0.000,4.9,9.6,1.7,213,28,5.2,10.0,1.8,214,29,5.2,10.0,1.8,214,29,248,28.24,,0,0,0,71.1,67.8,65.8,0.23,0.32,0.38
ADDI,2019-07-17 12:40:00 EDT,42.04036,-77.23726,1665,77.6,77.4,77.6,71.8,67.8,0.000,0.006,0.00,0.000,4.4,9.9,2.0,222,27,4.9,11.5,2.2,224,29,4.9,11.5,2.2,224,29,252,28.24,,0,0,0,71.1,67.8,65.8,0.23,0.32,0.38
ADDI,2019-07-17 12:45:00 EDT,42.04036,-77.23726,1665,77.5,77.4,77.5,72.1,67.8,0.000,0.006,0.00,0.000,3.1,7.1,1.4,215,27,3.7,8.2,1.6,216,29,3.7,8.2,1.6,216,29,275,28.24,,0,0,0,71.3,67.8,65.8,0.23,0.32,0.38
ADDI,2019-07-17 12:50:00 EDT,42.04036,-77.23726,1665,77.8,77.5,77.8,71.7,67.9,0.000,0.006,0.00,0.000,2.1,5.0,1.1,192,43,2.7,5.7,1.2,198,47,2.7,5.7,1.2,198,47,325,28.23,,0,0,0,71.4,67.8,65.8,0.23,0.32,0.38
ADDI,2019-07-17 12:55:00 EDT,42.04036,-77.23726,1665,77.7,77.5,77.7,71.1,67.5,0.000,0.006,0.00,0.000,2.9,5.8,1.1,275,32,3.3,6.7,1.3,277,31,3.3,6.7,1.3,277,31,339,28.23,,0,0,0,71.4,67.8,65.8,0.23,0.32,0.38
ADDI,2019-07-17 13:00:00 EDT,42.04036,-77.23726,1665,77.9,77.7,77.9,70.9,67.8,0.000,0.006,0.00,0.000,2.7,6.7,1.9,249,31,3.2,8.1,1.8,255,33,3.2,8.1,1.8,255,33,390,28.23,,0,0,0,71.4,67.8,65.8,0.23,0.32,0.38
ADDI,2019-07-17 13:05:00 EDT,42.04036,-77.23726,1665,78.3,78.0,78.3,71.1,68.2,0.000,0.006,0.00,0.000,2.3,5.8,1.4,266,35,2.8,7.3,1.6,268,37,2.8,7.3,1.6,268,37,416,28.23,,0,0,0,71.4,67.8,65.8,0.23,0.32,0.38
ADDI,2019-07-17 13:10:00 EDT,42.04036,-77.23726,1665,78.4,78.1,78.4,70.2,67.9,0.000,0.006,0.00,0.000,3.8,9.1,2.0,260,24,4.3,9.3,2.1,261,25,4.3,9.3,2.1,261,25,370,28.23,,0,0,0,71.4,67.8,65.8,0.23,0.32,0.38
ADDI,2019-07-17 13:15:00 EDT,42.04036,-77.23726,1665,78.6,78.2,78.6,70.8,68.3,0.000,0.006,0.00,0.000,2.6,5.8,1.0,250,29,3.0,7.1,1.3,252,29,3.0,7.1,1.3,252,29,385,28.22,,0,0,0,71.4,67.8,65.8,0.23,0.32,0.38
ADDI,2019-07-17 13:20:00 EDT,42.04036,-77.23726,1665,78.8,78.3,78.8,70.5,68.4,0.000,0.006,0.00,0.000,3.6,6.1,1.5,247,33,4.1,7.4,1.6,248,32,4.1,7.4,1.6,248,32,448,28.22,,0,0,0,71.4,67.8,65.8,0.23,0.32,0.38
ADDI,2019-07-17 13:25:00 EDT,42.04036,-77.23726,1665,79.0,78.5,79.0,71.8,69.2,0.000,0.006,0.00,0.000,3.2,6.4,1.2,278,36,3.6,8.2,1.5,282,35,3.6,8.2,1.5,282,35,423,28.22,,0,0,0,71.4,67.8,65.8,0.23,0.32,0.38
ADDI,2019-07-17 13:30:00 EDT,42.04036,-77.23726,1665,79.2,78.6,79.2,70.4,68.7,0.000,0.006,0.00,0.000,3.7,8.3,1.4,268,25,4.3,9.5,1.5,272,22,4.3,9.5,1.5,272,22,469,28.22,,0,0,0,71.4,67.8,65.8,0.23,0.32,0.38
ADDI,2019-07-17 13:35:00 EDT,42.04036,-77.23726,1665,79.0,78.6,79.0,69.7,68.3,0.000,0.006,0.00,0.000,4.2,7.2,1.4,305,24,4.6,8.2,1.3,304,22,4.6,8.2,1.3,304,22,445,28.22,,0,0,0,71.4,67.8,65.8,0.23,0.32,0.38
ADDI,2019-07-17 13:40:00 EDT,42.04036,-77.23726,1665,79.0,78.7,79.0,69.0,68.0,0.000,0.006,0.00,0.000,4.6,8.0,1.8,299,19,5.1,8.1,1.9,300,18,5.1,8.1,1.9,300,18,530,28.22,,0,0,0,71.4,67.8,65.8,0.23,0.32,0.38
ADDI,2019-07-17 13:45:00 EDT,42.04036,-77.23726,1665,80.0,79.3,83.0,70.5,69.6,0.000,0.006,0.00,0.000,4.1,8.3,1.6,294,31,5.0,9.7,1.8,295,29,5.0,9.7,1.8,295,29,605,28.21,,0,0,0,71.4,67.8,65.8,0.23,0.32,0.38
ADDI,2019-07-17 13:50:00 EDT,42.04036,-77.23726,1665,79.7,79.1,79.7,68.1,68.3,0.000,0.006,0.00,0.000,2.7,8.0,1.8,289,27,3.1,8.1,1.7,290,28,3.1,8.1,1.7,290,28,472,28.21,,0,0,0,71.4,67.8,65.8,0.23,0.32,0.38
