station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-11-09 06:40:00 EST,42.04036,-77.23726,1665,40.7,44.3,40.7,85.1,36.6,0.000,0.000,0.00,0.000,1.8,2.9,0.4,226,10,1.9,3.1,0.4,227,10,1.9,3.1,0.4,227,10,1,28.37,-0.1,0,0,0,44.8,47.0,48.6,0.53,0.44,0.43
ADDI,2021-11-09 06:45:00 EST,42.04036,-77.23726,1665,41.1,45.6,41.1,86.5,37.4,0.000,0.000,0.00,0.000,2.3,3.1,0.4,229,9,2.3,3.6,0.4,230,8,2.3,3.6,0.4,230,8,2,28.37,-0.1,0,0,0,44.8,46.9,48.6,0.53,0.44,0.43
ADDI,2021-11-09 06:50:00 EST,42.04036,-77.23726,1665,41.3,47.1,39.6,85.3,37.2,0.000,0.000,0.00,0.000,2.9,5.3,0.7,218,12,3.2,5.5,0.8,221,10,3.2,5.5,0.8,221,10,4,28.37,-0.0,0,0,0,44.8,47.0,48.6,0.53,0.44,0.43
ADDI,2021-11-09 06:55:00 EST,42.04036,-77.23726,1665,41.8,47.6,40.4,83.7,37.3,0.000,0.000,0.00,0.000,2.7,6.1,0.9,217,15,3.0,7.2,0.9,219,15,3.0,7.2,0.9,219,15,8,28.37,0.4,0,0,0,44.8,47.0,48.6,0.53,0.44,0.43
ADDI,2021-11-09 07:00:00 EST,42.04036,-77.23726,1665,44.1,48.4,42.4,79.7,38.2,0.000,0.000,0.00,0.000,3.2,4.8,0.6,218,15,3.5,6.0,0.8,220,14,3.5,6.0,0.8,220,14,13,28.37,0.1,0,0,0,44.8,47.0,48.6,0.53,0.44,0.43
ADDI,2021-11-09 07:05:00 EST,42.04036,-77.23726,1665,45.0,48.3,45.0,76.4,38.1,0.000,0.000,0.00,0.000,2.4,4.3,0.7,211,15,2.6,5.2,0.9,214,14,2.6,5.2,0.9,214,14,15,28.37,-0.1,0,0,0,44.8,47.0,48.6,0.53,0.44,0.43
ADDI,2021-11-09 07:10:00 EST,42.04036,-77.23726,1665,43.3,47.9,43.3,76.6,36.5,0.000,0.000,0.00,0.000,2.5,4.5,0.8,207,15,2.8,4.6,0.7,209,16,2.8,4.6,0.7,209,16,18,28.37,-0.1,0,0,0,44.8,46.9,48.6,0.53,0.44,0.43
ADDI,2021-11-09 07:15:00 EST,42.04036,-77.23726,1665,43.4,48.0,43.4,78.6,37.2,0.000,0.000,0.00,0.000,2.7,5.0,0.8,212,19,3.0,6.1,0.9,214,18,3.0,6.1,0.9,214,18,22,28.37,-0.0,0,0,0,44.7,47.0,48.6,0.53,0.44,0.43
ADDI,2021-11-09 07:20:00 EST,42.04036,-77.23726,1665,46.1,48.6,44.2,75.6,38.8,0.000,0.000,0.00,0.000,3.7,6.6,1.0,219,21,4.2,7.0,1.2,219,19,4.2,7.0,1.2,219,19,26,28.37,-0.1,0,0,0,44.7,47.0,48.6,0.53,0.44,0.43
ADDI,2021-11-09 07:25:00 EST,42.04036,-77.23726,1665,46.8,48.6,46.0,69.9,37.5,0.000,0.000,0.00,0.000,2.8,4.7,0.8,217,20,3.1,5.2,0.8,219,19,3.1,5.2,0.8,219,19,33,28.37,-0.0,0,0,0,44.6,47.1,48.6,0.53,0.44,0.43
ADDI,2021-11-09 07:30:00 EST,42.04036,-77.23726,1665,47.2,48.7,45.5,68.2,37.3,0.000,0.000,0.00,0.000,3.9,7.3,1.3,224,13,4.2,8.3,1.3,225,12,4.2,8.3,1.3,225,12,41,28.37,-0.0,0,0,0,44.6,47.0,48.6,0.53,0.44,0.43
ADDI,2021-11-09 07:35:00 EST,42.04036,-77.23726,1665,47.8,48.8,45.9,66.4,37.1,0.000,0.000,0.00,0.000,4.2,6.6,1.0,228,19,4.6,7.7,0.9,229,15,4.6,7.7,0.9,229,15,51,28.37,-0.0,0,0,0,44.6,47.0,48.6,0.53,0.44,0.43
ADDI,2021-11-09 07:40:00 EST,42.04036,-77.23726,1665,48.2,49.0,46.0,65.3,37.1,0.000,0.000,0.00,0.000,4.8,8.2,1.3,227,16,5.2,8.6,1.3,228,13,5.2,8.6,1.3,228,13,58,28.37,0.0,0,0,0,44.6,47.0,48.6,0.53,0.44,0.43
ADDI,2021-11-09 07:45:00 EST,42.04036,-77.23726,1665,48.4,49.0,46.7,64.6,37.0,0.000,0.000,0.00,0.000,4.2,7.7,1.3,224,14,4.5,8.3,1.4,225,13,4.5,8.3,1.4,225,13,43,28.37,0.1,0,0,0,44.6,47.0,48.6,0.53,0.44,0.43
ADDI,2021-11-09 07:50:00 EST,42.04036,-77.23726,1665,48.4,48.9,46.7,64.5,36.9,0.000,0.000,0.00,0.000,4.1,6.4,1.0,227,13,4.5,7.0,1.1,227,12,4.5,7.0,1.1,227,12,81,28.37,0.1,0,0,0,44.6,47.0,48.6,0.53,0.44,0.43
ADDI,2021-11-09 07:55:00 EST,42.04036,-77.23726,1665,48.5,49.2,46.7,64.5,37.1,0.000,0.000,0.00,0.000,4.3,8.5,1.4,228,14,4.7,9.1,1.4,230,14,4.7,9.1,1.4,230,14,95,28.37,0.0,0,0,0,44.6,47.0,48.6,0.53,0.44,0.43
ADDI,2021-11-09 08:00:00 EST,42.04036,-77.23726,1665,48.8,49.4,46.5,63.8,37.1,0.000,0.000,0.00,0.000,5.3,9.5,1.8,228,14,5.5,9.3,1.6,231,15,5.5,9.3,1.6,231,15,107,28.37,-0.0,0,0,0,44.6,47.1,48.6,0.53,0.44,0.43
ADDI,2021-11-09 08:05:00 EST,42.04036,-77.23726,1665,49.0,49.5,46.9,63.4,37.1,0.000,0.000,0.00,0.000,4.8,9.3,1.3,234,16,5.2,8.9,1.4,234,16,5.2,8.9,1.4,234,16,116,28.37,0.0,0,0,0,44.6,47.0,48.6,0.53,0.44,0.43
ADDI,2021-11-09 08:10:00 EST,42.04036,-77.23726,1665,49.1,49.6,46.9,63.1,37.1,0.000,0.000,0.00,0.000,5.2,8.3,1.2,226,15,5.5,8.6,1.2,226,13,5.5,8.6,1.2,226,13,124,28.37,0.0,0,0,0,44.6,47.0,48.6,0.53,0.44,0.43
ADDI,2021-11-09 08:15:00 EST,42.04036,-77.23726,1665,49.3,49.7,47.6,63.2,37.3,0.000,0.000,0.00,0.000,4.3,8.0,1.4,230,18,4.8,8.3,1.3,230,18,4.8,8.3,1.3,230,18,136,28.37,0.0,0,0,0,44.6,47.0,48.6,0.53,0.44,0.43
ADDI,2021-11-09 08:20:00 EST,42.04036,-77.23726,1665,49.6,49.8,48.1,63.2,37.6,0.000,0.000,0.00,0.000,3.9,6.2,1.0,241,19,4.5,7.0,1.1,244,16,4.5,7.0,1.1,244,16,147,28.37,0.0,0,0,0,44.6,47.1,48.6,0.53,0.44,0.43
ADDI,2021-11-09 08:25:00 EST,42.04036,-77.23726,1665,49.9,50.0,48.6,62.3,37.5,0.000,0.000,0.00,0.000,3.9,8.0,1.3,236,17,4.2,8.6,1.4,237,17,4.2,8.6,1.4,237,17,157,28.38,0.1,0,0,0,44.6,47.0,48.6,0.53,0.44,0.43
ADDI,2021-11-09 08:30:00 EST,42.04036,-77.23726,1665,50.1,50.3,50.1,61.6,37.4,0.000,0.000,0.00,0.000,3.0,5.0,1.1,238,32,3.4,6.2,1.3,239,31,3.4,6.2,1.3,239,31,166,28.38,0.0,0,0,0,44.6,47.1,48.6,0.53,0.44,0.43
ADDI,2021-11-09 08:35:00 EST,42.04036,-77.23726,1665,50.6,50.6,50.6,61.0,37.7,0.000,0.000,0.00,0.000,1.3,3.9,1.1,327,35,1.7,3.7,1.0,326,38,1.7,3.7,1.0,326,38,177,28.38,0.0,0,0,0,44.6,47.1,48.6,0.53,0.44,0.43
ADDI,2021-11-09 08:40:00 EST,42.04036,-77.23726,1665,50.6,50.7,50.6,60.2,37.3,0.000,0.000,0.00,0.000,3.1,7.8,1.8,296,27,3.6,9.2,1.9,299,27,3.6,9.2,1.9,299,27,189,28.38,0.0,0,0,0,44.6,47.1,48.6,0.53,0.44,0.43
ADDI,2021-11-09 08:45:00 EST,42.04036,-77.23726,1665,50.7,50.7,50.7,60.5,37.5,0.000,0.000,0.00,0.000,4.2,6.6,1.1,276,20,4.8,7.9,1.4,277,17,4.8,7.9,1.4,277,17,200,28.38,0.1,0,0,0,44.6,47.1,48.6,0.53,0.44,0.43
ADDI,2021-11-09 08:50:00 EST,42.04036,-77.23726,1665,50.8,50.8,50.8,60.5,37.6,0.000,0.000,0.00,0.000,3.3,6.2,1.1,260,29,3.8,6.4,1.2,264,28,3.8,6.4,1.2,264,28,211,28.38,0.1,0,0,0,44.6,47.1,48.6,0.53,0.44,0.43
ADDI,2021-11-09 08:55:00 EST,42.04036,-77.23726,1665,50.9,50.9,50.9,60.1,37.6,0.000,0.000,0.00,0.000,2.7,5.5,1.2,261,16,3.2,6.7,1.4,265,17,3.2,6.7,1.4,265,17,222,28.37,0.0,0,0,0,44.6,47.1,48.6,0.53,0.44,0.43
ADDI,2021-11-09 09:00:00 EST,42.04036,-77.23726,1665,51.2,51.2,51.2,60.5,38.0,0.000,0.000,0.00,0.000,3.2,4.8,0.9,252,17,3.7,5.2,1.0,253,17,3.7,5.2,1.0,253,17,232,28.37,0.1,0,0,0,44.6,47.0,48.6,0.53,0.44,0.43
ADDI,2021-11-09 09:05:00 EST,42.04036,-77.23726,1665,51.4,51.4,51.4,59.8,37.9,0.000,0.000,0.00,0.000,2.7,4.7,1.1,249,21,3.1,6.1,1.2,251,21,3.1,6.1,1.2,251,21,242,28.37,0.0,0,0,0,44.6,47.0,48.6,0.53,0.44,0.43
ADDI,2021-11-09 09:10:00 EST,42.04036,-77.23726,1665,51.9,51.8,51.9,59.9,38.3,0.000,0.000,0.00,0.000,1.3,3.4,1.0,226,29,1.7,4.7,1.0,235,43,1.7,4.7,1.0,235,43,252,28.37,0.0,0,0,0,44.6,47.0,48.6,0.53,0.44,0.43
ADDI,2021-11-09 09:15:00 EST,42.04036,-77.23726,1665,51.9,51.9,51.9,59.7,38.3,0.000,0.000,0.00,0.000,1.7,6.6,1.9,289,26,2.4,7.2,1.9,294,32,2.4,7.2,1.9,294,32,262,28.37,0.0,0,0,0,44.6,47.0,48.6,0.53,0.44,0.43
ADDI,2021-11-09 09:20:00 EST,42.04036,-77.23726,1665,52.2,52.1,52.2,59.8,38.6,0.000,0.000,0.00,0.000,2.5,4.6,1.0,280,33,3.1,5.9,1.1,280,32,3.1,5.9,1.1,280,32,272,28.37,0.1,0,0,0,44.6,47.1,48.6,0.53,0.44,0.43
ADDI,2021-11-09 09:25:00 EST,42.04036,-77.23726,1665,52.5,52.4,52.5,59.5,38.8,0.000,0.000,0.00,0.000,3.1,8.3,1.6,272,35,3.6,9.1,1.7,277,36,3.6,9.1,1.7,277,36,283,28.37,0.0,0,0,0,44.6,47.0,48.6,0.53,0.44,0.43
ADDI,2021-11-09 09:30:00 EST,42.04036,-77.23726,1665,52.6,52.5,52.6,59.3,38.8,0.000,0.000,0.00,0.000,4.3,7.0,1.1,280,24,5.0,7.6,1.3,281,22,5.0,7.6,1.3,281,22,292,28.37,0.1,0,0,0,44.6,47.0,48.6,0.53,0.44,0.43
ADDI,2021-11-09 09:35:00 EST,42.04036,-77.23726,1665,52.8,52.7,52.8,59.4,39.1,0.000,0.000,0.00,0.000,4.0,6.9,1.2,268,22,4.5,7.6,1.5,271,19,4.5,7.6,1.5,271,19,301,28.37,0.1,0,0,0,44.6,47.0,48.6,0.53,0.44,0.43
ADDI,2021-11-09 09:40:00 EST,42.04036,-77.23726,1665,53.0,52.8,53.0,59.5,39.3,0.000,0.000,0.00,0.000,3.4,6.3,1.5,282,26,4.1,7.7,1.6,283,23,4.1,7.7,1.6,283,23,309,28.37,0.2,0,0,0,44.6,47.0,48.6,0.53,0.44,0.43
ADDI,2021-11-09 09:45:00 EST,42.04036,-77.23726,1665,53.2,53.0,53.2,59.8,39.6,0.000,0.000,0.00,0.000,4.4,7.8,1.3,243,19,5.0,8.6,1.5,244,19,5.0,8.6,1.5,244,19,316,28.37,0.0,0,0,0,44.6,47.1,48.6,0.53,0.44,0.43
ADDI,2021-11-09 09:50:00 EST,42.04036,-77.23726,1665,53.5,53.3,53.5,59.3,39.7,0.000,0.000,0.00,0.000,3.9,6.7,1.5,252,22,4.5,8.3,1.8,255,20,4.5,8.3,1.8,255,20,325,28.37,0.1,0,0,0,44.7,47.0,48.6,0.52,0.44,0.43
ADDI,2021-11-09 09:55:00 EST,42.04036,-77.23726,1665,53.9,53.6,53.9,60.0,40.4,0.000,0.000,0.00,0.000,3.6,8.3,1.9,264,37,4.1,9.7,2.2,264,36,4.1,9.7,2.2,264,36,333,28.37,0.1,0,0,0,44.7,47.0,48.6,0.52,0.44,0.43
ADDI,2021-11-09 10:00:00 EST,42.04036,-77.23726,1665,54.1,53.9,54.1,59.2,40.2,0.000,0.000,0.00,0.000,5.2,8.1,1.5,298,25,5.7,8.9,1.7,298,23,5.7,8.9,1.7,298,23,338,28.37,0.1,0,0,0,44.7,46.9,48.6,0.52,0.44,0.43
ADDI,2021-11-09 10:05:00 EST,42.04036,-77.23726,1665,54.2,54.0,54.2,59.2,40.3,0.000,0.000,0.00,0.000,4.9,9.1,1.6,318,21,5.4,9.7,1.8,321,20,5.4,9.7,1.8,321,20,348,28.37,0.0,0,0,0,44.8,47.0,48.6,0.52,0.44,0.43
ADDI,2021-11-09 10:10:00 EST,42.04036,-77.23726,1665,54.3,54.0,54.3,59.3,40.4,0.000,0.000,0.00,0.000,4.9,8.0,1.5,289,22,5.6,8.9,1.5,291,22,5.6,8.9,1.5,291,22,337,28.37,0.1,0,0,0,44.8,47.0,48.6,0.52,0.44,0.43
ADDI,2021-11-09 10:15:00 EST,42.04036,-77.23726,1665,54.3,54.2,54.3,59.4,40.4,0.000,0.000,0.00,0.000,3.7,6.6,1.4,285,26,4.4,8.3,1.7,288,23,4.4,8.3,1.7,288,23,277,28.37,0.1,0,0,0,44.8,47.0,48.6,0.52,0.44,0.43
ADDI,2021-11-09 10:20:00 EST,42.04036,-77.23726,1665,54.6,54.3,54.6,60.4,41.1,0.000,0.000,0.00,0.000,4.7,8.2,1.6,344,23,5.3,9.6,1.9,345,19,5.3,9.6,1.9,345,19,302,28.37,0.1,0,0,0,44.8,46.9,48.6,0.52,0.44,0.43
ADDI,2021-11-09 10:25:00 EST,42.04036,-77.23726,1665,54.5,54.4,54.5,60.1,41.0,0.000,0.000,0.00,0.000,4.6,7.7,1.4,298,28,5.3,9.5,1.5,300,26,5.3,9.5,1.5,300,26,267,28.38,0.0,0,0,0,44.8,47.0,48.6,0.52,0.44,0.43
ADDI,2021-11-09 10:30:00 EST,42.04036,-77.23726,1665,54.3,54.1,54.3,59.8,40.6,0.000,0.000,0.00,0.000,3.7,8.3,1.9,287,18,4.1,9.0,2.0,288,16,4.1,9.0,2.0,288,16,227,28.37,0.1,0,0,0,44.8,46.9,48.6,0.52,0.44,0.43
ADDI,2021-11-09 10:35:00 EST,42.04036,-77.23726,1665,54.4,54.4,54.4,59.9,40.8,0.000,0.000,0.00,0.000,2.3,4.7,0.8,271,38,2.9,5.5,0.9,276,37,2.9,5.5,0.9,276,37,194,28.37,0.1,0,0,0,44.8,46.9,48.6,0.52,0.44,0.43
ADDI,2021-11-09 10:40:00 EST,42.04036,-77.23726,1665,54.4,54.2,54.4,60.6,41.1,0.000,0.000,0.00,0.000,3.2,4.9,0.9,275,20,3.7,6.1,1.0,277,20,3.7,6.1,1.0,277,20,260,28.37,0.0,0,0,0,44.8,46.9,48.6,0.52,0.44,0.43
ADDI,2021-11-09 10:45:00 EST,42.04036,-77.23726,1665,55.1,54.7,55.1,59.5,41.3,0.000,0.000,0.00,0.000,3.1,5.0,0.8,295,19,3.4,5.6,1.0,298,19,3.4,5.6,1.0,298,19,409,28.36,0.0,0,0,0,44.8,47.0,48.6,0.52,0.44,0.43
ADDI,2021-11-09 10:50:00 EST,42.04036,-77.23726,1665,55.3,54.9,55.3,58.9,41.2,0.000,0.000,0.00,0.000,1.1,5.5,1.2,270,38,1.8,6.2,1.4,264,44,1.8,6.2,1.4,264,44,419,28.36,0.2,0,0,0,44.9,47.0,48.6,0.51,0.44,0.43
ADDI,2021-11-09 10:55:00 EST,42.04036,-77.23726,1665,55.8,55.0,55.8,59.1,41.7,0.000,0.000,0.00,0.000,5.1,7.5,1.1,242,11,5.5,8.0,1.3,244,10,5.5,8.0,1.3,244,10,442,28.36,0.1,0,0,0,45.0,46.9,48.6,0.51,0.44,0.43
ADDI,2021-11-09 11:00:00 EST,42.04036,-77.23726,1665,56.0,55.5,56.0,59.2,41.9,0.000,0.000,0.00,0.000,3.0,6.7,1.6,232,24,3.3,7.8,1.7,235,24,3.3,7.8,1.7,235,24,429,28.35,0.2,0,0,0,45.0,46.9,48.6,0.51,0.44,0.43
ADDI,2021-11-09 11:05:00 EST,42.04036,-77.23726,1665,56.2,55.6,56.2,58.9,42.0,0.000,0.000,0.00,0.000,5.3,9.6,2.1,246,13,5.8,10.5,2.0,247,14,5.8,10.5,2.0,247,14,416,28.36,0.1,0,0,0,45.0,47.0,48.6,0.51,0.44,0.43
ADDI,2021-11-09 11:10:00 EST,42.04036,-77.23726,1665,56.6,56.0,56.6,58.7,42.3,0.000,0.000,0.00,0.000,4.2,8.5,2.0,268,34,4.8,10.0,2.3,270,32,4.8,10.0,2.3,270,32,440,28.35,0.2,0,0,0,45.0,46.9,48.6,0.51,0.44,0.43
ADDI,2021-11-09 11:15:00 EST,42.04036,-77.23726,1665,57.1,56.7,57.1,58.6,42.7,0.000,0.000,0.00,0.000,1.8,4.2,1.2,318,37,2.4,5.8,1.4,320,41,2.4,5.8,1.4,320,41,449,28.35,0.2,0,0,0,45.0,46.9,48.6,0.51,0.44,0.43
ADDI,2021-11-09 11:20:00 EST,42.04036,-77.23726,1665,57.0,56.7,57.0,57.3,42.1,0.000,0.000,0.00,0.000,3.2,5.3,1.1,301,18,3.6,6.1,1.3,303,17,3.6,6.1,1.3,303,17,297,28.35,0.1,0,0,0,45.0,47.0,48.6,0.51,0.44,0.43
ADDI,2021-11-09 11:25:00 EST,42.04036,-77.23726,1665,57.1,56.8,57.1,58.2,42.6,0.000,0.000,0.00,0.000,2.7,5.5,1.1,251,36,3.3,5.8,1.1,254,35,3.3,5.8,1.1,254,35,311,28.34,0.1,0,0,0,45.0,46.9,48.6,0.51,0.44,0.43
ADDI,2021-11-09 11:30:00 EST,42.04036,-77.23726,1665,57.9,57.4,57.9,57.4,43.0,0.000,0.000,0.00,0.000,4.6,7.5,1.6,214,35,5.2,9.1,1.7,218,34,5.2,9.1,1.7,218,34,478,28.34,0.1,0,0,0,45.1,46.9,48.6,0.51,0.44,0.43
ADDI,2021-11-09 11:35:00 EST,42.04036,-77.23726,1665,57.6,57.2,57.6,56.1,42.0,0.000,0.000,0.00,0.000,4.2,8.0,1.8,226,25,4.8,8.1,1.8,229,24,4.8,8.1,1.8,229,24,460,28.34,0.1,0,0,0,45.1,47.0,48.6,0.51,0.44,0.43
ADDI,2021-11-09 11:40:00 EST,42.04036,-77.23726,1665,58.3,57.7,58.3,56.7,42.9,0.000,0.000,0.00,0.000,3.8,8.3,2.3,198,22,4.4,9.0,2.4,199,25,4.4,9.0,2.4,199,25,470,28.34,0.0,0,0,0,45.1,47.0,48.6,0.51,0.44,0.43
ADDI,2021-11-09 11:45:00 EST,42.04036,-77.23726,1665,58.2,57.8,58.2,55.3,42.2,0.000,0.000,0.00,0.000,3.7,6.9,1.4,225,48,4.2,7.2,1.4,228,48,4.2,7.2,1.4,228,48,394,28.33,0.0,0,0,0,45.1,47.0,48.6,0.51,0.44,0.43
ADDI,2021-11-09 11:50:00 EST,42.04036,-77.23726,1665,58.2,57.8,58.2,55.8,42.4,0.000,0.000,0.00,0.000,2.3,7.3,2.1,210,28,2.9,8.3,2.1,210,35,2.9,8.3,2.1,210,35,463,28.33,0.1,0,0,0,45.1,46.9,48.6,0.51,0.44,0.43
ADDI,2021-11-09 11:55:00 EST,42.04036,-77.23726,1665,58.3,58.0,58.3,56.0,42.6,0.000,0.000,0.00,0.000,4.7,9.1,2.5,202,41,5.5,9.8,2.7,202,42,5.5,9.8,2.7,202,42,463,28.33,0.2,0,0,0,45.2,46.9,48.6,0.51,0.44,0.43
ADDI,2021-11-09 12:00:00 EST,42.04036,-77.23726,1665,58.6,58.0,58.6,55.0,42.4,0.000,0.000,0.00,0.000,5.0,8.9,1.9,259,14,5.6,10.0,2.0,261,13,5.6,10.0,2.0,261,13,461,28.33,0.1,0,0,0,45.2,46.9,48.6,0.51,0.44,0.43
ADDI,2021-11-09 12:05:00 EST,42.04036,-77.23726,1665,58.2,57.8,58.2,54.4,41.8,0.000,0.000,0.00,0.000,4.1,8.3,1.8,277,22,4.6,9.4,2.0,279,20,4.6,9.4,2.0,279,20,479,28.33,0.2,0,0,0,45.3,47.0,48.6,0.51,0.44,0.43
ADDI,2021-11-09 12:10:00 EST,42.04036,-77.23726,1665,59.2,58.6,59.2,55.6,43.3,0.000,0.000,0.00,0.000,2.7,8.0,1.9,241,42,3.6,9.2,2.0,242,44,3.6,9.2,2.0,242,44,479,28.33,0.0,0,0,0,45.3,46.9,48.6,0.51,0.44,0.43
ADDI,2021-11-09 12:15:00 EST,42.04036,-77.23726,1665,58.7,58.2,58.7,53.3,41.7,0.000,0.000,0.00,0.000,4.6,7.7,1.2,248,19,5.0,8.3,1.4,251,18,5.0,8.3,1.4,251,18,492,28.33,0.2,0,0,0,45.3,47.0,48.6,0.51,0.44,0.43
ADDI,2021-11-09 12:20:00 EST,42.04036,-77.23726,1665,59.1,58.6,59.1,53.6,42.3,0.000,0.000,0.00,0.000,2.4,5.8,1.2,246,31,2.9,6.6,1.3,247,29,2.9,6.6,1.3,247,29,497,28.32,0.0,0,0,0,45.3,46.9,48.6,0.51,0.44,0.43
ADDI,2021-11-09 12:25:00 EST,42.04036,-77.23726,1665,58.3,58.1,58.3,54.2,41.8,0.000,0.000,0.00,0.000,3.8,10.7,2.2,248,22,4.2,11.5,2.3,250,22,4.2,11.5,2.3,250,22,163,28.32,0.0,0,0,0,45.4,46.9,48.6,0.51,0.44,0.43
ADDI,2021-11-09 12:30:00 EST,42.04036,-77.23726,1665,58.0,58.0,58.0,55.9,42.4,0.000,0.000,0.00,0.000,3.4,5.8,1.2,262,23,3.8,6.3,1.2,265,21,3.8,6.3,1.2,265,21,155,28.32,0.1,0,0,0,45.5,46.9,48.6,0.51,0.44,0.43
ADDI,2021-11-09 12:35:00 EST,42.04036,-77.23726,1665,58.2,58.2,58.2,55.7,42.5,0.000,0.000,0.00,0.000,1.1,4.6,0.9,295,37,1.5,5.5,1.0,292,46,1.5,5.5,1.0,292,46,146,28.32,0.0,0,0,0,45.5,46.9,48.6,0.51,0.44,0.43
ADDI,2021-11-09 12:40:00 EST,42.04036,-77.23726,1665,58.3,58.3,58.3,55.2,42.3,0.000,0.000,0.00,0.000,1.4,3.9,0.9,294,39,1.9,4.6,0.8,302,42,1.9,4.6,0.8,302,42,153,28.32,0.0,0,0,0,45.5,47.0,48.6,0.51,0.44,0.43
ADDI,2021-11-09 12:45:00 EST,42.04036,-77.23726,1665,58.4,58.4,58.4,55.9,42.7,0.000,0.000,0.00,0.000,1.4,5.1,1.7,195,25,2.0,5.7,1.7,203,34,2.0,5.7,1.7,203,34,172,28.32,0.1,0,0,0,45.5,46.9,48.6,0.51,0.44,0.43
ADDI,2021-11-09 12:50:00 EST,42.04036,-77.23726,1665,58.9,58.7,58.9,56.6,43.5,0.000,0.000,0.00,0.000,0.7,2.9,0.8,174,21,1.2,3.3,0.7,179,52,1.2,3.3,0.7,179,52,219,28.32,0.1,0,0,0,45.5,46.9,48.6,0.51,0.44,0.43
ADDI,2021-11-09 12:55:00 EST,42.04036,-77.23726,1665,59.3,59.2,59.3,56.4,43.8,0.000,0.000,0.00,0.000,2.2,4.8,1.0,171,27,2.5,5.5,1.0,171,29,2.5,5.5,1.0,171,29,224,28.32,0.1,0,0,0,45.6,46.9,48.6,0.51,0.44,0.43
ADDI,2021-11-09 13:00:00 EST,42.04036,-77.23726,1665,59.6,59.2,59.6,56.3,44.0,0.000,0.000,0.00,0.000,2.6,4.5,1.0,46,47,2.9,5.1,1.0,46,46,2.9,5.1,1.0,46,46,245,28.32,0.1,0,0,0,45.7,47.0,48.6,0.51,0.44,0.43
ADDI,2021-11-09 13:05:00 EST,42.04036,-77.23726,1665,59.5,59.2,59.5,55.5,43.6,0.000,0.000,0.00,0.000,3.0,7.0,1.5,21,44,3.2,7.5,1.6,18,44,3.2,7.5,1.6,18,44,228,28.32,0.1,0,0,0,45.7,46.9,48.6,0.51,0.44,0.43
ADDI,2021-11-09 13:10:00 EST,42.04036,-77.23726,1665,59.4,59.3,59.4,55.8,43.6,0.000,0.000,0.00,0.000,4.2,8.8,1.6,342,26,4.6,9.7,1.8,344,26,4.6,9.7,1.8,344,26,205,28.32,0.1,0,0,0,45.7,46.9,48.6,0.51,0.44,0.43
ADDI,2021-11-09 13:15:00 EST,42.04036,-77.23726,1665,59.4,59.3,59.4,57.6,44.5,0.000,0.000,0.00,0.000,3.0,4.8,0.7,334,19,3.5,5.4,0.9,334,18,3.5,5.4,0.9,334,18,182,28.32,0.0,0,0,0,45.7,47.0,48.6,0.51,0.44,0.43
ADDI,2021-11-09 13:20:00 EST,42.04036,-77.23726,1665,59.5,59.5,59.5,56.2,43.9,0.000,0.000,0.00,0.000,2.5,5.4,1.2,288,26,3.0,5.7,1.4,291,26,3.0,5.7,1.4,291,26,169,28.32,0.1,0,0,0,45.8,46.9,48.6,0.51,0.44,0.43
ADDI,2021-11-09 13:25:00 EST,42.04036,-77.23726,1665,59.6,59.7,59.6,56.3,44.0,0.000,0.000,0.00,0.000,2.2,4.4,1.0,310,31,2.7,5.6,1.0,313,31,2.7,5.6,1.0,313,31,158,28.32,0.0,0,0,0,45.9,46.9,48.6,0.51,0.44,0.43
ADDI,2021-11-09 13:30:00 EST,42.04036,-77.23726,1665,59.3,59.3,59.3,55.6,43.5,0.000,0.000,0.00,0.000,1.5,4.1,1.0,292,24,1.7,4.0,0.9,295,26,1.7,4.0,0.9,295,26,154,28.31,0.1,0,0,0,45.9,47.0,48.6,0.51,0.44,0.43
ADDI,2021-11-09 13:35:00 EST,42.04036,-77.23726,1665,59.4,59.4,59.4,56.3,43.9,0.000,0.000,0.00,0.000,3.1,6.0,1.1,287,35,3.5,7.6,1.2,288,35,3.5,7.6,1.2,288,35,152,28.31,0.0,0,0,0,45.9,47.0,48.6,0.51,0.44,0.43
