station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-09-21 06:50:00 EDT,42.04036,-77.23726,1665,47.9,49.2,47.9,99.3,47.8,0.000,0.000,0.00,0.000,1.0,1.5,0.2,143,11,1.2,1.8,0.2,142,14,1.2,1.8,0.2,142,14,2,28.49,,0,0,0,58.5,61.2,60.9,0.39,0.39,0.45
ADDI,2019-09-21 06:55:00 EDT,42.04036,-77.23726,1665,47.8,49.1,47.8,99.3,47.6,0.000,0.000,0.00,0.000,2.0,3.4,0.5,143,5,2.0,3.6,0.6,140,8,2.0,3.6,0.6,140,8,4,28.49,,0,0,0,58.5,61.2,61.1,0.39,0.39,0.45
ADDI,2019-09-21 07:00:00 EDT,42.04036,-77.23726,1665,47.6,49.1,47.6,99.2,47.4,0.000,0.000,0.00,0.000,2.1,3.4,0.7,138,14,2.2,3.5,0.7,137,15,2.2,3.5,0.7,137,15,6,28.49,,0,0,0,58.5,61.2,61.1,0.39,0.39,0.45
ADDI,2019-09-21 07:05:00 EDT,42.04036,-77.23726,1665,47.2,48.5,47.2,99.2,47.0,0.000,0.000,0.00,0.000,0.3,1.0,0.4,176,7,0.5,1.5,0.5,178,13,0.5,1.5,0.5,178,13,8,28.49,,0,0,0,58.5,61.2,60.9,0.39,0.39,0.45
ADDI,2019-09-21 07:10:00 EDT,42.04036,-77.23726,1665,47.2,48.7,47.2,99.2,47.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,10,28.49,,0,0,0,58.4,61.2,61.2,0.39,0.39,0.45
ADDI,2019-09-21 07:15:00 EDT,42.04036,-77.23726,1665,47.5,48.8,47.5,99.4,47.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,165,0,0.0,0.7,0.1,165,0,13,28.49,,0,0,0,58.3,61.2,60.9,0.39,0.39,0.45
ADDI,2019-09-21 07:20:00 EDT,42.04036,-77.23726,1665,47.7,49.1,47.7,99.4,47.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,176,0,0.0,0.7,0.1,176,0,15,28.49,,0,0,0,58.3,61.2,61.0,0.39,0.39,0.45
ADDI,2019-09-21 07:25:00 EDT,42.04036,-77.23726,1665,47.8,49.0,47.8,99.4,47.7,0.000,0.000,0.00,0.000,0.6,1.6,0.6,146,3,0.7,1.8,0.7,143,5,0.7,1.8,0.7,143,5,17,28.49,,0,0,0,58.3,61.2,61.2,0.39,0.39,0.45
ADDI,2019-09-21 07:30:00 EDT,42.04036,-77.23726,1665,47.9,49.4,47.9,99.5,47.8,0.000,0.000,0.00,0.000,2.0,2.6,0.3,128,4,2.0,2.7,0.4,129,3,2.0,2.7,0.4,129,3,19,28.49,,0,0,0,58.3,61.2,61.2,0.39,0.39,0.45
ADDI,2019-09-21 07:35:00 EDT,42.04036,-77.23726,1665,48.2,49.8,48.2,99.5,48.0,0.000,0.000,0.00,0.000,1.9,2.3,0.2,142,6,1.9,2.6,0.2,139,7,1.9,2.6,0.2,139,7,38,28.49,,0,0,0,58.3,61.2,61.1,0.39,0.39,0.45
ADDI,2019-09-21 07:40:00 EDT,42.04036,-77.23726,1665,48.6,50.3,48.6,99.6,48.4,0.000,0.000,0.00,0.000,2.2,3.1,0.4,140,5,2.1,3.1,0.5,137,6,2.1,3.1,0.5,137,6,59,28.49,,0,0,0,58.3,61.2,61.2,0.39,0.39,0.45
ADDI,2019-09-21 07:45:00 EDT,42.04036,-77.23726,1665,49.2,50.9,49.2,99.7,49.1,0.000,0.000,0.00,0.000,2.4,3.2,0.4,138,6,2.4,3.5,0.5,135,6,2.4,3.5,0.5,135,6,72,28.49,,0,0,0,58.3,61.2,61.2,0.39,0.39,0.45
ADDI,2019-09-21 07:50:00 EDT,42.04036,-77.23726,1665,50.2,51.2,50.2,99.5,50.0,0.000,0.000,0.00,0.000,2.8,4.2,0.8,138,7,3.0,4.5,0.9,135,7,3.0,4.5,0.9,135,7,87,28.49,,0,0,0,58.3,61.2,61.2,0.39,0.39,0.45
ADDI,2019-09-21 07:55:00 EDT,42.04036,-77.23726,1665,50.9,51.6,50.9,98.9,50.6,0.000,0.000,0.00,0.000,4.0,4.9,0.3,141,7,4.2,5.1,0.4,138,7,4.2,5.1,0.4,138,7,102,28.49,,0,0,0,58.2,61.2,61.1,0.39,0.39,0.45
ADDI,2019-09-21 08:00:00 EDT,42.04036,-77.23726,1665,51.6,52.3,51.6,98.4,51.1,0.000,0.000,0.00,0.000,4.7,6.5,0.6,146,8,5.1,7.0,0.7,146,9,5.1,7.0,0.7,146,9,119,28.49,,0,0,0,58.3,61.1,61.1,0.39,0.39,0.45
ADDI,2019-09-21 08:05:00 EDT,42.04036,-77.23726,1665,52.4,53.0,52.4,96.9,51.6,0.000,0.000,0.00,0.000,5.4,6.5,0.6,153,6,5.8,7.4,0.8,154,7,5.8,7.4,0.8,154,7,133,28.50,,0,0,0,58.0,61.1,61.2,0.39,0.39,0.45
ADDI,2019-09-21 08:10:00 EDT,42.04036,-77.23726,1665,53.2,53.6,53.2,94.7,51.7,0.000,0.000,0.00,0.000,4.0,5.0,0.5,149,6,4.3,5.9,0.6,149,8,4.3,5.9,0.6,149,8,146,28.50,,0,0,0,58.0,61.2,61.2,0.39,0.39,0.45
ADDI,2019-09-21 08:15:00 EDT,42.04036,-77.23726,1665,53.8,54.1,53.8,92.9,51.8,0.000,0.000,0.00,0.000,3.3,4.2,0.5,152,7,3.6,4.9,0.6,152,8,3.6,4.9,0.6,152,8,158,28.50,,0,0,0,57.9,61.1,61.0,0.39,0.39,0.45
ADDI,2019-09-21 08:20:00 EDT,42.04036,-77.23726,1665,54.3,54.6,54.3,90.7,51.6,0.000,0.000,0.00,0.000,2.5,3.9,0.7,156,9,2.8,4.5,0.7,156,9,2.8,4.5,0.7,156,9,167,28.50,,0,0,0,57.9,61.2,61.1,0.39,0.39,0.45
ADDI,2019-09-21 08:25:00 EDT,42.04036,-77.23726,1665,55.1,55.2,55.1,90.0,52.2,0.000,0.000,0.00,0.000,1.1,1.9,0.5,164,8,1.4,2.5,0.5,164,15,1.4,2.5,0.5,164,15,185,28.51,,0,0,0,57.9,61.0,61.1,0.39,0.39,0.45
ADDI,2019-09-21 08:30:00 EDT,42.04036,-77.23726,1665,55.6,56.0,55.6,88.9,52.4,0.000,0.000,0.00,0.000,1.7,2.4,0.4,160,9,2.0,2.9,0.5,159,13,2.0,2.9,0.5,159,13,197,28.51,,0,0,0,57.9,61.0,61.1,0.39,0.39,0.45
ADDI,2019-09-21 08:35:00 EDT,42.04036,-77.23726,1665,56.6,56.7,56.6,85.9,52.4,0.000,0.000,0.00,0.000,1.8,2.6,0.3,153,6,1.9,2.5,0.3,151,8,1.9,2.5,0.3,151,8,209,28.51,,0,0,0,57.9,60.9,61.2,0.39,0.39,0.45
ADDI,2019-09-21 08:40:00 EDT,42.04036,-77.23726,1665,57.3,57.2,57.3,85.0,52.8,0.000,0.000,0.00,0.000,1.9,2.9,0.5,148,8,1.9,3.2,0.6,144,10,1.9,3.2,0.6,144,10,220,28.51,,0,0,0,57.9,60.8,61.2,0.39,0.39,0.45
ADDI,2019-09-21 08:45:00 EDT,42.04036,-77.23726,1665,57.5,57.6,57.5,84.7,52.9,0.000,0.000,0.00,0.000,2.0,2.8,0.4,157,8,2.2,3.4,0.5,156,10,2.2,3.4,0.5,156,10,233,28.51,,0,0,0,57.9,60.9,60.9,0.39,0.39,0.45
ADDI,2019-09-21 08:50:00 EDT,42.04036,-77.23726,1665,57.7,58.0,57.7,82.9,52.5,0.000,0.000,0.00,0.000,1.3,2.1,0.3,163,10,1.6,2.4,0.4,161,14,1.6,2.4,0.4,161,14,246,28.51,,0,0,0,57.9,60.8,61.2,0.39,0.39,0.45
ADDI,2019-09-21 08:55:00 EDT,42.04036,-77.23726,1665,58.7,59.0,58.7,80.0,52.5,0.000,0.000,0.00,0.000,1.7,3.1,0.5,148,7,1.7,2.9,0.4,146,9,1.7,2.9,0.4,146,9,259,28.51,,0,0,0,57.9,60.8,61.2,0.39,0.39,0.45
ADDI,2019-09-21 09:00:00 EDT,42.04036,-77.23726,1665,59.7,59.3,59.7,81.4,53.9,0.000,0.000,0.00,0.000,2.7,3.5,0.4,148,6,2.6,3.9,0.5,146,9,2.6,3.9,0.5,146,9,272,28.51,,0,0,0,57.9,60.8,61.0,0.39,0.39,0.45
ADDI,2019-09-21 09:05:00 EDT,42.04036,-77.23726,1665,59.9,59.7,59.9,83.9,55.0,0.000,0.000,0.00,0.000,3.1,4.5,0.5,158,9,3.4,5.0,0.6,157,11,3.4,5.0,0.6,157,11,286,28.51,,0,0,0,57.9,60.8,61.0,0.39,0.39,0.45
ADDI,2019-09-21 09:10:00 EDT,42.04036,-77.23726,1665,59.9,59.7,59.9,82.1,54.5,0.000,0.000,0.00,0.000,4.0,4.9,0.4,161,6,4.4,5.5,0.5,162,6,4.4,5.5,0.5,162,6,299,28.51,,0,0,0,57.9,60.8,61.0,0.39,0.39,0.45
ADDI,2019-09-21 09:15:00 EDT,42.04036,-77.23726,1665,60.1,59.8,60.1,81.1,54.3,0.000,0.000,0.00,0.000,4.3,5.2,0.4,157,5,4.6,5.9,0.5,157,6,4.6,5.9,0.5,157,6,313,28.51,,0,0,0,57.9,60.8,61.0,0.39,0.39,0.45
ADDI,2019-09-21 09:20:00 EDT,42.04036,-77.23726,1665,60.6,60.3,60.6,81.4,54.9,0.000,0.000,0.00,0.000,3.7,4.4,0.3,156,4,4.0,4.9,0.5,155,5,4.0,4.9,0.5,155,5,328,28.51,,0,0,0,57.9,60.8,60.9,0.39,0.39,0.45
ADDI,2019-09-21 09:25:00 EDT,42.04036,-77.23726,1665,61.4,60.7,61.4,80.7,55.4,0.000,0.000,0.00,0.000,3.8,4.9,0.4,143,7,3.8,5.6,0.7,140,7,3.8,5.6,0.7,140,7,343,28.51,,0,0,0,57.9,60.8,61.0,0.39,0.39,0.45
ADDI,2019-09-21 09:30:00 EDT,42.04036,-77.23726,1665,61.9,61.4,61.9,81.3,56.2,0.000,0.000,0.00,0.000,3.0,4.7,0.9,136,7,2.9,5.0,1.0,133,7,2.9,5.0,1.0,133,7,359,28.51,,0,0,0,57.9,60.8,61.0,0.39,0.39,0.45
ADDI,2019-09-21 09:35:00 EDT,42.04036,-77.23726,1665,63.9,63.2,63.9,79.3,57.4,0.000,0.000,0.00,0.000,1.4,3.1,0.6,159,24,1.7,3.4,0.5,160,23,1.7,3.4,0.5,160,23,373,28.51,,0,0,0,57.9,60.8,60.9,0.39,0.39,0.45
ADDI,2019-09-21 09:40:00 EDT,42.04036,-77.23726,1665,64.6,64.2,64.6,75.4,56.7,0.000,0.000,0.00,0.000,1.7,2.9,0.5,170,14,2.2,3.4,0.5,171,16,2.2,3.4,0.5,171,16,387,28.51,,0,0,0,58.1,60.8,61.0,0.39,0.39,0.45
ADDI,2019-09-21 09:45:00 EDT,42.04036,-77.23726,1665,65.1,64.9,65.1,74.3,56.7,0.000,0.000,0.00,0.000,1.5,2.3,0.5,155,12,1.8,3.1,0.6,155,15,1.8,3.1,0.6,155,15,400,28.51,,0,0,0,58.1,60.8,61.0,0.39,0.39,0.45
ADDI,2019-09-21 09:50:00 EDT,42.04036,-77.23726,1665,65.9,64.9,65.9,73.9,57.4,0.000,0.000,0.00,0.000,1.8,3.7,0.5,123,14,2.1,4.1,0.5,125,15,2.1,4.1,0.5,125,15,413,28.51,,0,0,0,58.3,60.8,61.0,0.39,0.39,0.45
ADDI,2019-09-21 09:55:00 EDT,42.04036,-77.23726,1665,66.0,64.5,66.0,74.6,57.7,0.000,0.000,0.00,0.000,2.3,3.8,0.6,108,11,2.5,4.4,0.6,107,11,2.5,4.4,0.6,107,11,425,28.51,,0,0,0,58.3,60.8,61.1,0.39,0.39,0.45
ADDI,2019-09-21 10:00:00 EDT,42.04036,-77.23726,1665,66.4,65.1,66.4,73.7,57.7,0.000,0.000,0.00,0.000,1.6,2.8,0.5,107,18,1.9,3.6,0.6,105,17,1.9,3.6,0.6,105,17,438,28.51,,0,0,0,58.3,60.8,60.9,0.39,0.39,0.45
ADDI,2019-09-21 10:05:00 EDT,42.04036,-77.23726,1665,66.8,65.4,66.8,73.4,58.1,0.000,0.000,0.00,0.000,2.5,3.3,0.4,114,8,2.7,3.6,0.5,114,10,2.7,3.6,0.5,114,10,450,28.51,,0,0,0,58.3,60.8,60.9,0.39,0.39,0.45
ADDI,2019-09-21 10:10:00 EDT,42.04036,-77.23726,1665,67.5,65.7,67.5,71.7,58.1,0.000,0.000,0.00,0.000,2.1,3.3,0.5,96,18,2.5,3.8,0.6,95,17,2.5,3.8,0.6,95,17,462,28.51,,0,0,0,58.3,60.8,60.9,0.39,0.39,0.45
ADDI,2019-09-21 10:15:00 EDT,42.04036,-77.23726,1665,68.1,66.7,68.1,69.1,57.6,0.000,0.000,0.00,0.000,1.3,2.6,0.4,91,14,1.8,3.1,0.5,91,15,1.8,3.1,0.5,91,15,474,28.51,,0,0,0,58.3,60.8,60.9,0.39,0.39,0.45
ADDI,2019-09-21 10:20:00 EDT,42.04036,-77.23726,1665,68.7,66.8,68.7,67.1,57.3,0.000,0.000,0.00,0.000,1.7,2.7,0.5,77,15,2.1,3.4,0.6,78,17,2.1,3.4,0.6,78,17,486,28.51,,0,0,0,58.3,60.8,60.8,0.39,0.39,0.45
ADDI,2019-09-21 10:25:00 EDT,42.04036,-77.23726,1665,68.9,67.3,68.9,69.0,58.3,0.000,0.000,0.00,0.000,1.3,2.3,0.5,104,31,1.7,3.6,0.6,105,29,1.7,3.6,0.6,105,29,498,28.51,,0,0,0,58.5,60.8,60.9,0.39,0.39,0.45
ADDI,2019-09-21 10:30:00 EDT,42.04036,-77.23726,1665,69.2,68.1,69.2,66.4,57.5,0.000,0.000,0.00,0.000,1.3,3.7,1.0,115,25,1.6,4.1,0.9,109,34,1.6,4.1,0.9,109,34,509,28.51,,0,0,0,58.5,60.8,60.9,0.39,0.39,0.45
ADDI,2019-09-21 10:35:00 EDT,42.04036,-77.23726,1665,68.7,68.1,68.7,65.7,56.7,0.000,0.000,0.00,0.000,1.7,3.0,0.6,16,21,2.1,3.6,0.7,19,22,2.1,3.6,0.7,19,22,521,28.51,,0,0,0,58.5,60.8,60.9,0.39,0.39,0.45
ADDI,2019-09-21 10:40:00 EDT,42.04036,-77.23726,1665,69.1,68.3,69.1,65.6,57.1,0.000,0.000,0.00,0.000,1.4,2.3,0.3,337,33,1.8,3.1,0.5,339,32,1.8,3.1,0.5,339,32,532,28.51,,0,0,0,58.5,60.8,60.8,0.39,0.39,0.45
ADDI,2019-09-21 10:45:00 EDT,42.04036,-77.23726,1665,69.2,68.6,69.2,63.8,56.4,0.000,0.000,0.00,0.000,1.1,3.1,0.9,279,30,1.4,3.2,0.8,273,40,1.4,3.2,0.8,273,40,533,28.51,,0,0,0,58.5,60.8,60.9,0.39,0.39,0.45
ADDI,2019-09-21 10:50:00 EDT,42.04036,-77.23726,1665,69.6,69.2,69.6,61.6,55.9,0.000,0.000,0.00,0.000,0.8,1.8,0.4,296,23,1.2,2.7,0.6,303,26,1.2,2.7,0.6,303,26,544,28.51,,0,0,0,58.5,60.8,60.9,0.39,0.39,0.45
ADDI,2019-09-21 10:55:00 EDT,42.04036,-77.23726,1665,70.1,69.6,70.1,62.6,56.8,0.000,0.000,0.00,0.000,1.6,2.8,0.7,182,19,2.1,3.4,0.8,185,21,2.1,3.4,0.8,185,21,564,28.50,,0,0,0,58.5,60.8,61.0,0.39,0.39,0.45
ADDI,2019-09-21 11:00:00 EDT,42.04036,-77.23726,1665,70.3,69.7,70.3,60.1,55.8,0.000,0.000,0.00,0.000,1.5,3.1,0.9,2,23,1.8,3.9,1.0,4,22,1.8,3.9,1.0,4,22,568,28.50,,0,0,0,58.5,60.8,60.8,0.39,0.39,0.45
ADDI,2019-09-21 11:05:00 EDT,42.04036,-77.23726,1665,70.7,69.9,70.7,59.5,55.9,0.000,0.000,0.00,0.000,3.2,5.0,0.8,13,16,3.6,5.9,0.8,14,16,3.6,5.9,0.8,14,16,584,28.50,,0,0,0,58.7,60.8,60.9,0.39,0.39,0.45
ADDI,2019-09-21 11:10:00 EDT,42.04036,-77.23726,1665,70.8,70.1,70.8,59.6,56.1,0.000,0.000,0.00,0.000,2.8,5.1,0.8,24,15,3.0,5.9,1.1,25,14,3.0,5.9,1.1,25,14,592,28.50,,0,0,0,58.8,60.8,60.8,0.39,0.39,0.45
ADDI,2019-09-21 11:15:00 EDT,42.04036,-77.23726,1665,70.9,70.0,70.9,58.9,55.8,0.000,0.000,0.00,0.000,2.6,3.9,0.6,43,31,2.8,4.6,0.6,44,31,2.8,4.6,0.6,44,31,602,28.50,,0,0,0,58.8,60.8,60.9,0.39,0.39,0.45
ADDI,2019-09-21 11:20:00 EDT,42.04036,-77.23726,1665,71.6,70.2,71.6,58.8,56.5,0.000,0.000,0.00,0.000,2.0,3.7,0.6,104,17,2.4,4.7,0.7,103,16,2.4,4.7,0.7,103,16,612,28.50,,0,0,0,58.8,60.8,60.8,0.39,0.39,0.45
ADDI,2019-09-21 11:25:00 EDT,42.04036,-77.23726,1665,71.9,70.9,71.9,58.7,56.7,0.000,0.000,0.00,0.000,2.4,3.7,0.8,135,17,2.6,4.5,0.8,133,16,2.6,4.5,0.8,133,16,619,28.50,,0,0,0,58.8,60.8,60.8,0.39,0.39,0.45
ADDI,2019-09-21 11:30:00 EDT,42.04036,-77.23726,1665,72.4,71.4,72.4,58.1,56.8,0.000,0.000,0.00,0.000,1.1,3.7,1.2,157,27,1.8,4.2,1.1,158,38,1.8,4.2,1.1,158,38,628,28.50,,0,0,0,59.0,60.8,60.8,0.39,0.39,0.45
ADDI,2019-09-21 11:35:00 EDT,42.04036,-77.23726,1665,72.3,71.2,72.3,56.0,55.7,0.000,0.000,0.00,0.000,2.6,4.5,1.3,20,13,3.0,5.6,1.2,18,15,3.0,5.6,1.2,18,15,634,28.50,,0,0,0,59.0,60.8,60.9,0.39,0.39,0.45
ADDI,2019-09-21 11:40:00 EDT,42.04036,-77.23726,1665,71.7,70.9,71.7,55.6,55.0,0.000,0.000,0.00,0.000,1.9,3.1,0.5,338,23,2.2,4.1,0.7,341,20,2.2,4.1,0.7,341,20,642,28.49,,0,0,0,59.0,60.8,60.9,0.39,0.39,0.45
ADDI,2019-09-21 11:45:00 EDT,42.04036,-77.23726,1665,71.9,71.1,71.9,52.8,53.8,0.000,0.000,0.00,0.000,3.9,5.1,0.6,340,17,4.6,6.7,0.8,340,15,4.6,6.7,0.8,340,15,648,28.49,,0,0,0,59.0,60.8,60.9,0.39,0.39,0.45
ADDI,2019-09-21 11:50:00 EDT,42.04036,-77.23726,1665,72.4,71.3,72.4,54.1,54.9,0.000,0.000,0.00,0.000,2.8,6.6,1.5,32,29,3.3,7.0,1.6,36,29,3.3,7.0,1.6,36,29,653,28.49,,0,0,0,59.0,60.8,60.8,0.39,0.39,0.45
ADDI,2019-09-21 11:55:00 EDT,42.04036,-77.23726,1665,72.2,71.5,72.2,53.4,54.3,0.000,0.000,0.00,0.000,1.8,5.0,1.1,34,18,2.1,5.5,0.9,33,21,2.1,5.5,0.9,33,21,658,28.49,,0,0,0,59.1,60.8,60.9,0.39,0.39,0.45
ADDI,2019-09-21 12:00:00 EDT,42.04036,-77.23726,1665,72.9,72.2,72.9,51.4,54.0,0.000,0.000,0.00,0.000,3.4,8.2,1.7,290,28,3.9,9.2,1.9,291,27,3.9,9.2,1.9,291,27,665,28.49,,0,0,0,59.4,60.8,60.9,0.39,0.39,0.45
ADDI,2019-09-21 12:05:00 EDT,42.04036,-77.23726,1665,73.4,72.7,73.4,46.6,51.8,0.000,0.000,0.00,0.000,3.3,6.3,1.2,294,35,4.1,7.5,1.4,296,34,4.1,7.5,1.4,296,34,674,28.49,,0,0,0,59.4,60.8,60.8,0.39,0.39,0.45
ADDI,2019-09-21 12:10:00 EDT,42.04036,-77.23726,1665,73.0,72.1,73.0,43.6,49.5,0.000,0.000,0.00,0.000,2.5,4.7,0.9,254,25,2.9,5.3,1.1,255,24,2.9,5.3,1.1,255,24,682,28.49,,0,0,0,59.4,60.8,60.8,0.39,0.39,0.45
ADDI,2019-09-21 12:15:00 EDT,42.04036,-77.23726,1665,73.6,72.5,73.6,47.2,52.2,0.000,0.000,0.00,0.000,2.0,5.5,1.5,354,35,2.5,6.7,1.6,2,38,2.5,6.7,1.6,2,38,689,28.49,,0,0,0,59.4,60.8,60.9,0.39,0.39,0.45
ADDI,2019-09-21 12:20:00 EDT,42.04036,-77.23726,1665,73.3,72.3,73.3,46.8,51.8,0.000,0.000,0.00,0.000,4.6,6.2,1.1,360,24,5.0,7.1,1.1,359,24,5.0,7.1,1.1,359,24,694,28.49,,0,0,0,59.7,60.8,60.9,0.39,0.39,0.45
ADDI,2019-09-21 12:25:00 EDT,42.04036,-77.23726,1665,73.5,72.4,73.5,48.8,53.1,0.000,0.000,0.00,0.000,4.6,6.8,1.1,0,16,5.2,7.5,1.0,360,15,5.2,7.5,1.0,360,15,696,28.49,,0,0,0,59.7,60.8,60.9,0.39,0.39,0.45
ADDI,2019-09-21 12:30:00 EDT,42.04036,-77.23726,1665,73.7,72.6,73.7,47.8,52.7,0.000,0.000,0.00,0.000,1.7,5.5,1.3,314,50,2.0,6.1,1.3,314,54,2.0,6.1,1.3,314,54,701,28.49,,0,0,0,59.7,60.8,60.8,0.39,0.39,0.45
ADDI,2019-09-21 12:35:00 EDT,42.04036,-77.23726,1665,73.6,73.0,73.6,46.1,51.6,0.000,0.000,0.00,0.000,1.9,4.7,1.4,221,28,2.2,5.2,1.2,220,38,2.2,5.2,1.2,220,38,708,28.49,,0,0,0,59.7,60.8,60.8,0.39,0.39,0.45
ADDI,2019-09-21 12:40:00 EDT,42.04036,-77.23726,1665,73.4,72.7,73.4,45.2,50.8,0.000,0.000,0.00,0.000,2.0,4.2,1.0,258,28,2.2,4.9,1.0,261,29,2.2,4.9,1.0,261,29,709,28.48,,0,0,0,59.8,60.8,60.8,0.39,0.39,0.45
ADDI,2019-09-21 12:45:00 EDT,42.04036,-77.23726,1665,73.9,73.1,73.9,48.0,53.0,0.000,0.000,0.00,0.000,2.7,5.6,1.3,217,58,3.4,6.9,1.4,221,60,3.4,6.9,1.4,221,60,714,28.48,,0,0,0,59.9,60.8,60.8,0.39,0.39,0.45
ADDI,2019-09-21 12:50:00 EDT,42.04036,-77.23726,1665,73.7,73.0,73.7,49.1,53.4,0.000,0.000,0.00,0.000,4.2,9.4,1.8,198,20,4.7,10.5,1.9,196,20,4.7,10.5,1.9,196,20,717,28.48,,0,0,0,59.9,60.8,60.9,0.39,0.39,0.45
ADDI,2019-09-21 12:55:00 EDT,42.04036,-77.23726,1665,73.3,72.5,73.3,50.6,53.9,0.000,0.000,0.00,0.000,3.3,9.2,2.7,198,20,3.8,10.3,2.8,199,23,3.8,10.3,2.8,199,23,716,28.48,,0,0,0,59.9,60.8,60.8,0.39,0.39,0.45
ADDI,2019-09-21 13:00:00 EDT,42.04036,-77.23726,1665,74.2,73.3,74.2,50.2,54.5,0.000,0.000,0.00,0.000,0.7,3.4,0.8,166,36,1.1,3.7,0.8,154,48,1.1,3.7,0.8,154,48,718,28.48,,0,0,0,60.3,60.8,60.8,0.39,0.39,0.45
ADDI,2019-09-21 13:05:00 EDT,42.04036,-77.23726,1665,74.7,73.5,74.7,51.6,55.7,0.000,0.000,0.00,0.000,5.1,9.4,1.7,153,14,5.6,9.5,1.8,152,14,5.6,9.5,1.8,152,14,720,28.48,,0,0,0,60.3,60.8,60.8,0.39,0.39,0.45
ADDI,2019-09-21 13:10:00 EDT,42.04036,-77.23726,1665,74.7,73.5,74.7,51.8,55.8,0.000,0.000,0.00,0.000,5.4,8.3,1.3,152,12,5.9,8.7,1.4,152,11,5.9,8.7,1.4,152,11,721,28.48,,0,0,0,60.3,60.8,60.8,0.39,0.39,0.45
ADDI,2019-09-21 13:15:00 EDT,42.04036,-77.23726,1665,74.2,73.5,74.2,49.3,54.0,0.000,0.000,0.00,0.000,3.1,6.4,1.7,185,37,3.6,7.6,1.7,188,38,3.6,7.6,1.7,188,38,716,28.48,,0,0,0,60.3,60.8,60.8,0.39,0.39,0.45
ADDI,2019-09-21 13:20:00 EDT,42.04036,-77.23726,1665,75.2,74.0,75.2,51.7,56.2,0.000,0.000,0.00,0.000,4.5,6.1,0.7,170,15,4.9,7.0,0.9,169,14,4.9,7.0,0.9,169,14,721,28.48,,0,0,0,60.4,60.8,60.8,0.39,0.39,0.45
ADDI,2019-09-21 13:25:00 EDT,42.04036,-77.23726,1665,74.5,73.7,74.5,48.6,53.9,0.000,0.000,0.00,0.000,3.8,6.3,1.2,179,16,4.4,7.2,1.3,180,16,4.4,7.2,1.3,180,16,718,28.48,,0,0,0,60.4,60.8,60.8,0.39,0.39,0.45
ADDI,2019-09-21 13:30:00 EDT,42.04036,-77.23726,1665,74.6,73.6,74.6,49.2,54.3,0.000,0.000,0.00,0.000,3.8,6.8,1.4,199,59,4.2,7.4,1.3,205,59,4.2,7.4,1.3,205,59,718,28.47,,0,0,0,60.4,60.7,60.8,0.39,0.39,0.45
ADDI,2019-09-21 13:35:00 EDT,42.04036,-77.23726,1665,74.3,73.4,74.3,48.8,53.8,0.000,0.000,0.00,0.000,5.7,9.1,1.5,258,34,6.2,9.8,1.6,259,33,6.2,9.8,1.6,259,33,715,28.47,,0,0,0,60.7,60.8,60.8,0.39,0.39,0.45
ADDI,2019-09-21 13:40:00 EDT,42.04036,-77.23726,1665,74.7,73.7,74.7,49.1,54.3,0.000,0.000,0.00,0.000,2.7,5.2,1.3,180,41,3.2,6.0,1.5,177,42,3.2,6.0,1.5,177,42,712,28.47,,0,0,0,60.8,60.7,60.8,0.38,0.39,0.45
ADDI,2019-09-21 13:45:00 EDT,42.04036,-77.23726,1665,74.9,74.0,74.9,48.5,54.2,0.000,0.000,0.00,0.000,4.0,6.8,1.0,319,23,4.6,8.0,1.3,320,24,4.6,8.0,1.3,320,24,711,28.47,,0,0,0,60.8,60.8,60.8,0.39,0.39,0.45
ADDI,2019-09-21 13:50:00 EDT,42.04036,-77.23726,1665,74.8,74.0,74.8,48.8,54.2,0.000,0.000,0.00,0.000,3.4,5.5,1.1,253,61,3.7,5.7,1.0,254,60,3.7,5.7,1.0,254,60,710,28.47,,0,0,0,60.8,60.6,60.8,0.38,0.39,0.45
