station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-12-26 06:40:00 EST,42.04036,-77.23726,1665,10.0,10.0,0.1,75.1,3.7,0.000,0.000,0.00,0.000,5.2,10.7,2.1,215,25,5.9,11.3,2.0,214,22,5.9,11.3,2.0,214,22,0,28.29,2.8,0,0,0,33.8,36.1,38.1,0.47,0.44,0.43
ADDI,2022-12-26 06:45:00 EST,42.04036,-77.23726,1665,10.0,10.0,1.9,75.1,3.7,0.000,0.000,0.00,0.000,3.9,7.7,1.7,211,32,4.5,9.6,1.8,211,30,4.5,9.6,1.8,211,30,0,28.29,2.8,0,0,0,33.8,36.1,38.1,0.47,0.44,0.43
ADDI,2022-12-26 06:50:00 EST,42.04036,-77.23726,1665,9.9,10.0,0.9,75.0,3.6,0.000,0.000,0.00,0.000,4.4,10.2,2.2,214,39,5.2,11.2,2.4,213,41,5.2,11.2,2.4,213,41,0,28.29,2.8,0,0,0,33.8,36.1,38.1,0.47,0.44,0.43
ADDI,2022-12-26 06:55:00 EST,42.04036,-77.23726,1665,9.9,9.9,2.8,75.3,3.7,0.000,0.000,0.00,0.000,3.3,7.1,1.3,211,36,3.9,8.1,1.5,211,34,3.9,8.1,1.5,211,34,0,28.29,2.8,0,0,0,33.8,36.1,38.1,0.47,0.44,0.43
ADDI,2022-12-26 07:00:00 EST,42.04036,-77.23726,1665,9.9,10.0,2.5,75.3,3.7,0.000,0.000,0.00,0.000,3.3,9.3,1.9,225,39,4.1,11.0,2.1,230,41,4.1,11.0,2.1,230,41,0,28.29,2.8,0,0,0,33.8,36.1,38.1,0.47,0.44,0.43
ADDI,2022-12-26 07:05:00 EST,42.04036,-77.23726,1665,10.0,10.0,0.8,75.4,3.7,0.000,0.000,0.00,0.000,4.5,11.5,2.2,235,27,5.3,12.9,2.3,237,27,5.3,12.9,2.3,237,27,0,28.30,2.8,0,0,0,33.8,36.1,38.1,0.47,0.44,0.43
ADDI,2022-12-26 07:10:00 EST,42.04036,-77.23726,1665,10.0,10.0,1.0,75.6,3.8,0.000,0.000,0.00,0.000,4.3,11.0,2.4,227,34,5.1,12.7,2.6,225,35,5.1,12.7,2.6,225,35,0,28.30,2.8,0,0,0,33.8,36.1,38.1,0.47,0.44,0.43
ADDI,2022-12-26 07:15:00 EST,42.04036,-77.23726,1665,10.0,10.0,0.3,75.8,3.9,0.000,0.000,0.00,0.000,5.3,10.7,2.2,218,21,5.7,11.0,2.3,217,21,5.7,11.0,2.3,217,21,0,28.30,2.8,0,0,0,33.8,36.1,38.1,0.47,0.44,0.43
ADDI,2022-12-26 07:20:00 EST,42.04036,-77.23726,1665,10.0,10.0,10.0,75.8,3.9,0.000,0.000,0.00,0.000,2.3,5.8,1.7,187,30,3.0,6.8,1.7,191,36,3.0,6.8,1.7,191,36,0,28.30,2.8,0,0,0,33.8,36.1,38.1,0.47,0.44,0.43
ADDI,2022-12-26 07:25:00 EST,42.04036,-77.23726,1665,10.0,10.1,1.4,76.0,4.0,0.000,0.000,0.00,0.000,4.0,12.6,3.0,229,31,4.9,13.8,3.1,232,31,4.9,13.8,3.1,232,31,1,28.31,2.8,0,0,0,33.8,36.1,38.1,0.47,0.44,0.43
ADDI,2022-12-26 07:30:00 EST,42.04036,-77.23726,1665,10.0,10.1,0.8,76.1,4.0,0.000,0.000,0.00,0.000,4.7,7.8,1.6,200,24,5.4,10.1,1.8,201,23,5.4,10.1,1.8,201,23,1,28.31,2.8,0,0,0,33.8,36.1,38.1,0.47,0.44,0.43
ADDI,2022-12-26 07:35:00 EST,42.04036,-77.23726,1665,10.1,10.1,1.5,76.5,4.2,0.000,0.000,0.00,0.000,4.3,8.0,1.8,194,26,4.9,8.9,1.9,196,28,4.9,8.9,1.9,196,28,2,28.31,2.8,0,0,0,33.8,36.1,38.1,0.47,0.44,0.43
ADDI,2022-12-26 07:40:00 EST,42.04036,-77.23726,1665,10.1,10.1,2.1,76.6,4.2,0.000,0.000,0.00,0.000,3.8,7.0,1.4,187,29,4.5,8.2,1.5,188,29,4.5,8.2,1.5,188,29,3,28.31,2.8,0,0,0,33.8,36.1,38.1,0.47,0.44,0.43
ADDI,2022-12-26 07:45:00 EST,42.04036,-77.23726,1665,10.1,10.1,-0.3,77.0,4.4,0.000,0.000,0.00,0.000,5.6,9.6,1.8,196,25,6.5,10.7,1.8,195,22,6.5,10.7,1.8,195,22,4,28.31,2.8,0,0,0,33.8,36.1,38.1,0.47,0.44,0.43
ADDI,2022-12-26 07:50:00 EST,42.04036,-77.23726,1665,10.1,10.1,1.4,76.8,4.2,0.000,0.000,0.00,0.000,4.5,10.1,2.1,205,22,5.0,11.1,2.2,205,23,5.0,11.1,2.2,205,23,6,28.31,2.8,0,0,0,33.8,36.1,38.1,0.47,0.44,0.43
ADDI,2022-12-26 07:55:00 EST,42.04036,-77.23726,1665,10.1,10.1,-0.4,76.9,4.3,0.000,0.000,0.00,0.000,5.8,11.0,2.5,218,36,6.5,13.1,2.8,221,37,6.5,13.1,2.8,221,37,10,28.31,2.8,0,0,0,33.8,36.1,38.1,0.47,0.44,0.43
ADDI,2022-12-26 08:00:00 EST,42.04036,-77.23726,1665,10.0,10.0,1.6,76.9,4.2,0.000,0.000,0.00,0.000,4.1,10.2,2.1,264,28,4.8,11.3,2.1,265,25,4.8,11.3,2.1,265,25,15,28.31,2.8,0,0,0,33.8,36.1,38.1,0.47,0.44,0.43
ADDI,2022-12-26 08:05:00 EST,42.04036,-77.23726,1665,10.0,10.0,0.9,77.1,4.2,0.000,0.000,0.00,0.000,4.6,9.4,2.0,233,27,5.2,9.8,2.0,236,27,5.2,9.8,2.0,236,27,18,28.31,2.8,0,0,0,33.8,36.1,38.1,0.47,0.44,0.43
ADDI,2022-12-26 08:10:00 EST,42.04036,-77.23726,1665,9.9,9.9,0.8,77.0,4.1,0.000,0.000,0.00,0.000,4.4,10.7,2.4,252,22,5.2,14.2,2.6,257,21,5.2,14.2,2.6,257,21,17,28.30,2.8,0,0,0,33.8,36.1,38.1,0.47,0.44,0.43
ADDI,2022-12-26 08:15:00 EST,42.04036,-77.23726,1665,9.7,9.7,0.9,76.1,3.7,0.000,0.000,0.00,0.000,4.1,9.6,1.9,244,37,5.0,11.2,2.1,246,36,5.0,11.2,2.1,246,36,24,28.30,2.7,0,0,0,33.8,36.1,38.1,0.47,0.44,0.43
ADDI,2022-12-26 08:20:00 EST,42.04036,-77.23726,1665,9.5,9.5,-0.8,75.7,3.4,0.000,0.000,0.00,0.000,5.4,12.3,2.5,258,25,6.2,13.4,2.7,259,23,6.2,13.4,2.7,259,23,39,28.30,2.8,0,0,0,33.8,36.1,38.1,0.46,0.44,0.43
ADDI,2022-12-26 08:25:00 EST,42.04036,-77.23726,1665,9.5,9.5,2.8,75.4,3.3,0.000,0.000,0.00,0.000,2.8,6.8,1.7,269,33,3.6,8.0,1.8,269,31,3.6,8.0,1.8,269,31,45,28.31,2.8,0,0,0,33.8,36.1,38.1,0.46,0.44,0.43
ADDI,2022-12-26 08:30:00 EST,42.04036,-77.23726,1665,9.5,9.5,2.3,74.6,3.1,0.000,0.000,0.00,0.000,3.2,8.0,1.9,287,34,3.8,8.7,2.2,287,34,3.8,8.7,2.2,287,34,54,28.31,2.8,0,0,0,33.8,36.1,38.1,0.46,0.44,0.43
ADDI,2022-12-26 08:35:00 EST,42.04036,-77.23726,1665,9.5,9.5,0.6,73.8,2.8,0.000,0.000,0.00,0.000,4.1,8.6,1.8,257,35,5.0,10.4,2.2,260,33,5.0,10.4,2.2,260,33,51,28.31,2.8,0,0,0,33.8,36.1,38.1,0.46,0.44,0.43
ADDI,2022-12-26 08:40:00 EST,42.04036,-77.23726,1665,9.3,9.3,-0.3,72.6,2.2,0.000,0.000,0.00,0.000,4.8,9.9,1.8,237,29,5.5,10.9,1.8,240,29,5.5,10.9,1.8,240,29,51,28.31,2.8,0,0,0,33.8,36.1,38.1,0.46,0.44,0.43
ADDI,2022-12-26 08:45:00 EST,42.04036,-77.23726,1665,9.2,9.3,0.4,72.1,2.1,0.000,0.000,0.00,0.000,4.4,7.9,1.4,254,29,5.0,8.7,1.7,256,28,5.0,8.7,1.7,256,28,76,28.31,2.8,0,0,0,33.8,36.1,38.1,0.46,0.44,0.43
ADDI,2022-12-26 08:50:00 EST,42.04036,-77.23726,1665,9.3,9.3,-1.6,71.8,2.0,0.000,0.000,0.00,0.000,5.5,13.2,3.5,266,26,6.7,15.4,3.7,267,26,6.7,15.4,3.7,267,26,84,28.31,2.8,0,0,0,33.8,36.1,38.1,0.46,0.44,0.43
ADDI,2022-12-26 08:55:00 EST,42.04036,-77.23726,1665,9.2,9.3,-1.0,71.0,1.7,0.000,0.000,0.00,0.000,5.0,11.6,2.5,271,25,6.1,13.8,2.8,275,22,6.1,13.8,2.8,275,22,88,28.31,2.8,0,0,0,33.8,36.1,38.1,0.46,0.44,0.43
ADDI,2022-12-26 09:00:00 EST,42.04036,-77.23726,1665,9.3,9.4,-0.8,71.0,1.8,0.000,0.000,0.00,0.000,5.2,10.2,2.3,279,30,6.1,11.5,2.5,283,29,6.1,11.5,2.5,283,29,94,28.31,2.8,0,0,0,33.8,36.1,38.1,0.46,0.44,0.43
ADDI,2022-12-26 09:05:00 EST,42.04036,-77.23726,1665,9.5,9.5,2.8,70.9,1.9,0.000,0.000,0.00,0.000,2.8,8.5,2.1,262,39,3.6,11.9,2.4,264,39,3.6,11.9,2.4,264,39,92,28.31,2.8,0,0,0,33.8,36.1,38.1,0.46,0.44,0.43
ADDI,2022-12-26 09:10:00 EST,42.04036,-77.23726,1665,9.5,9.5,-1.2,70.5,1.8,0.000,0.000,0.00,0.000,5.5,12.1,2.1,262,23,6.5,14.8,2.3,266,22,6.5,14.8,2.3,266,22,96,28.31,2.8,0,0,0,33.8,36.1,38.1,0.46,0.44,0.43
ADDI,2022-12-26 09:15:00 EST,42.04036,-77.23726,1665,9.5,9.5,0.4,70.3,1.8,0.000,0.000,0.00,0.000,4.5,9.6,1.6,260,28,5.2,10.9,1.8,265,26,5.2,10.9,1.8,265,26,110,28.31,2.8,0,0,0,33.8,36.1,38.1,0.46,0.44,0.43
ADDI,2022-12-26 09:20:00 EST,42.04036,-77.23726,1665,9.7,9.6,2.4,70.3,2.0,0.000,0.000,0.00,0.000,3.1,7.6,1.5,274,50,3.9,8.9,1.7,273,49,3.9,8.9,1.7,273,49,126,28.31,2.8,0,0,0,33.8,36.1,38.1,0.46,0.44,0.43
ADDI,2022-12-26 09:25:00 EST,42.04036,-77.23726,1665,9.8,9.8,1.9,70.1,2.0,0.000,0.000,0.00,0.000,3.5,8.9,1.9,286,23,4.4,10.6,2.1,287,22,4.4,10.6,2.1,287,22,150,28.31,2.8,0,0,0,33.8,36.1,38.1,0.46,0.44,0.43
ADDI,2022-12-26 09:30:00 EST,42.04036,-77.23726,1665,10.0,10.0,2.4,69.6,2.0,0.000,0.000,0.00,0.000,3.5,9.3,1.8,244,41,4.2,10.5,1.9,243,44,4.2,10.5,1.9,243,44,161,28.31,2.8,0,0,0,33.8,36.1,38.1,0.46,0.44,0.43
ADDI,2022-12-26 09:35:00 EST,42.04036,-77.23726,1665,10.1,10.0,1.6,69.3,2.0,0.000,0.000,0.00,0.000,4.0,10.2,2.0,249,22,4.7,11.9,2.3,251,20,4.7,11.9,2.3,251,20,167,28.32,2.8,0,0,0,33.8,36.1,38.1,0.46,0.44,0.43
ADDI,2022-12-26 09:40:00 EST,42.04036,-77.23726,1665,10.3,10.3,2.2,69.0,2.1,0.000,0.000,0.00,0.000,3.9,10.4,1.8,220,30,4.5,11.1,1.9,220,33,4.5,11.1,1.9,220,33,180,28.32,2.8,0,0,0,33.8,36.1,38.1,0.46,0.44,0.43
ADDI,2022-12-26 09:45:00 EST,42.04036,-77.23726,1665,10.4,10.5,2.0,68.3,2.0,0.000,0.000,0.00,0.000,4.2,9.5,2.1,231,32,4.7,9.7,2.2,229,31,4.7,9.7,2.2,229,31,238,28.33,2.8,0,0,0,33.8,36.1,38.1,0.46,0.44,0.43
ADDI,2022-12-26 09:50:00 EST,42.04036,-77.23726,1665,10.8,10.8,1.3,67.8,2.3,0.000,0.000,0.00,0.000,5.2,10.1,2.0,205,23,5.8,11.1,2.2,204,22,5.8,11.1,2.2,204,22,250,28.33,2.8,0,0,0,33.8,36.1,38.1,0.46,0.44,0.43
ADDI,2022-12-26 09:55:00 EST,42.04036,-77.23726,1665,10.9,10.9,1.2,67.2,2.1,0.000,0.000,0.00,0.000,5.4,10.4,2.1,232,28,5.9,12.5,2.4,236,28,5.9,12.5,2.4,236,28,249,28.33,2.8,0,0,0,33.8,36.1,38.1,0.46,0.44,0.43
ADDI,2022-12-26 10:00:00 EST,42.04036,-77.23726,1665,10.9,10.9,2.1,67.1,2.1,0.000,0.000,0.00,0.000,4.8,8.0,1.2,233,18,5.2,9.0,1.4,235,18,5.2,9.0,1.4,235,18,219,28.33,2.8,0,0,0,33.8,36.1,38.1,0.46,0.44,0.43
ADDI,2022-12-26 10:05:00 EST,42.04036,-77.23726,1665,11.1,11.0,3.4,67.4,2.4,0.000,0.000,0.00,0.000,3.8,7.2,1.3,213,27,4.3,8.0,1.3,214,27,4.3,8.0,1.3,214,27,234,28.33,2.9,0,0,0,33.8,36.1,38.1,0.46,0.44,0.43
ADDI,2022-12-26 10:10:00 EST,42.04036,-77.23726,1665,11.3,11.2,3.3,67.1,2.5,0.000,0.000,0.00,0.000,4.2,7.1,1.5,210,31,4.6,8.8,1.8,211,31,4.6,8.8,1.8,211,31,218,28.33,2.8,0,0,0,33.8,36.1,38.1,0.46,0.44,0.43
ADDI,2022-12-26 10:15:00 EST,42.04036,-77.23726,1665,11.3,11.2,2.0,66.9,2.4,0.000,0.000,0.00,0.000,5.0,7.7,1.5,194,18,5.6,8.7,1.7,195,18,5.6,8.7,1.7,195,18,207,28.33,2.8,0,0,0,33.8,36.1,38.1,0.46,0.44,0.43
ADDI,2022-12-26 10:20:00 EST,42.04036,-77.23726,1665,11.5,11.4,2.5,66.9,2.6,0.000,0.000,0.00,0.000,4.7,9.5,1.7,192,16,5.4,11.1,2.0,192,14,5.4,11.1,2.0,192,14,196,28.33,2.8,0,0,0,33.8,36.1,38.1,0.46,0.44,0.43
ADDI,2022-12-26 10:25:00 EST,42.04036,-77.23726,1665,11.5,11.5,4.1,66.9,2.6,0.000,0.000,0.00,0.000,3.7,6.3,1.5,184,18,4.2,7.9,1.6,184,17,4.2,7.9,1.6,184,17,188,28.33,2.8,0,0,0,33.8,36.1,38.1,0.46,0.44,0.43
ADDI,2022-12-26 10:30:00 EST,42.04036,-77.23726,1665,11.8,11.7,4.9,66.8,2.9,0.000,0.000,0.00,0.000,3.2,5.8,1.1,188,22,3.9,7.0,1.2,187,21,3.9,7.0,1.2,187,21,192,28.33,2.8,0,0,0,33.8,36.1,38.1,0.46,0.44,0.43
ADDI,2022-12-26 10:35:00 EST,42.04036,-77.23726,1665,11.9,11.8,3.2,66.8,3.0,0.000,0.000,0.00,0.000,4.7,8.5,1.3,207,30,5.2,9.7,1.4,207,29,5.2,9.7,1.4,207,29,184,28.33,2.9,0,0,0,33.8,36.0,38.1,0.46,0.44,0.43
ADDI,2022-12-26 10:40:00 EST,42.04036,-77.23726,1665,12.0,11.9,1.7,66.8,3.0,0.000,0.000,0.00,0.000,6.0,10.2,1.7,189,17,6.6,11.0,1.9,190,16,6.6,11.0,1.9,190,16,177,28.33,2.8,0,0,0,33.8,36.1,38.1,0.46,0.44,0.43
ADDI,2022-12-26 10:45:00 EST,42.04036,-77.23726,1665,11.9,11.9,0.5,67.1,3.1,0.000,0.000,0.00,0.000,7.1,12.2,2.6,183,13,7.9,14.5,2.9,185,13,7.9,14.5,2.9,185,13,180,28.34,2.8,0,0,0,33.8,36.1,38.1,0.46,0.44,0.43
ADDI,2022-12-26 10:50:00 EST,42.04036,-77.23726,1665,12.1,12.1,2.5,67.0,3.3,0.000,0.000,0.00,0.000,5.5,9.0,1.4,203,23,6.1,9.4,1.5,203,23,6.1,9.4,1.5,203,23,205,28.34,2.8,0,0,0,33.8,36.1,38.1,0.46,0.44,0.43
ADDI,2022-12-26 10:55:00 EST,42.04036,-77.23726,1665,12.2,12.1,3.2,66.3,3.1,0.000,0.000,0.00,0.000,4.9,7.9,1.4,208,22,5.5,8.4,1.4,209,24,5.5,8.4,1.4,209,24,211,28.33,2.8,0,0,0,33.8,36.0,38.1,0.46,0.44,0.43
ADDI,2022-12-26 11:00:00 EST,42.04036,-77.23726,1665,12.3,12.2,2.9,66.6,3.3,0.000,0.000,0.00,0.000,5.4,8.8,1.4,184,13,5.9,10.8,1.6,183,10,5.9,10.8,1.6,183,10,217,28.33,2.9,0,0,0,33.8,36.1,38.1,0.46,0.44,0.43
ADDI,2022-12-26 11:05:00 EST,42.04036,-77.23726,1665,12.4,12.4,3.7,65.9,3.2,0.000,0.000,0.00,0.000,4.9,9.6,1.9,195,17,5.4,10.3,2.0,194,17,5.4,10.3,2.0,194,17,218,28.33,2.9,0,0,0,33.8,36.1,38.1,0.46,0.44,0.43
ADDI,2022-12-26 11:10:00 EST,42.04036,-77.23726,1665,12.8,12.6,3.1,66.5,3.7,0.000,0.000,0.00,0.000,5.7,8.7,1.4,188,16,6.2,9.4,1.5,189,15,6.2,9.4,1.5,189,15,216,28.33,2.8,0,0,0,33.8,36.1,38.1,0.46,0.44,0.43
ADDI,2022-12-26 11:15:00 EST,42.04036,-77.23726,1665,12.9,12.8,6.6,65.5,3.5,0.000,0.000,0.00,0.000,3.1,6.6,1.2,211,21,3.6,7.3,1.3,212,22,3.6,7.3,1.3,212,22,211,28.33,2.8,0,0,0,33.8,36.1,38.1,0.46,0.44,0.43
ADDI,2022-12-26 11:20:00 EST,42.04036,-77.23726,1665,13.0,12.9,4.7,65.3,3.5,0.000,0.000,0.00,0.000,4.5,7.9,1.4,192,27,5.0,10.1,1.6,194,27,5.0,10.1,1.6,194,27,206,28.32,2.8,0,0,0,33.8,36.0,38.1,0.46,0.44,0.43
ADDI,2022-12-26 11:25:00 EST,42.04036,-77.23726,1665,13.1,13.0,3.2,65.3,3.6,0.000,0.000,0.00,0.000,6.0,10.3,1.7,195,21,6.5,10.4,1.8,194,20,6.5,10.4,1.8,194,20,213,28.33,2.9,0,0,0,33.8,36.0,38.1,0.46,0.44,0.43
ADDI,2022-12-26 11:30:00 EST,42.04036,-77.23726,1665,13.3,13.3,4.6,64.6,3.6,0.000,0.000,0.00,0.000,5.0,8.5,1.5,214,22,5.5,9.5,1.5,216,23,5.5,9.5,1.5,216,23,229,28.33,2.8,0,0,0,33.8,36.1,38.1,0.46,0.44,0.43
ADDI,2022-12-26 11:35:00 EST,42.04036,-77.23726,1665,13.5,13.5,3.6,64.2,3.6,0.000,0.000,0.00,0.000,6.0,9.6,1.7,215,25,6.5,10.4,1.9,215,24,6.5,10.4,1.9,215,24,221,28.33,2.9,0,0,0,33.8,36.0,38.1,0.46,0.44,0.43
ADDI,2022-12-26 11:40:00 EST,42.04036,-77.23726,1665,13.9,13.8,5.4,64.5,4.1,0.000,0.000,0.00,0.000,4.8,7.0,1.2,211,19,5.3,8.5,1.4,211,18,5.3,8.5,1.4,211,18,217,28.33,2.9,0,0,0,33.8,36.0,38.1,0.46,0.44,0.43
ADDI,2022-12-26 11:45:00 EST,42.04036,-77.23726,1665,14.1,14.0,5.8,65.6,4.7,0.000,0.000,0.00,0.000,4.8,7.5,1.3,181,10,5.2,8.9,1.4,181,10,5.2,8.9,1.4,181,10,215,28.32,2.8,0,0,0,33.8,36.1,38.1,0.46,0.44,0.43
ADDI,2022-12-26 11:50:00 EST,42.04036,-77.23726,1665,14.2,14.2,5.8,64.8,4.5,0.000,0.000,0.00,0.000,4.8,8.7,1.3,187,19,5.4,9.9,1.6,188,17,5.4,9.9,1.6,188,17,213,28.32,2.8,0,0,0,33.8,36.0,38.1,0.46,0.44,0.43
ADDI,2022-12-26 11:55:00 EST,42.04036,-77.23726,1665,14.1,14.0,3.9,64.3,4.2,0.000,0.000,0.00,0.000,6.4,9.5,1.5,186,18,6.9,11.4,1.7,186,17,6.9,11.4,1.7,186,17,220,28.32,2.8,0,0,0,33.8,36.0,38.1,0.46,0.44,0.43
ADDI,2022-12-26 12:00:00 EST,42.04036,-77.23726,1665,14.1,13.9,2.8,65.0,4.5,0.000,0.000,0.00,0.000,7.6,11.6,1.6,170,7,8.3,12.5,1.7,170,6,8.3,12.5,1.7,170,6,223,28.32,2.8,0,0,0,33.8,36.0,38.1,0.46,0.44,0.43
ADDI,2022-12-26 12:05:00 EST,42.04036,-77.23726,1665,14.5,14.3,4.4,64.4,4.6,0.000,0.000,0.00,0.000,6.2,9.3,1.7,183,18,6.9,10.6,1.8,183,18,6.9,10.6,1.8,183,18,222,28.32,2.8,0,0,0,33.8,36.0,38.1,0.45,0.44,0.43
ADDI,2022-12-26 12:10:00 EST,42.04036,-77.23726,1665,14.6,14.5,5.3,63.4,4.5,0.000,0.000,0.00,0.000,5.5,9.7,1.8,188,14,6.2,11.4,1.9,188,14,6.2,11.4,1.9,188,14,215,28.31,2.8,0,0,0,33.8,36.1,38.1,0.45,0.44,0.43
ADDI,2022-12-26 12:15:00 EST,42.04036,-77.23726,1665,14.6,14.6,5.3,63.0,4.3,0.000,0.000,0.00,0.000,5.5,10.5,1.9,190,11,6.3,12.0,2.2,189,10,6.3,12.0,2.2,189,10,230,28.31,2.8,0,0,0,33.8,36.1,38.1,0.45,0.44,0.43
ADDI,2022-12-26 12:20:00 EST,42.04036,-77.23726,1665,15.0,14.9,4.4,62.5,4.4,0.000,0.000,0.00,0.000,6.7,10.7,1.8,184,18,7.6,11.5,1.9,185,18,7.6,11.5,1.9,185,18,237,28.31,2.9,0,0,0,33.8,36.1,38.1,0.45,0.44,0.43
ADDI,2022-12-26 12:25:00 EST,42.04036,-77.23726,1665,15.3,15.2,6.6,62.2,4.7,0.000,0.000,0.00,0.000,5.5,9.1,1.7,206,25,5.8,10.5,1.8,205,26,5.8,10.5,1.8,205,26,248,28.31,2.9,0,0,0,33.8,36.0,38.1,0.45,0.44,0.43
ADDI,2022-12-26 12:30:00 EST,42.04036,-77.23726,1665,15.5,15.4,5.6,60.7,4.3,0.000,0.000,0.00,0.000,6.5,12.0,2.0,207,19,7.0,12.5,2.1,208,16,7.0,12.5,2.1,208,16,266,28.31,2.9,0,0,0,33.8,36.1,38.1,0.45,0.44,0.43
ADDI,2022-12-26 12:35:00 EST,42.04036,-77.23726,1665,15.6,15.5,4.8,61.1,4.6,0.000,0.000,0.00,0.000,7.2,11.6,1.5,180,12,8.1,12.4,1.8,180,11,8.1,12.4,1.8,180,11,276,28.31,2.8,0,0,0,33.8,36.0,38.1,0.45,0.44,0.43
ADDI,2022-12-26 12:40:00 EST,42.04036,-77.23726,1665,16.0,15.9,6.0,60.7,4.8,0.000,0.000,0.00,0.000,6.7,10.0,1.8,188,15,7.2,11.7,2.0,188,14,7.2,11.7,2.0,188,14,287,28.30,2.8,0,0,0,33.8,36.1,38.1,0.45,0.44,0.43
ADDI,2022-12-26 12:45:00 EST,42.04036,-77.23726,1665,16.3,16.2,7.7,60.2,4.9,0.000,0.000,0.00,0.000,5.4,10.9,1.7,212,25,5.9,11.5,1.7,214,24,5.9,11.5,1.7,214,24,287,28.30,2.9,0,0,0,33.8,36.0,38.1,0.45,0.44,0.43
ADDI,2022-12-26 12:50:00 EST,42.04036,-77.23726,1665,16.4,16.3,6.0,59.6,4.8,0.000,0.000,0.00,0.000,7.2,12.1,2.0,208,28,7.9,13.3,2.1,210,27,7.9,13.3,2.1,210,27,292,28.30,2.8,0,0,0,33.8,36.0,38.1,0.45,0.44,0.43
ADDI,2022-12-26 12:55:00 EST,42.04036,-77.23726,1665,16.5,16.4,5.9,59.9,5.0,0.000,0.000,0.00,0.000,7.3,12.0,2.1,189,17,8.0,14.2,2.2,189,15,8.0,14.2,2.2,189,15,278,28.29,2.8,0,0,0,33.8,36.0,38.1,0.45,0.44,0.43
ADDI,2022-12-26 13:00:00 EST,42.04036,-77.23726,1665,16.7,16.6,5.6,60.0,5.2,0.000,0.000,0.00,0.000,8.1,14.1,2.4,190,17,8.8,16.1,2.6,191,16,8.8,16.1,2.6,191,16,261,28.29,2.8,0,0,0,33.8,36.1,38.1,0.45,0.44,0.43
ADDI,2022-12-26 13:05:00 EST,42.04036,-77.23726,1665,16.9,16.8,8.0,59.3,5.1,0.000,0.000,0.00,0.000,5.7,9.1,1.4,189,23,6.2,10.3,1.7,189,20,6.2,10.3,1.7,189,20,255,28.29,2.9,0,0,0,33.8,36.0,38.1,0.45,0.44,0.43
ADDI,2022-12-26 13:10:00 EST,42.04036,-77.23726,1665,17.2,17.1,8.9,58.6,5.1,0.000,0.000,0.00,0.000,5.0,8.5,1.6,239,29,5.7,10.1,1.8,242,28,5.7,10.1,1.8,242,28,251,28.29,2.9,0,0,0,33.8,36.0,38.1,0.45,0.44,0.43
ADDI,2022-12-26 13:15:00 EST,42.04036,-77.23726,1665,17.3,17.3,7.3,58.8,5.3,0.000,0.000,0.00,0.000,6.9,13.0,2.0,195,19,7.5,13.6,2.4,195,17,7.5,13.6,2.4,195,17,253,28.29,2.8,0,0,0,33.8,36.0,38.1,0.45,0.44,0.43
ADDI,2022-12-26 13:20:00 EST,42.04036,-77.23726,1665,17.2,17.1,7.8,58.4,5.1,0.000,0.000,0.00,0.000,6.3,10.3,1.8,197,18,6.8,12.3,2.0,196,16,6.8,12.3,2.0,196,16,268,28.29,2.9,0,0,0,33.8,36.0,38.1,0.45,0.44,0.43
ADDI,2022-12-26 13:25:00 EST,42.04036,-77.23726,1665,17.3,17.3,6.9,59.2,5.5,0.000,0.000,0.00,0.000,7.3,12.3,2.4,194,19,8.1,15.3,2.9,194,17,8.1,15.3,2.9,194,17,256,28.29,2.9,0,0,0,33.8,36.1,38.1,0.45,0.44,0.43
ADDI,2022-12-26 13:30:00 EST,42.04036,-77.23726,1665,16.8,16.8,4.7,58.7,4.8,0.000,0.000,0.00,0.000,9.3,15.5,2.2,183,13,10.3,16.8,2.7,184,10,10.3,16.8,2.7,184,10,207,28.28,2.9,0,0,0,33.8,36.0,38.1,0.45,0.44,0.43
ADDI,2022-12-26 13:35:00 EST,42.04036,-77.23726,1665,16.9,16.9,6.3,59.6,5.2,0.000,0.000,0.00,0.000,7.4,12.1,1.9,189,16,8.1,13.6,2.2,188,14,8.1,13.6,2.2,188,14,179,28.29,2.8,0,0,0,33.8,36.0,38.1,0.45,0.44,0.43
