station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-04-20 06:40:00 EDT,42.04036,-77.23726,1665,38.8,39.3,33.9,71.3,30.3,0.000,0.000,0.00,0.000,5.8,9.9,1.5,329,13,6.6,10.7,1.6,330,13,6.6,10.7,1.6,330,13,20,28.53,0.2,0,0,0,46.8,48.0,44.8,0.49,0.37,0.43
ADDI,2025-04-20 06:45:00 EDT,42.04036,-77.23726,1665,38.6,39.1,33.3,72.2,30.5,0.000,0.000,0.00,0.000,6.6,13.0,2.4,323,17,7.3,14.1,2.6,324,16,7.3,14.1,2.6,324,16,25,28.53,0.1,0,0,0,46.8,48.0,44.8,0.49,0.37,0.43
ADDI,2025-04-20 06:50:00 EDT,42.04036,-77.23726,1665,38.7,39.1,32.4,71.5,30.3,0.000,0.000,0.00,0.000,8.4,16.0,2.7,334,15,9.2,16.8,2.7,336,14,9.2,16.8,2.7,336,14,32,28.54,0.1,0,0,0,46.8,48.0,44.8,0.49,0.37,0.43
ADDI,2025-04-20 06:55:00 EDT,42.04036,-77.23726,1665,38.7,39.0,33.3,71.6,30.3,0.000,0.000,0.00,0.000,6.4,12.8,2.9,322,18,7.4,13.8,3.0,325,18,7.4,13.8,3.0,325,18,53,28.54,0.1,0,0,0,46.6,48.0,44.8,0.49,0.37,0.43
ADDI,2025-04-20 07:00:00 EDT,42.04036,-77.23726,1665,38.8,39.0,33.3,72.1,30.6,0.000,0.000,0.00,0.000,6.9,10.6,1.7,329,22,7.8,12.5,1.8,331,19,7.8,12.5,1.8,331,19,61,28.55,0.2,0,0,0,46.6,48.0,44.8,0.49,0.37,0.43
ADDI,2025-04-20 07:05:00 EDT,42.04036,-77.23726,1665,38.9,39.1,33.0,72.8,30.9,0.000,0.000,0.00,0.000,7.5,11.8,1.9,337,18,8.4,13.1,1.9,339,15,8.4,13.1,1.9,339,15,64,28.56,0.2,0,0,0,46.6,48.0,44.8,0.49,0.37,0.43
ADDI,2025-04-20 07:10:00 EDT,42.04036,-77.23726,1665,39.0,39.2,33.6,72.8,31.1,0.000,0.000,0.00,0.000,6.7,12.6,2.1,333,15,7.7,14.6,2.1,334,16,7.7,14.6,2.1,334,16,85,28.56,0.2,0,0,0,46.6,48.0,44.8,0.49,0.37,0.43
ADDI,2025-04-20 07:15:00 EDT,42.04036,-77.23726,1665,39.0,39.1,32.0,72.4,30.9,0.000,0.000,0.00,0.000,10.3,17.0,2.5,334,18,11.0,18.8,2.6,336,12,11.0,18.8,2.6,336,12,77,28.56,0.2,0,0,0,46.6,47.9,44.8,0.49,0.37,0.43
ADDI,2025-04-20 07:20:00 EDT,42.04036,-77.23726,1665,38.8,38.9,31.6,72.5,30.7,0.000,0.000,0.00,0.000,10.4,16.2,2.8,335,17,11.4,17.4,2.9,338,17,11.4,17.4,2.9,338,17,86,28.57,0.2,0,0,0,46.6,47.9,44.8,0.49,0.37,0.43
ADDI,2025-04-20 07:25:00 EDT,42.04036,-77.23726,1665,38.7,38.7,31.4,72.9,30.8,0.000,0.000,0.00,0.000,10.5,17.7,3.5,331,17,11.4,22.3,3.7,332,14,11.4,22.3,3.7,332,14,89,28.57,0.2,0,0,0,46.4,47.8,44.8,0.49,0.37,0.43
ADDI,2025-04-20 07:30:00 EDT,42.04036,-77.23726,1665,38.5,38.7,30.8,72.3,30.4,0.000,0.000,0.00,0.000,11.6,19.6,2.8,332,12,12.5,19.8,2.8,335,12,12.5,19.8,2.8,335,12,153,28.57,0.2,0,0,0,46.4,47.8,44.8,0.49,0.37,0.43
ADDI,2025-04-20 07:35:00 EDT,42.04036,-77.23726,1665,38.9,39.1,31.9,71.9,30.7,0.000,0.000,0.00,0.000,10.1,16.7,2.5,326,21,11.1,19.9,2.7,327,22,11.1,19.9,2.7,327,22,203,28.57,0.2,0,0,0,46.4,47.8,44.8,0.49,0.37,0.43
ADDI,2025-04-20 07:40:00 EDT,42.04036,-77.23726,1665,39.0,39.1,31.9,71.4,30.5,0.000,0.000,0.00,0.000,10.3,16.1,2.6,338,15,11.2,17.6,2.5,340,16,11.2,17.6,2.5,340,16,132,28.58,0.2,0,0,0,46.4,47.8,44.8,0.49,0.37,0.43
ADDI,2025-04-20 07:45:00 EDT,42.04036,-77.23726,1665,38.9,39.1,31.7,72.0,30.7,0.000,0.000,0.00,0.000,10.6,19.6,2.5,334,14,11.6,20.3,2.8,337,14,11.6,20.3,2.8,337,14,183,28.58,0.2,0,0,0,46.4,47.8,44.8,0.49,0.37,0.43
ADDI,2025-04-20 07:50:00 EDT,42.04036,-77.23726,1665,39.1,39.3,31.2,71.6,30.7,0.000,0.000,0.00,0.000,12.3,19.0,2.7,340,13,13.3,20.0,3.0,343,13,13.3,20.0,3.0,343,13,264,28.58,0.2,0,0,0,46.3,47.8,44.8,0.49,0.37,0.43
ADDI,2025-04-20 07:55:00 EDT,42.04036,-77.23726,1665,39.4,39.5,32.9,71.3,30.9,0.000,0.000,0.00,0.000,9.0,15.4,2.3,333,18,10.0,16.5,2.5,334,17,10.0,16.5,2.5,334,17,262,28.58,0.2,0,0,0,46.0,47.8,44.8,0.49,0.37,0.43
ADDI,2025-04-20 08:00:00 EDT,42.04036,-77.23726,1665,39.4,39.5,32.7,70.8,30.7,0.000,0.000,0.00,0.000,9.6,14.7,2.6,334,18,10.5,15.8,2.8,337,15,10.5,15.8,2.8,337,15,242,28.58,0.2,0,0,0,46.0,47.8,44.8,0.49,0.37,0.43
ADDI,2025-04-20 08:05:00 EDT,42.04036,-77.23726,1665,39.3,39.4,31.3,70.8,30.6,0.000,0.000,0.00,0.000,12.7,19.3,3.7,333,19,13.8,21.8,3.9,337,18,13.8,21.8,3.9,337,18,249,28.58,0.2,0,0,0,46.0,47.8,44.8,0.49,0.37,0.43
ADDI,2025-04-20 08:10:00 EDT,42.04036,-77.23726,1665,39.3,39.4,32.0,70.2,30.4,0.000,0.000,0.00,0.000,10.8,17.2,2.6,319,22,11.8,18.8,3.0,318,20,11.8,18.8,3.0,318,20,228,28.58,0.2,0,0,0,46.0,47.8,44.8,0.49,0.37,0.43
ADDI,2025-04-20 08:15:00 EDT,42.04036,-77.23726,1665,39.5,39.5,32.3,71.0,30.9,0.000,0.000,0.00,0.000,10.7,19.0,2.9,338,18,11.7,20.2,3.0,340,18,11.7,20.2,3.0,340,18,203,28.58,0.2,0,0,0,46.0,47.6,44.8,0.49,0.37,0.43
ADDI,2025-04-20 08:20:00 EDT,42.04036,-77.23726,1665,39.2,39.2,32.0,70.9,30.6,0.000,0.000,0.00,0.000,10.6,15.5,2.2,343,15,11.7,18.2,2.5,344,13,11.7,18.2,2.5,344,13,197,28.59,0.3,0,0,0,46.0,47.5,44.9,0.49,0.37,0.43
ADDI,2025-04-20 08:25:00 EDT,42.04036,-77.23726,1665,39.7,39.6,33.4,70.9,31.0,0.000,0.000,0.00,0.000,8.8,14.1,2.9,340,17,9.8,15.4,3.0,342,18,9.8,15.4,3.0,342,18,313,28.58,0.2,0,0,0,46.0,47.5,45.0,0.49,0.37,0.43
ADDI,2025-04-20 08:30:00 EDT,42.04036,-77.23726,1665,39.7,39.6,32.3,70.2,30.8,0.000,0.000,0.00,0.000,11.6,16.4,2.4,336,14,12.4,18.5,2.6,339,14,12.4,18.5,2.6,339,14,286,28.58,0.2,0,0,0,46.0,47.5,45.0,0.49,0.37,0.43
ADDI,2025-04-20 08:35:00 EDT,42.04036,-77.23726,1665,39.7,39.8,33.9,69.9,30.7,0.000,0.000,0.00,0.000,7.9,16.3,2.4,330,17,8.6,19.2,2.5,334,16,8.6,19.2,2.5,334,16,256,28.58,0.2,0,0,0,46.0,47.5,45.0,0.49,0.37,0.43
ADDI,2025-04-20 08:40:00 EDT,42.04036,-77.23726,1665,39.8,39.9,33.5,69.7,30.8,0.000,0.000,0.00,0.000,8.9,13.9,2.3,342,15,9.8,15.2,2.4,344,15,9.8,15.2,2.4,344,15,304,28.58,0.3,0,0,0,45.9,47.5,45.0,0.49,0.37,0.43
ADDI,2025-04-20 08:45:00 EDT,42.04036,-77.23726,1665,40.4,40.2,35.0,69.2,31.2,0.000,0.000,0.00,0.000,7.3,12.3,2.1,337,19,8.2,13.6,2.2,340,19,8.2,13.6,2.2,340,19,439,28.58,0.2,0,0,0,45.9,47.5,45.0,0.49,0.37,0.43
ADDI,2025-04-20 08:50:00 EDT,42.04036,-77.23726,1665,40.5,40.2,34.4,68.3,30.9,0.000,0.000,0.00,0.000,8.8,12.6,1.9,343,20,9.7,14.1,2.0,345,18,9.7,14.1,2.0,345,18,439,28.58,0.3,0,0,0,45.9,47.5,45.0,0.50,0.37,0.43
ADDI,2025-04-20 08:55:00 EDT,42.04036,-77.23726,1665,40.8,40.6,34.2,67.6,30.9,0.000,0.000,0.00,0.000,10.1,16.1,2.7,338,20,11.0,17.7,2.8,339,18,11.0,17.7,2.8,339,18,445,28.58,0.3,0,0,0,45.9,47.5,45.0,0.50,0.37,0.43
ADDI,2025-04-20 09:00:00 EDT,42.04036,-77.23726,1665,41.3,40.9,35.0,66.3,30.8,0.000,0.000,0.00,0.000,9.7,13.7,2.4,340,20,10.5,15.0,2.4,341,14,10.5,15.0,2.4,341,14,460,28.58,0.3,0,0,0,46.0,47.5,45.0,0.49,0.37,0.43
ADDI,2025-04-20 09:05:00 EDT,42.04036,-77.23726,1665,41.7,41.2,34.8,65.5,31.0,0.000,0.000,0.00,0.000,11.2,16.3,2.4,347,17,12.3,18.6,2.8,349,17,12.3,18.6,2.8,349,17,478,28.58,0.1,0,0,0,46.0,47.5,45.0,0.49,0.37,0.43
ADDI,2025-04-20 09:10:00 EDT,42.04036,-77.23726,1665,41.4,41.0,34.1,65.8,30.8,0.000,0.000,0.00,0.000,12.2,16.7,2.1,347,19,13.2,18.9,2.3,352,11,13.2,18.9,2.3,352,11,492,28.58,0.1,0,0,0,46.0,47.4,45.0,0.49,0.37,0.43
ADDI,2025-04-20 09:15:00 EDT,42.04036,-77.23726,1665,41.3,41.0,34.4,66.2,30.9,0.000,0.000,0.00,0.000,11.0,18.3,3.0,358,13,12.3,19.9,3.2,0,8,12.3,19.9,3.2,0,8,509,28.58,0.2,0,0,0,46.0,47.3,45.0,0.50,0.37,0.43
ADDI,2025-04-20 09:20:00 EDT,42.04036,-77.23726,1665,41.5,41.2,34.2,65.4,30.8,0.000,0.000,0.00,0.000,12.4,19.6,3.0,352,14,13.6,22.6,3.5,354,13,13.6,22.6,3.5,354,13,524,28.58,0.3,0,0,0,46.0,47.3,45.0,0.49,0.37,0.43
ADDI,2025-04-20 09:25:00 EDT,42.04036,-77.23726,1665,41.8,41.3,35.9,65.0,30.9,0.000,0.000,0.00,0.000,9.2,14.7,2.3,337,17,9.9,15.6,2.5,339,15,9.9,15.6,2.5,339,15,540,28.58,0.3,0,0,0,46.0,47.3,45.0,0.49,0.37,0.43
ADDI,2025-04-20 09:30:00 EDT,42.04036,-77.23726,1665,42.5,42.1,37.2,64.2,31.2,0.000,0.000,0.00,0.000,8.2,12.4,1.8,351,25,9.0,14.2,2.2,353,16,9.0,14.2,2.2,353,16,554,28.58,0.3,0,0,0,46.3,47.3,45.0,0.49,0.37,0.43
ADDI,2025-04-20 09:35:00 EDT,42.04036,-77.23726,1665,43.1,42.7,38.7,62.5,31.2,0.000,0.000,0.00,0.000,6.5,11.1,2.2,327,29,7.4,12.1,2.4,326,28,7.4,12.1,2.4,326,28,571,28.58,0.1,0,0,0,46.4,47.3,45.0,0.49,0.37,0.43
ADDI,2025-04-20 09:40:00 EDT,42.04036,-77.23726,1665,43.0,42.5,37.1,61.7,30.7,0.000,0.000,0.00,0.000,9.5,16.1,3.0,344,16,10.5,18.6,3.2,347,13,10.5,18.6,3.2,347,13,529,28.58,0.1,0,0,0,46.5,47.3,45.0,0.49,0.37,0.43
ADDI,2025-04-20 09:45:00 EDT,42.04036,-77.23726,1665,43.0,42.5,36.5,60.8,30.3,0.000,0.000,0.00,0.000,11.1,18.9,3.4,332,16,12.1,19.7,3.4,335,15,12.1,19.7,3.4,335,15,551,28.58,0.3,0,0,0,46.6,47.3,45.0,0.49,0.37,0.43
ADDI,2025-04-20 09:50:00 EDT,42.04036,-77.23726,1665,42.3,41.8,35.1,59.6,29.2,0.000,0.000,0.00,0.000,12.4,17.8,2.5,352,14,13.8,19.1,2.8,354,13,13.8,19.1,2.8,354,13,560,28.58,0.2,0,0,0,46.6,47.3,45.0,0.49,0.37,0.43
ADDI,2025-04-20 09:55:00 EDT,42.04036,-77.23726,1665,42.2,41.8,35.2,59.3,29.0,0.000,0.000,0.00,0.000,11.9,18.6,2.9,350,17,13.0,18.6,3.2,351,10,13.0,18.6,3.2,351,10,550,28.58,0.2,0,0,0,46.6,47.3,45.0,0.49,0.37,0.43
ADDI,2025-04-20 10:00:00 EDT,42.04036,-77.23726,1665,42.9,42.5,37.3,60.4,30.1,0.000,0.000,0.00,0.000,8.8,15.1,2.6,350,21,9.8,15.8,2.9,352,15,9.8,15.8,2.9,352,15,589,28.59,0.4,0,0,0,46.6,47.3,45.0,0.49,0.37,0.43
ADDI,2025-04-20 10:05:00 EDT,42.04036,-77.23726,1665,43.1,42.6,37.5,60.4,30.4,0.000,0.000,0.00,0.000,9.3,14.8,2.9,346,21,10.2,18.5,3.4,348,20,10.2,18.5,3.4,348,20,624,28.59,0.2,0,0,0,46.7,47.3,45.0,0.49,0.37,0.43
ADDI,2025-04-20 10:10:00 EDT,42.04036,-77.23726,1665,43.2,42.5,37.3,59.3,29.9,0.000,0.000,0.00,0.000,9.8,16.2,2.5,353,22,10.7,18.0,2.6,354,16,10.7,18.0,2.6,354,16,639,28.59,0.3,0,0,0,46.8,47.3,45.0,0.49,0.37,0.43
ADDI,2025-04-20 10:15:00 EDT,42.04036,-77.23726,1665,43.4,42.7,38.2,60.2,30.6,0.000,0.000,0.00,0.000,8.4,12.9,2.0,348,22,9.2,14.8,2.2,350,14,9.2,14.8,2.2,350,14,658,28.59,0.4,0,0,0,46.8,47.2,45.0,0.49,0.37,0.43
ADDI,2025-04-20 10:20:00 EDT,42.04036,-77.23726,1665,43.4,42.4,37.4,60.9,30.8,0.000,0.000,0.00,0.000,10.4,17.3,3.2,336,17,11.3,18.7,3.3,338,19,11.3,18.7,3.3,338,19,672,28.59,0.2,0,0,0,46.8,47.1,45.0,0.49,0.37,0.43
ADDI,2025-04-20 10:25:00 EDT,42.04036,-77.23726,1665,43.4,42.5,38.1,58.8,29.9,0.000,0.000,0.00,0.000,8.7,16.4,3.6,337,14,9.5,16.8,3.5,339,12,9.5,16.8,3.5,339,12,687,28.59,0.6,0,0,0,46.9,47.1,45.0,0.49,0.37,0.43
ADDI,2025-04-20 10:30:00 EDT,42.04036,-77.23726,1665,44.1,43.3,38.8,59.8,31.0,0.000,0.000,0.00,0.000,8.7,17.9,3.3,339,33,9.6,19.3,3.6,340,30,9.6,19.3,3.6,340,30,695,28.59,0.3,0,0,0,46.9,47.1,45.0,0.49,0.37,0.43
ADDI,2025-04-20 10:35:00 EDT,42.04036,-77.23726,1665,44.5,43.7,39.2,58.6,30.8,0.000,0.000,0.00,0.000,9.0,14.0,2.3,340,22,10.0,15.4,2.3,343,16,10.0,15.4,2.3,343,16,687,28.59,0.4,0,0,0,47.1,47.1,45.0,0.49,0.37,0.43
ADDI,2025-04-20 10:40:00 EDT,42.04036,-77.23726,1665,44.2,43.2,39.1,59.6,31.0,0.000,0.000,0.00,0.000,8.6,12.8,2.7,344,20,9.3,14.6,2.9,346,15,9.3,14.6,2.9,346,15,709,28.59,0.2,0,0,0,47.1,47.1,45.0,0.49,0.37,0.43
ADDI,2025-04-20 10:45:00 EDT,42.04036,-77.23726,1665,44.3,43.1,39.6,58.2,30.6,0.000,0.000,0.00,0.000,7.6,11.6,2.4,6,14,8.6,12.8,2.4,7,12,8.6,12.8,2.4,7,12,705,28.59,0.3,0,0,0,47.1,47.1,45.0,0.49,0.37,0.43
ADDI,2025-04-20 10:50:00 EDT,42.04036,-77.23726,1665,45.0,43.8,40.1,56.6,30.5,0.000,0.000,0.00,0.000,8.3,13.5,2.9,356,15,9.3,14.9,3.0,358,14,9.3,14.9,3.0,358,14,712,28.59,0.2,0,0,0,47.3,47.1,45.0,0.49,0.37,0.43
ADDI,2025-04-20 10:55:00 EDT,42.04036,-77.23726,1665,45.0,44.1,40.1,56.0,30.2,0.000,0.000,0.00,0.000,8.5,13.1,1.8,358,18,9.2,13.4,1.8,359,17,9.2,13.4,1.8,359,17,722,28.59,0.2,0,0,0,47.3,47.1,45.0,0.49,0.37,0.43
ADDI,2025-04-20 11:00:00 EDT,42.04036,-77.23726,1665,45.4,44.4,41.1,56.4,30.8,0.000,0.000,0.00,0.000,7.3,13.1,2.2,337,15,8.1,13.9,2.4,339,15,8.1,13.9,2.4,339,15,737,28.59,0.3,0,0,0,47.4,47.1,45.0,0.49,0.37,0.43
ADDI,2025-04-20 11:05:00 EDT,42.04036,-77.23726,1665,45.1,44.2,40.3,56.6,30.6,0.000,0.000,0.00,0.000,8.5,13.6,1.8,342,18,9.2,14.3,2.0,344,13,9.2,14.3,2.0,344,13,764,28.59,0.2,0,0,0,47.5,47.1,45.0,0.49,0.37,0.43
ADDI,2025-04-20 11:10:00 EDT,42.04036,-77.23726,1665,46.0,44.9,41.5,56.7,31.5,0.000,0.000,0.00,0.000,8.0,13.4,2.3,359,23,8.8,13.8,2.4,359,23,8.8,13.8,2.4,359,23,773,28.59,0.4,0,0,0,47.6,47.1,45.0,0.49,0.37,0.43
ADDI,2025-04-20 11:15:00 EDT,42.04036,-77.23726,1665,45.6,44.6,40.7,55.1,30.4,0.000,0.000,0.00,0.000,8.9,12.4,1.7,10,20,9.7,14.8,2.0,11,18,9.7,14.8,2.0,11,18,770,28.59,0.1,0,0,0,47.8,47.1,45.0,0.49,0.37,0.43
ADDI,2025-04-20 11:20:00 EDT,42.04036,-77.23726,1665,45.9,44.6,41.3,56.6,31.4,0.000,0.000,0.00,0.000,8.4,14.9,2.9,22,14,9.3,16.5,3.3,23,14,9.3,16.5,3.3,23,14,777,28.59,0.3,0,0,0,47.9,47.1,45.0,0.49,0.37,0.43
ADDI,2025-04-20 11:25:00 EDT,42.04036,-77.23726,1665,45.7,44.4,40.8,55.5,30.7,0.000,0.000,0.00,0.000,9.1,12.6,2.2,25,13,9.9,13.7,2.3,26,12,9.9,13.7,2.3,26,12,783,28.59,0.4,0,0,0,48.0,47.1,45.0,0.49,0.37,0.43
ADDI,2025-04-20 11:30:00 EDT,42.04036,-77.23726,1665,46.4,44.6,41.9,57.4,32.2,0.000,0.000,0.00,0.000,8.6,14.1,2.1,18,27,9.3,15.3,2.1,19,26,9.3,15.3,2.1,19,26,804,28.59,0.1,0,0,0,48.0,47.1,45.0,0.49,0.37,0.43
ADDI,2025-04-20 11:35:00 EDT,42.04036,-77.23726,1665,46.3,45.2,42.6,55.1,31.1,0.000,0.000,0.00,0.000,6.6,10.3,1.8,6,24,7.3,12.1,2.0,9,22,7.3,12.1,2.0,9,22,807,28.59,0.1,0,0,0,48.0,47.1,45.0,0.49,0.37,0.43
ADDI,2025-04-20 11:40:00 EDT,42.04036,-77.23726,1665,46.6,45.3,42.6,56.1,31.7,0.000,0.000,0.00,0.000,7.2,13.1,1.9,15,22,8.0,15.9,2.2,14,19,8.0,15.9,2.2,14,19,821,28.59,0.2,0,0,0,48.1,47.1,45.0,0.49,0.37,0.43
ADDI,2025-04-20 11:45:00 EDT,42.04036,-77.23726,1665,46.6,45.5,42.9,54.6,31.1,0.000,0.000,0.00,0.000,6.3,11.8,2.2,337,23,7.4,13.9,2.4,338,20,7.4,13.9,2.4,338,20,833,28.60,0.2,0,0,0,48.2,47.1,45.0,0.49,0.37,0.43
ADDI,2025-04-20 11:50:00 EDT,42.04036,-77.23726,1665,46.6,45.7,43.5,53.3,30.5,0.000,0.000,0.00,0.000,5.4,12.2,2.0,355,32,6.3,12.3,2.2,357,30,6.3,12.3,2.2,357,30,838,28.60,0.6,0,0,0,48.2,47.1,45.0,0.49,0.37,0.43
ADDI,2025-04-20 11:55:00 EDT,42.04036,-77.23726,1665,46.9,45.5,43.2,53.7,31.0,0.000,0.000,0.00,0.000,6.9,11.5,2.2,16,21,7.6,13.2,2.3,18,18,7.6,13.2,2.3,18,18,849,28.59,0.3,0,0,0,48.3,47.1,45.0,0.49,0.37,0.43
ADDI,2025-04-20 12:00:00 EDT,42.04036,-77.23726,1665,47.6,46.6,44.7,50.0,29.8,0.000,0.000,0.00,0.000,5.2,11.9,2.8,324,29,6.2,13.0,2.8,327,29,6.2,13.0,2.8,327,29,855,28.59,0.3,0,0,0,48.4,47.1,45.0,0.49,0.37,0.43
ADDI,2025-04-20 12:05:00 EDT,42.04036,-77.23726,1665,47.5,46.6,43.3,48.5,29.0,0.000,0.000,0.00,0.000,8.2,13.4,2.5,338,27,9.0,14.1,2.6,340,26,9.0,14.1,2.6,340,26,859,28.60,0.3,0,0,0,48.5,47.1,45.0,0.49,0.37,0.43
ADDI,2025-04-20 12:10:00 EDT,42.04036,-77.23726,1665,47.3,46.5,43.7,49.5,29.4,0.000,0.000,0.00,0.000,6.4,13.0,2.6,314,38,7.6,16.0,2.8,316,36,7.6,16.0,2.8,316,36,863,28.60,0.1,0,0,0,48.6,47.1,45.0,0.49,0.37,0.43
ADDI,2025-04-20 12:15:00 EDT,42.04036,-77.23726,1665,48.1,47.0,46.3,49.4,30.0,0.000,0.000,0.00,0.000,3.9,9.6,2.0,4,33,4.6,9.9,2.0,359,35,4.6,9.9,2.0,359,35,859,28.60,0.6,0,0,0,48.7,47.0,45.0,0.49,0.37,0.43
ADDI,2025-04-20 12:20:00 EDT,42.04036,-77.23726,1665,48.5,47.4,45.0,50.5,31.0,0.000,0.000,0.00,0.000,7.0,12.3,2.5,354,24,7.8,14.2,2.7,356,20,7.8,14.2,2.7,356,20,871,28.60,0.3,0,0,0,48.7,47.0,45.0,0.49,0.37,0.43
ADDI,2025-04-20 12:25:00 EDT,42.04036,-77.23726,1665,48.3,47.0,44.3,50.7,30.8,0.000,0.000,0.00,0.000,8.1,16.1,2.9,355,12,8.9,16.8,3.0,357,8,8.9,16.8,3.0,357,8,876,28.60,0.2,0,0,0,49.0,47.0,45.0,0.49,0.37,0.43
ADDI,2025-04-20 12:30:00 EDT,42.04036,-77.23726,1665,48.7,47.6,44.9,50.8,31.3,0.000,0.000,0.00,0.000,7.7,13.7,2.9,8,26,8.8,14.7,2.8,9,25,8.8,14.7,2.8,9,25,879,28.60,0.3,0,0,0,49.1,47.0,45.0,0.49,0.37,0.43
ADDI,2025-04-20 12:35:00 EDT,42.04036,-77.23726,1665,48.8,46.9,44.4,51.6,31.7,0.000,0.000,0.00,0.000,9.8,12.7,1.6,34,10,10.3,13.9,1.6,34,8,10.3,13.9,1.6,34,8,883,28.60,0.2,0,0,0,49.2,47.0,45.0,0.49,0.37,0.43
ADDI,2025-04-20 12:40:00 EDT,42.04036,-77.23726,1665,48.5,47.3,44.5,50.2,30.8,0.000,0.000,0.00,0.000,8.3,12.3,1.8,9,27,9.2,15.2,2.3,9,28,9.2,15.2,2.3,9,28,889,28.60,0.4,0,0,0,49.3,47.0,45.0,0.49,0.37,0.43
ADDI,2025-04-20 12:45:00 EDT,42.04036,-77.23726,1665,49.1,48.3,46.5,49.3,30.9,0.000,0.000,0.00,0.000,5.4,8.7,1.8,325,39,6.3,10.1,1.8,326,40,6.3,10.1,1.8,326,40,887,28.60,0.2,0,0,0,49.3,47.0,45.0,0.49,0.37,0.43
ADDI,2025-04-20 12:50:00 EDT,42.04036,-77.23726,1665,49.4,48.2,46.1,47.9,30.5,0.000,0.000,0.00,0.000,7.1,12.6,3.0,7,22,7.8,14.1,3.1,8,18,7.8,14.1,3.1,8,18,895,28.60,0.4,0,0,0,49.5,47.0,45.0,0.49,0.37,0.43
ADDI,2025-04-20 12:55:00 EDT,42.04036,-77.23726,1665,49.0,48.1,45.2,47.4,29.9,0.000,0.000,0.00,0.000,8.1,14.5,2.9,338,22,8.8,14.9,3.0,341,18,8.8,14.9,3.0,341,18,902,28.60,0.2,0,0,0,49.5,47.0,45.0,0.49,0.37,0.43
ADDI,2025-04-20 13:00:00 EDT,42.04036,-77.23726,1665,48.5,47.9,45.7,46.7,29.0,0.000,0.000,0.00,0.000,5.8,10.2,2.5,321,20,6.4,14.4,2.7,324,18,6.4,14.4,2.7,324,18,902,28.60,0.6,0,0,0,49.6,47.1,45.0,0.49,0.37,0.43
ADDI,2025-04-20 13:05:00 EDT,42.04036,-77.23726,1665,48.7,48.2,45.8,46.8,29.2,0.000,0.000,0.00,0.000,5.7,11.8,2.9,295,18,6.5,14.4,3.2,295,17,6.5,14.4,3.2,295,17,904,28.60,0.3,0,0,0,49.7,47.1,45.0,0.49,0.37,0.43
ADDI,2025-04-20 13:10:00 EDT,42.04036,-77.23726,1665,50.0,49.4,50.0,46.2,30.1,0.000,0.000,0.00,0.000,6.6,14.5,3.5,347,24,7.6,15.7,3.5,348,22,7.6,15.7,3.5,348,22,903,28.60,0.4,0,0,0,49.8,47.1,45.0,0.49,0.37,0.43
ADDI,2025-04-20 13:15:00 EDT,42.04036,-77.23726,1665,50.6,49.4,50.6,42.6,28.7,0.000,0.000,0.00,0.000,8.6,15.7,3.1,335,26,9.5,17.2,3.3,337,26,9.5,17.2,3.3,337,26,902,28.60,0.2,0,0,0,49.8,47.1,45.0,0.49,0.37,0.43
ADDI,2025-04-20 13:20:00 EDT,42.04036,-77.23726,1665,50.3,49.2,50.3,43.0,28.7,0.000,0.000,0.00,0.000,8.7,14.7,2.9,341,21,9.7,17.8,3.1,343,20,9.7,17.8,3.1,343,20,898,28.60,0.3,0,0,0,50.1,47.1,45.0,0.49,0.37,0.43
ADDI,2025-04-20 13:25:00 EDT,42.04036,-77.23726,1665,50.8,49.7,50.8,43.6,29.5,0.000,0.000,0.00,0.000,8.7,17.0,3.6,358,31,9.6,19.7,3.7,1,27,9.6,19.7,3.7,1,27,882,28.60,0.4,0,0,0,50.2,47.1,45.0,0.49,0.37,0.43
ADDI,2025-04-20 13:30:00 EDT,42.04036,-77.23726,1665,51.0,49.4,51.0,44.9,30.3,0.000,0.000,0.00,0.000,7.5,13.5,2.7,346,19,8.4,14.4,2.5,349,14,8.4,14.4,2.5,349,14,881,28.60,0.1,0,0,0,50.3,47.1,45.0,0.49,0.37,0.43
ADDI,2025-04-20 13:35:00 EDT,42.04036,-77.23726,1665,51.3,50.0,51.3,44.2,30.2,0.000,0.000,0.00,0.000,6.2,11.8,2.5,356,27,6.9,12.7,2.7,356,26,6.9,12.7,2.7,356,26,888,28.60,0.4,0,0,0,50.4,47.1,45.0,0.49,0.37,0.43
