station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-03-08 06:45:00 EST,42.04036,-77.23726,1665,26.0,26.1,16.6,67.6,16.8,0.000,0.000,0.00,0.000,8.6,20.7,4.1,319,24,9.5,24.1,4.1,323,23,9.5,24.1,4.1,323,23,6,28.30,1.2,0,0,0,32.4,33.8,34.8,0.52,0.44,0.44
ADDI,2022-03-08 06:50:00 EST,42.04036,-77.23726,1665,26.1,26.1,19.2,66.4,16.4,0.000,0.000,0.00,0.000,5.4,11.3,2.5,308,18,6.0,12.0,2.4,307,16,6.0,12.0,2.4,307,16,9,28.30,1.2,0,0,0,32.4,33.8,34.8,0.52,0.44,0.44
ADDI,2022-03-08 06:55:00 EST,42.04036,-77.23726,1665,26.1,26.1,18.7,66.3,16.4,0.000,0.000,0.00,0.000,5.8,10.9,1.7,322,21,6.6,11.9,1.7,322,21,6.6,11.9,1.7,322,21,14,28.29,1.2,0,0,0,32.4,33.8,34.8,0.52,0.44,0.44
ADDI,2022-03-08 07:00:00 EST,42.04036,-77.23726,1665,26.1,26.2,18.7,66.5,16.5,0.000,0.000,0.00,0.000,5.8,9.1,1.6,310,21,6.7,11.4,1.7,313,23,6.7,11.4,1.7,313,23,22,28.30,1.2,0,0,0,32.4,33.8,34.9,0.52,0.44,0.44
ADDI,2022-03-08 07:05:00 EST,42.04036,-77.23726,1665,26.2,26.2,19.2,65.9,16.4,0.000,0.000,0.00,0.000,5.5,9.7,1.6,312,20,6.1,11.1,1.6,313,18,6.1,11.1,1.6,313,18,29,28.30,1.2,0,0,0,32.4,33.8,34.9,0.52,0.44,0.44
ADDI,2022-03-08 07:10:00 EST,42.04036,-77.23726,1665,26.3,26.3,18.1,65.3,16.2,0.000,0.000,0.00,0.000,7.0,15.8,3.0,309,21,7.6,17.0,3.1,313,18,7.6,17.0,3.1,313,18,39,28.30,1.2,0,0,0,32.4,33.8,34.9,0.52,0.44,0.44
ADDI,2022-03-08 07:15:00 EST,42.04036,-77.23726,1665,26.4,26.4,19.0,64.0,15.9,0.000,0.000,0.00,0.000,6.0,10.3,1.6,308,26,6.6,11.0,1.7,309,24,6.6,11.0,1.7,309,24,52,28.30,1.2,0,0,0,32.4,33.8,34.8,0.52,0.44,0.44
ADDI,2022-03-08 07:20:00 EST,42.04036,-77.23726,1665,26.5,26.5,18.7,64.9,16.3,0.000,0.000,0.00,0.000,6.3,13.9,2.4,303,30,7.2,16.2,2.7,306,31,7.2,16.2,2.7,306,31,55,28.31,1.2,0,0,0,32.4,33.8,34.9,0.52,0.44,0.44
ADDI,2022-03-08 07:25:00 EST,42.04036,-77.23726,1665,26.5,26.5,18.3,64.2,16.0,0.000,0.000,0.00,0.000,7.1,18.3,3.1,321,21,7.7,17.6,3.0,323,21,7.7,17.6,3.0,323,21,53,28.31,1.2,0,0,0,32.4,33.8,34.8,0.52,0.44,0.44
ADDI,2022-03-08 07:30:00 EST,42.04036,-77.23726,1665,26.5,26.5,18.1,63.9,15.9,0.000,0.000,0.00,0.000,7.1,12.6,2.1,304,21,8.0,14.4,2.4,307,19,8.0,14.4,2.4,307,19,55,28.32,1.2,0,0,0,32.4,33.8,34.8,0.52,0.44,0.44
ADDI,2022-03-08 07:35:00 EST,42.04036,-77.23726,1665,26.5,26.5,17.7,64.1,16.0,0.000,0.000,0.00,0.000,8.0,11.5,2.0,313,16,8.7,13.2,2.2,317,16,8.7,13.2,2.2,317,16,58,28.32,1.2,0,0,0,32.4,33.8,34.7,0.52,0.44,0.44
ADDI,2022-03-08 07:40:00 EST,42.04036,-77.23726,1665,26.5,26.5,18.2,64.9,16.3,0.000,0.000,0.00,0.000,7.1,12.9,2.0,308,23,7.9,13.9,2.1,310,23,7.9,13.9,2.1,310,23,81,28.32,1.2,0,0,0,32.4,33.8,34.8,0.52,0.44,0.44
ADDI,2022-03-08 07:45:00 EST,42.04036,-77.23726,1665,26.6,26.5,17.6,64.9,16.4,0.000,0.000,0.00,0.000,7.9,17.4,3.5,302,22,8.9,21.6,3.7,300,20,8.9,21.6,3.7,300,20,88,28.32,1.2,0,0,0,32.4,33.8,34.7,0.52,0.44,0.44
ADDI,2022-03-08 07:50:00 EST,42.04036,-77.23726,1665,26.5,26.5,16.7,64.1,16.0,0.000,0.000,0.00,0.000,9.3,16.4,3.1,308,21,10.4,17.8,3.3,311,21,10.4,17.8,3.3,311,21,78,28.32,1.2,0,0,0,32.4,33.8,34.7,0.52,0.44,0.44
ADDI,2022-03-08 07:55:00 EST,42.04036,-77.23726,1665,26.5,26.5,18.8,64.1,16.0,0.000,0.000,0.00,0.000,6.4,12.0,1.6,326,24,7.1,13.0,1.7,329,22,7.1,13.0,1.7,329,22,85,28.32,1.2,0,0,0,32.4,33.8,34.8,0.52,0.44,0.44
ADDI,2022-03-08 08:00:00 EST,42.04036,-77.23726,1665,26.7,26.6,18.9,64.2,16.2,0.000,0.000,0.00,0.000,6.4,12.3,2.7,321,24,7.3,14.2,2.7,322,24,7.3,14.2,2.7,322,24,91,28.33,1.2,0,0,0,32.4,33.8,34.8,0.52,0.44,0.44
ADDI,2022-03-08 08:05:00 EST,42.04036,-77.23726,1665,26.7,26.6,17.9,63.7,16.0,0.000,0.000,0.00,0.000,7.7,13.2,2.3,316,24,8.7,14.3,2.4,320,21,8.7,14.3,2.4,320,21,88,28.33,1.2,0,0,0,32.4,33.8,34.8,0.52,0.44,0.44
ADDI,2022-03-08 08:10:00 EST,42.04036,-77.23726,1665,26.7,26.6,18.2,64.1,16.1,0.000,0.000,0.00,0.000,7.2,12.2,2.0,312,25,8.2,15.7,2.3,313,24,8.2,15.7,2.3,313,24,93,28.33,1.2,0,0,0,32.4,33.8,34.8,0.52,0.44,0.44
ADDI,2022-03-08 08:15:00 EST,42.04036,-77.23726,1665,26.7,26.7,17.9,63.6,16.0,0.000,0.000,0.00,0.000,7.9,13.0,2.4,312,21,8.7,13.8,2.5,313,23,8.7,13.8,2.5,313,23,96,28.33,1.2,0,0,0,32.4,33.8,34.8,0.52,0.44,0.44
ADDI,2022-03-08 08:20:00 EST,42.04036,-77.23726,1665,26.7,26.7,16.6,64.1,16.2,0.000,0.000,0.00,0.000,10.3,18.2,2.6,323,18,11.1,19.2,2.8,328,19,11.1,19.2,2.8,328,19,107,28.34,1.2,0,0,0,32.4,33.8,34.8,0.52,0.44,0.44
ADDI,2022-03-08 08:25:00 EST,42.04036,-77.23726,1665,26.7,26.7,17.9,64.4,16.3,0.000,0.000,0.00,0.000,8.2,12.3,1.9,327,22,8.9,14.2,2.2,332,22,8.9,14.2,2.2,332,22,109,28.34,1.2,0,0,0,32.4,33.8,34.8,0.52,0.44,0.44
ADDI,2022-03-08 08:30:00 EST,42.04036,-77.23726,1665,26.8,26.7,16.4,64.0,16.2,0.000,0.000,0.00,0.000,10.6,17.9,3.2,313,20,11.6,19.9,3.3,316,21,11.6,19.9,3.3,316,21,118,28.34,1.2,0,0,0,32.4,33.8,34.8,0.52,0.44,0.44
ADDI,2022-03-08 08:35:00 EST,42.04036,-77.23726,1665,26.9,26.8,17.9,64.3,16.5,0.000,0.000,0.00,0.000,8.3,16.8,3.3,319,20,9.1,18.3,3.4,321,19,9.1,18.3,3.4,321,19,147,28.34,1.2,0,0,0,32.4,33.8,34.8,0.52,0.44,0.44
ADDI,2022-03-08 08:40:00 EST,42.04036,-77.23726,1665,26.9,26.8,17.3,64.1,16.4,0.000,0.000,0.00,0.000,9.3,18.4,3.1,304,20,10.2,19.2,3.2,307,18,10.2,19.2,3.2,307,18,180,28.34,1.2,0,0,0,32.4,33.8,34.8,0.52,0.44,0.44
ADDI,2022-03-08 08:45:00 EST,42.04036,-77.23726,1665,27.3,27.1,18.3,64.9,17.0,0.000,0.000,0.00,0.000,8.5,15.1,2.8,316,29,9.2,16.3,2.9,317,29,9.2,16.3,2.9,317,29,218,28.34,1.2,0,0,0,32.4,33.8,34.8,0.52,0.44,0.44
ADDI,2022-03-08 08:50:00 EST,42.04036,-77.23726,1665,27.2,27.1,17.7,63.7,16.5,0.000,0.000,0.00,0.000,9.2,16.2,2.9,312,20,10.1,18.1,3.1,313,16,10.1,18.1,3.1,313,16,148,28.34,1.2,0,0,0,32.4,33.8,34.8,0.52,0.44,0.44
ADDI,2022-03-08 08:55:00 EST,42.04036,-77.23726,1665,27.0,26.9,17.8,63.4,16.2,0.000,0.000,0.00,0.000,8.7,14.2,2.4,316,26,9.5,16.8,2.7,320,23,9.5,16.8,2.7,320,23,132,28.35,1.2,0,0,0,32.4,33.8,34.9,0.52,0.44,0.44
ADDI,2022-03-08 09:00:00 EST,42.04036,-77.23726,1665,26.8,26.8,16.5,62.6,15.8,0.000,0.000,0.00,0.000,10.5,19.5,3.3,316,25,11.5,20.6,3.4,321,20,11.5,20.6,3.4,321,20,142,28.35,1.2,0,0,0,32.4,33.8,34.8,0.52,0.44,0.44
ADDI,2022-03-08 09:05:00 EST,42.04036,-77.23726,1665,26.9,26.8,16.7,61.7,15.5,0.000,0.000,0.00,0.000,10.3,25.0,3.7,323,22,11.2,25.1,3.7,325,21,11.2,25.1,3.7,325,21,159,28.35,1.2,0,0,0,32.4,33.8,34.8,0.52,0.44,0.44
ADDI,2022-03-08 09:10:00 EST,42.04036,-77.23726,1665,27.0,26.9,17.0,60.8,15.3,0.000,0.000,0.00,0.000,9.9,18.3,3.1,330,20,11.0,19.4,3.2,333,21,11.0,19.4,3.2,333,21,194,28.35,1.3,0,0,0,32.4,33.8,34.9,0.52,0.44,0.44
ADDI,2022-03-08 09:15:00 EST,42.04036,-77.23726,1665,27.4,27.2,19.3,60.7,15.6,0.000,0.000,0.00,0.000,6.9,13.2,2.4,318,29,7.9,15.4,2.5,321,25,7.9,15.4,2.5,321,25,213,28.35,1.2,0,0,0,32.4,33.8,34.9,0.52,0.44,0.44
ADDI,2022-03-08 09:20:00 EST,42.04036,-77.23726,1665,27.3,27.2,18.3,59.3,15.0,0.000,0.000,0.00,0.000,8.2,17.7,3.4,292,19,9.3,19.1,3.4,293,16,9.3,19.1,3.4,293,16,213,28.35,1.2,0,0,0,32.4,33.8,34.8,0.52,0.44,0.44
ADDI,2022-03-08 09:25:00 EST,42.04036,-77.23726,1665,27.3,27.2,17.2,58.4,14.6,0.000,0.000,0.00,0.000,10.5,18.0,2.2,310,22,11.2,18.9,2.6,313,21,11.2,18.9,2.6,313,21,229,28.35,1.2,0,0,0,32.4,33.8,34.8,0.52,0.44,0.44
ADDI,2022-03-08 09:30:00 EST,42.04036,-77.23726,1665,27.5,27.3,19.0,58.5,14.8,0.000,0.000,0.00,0.000,7.7,15.8,2.4,325,22,8.5,17.2,2.6,327,20,8.5,17.2,2.6,327,20,265,28.36,1.2,0,0,0,32.4,33.8,34.9,0.52,0.44,0.44
ADDI,2022-03-08 09:35:00 EST,42.04036,-77.23726,1665,27.8,27.6,19.2,58.8,15.2,0.000,0.000,0.00,0.000,7.8,16.1,3.5,319,17,8.7,16.8,3.7,322,18,8.7,16.8,3.7,322,18,211,28.36,1.2,0,0,0,32.4,33.8,34.8,0.52,0.44,0.44
ADDI,2022-03-08 09:40:00 EST,42.04036,-77.23726,1665,27.4,27.3,18.0,57.0,14.2,0.000,0.000,0.00,0.000,9.0,18.8,3.8,332,22,10.1,20.3,3.9,335,19,10.1,20.3,3.9,335,19,251,28.36,1.3,0,0,0,32.4,33.8,34.8,0.52,0.44,0.44
ADDI,2022-03-08 09:45:00 EST,42.04036,-77.23726,1665,27.9,27.7,19.2,55.0,13.9,0.000,0.000,0.00,0.000,8.1,16.0,2.7,325,22,9.1,17.0,2.8,327,21,9.1,17.0,2.8,327,21,476,28.36,1.4,0,0,0,32.4,33.8,34.8,0.52,0.44,0.44
ADDI,2022-03-08 09:50:00 EST,42.04036,-77.23726,1665,28.6,28.3,19.3,53.8,14.0,0.000,0.000,0.00,0.000,9.7,15.3,2.5,305,25,10.5,18.1,2.8,306,24,10.5,18.1,2.8,306,24,615,28.36,1.3,0,0,0,32.4,33.8,34.8,0.52,0.44,0.44
ADDI,2022-03-08 09:55:00 EST,42.04036,-77.23726,1665,28.6,28.4,20.1,53.4,13.8,0.000,0.000,0.00,0.000,8.4,13.7,2.4,311,22,9.1,16.5,2.3,311,20,9.1,16.5,2.3,311,20,377,28.36,1.3,0,0,0,32.4,33.8,34.8,0.52,0.44,0.44
ADDI,2022-03-08 10:00:00 EST,42.04036,-77.23726,1665,28.7,28.4,19.7,53.6,13.9,0.000,0.000,0.00,0.000,8.9,16.7,3.1,319,19,9.7,17.4,3.2,322,19,9.7,17.4,3.2,322,19,529,28.36,1.2,0,0,0,32.4,33.8,34.8,0.52,0.44,0.44
ADDI,2022-03-08 10:05:00 EST,42.04036,-77.23726,1665,28.7,28.5,19.8,52.4,13.5,0.000,0.000,0.00,0.000,8.8,15.8,3.0,322,16,9.8,17.8,3.1,324,15,9.8,17.8,3.1,324,15,441,28.36,1.2,0,0,0,32.4,33.8,34.9,0.52,0.44,0.44
ADDI,2022-03-08 10:10:00 EST,42.04036,-77.23726,1665,28.7,28.5,19.0,52.3,13.4,0.000,0.000,0.00,0.000,10.5,15.3,2.5,314,19,11.3,16.7,2.7,317,19,11.3,16.7,2.7,317,19,654,28.36,1.2,0,0,0,32.4,33.8,34.8,0.52,0.44,0.44
ADDI,2022-03-08 10:15:00 EST,42.04036,-77.23726,1665,29.3,29.0,20.1,51.5,13.6,0.000,0.000,0.00,0.000,9.7,20.5,3.7,323,22,10.7,21.1,3.8,325,22,10.7,21.1,3.8,325,22,664,28.36,1.2,0,0,0,32.4,33.8,34.8,0.52,0.44,0.44
ADDI,2022-03-08 10:20:00 EST,42.04036,-77.23726,1665,29.1,28.8,19.6,51.3,13.4,0.000,0.000,0.00,0.000,10.2,16.3,2.4,329,28,11.2,17.8,2.6,333,18,11.2,17.8,2.6,333,18,500,28.36,1.3,0,0,0,32.4,33.8,34.8,0.52,0.44,0.44
ADDI,2022-03-08 10:25:00 EST,42.04036,-77.23726,1665,29.2,28.8,19.7,51.7,13.6,0.000,0.000,0.00,0.000,10.0,18.9,3.4,319,27,11.1,21.1,3.4,323,22,11.1,21.1,3.4,323,22,523,28.36,1.2,0,0,0,32.4,33.8,34.7,0.52,0.44,0.44
ADDI,2022-03-08 10:30:00 EST,42.04036,-77.23726,1665,29.5,29.0,20.4,50.2,13.2,0.000,0.000,0.00,0.000,9.3,19.8,4.2,312,26,10.5,18.7,3.8,313,26,10.5,18.7,3.8,313,26,644,28.36,1.4,0,0,0,32.4,33.8,34.8,0.52,0.44,0.44
ADDI,2022-03-08 10:35:00 EST,42.04036,-77.23726,1665,30.0,29.5,22.4,50.5,13.9,0.000,0.000,0.00,0.000,7.1,14.7,2.7,287,26,8.1,15.7,2.8,287,27,8.1,15.7,2.8,287,27,713,28.36,1.3,0,0,0,32.4,33.8,34.7,0.52,0.44,0.44
ADDI,2022-03-08 10:40:00 EST,42.04036,-77.23726,1665,30.4,30.0,22.0,50.8,14.3,0.000,0.000,0.00,0.000,8.5,18.1,2.9,325,23,9.4,19.2,3.1,330,20,9.4,19.2,3.1,330,20,719,28.36,1.4,0,0,0,32.4,33.8,34.8,0.52,0.44,0.44
ADDI,2022-03-08 10:45:00 EST,42.04036,-77.23726,1665,30.4,29.6,21.8,50.3,14.1,0.000,0.000,0.00,0.000,8.7,16.9,2.9,306,23,9.8,18.2,3.0,306,21,9.8,18.2,3.0,306,21,657,28.36,1.1,0,0,0,32.4,33.8,34.8,0.52,0.44,0.44
ADDI,2022-03-08 10:50:00 EST,42.04036,-77.23726,1665,30.3,29.6,23.1,50.8,14.2,0.000,0.000,0.00,0.000,6.4,10.2,2.2,296,35,7.5,11.4,2.1,296,32,7.5,11.4,2.1,296,32,670,28.36,1.3,0,0,0,32.4,33.8,34.7,0.52,0.44,0.44
ADDI,2022-03-08 10:55:00 EST,42.04036,-77.23726,1665,30.9,30.3,22.8,50.6,14.7,0.000,0.000,0.00,0.000,7.9,14.5,2.7,295,26,9.2,15.1,2.8,292,24,9.2,15.1,2.8,292,24,676,28.36,1.2,0,0,0,32.4,33.8,34.8,0.52,0.44,0.44
ADDI,2022-03-08 11:00:00 EST,42.04036,-77.23726,1665,30.0,29.6,22.0,49.2,13.2,0.000,0.000,0.00,0.000,7.7,13.2,2.1,314,31,8.6,15.7,2.2,319,27,8.6,15.7,2.2,319,27,534,28.36,1.2,0,0,0,32.4,33.8,34.8,0.52,0.44,0.44
ADDI,2022-03-08 11:05:00 EST,42.04036,-77.23726,1665,30.1,29.5,22.2,51.0,14.1,0.000,0.000,0.00,0.000,7.9,15.8,3.2,319,21,8.6,16.8,3.2,322,22,8.6,16.8,3.2,322,22,710,28.36,1.4,0,0,0,32.4,33.8,34.7,0.52,0.44,0.44
ADDI,2022-03-08 11:10:00 EST,42.04036,-77.23726,1665,31.3,30.6,24.0,51.6,15.5,0.000,0.000,0.00,0.000,7.1,13.5,2.3,320,25,7.9,17.3,2.8,321,24,7.9,17.3,2.8,321,24,675,28.36,1.2,0,0,0,32.4,33.8,34.8,0.52,0.44,0.44
ADDI,2022-03-08 11:15:00 EST,42.04036,-77.23726,1665,30.5,30.0,22.6,49.1,13.7,0.000,0.000,0.00,0.000,8.2,16.4,4.0,322,23,8.7,18.1,4.2,324,20,8.7,18.1,4.2,324,20,589,28.36,1.2,0,0,0,32.4,33.8,34.8,0.52,0.44,0.44
ADDI,2022-03-08 11:20:00 EST,42.04036,-77.23726,1665,30.1,29.8,21.4,47.9,12.7,0.000,0.000,0.00,0.000,9.4,14.7,2.7,323,23,9.9,15.7,2.7,324,20,9.9,15.7,2.7,324,20,458,28.36,1.2,0,0,0,32.4,33.8,34.7,0.52,0.44,0.44
ADDI,2022-03-08 11:25:00 EST,42.04036,-77.23726,1665,30.2,29.8,21.3,48.3,13.0,0.000,0.000,0.00,0.000,9.2,14.5,2.2,349,14,10.3,15.1,2.2,350,13,10.3,15.1,2.2,350,13,452,28.36,1.2,0,0,0,32.4,33.8,34.8,0.52,0.44,0.44
ADDI,2022-03-08 11:30:00 EST,42.04036,-77.23726,1665,29.9,29.7,21.3,48.3,12.8,0.000,0.000,0.00,0.000,8.9,13.0,2.2,340,17,9.7,13.7,2.2,342,14,9.7,13.7,2.2,342,14,466,28.36,1.3,0,0,0,32.4,33.8,34.8,0.52,0.44,0.44
ADDI,2022-03-08 11:35:00 EST,42.04036,-77.23726,1665,31.0,30.4,24.5,49.3,14.1,0.000,0.000,0.00,0.000,5.8,10.9,2.4,309,25,6.6,13.2,2.6,310,22,6.6,13.2,2.6,310,22,706,28.36,1.4,0,0,0,32.4,33.8,34.8,0.52,0.44,0.44
ADDI,2022-03-08 11:40:00 EST,42.04036,-77.23726,1665,31.5,30.8,25.0,48.5,14.3,0.000,0.000,0.00,0.000,5.9,15.0,3.4,303,29,6.8,17.3,3.3,305,30,6.8,17.3,3.3,305,30,701,28.36,1.2,0,0,0,32.4,33.8,34.8,0.52,0.44,0.44
ADDI,2022-03-08 11:45:00 EST,42.04036,-77.23726,1665,30.9,30.3,23.7,47.2,13.1,0.000,0.000,0.00,0.000,7.1,13.9,2.0,299,24,7.7,14.6,2.1,300,23,7.7,14.6,2.1,300,23,694,28.36,1.3,0,0,0,32.4,33.8,34.8,0.52,0.44,0.44
ADDI,2022-03-08 11:50:00 EST,42.04036,-77.23726,1665,31.7,31.0,24.6,48.5,14.4,0.000,0.000,0.00,0.000,6.7,12.0,2.3,280,28,7.7,14.3,2.5,280,28,7.7,14.3,2.5,280,28,691,28.35,1.3,0,0,0,32.4,33.8,34.8,0.52,0.44,0.44
ADDI,2022-03-08 11:55:00 EST,42.04036,-77.23726,1665,31.6,31.1,24.4,46.7,13.5,0.000,0.000,0.00,0.000,7.0,12.2,2.6,288,35,8.0,14.7,2.7,288,32,8.0,14.7,2.7,288,32,710,28.36,1.6,0,0,0,32.4,33.8,34.8,0.52,0.44,0.44
ADDI,2022-03-08 12:00:00 EST,42.04036,-77.23726,1665,31.3,30.7,24.3,47.5,13.6,0.000,0.000,0.00,0.000,6.8,13.7,3.0,323,22,7.4,14.8,3.0,324,24,7.4,14.8,3.0,324,24,725,28.36,1.3,0,0,0,32.4,33.8,34.8,0.52,0.44,0.44
ADDI,2022-03-08 12:05:00 EST,42.04036,-77.23726,1665,31.7,31.1,24.2,48.5,14.5,0.000,0.000,0.00,0.000,7.7,14.9,3.0,270,34,8.4,17.3,3.0,269,35,8.4,17.3,3.0,269,35,705,28.36,1.2,0,0,0,32.4,33.8,34.8,0.52,0.44,0.44
ADDI,2022-03-08 12:10:00 EST,42.04036,-77.23726,1665,31.8,31.2,26.4,48.1,14.3,0.000,0.000,0.00,0.000,4.8,11.2,2.5,271,32,5.5,12.1,2.5,272,34,5.5,12.1,2.5,272,34,718,28.36,1.3,0,0,0,32.4,33.8,34.8,0.52,0.44,0.44
ADDI,2022-03-08 12:15:00 EST,42.04036,-77.23726,1665,31.7,31.1,23.6,47.8,14.2,0.000,0.000,0.00,0.000,8.7,16.2,3.1,331,21,9.6,18.7,3.2,332,20,9.6,18.7,3.2,332,20,690,28.36,1.2,0,0,0,32.4,33.8,34.8,0.52,0.44,0.44
ADDI,2022-03-08 12:20:00 EST,42.04036,-77.23726,1665,31.6,31.1,24.2,47.1,13.7,0.000,0.000,0.00,0.000,7.5,12.3,1.9,320,27,8.2,13.0,2.0,323,27,8.2,13.0,2.0,323,27,668,28.36,1.3,0,0,0,32.4,33.7,34.8,0.52,0.44,0.44
ADDI,2022-03-08 12:25:00 EST,42.04036,-77.23726,1665,32.3,31.4,27.4,47.4,14.5,0.000,0.000,0.00,0.000,4.4,11.7,2.5,310,48,5.0,14.7,2.7,315,45,5.0,14.7,2.7,315,45,753,28.35,1.2,0,0,0,32.4,33.8,34.8,0.52,0.44,0.44
ADDI,2022-03-08 12:30:00 EST,42.04036,-77.23726,1665,32.7,31.9,25.7,49.1,15.7,0.000,0.000,0.00,0.000,7.1,11.1,2.3,294,47,8.1,13.8,2.3,295,44,8.1,13.8,2.3,295,44,709,28.35,1.2,0,0,0,32.4,33.8,34.8,0.52,0.44,0.44
ADDI,2022-03-08 12:35:00 EST,42.04036,-77.23726,1665,32.8,32.1,27.2,49.3,15.8,0.000,0.000,0.00,0.000,5.2,10.2,1.9,333,23,5.9,11.7,2.1,334,24,5.9,11.7,2.1,334,24,797,28.35,1.4,0,0,0,32.4,33.8,34.8,0.52,0.44,0.44
ADDI,2022-03-08 12:40:00 EST,42.04036,-77.23726,1665,32.8,32.1,25.7,48.3,15.4,0.000,0.000,0.00,0.000,7.4,13.4,3.0,284,29,8.3,16.3,3.5,285,28,8.3,16.3,3.5,285,28,736,28.35,1.1,0,0,0,32.4,33.8,34.8,0.52,0.44,0.44
ADDI,2022-03-08 12:45:00 EST,42.04036,-77.23726,1665,32.4,31.7,25.2,47.5,14.7,0.000,0.000,0.00,0.000,7.2,11.9,2.1,283,24,8.3,14.1,2.3,285,21,8.3,14.1,2.3,285,21,738,28.35,1.1,0,0,0,32.4,33.8,34.8,0.52,0.44,0.44
ADDI,2022-03-08 12:50:00 EST,42.04036,-77.23726,1665,31.7,31.2,25.3,47.9,14.2,0.000,0.000,0.00,0.000,5.9,9.5,1.9,346,13,6.8,10.1,1.9,348,11,6.8,10.1,1.9,348,11,403,28.35,1.3,0,0,0,32.4,33.8,34.8,0.52,0.44,0.44
ADDI,2022-03-08 12:55:00 EST,42.04036,-77.23726,1665,32.5,31.8,28.4,50.5,16.1,0.000,0.000,0.00,0.000,3.5,9.7,2.6,318,42,4.2,10.8,2.7,320,42,4.2,10.8,2.7,320,42,590,28.35,1.3,0,0,0,32.4,33.8,34.8,0.52,0.44,0.44
ADDI,2022-03-08 13:00:00 EST,42.04036,-77.23726,1665,33.0,32.1,27.8,49.2,16.0,0.000,0.000,0.00,0.000,4.8,9.3,2.5,309,43,5.5,10.5,2.5,308,44,5.5,10.5,2.5,308,44,754,28.34,1.1,0,0,0,32.4,33.8,34.8,0.52,0.44,0.44
ADDI,2022-03-08 13:05:00 EST,42.04036,-77.23726,1665,32.1,31.5,24.4,47.5,14.3,0.000,0.000,0.00,0.000,8.3,12.1,1.9,312,32,8.9,13.1,2.0,314,33,8.9,13.1,2.0,314,33,387,28.34,1.3,0,0,0,32.4,33.8,34.7,0.52,0.44,0.44
ADDI,2022-03-08 13:10:00 EST,42.04036,-77.23726,1665,32.5,32.1,25.8,48.8,15.4,0.000,0.000,0.00,0.000,6.7,13.5,3.0,318,29,7.5,15.8,3.2,320,24,7.5,15.8,3.2,320,24,531,28.34,1.2,0,0,0,32.4,33.8,34.8,0.52,0.44,0.44
ADDI,2022-03-08 13:15:00 EST,42.04036,-77.23726,1665,32.3,31.8,25.0,46.3,13.9,0.000,0.000,0.00,0.000,7.7,11.5,1.8,326,18,8.3,12.0,1.7,327,17,8.3,12.0,1.7,327,17,536,28.34,1.2,0,0,0,32.4,33.8,34.8,0.52,0.44,0.44
ADDI,2022-03-08 13:20:00 EST,42.04036,-77.23726,1665,32.8,32.4,27.3,45.7,14.1,0.000,0.000,0.00,0.000,5.3,11.5,2.3,310,26,5.8,12.1,2.3,311,25,5.8,12.1,2.3,311,25,666,28.34,1.4,0,0,0,32.4,33.8,34.8,0.52,0.44,0.44
ADDI,2022-03-08 13:25:00 EST,42.04036,-77.23726,1665,32.9,32.3,26.9,46.0,14.3,0.000,0.000,0.00,0.000,5.9,10.4,2.5,309,26,6.6,12.0,2.5,310,26,6.6,12.0,2.5,310,26,538,28.34,1.2,0,0,0,32.4,33.8,34.8,0.52,0.44,0.44
ADDI,2022-03-08 13:30:00 EST,42.04036,-77.23726,1665,33.0,32.5,29.6,46.7,14.8,0.000,0.000,0.00,0.000,3.1,8.3,1.6,271,39,3.7,8.9,1.6,275,38,3.7,8.9,1.6,275,38,606,28.34,1.1,0,0,0,32.4,33.8,34.8,0.52,0.44,0.44
ADDI,2022-03-08 13:35:00 EST,42.04036,-77.23726,1665,33.6,32.9,27.3,46.3,15.1,0.000,0.000,0.00,0.000,6.4,12.6,2.7,295,31,7.1,14.6,2.8,292,33,7.1,14.6,2.8,292,33,653,28.34,1.1,0,0,0,32.4,33.8,34.8,0.52,0.44,0.44
ADDI,2022-03-08 13:40:00 EST,42.04036,-77.23726,1665,33.2,32.6,26.5,46.4,14.8,0.000,0.000,0.00,0.000,6.9,13.7,2.5,325,22,7.6,12.9,2.6,325,21,7.6,12.9,2.6,325,21,647,28.34,1.3,0,0,0,32.4,33.8,34.8,0.52,0.44,0.44
