station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-08-25 06:50:00 EDT,42.04036,-77.23726,1665,53.8,56.2,53.8,98.6,53.4,0.000,0.000,0.00,0.000,0.8,1.7,0.4,224,10,1.3,1.8,0.3,219,14,1.3,1.8,0.3,219,14,11,28.48,,0,0,0,60.8,65.1,64.8,0.31,0.34,0.40
ADDI,2024-08-25 06:55:00 EDT,42.04036,-77.23726,1665,54.3,55.8,54.3,99.1,54.0,0.000,0.000,0.00,0.000,0.2,0.7,0.2,215,0,0.6,1.2,0.4,224,11,0.6,1.2,0.4,224,11,15,28.49,,0,0,0,60.8,65.1,64.8,0.31,0.34,0.40
ADDI,2024-08-25 07:00:00 EDT,42.04036,-77.23726,1665,54.4,55.9,54.4,99.4,54.2,0.000,0.000,0.00,0.000,0.2,0.9,0.3,140,6,1.0,1.4,0.2,176,28,1.0,1.4,0.2,176,28,19,28.49,,0,0,0,60.8,65.1,64.8,0.31,0.34,0.40
ADDI,2024-08-25 07:05:00 EDT,42.04036,-77.23726,1665,54.2,55.7,54.2,98.8,53.9,0.000,0.000,0.00,0.000,1.6,2.7,0.4,147,14,1.9,2.9,0.4,147,14,1.9,2.9,0.4,147,14,24,28.49,,0,0,0,60.8,65.1,64.8,0.31,0.34,0.40
ADDI,2024-08-25 07:10:00 EDT,42.04036,-77.23726,1665,53.6,55.5,53.6,98.2,53.2,0.000,0.000,0.00,0.000,0.4,1.5,0.5,174,8,0.8,2.2,0.7,186,18,0.8,2.2,0.7,186,18,30,28.49,,0,0,0,60.8,65.1,64.8,0.31,0.34,0.40
ADDI,2024-08-25 07:15:00 EDT,42.04036,-77.23726,1665,53.9,55.9,53.9,98.4,53.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.0,0.4,203,6,0.6,1.0,0.4,203,6,49,28.49,,0,0,0,60.8,65.1,64.8,0.31,0.34,0.40
ADDI,2024-08-25 07:20:00 EDT,42.04036,-77.23726,1665,54.3,55.8,54.3,98.9,54.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.8,0.3,151,10,0.2,0.8,0.3,151,10,73,28.49,,0,0,0,60.8,65.1,64.8,0.31,0.34,0.40
ADDI,2024-08-25 07:25:00 EDT,42.04036,-77.23726,1665,55.0,56.2,55.0,98.7,54.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.8,0.3,117,7,0.2,0.8,0.3,117,7,102,28.50,,0,0,0,60.8,65.1,64.8,0.31,0.34,0.40
ADDI,2024-08-25 07:30:00 EDT,42.04036,-77.23726,1665,55.5,56.6,55.5,98.7,55.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.3,0.2,139,23,0.8,1.3,0.2,139,23,116,28.50,,0,0,0,60.8,65.0,64.8,0.31,0.34,0.40
ADDI,2024-08-25 07:35:00 EDT,42.04036,-77.23726,1665,56.1,56.9,56.1,98.3,55.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.4,0.5,145,17,0.7,1.4,0.5,145,17,129,28.50,,0,0,0,60.8,64.9,64.8,0.31,0.34,0.40
ADDI,2024-08-25 07:40:00 EDT,42.04036,-77.23726,1665,57.0,57.1,57.0,98.6,56.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,102,8,0.2,0.9,0.3,102,8,138,28.50,,0,0,0,60.8,64.8,64.8,0.31,0.34,0.40
ADDI,2024-08-25 07:45:00 EDT,42.04036,-77.23726,1665,57.1,57.5,57.1,95.9,56.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.2,0.3,16,13,0.2,1.2,0.3,16,13,151,28.50,,0,0,0,60.8,64.8,64.8,0.31,0.34,0.40
ADDI,2024-08-25 07:50:00 EDT,42.04036,-77.23726,1665,56.9,57.5,56.9,94.8,55.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.1,0.4,17,10,0.6,1.1,0.4,17,10,163,28.50,,0,0,0,60.8,64.8,64.8,0.31,0.34,0.40
ADDI,2024-08-25 07:55:00 EDT,42.04036,-77.23726,1665,57.6,57.9,57.6,94.7,56.1,0.000,0.000,0.00,0.000,0.2,0.9,0.3,339,6,0.9,1.5,0.4,348,12,0.9,1.5,0.4,348,12,174,28.50,,0,0,0,60.8,64.8,64.8,0.31,0.34,0.40
ADDI,2024-08-25 08:00:00 EDT,42.04036,-77.23726,1665,58.3,58.2,58.3,94.7,56.7,0.000,0.000,0.00,0.000,0.1,0.7,0.2,12,0,0.4,1.1,0.4,7,8,0.4,1.1,0.4,7,8,187,28.50,,0,0,0,60.8,64.8,64.8,0.31,0.34,0.40
ADDI,2024-08-25 08:05:00 EDT,42.04036,-77.23726,1665,58.6,58.7,58.6,91.7,56.2,0.000,0.000,0.00,0.000,0.0,0.8,0.1,6,0,0.3,1.2,0.5,21,9,0.3,1.2,0.5,21,9,201,28.50,,0,0,0,61.0,64.8,64.8,0.31,0.34,0.40
ADDI,2024-08-25 08:10:00 EDT,42.04036,-77.23726,1665,59.1,59.5,59.1,91.5,56.6,0.000,0.000,0.00,0.000,0.9,1.3,0.2,10,9,1.4,1.9,0.2,13,10,1.4,1.9,0.2,13,10,215,28.51,,0,0,0,61.2,64.8,64.8,0.31,0.34,0.40
ADDI,2024-08-25 08:15:00 EDT,42.04036,-77.23726,1665,59.8,60.2,59.8,92.7,57.7,0.000,0.000,0.00,0.000,1.1,1.8,0.3,17,4,1.5,2.2,0.3,21,8,1.5,2.2,0.3,21,8,231,28.51,,0,0,0,61.2,64.8,64.8,0.31,0.34,0.40
ADDI,2024-08-25 08:20:00 EDT,42.04036,-77.23726,1665,60.6,61.0,60.6,89.4,57.5,0.000,0.000,0.00,0.000,0.8,1.4,0.2,24,8,1.2,1.6,0.2,30,11,1.2,1.6,0.2,30,11,245,28.51,,0,0,0,61.2,64.8,64.8,0.31,0.34,0.40
ADDI,2024-08-25 08:25:00 EDT,42.04036,-77.23726,1665,61.0,61.4,61.0,87.1,57.2,0.000,0.000,0.00,0.000,0.6,1.2,0.4,25,10,0.8,1.6,0.5,30,12,0.8,1.6,0.5,30,12,262,28.51,,0,0,0,61.2,64.8,64.8,0.31,0.34,0.40
ADDI,2024-08-25 08:30:00 EDT,42.04036,-77.23726,1665,61.8,61.9,61.8,85.4,57.4,0.000,0.000,0.00,0.000,0.5,1.2,0.4,67,30,1.0,1.8,0.5,75,29,1.0,1.8,0.5,75,29,277,28.51,,0,0,0,61.2,64.8,64.8,0.31,0.34,0.40
ADDI,2024-08-25 08:35:00 EDT,42.04036,-77.23726,1665,62.9,62.6,62.9,82.5,57.5,0.000,0.000,0.00,0.000,0.7,1.6,0.3,107,20,1.3,2.0,0.3,104,22,1.3,2.0,0.3,104,22,294,28.51,,0,0,0,61.3,64.8,64.8,0.31,0.34,0.40
ADDI,2024-08-25 08:40:00 EDT,42.04036,-77.23726,1665,63.5,63.4,63.5,81.9,57.9,0.000,0.000,0.00,0.000,0.0,0.4,0.1,112,0,0.4,1.3,0.5,139,17,0.4,1.3,0.5,139,17,318,28.51,,0,0,0,61.3,64.8,64.8,0.31,0.34,0.40
ADDI,2024-08-25 08:45:00 EDT,42.04036,-77.23726,1665,63.5,63.7,63.5,79.5,57.1,0.000,0.000,0.00,0.000,0.3,1.5,0.4,30,15,0.6,1.8,0.6,30,25,0.6,1.8,0.6,30,25,370,28.51,,0,0,0,61.3,64.8,64.8,0.31,0.34,0.40
ADDI,2024-08-25 08:50:00 EDT,42.04036,-77.23726,1665,63.8,64.1,63.8,80.6,57.7,0.000,0.000,0.00,0.000,0.2,1.0,0.3,335,11,0.6,1.9,0.6,344,18,0.6,1.9,0.6,344,18,397,28.51,,0,0,0,61.6,64.8,64.8,0.31,0.34,0.40
ADDI,2024-08-25 08:55:00 EDT,42.04036,-77.23726,1665,64.5,64.6,64.5,81.7,58.8,0.000,0.000,0.00,0.000,0.2,0.9,0.3,93,30,0.7,1.8,0.6,85,41,0.7,1.8,0.6,85,41,343,28.51,,0,0,0,61.7,64.8,64.8,0.31,0.34,0.40
ADDI,2024-08-25 09:00:00 EDT,42.04036,-77.23726,1665,65.3,65.1,65.3,81.1,59.4,0.000,0.000,0.00,0.000,1.1,1.9,0.5,111,17,1.6,2.4,0.4,111,18,1.6,2.4,0.4,111,18,270,28.51,,0,0,0,61.7,64.8,64.8,0.31,0.34,0.40
ADDI,2024-08-25 09:05:00 EDT,42.04036,-77.23726,1665,65.9,65.3,65.9,80.2,59.6,0.000,0.000,0.00,0.000,1.2,1.7,0.2,106,20,1.6,2.4,0.4,105,19,1.6,2.4,0.4,105,19,381,28.51,,0,0,0,62.1,64.7,64.8,0.31,0.34,0.40
ADDI,2024-08-25 09:10:00 EDT,42.04036,-77.23726,1665,66.4,65.6,66.4,79.7,59.9,0.000,0.000,0.00,0.000,1.4,2.2,0.4,95,18,1.9,2.7,0.4,94,18,1.9,2.7,0.4,94,18,400,28.51,,0,0,0,62.1,64.6,64.8,0.31,0.34,0.40
ADDI,2024-08-25 09:15:00 EDT,42.04036,-77.23726,1665,67.0,66.3,67.0,80.7,60.9,0.000,0.000,0.00,0.000,0.9,2.3,0.6,114,26,1.3,2.4,0.6,107,25,1.3,2.4,0.6,107,25,415,28.51,,0,0,0,62.1,64.5,64.8,0.31,0.34,0.40
ADDI,2024-08-25 09:20:00 EDT,42.04036,-77.23726,1665,66.9,66.6,66.9,77.1,59.5,0.000,0.000,0.00,0.000,0.6,1.8,0.5,82,40,1.1,2.3,0.6,79,41,1.1,2.3,0.6,79,41,429,28.51,,0,0,0,62.2,64.5,64.8,0.31,0.34,0.40
ADDI,2024-08-25 09:25:00 EDT,42.04036,-77.23726,1665,67.0,66.8,67.0,77.7,59.8,0.000,0.000,0.00,0.000,1.3,2.6,0.7,87,43,1.7,2.7,0.6,84,45,1.7,2.7,0.6,84,45,443,28.51,,0,0,0,62.4,64.4,64.8,0.31,0.34,0.40
ADDI,2024-08-25 09:30:00 EDT,42.04036,-77.23726,1665,67.8,67.3,67.8,76.5,60.1,0.000,0.000,0.00,0.000,1.0,2.0,0.5,121,21,1.4,2.7,0.4,115,24,1.4,2.7,0.4,115,24,438,28.51,,0,0,0,62.6,64.4,64.8,0.31,0.34,0.40
ADDI,2024-08-25 09:35:00 EDT,42.04036,-77.23726,1665,68.3,67.7,68.3,76.8,60.7,0.000,0.000,0.00,0.000,0.7,1.5,0.5,117,21,1.3,2.3,0.4,119,27,1.3,2.3,0.4,119,27,459,28.51,,0,0,0,62.8,64.4,64.8,0.31,0.34,0.40
ADDI,2024-08-25 09:40:00 EDT,42.04036,-77.23726,1665,68.7,68.2,68.7,76.4,60.9,0.000,0.000,0.00,0.000,1.7,2.6,0.4,136,23,2.1,3.8,0.5,134,23,2.1,3.8,0.5,134,23,483,28.51,,0,0,0,63.0,64.4,64.8,0.31,0.34,0.40
ADDI,2024-08-25 09:45:00 EDT,42.04036,-77.23726,1665,69.0,68.4,69.0,75.1,60.8,0.000,0.000,0.00,0.000,1.3,2.3,0.5,116,27,1.6,2.8,0.5,113,26,1.6,2.8,0.5,113,26,496,28.51,,0,0,0,63.1,64.4,64.8,0.31,0.34,0.40
ADDI,2024-08-25 09:50:00 EDT,42.04036,-77.23726,1665,69.4,68.5,69.4,75.4,61.3,0.000,0.000,0.00,0.000,1.8,4.0,0.9,114,26,2.1,4.2,0.8,113,27,2.1,4.2,0.8,113,27,507,28.51,,0,0,0,63.1,64.4,64.8,0.31,0.34,0.40
ADDI,2024-08-25 09:55:00 EDT,42.04036,-77.23726,1665,69.8,69.1,69.8,75.7,61.8,0.000,0.000,0.00,0.000,1.6,3.2,0.9,143,16,1.9,3.8,0.8,141,17,1.9,3.8,0.8,141,17,526,28.51,,0,0,0,63.5,64.4,64.8,0.31,0.34,0.40
ADDI,2024-08-25 10:00:00 EDT,42.04036,-77.23726,1665,70.0,69.3,70.0,73.3,61.1,0.000,0.000,0.00,0.000,1.2,2.2,0.5,106,19,1.8,3.3,0.6,104,19,1.8,3.3,0.6,104,19,539,28.51,,0,0,0,63.5,64.4,64.8,0.32,0.34,0.40
ADDI,2024-08-25 10:05:00 EDT,42.04036,-77.23726,1665,69.8,69.4,69.8,73.5,60.9,0.000,0.000,0.00,0.000,0.6,2.0,0.5,41,44,1.3,2.8,0.7,53,43,1.3,2.8,0.7,53,43,553,28.51,,0,0,0,63.9,64.4,64.8,0.31,0.34,0.40
ADDI,2024-08-25 10:10:00 EDT,42.04036,-77.23726,1665,70.8,70.0,70.8,71.8,61.3,0.000,0.000,0.00,0.000,1.1,2.8,0.7,88,25,1.6,3.6,0.9,92,30,1.6,3.6,0.9,92,30,566,28.51,,0,0,0,64.1,64.4,64.8,0.32,0.34,0.40
ADDI,2024-08-25 10:15:00 EDT,42.04036,-77.23726,1665,71.2,70.6,71.2,66.8,59.6,0.000,0.000,0.00,0.000,2.2,4.0,1.2,349,24,2.8,6.0,1.3,350,27,2.8,6.0,1.3,350,27,581,28.51,,0,0,0,64.3,64.4,64.8,0.31,0.34,0.40
ADDI,2024-08-25 10:20:00 EDT,42.04036,-77.23726,1665,71.0,70.3,71.0,69.3,60.5,0.000,0.000,0.00,0.000,2.7,4.2,0.7,0,17,3.3,5.3,0.8,359,15,3.3,5.3,0.8,359,15,593,28.51,,0,0,0,64.4,64.4,64.8,0.31,0.34,0.40
ADDI,2024-08-25 10:25:00 EDT,42.04036,-77.23726,1665,71.1,70.3,71.1,64.0,58.3,0.000,0.000,0.00,0.000,2.3,3.8,0.7,27,17,2.5,5.4,0.9,28,16,2.5,5.4,0.9,28,16,601,28.51,,0,0,0,64.5,64.4,64.8,0.31,0.34,0.40
ADDI,2024-08-25 10:30:00 EDT,42.04036,-77.23726,1665,71.7,70.6,71.7,64.1,58.9,0.000,0.000,0.00,0.000,1.9,3.1,0.7,57,25,2.3,3.9,0.7,60,24,2.3,3.9,0.7,60,24,615,28.50,,0,0,0,64.8,64.4,64.8,0.31,0.34,0.40
ADDI,2024-08-25 10:35:00 EDT,42.04036,-77.23726,1665,71.9,70.8,71.9,63.4,58.8,0.000,0.000,0.00,0.000,1.9,4.5,1.1,60,37,2.4,4.7,1.0,64,36,2.4,4.7,1.0,64,36,627,28.50,,0,0,0,65.0,64.4,64.8,0.31,0.34,0.40
ADDI,2024-08-25 10:40:00 EDT,42.04036,-77.23726,1665,72.1,71.2,72.1,63.8,59.1,0.000,0.000,0.00,0.000,2.1,3.7,0.6,27,11,2.3,4.5,0.8,30,12,2.3,4.5,0.8,30,12,638,28.50,,0,0,0,65.2,64.4,64.8,0.31,0.34,0.40
ADDI,2024-08-25 10:45:00 EDT,42.04036,-77.23726,1665,72.3,71.4,72.3,64.1,59.5,0.000,0.000,0.00,0.000,1.9,3.5,0.6,44,27,2.2,3.9,0.6,46,27,2.2,3.9,0.6,46,27,647,28.50,,0,0,0,65.5,64.4,64.8,0.31,0.34,0.40
ADDI,2024-08-25 10:50:00 EDT,42.04036,-77.23726,1665,72.7,71.8,72.7,63.3,59.5,0.000,0.000,0.00,0.000,2.2,5.8,1.2,50,38,2.8,6.3,1.3,45,37,2.8,6.3,1.3,45,37,655,28.50,,0,0,0,65.8,64.4,64.8,0.31,0.34,0.40
ADDI,2024-08-25 10:55:00 EDT,42.04036,-77.23726,1665,72.5,71.6,72.5,60.0,57.8,0.000,0.000,0.00,0.000,3.1,5.3,1.2,28,20,3.4,7.0,1.2,26,18,3.4,7.0,1.2,26,18,662,28.50,,0,0,0,65.8,64.4,64.8,0.31,0.34,0.40
ADDI,2024-08-25 11:00:00 EDT,42.04036,-77.23726,1665,72.8,71.8,72.8,59.3,57.8,0.000,0.000,0.00,0.000,2.6,5.0,0.9,68,29,2.9,5.7,0.9,68,28,2.9,5.7,0.9,68,28,676,28.50,,0,0,0,66.0,64.4,64.8,0.31,0.34,0.40
ADDI,2024-08-25 11:05:00 EDT,42.04036,-77.23726,1665,72.6,71.9,72.6,59.3,57.6,0.000,0.000,0.00,0.000,2.8,4.3,0.9,28,35,3.3,5.1,1.0,27,33,3.3,5.1,1.0,27,33,688,28.50,,0,0,0,66.0,64.4,64.8,0.31,0.34,0.40
ADDI,2024-08-25 11:10:00 EDT,42.04036,-77.23726,1665,73.0,72.1,73.0,59.7,58.1,0.000,0.000,0.00,0.000,2.5,4.5,1.0,33,13,2.6,5.2,1.1,34,13,2.6,5.2,1.1,34,13,701,28.50,,0,0,0,66.4,64.4,64.8,0.31,0.34,0.40
ADDI,2024-08-25 11:15:00 EDT,42.04036,-77.23726,1665,72.8,72.0,72.8,59.0,57.6,0.000,0.000,0.00,0.000,1.7,3.1,0.8,19,23,1.9,3.5,0.8,21,25,1.9,3.5,0.8,21,25,708,28.50,,0,0,0,66.5,64.4,64.8,0.31,0.34,0.40
ADDI,2024-08-25 11:20:00 EDT,42.04036,-77.23726,1665,73.4,72.4,73.4,61.4,59.3,0.000,0.000,0.00,0.000,1.3,2.9,0.6,20,28,1.7,3.5,0.7,21,25,1.7,3.5,0.7,21,25,716,28.50,,0,0,0,66.7,64.4,64.8,0.31,0.34,0.40
ADDI,2024-08-25 11:25:00 EDT,42.04036,-77.23726,1665,73.1,72.7,73.1,60.1,58.4,0.000,0.000,0.00,0.000,1.5,3.4,0.9,9,44,2.2,4.0,0.8,11,53,2.2,4.0,0.8,11,53,728,28.51,,0,0,0,67.0,64.4,64.8,0.31,0.34,0.40
ADDI,2024-08-25 11:30:00 EDT,42.04036,-77.23726,1665,73.6,72.8,73.6,60.7,59.1,0.000,0.000,0.00,0.000,1.4,3.4,0.9,16,19,1.9,3.9,1.0,17,24,1.9,3.9,1.0,17,24,735,28.50,,0,0,0,67.1,64.4,64.8,0.31,0.34,0.40
ADDI,2024-08-25 11:35:00 EDT,42.04036,-77.23726,1665,73.6,72.9,73.6,59.6,58.7,0.000,0.000,0.00,0.000,3.1,5.9,1.1,17,14,3.4,6.4,1.3,17,14,3.4,6.4,1.3,17,14,701,28.51,,0,0,0,67.1,64.4,64.8,0.31,0.34,0.40
ADDI,2024-08-25 11:40:00 EDT,42.04036,-77.23726,1665,74.0,73.3,74.0,59.9,59.2,0.000,0.000,0.00,0.000,1.5,4.7,1.2,31,29,2.1,5.5,1.3,38,40,2.1,5.5,1.3,38,40,720,28.51,,0,0,0,67.4,64.4,64.8,0.31,0.34,0.40
ADDI,2024-08-25 11:45:00 EDT,42.04036,-77.23726,1665,74.3,73.8,74.3,60.1,59.6,0.000,0.000,0.00,0.000,1.2,4.6,1.0,333,56,2.2,4.9,1.1,323,54,2.2,4.9,1.1,323,54,755,28.51,,0,0,0,67.5,64.4,64.8,0.31,0.33,0.40
ADDI,2024-08-25 11:50:00 EDT,42.04036,-77.23726,1665,74.0,73.4,74.0,57.7,58.1,0.000,0.000,0.00,0.000,4.4,7.8,1.3,351,19,5.1,8.3,1.5,352,14,5.1,8.3,1.5,352,14,762,28.51,,0,0,0,67.7,64.4,64.8,0.31,0.33,0.40
ADDI,2024-08-25 11:55:00 EDT,42.04036,-77.23726,1665,74.1,73.4,74.1,57.7,58.2,0.000,0.000,0.00,0.000,3.1,5.5,1.2,350,22,3.9,6.8,1.3,350,22,3.9,6.8,1.3,350,22,768,28.51,,0,0,0,67.8,64.4,64.8,0.31,0.34,0.40
ADDI,2024-08-25 12:00:00 EDT,42.04036,-77.23726,1665,74.6,73.9,74.6,51.4,55.4,0.000,0.000,0.00,0.000,3.3,6.3,1.2,248,27,4.0,6.7,1.3,249,27,4.0,6.7,1.3,249,27,779,28.51,,0,0,0,68.2,64.4,64.8,0.31,0.33,0.40
ADDI,2024-08-25 12:05:00 EDT,42.04036,-77.23726,1665,75.7,74.7,75.7,50.9,56.3,0.000,0.000,0.00,0.000,2.3,3.9,0.8,145,38,2.9,4.9,0.9,143,36,2.9,4.9,0.9,143,36,773,28.51,,0,0,0,68.3,64.4,64.8,0.31,0.34,0.40
ADDI,2024-08-25 12:10:00 EDT,42.04036,-77.23726,1665,75.1,74.3,75.1,51.9,56.2,0.000,0.000,0.00,0.000,3.6,6.7,1.2,336,39,4.0,7.9,1.3,338,39,4.0,7.9,1.3,338,39,788,28.50,,0,0,0,68.5,64.4,64.7,0.31,0.34,0.40
ADDI,2024-08-25 12:15:00 EDT,42.04036,-77.23726,1665,74.6,74.0,74.6,51.6,55.6,0.000,0.000,0.00,0.000,3.4,5.9,1.2,338,14,4.0,6.9,1.4,341,13,4.0,6.9,1.4,341,13,794,28.50,,0,0,0,68.8,64.4,64.7,0.31,0.34,0.40
ADDI,2024-08-25 12:20:00 EDT,42.04036,-77.23726,1665,75.2,74.2,75.2,52.9,56.9,0.000,0.000,0.00,0.000,1.3,3.3,1.0,39,30,1.7,4.1,1.1,43,30,1.7,4.1,1.1,43,30,801,28.50,,0,0,0,68.9,64.4,64.7,0.31,0.33,0.40
ADDI,2024-08-25 12:25:00 EDT,42.04036,-77.23726,1665,76.1,74.8,76.1,52.6,57.5,0.000,0.000,0.00,0.000,2.0,4.4,0.9,7,35,2.5,5.8,1.2,6,35,2.5,5.8,1.2,6,35,802,28.50,,0,0,0,69.2,64.4,64.6,0.31,0.33,0.40
ADDI,2024-08-25 12:30:00 EDT,42.04036,-77.23726,1665,76.1,74.8,76.1,52.8,57.6,0.000,0.000,0.00,0.000,1.3,4.7,1.2,31,36,2.0,5.4,1.3,38,44,2.0,5.4,1.3,38,44,804,28.50,,0,0,0,69.3,64.4,64.6,0.31,0.34,0.40
ADDI,2024-08-25 12:35:00 EDT,42.04036,-77.23726,1665,75.8,74.9,75.8,53.1,57.5,0.000,0.000,0.00,0.000,5.7,8.8,1.5,345,20,6.6,9.5,1.6,346,19,6.6,9.5,1.6,346,19,807,28.50,,0,0,0,69.5,64.4,64.6,0.31,0.34,0.40
ADDI,2024-08-25 12:40:00 EDT,42.04036,-77.23726,1665,75.5,74.5,75.5,52.2,56.8,0.000,0.000,0.00,0.000,4.7,7.5,1.3,345,16,5.3,8.0,1.4,347,15,5.3,8.0,1.4,347,15,826,28.50,,0,0,0,69.7,64.4,64.6,0.31,0.34,0.40
ADDI,2024-08-25 12:45:00 EDT,42.04036,-77.23726,1665,75.3,74.5,75.3,51.5,56.2,0.000,0.000,0.00,0.000,3.0,5.4,1.3,328,29,3.5,6.2,1.4,333,29,3.5,6.2,1.4,333,29,834,28.50,,0,0,0,70.0,64.4,64.6,0.31,0.34,0.40
ADDI,2024-08-25 12:50:00 EDT,42.04036,-77.23726,1665,75.8,74.7,75.8,52.3,57.1,0.000,0.000,0.00,0.000,5.5,9.0,1.9,345,21,6.0,10.4,2.2,348,21,6.0,10.4,2.2,348,21,857,28.50,,0,0,0,70.1,64.4,64.6,0.31,0.33,0.40
ADDI,2024-08-25 12:55:00 EDT,42.04036,-77.23726,1665,75.7,74.8,75.7,52.6,57.2,0.000,0.000,0.00,0.000,2.4,4.3,0.9,11,49,3.0,5.3,1.0,11,51,3.0,5.3,1.0,11,51,841,28.50,,0,0,0,70.3,64.4,64.6,0.31,0.33,0.40
ADDI,2024-08-25 13:00:00 EDT,42.04036,-77.23726,1665,76.1,74.8,76.1,50.9,56.6,0.000,0.000,0.00,0.000,2.1,3.8,1.2,64,18,2.5,4.7,1.3,64,18,2.5,4.7,1.3,64,18,673,28.50,,0,0,0,70.3,64.4,64.6,0.31,0.33,0.40
ADDI,2024-08-25 13:05:00 EDT,42.04036,-77.23726,1665,75.5,75.0,75.5,52.7,57.0,0.000,0.000,0.00,0.000,2.0,5.0,1.5,354,27,2.7,6.2,1.6,356,33,2.7,6.2,1.6,356,33,491,28.50,,0,0,0,70.7,64.4,64.6,0.31,0.33,0.40
ADDI,2024-08-25 13:10:00 EDT,42.04036,-77.23726,1665,75.5,75.1,75.5,51.8,56.5,0.000,0.000,0.00,0.000,2.4,5.6,1.3,308,54,3.0,7.0,1.5,304,53,3.0,7.0,1.5,304,53,849,28.50,,0,0,0,70.7,64.4,64.6,0.31,0.33,0.40
ADDI,2024-08-25 13:15:00 EDT,42.04036,-77.23726,1665,76.1,75.6,76.1,52.2,57.3,0.000,0.000,0.00,0.000,3.1,8.0,2.0,274,52,3.8,8.5,1.9,266,52,3.8,8.5,1.9,266,52,820,28.50,,0,0,0,70.8,64.5,64.6,0.31,0.33,0.40
ADDI,2024-08-25 13:20:00 EDT,42.04036,-77.23726,1665,75.9,75.2,75.9,52.2,57.1,0.000,0.000,0.00,0.000,4.5,7.8,1.8,332,22,5.1,9.4,2.0,334,22,5.1,9.4,2.0,334,22,760,28.50,,0,0,0,71.1,64.8,64.6,0.31,0.33,0.40
ADDI,2024-08-25 13:25:00 EDT,42.04036,-77.23726,1665,75.6,75.2,75.6,51.6,56.6,0.000,0.000,0.00,0.000,3.4,6.3,1.1,289,20,3.9,7.3,1.2,290,19,3.9,7.3,1.2,290,19,638,28.50,,0,0,0,71.1,64.8,64.6,0.31,0.33,0.40
ADDI,2024-08-25 13:30:00 EDT,42.04036,-77.23726,1665,76.0,75.4,76.0,51.4,56.8,0.000,0.000,0.00,0.000,3.5,5.8,1.1,337,19,4.0,7.0,1.4,338,19,4.0,7.0,1.4,338,19,738,28.50,,0,0,0,71.3,64.8,64.6,0.31,0.33,0.40
ADDI,2024-08-25 13:35:00 EDT,42.04036,-77.23726,1665,75.7,75.4,75.7,51.0,56.3,0.000,0.000,0.00,0.000,4.9,9.4,1.7,294,31,5.6,10.9,2.0,295,30,5.6,10.9,2.0,295,30,494,28.50,,0,0,0,71.4,64.8,64.6,0.31,0.33,0.40
ADDI,2024-08-25 13:40:00 EDT,42.04036,-77.23726,1665,75.8,75.4,75.8,51.8,56.8,0.000,0.000,0.00,0.000,3.7,7.6,2.1,312,40,4.2,8.2,2.1,312,43,4.2,8.2,2.1,312,43,839,28.50,,0,0,0,71.4,64.8,64.6,0.31,0.33,0.40
ADDI,2024-08-25 13:45:00 EDT,42.04036,-77.23726,1665,76.6,76.2,76.6,50.7,57.0,0.000,0.000,0.00,0.000,2.0,5.2,1.1,175,24,2.8,6.6,1.2,175,30,2.8,6.6,1.2,175,30,864,28.50,,0,0,0,71.5,64.8,64.6,0.31,0.33,0.39
ADDI,2024-08-25 13:50:00 EDT,42.04036,-77.23726,1665,76.6,76.3,76.6,51.6,57.5,0.000,0.000,0.00,0.000,1.6,3.1,1.0,175,23,2.4,4.3,1.0,179,28,2.4,4.3,1.0,179,28,767,28.49,,0,0,0,71.8,64.8,64.6,0.31,0.33,0.39
