station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-08-28 07:20:00 EDT,42.04036,-77.23726,1665,70.4,71.2,70.4,96.2,69.3,,,,,4.5,6.6,0.6,168,10,4.9,7.4,0.8,165,8,4.9,7.4,0.8,165,8,56,28.34,,0,0,0,70.0,68.9,66.7,0.46,0.43,0.43
ADDI,2018-08-28 07:25:00 EDT,42.04036,-77.23726,1665,70.9,71.6,70.9,95.5,69.6,,,,,4.3,6.6,0.8,170,11,4.8,8.4,1.0,169,11,4.8,8.4,1.0,169,11,62,28.34,,0,0,0,70.0,68.9,66.7,0.46,0.43,0.43
ADDI,2018-08-28 07:30:00 EDT,42.04036,-77.23726,1665,71.3,71.8,71.3,94.5,69.6,,,,,4.5,6.6,0.8,170,13,4.9,7.1,0.9,166,14,4.9,7.1,0.9,166,14,83,28.34,,0,0,0,70.0,68.9,66.7,0.46,0.43,0.43
ADDI,2018-08-28 07:35:00 EDT,42.04036,-77.23726,1665,71.7,72.1,71.7,93.4,69.7,,,,,5.4,7.2,0.8,169,12,6.0,8.6,0.9,165,10,6.0,8.6,0.9,165,10,101,28.34,,0,0,0,70.0,68.9,66.7,0.46,0.43,0.43
ADDI,2018-08-28 07:40:00 EDT,42.04036,-77.23726,1665,72.1,72.4,72.1,92.2,69.7,,,,,4.6,6.4,1.0,174,11,5.0,7.4,1.0,171,11,5.0,7.4,1.0,171,11,112,28.34,,0,0,0,70.0,68.9,66.7,0.46,0.43,0.43
ADDI,2018-08-28 07:45:00 EDT,42.04036,-77.23726,1665,72.5,72.7,72.5,90.9,69.7,,,,,5.2,7.7,1.0,174,15,5.9,8.8,1.2,171,13,5.9,8.8,1.2,171,13,123,28.35,,0,0,0,70.0,68.9,66.7,0.46,0.43,0.43
ADDI,2018-08-28 07:50:00 EDT,42.04036,-77.23726,1665,72.7,72.8,72.7,90.4,69.7,,,,,6.3,9.8,1.2,175,13,6.8,10.6,1.5,172,12,6.8,10.6,1.5,172,12,135,28.35,,0,0,0,70.0,68.9,66.7,0.46,0.43,0.43
ADDI,2018-08-28 07:55:00 EDT,42.04036,-77.23726,1665,72.8,73.0,72.8,90.2,69.8,,,,,6.3,9.4,1.2,171,11,6.9,10.2,1.3,168,9,6.9,10.2,1.3,168,9,148,28.35,,0,0,0,70.0,68.9,66.7,0.46,0.43,0.43
ADDI,2018-08-28 08:00:00 EDT,42.04036,-77.23726,1665,73.1,73.2,73.1,89.7,69.9,,,,,6.3,8.7,1.1,175,11,7.0,10.7,1.3,172,11,7.0,10.7,1.3,172,11,162,28.35,,0,0,0,70.0,68.9,66.7,0.46,0.43,0.43
ADDI,2018-08-28 08:05:00 EDT,42.04036,-77.23726,1665,73.3,73.4,73.3,89.0,69.9,,,,,6.3,9.1,0.9,174,14,7.0,10.4,1.3,173,12,7.0,10.4,1.3,173,12,176,28.35,,0,0,0,70.0,68.9,66.7,0.46,0.43,0.43
ADDI,2018-08-28 08:10:00 EDT,42.04036,-77.23726,1665,73.5,73.5,73.5,88.7,70.0,,,,,5.2,8.2,1.1,177,15,5.8,9.4,1.4,174,13,5.8,9.4,1.4,174,13,192,28.35,,0,0,0,70.0,68.9,66.7,0.46,0.43,0.43
ADDI,2018-08-28 08:15:00 EDT,42.04036,-77.23726,1665,73.7,73.6,73.7,88.1,69.9,,,,,5.5,8.4,1.3,175,13,6.0,10.9,1.5,172,12,6.0,10.9,1.5,172,12,205,28.35,,0,0,0,70.0,68.9,66.7,0.46,0.43,0.43
ADDI,2018-08-28 08:20:00 EDT,42.04036,-77.23726,1665,73.9,73.8,73.9,87.8,70.1,,,,,6.1,8.5,1.0,171,13,6.5,9.3,1.2,167,12,6.5,9.3,1.2,167,12,218,28.35,,0,0,0,70.0,68.9,66.7,0.46,0.43,0.43
ADDI,2018-08-28 08:25:00 EDT,42.04036,-77.23726,1665,74.2,74.1,74.2,87.5,70.3,,,,,4.5,8.6,1.7,176,19,5.2,10.0,2.0,172,19,5.2,10.0,2.0,172,19,232,28.35,,0,0,0,70.0,68.9,66.7,0.46,0.44,0.43
ADDI,2018-08-28 08:30:00 EDT,42.04036,-77.23726,1665,74.2,74.1,74.2,86.7,69.9,,,,,7.2,10.9,1.6,175,13,7.9,12.7,1.9,173,11,7.9,12.7,1.9,173,11,243,28.35,,0,0,0,70.0,68.9,66.7,0.46,0.43,0.43
ADDI,2018-08-28 08:35:00 EDT,42.04036,-77.23726,1665,74.3,74.2,74.3,86.5,70.1,,,,,6.1,8.7,1.4,181,18,6.7,11.5,1.5,178,15,6.7,11.5,1.5,178,15,262,28.35,,0,0,0,70.0,68.9,66.7,0.46,0.43,0.43
ADDI,2018-08-28 08:40:00 EDT,42.04036,-77.23726,1665,74.6,74.4,74.6,86.1,70.2,,,,,5.8,9.9,1.6,184,15,6.4,12.0,2.0,179,15,6.4,12.0,2.0,179,15,274,28.35,,0,0,0,70.0,68.9,66.7,0.46,0.43,0.43
ADDI,2018-08-28 08:45:00 EDT,42.04036,-77.23726,1665,75.0,74.7,75.0,85.7,70.4,,,,,5.2,9.2,1.4,181,20,5.8,9.7,1.6,177,18,5.8,9.7,1.6,177,18,283,28.35,,0,0,0,70.0,68.9,66.7,0.46,0.43,0.43
ADDI,2018-08-28 08:50:00 EDT,42.04036,-77.23726,1665,75.4,75.1,75.4,85.1,70.6,,,,,4.3,7.6,1.3,179,16,4.6,7.8,1.4,178,16,4.6,7.8,1.4,178,16,289,28.35,,0,0,0,70.0,68.9,66.7,0.46,0.43,0.43
ADDI,2018-08-28 08:55:00 EDT,42.04036,-77.23726,1665,75.7,75.5,75.7,83.8,70.4,,,,,3.1,7.0,1.4,196,29,3.8,7.6,1.5,194,32,3.8,7.6,1.5,194,32,295,28.35,,0,0,0,70.0,68.9,66.7,0.46,0.43,0.43
ADDI,2018-08-28 09:00:00 EDT,42.04036,-77.23726,1665,75.7,75.5,75.7,83.0,70.2,,,,,5.9,9.3,1.3,193,15,6.6,10.5,1.5,189,15,6.6,10.5,1.5,189,15,311,28.35,,0,0,0,70.0,68.9,66.7,0.46,0.43,0.43
ADDI,2018-08-28 09:05:00 EDT,42.04036,-77.23726,1665,76.0,75.8,76.0,82.7,70.4,,,,,5.1,10.1,1.8,194,23,5.6,10.3,1.7,191,23,5.6,10.3,1.7,191,23,320,28.35,,0,0,0,70.0,68.9,66.7,0.46,0.43,0.43
ADDI,2018-08-28 09:10:00 EDT,42.04036,-77.23726,1665,76.1,76.0,76.1,82.1,70.3,,,,,4.8,8.5,1.9,190,21,5.2,10.3,2.0,187,24,5.2,10.3,2.0,187,24,330,28.35,,0,0,0,70.0,68.9,66.7,0.46,0.43,0.43
ADDI,2018-08-28 09:15:00 EDT,42.04036,-77.23726,1665,76.3,76.1,76.3,81.0,70.1,,,,,4.5,7.7,1.2,205,19,5.0,8.1,1.4,203,19,5.0,8.1,1.4,203,19,338,28.35,,0,0,0,70.0,68.9,66.7,0.46,0.43,0.43
ADDI,2018-08-28 09:20:00 EDT,42.04036,-77.23726,1665,76.5,76.3,76.5,81.0,70.2,,,,,4.9,9.5,1.4,200,17,5.5,10.5,1.5,197,14,5.5,10.5,1.5,197,14,368,28.35,,0,0,0,70.0,68.9,66.7,0.46,0.43,0.43
ADDI,2018-08-28 09:25:00 EDT,42.04036,-77.23726,1665,76.8,76.5,76.8,79.9,70.1,,,,,6.2,9.1,1.5,197,19,6.9,11.5,1.7,193,17,6.9,11.5,1.7,193,17,378,28.35,,0,0,0,70.0,68.9,66.7,0.46,0.43,0.43
ADDI,2018-08-28 09:30:00 EDT,42.04036,-77.23726,1665,77.1,76.7,77.1,78.7,69.9,,,,,5.1,8.2,1.4,240,18,5.6,9.1,1.6,239,20,5.6,9.1,1.6,239,20,391,28.35,,0,0,0,70.0,68.9,66.7,0.46,0.43,0.43
ADDI,2018-08-28 09:35:00 EDT,42.04036,-77.23726,1665,77.4,76.9,77.4,78.5,70.2,,,,,3.8,8.2,1.7,242,27,4.4,9.1,1.6,241,28,4.4,9.1,1.6,241,28,410,28.36,,0,0,0,70.0,68.9,66.7,0.46,0.43,0.43
ADDI,2018-08-28 09:40:00 EDT,42.04036,-77.23726,1665,77.5,77.2,77.5,76.4,69.5,,,,,4.3,7.3,1.2,212,23,4.8,9.9,1.5,211,24,4.8,9.9,1.5,211,24,423,28.35,,0,0,0,70.0,68.9,66.7,0.46,0.43,0.43
ADDI,2018-08-28 09:45:00 EDT,42.04036,-77.23726,1665,78.1,77.6,78.1,76.3,70.0,,,,,3.5,7.3,1.3,205,30,4.1,9.0,1.5,199,32,4.1,9.0,1.5,199,32,453,28.35,,0,0,0,70.0,68.9,66.7,0.46,0.43,0.43
ADDI,2018-08-28 09:50:00 EDT,42.04036,-77.23726,1665,78.0,77.7,78.0,74.8,69.4,,,,,4.6,10.8,2.4,232,37,5.2,13.8,2.6,231,37,5.2,13.8,2.6,231,37,449,28.35,,0,0,0,70.3,68.9,66.7,0.46,0.43,0.43
ADDI,2018-08-28 09:55:00 EDT,42.04036,-77.23726,1665,78.6,78.3,78.6,75.1,70.0,,,,,1.9,3.7,0.8,242,47,2.3,5.0,0.9,241,50,2.3,5.0,0.9,241,50,444,28.35,,0,0,0,70.3,68.9,66.7,0.46,0.43,0.43
ADDI,2018-08-28 10:00:00 EDT,42.04036,-77.23726,1665,78.6,78.3,78.6,73.4,69.4,,,,,3.2,8.4,1.9,263,45,4.0,11.0,2.3,267,45,4.0,11.0,2.3,267,45,485,28.35,,0,0,0,70.3,68.9,66.7,0.46,0.44,0.43
ADDI,2018-08-28 10:05:00 EDT,42.04036,-77.23726,1665,79.0,78.6,79.0,71.8,69.1,,,,,6.6,14.3,3.1,255,29,7.4,14.1,3.0,256,28,7.4,14.1,3.0,256,28,501,28.36,,0,0,0,70.3,68.9,66.7,0.46,0.43,0.43
ADDI,2018-08-28 10:10:00 EDT,42.04036,-77.23726,1665,79.0,78.7,79.0,70.9,68.7,,,,,7.6,14.2,2.2,288,25,8.5,15.9,2.5,286,25,8.5,15.9,2.5,286,25,513,28.36,,0,0,0,70.3,68.9,66.7,0.46,0.43,0.43
ADDI,2018-08-28 10:15:00 EDT,42.04036,-77.23726,1665,79.4,78.9,79.4,71.4,69.3,,,,,5.0,11.0,2.5,288,25,5.7,13.0,2.8,285,23,5.7,13.0,2.8,285,23,531,28.35,,0,0,0,70.3,68.9,66.7,0.46,0.43,0.43
ADDI,2018-08-28 10:20:00 EDT,42.04036,-77.23726,1665,79.4,79.1,79.4,69.7,68.7,,,,,6.8,12.6,2.4,286,22,7.6,13.3,2.6,286,21,7.6,13.3,2.6,286,21,566,28.35,,0,0,0,70.3,68.9,66.7,0.46,0.43,0.43
ADDI,2018-08-28 10:25:00 EDT,42.04036,-77.23726,1665,79.6,79.3,79.6,69.9,69.0,,,,,5.1,12.4,2.8,248,32,5.9,13.4,2.8,247,33,5.9,13.4,2.8,247,33,565,28.35,,0,0,0,70.3,68.9,66.7,0.46,0.43,0.43
ADDI,2018-08-28 10:30:00 EDT,42.04036,-77.23726,1665,79.8,79.4,79.8,68.9,68.7,,,,,5.9,14.4,2.9,266,32,6.5,17.2,3.1,263,30,6.5,17.2,3.1,263,30,595,28.35,,0,0,0,70.4,68.9,66.7,0.46,0.43,0.43
ADDI,2018-08-28 10:35:00 EDT,42.04036,-77.23726,1665,80.1,79.6,82.8,68.2,68.7,,,,,4.8,9.9,2.0,256,32,5.4,10.7,2.1,254,30,5.4,10.7,2.1,254,30,584,28.35,,0,0,0,70.7,68.9,66.7,0.46,0.43,0.43
ADDI,2018-08-28 10:40:00 EDT,42.04036,-77.23726,1665,80.6,80.0,83.8,68.5,69.3,,,,,3.3,13.1,2.5,221,34,4.0,15.1,2.7,217,39,4.0,15.1,2.7,217,39,593,28.35,,0,0,0,70.7,68.9,66.7,0.46,0.43,0.43
ADDI,2018-08-28 10:45:00 EDT,42.04036,-77.23726,1665,80.5,79.9,83.3,66.5,68.3,,,,,5.1,13.2,2.6,266,38,5.9,13.8,2.6,265,37,5.9,13.8,2.6,265,37,602,28.35,,0,0,0,70.7,68.9,66.7,0.46,0.43,0.43
ADDI,2018-08-28 10:50:00 EDT,42.04036,-77.23726,1665,80.2,79.7,82.8,66.5,68.0,,,,,7.3,16.7,3.3,278,29,8.5,19.5,3.6,278,25,8.5,19.5,3.6,278,25,604,28.35,,0,0,0,70.7,68.9,66.7,0.46,0.43,0.43
ADDI,2018-08-28 10:55:00 EDT,42.04036,-77.23726,1665,80.2,79.8,82.8,65.6,67.7,,,,,8.2,15.6,3.0,246,23,9.1,18.6,3.3,245,23,9.1,18.6,3.3,245,23,622,28.35,,0,0,0,70.7,68.9,66.7,0.46,0.43,0.43
ADDI,2018-08-28 11:00:00 EDT,42.04036,-77.23726,1665,80.7,80.2,83.6,67.1,68.8,,,,,4.4,9.1,2.2,265,40,5.1,10.1,2.3,265,41,5.1,10.1,2.3,265,41,630,28.35,,0,0,0,70.7,68.9,66.7,0.46,0.43,0.43
ADDI,2018-08-28 11:05:00 EDT,42.04036,-77.23726,1665,81.2,80.6,84.4,66.3,68.9,,,,,4.5,9.2,2.3,255,32,5.2,10.6,2.4,253,31,5.2,10.6,2.4,253,31,638,28.35,,0,0,0,70.7,68.9,66.7,0.46,0.43,0.43
ADDI,2018-08-28 11:10:00 EDT,42.04036,-77.23726,1665,81.3,80.8,84.3,65.4,68.6,,,,,5.5,13.6,2.9,256,44,6.4,16.4,3.2,255,44,6.4,16.4,3.2,255,44,650,28.35,,0,0,0,71.0,68.9,66.7,0.46,0.43,0.43
ADDI,2018-08-28 11:15:00 EDT,42.04036,-77.23726,1665,81.1,80.5,83.9,64.3,67.9,,,,,5.6,11.2,2.3,270,30,6.6,14.1,2.5,269,27,6.6,14.1,2.5,269,27,665,28.35,,0,0,0,71.1,68.9,66.7,0.46,0.43,0.43
ADDI,2018-08-28 11:20:00 EDT,42.04036,-77.23726,1665,81.3,80.8,84.2,64.4,68.2,,,,,6.0,15.5,3.2,280,21,6.7,16.4,3.6,277,19,6.7,16.4,3.6,277,19,693,28.35,,0,0,0,71.1,68.9,66.7,0.46,0.43,0.43
ADDI,2018-08-28 11:25:00 EDT,42.04036,-77.23726,1665,81.5,80.8,84.4,64.3,68.3,,,,,6.1,11.3,2.5,262,23,6.9,13.0,2.7,261,20,6.9,13.0,2.7,261,20,730,28.35,,0,0,0,71.1,68.9,66.7,0.46,0.43,0.43
ADDI,2018-08-28 11:30:00 EDT,42.04036,-77.23726,1665,81.9,81.2,85.0,64.2,68.6,,,,,4.8,9.6,2.2,243,32,5.6,10.3,2.1,242,31,5.6,10.3,2.1,242,31,692,28.35,,0,0,0,71.1,68.9,66.7,0.46,0.43,0.43
ADDI,2018-08-28 11:35:00 EDT,42.04036,-77.23726,1665,81.7,81.1,84.6,63.5,68.1,,,,,7.5,11.2,2.0,294,23,8.3,13.1,2.2,291,23,8.3,13.1,2.2,291,23,721,28.35,,0,0,0,71.3,68.9,66.8,0.46,0.43,0.43
ADDI,2018-08-28 11:40:00 EDT,42.04036,-77.23726,1665,82.1,81.2,85.4,64.3,68.8,,,,,4.1,10.3,2.6,243,32,4.9,12.1,2.6,243,32,4.9,12.1,2.6,243,32,629,28.35,,0,0,0,71.4,68.9,66.8,0.46,0.43,0.43
ADDI,2018-08-28 11:45:00 EDT,42.04036,-77.23726,1665,81.6,81.0,84.6,64.4,68.4,,,,,6.7,11.5,2.5,265,33,7.3,14.3,2.9,264,35,7.3,14.3,2.9,264,35,713,28.34,,0,0,0,71.4,68.9,66.8,0.46,0.43,0.43
ADDI,2018-08-28 11:50:00 EDT,42.04036,-77.23726,1665,82.3,81.7,85.6,63.2,68.6,,,,,6.2,13.8,2.6,216,25,6.8,13.3,2.6,212,24,6.8,13.3,2.6,212,24,721,28.34,,0,0,0,71.4,68.9,66.7,0.46,0.43,0.43
ADDI,2018-08-28 11:55:00 EDT,42.04036,-77.23726,1665,82.0,81.4,84.8,61.9,67.6,,,,,8.3,17.2,2.6,216,25,9.1,17.2,2.7,213,25,9.1,17.2,2.7,213,25,715,28.34,,0,0,0,71.4,68.9,66.8,0.46,0.43,0.43
ADDI,2018-08-28 12:00:00 EDT,42.04036,-77.23726,1665,82.2,81.6,84.9,61.5,67.6,,,,,6.0,12.0,2.2,212,24,6.6,16.1,2.6,210,24,6.6,16.1,2.6,210,24,720,28.34,,0,0,0,71.4,68.9,66.8,0.45,0.43,0.43
ADDI,2018-08-28 12:05:00 EDT,42.04036,-77.23726,1665,82.1,81.6,84.9,61.5,67.6,,,,,5.6,11.0,2.1,218,33,6.4,12.8,2.3,214,33,6.4,12.8,2.3,214,33,689,28.33,,0,0,0,71.4,68.9,66.7,0.45,0.43,0.43
ADDI,2018-08-28 12:10:00 EDT,42.04036,-77.23726,1665,82.6,81.9,85.6,61.6,68.1,,,,,5.1,12.2,2.2,213,31,5.9,13.4,2.2,214,31,5.9,13.4,2.2,214,31,730,28.33,,0,0,0,71.6,68.9,67.0,0.45,0.43,0.43
ADDI,2018-08-28 12:15:00 EDT,42.04036,-77.23726,1665,82.8,82.1,86.0,62.1,68.5,,,,,5.8,15.7,2.8,226,20,6.2,15.2,2.8,224,21,6.2,15.2,2.8,224,21,729,28.33,,0,0,0,71.7,68.9,67.0,0.45,0.43,0.43
ADDI,2018-08-28 12:20:00 EDT,42.04036,-77.23726,1665,83.0,82.3,86.4,62.1,68.7,,,,,6.0,13.2,3.0,227,33,6.9,14.9,3.0,225,32,6.9,14.9,3.0,225,32,727,28.33,,0,0,0,71.8,68.9,67.0,0.45,0.43,0.43
ADDI,2018-08-28 12:25:00 EDT,42.04036,-77.23726,1665,83.6,82.8,87.0,60.9,68.7,,,,,6.3,10.4,2.2,221,31,7.0,12.3,2.4,219,30,7.0,12.3,2.4,219,30,771,28.33,,0,0,0,71.8,68.9,66.9,0.45,0.43,0.43
ADDI,2018-08-28 12:30:00 EDT,42.04036,-77.23726,1665,83.0,82.3,85.9,60.3,67.8,,,,,6.6,12.9,2.2,236,23,7.2,12.5,2.3,232,23,7.2,12.5,2.3,232,23,747,28.33,,0,0,0,71.8,68.9,67.0,0.45,0.43,0.43
ADDI,2018-08-28 12:35:00 EDT,42.04036,-77.23726,1665,83.3,82.6,86.5,60.4,68.2,,,,,6.2,14.2,3.1,207,24,7.1,15.7,3.2,205,24,7.1,15.7,3.2,205,24,747,28.33,,0,0,0,72.2,68.9,67.0,0.45,0.43,0.43
ADDI,2018-08-28 12:40:00 EDT,42.04036,-77.23726,1665,83.8,82.9,87.0,59.2,68.0,,,,,7.6,15.6,3.1,207,28,8.3,18.0,3.4,205,28,8.3,18.0,3.4,205,28,763,28.33,,0,0,0,72.3,68.9,66.9,0.45,0.43,0.43
ADDI,2018-08-28 12:45:00 EDT,42.04036,-77.23726,1665,83.3,82.7,86.2,59.1,67.5,,,,,5.9,15.6,3.4,229,32,6.5,13.7,3.1,227,33,6.5,13.7,3.1,227,33,776,28.33,,0,0,0,72.3,68.9,66.8,0.45,0.43,0.43
ADDI,2018-08-28 12:50:00 EDT,42.04036,-77.23726,1665,83.3,82.6,86.0,58.1,67.0,,,,,7.1,13.0,2.9,234,26,7.9,15.8,3.0,229,26,7.9,15.8,3.0,229,26,773,28.33,,0,0,0,72.3,68.9,66.8,0.45,0.43,0.43
ADDI,2018-08-28 12:55:00 EDT,42.04036,-77.23726,1665,83.7,83.0,86.8,59.1,67.9,,,,,5.7,12.1,2.7,232,42,6.4,14.6,2.8,226,41,6.4,14.6,2.8,226,41,761,28.32,,0,0,0,72.4,68.9,66.9,0.45,0.43,0.43
ADDI,2018-08-28 13:00:00 EDT,42.04036,-77.23726,1665,84.4,83.6,88.1,59.7,68.8,,,,,5.4,14.0,3.2,220,32,6.3,15.1,3.0,216,29,6.3,15.1,3.0,216,29,767,28.32,,0,0,0,72.6,68.9,67.0,0.45,0.43,0.43
ADDI,2018-08-28 13:05:00 EDT,42.04036,-77.23726,1665,84.4,83.7,87.6,57.7,67.9,,,,,6.1,10.2,1.8,218,30,6.9,12.5,1.9,216,32,6.9,12.5,1.9,216,32,777,28.32,,0,0,0,72.7,68.9,67.0,0.45,0.43,0.43
ADDI,2018-08-28 13:10:00 EDT,42.04036,-77.23726,1665,84.3,83.6,87.6,58.4,68.1,,,,,5.0,8.8,1.9,291,32,5.9,10.8,2.1,287,31,5.9,10.8,2.1,287,31,753,28.32,,0,0,0,72.7,68.9,67.0,0.45,0.43,0.43
ADDI,2018-08-28 13:15:00 EDT,42.04036,-77.23726,1665,84.0,83.6,87.0,57.6,67.5,,,,,4.9,12.3,2.5,250,49,5.9,15.3,2.8,248,49,5.9,15.3,2.8,248,49,578,28.32,,0,0,0,72.8,68.9,67.0,0.45,0.43,0.43
ADDI,2018-08-28 13:20:00 EDT,42.04036,-77.23726,1665,84.3,83.7,86.9,55.9,66.8,,,,,4.9,16.8,3.0,226,33,5.5,16.3,2.9,225,34,5.5,16.3,2.9,225,34,760,28.32,,0,0,0,73.0,68.9,66.9,0.45,0.43,0.43
ADDI,2018-08-28 13:25:00 EDT,42.04036,-77.23726,1665,84.4,83.8,87.2,56.3,67.2,,,,,5.2,12.0,2.4,248,35,6.0,12.6,2.8,246,33,6.0,12.6,2.8,246,33,756,28.32,,0,0,0,73.0,68.9,67.0,0.45,0.43,0.43
ADDI,2018-08-28 13:30:00 EDT,42.04036,-77.23726,1665,84.1,83.7,86.8,56.1,66.8,,,,,6.9,13.8,2.6,250,33,7.6,18.7,3.2,249,32,7.6,18.7,3.2,249,32,593,28.32,,0,0,0,73.0,68.9,67.0,0.45,0.43,0.43
ADDI,2018-08-28 13:35:00 EDT,42.04036,-77.23726,1665,84.4,83.9,87.2,56.4,67.2,,,,,5.7,14.8,2.7,266,33,6.7,16.1,3.0,265,32,6.7,16.1,3.0,265,32,759,28.32,,0,0,0,73.0,68.9,66.9,0.45,0.43,0.43
ADDI,2018-08-28 13:40:00 EDT,42.04036,-77.23726,1665,84.3,83.8,86.9,55.9,66.8,,,,,6.4,14.5,3.6,286,33,7.4,16.5,4.0,283,30,7.4,16.5,4.0,283,30,636,28.32,,0,0,0,73.0,68.9,67.1,0.45,0.43,0.43
ADDI,2018-08-28 13:45:00 EDT,42.04036,-77.23726,1665,84.2,83.8,87.0,56.6,67.2,,,,,5.4,15.1,2.8,289,29,6.4,15.3,3.1,287,25,6.4,15.3,3.1,287,25,532,28.32,,0,0,0,73.3,68.9,67.0,0.45,0.43,0.43
ADDI,2018-08-28 13:50:00 EDT,42.04036,-77.23726,1665,84.4,83.9,86.9,55.4,66.6,,,,,6.4,16.4,3.9,278,26,7.4,18.4,4.1,276,24,7.4,18.4,4.1,276,24,736,28.32,,0,0,0,73.4,68.9,67.0,0.45,0.43,0.43
ADDI,2018-08-28 13:55:00 EDT,42.04036,-77.23726,1665,84.7,84.3,87.7,56.5,67.5,,,,,3.4,10.9,2.1,280,38,4.2,11.0,2.1,275,39,4.2,11.0,2.1,275,39,641,28.32,,0,0,0,73.4,68.9,67.0,0.45,0.43,0.43
ADDI,2018-08-28 14:00:00 EDT,42.04036,-77.23726,1665,85.6,84.9,89.0,56.0,68.1,,,,,3.7,6.6,1.5,233,45,4.5,8.3,1.7,231,46,4.5,8.3,1.7,231,46,793,28.32,,0,0,0,73.4,68.9,67.1,0.45,0.43,0.43
ADDI,2018-08-28 14:05:00 EDT,42.04036,-77.23726,1665,86.1,85.4,89.7,55.6,68.3,,,,,3.0,11.1,2.1,249,58,3.7,11.6,2.3,246,59,3.7,11.6,2.3,246,59,852,28.32,,0,0,0,73.7,68.9,66.9,0.45,0.43,0.43
ADDI,2018-08-28 14:10:00 EDT,42.04036,-77.23726,1665,86.1,85.4,88.9,53.0,67.0,,,,,7.8,13.7,2.8,216,25,8.8,14.8,2.7,212,22,8.8,14.8,2.7,212,22,804,28.32,,0,0,0,73.9,68.9,67.1,0.44,0.43,0.43
ADDI,2018-08-28 14:15:00 EDT,42.04036,-77.23726,1665,85.5,84.9,87.9,53.0,66.4,,,,,6.4,13.3,2.6,223,33,7.1,13.9,2.8,220,29,7.1,13.9,2.8,220,29,776,28.31,,0,0,0,73.9,68.9,67.1,0.44,0.43,0.43
ADDI,2018-08-28 14:20:00 EDT,42.04036,-77.23726,1665,85.5,84.9,88.1,53.7,66.7,,,,,6.5,12.1,2.8,229,19,7.2,12.2,2.8,227,19,7.2,12.2,2.8,227,19,756,28.31,,0,0,0,73.9,68.9,67.1,0.45,0.43,0.43
ADDI,2018-08-28 14:25:00 EDT,42.04036,-77.23726,1665,85.4,85.0,87.9,53.4,66.5,,,,,7.0,16.4,2.8,213,26,7.7,16.7,3.0,211,24,7.7,16.7,3.0,211,24,673,28.31,,0,0,0,73.9,68.9,66.9,0.45,0.43,0.43
ADDI,2018-08-28 14:30:00 EDT,42.04036,-77.23726,1665,85.3,84.9,87.8,53.4,66.5,,,,,7.9,15.9,3.1,244,29,8.9,17.8,3.1,242,30,8.9,17.8,3.1,242,30,741,28.31,,0,0,0,73.9,68.9,67.1,0.45,0.43,0.43
ADDI,2018-08-28 14:35:00 EDT,42.04036,-77.23726,1665,85.4,84.9,88.0,53.6,66.7,,,,,6.4,13.2,2.9,288,17,7.1,14.8,3.2,284,16,7.1,14.8,3.2,284,16,677,28.31,,0,0,0,74.2,68.9,67.1,0.45,0.43,0.43
ADDI,2018-08-28 14:40:00 EDT,42.04036,-77.23726,1665,85.4,84.9,88.3,54.6,67.2,,,,,4.5,9.8,2.1,274,37,5.1,11.6,2.3,274,36,5.1,11.6,2.3,274,36,628,28.31,,0,0,0,74.3,68.9,67.1,0.45,0.43,0.43
ADDI,2018-08-28 14:45:00 EDT,42.04036,-77.23726,1665,85.6,85.1,88.6,54.7,67.4,,,,,5.3,10.9,2.2,259,31,5.9,13.7,2.4,257,30,5.9,13.7,2.4,257,30,686,28.31,,0,0,0,74.3,68.9,67.0,0.44,0.43,0.43
ADDI,2018-08-28 14:50:00 EDT,42.04036,-77.23726,1665,86.2,85.7,89.6,54.5,67.9,,,,,6.1,11.9,2.8,243,41,6.7,14.9,2.9,240,41,6.7,14.9,2.9,240,41,646,28.31,,0,0,0,74.3,68.9,67.1,0.45,0.43,0.43
ADDI,2018-08-28 14:55:00 EDT,42.04036,-77.23726,1665,85.8,85.4,88.7,54.2,67.3,,,,,3.1,8.3,1.7,274,32,3.8,9.0,1.8,275,29,3.8,9.0,1.8,275,29,693,28.31,,0,0,0,74.5,68.9,67.1,0.44,0.43,0.44
