station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-01-17 06:45:00 EST,42.04036,-77.23726,1665,8.1,8.9,8.1,86.1,4.8,0.000,0.000,0.00,0.000,0.5,1.5,0.5,7,7,0.8,2.1,0.6,357,15,0.8,2.1,0.6,357,15,0,28.50,1.4,0,0,0,32.4,34.9,36.2,0.31,0.36,0.39
ADDI,2019-01-17 06:50:00 EST,42.04036,-77.23726,1665,8.0,8.4,8.0,87.1,5.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,265,0,0.0,0.8,0.1,265,0,0,28.50,1.4,0,0,0,32.4,34.9,36.1,0.31,0.36,0.39
ADDI,2019-01-17 06:55:00 EST,42.04036,-77.23726,1665,7.9,8.4,7.9,87.6,5.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,202,3,0.1,0.8,0.3,202,3,0,28.50,1.4,0,0,0,32.4,34.9,36.2,0.31,0.36,0.39
ADDI,2019-01-17 07:00:00 EST,42.04036,-77.23726,1665,8.0,8.4,8.0,87.1,4.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.8,0.4,175,4,0.3,0.8,0.4,175,4,0,28.50,1.4,0,0,0,32.4,34.9,36.1,0.31,0.36,0.39
ADDI,2019-01-17 07:05:00 EST,42.04036,-77.23726,1665,8.2,8.5,8.2,88.5,5.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.50,1.4,0,0,0,32.4,34.9,36.2,0.31,0.36,0.39
ADDI,2019-01-17 07:10:00 EST,42.04036,-77.23726,1665,8.3,8.5,8.3,88.8,5.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,322,2,0.2,0.9,0.3,322,2,0,28.50,1.4,0,0,0,32.4,34.9,36.1,0.31,0.36,0.39
ADDI,2019-01-17 07:15:00 EST,42.04036,-77.23726,1665,8.3,8.5,8.3,88.1,5.5,0.000,0.000,0.00,0.000,1.0,1.4,0.4,346,8,1.6,2.3,0.3,345,9,1.6,2.3,0.3,345,9,0,28.50,1.4,0,0,0,32.4,34.9,36.2,0.31,0.36,0.39
ADDI,2019-01-17 07:20:00 EST,42.04036,-77.23726,1665,8.6,8.5,8.6,88.5,5.9,0.000,0.000,0.00,0.000,0.2,1.1,0.4,344,4,0.6,1.7,0.5,320,13,0.6,1.7,0.5,320,13,0,28.50,1.4,0,0,0,32.4,34.9,36.2,0.31,0.36,0.39
ADDI,2019-01-17 07:25:00 EST,42.04036,-77.23726,1665,8.6,8.6,8.6,88.1,5.9,0.000,0.000,0.00,0.000,0.6,0.9,0.3,285,20,1.2,1.8,0.2,285,28,1.2,1.8,0.2,285,28,1,28.50,1.4,0,0,0,32.4,34.9,36.2,0.31,0.36,0.39
ADDI,2019-01-17 07:30:00 EST,42.04036,-77.23726,1665,8.9,8.8,8.9,88.2,6.1,0.000,0.000,0.00,0.000,0.3,0.9,0.3,327,0,0.6,1.6,0.5,309,26,0.6,1.6,0.5,309,26,1,28.50,1.4,0,0,0,32.4,34.9,36.1,0.31,0.36,0.39
ADDI,2019-01-17 07:35:00 EST,42.04036,-77.23726,1665,9.1,8.9,9.1,88.3,6.3,0.000,0.000,0.00,0.000,0.0,0.1,0.0,253,0,0.5,1.1,0.4,221,10,0.5,1.1,0.4,221,10,2,28.50,1.5,0,0,0,32.4,34.9,36.1,0.31,0.36,0.39
ADDI,2019-01-17 07:40:00 EST,42.04036,-77.23726,1665,9.6,9.3,9.6,88.5,6.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,288,12,0.1,0.9,0.3,288,12,3,28.50,1.5,0,0,0,32.4,34.9,36.1,0.31,0.36,0.39
ADDI,2019-01-17 07:45:00 EST,42.04036,-77.23726,1665,9.8,9.5,9.8,88.0,6.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,270,13,0.3,1.1,0.4,270,13,4,28.50,1.4,0,0,0,32.4,34.9,36.1,0.31,0.36,0.39
ADDI,2019-01-17 07:50:00 EST,42.04036,-77.23726,1665,9.8,9.6,9.8,87.3,6.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.3,358,2,0.1,1.1,0.3,358,2,7,28.50,1.4,0,0,0,32.4,34.9,36.1,0.31,0.36,0.39
ADDI,2019-01-17 07:55:00 EST,42.04036,-77.23726,1665,9.9,9.7,9.9,86.8,6.8,0.000,0.000,0.00,0.000,0.0,0.4,0.1,306,0,0.4,1.1,0.4,311,15,0.4,1.1,0.4,311,15,10,28.50,1.4,0,0,0,32.4,34.9,36.2,0.31,0.36,0.39
ADDI,2019-01-17 08:00:00 EST,42.04036,-77.23726,1665,10.1,9.8,10.1,86.6,6.9,0.000,0.000,0.00,0.000,0.7,1.8,0.5,341,18,1.3,2.3,0.5,336,18,1.3,2.3,0.5,336,18,14,28.50,1.4,0,0,0,32.4,34.9,36.2,0.31,0.36,0.39
ADDI,2019-01-17 08:05:00 EST,42.04036,-77.23726,1665,10.2,9.9,10.2,86.1,6.9,0.000,0.000,0.00,0.000,1.2,1.9,0.3,336,12,1.5,2.4,0.3,331,13,1.5,2.4,0.3,331,13,19,28.50,1.4,0,0,0,32.4,34.9,36.1,0.31,0.36,0.39
ADDI,2019-01-17 08:10:00 EST,42.04036,-77.23726,1665,10.3,10.1,10.3,85.5,6.9,0.000,0.000,0.00,0.000,0.6,1.0,0.3,323,12,1.0,1.6,0.3,324,18,1.0,1.6,0.3,324,18,24,28.50,1.4,0,0,0,32.4,34.9,36.2,0.30,0.36,0.39
ADDI,2019-01-17 08:15:00 EST,42.04036,-77.23726,1665,10.4,10.2,10.4,84.7,6.7,0.000,0.000,0.00,0.000,0.9,1.4,0.3,351,9,1.4,2.2,0.4,349,13,1.4,2.2,0.4,349,13,29,28.50,1.4,0,0,0,32.4,34.9,36.2,0.30,0.36,0.39
ADDI,2019-01-17 08:20:00 EST,42.04036,-77.23726,1665,10.6,10.4,10.6,84.7,6.9,0.000,0.000,0.00,0.000,1.2,1.8,0.3,358,16,1.6,3.0,0.4,354,20,1.6,3.0,0.4,354,20,34,28.50,1.5,0,0,0,32.4,34.9,36.1,0.30,0.36,0.39
ADDI,2019-01-17 08:25:00 EST,42.04036,-77.23726,1665,10.9,10.6,10.9,85.5,7.4,0.000,0.000,0.00,0.000,0.3,1.7,0.4,354,25,0.9,2.1,0.5,348,33,0.9,2.1,0.5,348,33,39,28.50,1.5,0,0,0,32.4,34.9,36.1,0.30,0.36,0.39
ADDI,2019-01-17 08:30:00 EST,42.04036,-77.23726,1665,11.0,10.7,11.0,85.3,7.4,0.000,0.000,0.00,0.000,0.3,1.0,0.3,354,22,0.9,2.0,0.5,356,27,0.9,2.0,0.5,356,27,45,28.50,1.5,0,0,0,32.4,34.9,36.1,0.30,0.36,0.39
ADDI,2019-01-17 08:35:00 EST,42.04036,-77.23726,1665,11.1,10.9,11.1,84.2,7.3,0.000,0.000,0.00,0.000,1.1,1.9,0.4,1,32,1.5,2.8,0.5,356,34,1.5,2.8,0.5,356,34,54,28.50,1.5,0,0,0,32.4,34.9,36.1,0.30,0.36,0.39
ADDI,2019-01-17 08:40:00 EST,42.04036,-77.23726,1665,11.3,11.0,11.3,83.0,7.2,0.000,0.000,0.00,0.000,0.8,2.1,0.5,12,25,1.4,2.4,0.5,5,25,1.4,2.4,0.5,5,25,60,28.50,1.5,0,0,0,32.4,34.9,36.1,0.30,0.36,0.39
ADDI,2019-01-17 08:45:00 EST,42.04036,-77.23726,1665,11.6,11.3,11.6,80.6,6.8,0.000,0.000,0.00,0.000,0.7,1.8,0.5,49,24,1.1,2.2,0.5,39,30,1.1,2.2,0.5,39,30,66,28.50,1.5,0,0,0,32.4,34.9,36.1,0.30,0.36,0.39
ADDI,2019-01-17 08:50:00 EST,42.04036,-77.23726,1665,11.6,11.3,11.6,80.8,6.9,0.000,0.000,0.00,0.000,0.4,1.9,0.5,352,13,0.8,2.7,0.7,350,23,0.8,2.7,0.7,350,23,70,28.50,1.5,0,0,0,32.4,34.9,36.1,0.30,0.36,0.39
ADDI,2019-01-17 08:55:00 EST,42.04036,-77.23726,1665,11.9,11.5,11.9,80.4,7.0,0.000,0.000,0.00,0.000,1.9,3.1,0.4,10,21,2.3,3.8,0.6,5,19,2.3,3.8,0.6,5,19,73,28.50,1.4,0,0,0,32.4,34.9,36.1,0.30,0.36,0.39
ADDI,2019-01-17 09:00:00 EST,42.04036,-77.23726,1665,12.1,11.7,12.1,79.6,7.0,0.000,0.000,0.00,0.000,1.7,2.5,0.4,45,24,2.0,2.9,0.5,39,25,2.0,2.9,0.5,39,25,73,28.50,1.5,0,0,0,32.4,34.9,36.1,0.30,0.36,0.39
ADDI,2019-01-17 09:05:00 EST,42.04036,-77.23726,1665,12.1,11.7,12.1,76.3,6.1,0.000,0.000,0.00,0.000,1.4,2.6,0.5,53,21,1.7,3.1,0.5,51,22,1.7,3.1,0.5,51,22,74,28.50,1.4,0,0,0,32.4,34.9,36.1,0.30,0.36,0.39
ADDI,2019-01-17 09:10:00 EST,42.04036,-77.23726,1665,12.2,11.9,12.2,75.8,6.1,0.000,0.000,0.00,0.000,1.3,2.2,0.4,43,14,1.6,2.7,0.4,40,14,1.6,2.7,0.4,40,14,72,28.50,1.5,0,0,0,32.4,34.9,36.1,0.30,0.36,0.39
ADDI,2019-01-17 09:15:00 EST,42.04036,-77.23726,1665,12.3,11.9,12.3,75.0,5.9,0.000,0.000,0.00,0.000,2.4,3.7,0.6,31,14,2.5,4.3,0.7,27,15,2.5,4.3,0.7,27,15,72,28.50,1.4,0,0,0,32.4,34.9,36.1,0.30,0.36,0.39
ADDI,2019-01-17 09:20:00 EST,42.04036,-77.23726,1665,12.4,11.9,6.4,75.8,6.2,0.000,0.000,0.00,0.000,3.1,4.0,0.4,18,11,3.4,4.5,0.5,14,12,3.4,4.5,0.5,14,12,74,28.50,1.5,0,0,0,32.4,34.9,36.1,0.30,0.36,0.39
ADDI,2019-01-17 09:25:00 EST,42.04036,-77.23726,1665,12.3,11.9,12.3,75.6,6.0,0.000,0.000,0.00,0.000,2.6,3.2,0.4,18,9,2.9,4.2,0.5,13,9,2.9,4.2,0.5,13,9,75,28.50,1.5,0,0,0,32.4,34.9,36.1,0.30,0.36,0.39
ADDI,2019-01-17 09:30:00 EST,42.04036,-77.23726,1665,12.5,12.0,12.5,75.0,6.0,0.000,0.000,0.00,0.000,2.6,3.8,0.5,53,18,2.8,4.5,0.6,48,18,2.8,4.5,0.6,48,18,86,28.50,1.4,0,0,0,32.4,34.9,36.1,0.29,0.36,0.39
ADDI,2019-01-17 09:35:00 EST,42.04036,-77.23726,1665,12.8,12.1,12.8,75.1,6.4,0.000,0.000,0.00,0.000,2.0,4.0,0.6,47,13,2.1,4.0,0.6,43,12,2.1,4.0,0.6,43,12,106,28.50,1.4,0,0,0,32.4,34.9,36.1,0.29,0.36,0.39
ADDI,2019-01-17 09:40:00 EST,42.04036,-77.23726,1665,12.9,12.2,12.9,74.8,6.4,0.000,0.000,0.00,0.000,2.5,3.6,0.6,65,7,2.8,4.2,0.7,60,8,2.8,4.2,0.7,60,8,124,28.50,1.4,0,0,0,32.4,34.9,36.1,0.29,0.36,0.39
ADDI,2019-01-17 09:45:00 EST,42.04036,-77.23726,1665,13.0,12.5,13.0,75.3,6.7,0.000,0.000,0.00,0.000,2.0,2.7,0.3,77,24,2.2,3.6,0.5,74,24,2.2,3.6,0.5,74,24,134,28.50,1.5,0,0,0,32.4,34.9,36.1,0.29,0.36,0.39
ADDI,2019-01-17 09:50:00 EST,42.04036,-77.23726,1665,13.2,12.5,13.2,73.7,6.4,0.000,0.000,0.00,0.000,1.7,3.4,0.6,71,30,2.1,4.0,0.6,67,32,2.1,4.0,0.6,67,32,149,28.50,1.5,0,0,0,32.4,34.9,36.1,0.29,0.36,0.39
ADDI,2019-01-17 09:55:00 EST,42.04036,-77.23726,1665,13.2,12.8,13.2,73.6,6.4,0.000,0.000,0.00,0.000,1.6,2.5,0.5,42,21,1.8,3.4,0.6,39,18,1.8,3.4,0.6,39,18,169,28.50,1.5,0,0,0,32.4,34.9,36.1,0.29,0.36,0.39
ADDI,2019-01-17 10:00:00 EST,42.04036,-77.23726,1665,13.7,13.1,13.7,74.2,7.0,0.000,0.000,0.00,0.000,0.3,1.4,0.4,110,21,0.9,2.0,0.6,119,55,0.9,2.0,0.6,119,55,174,28.50,1.5,0,0,0,32.4,34.9,36.1,0.29,0.36,0.39
ADDI,2019-01-17 10:05:00 EST,42.04036,-77.23726,1665,13.8,13.3,13.8,73.2,6.8,0.000,0.000,0.00,0.000,1.1,3.8,1.2,148,14,1.3,4.8,1.2,140,20,1.3,4.8,1.2,140,20,175,28.50,1.4,0,0,0,32.4,34.9,36.1,0.29,0.36,0.39
ADDI,2019-01-17 10:10:00 EST,42.04036,-77.23726,1665,14.1,13.5,14.1,75.3,7.7,0.000,0.000,0.00,0.000,2.1,4.0,0.6,130,27,2.3,4.4,0.6,127,28,2.3,4.4,0.6,127,28,172,28.50,1.5,0,0,0,32.4,34.9,36.1,0.29,0.36,0.39
ADDI,2019-01-17 10:15:00 EST,42.04036,-77.23726,1665,14.4,13.6,7.9,77.6,8.7,0.000,0.000,0.00,0.000,3.7,5.6,0.6,121,12,3.9,5.8,0.7,118,12,3.9,5.8,0.7,118,12,172,28.50,1.5,0,0,0,32.4,34.9,36.1,0.29,0.36,0.39
ADDI,2019-01-17 10:20:00 EST,42.04036,-77.23726,1665,14.4,13.8,7.3,77.6,8.7,0.000,0.000,0.00,0.000,3.9,5.6,0.8,146,18,4.3,6.0,0.9,142,17,4.3,6.0,0.9,142,17,202,28.51,1.4,0,0,0,32.4,34.9,36.1,0.29,0.36,0.39
ADDI,2019-01-17 10:25:00 EST,42.04036,-77.23726,1665,14.6,13.8,7.9,75.2,8.2,0.000,0.000,0.00,0.000,3.7,5.9,0.9,132,22,4.0,6.4,0.9,128,23,4.0,6.4,0.9,128,23,214,28.50,1.5,0,0,0,32.4,34.9,36.1,0.29,0.36,0.39
ADDI,2019-01-17 10:30:00 EST,42.04036,-77.23726,1665,14.4,13.7,14.4,72.5,7.2,0.000,0.000,0.00,0.000,2.8,5.0,0.8,122,16,2.9,5.6,0.9,118,15,2.9,5.6,0.9,118,15,216,28.50,1.5,0,0,0,32.4,34.9,36.1,0.29,0.36,0.39
ADDI,2019-01-17 10:35:00 EST,42.04036,-77.23726,1665,14.6,13.8,6.9,73.3,7.6,0.000,0.000,0.00,0.000,4.8,6.3,0.7,133,9,4.8,6.7,0.8,128,8,4.8,6.7,0.8,128,8,208,28.50,1.5,0,0,0,32.4,34.9,36.1,0.29,0.36,0.39
ADDI,2019-01-17 10:40:00 EST,42.04036,-77.23726,1665,14.8,13.9,7.0,74.0,8.0,0.000,0.000,0.00,0.000,4.6,7.5,1.4,130,17,4.9,8.1,1.5,125,15,4.9,8.1,1.5,125,15,214,28.50,1.5,0,0,0,32.4,34.9,36.1,0.29,0.36,0.39
ADDI,2019-01-17 10:45:00 EST,42.04036,-77.23726,1665,15.0,14.1,7.0,75.1,8.5,0.000,0.000,0.00,0.000,4.7,9.2,2.0,120,14,5.0,9.5,2.0,115,14,5.0,9.5,2.0,115,14,205,28.50,1.5,0,0,0,32.4,34.9,36.1,0.29,0.36,0.39
ADDI,2019-01-17 10:50:00 EST,42.04036,-77.23726,1665,15.2,14.4,6.0,74.6,8.6,0.000,0.000,0.00,0.000,6.0,8.8,1.6,122,12,6.2,9.1,1.5,117,11,6.2,9.1,1.5,117,11,249,28.50,1.5,0,0,0,32.4,34.9,36.1,0.29,0.36,0.39
ADDI,2019-01-17 10:55:00 EST,42.04036,-77.23726,1665,15.4,14.5,6.4,74.3,8.7,0.000,0.000,0.00,0.000,5.8,8.5,1.1,133,16,6.0,9.1,1.1,128,15,6.0,9.1,1.1,128,15,270,28.50,1.6,0,0,0,32.4,34.9,36.1,0.29,0.36,0.39
ADDI,2019-01-17 11:00:00 EST,42.04036,-77.23726,1665,15.7,14.8,7.5,73.4,8.7,0.000,0.000,0.00,0.000,5.0,8.7,1.4,138,17,5.4,9.5,1.5,135,16,5.4,9.5,1.5,135,16,283,28.50,1.5,0,0,0,32.4,34.9,36.1,0.29,0.36,0.39
ADDI,2019-01-17 11:05:00 EST,42.04036,-77.23726,1665,15.7,14.8,7.2,73.9,8.9,0.000,0.000,0.00,0.000,5.4,7.1,0.7,151,18,5.7,7.6,0.8,148,18,5.7,7.6,0.8,148,18,287,28.50,1.5,0,0,0,32.4,34.9,36.1,0.29,0.36,0.39
ADDI,2019-01-17 11:10:00 EST,42.04036,-77.23726,1665,16.0,15.1,7.8,73.2,8.9,0.000,0.000,0.00,0.000,5.0,7.7,1.3,162,14,5.4,8.4,1.4,158,15,5.4,8.4,1.4,158,15,298,28.49,1.4,0,0,0,32.4,34.9,36.1,0.29,0.36,0.39
ADDI,2019-01-17 11:15:00 EST,42.04036,-77.23726,1665,16.1,15.1,7.5,71.3,8.4,0.000,0.000,0.00,0.000,5.5,7.2,1.0,124,20,5.8,8.3,1.0,118,19,5.8,8.3,1.0,118,19,301,28.49,1.6,0,0,0,32.4,34.9,36.1,0.29,0.36,0.39
ADDI,2019-01-17 11:20:00 EST,42.04036,-77.23726,1665,16.6,15.4,7.4,71.5,9.0,0.000,0.000,0.00,0.000,6.1,9.2,1.6,130,15,6.5,9.5,1.7,125,15,6.5,9.5,1.7,125,15,399,28.49,1.4,0,0,0,32.4,34.9,36.1,0.29,0.36,0.39
ADDI,2019-01-17 11:25:00 EST,42.04036,-77.23726,1665,16.7,15.6,7.1,70.4,8.7,0.000,0.000,0.00,0.000,6.4,10.2,1.3,156,24,7.0,11.2,1.4,152,24,7.0,11.2,1.4,152,24,400,28.49,1.5,0,0,0,32.4,34.9,36.1,0.29,0.36,0.39
ADDI,2019-01-17 11:30:00 EST,42.04036,-77.23726,1665,16.7,15.9,7.9,69.9,8.6,0.000,0.000,0.00,0.000,5.7,11.4,1.8,159,19,6.1,11.9,1.8,158,19,6.1,11.9,1.8,158,19,415,28.48,1.6,0,0,0,32.4,34.9,36.1,0.29,0.36,0.39
ADDI,2019-01-17 11:35:00 EST,42.04036,-77.23726,1665,17.6,16.3,7.0,68.8,9.1,0.000,0.000,0.00,0.000,7.8,10.7,1.0,159,8,8.4,11.4,1.3,156,8,8.4,11.4,1.3,156,8,447,28.48,1.4,0,0,0,32.4,34.9,36.1,0.29,0.36,0.39
ADDI,2019-01-17 11:40:00 EST,42.04036,-77.23726,1665,17.1,16.1,7.9,67.9,8.3,0.000,0.000,0.00,0.000,6.1,9.5,1.5,169,11,6.7,10.3,1.6,166,11,6.7,10.3,1.6,166,11,466,28.48,1.4,0,0,0,32.4,34.9,36.1,0.29,0.36,0.39
ADDI,2019-01-17 11:45:00 EST,42.04036,-77.23726,1665,17.8,16.8,10.2,67.4,8.8,0.000,0.000,0.00,0.000,4.7,8.0,1.3,164,18,5.2,9.3,1.5,162,19,5.2,9.3,1.5,162,19,488,28.47,1.5,0,0,0,32.4,34.9,36.1,0.29,0.36,0.39
ADDI,2019-01-17 11:50:00 EST,42.04036,-77.23726,1665,18.2,17.0,7.8,67.0,9.1,0.000,0.000,0.00,0.000,7.7,10.7,1.5,163,10,8.3,11.5,1.7,159,10,8.3,11.5,1.7,159,10,503,28.46,1.5,0,0,0,32.4,34.9,36.1,0.29,0.36,0.39
ADDI,2019-01-17 11:55:00 EST,42.04036,-77.23726,1665,18.1,17.2,8.9,66.5,8.8,0.000,0.000,0.00,0.000,6.1,9.6,1.5,173,11,6.8,10.7,1.7,169,11,6.8,10.7,1.7,169,11,459,28.46,1.5,0,0,0,32.4,34.9,36.1,0.29,0.36,0.39
ADDI,2019-01-17 12:00:00 EST,42.04036,-77.23726,1665,18.9,17.4,9.6,65.8,9.4,0.000,0.000,0.00,0.000,6.9,10.8,1.5,143,12,7.1,12.2,1.6,138,12,7.1,12.2,1.6,138,12,491,28.46,1.5,0,0,0,32.4,34.9,36.1,0.29,0.36,0.39
ADDI,2019-01-17 12:05:00 EST,42.04036,-77.23726,1665,19.4,18.0,9.9,66.1,9.9,0.000,0.000,0.00,0.000,7.2,10.9,1.9,150,16,7.5,12.1,2.1,146,16,7.5,12.1,2.1,146,16,533,28.45,1.5,0,0,0,32.4,34.9,36.1,0.29,0.36,0.39
ADDI,2019-01-17 12:10:00 EST,42.04036,-77.23726,1665,19.3,18.1,9.2,65.2,9.5,0.000,0.000,0.00,0.000,7.7,12.3,2.1,162,22,8.3,13.1,2.4,159,22,8.3,13.1,2.4,159,22,529,28.45,1.4,0,0,0,32.4,34.9,36.1,0.29,0.36,0.39
ADDI,2019-01-17 12:15:00 EST,42.04036,-77.23726,1665,19.6,18.4,9.9,64.9,9.7,0.000,0.000,0.00,0.000,7.2,12.5,1.6,165,13,7.8,13.3,1.8,162,12,7.8,13.3,1.8,162,12,470,28.44,1.4,0,0,0,32.4,34.9,36.1,0.28,0.36,0.39
ADDI,2019-01-17 12:20:00 EST,42.04036,-77.23726,1665,20.3,19.1,10.5,64.7,10.3,0.000,0.000,0.00,0.000,7.9,11.2,1.7,155,12,8.1,11.9,1.7,151,12,8.1,11.9,1.7,151,12,489,28.44,1.4,0,0,0,32.4,34.9,36.1,0.29,0.36,0.39
ADDI,2019-01-17 12:25:00 EST,42.04036,-77.23726,1665,20.0,18.9,12.5,63.3,9.5,0.000,0.000,0.00,0.000,5.3,8.8,1.5,135,18,5.5,9.1,1.6,130,17,5.5,9.1,1.6,130,17,285,28.43,1.5,0,0,0,32.4,34.9,36.1,0.29,0.36,0.39
ADDI,2019-01-17 12:30:00 EST,42.04036,-77.23726,1665,20.3,19.2,10.6,63.3,9.8,0.000,0.000,0.00,0.000,7.7,10.0,1.5,127,9,7.9,10.3,1.5,123,9,7.9,10.3,1.5,123,9,394,28.43,1.6,0,0,0,32.4,34.9,36.1,0.29,0.36,0.39
ADDI,2019-01-17 12:35:00 EST,42.04036,-77.23726,1665,20.4,19.4,12.8,61.9,9.4,0.000,0.000,0.00,0.000,5.4,7.6,1.2,125,15,5.6,8.3,1.3,121,14,5.6,8.3,1.3,121,14,596,28.43,1.6,0,0,0,32.4,34.9,36.1,0.28,0.36,0.39
ADDI,2019-01-17 12:40:00 EST,42.04036,-77.23726,1665,21.6,20.1,12.4,62.8,10.8,0.000,0.000,0.00,0.000,7.2,12.5,2.1,122,12,7.6,14.2,2.2,119,10,7.6,14.2,2.2,119,10,442,28.42,1.4,0,0,0,32.4,34.9,36.1,0.29,0.36,0.39
ADDI,2019-01-17 12:45:00 EST,42.04036,-77.23726,1665,21.1,19.8,12.2,62.2,10.2,0.000,0.000,0.00,0.000,6.8,10.5,1.5,150,11,7.1,11.5,1.5,146,12,7.1,11.5,1.5,146,12,280,28.41,1.5,0,0,0,32.4,34.9,36.1,0.29,0.36,0.39
ADDI,2019-01-17 12:50:00 EST,42.04036,-77.23726,1665,20.8,20.0,14.8,60.3,9.2,0.000,0.000,0.00,0.000,3.9,7.2,1.4,149,25,4.2,7.8,1.5,145,24,4.2,7.8,1.5,145,24,337,28.41,1.6,0,0,0,32.4,34.9,36.1,0.29,0.36,0.39
ADDI,2019-01-17 12:55:00 EST,42.04036,-77.23726,1665,21.8,20.5,13.2,61.3,10.5,0.000,0.000,0.00,0.000,6.7,10.8,1.5,120,13,7.0,11.2,1.7,116,10,7.0,11.2,1.7,116,10,475,28.41,1.6,0,0,0,32.4,34.9,36.1,0.29,0.36,0.39
ADDI,2019-01-17 13:00:00 EST,42.04036,-77.23726,1665,22.8,21.1,14.1,59.9,10.9,0.000,0.000,0.00,0.000,7.0,10.1,1.4,155,12,7.3,10.2,1.6,151,13,7.3,10.2,1.6,151,13,639,28.41,1.5,0,0,0,32.4,34.9,36.1,0.29,0.36,0.39
ADDI,2019-01-17 13:05:00 EST,42.04036,-77.23726,1665,22.5,21.2,13.1,58.5,10.2,0.000,0.000,0.00,0.000,7.7,12.7,1.7,174,11,8.4,14.1,1.9,170,11,8.4,14.1,1.9,170,11,635,28.41,1.4,0,0,0,32.4,34.9,36.1,0.29,0.36,0.39
ADDI,2019-01-17 13:10:00 EST,42.04036,-77.23726,1665,22.0,21.1,14.5,57.1,9.2,0.000,0.000,0.00,0.000,5.3,9.5,1.6,171,13,5.9,9.7,1.6,169,13,5.9,9.7,1.6,169,13,590,28.41,1.5,0,0,0,32.4,34.9,36.1,0.29,0.36,0.39
ADDI,2019-01-17 13:15:00 EST,42.04036,-77.23726,1665,23.7,22.3,16.5,58.0,11.1,0.000,0.000,0.00,0.000,5.6,10.3,1.7,139,20,5.9,11.1,1.6,134,20,5.9,11.1,1.6,134,20,533,28.40,1.4,0,0,0,32.4,34.9,36.1,0.29,0.36,0.39
ADDI,2019-01-17 13:20:00 EST,42.04036,-77.23726,1665,23.4,22.2,16.0,56.9,10.4,0.000,0.000,0.00,0.000,5.6,11.4,2.5,164,23,6.0,12.3,2.6,164,23,6.0,12.3,2.6,164,23,526,28.40,1.6,0,0,0,32.4,34.9,36.1,0.29,0.36,0.39
ADDI,2019-01-17 13:25:00 EST,42.04036,-77.23726,1665,24.4,22.9,15.0,56.9,11.3,0.000,0.000,0.00,0.000,8.4,12.0,2.1,150,12,8.8,13.2,2.1,146,12,8.8,13.2,2.1,146,12,609,28.40,1.6,0,0,0,32.4,34.9,36.1,0.29,0.36,0.39
ADDI,2019-01-17 13:30:00 EST,42.04036,-77.23726,1665,24.5,22.9,16.1,56.9,11.4,0.000,0.000,0.00,0.000,7.1,10.9,1.3,122,13,7.4,11.8,1.4,118,12,7.4,11.8,1.4,118,12,389,28.39,1.4,0,0,0,32.4,34.9,36.1,0.29,0.36,0.39
ADDI,2019-01-17 13:35:00 EST,42.04036,-77.23726,1665,23.7,22.5,13.5,58.5,11.2,0.000,0.000,0.00,0.000,9.3,12.4,1.7,127,18,9.9,13.0,1.8,122,18,9.9,13.0,1.8,122,18,279,28.39,1.4,0,0,0,32.4,34.9,36.1,0.29,0.36,0.39
ADDI,2019-01-17 13:40:00 EST,42.04036,-77.23726,1665,23.9,22.9,14.1,57.4,11.0,0.000,0.000,0.00,0.000,8.9,12.7,2.0,154,11,9.3,13.6,2.0,150,12,9.3,13.6,2.0,150,12,304,28.38,1.5,0,0,0,32.4,34.8,36.1,0.29,0.36,0.39
