station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-05-15 06:50:00 EDT,42.04036,-77.23726,1665,58.4,58.6,58.4,91.4,55.9,0.000,0.000,0.00,0.000,6.7,8.4,0.9,173,8,7.2,9.6,1.0,173,7,7.2,9.6,1.0,173,7,54,28.22,,0,0,0,49.5,47.3,45.9,0.47,0.46,0.46
ADDI,2020-05-15 06:55:00 EDT,42.04036,-77.23726,1665,58.2,58.4,58.2,91.7,55.8,0.000,0.000,0.00,0.000,6.0,8.5,0.8,173,11,6.7,9.0,1.0,173,10,6.7,9.0,1.0,173,10,50,28.22,,0,0,0,49.5,47.3,45.9,0.47,0.46,0.46
ADDI,2020-05-15 07:00:00 EDT,42.04036,-77.23726,1665,57.8,58.2,57.8,92.3,55.6,0.000,0.000,0.00,0.000,6.0,8.3,0.7,166,9,6.6,9.6,0.9,167,8,6.6,9.6,0.9,167,8,39,28.22,,0,0,0,49.5,47.3,45.9,0.47,0.46,0.46
ADDI,2020-05-15 07:05:00 EDT,42.04036,-77.23726,1665,57.9,58.3,57.9,92.9,55.9,0.000,0.000,0.00,0.000,5.7,7.7,0.7,170,9,6.2,8.6,0.8,169,9,6.2,8.6,0.8,169,9,44,28.22,,0,0,0,49.5,47.3,45.9,0.47,0.46,0.46
ADDI,2020-05-15 07:10:00 EDT,42.04036,-77.23726,1665,58.2,58.4,58.2,92.3,56.0,0.000,0.000,0.00,0.000,4.3,6.6,0.9,176,14,4.8,8.3,1.2,177,14,4.8,8.3,1.2,177,14,64,28.22,,0,0,0,49.5,47.3,45.9,0.47,0.46,0.46
ADDI,2020-05-15 07:15:00 EDT,42.04036,-77.23726,1665,58.4,58.5,58.4,91.3,55.8,0.000,0.000,0.00,0.000,5.5,7.4,0.8,177,13,6.0,8.9,0.9,177,13,6.0,8.9,0.9,177,13,134,28.23,,0,0,0,49.5,47.3,45.9,0.47,0.46,0.46
ADDI,2020-05-15 07:20:00 EDT,42.04036,-77.23726,1665,58.5,58.6,58.5,90.4,55.7,0.000,0.000,0.00,0.000,5.5,6.9,0.6,167,10,6.0,8.1,0.7,167,10,6.0,8.1,0.7,167,10,137,28.23,,0,0,0,49.5,47.3,45.9,0.47,0.46,0.46
ADDI,2020-05-15 07:25:00 EDT,42.04036,-77.23726,1665,58.3,58.4,58.3,90.6,55.5,0.000,0.000,0.00,0.000,6.6,8.3,0.7,166,7,7.2,9.0,0.8,167,6,7.2,9.0,0.8,167,6,132,28.23,,0,0,0,49.5,47.3,45.9,0.47,0.46,0.46
ADDI,2020-05-15 07:30:00 EDT,42.04036,-77.23726,1665,58.2,58.3,58.2,90.7,55.4,0.000,0.000,0.00,0.000,6.6,7.7,0.7,167,7,7.1,8.8,0.7,167,6,7.1,8.8,0.7,167,6,143,28.23,,0,0,0,49.5,47.3,45.9,0.47,0.46,0.46
ADDI,2020-05-15 07:35:00 EDT,42.04036,-77.23726,1665,58.5,58.5,58.5,90.9,55.9,0.000,0.000,0.00,0.000,6.5,7.9,0.8,166,7,7.0,8.8,0.8,167,7,7.0,8.8,0.8,167,7,208,28.23,,0,0,0,49.5,47.3,45.9,0.47,0.46,0.46
ADDI,2020-05-15 07:40:00 EDT,42.04036,-77.23726,1665,58.9,58.7,58.9,90.5,56.1,0.000,0.000,0.00,0.000,7.5,9.4,0.8,168,9,8.0,10.3,0.9,167,8,8.0,10.3,0.9,167,8,172,28.23,,0,0,0,49.5,47.3,45.9,0.47,0.46,0.46
ADDI,2020-05-15 07:45:00 EDT,42.04036,-77.23726,1665,59.2,59.0,59.2,90.7,56.5,0.000,0.000,0.00,0.000,6.8,9.1,1.1,172,11,7.3,10.0,1.3,172,9,7.3,10.0,1.3,172,9,212,28.23,,0,0,0,49.5,47.3,45.9,0.47,0.46,0.46
ADDI,2020-05-15 07:50:00 EDT,42.04036,-77.23726,1665,59.6,59.4,59.6,89.3,56.4,0.000,0.000,0.00,0.000,6.8,10.3,1.5,177,11,7.5,13.0,1.8,178,10,7.5,13.0,1.8,178,10,151,28.24,,0,0,0,49.5,47.3,45.9,0.47,0.46,0.46
ADDI,2020-05-15 07:55:00 EDT,42.04036,-77.23726,1665,59.7,59.6,59.7,88.7,56.3,0.000,0.000,0.00,0.000,6.7,11.0,1.6,177,13,7.4,11.3,1.8,177,12,7.4,11.3,1.8,177,12,138,28.24,,0,0,0,49.5,47.3,45.9,0.47,0.46,0.46
ADDI,2020-05-15 08:00:00 EDT,42.04036,-77.23726,1665,59.9,59.8,59.9,88.3,56.5,0.000,0.000,0.00,0.000,6.4,9.9,1.6,176,12,7.1,12.2,2.0,177,11,7.1,12.2,2.0,177,11,153,28.23,,0,0,0,49.5,47.3,45.9,0.47,0.46,0.46
ADDI,2020-05-15 08:05:00 EDT,42.04036,-77.23726,1665,60.1,60.0,60.1,87.5,56.4,0.000,0.000,0.00,0.000,7.0,10.2,1.3,180,13,7.7,11.2,1.5,181,12,7.7,11.2,1.5,181,12,186,28.24,,0,0,0,49.5,47.3,45.9,0.47,0.46,0.46
ADDI,2020-05-15 08:10:00 EDT,42.04036,-77.23726,1665,60.3,60.2,60.3,87.1,56.4,0.000,0.000,0.00,0.000,7.2,10.5,1.3,176,13,7.9,11.7,1.6,176,11,7.9,11.7,1.6,176,11,177,28.24,,0,0,0,49.5,47.3,45.9,0.47,0.46,0.46
ADDI,2020-05-15 08:15:00 EDT,42.04036,-77.23726,1665,60.9,60.6,60.9,86.8,56.9,0.000,0.000,0.00,0.000,5.7,9.6,1.6,178,15,6.3,13.0,2.0,178,13,6.3,13.0,2.0,178,13,351,28.23,,0,0,0,49.5,47.3,45.9,0.47,0.46,0.46
ADDI,2020-05-15 08:20:00 EDT,42.04036,-77.23726,1665,61.6,61.3,61.6,85.1,57.1,0.000,0.000,0.00,0.000,6.5,10.1,1.4,176,14,7.1,10.8,1.6,176,12,7.1,10.8,1.6,176,12,416,28.23,,0,0,0,49.6,47.3,45.9,0.47,0.46,0.46
ADDI,2020-05-15 08:25:00 EDT,42.04036,-77.23726,1665,61.8,61.6,61.8,84.1,56.9,0.000,0.000,0.00,0.000,6.8,10.7,1.4,184,16,7.5,12.5,1.7,183,14,7.5,12.5,1.7,183,14,269,28.23,,0,0,0,49.6,47.3,45.9,0.47,0.46,0.46
ADDI,2020-05-15 08:30:00 EDT,42.04036,-77.23726,1665,61.9,61.7,61.9,84.3,57.1,0.000,0.000,0.00,0.000,5.9,11.0,1.7,182,15,6.6,14.0,1.9,182,14,6.6,14.0,1.9,182,14,222,28.23,,0,0,0,49.6,47.3,45.9,0.47,0.46,0.46
ADDI,2020-05-15 08:35:00 EDT,42.04036,-77.23726,1665,62.1,61.9,62.1,84.4,57.4,0.000,0.000,0.00,0.000,4.7,7.6,1.4,181,15,5.3,8.5,1.5,181,13,5.3,8.5,1.5,181,13,251,28.23,,0,0,0,49.6,47.3,45.9,0.47,0.46,0.46
ADDI,2020-05-15 08:40:00 EDT,42.04036,-77.23726,1665,62.5,62.3,62.5,83.4,57.4,0.000,0.000,0.00,0.000,4.4,8.8,2.0,199,24,5.1,10.9,2.1,198,21,5.1,10.9,2.1,198,21,250,28.23,,0,0,0,49.6,47.3,45.9,0.47,0.46,0.46
ADDI,2020-05-15 08:45:00 EDT,42.04036,-77.23726,1665,62.8,62.6,62.8,82.8,57.5,0.000,0.000,0.00,0.000,5.2,10.4,1.9,193,22,5.7,11.2,2.1,192,22,5.7,11.2,2.1,192,22,199,28.23,,0,0,0,49.6,47.3,45.9,0.47,0.46,0.46
ADDI,2020-05-15 08:50:00 EDT,42.04036,-77.23726,1665,62.8,62.7,62.8,82.1,57.2,0.000,0.000,0.00,0.000,5.4,11.1,2.0,207,25,5.7,11.6,2.2,206,25,5.7,11.6,2.2,206,25,148,28.23,,0,0,0,49.6,47.3,45.9,0.47,0.46,0.46
ADDI,2020-05-15 08:55:00 EDT,42.04036,-77.23726,1665,62.9,62.8,62.9,82.0,57.3,0.000,0.000,0.00,0.000,5.6,10.2,1.7,195,22,6.3,11.3,1.8,195,20,6.3,11.3,1.8,195,20,198,28.23,,0,0,0,49.6,47.3,45.9,0.47,0.46,0.46
ADDI,2020-05-15 09:00:00 EDT,42.04036,-77.23726,1665,63.5,63.3,63.5,81.1,57.6,0.000,0.000,0.00,0.000,3.6,8.1,1.9,224,31,4.5,9.2,1.9,226,32,4.5,9.2,1.9,226,32,306,28.23,,0,0,0,49.7,47.3,45.9,0.47,0.46,0.46
ADDI,2020-05-15 09:05:00 EDT,42.04036,-77.23726,1665,63.6,63.4,63.6,80.2,57.4,0.000,0.000,0.00,0.000,4.2,6.9,1.3,203,26,4.7,7.6,1.3,204,27,4.7,7.6,1.3,204,27,185,28.23,,0,0,0,49.8,47.3,45.9,0.47,0.46,0.46
ADDI,2020-05-15 09:10:00 EDT,42.04036,-77.23726,1665,63.6,63.5,63.6,79.6,57.2,0.000,0.000,0.00,0.000,4.7,8.8,1.9,197,22,5.1,10.1,1.9,195,23,5.1,10.1,1.9,195,23,138,28.23,,0,0,0,49.8,47.3,45.9,0.47,0.46,0.46
ADDI,2020-05-15 09:15:00 EDT,42.04036,-77.23726,1665,63.5,63.4,63.5,80.0,57.2,0.000,0.000,0.00,0.000,5.1,9.1,1.6,193,20,5.7,10.4,1.8,194,21,5.7,10.4,1.8,194,21,177,28.23,,0,0,0,49.8,47.3,45.9,0.47,0.46,0.46
ADDI,2020-05-15 09:20:00 EDT,42.04036,-77.23726,1665,63.6,63.5,63.6,80.3,57.5,0.000,0.000,0.00,0.000,5.0,8.5,1.4,180,18,5.6,10.9,1.7,181,16,5.6,10.9,1.7,181,16,254,28.22,,0,0,0,49.8,47.3,45.9,0.47,0.46,0.46
ADDI,2020-05-15 09:25:00 EDT,42.04036,-77.23726,1665,63.7,63.5,63.7,80.2,57.5,0.000,0.000,0.00,0.000,6.1,10.2,1.6,185,15,6.7,10.8,1.8,185,14,6.7,10.8,1.8,185,14,293,28.22,,0,0,0,50.1,47.3,45.9,0.47,0.46,0.46
ADDI,2020-05-15 09:30:00 EDT,42.04036,-77.23726,1665,63.9,63.7,63.9,79.8,57.6,0.000,0.000,0.00,0.000,5.5,9.3,1.5,195,19,6.1,11.3,1.8,194,17,6.1,11.3,1.8,194,17,298,28.22,,0,0,0,50.2,47.3,45.9,0.47,0.46,0.46
ADDI,2020-05-15 09:35:00 EDT,42.04036,-77.23726,1665,63.9,63.8,63.9,80.2,57.7,0.000,0.000,0.00,0.000,4.8,9.8,1.9,222,26,5.4,11.0,2.0,221,29,5.4,11.0,2.0,221,29,223,28.22,,0,0,0,50.2,47.3,45.9,0.47,0.46,0.46
ADDI,2020-05-15 09:40:00 EDT,42.04036,-77.23726,1665,63.7,63.6,63.7,81.1,57.8,0.002,0.002,0.00,0.002,6.0,11.7,1.9,198,19,6.5,12.6,2.0,197,20,6.5,12.6,2.0,197,20,164,28.22,,0,0,0,50.2,47.3,45.9,0.47,0.46,0.46
ADDI,2020-05-15 09:45:00 EDT,42.04036,-77.23726,1665,63.4,63.3,63.4,82.1,57.8,0.001,0.003,0.00,0.003,4.7,10.0,2.0,212,24,5.2,11.2,2.1,210,24,5.2,11.2,2.1,210,24,140,28.22,,0,0,0,50.2,47.3,45.9,0.47,0.46,0.46
ADDI,2020-05-15 09:50:00 EDT,42.04036,-77.23726,1665,63.2,63.1,63.2,83.3,58.0,0.000,0.003,0.00,0.003,3.7,8.5,1.4,212,23,3.9,8.0,1.6,215,22,3.9,8.0,1.6,215,22,153,28.22,,0,0,0,50.3,47.3,45.9,0.47,0.46,0.46
ADDI,2020-05-15 09:55:00 EDT,42.04036,-77.23726,1665,63.2,63.0,63.2,83.7,58.2,0.000,0.003,0.00,0.003,4.4,7.9,1.4,200,21,5.0,9.1,1.6,198,20,5.0,9.1,1.6,198,20,260,28.22,,0,0,0,50.4,47.3,45.9,0.47,0.46,0.46
ADDI,2020-05-15 10:00:00 EDT,42.04036,-77.23726,1665,63.5,63.3,63.5,83.6,58.5,0.000,0.003,0.00,0.003,4.4,12.5,2.0,220,50,5.3,13.0,2.4,224,49,5.3,13.0,2.4,224,49,291,28.21,,0,0,0,50.4,47.3,45.9,0.47,0.46,0.46
ADDI,2020-05-15 10:05:00 EDT,42.04036,-77.23726,1665,64.3,64.0,64.3,81.7,58.6,0.000,0.003,0.00,0.003,3.2,7.4,1.7,231,37,4.1,8.2,1.7,227,35,4.1,8.2,1.7,227,35,435,28.21,,0,0,0,50.4,47.4,45.9,0.47,0.46,0.46
ADDI,2020-05-15 10:10:00 EDT,42.04036,-77.23726,1665,64.8,64.4,64.8,81.2,58.9,0.000,0.003,0.00,0.003,4.3,7.8,1.6,196,18,4.8,8.5,1.8,195,18,4.8,8.5,1.8,195,18,333,28.21,,0,0,0,50.5,47.3,45.9,0.47,0.46,0.46
ADDI,2020-05-15 10:15:00 EDT,42.04036,-77.23726,1665,64.6,64.4,64.6,80.3,58.4,0.000,0.003,0.00,0.003,5.6,11.8,2.2,211,25,6.2,14.5,2.5,211,25,6.2,14.5,2.5,211,25,328,28.21,,0,0,0,50.5,47.4,45.9,0.47,0.46,0.46
ADDI,2020-05-15 10:20:00 EDT,42.04036,-77.23726,1665,64.6,64.3,64.6,80.0,58.3,0.000,0.003,0.00,0.003,5.9,12.2,2.7,239,17,6.6,13.0,2.9,241,16,6.6,13.0,2.9,241,16,311,28.21,,0,0,0,50.5,47.4,45.9,0.47,0.46,0.46
ADDI,2020-05-15 10:25:00 EDT,42.04036,-77.23726,1665,64.8,64.5,64.8,80.6,58.7,0.000,0.003,0.00,0.003,4.5,9.6,2.1,202,21,5.0,10.3,2.1,203,21,5.0,10.3,2.1,203,21,252,28.21,,0,0,0,50.5,47.4,45.9,0.47,0.46,0.46
ADDI,2020-05-15 10:30:00 EDT,42.04036,-77.23726,1665,64.7,64.5,64.7,80.1,58.4,0.000,0.003,0.00,0.003,5.5,10.7,1.9,208,31,6.0,11.3,1.9,207,29,6.0,11.3,1.9,207,29,175,28.21,,0,0,0,50.5,47.4,45.9,0.47,0.46,0.46
ADDI,2020-05-15 10:35:00 EDT,42.04036,-77.23726,1665,64.5,64.3,64.5,80.2,58.2,0.000,0.003,0.00,0.003,7.2,12.3,2.2,192,15,8.2,13.8,2.4,191,13,8.2,13.8,2.4,191,13,177,28.20,,0,0,0,50.5,47.4,45.9,0.47,0.46,0.46
ADDI,2020-05-15 10:40:00 EDT,42.04036,-77.23726,1665,64.3,64.2,64.3,81.5,58.5,0.000,0.003,0.00,0.001,6.4,10.4,1.7,182,18,7.1,12.1,2.1,182,17,7.1,12.1,2.1,182,17,196,28.19,,0,0,0,50.7,47.3,45.9,0.47,0.46,0.46
ADDI,2020-05-15 10:45:00 EDT,42.04036,-77.23726,1665,64.6,64.4,64.6,81.6,58.9,0.000,0.003,0.00,0.000,6.5,11.0,1.6,182,16,7.1,12.8,1.9,182,15,7.1,12.8,1.9,182,15,305,28.19,,0,0,0,50.7,47.4,45.9,0.47,0.46,0.46
ADDI,2020-05-15 10:50:00 EDT,42.04036,-77.23726,1665,65.3,65.0,65.3,80.0,59.0,0.000,0.003,0.00,0.000,4.7,11.8,2.2,198,34,5.5,12.1,2.3,198,33,5.5,12.1,2.3,198,33,391,28.19,,0,0,0,50.7,47.4,45.9,0.47,0.46,0.46
ADDI,2020-05-15 10:55:00 EDT,42.04036,-77.23726,1665,65.8,65.4,65.8,79.5,59.3,0.000,0.003,0.00,0.000,6.1,10.2,1.6,183,16,6.8,11.8,1.9,181,15,6.8,11.8,1.9,181,15,373,28.18,,0,0,0,50.7,47.4,45.9,0.47,0.46,0.46
ADDI,2020-05-15 11:00:00 EDT,42.04036,-77.23726,1665,66.0,65.7,66.0,77.7,58.9,0.000,0.003,0.00,0.000,6.5,9.6,1.4,184,16,7.2,12.0,1.7,182,14,7.2,12.0,1.7,182,14,379,28.18,,0,0,0,51.1,47.4,45.9,0.47,0.46,0.46
ADDI,2020-05-15 11:05:00 EDT,42.04036,-77.23726,1665,66.8,66.4,66.8,76.1,59.0,0.000,0.003,0.00,0.000,7.2,15.5,3.6,202,31,8.1,17.6,3.9,202,31,8.1,17.6,3.9,202,31,567,28.18,,0,0,0,51.1,47.4,45.9,0.47,0.46,0.46
ADDI,2020-05-15 11:10:00 EDT,42.04036,-77.23726,1665,67.8,67.3,67.8,73.7,59.1,0.000,0.003,0.00,0.000,6.3,15.6,3.3,223,28,7.0,16.8,3.5,223,29,7.0,16.8,3.5,223,29,537,28.19,,0,0,0,51.1,47.5,46.0,0.47,0.46,0.46
ADDI,2020-05-15 11:15:00 EDT,42.04036,-77.23726,1665,68.2,67.8,68.2,71.8,58.7,0.000,0.003,0.00,0.000,7.1,16.6,3.7,228,33,8.1,18.1,3.8,230,30,8.1,18.1,3.8,230,30,595,28.19,,0,0,0,51.1,47.5,45.9,0.47,0.46,0.46
ADDI,2020-05-15 11:20:00 EDT,42.04036,-77.23726,1665,68.8,68.1,68.8,71.1,59.0,0.000,0.003,0.00,0.000,8.6,17.0,3.4,210,28,9.3,19.3,3.8,211,26,9.3,19.3,3.8,211,26,689,28.19,,0,0,0,51.1,47.5,46.0,0.47,0.46,0.46
ADDI,2020-05-15 11:25:00 EDT,42.04036,-77.23726,1665,68.2,67.9,68.2,70.5,58.3,0.000,0.003,0.00,0.000,9.4,18.2,3.7,220,24,9.8,18.2,3.5,219,24,9.8,18.2,3.5,219,24,740,28.18,,0,0,0,51.3,47.5,45.9,0.47,0.46,0.46
ADDI,2020-05-15 11:30:00 EDT,42.04036,-77.23726,1665,69.0,68.4,69.0,70.0,58.8,0.000,0.003,0.00,0.000,6.9,12.6,3.2,216,28,7.5,16.2,3.6,217,27,7.5,16.2,3.6,217,27,941,28.18,,0,0,0,51.3,47.5,46.0,0.47,0.46,0.46
ADDI,2020-05-15 11:35:00 EDT,42.04036,-77.23726,1665,69.3,68.7,69.3,68.2,58.3,0.000,0.003,0.00,0.000,9.6,16.6,3.4,213,25,10.4,18.1,3.5,213,23,10.4,18.1,3.5,213,23,907,28.18,,0,0,0,51.3,47.4,46.0,0.47,0.46,0.46
ADDI,2020-05-15 11:40:00 EDT,42.04036,-77.23726,1665,69.2,68.7,69.2,68.5,58.4,0.000,0.003,0.00,0.000,8.9,16.6,2.5,210,28,9.6,18.0,2.7,212,25,9.6,18.0,2.7,212,25,872,28.18,,0,0,0,51.4,47.5,46.0,0.47,0.46,0.46
ADDI,2020-05-15 11:45:00 EDT,42.04036,-77.23726,1665,69.4,68.8,69.4,67.9,58.4,0.000,0.003,0.00,0.000,10.9,19.3,3.1,199,19,11.8,21.1,3.5,197,17,11.8,21.1,3.5,197,17,867,28.17,,0,0,0,51.4,47.5,46.0,0.47,0.46,0.46
ADDI,2020-05-15 11:50:00 EDT,42.04036,-77.23726,1665,69.8,69.2,69.8,67.8,58.7,0.000,0.003,0.00,0.000,8.1,17.4,3.8,196,26,9.0,19.0,4.0,197,25,9.0,19.0,4.0,197,25,871,28.17,,0,0,0,51.4,47.5,46.0,0.47,0.46,0.46
ADDI,2020-05-15 11:55:00 EDT,42.04036,-77.23726,1665,70.3,69.5,70.3,66.7,58.7,0.000,0.003,0.00,0.000,8.0,14.5,2.8,214,30,8.6,16.5,3.0,216,27,8.6,16.5,3.0,216,27,878,28.17,,0,0,0,51.8,47.5,46.0,0.47,0.46,0.46
ADDI,2020-05-15 12:00:00 EDT,42.04036,-77.23726,1665,70.1,69.7,70.1,64.5,57.6,0.000,0.003,0.00,0.000,8.9,15.2,3.2,217,25,9.7,18.7,3.5,217,25,9.7,18.7,3.5,217,25,894,28.16,,0,0,0,51.8,47.5,46.0,0.47,0.46,0.46
ADDI,2020-05-15 12:05:00 EDT,42.04036,-77.23726,1665,70.6,70.2,70.6,64.5,58.1,0.000,0.003,0.00,0.000,7.0,13.4,2.1,230,29,7.7,13.7,2.2,230,28,7.7,13.7,2.2,230,28,774,28.16,,0,0,0,51.9,47.5,46.0,0.47,0.46,0.46
ADDI,2020-05-15 12:10:00 EDT,42.04036,-77.23726,1665,71.0,70.4,71.0,64.5,58.4,0.000,0.003,0.00,0.000,9.0,17.5,3.2,215,32,9.7,18.9,3.4,214,32,9.7,18.9,3.4,214,32,964,28.16,,0,0,0,52.0,47.5,46.0,0.47,0.46,0.46
ADDI,2020-05-15 12:15:00 EDT,42.04036,-77.23726,1665,71.9,71.3,71.9,64.1,59.1,0.000,0.003,0.00,0.000,8.3,17.5,3.6,206,25,8.9,19.2,3.7,203,26,8.9,19.2,3.7,203,26,824,28.16,,0,0,0,52.0,47.5,46.0,0.47,0.46,0.46
ADDI,2020-05-15 12:20:00 EDT,42.04036,-77.23726,1665,72.2,71.6,72.2,64.0,59.3,0.000,0.003,0.00,0.000,7.5,18.3,3.7,205,23,8.5,19.5,3.9,205,20,8.5,19.5,3.9,205,20,679,28.16,,0,0,0,52.1,47.5,46.0,0.47,0.46,0.46
ADDI,2020-05-15 12:25:00 EDT,42.04036,-77.23726,1665,71.7,71.2,71.7,63.3,58.6,0.000,0.003,0.00,0.000,10.5,19.4,3.9,199,19,11.6,22.3,4.3,199,18,11.6,22.3,4.3,199,18,869,28.16,,0,0,0,52.2,47.5,46.0,0.47,0.46,0.46
ADDI,2020-05-15 12:30:00 EDT,42.04036,-77.23726,1665,71.8,71.3,71.8,63.2,58.7,0.000,0.003,0.00,0.000,10.2,17.9,3.1,204,22,10.9,20.9,3.5,206,23,10.9,20.9,3.5,206,23,839,28.16,,0,0,0,52.3,47.5,46.0,0.47,0.46,0.46
ADDI,2020-05-15 12:35:00 EDT,42.04036,-77.23726,1665,72.1,71.5,72.1,63.3,58.9,0.000,0.003,0.00,0.000,9.7,17.8,3.1,211,27,10.7,19.2,3.1,211,25,10.7,19.2,3.1,211,25,692,28.16,,0,0,0,52.3,47.5,46.0,0.47,0.46,0.46
ADDI,2020-05-15 12:40:00 EDT,42.04036,-77.23726,1665,72.3,72.0,72.3,62.7,58.9,0.000,0.003,0.00,0.000,5.6,17.7,3.3,230,39,6.5,20.2,3.6,234,41,6.5,20.2,3.6,234,41,652,28.15,,0,0,0,52.6,47.5,46.0,0.47,0.46,0.46
ADDI,2020-05-15 12:45:00 EDT,42.04036,-77.23726,1665,72.5,71.9,72.5,62.3,58.9,0.000,0.003,0.00,0.000,6.7,12.7,2.4,222,25,7.5,13.6,2.6,225,23,7.5,13.6,2.6,225,23,745,28.15,,0,0,0,52.7,47.5,46.0,0.47,0.46,0.46
ADDI,2020-05-15 12:50:00 EDT,42.04036,-77.23726,1665,72.8,72.4,72.8,61.0,58.6,0.000,0.003,0.00,0.000,7.3,13.3,2.8,242,32,8.4,15.1,3.2,246,31,8.4,15.1,3.2,246,31,576,28.15,,0,0,0,52.9,47.5,46.0,0.47,0.46,0.46
ADDI,2020-05-15 12:55:00 EDT,42.04036,-77.23726,1665,73.0,72.6,73.0,60.5,58.5,0.000,0.003,0.00,0.000,4.4,11.7,2.1,230,35,5.3,14.8,2.6,233,35,5.3,14.8,2.6,233,35,589,28.15,,0,0,0,52.9,47.5,46.0,0.47,0.46,0.46
ADDI,2020-05-15 13:00:00 EDT,42.04036,-77.23726,1665,72.9,72.5,72.9,58.5,57.5,0.000,0.003,0.00,0.000,9.0,19.8,3.9,264,31,10.4,24.3,4.1,268,32,10.4,24.3,4.1,268,32,654,28.15,,0,0,0,53.1,47.5,46.0,0.47,0.46,0.46
ADDI,2020-05-15 13:05:00 EDT,42.04036,-77.23726,1665,72.9,72.5,72.9,59.4,57.9,0.000,0.003,0.00,0.000,7.6,16.4,3.5,274,42,8.7,18.3,3.8,272,40,8.7,18.3,3.8,272,40,555,28.15,,0,0,0,53.1,47.5,46.0,0.47,0.46,0.46
ADDI,2020-05-15 13:10:00 EDT,42.04036,-77.23726,1665,73.1,72.8,73.1,58.4,57.7,0.000,0.003,0.00,0.000,9.1,15.9,3.5,240,27,10.1,17.3,3.4,243,26,10.1,17.3,3.4,243,26,933,28.15,,0,0,0,53.4,47.5,46.0,0.47,0.46,0.46
ADDI,2020-05-15 13:15:00 EDT,42.04036,-77.23726,1665,73.9,73.3,73.9,57.6,58.0,0.000,0.003,0.00,0.000,9.0,18.3,4.0,214,24,10.4,21.0,4.3,216,23,10.4,21.0,4.3,216,23,961,28.15,,0,0,0,53.5,47.5,46.0,0.47,0.46,0.46
ADDI,2020-05-15 13:20:00 EDT,42.04036,-77.23726,1665,73.7,73.4,73.7,57.2,57.7,0.000,0.003,0.00,0.000,9.3,19.1,4.6,221,30,10.4,21.2,4.8,221,29,10.4,21.2,4.8,221,29,444,28.14,,0,0,0,53.6,47.5,46.0,0.47,0.46,0.46
ADDI,2020-05-15 13:25:00 EDT,42.04036,-77.23726,1665,72.9,72.7,72.9,58.3,57.4,0.000,0.003,0.00,0.000,10.7,18.4,3.8,212,28,11.7,20.2,3.7,210,26,11.7,20.2,3.7,210,26,632,28.14,,0,0,0,53.7,47.5,46.0,0.47,0.46,0.46
ADDI,2020-05-15 13:30:00 EDT,42.04036,-77.23726,1665,73.8,73.4,73.8,57.1,57.6,0.000,0.003,0.00,0.000,7.8,16.1,3.3,226,32,8.8,18.3,3.4,229,33,8.8,18.3,3.4,229,33,754,28.14,,0,0,0,53.8,47.5,46.0,0.46,0.46,0.46
ADDI,2020-05-15 13:35:00 EDT,42.04036,-77.23726,1665,74.8,74.2,74.8,55.7,57.9,0.000,0.003,0.00,0.000,10.0,23.0,5.0,236,28,11.3,24.6,5.1,237,28,11.3,24.6,5.1,237,28,1045,28.14,,0,0,0,53.8,47.5,46.0,0.46,0.46,0.46
ADDI,2020-05-15 13:40:00 EDT,42.04036,-77.23726,1665,74.9,74.3,74.9,54.9,57.6,0.000,0.003,0.00,0.000,9.2,19.8,3.8,232,33,10.1,19.5,3.8,232,32,10.1,19.5,3.8,232,32,801,28.14,,0,0,0,54.1,47.5,46.0,0.46,0.46,0.46
ADDI,2020-05-15 13:45:00 EDT,42.04036,-77.23726,1665,74.6,74.1,74.6,53.7,56.7,0.000,0.003,0.00,0.000,9.2,16.4,3.8,241,24,10.5,18.2,4.0,240,26,10.5,18.2,4.0,240,26,944,28.13,,0,0,0,54.2,47.5,46.0,0.47,0.46,0.46
ADDI,2020-05-15 13:50:00 EDT,42.04036,-77.23726,1665,75.2,74.6,75.2,54.1,57.4,0.000,0.003,0.00,0.000,10.0,19.7,4.0,204,25,11.3,25.1,4.6,202,24,11.3,25.1,4.6,202,24,914,28.13,,0,0,0,54.3,47.5,46.0,0.47,0.46,0.46
