station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-09-18 06:50:00 EDT,42.04036,-77.23726,1665,57.7,58.8,57.7,98.8,57.4,0.000,0.000,0.00,0.000,3.1,4.0,0.6,146,4,2.9,4.2,0.6,141,6,3.1,4.0,0.6,146,4,2,28.38,,0,0,0,62.7,63.5,62.2,0.34,0.34,0.40
ADDI,2017-09-18 06:55:00 EDT,42.04036,-77.23726,1665,58.2,59.5,58.2,98.9,57.9,0.000,0.000,0.00,0.000,3.2,4.3,0.6,154,4,3.6,4.7,0.7,151,4,3.2,4.3,0.6,154,4,3,28.38,,0,0,0,62.6,63.5,62.2,0.34,0.34,0.40
ADDI,2017-09-18 07:00:00 EDT,42.04036,-77.23726,1665,59.0,60.5,59.0,99.0,58.7,0.000,0.000,0.00,0.000,4.1,4.7,0.3,161,6,4.5,5.7,0.4,158,6,4.1,4.7,0.3,161,6,5,28.38,,0,0,0,62.6,63.5,62.2,0.34,0.34,0.40
ADDI,2017-09-18 07:05:00 EDT,42.04036,-77.23726,1665,59.7,60.4,59.7,99.0,59.4,0.000,0.000,0.00,0.000,4.1,4.9,0.3,161,7,4.7,6.7,0.6,160,7,4.1,4.9,0.3,161,7,8,28.38,,0,0,0,62.6,63.5,62.2,0.34,0.34,0.40
ADDI,2017-09-18 07:10:00 EDT,42.04036,-77.23726,1665,60.1,60.5,60.1,98.9,59.8,0.000,0.000,0.00,0.000,4.5,6.0,0.8,161,8,5.1,7.1,1.0,159,7,4.5,6.0,0.8,161,8,10,28.39,,0,0,0,62.6,63.5,62.2,0.34,0.34,0.40
ADDI,2017-09-18 07:15:00 EDT,42.04036,-77.23726,1665,60.8,60.9,60.8,99.0,60.5,0.000,0.000,0.00,0.000,5.1,6.5,0.6,165,10,5.7,8.1,0.8,162,9,5.1,6.5,0.6,165,10,12,28.39,,0,0,0,62.6,63.5,62.2,0.34,0.34,0.40
ADDI,2017-09-18 07:20:00 EDT,42.04036,-77.23726,1665,61.1,61.1,61.1,98.9,60.8,0.000,0.000,0.00,0.000,4.6,6.6,0.8,158,10,5.1,7.8,1.0,156,11,4.6,6.6,0.8,158,10,17,28.39,,0,0,0,62.6,63.5,62.2,0.34,0.34,0.40
ADDI,2017-09-18 07:25:00 EDT,42.04036,-77.23726,1665,61.0,61.0,61.0,98.9,60.7,0.000,0.000,0.00,0.000,4.7,6.4,0.9,170,8,5.4,7.9,1.1,167,9,4.7,6.4,0.9,170,8,25,28.38,,0,0,0,62.6,63.5,62.2,0.34,0.34,0.40
ADDI,2017-09-18 07:30:00 EDT,42.04036,-77.23726,1665,61.1,61.0,61.1,98.9,60.8,0.000,0.000,0.00,0.000,4.5,6.7,0.9,165,7,5.3,7.9,1.1,163,7,4.5,6.7,0.9,165,7,30,28.38,,0,0,0,62.6,63.5,62.2,0.34,0.34,0.40
ADDI,2017-09-18 07:35:00 EDT,42.04036,-77.23726,1665,60.9,60.7,60.9,98.9,60.6,0.000,0.000,0.00,0.000,5.0,7.0,0.7,157,7,5.5,8.1,0.9,153,8,5.0,7.0,0.7,157,7,34,28.38,,0,0,0,62.6,63.5,62.2,0.34,0.34,0.40
ADDI,2017-09-18 07:40:00 EDT,42.04036,-77.23726,1665,60.7,60.4,60.7,98.9,60.4,0.000,0.000,0.00,0.000,4.6,6.0,0.6,151,8,5.0,7.4,0.8,147,8,4.6,6.0,0.6,151,8,45,28.38,,0,0,0,62.6,63.5,62.2,0.34,0.34,0.40
ADDI,2017-09-18 07:45:00 EDT,42.04036,-77.23726,1665,60.6,60.3,60.6,98.9,60.3,0.000,0.000,0.00,0.000,5.1,6.1,0.6,155,6,5.6,7.5,0.8,153,7,5.1,6.1,0.6,155,6,50,28.39,,0,0,0,62.6,63.5,62.2,0.34,0.34,0.40
ADDI,2017-09-18 07:50:00 EDT,42.04036,-77.23726,1665,60.4,60.2,60.4,98.9,60.1,0.000,0.000,0.00,0.000,4.5,5.5,0.7,157,6,4.9,6.6,0.8,155,7,4.5,5.5,0.7,157,6,56,28.39,,0,0,0,62.6,63.5,62.2,0.34,0.34,0.40
ADDI,2017-09-18 07:55:00 EDT,42.04036,-77.23726,1665,60.5,60.3,60.5,98.9,60.2,0.000,0.000,0.00,0.000,2.6,3.9,0.5,159,9,2.9,4.8,0.6,155,9,2.6,3.9,0.5,159,9,67,28.39,,0,0,0,62.6,63.5,62.2,0.34,0.34,0.40
ADDI,2017-09-18 08:00:00 EDT,42.04036,-77.23726,1665,60.9,60.6,60.9,98.9,60.5,0.000,0.000,0.00,0.000,2.3,3.2,0.4,155,8,2.5,4.0,0.6,151,11,2.3,3.2,0.4,155,8,71,28.39,,0,0,0,62.6,63.5,62.2,0.34,0.34,0.40
ADDI,2017-09-18 08:05:00 EDT,42.04036,-77.23726,1665,61.3,61.0,61.3,98.9,61.0,0.000,0.000,0.00,0.000,3.5,5.6,0.9,155,8,3.9,7.0,1.1,153,9,3.5,5.6,0.9,155,8,73,28.39,,0,0,0,62.6,63.5,62.2,0.34,0.34,0.40
ADDI,2017-09-18 08:10:00 EDT,42.04036,-77.23726,1665,61.6,61.2,61.6,98.9,61.3,0.000,0.000,0.00,0.000,4.0,5.4,0.5,146,10,4.2,6.7,0.7,141,12,4.0,5.4,0.5,146,10,91,28.39,,0,0,0,62.6,63.5,62.2,0.34,0.34,0.40
ADDI,2017-09-18 08:15:00 EDT,42.04036,-77.23726,1665,61.5,61.0,61.5,98.8,61.2,0.000,0.000,0.00,0.000,5.2,6.5,0.6,137,6,5.1,6.6,0.6,131,6,5.2,6.5,0.6,137,6,105,28.39,,0,0,0,62.6,63.5,62.2,0.34,0.34,0.40
ADDI,2017-09-18 08:20:00 EDT,42.04036,-77.23726,1665,61.6,61.1,61.6,98.8,61.3,0.000,0.000,0.00,0.000,4.9,6.7,0.9,142,10,4.9,6.6,0.9,136,9,4.9,6.7,0.9,142,10,118,28.39,,0,0,0,62.6,63.5,62.2,0.34,0.34,0.40
ADDI,2017-09-18 08:25:00 EDT,42.04036,-77.23726,1665,61.6,61.2,61.6,98.8,61.2,0.000,0.000,0.00,0.000,5.2,6.9,0.8,147,9,5.4,7.9,1.0,143,12,5.2,6.9,0.8,147,9,119,28.39,,0,0,0,62.7,63.5,62.2,0.34,0.34,0.40
ADDI,2017-09-18 08:30:00 EDT,42.04036,-77.23726,1665,61.8,61.3,61.8,98.8,61.4,0.000,0.000,0.00,0.000,4.3,6.2,0.9,149,10,4.5,7.2,0.9,144,12,4.3,6.2,0.9,149,10,127,28.39,,0,0,0,62.8,63.5,62.2,0.34,0.34,0.40
ADDI,2017-09-18 08:35:00 EDT,42.04036,-77.23726,1665,62.1,61.6,62.1,98.8,61.8,0.000,0.000,0.00,0.000,4.8,6.6,0.9,155,7,5.3,7.6,1.0,153,8,4.8,6.6,0.9,155,7,132,28.39,,0,0,0,62.9,63.5,62.2,0.34,0.34,0.40
ADDI,2017-09-18 08:40:00 EDT,42.04036,-77.23726,1665,62.6,62.0,62.6,98.8,62.2,0.000,0.000,0.00,0.000,3.6,5.6,1.0,155,10,3.8,6.7,1.1,152,11,3.6,5.6,1.0,155,10,147,28.39,,0,0,0,63.0,63.5,62.2,0.34,0.34,0.40
ADDI,2017-09-18 08:45:00 EDT,42.04036,-77.23726,1665,62.8,62.3,62.8,98.8,62.5,0.000,0.000,0.00,0.000,3.0,5.0,0.9,152,12,3.3,5.0,0.9,147,11,3.0,5.0,0.9,152,12,154,28.39,,0,0,0,63.0,63.5,62.2,0.34,0.34,0.40
ADDI,2017-09-18 08:50:00 EDT,42.04036,-77.23726,1665,62.6,62.4,62.6,98.7,62.3,0.000,0.000,0.00,0.000,2.5,4.4,1.2,196,14,3.0,5.6,1.4,193,14,2.5,4.4,1.2,196,14,148,28.39,,0,0,0,63.0,63.5,62.2,0.34,0.34,0.40
ADDI,2017-09-18 08:55:00 EDT,42.04036,-77.23726,1665,62.8,62.5,62.8,98.8,62.5,0.000,0.000,0.00,0.000,2.9,5.1,1.2,180,17,3.4,6.4,1.2,178,20,2.9,5.1,1.2,180,17,133,28.39,,0,0,0,63.0,63.5,62.2,0.34,0.34,0.40
ADDI,2017-09-18 09:00:00 EDT,42.04036,-77.23726,1665,63.0,62.6,63.0,98.8,62.7,0.000,0.000,0.00,0.000,3.0,4.8,0.7,168,12,3.4,6.4,0.8,165,12,3.0,4.8,0.7,168,12,139,28.39,,0,0,0,63.0,63.5,62.2,0.34,0.34,0.40
ADDI,2017-09-18 09:05:00 EDT,42.04036,-77.23726,1665,63.3,62.8,63.3,98.8,63.0,0.000,0.000,0.00,0.000,4.0,6.4,1.1,166,12,4.5,6.8,1.3,162,13,4.0,6.4,1.1,166,12,150,28.39,,0,0,0,63.0,63.5,62.2,0.34,0.34,0.40
ADDI,2017-09-18 09:10:00 EDT,42.04036,-77.23726,1665,63.3,62.7,63.3,98.8,62.9,0.000,0.000,0.00,0.000,5.5,7.2,0.7,162,9,6.1,8.5,1.0,159,9,5.5,7.2,0.7,162,9,163,28.39,,0,0,0,63.0,63.5,62.2,0.34,0.34,0.40
ADDI,2017-09-18 09:15:00 EDT,42.04036,-77.23726,1665,63.4,62.9,63.4,98.8,63.1,0.000,0.000,0.00,0.000,5.8,8.0,1.2,167,10,6.8,10.0,1.5,164,9,5.8,8.0,1.2,167,10,162,28.39,,0,0,0,63.0,63.5,62.2,0.34,0.34,0.40
ADDI,2017-09-18 09:20:00 EDT,42.04036,-77.23726,1665,63.5,63.0,63.5,98.7,63.1,0.000,0.000,0.00,0.000,5.5,7.3,1.0,175,12,6.3,9.0,1.2,172,11,5.5,7.3,1.0,175,12,182,28.39,,0,0,0,63.0,63.5,62.2,0.34,0.34,0.40
ADDI,2017-09-18 09:25:00 EDT,42.04036,-77.23726,1665,63.5,63.1,63.5,98.7,63.2,0.000,0.000,0.00,0.000,4.7,6.8,1.0,176,12,5.3,9.3,1.3,172,11,4.7,6.8,1.0,176,12,196,28.39,,0,0,0,63.1,63.5,62.2,0.34,0.34,0.40
ADDI,2017-09-18 09:30:00 EDT,42.04036,-77.23726,1665,63.8,63.3,63.8,98.7,63.5,0.000,0.000,0.00,0.000,4.3,6.4,0.9,167,15,4.9,7.7,1.2,165,14,4.3,6.4,0.9,167,15,231,28.39,,0,0,0,63.1,63.5,62.2,0.34,0.34,0.40
ADDI,2017-09-18 09:35:00 EDT,42.04036,-77.23726,1665,64.4,63.7,64.4,98.7,64.0,0.000,0.000,0.00,0.000,4.5,6.9,1.2,161,12,5.3,8.1,1.3,159,11,4.5,6.9,1.2,161,12,260,28.39,,0,0,0,63.1,63.5,62.2,0.34,0.34,0.40
ADDI,2017-09-18 09:40:00 EDT,42.04036,-77.23726,1665,64.2,63.5,64.2,98.6,63.8,0.000,0.000,0.00,0.000,5.3,6.9,0.8,157,10,5.9,7.6,0.9,154,11,5.3,6.9,0.8,157,10,275,28.39,,0,0,0,63.1,63.5,62.2,0.34,0.34,0.40
ADDI,2017-09-18 09:45:00 EDT,42.04036,-77.23726,1665,64.5,63.9,64.5,98.6,64.1,0.000,0.000,0.00,0.000,4.7,6.4,1.1,162,15,5.3,7.7,1.3,160,14,4.7,6.4,1.1,162,15,252,28.39,,0,0,0,63.1,63.5,62.2,0.34,0.34,0.40
ADDI,2017-09-18 09:50:00 EDT,42.04036,-77.23726,1665,64.0,63.6,64.0,98.5,63.6,0.000,0.000,0.00,0.000,4.7,6.4,0.9,168,9,5.6,7.7,1.2,166,8,4.7,6.4,0.9,168,9,265,28.39,,0,0,0,63.1,63.5,62.2,0.34,0.34,0.40
ADDI,2017-09-18 09:55:00 EDT,42.04036,-77.23726,1665,64.5,63.9,64.5,98.6,64.1,0.000,0.000,0.00,0.000,4.4,5.9,0.7,162,11,5.0,6.9,0.9,160,11,4.4,5.9,0.7,162,11,271,28.39,,0,0,0,63.1,63.5,62.2,0.34,0.34,0.40
ADDI,2017-09-18 10:00:00 EDT,42.04036,-77.23726,1665,64.5,63.9,64.5,98.6,64.1,0.000,0.000,0.00,0.000,5.2,6.8,0.8,165,10,5.9,8.7,0.9,163,9,5.2,6.8,0.8,165,10,251,28.39,,0,0,0,63.1,63.5,62.2,0.34,0.34,0.40
ADDI,2017-09-18 10:05:00 EDT,42.04036,-77.23726,1665,64.8,64.1,64.8,98.5,64.3,0.000,0.000,0.00,0.000,5.4,7.3,1.0,151,12,5.7,7.8,1.0,147,13,5.4,7.3,1.0,151,12,282,28.39,,0,0,0,63.2,63.5,62.2,0.34,0.34,0.40
ADDI,2017-09-18 10:10:00 EDT,42.04036,-77.23726,1665,64.7,64.1,64.7,98.5,64.3,0.000,0.000,0.00,0.000,5.2,6.5,0.8,164,14,5.8,7.7,0.9,162,14,5.2,6.5,0.8,164,14,296,28.39,,0,0,0,63.3,63.5,62.2,0.34,0.34,0.40
ADDI,2017-09-18 10:15:00 EDT,42.04036,-77.23726,1665,64.4,63.9,64.4,98.4,64.0,0.000,0.000,0.00,0.000,4.5,6.3,1.0,175,11,5.2,7.3,1.3,172,10,4.5,6.3,1.0,175,11,285,28.39,,0,0,0,63.5,63.5,62.2,0.34,0.34,0.40
ADDI,2017-09-18 10:20:00 EDT,42.04036,-77.23726,1665,64.3,63.9,64.3,98.4,63.9,0.000,0.000,0.00,0.000,3.8,6.6,1.3,218,16,4.1,8.4,1.4,215,16,3.8,6.6,1.3,218,16,256,28.39,,0,0,0,63.5,63.5,62.2,0.34,0.34,0.40
ADDI,2017-09-18 10:25:00 EDT,42.04036,-77.23726,1665,64.3,64.0,64.3,98.4,63.9,0.000,0.000,0.00,0.000,3.9,5.1,0.5,200,11,4.6,6.1,0.7,196,10,3.9,5.1,0.5,200,11,262,28.39,,0,0,0,63.5,63.5,62.2,0.34,0.34,0.40
ADDI,2017-09-18 10:30:00 EDT,42.04036,-77.23726,1665,64.5,64.0,64.5,98.5,64.0,0.000,0.000,0.00,0.000,4.4,6.4,0.8,179,11,5.1,8.0,1.2,177,11,4.4,6.4,0.8,179,11,281,28.39,,0,0,0,63.5,63.5,62.2,0.34,0.34,0.40
ADDI,2017-09-18 10:35:00 EDT,42.04036,-77.23726,1665,64.6,64.2,64.6,98.4,64.1,0.000,0.000,0.00,0.000,4.0,5.4,0.8,184,21,4.5,7.0,1.0,181,21,4.0,5.4,0.8,184,21,298,28.39,,0,0,0,63.5,63.5,62.2,0.34,0.34,0.40
ADDI,2017-09-18 10:40:00 EDT,42.04036,-77.23726,1665,64.5,64.2,64.5,98.3,64.0,0.000,0.000,0.00,0.000,4.0,5.6,0.8,203,12,4.7,6.7,1.0,199,11,4.0,5.6,0.8,203,12,282,28.39,,0,0,0,63.7,63.5,62.2,0.34,0.34,0.40
ADDI,2017-09-18 10:45:00 EDT,42.04036,-77.23726,1665,65.1,64.6,65.1,98.4,64.7,0.000,0.000,0.00,0.000,3.4,4.8,0.7,180,17,3.9,5.8,0.9,178,15,3.4,4.8,0.7,180,17,335,28.39,,0,0,0,63.9,63.5,62.2,0.34,0.34,0.40
ADDI,2017-09-18 10:50:00 EDT,42.04036,-77.23726,1665,65.6,64.8,65.6,98.2,65.1,0.000,0.000,0.00,0.000,4.2,7.4,1.4,157,18,4.5,8.4,1.4,153,20,4.2,7.4,1.4,157,18,327,28.39,,0,0,0,63.9,63.5,62.2,0.34,0.34,0.40
ADDI,2017-09-18 10:55:00 EDT,42.04036,-77.23726,1665,66.0,65.1,66.0,98.1,65.4,0.000,0.000,0.00,0.000,3.6,5.4,0.8,143,18,3.8,6.7,0.9,140,20,3.6,5.4,0.8,143,18,315,28.39,,0,0,0,63.9,63.5,62.2,0.34,0.34,0.40
ADDI,2017-09-18 11:00:00 EDT,42.04036,-77.23726,1665,65.9,65.1,65.9,97.7,65.3,0.000,0.000,0.00,0.000,5.1,7.5,0.9,170,18,5.8,8.8,1.2,167,18,5.1,7.5,0.9,170,18,289,28.39,,0,0,0,63.9,63.5,62.2,0.34,0.34,0.40
ADDI,2017-09-18 11:05:00 EDT,42.04036,-77.23726,1665,65.4,65.1,65.4,96.6,64.4,0.000,0.000,0.00,0.000,4.1,5.6,0.7,190,13,4.7,7.1,1.0,188,12,4.1,5.6,0.7,190,13,373,28.39,,0,0,0,63.9,63.5,62.2,0.34,0.34,0.40
ADDI,2017-09-18 11:10:00 EDT,42.04036,-77.23726,1665,66.7,65.6,66.7,96.4,65.7,0.000,0.000,0.00,0.000,4.7,6.8,1.3,150,14,4.8,8.1,1.5,144,15,4.7,6.8,1.3,150,14,528,28.39,,0,0,0,63.9,63.5,62.2,0.34,0.34,0.40
ADDI,2017-09-18 11:15:00 EDT,42.04036,-77.23726,1665,66.3,65.8,66.3,94.3,64.7,0.000,0.000,0.00,0.000,4.3,6.8,1.3,180,17,5.0,8.3,1.6,178,16,4.3,6.8,1.3,180,17,495,28.39,,0,0,0,64.0,63.4,62.2,0.34,0.34,0.40
ADDI,2017-09-18 11:20:00 EDT,42.04036,-77.23726,1665,67.1,66.5,67.1,93.5,65.2,0.000,0.000,0.00,0.000,3.9,6.7,1.3,182,16,4.6,8.7,1.5,179,15,3.9,6.7,1.3,182,16,624,28.39,,0,0,0,64.2,63.4,62.2,0.34,0.34,0.40
ADDI,2017-09-18 11:25:00 EDT,42.04036,-77.23726,1665,68.4,66.5,68.4,91.1,65.7,0.000,0.000,0.00,0.000,4.4,7.2,1.2,193,20,4.9,8.0,1.3,192,18,4.4,7.2,1.2,193,20,593,28.39,,0,0,0,64.2,63.4,62.2,0.34,0.34,0.40
ADDI,2017-09-18 11:30:00 EDT,42.04036,-77.23726,1665,69.5,66.9,69.5,89.0,66.1,0.000,0.000,0.00,0.000,5.3,8.0,1.1,187,16,6.0,9.6,1.4,185,15,5.3,8.0,1.1,187,16,640,28.39,,0,0,0,64.2,63.3,62.2,0.34,0.34,0.40
ADDI,2017-09-18 11:35:00 EDT,42.04036,-77.23726,1665,70.1,67.3,70.1,88.7,66.6,0.000,0.000,0.00,0.000,4.4,8.2,1.9,169,18,5.0,9.3,2.1,168,18,4.4,8.2,1.9,169,18,654,28.38,,0,0,0,64.2,63.4,62.2,0.34,0.34,0.40
ADDI,2017-09-18 11:40:00 EDT,42.04036,-77.23726,1665,71.8,68.0,71.8,86.5,67.6,0.000,0.000,0.00,0.000,5.1,8.2,1.2,157,17,5.6,9.5,1.5,154,18,5.1,8.2,1.2,157,17,635,28.38,,0,0,0,64.3,63.3,62.2,0.34,0.34,0.40
ADDI,2017-09-18 11:45:00 EDT,42.04036,-77.23726,1665,71.6,70.0,71.6,84.3,66.6,0.000,0.000,0.00,0.000,4.4,9.1,1.0,177,17,4.9,9.7,1.3,174,18,4.4,9.1,1.0,177,17,675,28.38,,0,0,0,64.4,63.3,62.2,0.34,0.34,0.40
ADDI,2017-09-18 11:50:00 EDT,42.04036,-77.23726,1665,72.3,71.0,72.3,81.2,66.2,0.000,0.000,0.00,0.000,7.2,10.9,1.7,158,14,8.0,12.3,2.1,157,13,7.2,10.9,1.7,158,14,677,28.38,,0,0,0,64.4,63.3,62.2,0.34,0.34,0.40
ADDI,2017-09-18 11:55:00 EDT,42.04036,-77.23726,1665,72.7,71.5,72.7,78.9,65.8,0.000,0.000,0.00,0.000,5.5,8.3,1.4,171,16,6.1,9.7,1.7,168,16,5.5,8.3,1.4,171,16,679,28.38,,0,0,0,64.4,63.2,62.2,0.34,0.34,0.40
ADDI,2017-09-18 12:00:00 EDT,42.04036,-77.23726,1665,73.2,72.0,73.2,76.4,65.3,0.000,0.000,0.00,0.000,6.4,9.7,1.5,162,12,7.0,10.3,1.7,160,12,6.4,9.7,1.5,162,12,700,28.38,,0,0,0,64.4,63.3,62.2,0.34,0.34,0.40
ADDI,2017-09-18 12:05:00 EDT,42.04036,-77.23726,1665,73.7,72.4,73.7,74.0,64.9,0.000,0.000,0.00,0.000,6.3,7.7,0.8,148,18,6.9,9.0,0.9,145,17,6.3,7.7,0.8,148,18,719,28.38,,0,0,0,64.4,63.2,62.2,0.34,0.34,0.40
ADDI,2017-09-18 12:10:00 EDT,42.04036,-77.23726,1665,74.7,72.9,74.7,73.8,65.8,0.000,0.000,0.00,0.000,5.0,7.0,1.1,148,22,5.5,8.6,1.1,145,22,5.0,7.0,1.1,148,22,724,28.38,,0,0,0,64.6,63.2,62.2,0.34,0.34,0.40
ADDI,2017-09-18 12:15:00 EDT,42.04036,-77.23726,1665,73.9,73.1,73.9,73.1,64.8,0.000,0.000,0.00,0.000,4.9,7.9,1.5,178,20,5.8,8.7,1.5,174,17,4.9,7.9,1.5,178,20,598,28.38,,0,0,0,64.8,63.2,62.3,0.34,0.34,0.40
ADDI,2017-09-18 12:20:00 EDT,42.04036,-77.23726,1665,73.2,72.4,73.2,73.9,64.3,0.000,0.000,0.00,0.000,3.6,5.8,1.1,211,28,4.0,6.8,1.3,209,27,3.6,5.8,1.1,211,28,648,28.38,,0,0,0,64.8,63.3,62.2,0.34,0.34,0.40
ADDI,2017-09-18 12:25:00 EDT,42.04036,-77.23726,1665,73.1,72.5,73.1,71.9,63.5,0.000,0.000,0.00,0.000,4.0,7.0,1.4,181,11,4.5,8.5,1.4,178,10,4.0,7.0,1.4,181,11,371,28.38,,0,0,0,64.8,63.2,62.2,0.34,0.34,0.40
ADDI,2017-09-18 12:30:00 EDT,42.04036,-77.23726,1665,73.7,72.8,73.7,72.7,64.4,0.000,0.000,0.00,0.000,5.4,8.0,1.4,177,15,6.1,8.9,1.6,174,14,5.4,8.0,1.4,177,15,518,28.38,,0,0,0,65.0,63.3,62.2,0.34,0.34,0.40
ADDI,2017-09-18 12:35:00 EDT,42.04036,-77.23726,1665,73.6,72.9,73.6,70.1,63.3,0.000,0.000,0.00,0.000,2.7,7.1,1.7,169,22,3.1,8.3,1.8,164,27,2.7,7.1,1.7,169,22,408,28.38,,0,0,0,65.1,63.2,62.2,0.34,0.34,0.40
ADDI,2017-09-18 12:40:00 EDT,42.04036,-77.23726,1665,73.4,72.9,73.4,70.0,63.0,0.000,0.000,0.00,0.000,5.0,7.3,1.2,192,14,5.6,8.5,1.3,189,12,5.0,7.3,1.2,192,14,363,28.38,,0,0,0,65.1,63.2,62.2,0.34,0.34,0.40
ADDI,2017-09-18 12:45:00 EDT,42.04036,-77.23726,1665,73.8,73.2,73.8,70.2,63.5,0.000,0.000,0.00,0.000,2.9,5.1,1.1,183,19,3.4,5.7,1.2,180,21,2.9,5.1,1.1,183,19,586,28.38,,0,0,0,65.1,63.2,62.3,0.34,0.34,0.40
ADDI,2017-09-18 12:50:00 EDT,42.04036,-77.23726,1665,74.3,73.5,74.3,67.2,62.7,0.000,0.000,0.00,0.000,3.5,6.4,1.1,186,20,3.9,7.2,1.4,184,19,3.5,6.4,1.1,186,20,574,28.38,,0,0,0,65.1,63.3,62.2,0.34,0.34,0.40
ADDI,2017-09-18 12:55:00 EDT,42.04036,-77.23726,1665,74.5,73.8,74.5,66.9,62.8,0.000,0.000,0.00,0.000,2.7,5.5,1.4,201,28,3.2,6.3,1.4,201,28,2.7,5.5,1.4,201,28,776,28.37,,0,0,0,65.3,63.3,62.2,0.34,0.34,0.40
ADDI,2017-09-18 13:00:00 EDT,42.04036,-77.23726,1665,75.5,74.7,75.5,65.5,63.2,0.000,0.000,0.00,0.000,5.5,11.3,2.2,170,17,6.0,12.2,2.4,166,16,5.5,11.3,2.2,170,17,766,28.37,,0,0,0,65.5,63.3,62.2,0.34,0.34,0.40
ADDI,2017-09-18 13:05:00 EDT,42.04036,-77.23726,1665,75.9,74.8,75.9,64.1,62.9,0.000,0.000,0.00,0.000,5.7,11.8,1.8,145,22,6.2,10.9,1.7,142,23,5.7,11.8,1.8,145,22,725,28.37,,0,0,0,65.5,63.2,62.3,0.34,0.34,0.40
ADDI,2017-09-18 13:10:00 EDT,42.04036,-77.23726,1665,76.4,74.9,76.4,62.7,62.8,0.000,0.000,0.00,0.000,5.6,8.1,1.4,131,24,5.8,9.1,1.6,127,24,5.6,8.1,1.4,131,24,716,28.37,,0,0,0,65.8,63.3,62.2,0.34,0.34,0.40
ADDI,2017-09-18 13:15:00 EDT,42.04036,-77.23726,1665,76.1,75.0,76.1,62.4,62.3,0.000,0.000,0.00,0.000,5.4,9.1,2.4,165,12,5.9,9.9,2.5,161,12,5.4,9.1,2.4,165,12,714,28.37,,0,0,0,65.8,63.3,62.3,0.34,0.34,0.40
ADDI,2017-09-18 13:20:00 EDT,42.04036,-77.23726,1665,75.6,74.8,75.6,60.4,60.9,0.000,0.000,0.00,0.000,5.3,9.4,2.1,183,15,5.9,11.0,2.5,180,14,5.3,9.4,2.1,183,15,740,28.37,,0,0,0,65.8,63.3,62.2,0.34,0.34,0.40
ADDI,2017-09-18 13:25:00 EDT,42.04036,-77.23726,1665,75.8,74.9,75.8,59.4,60.6,0.000,0.000,0.00,0.000,1.4,4.4,1.1,185,48,1.9,6.0,1.1,195,58,1.4,4.4,1.1,185,48,644,28.37,,0,0,0,65.8,63.3,62.2,0.34,0.34,0.40
ADDI,2017-09-18 13:30:00 EDT,42.04036,-77.23726,1665,76.8,75.4,76.8,60.3,62.1,0.000,0.000,0.00,0.000,6.3,9.7,2.0,139,13,6.5,10.6,2.0,134,12,6.3,9.7,2.0,139,13,746,28.37,,0,0,0,65.8,63.3,62.2,0.34,0.34,0.40
ADDI,2017-09-18 13:35:00 EDT,42.04036,-77.23726,1665,75.2,74.5,75.2,61.7,61.1,0.000,0.000,0.00,0.000,6.2,10.2,1.7,152,13,6.6,10.7,1.7,148,13,6.2,10.2,1.7,152,13,267,28.37,,0,0,0,65.9,63.3,62.3,0.34,0.34,0.40
ADDI,2017-09-18 13:40:00 EDT,42.04036,-77.23726,1665,76.3,75.0,76.3,64.5,63.5,0.000,0.000,0.00,0.000,5.7,8.4,1.2,148,15,6.0,9.0,1.3,145,15,5.7,8.4,1.2,148,15,770,28.36,,0,0,0,66.0,63.2,62.3,0.34,0.34,0.40
ADDI,2017-09-18 13:45:00 EDT,42.04036,-77.23726,1665,76.6,75.4,76.6,62.4,62.7,0.000,0.000,0.00,0.000,4.4,6.9,1.4,159,26,4.9,7.9,1.5,157,28,4.4,6.9,1.4,159,26,764,28.36,,0,0,0,66.0,63.3,62.2,0.34,0.34,0.40
ADDI,2017-09-18 13:50:00 EDT,42.04036,-77.23726,1665,76.7,75.6,76.7,61.3,62.4,0.000,0.000,0.00,0.000,6.9,10.3,1.6,173,12,7.5,11.9,1.8,169,11,6.9,10.3,1.6,173,12,764,28.36,,0,0,0,66.0,63.3,62.2,0.34,0.34,0.40
