station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth,frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BELM,2016-08-10 10:05:00 EDT,42.24249,-78.03958,1370,73.8,73.5,73.8,90.8,70.9,0.000,0.319,0.00,0.000,0.7,2.8,0.7,205,45,1.2,2.9,0.5,207,58,0.7,2.8,0.7,205,45,186,28.69,,0,0,0,70.0,67.9,66.0,0.15,0.11,0.11
BELM,2016-08-10 10:10:00 EDT,42.24249,-78.03958,1370,74.3,73.8,74.3,88.0,70.5,0.000,0.319,0.00,0.000,3.4,8.8,2.7,217,24,3.9,9.2,2.6,221,31,3.4,8.8,2.7,217,24,207,28.69,,0,0,0,70.0,67.9,66.0,0.15,0.11,0.11
BELM,2016-08-10 10:15:00 EDT,42.24249,-78.03958,1370,74.4,74.0,74.4,85.0,69.6,0.000,0.319,0.00,0.000,4.9,9.0,1.8,201,21,5.4,9.6,1.8,204,19,4.9,9.0,1.8,201,21,195,28.69,,0,0,0,70.0,67.9,66.0,0.15,0.10,0.11
BELM,2016-08-10 10:20:00 EDT,42.24249,-78.03958,1370,74.4,74.0,74.4,84.6,69.4,0.000,0.319,0.00,0.000,5.3,10.2,1.9,205,18,5.6,11.9,2.2,209,18,5.3,10.2,1.9,205,18,224,28.69,,0,0,0,70.1,67.9,66.0,0.15,0.11,0.11
BELM,2016-08-10 10:25:00 EDT,42.24249,-78.03958,1370,74.8,74.2,74.8,84.3,69.7,0.000,0.319,0.00,0.000,5.5,8.7,1.3,200,20,5.9,9.4,1.5,206,17,5.5,8.7,1.3,200,20,347,28.69,,0,0,0,70.2,67.9,66.0,0.15,0.11,0.10
BELM,2016-08-10 10:30:00 EDT,42.24249,-78.03958,1370,75.1,74.4,75.1,83.7,69.8,0.000,0.319,0.00,0.000,5.0,9.4,2.6,210,23,5.3,11.2,2.6,212,22,5.0,9.4,2.6,210,23,320,28.69,,0,0,0,70.3,67.9,66.0,0.15,0.11,0.11
BELM,2016-08-10 10:35:00 EDT,42.24249,-78.03958,1370,75.6,74.5,75.6,82.9,70.0,0.000,0.319,0.00,0.000,4.9,8.8,1.5,212,21,5.3,10.3,1.7,216,22,4.9,8.8,1.5,212,21,453,28.69,,0,0,0,70.3,67.9,66.0,0.15,0.11,0.10
BELM,2016-08-10 10:40:00 EDT,42.24249,-78.03958,1370,75.9,75.1,75.9,83.2,70.5,0.000,0.319,0.00,0.000,3.3,6.7,1.4,198,21,3.7,8.3,1.5,201,19,3.3,6.7,1.4,198,21,335,28.69,,0,0,0,70.3,67.9,66.0,0.15,0.11,0.10
BELM,2016-08-10 10:45:00 EDT,42.24249,-78.03958,1370,75.8,75.1,75.8,81.8,69.8,0.000,0.319,0.00,0.000,4.5,9.0,2.0,216,25,4.8,9.4,2.2,222,24,4.5,9.0,2.0,216,25,302,28.69,,0,0,0,70.4,67.9,66.0,0.15,0.10,0.10
BELM,2016-08-10 10:50:00 EDT,42.24249,-78.03958,1370,76.2,75.3,76.2,82.3,70.4,0.000,0.319,0.00,0.000,3.8,7.0,1.8,199,27,4.4,8.9,1.9,205,28,3.8,7.0,1.8,199,27,528,28.69,,0,0,0,70.5,67.9,66.0,0.15,0.10,0.11
BELM,2016-08-10 10:55:00 EDT,42.24249,-78.03958,1370,77.1,75.9,77.1,80.2,70.5,0.000,0.319,0.00,0.000,4.0,8.2,2.0,214,26,4.6,8.7,2.0,220,28,4.0,8.2,2.0,214,26,517,28.69,,0,0,0,70.5,67.9,66.0,0.15,0.11,0.11
BELM,2016-08-10 11:00:00 EDT,42.24249,-78.03958,1370,77.2,76.2,77.2,78.9,70.1,0.000,0.319,0.00,0.000,3.4,6.4,1.6,208,36,4.3,7.8,1.7,212,37,3.4,6.4,1.6,208,36,538,28.69,,0,0,0,70.6,67.9,66.0,0.15,0.11,0.11
BELM,2016-08-10 11:05:00 EDT,42.24249,-78.03958,1370,77.1,76.2,77.1,78.8,70.0,0.000,0.319,0.00,0.000,3.4,7.5,1.7,200,27,3.8,8.3,1.6,205,30,3.4,7.5,1.7,200,27,414,28.69,,0,0,0,70.7,67.9,65.9,0.15,0.11,0.11
BELM,2016-08-10 11:10:00 EDT,42.24249,-78.03958,1370,77.2,76.2,77.2,80.0,70.5,0.000,0.319,0.00,0.000,1.8,5.6,1.3,223,43,2.3,7.4,1.3,231,48,1.8,5.6,1.3,223,43,311,28.69,,0,0,0,70.7,67.9,66.0,0.15,0.11,0.11
BELM,2016-08-10 11:15:00 EDT,42.24249,-78.03958,1370,76.8,76.0,76.8,78.8,69.7,0.000,0.319,0.00,0.000,4.6,8.4,1.7,194,24,5.1,8.5,1.7,198,19,4.6,8.4,1.7,194,24,458,28.69,,0,0,0,70.9,67.9,66.0,0.15,0.11,0.10
BELM,2016-08-10 11:20:00 EDT,42.24249,-78.03958,1370,76.8,75.9,76.8,79.2,69.9,0.000,0.319,0.00,0.000,3.7,9.5,1.9,218,33,4.1,10.7,1.9,224,35,3.7,9.5,1.9,218,33,363,28.70,,0,0,0,70.9,68.0,66.0,0.15,0.11,0.11
BELM,2016-08-10 11:25:00 EDT,42.24249,-78.03958,1370,77.3,76.0,77.3,79.3,70.4,0.000,0.319,0.00,0.000,4.9,8.8,1.3,200,25,5.3,9.2,1.4,203,23,4.9,8.8,1.3,200,25,699,28.69,,0,0,0,71.0,68.0,66.0,0.15,0.11,0.11
BELM,2016-08-10 11:30:00 EDT,42.24249,-78.03958,1370,78.2,76.7,78.2,78.8,71.1,0.000,0.319,0.00,0.000,4.3,8.8,2.3,198,29,4.7,10.7,2.4,202,28,4.3,8.8,2.3,198,29,714,28.69,,0,0,0,71.1,68.0,66.0,0.15,0.11,0.11
BELM,2016-08-10 11:35:00 EDT,42.24249,-78.03958,1370,79.3,77.6,79.3,76.9,71.5,0.000,0.319,0.00,0.000,3.8,6.9,1.3,185,26,4.5,8.7,1.5,188,27,3.8,6.9,1.3,185,26,787,28.69,,0,0,0,71.2,67.9,66.0,0.15,0.10,0.11
BELM,2016-08-10 11:40:00 EDT,42.24249,-78.03958,1370,79.5,77.9,79.5,76.0,71.3,0.000,0.319,0.00,0.000,3.6,7.4,1.5,193,27,4.0,8.9,1.5,198,29,3.6,7.4,1.5,193,27,730,28.69,,0,0,0,71.4,68.0,66.0,0.15,0.10,0.10
BELM,2016-08-10 11:45:00 EDT,42.24249,-78.03958,1370,79.0,77.8,79.0,73.5,69.8,0.000,0.319,0.00,0.000,3.0,6.6,1.7,239,19,3.4,8.7,1.8,245,23,3.0,6.6,1.7,239,19,744,28.69,,0,0,0,71.3,68.0,66.0,0.15,0.10,0.11
BELM,2016-08-10 11:50:00 EDT,42.24249,-78.03958,1370,78.9,77.8,78.9,76.0,70.7,0.000,0.319,0.00,0.000,2.7,5.8,1.5,200,23,3.1,6.7,1.6,204,25,2.7,5.8,1.5,200,23,524,28.69,,0,0,0,71.4,68.0,66.1,0.15,0.11,0.10
BELM,2016-08-10 11:55:00 EDT,42.24249,-78.03958,1370,79.3,78.0,79.3,74.8,70.6,0.000,0.319,0.00,0.000,4.9,8.3,2.0,199,17,5.3,9.2,1.8,204,16,4.9,8.3,2.0,199,17,744,28.69,,0,0,0,71.6,68.0,66.0,0.14,0.11,0.11
BELM,2016-08-10 12:00:00 EDT,42.24249,-78.03958,1370,79.2,78.0,79.2,74.5,70.4,0.000,0.319,0.00,0.000,4.1,8.1,1.9,206,22,4.4,9.4,2.0,210,26,4.1,8.1,1.9,206,22,813,28.69,,0,0,0,71.7,68.0,66.0,0.15,0.11,0.11
BELM,2016-08-10 12:05:00 EDT,42.24249,-78.03958,1370,81.1,79.5,85.5,74.2,72.1,0.000,0.319,0.00,0.000,4.3,7.3,1.8,188,24,4.8,8.9,1.9,194,28,4.3,7.3,1.8,188,24,743,28.69,,0,0,0,71.8,68.0,66.0,0.15,0.10,0.11
BELM,2016-08-10 12:10:00 EDT,42.24249,-78.03958,1370,80.5,79.1,84.1,72.4,70.8,0.000,0.319,0.00,0.000,4.3,10.4,1.6,223,30,4.6,9.6,1.4,228,32,4.3,10.4,1.6,223,30,879,28.69,,0,0,0,72.0,68.0,66.0,0.15,0.11,0.11
BELM,2016-08-10 12:15:00 EDT,42.24249,-78.03958,1370,81.4,79.5,85.4,70.7,70.9,0.000,0.319,0.00,0.000,5.0,10.0,1.8,213,19,5.3,11.4,2.1,217,19,5.0,10.0,1.8,213,19,946,28.69,,0,0,0,72.1,68.0,66.0,0.15,0.11,0.11
BELM,2016-08-10 12:20:00 EDT,42.24249,-78.03958,1370,81.8,79.6,86.6,72.1,72.0,0.000,0.319,0.00,0.000,5.4,8.8,1.4,162,18,6.0,11.2,1.8,167,18,5.4,8.8,1.4,162,18,928,28.69,,0,0,0,72.4,68.0,66.0,0.15,0.11,0.11
BELM,2016-08-10 12:25:00 EDT,42.24249,-78.03958,1370,82.4,80.1,87.7,71.5,72.3,0.000,0.319,0.00,0.000,4.0,7.0,1.4,164,23,4.7,7.8,1.5,171,26,4.0,7.0,1.4,164,23,852,28.69,,0,0,0,72.6,68.0,66.0,0.14,0.11,0.11
BELM,2016-08-10 12:30:00 EDT,42.24249,-78.03958,1370,82.3,80.7,86.7,68.5,70.9,0.000,0.319,0.00,0.000,5.4,8.8,1.7,204,20,5.8,9.8,1.7,207,21,5.4,8.8,1.7,204,20,876,28.69,,0,0,0,72.7,68.0,66.0,0.15,0.10,0.11
BELM,2016-08-10 12:35:00 EDT,42.24249,-78.03958,1370,83.5,81.0,88.5,67.2,71.4,0.000,0.319,0.00,0.000,4.4,8.5,1.4,226,41,4.9,9.2,1.8,231,42,4.4,8.5,1.4,226,41,924,28.69,,0,0,0,72.8,68.0,66.1,0.15,0.11,0.11
BELM,2016-08-10 12:40:00 EDT,42.24249,-78.03958,1370,82.4,80.9,86.6,67.4,70.5,0.000,0.319,0.00,0.000,3.6,7.5,1.8,235,50,4.0,8.1,1.8,246,51,3.6,7.5,1.8,235,50,681,28.68,,0,0,0,73.0,68.0,66.0,0.14,0.11,0.11
BELM,2016-08-10 12:45:00 EDT,42.24249,-78.03958,1370,83.4,81.5,88.1,66.1,70.9,0.000,0.319,0.00,0.000,3.0,6.4,1.5,239,28,3.4,7.2,1.6,245,32,3.0,6.4,1.5,239,28,905,28.68,,0,0,0,73.1,68.1,66.0,0.14,0.10,0.11
BELM,2016-08-10 12:50:00 EDT,42.24249,-78.03958,1370,82.9,81.3,87.1,65.7,70.3,0.000,0.319,0.00,0.000,3.2,7.5,1.7,221,37,3.7,9.8,1.8,227,38,3.2,7.5,1.7,221,37,602,28.68,,0,0,0,73.2,68.0,66.0,0.15,0.11,0.11
BELM,2016-08-10 12:55:00 EDT,42.24249,-78.03958,1370,82.7,81.3,87.0,66.8,70.5,0.000,0.319,0.00,0.000,5.6,10.1,2.2,205,23,5.9,12.3,2.4,209,25,5.6,10.1,2.2,205,23,861,28.68,,0,0,0,73.3,68.1,66.0,0.14,0.10,0.11
BELM,2016-08-10 13:00:00 EDT,42.24249,-78.03958,1370,83.5,81.8,88.1,65.3,70.6,0.000,0.319,0.00,0.000,4.6,9.1,2.0,208,29,5.1,11.0,2.1,210,30,4.6,9.1,2.0,208,29,927,28.68,,0,0,0,73.7,68.1,66.1,0.14,0.11,0.11
BELM,2016-08-10 13:05:00 EDT,42.24249,-78.03958,1370,84.1,82.2,88.6,63.3,70.3,0.000,0.319,0.00,0.000,5.0,12.9,2.6,201,27,5.6,14.3,2.8,206,27,5.0,12.9,2.6,201,27,910,28.67,,0,0,0,73.9,68.1,66.0,0.14,0.10,0.11
BELM,2016-08-10 13:10:00 EDT,42.24249,-78.03958,1370,83.8,82.1,87.8,62.7,69.7,0.000,0.319,0.00,0.000,4.5,8.6,2.3,218,30,5.0,8.9,2.1,222,31,4.5,8.6,2.3,218,30,891,28.67,,0,0,0,73.9,68.1,66.0,0.14,0.10,0.11
BELM,2016-08-10 13:15:00 EDT,42.24249,-78.03958,1370,84.0,82.8,88.1,61.9,69.5,0.000,0.319,0.00,0.000,5.3,11.0,2.3,234,38,6.2,13.2,2.3,237,38,5.3,11.0,2.3,234,38,880,28.67,,0,0,0,74.2,68.1,65.9,0.14,0.11,0.11
BELM,2016-08-10 13:20:00 EDT,42.24249,-78.03958,1370,84.4,82.5,88.7,61.7,69.8,0.000,0.319,0.00,0.000,4.9,7.7,1.3,216,23,5.6,8.7,1.4,219,23,4.9,7.7,1.3,216,23,868,28.67,,0,0,0,74.4,68.0,66.1,0.14,0.10,0.11
BELM,2016-08-10 13:25:00 EDT,42.24249,-78.03958,1370,83.9,82.4,87.4,60.6,68.8,0.000,0.319,0.00,0.000,5.5,12.1,2.9,245,34,6.2,14.5,2.9,252,34,5.5,12.1,2.9,245,34,876,28.67,,0,0,0,74.5,68.1,66.0,0.14,0.11,0.11
BELM,2016-08-10 13:30:00 EDT,42.24249,-78.03958,1370,84.5,83.2,88.2,59.4,68.8,0.000,0.319,0.00,0.000,4.9,11.1,2.5,255,27,5.7,13.0,2.8,260,28,4.9,11.1,2.5,255,27,878,28.67,,0,0,0,74.6,68.1,66.0,0.14,0.11,0.11
BELM,2016-08-10 13:35:00 EDT,42.24249,-78.03958,1370,84.7,83.3,88.8,60.0,69.3,0.000,0.319,0.00,0.000,4.2,9.5,2.2,213,32,4.7,9.4,2.3,218,36,4.2,9.5,2.2,213,32,857,28.67,,0,0,0,74.7,68.1,66.0,0.14,0.11,0.11
BELM,2016-08-10 13:40:00 EDT,42.24249,-78.03958,1370,85.1,83.5,89.3,59.4,69.3,0.000,0.319,0.00,0.000,4.6,9.5,1.8,197,30,5.4,10.5,1.9,205,32,4.6,9.5,1.8,197,30,876,28.67,,0,0,0,74.7,68.1,66.0,0.14,0.11,0.11
BELM,2016-08-10 13:45:00 EDT,42.24249,-78.03958,1370,85.5,83.6,89.3,57.3,68.7,0.000,0.319,0.00,0.000,4.6,8.3,1.4,206,28,5.0,9.8,1.6,210,28,4.6,8.3,1.4,206,28,869,28.67,,0,0,0,74.8,68.1,66.0,0.14,0.10,0.11
BELM,2016-08-10 13:50:00 EDT,42.24249,-78.03958,1370,85.5,83.8,89.0,56.6,68.3,0.000,0.319,0.00,0.000,5.2,11.1,2.8,185,28,5.7,12.3,2.9,191,30,5.2,11.1,2.8,185,28,881,28.67,,0,0,0,74.9,68.1,66.0,0.14,0.11,0.11
BELM,2016-08-10 13:55:00 EDT,42.24249,-78.03958,1370,85.6,84.1,89.0,55.8,68.0,0.000,0.319,0.00,0.000,5.8,11.3,2.6,195,18,6.6,13.0,2.8,199,18,5.8,11.3,2.6,195,18,871,28.67,,0,0,0,75.0,68.2,66.0,0.14,0.10,0.11
BELM,2016-08-10 14:00:00 EDT,42.24249,-78.03958,1370,85.8,84.1,89.7,56.8,68.7,0.000,0.319,0.00,0.000,5.6,9.4,1.8,195,25,6.1,10.7,2.0,199,25,5.6,9.4,1.8,195,25,670,28.67,,0,0,0,75.2,68.2,66.0,0.14,0.11,0.11
BELM,2016-08-10 14:05:00 EDT,42.24249,-78.03958,1370,85.6,84.2,89.2,56.3,68.3,0.000,0.319,0.00,0.000,3.9,10.8,2.6,211,30,4.6,9.8,2.5,214,38,3.9,10.8,2.6,211,30,889,28.67,,0,0,0,75.4,68.2,66.0,0.14,0.10,0.11
BELM,2016-08-10 14:10:00 EDT,42.24249,-78.03958,1370,85.9,84.3,89.2,54.9,67.8,0.000,0.319,0.00,0.000,4.1,7.9,1.9,227,34,4.8,11.0,2.2,236,36,4.1,7.9,1.9,227,34,911,28.67,,0,0,0,75.5,68.2,66.0,0.14,0.11,0.11
BELM,2016-08-10 14:15:00 EDT,42.24249,-78.03958,1370,85.6,84.5,88.7,54.7,67.5,0.000,0.319,0.00,0.000,5.0,8.5,1.6,224,23,5.4,10.1,1.8,227,25,5.0,8.5,1.6,224,23,675,28.67,,0,0,0,75.6,68.2,66.0,0.14,0.10,0.11
BELM,2016-08-10 14:20:00 EDT,42.24249,-78.03958,1370,85.7,84.6,89.0,55.4,67.9,0.000,0.319,0.00,0.000,3.0,9.1,2.0,220,37,3.9,9.8,2.1,228,39,3.0,9.1,2.0,220,37,835,28.67,,0,0,0,75.6,68.2,66.0,0.14,0.11,0.11
BELM,2016-08-10 14:25:00 EDT,42.24249,-78.03958,1370,87.1,85.7,90.5,52.7,67.7,0.000,0.319,0.00,0.000,5.0,12.9,2.3,211,31,5.6,11.9,2.5,219,32,5.0,12.9,2.3,211,31,964,28.67,,0,0,0,75.7,68.3,66.0,0.14,0.10,0.11
BELM,2016-08-10 14:30:00 EDT,42.24249,-78.03958,1370,86.4,85.4,89.0,51.6,66.5,0.000,0.319,0.00,0.000,5.4,11.3,2.6,234,32,6.2,13.9,3.0,241,34,5.4,11.3,2.6,234,32,646,28.67,,0,0,0,75.9,68.2,66.0,0.14,0.10,0.11
BELM,2016-08-10 14:35:00 EDT,42.24249,-78.03958,1370,86.9,85.6,90.2,52.7,67.6,0.000,0.319,0.00,0.000,4.4,10.8,2.4,272,42,5.1,11.4,2.4,283,42,4.4,10.8,2.4,272,42,861,28.67,,0,0,0,76.0,68.3,66.0,0.14,0.10,0.11
BELM,2016-08-10 14:40:00 EDT,42.24249,-78.03958,1370,86.5,85.3,89.1,51.8,66.6,0.000,0.319,0.00,0.000,4.3,10.1,2.2,216,31,4.7,10.7,2.1,219,32,4.3,10.1,2.2,216,31,549,28.67,,0,0,0,76.0,68.3,66.0,0.14,0.10,0.11
BELM,2016-08-10 14:45:00 EDT,42.24249,-78.03958,1370,86.3,85.2,89.3,53.2,67.3,0.000,0.319,0.00,0.000,5.7,10.9,2.4,219,35,6.2,12.1,2.5,226,36,5.7,10.9,2.4,219,35,826,28.67,,0,0,0,76.2,68.3,66.0,0.14,0.10,0.11
BELM,2016-08-10 14:50:00 EDT,42.24249,-78.03958,1370,87.2,86.0,90.4,52.0,67.4,0.000,0.319,0.00,0.000,4.5,11.3,2.6,220,36,5.1,12.1,2.5,228,35,4.5,11.3,2.6,220,36,795,28.67,,0,0,0,76.3,68.3,66.0,0.14,0.11,0.11
BELM,2016-08-10 14:55:00 EDT,42.24249,-78.03958,1370,86.5,85.3,89.7,53.6,67.6,0.000,0.319,0.00,0.000,5.4,10.5,2.0,199,25,6.2,11.2,2.0,203,23,5.4,10.5,2.0,199,25,742,28.67,,0,0,0,76.4,68.4,66.0,0.14,0.10,0.11
BELM,2016-08-10 15:00:00 EDT,42.24249,-78.03958,1370,86.2,85.2,88.9,52.6,66.8,0.000,0.319,0.00,0.000,5.0,9.4,1.6,218,27,5.6,12.1,1.8,221,27,5.0,9.4,1.6,218,27,443,28.67,,0,0,0,76.4,68.4,66.0,0.14,0.10,0.11
BELM,2016-08-10 15:05:00 EDT,42.24249,-78.03958,1370,85.2,84.6,87.8,54.1,66.7,0.000,0.319,0.00,0.000,4.6,9.6,1.7,229,23,5.0,11.9,2.1,233,23,4.6,9.6,1.7,229,23,463,28.67,,0,0,0,76.5,68.4,66.0,0.13,0.10,0.11
BELM,2016-08-10 15:10:00 EDT,42.24249,-78.03958,1370,85.7,85.0,88.7,54.3,67.3,0.000,0.319,0.00,0.000,2.5,7.2,2.1,250,28,3.3,8.7,2.1,257,43,2.5,7.2,2.1,250,28,426,28.67,,0,0,0,76.5,68.4,66.0,0.13,0.10,0.11
BELM,2016-08-10 15:15:00 EDT,42.24249,-78.03958,1370,87.0,85.9,91.1,54.8,68.8,0.000,0.319,0.00,0.000,3.0,6.4,1.7,268,40,3.7,7.4,1.8,278,43,3.0,6.4,1.7,268,40,841,28.66,,0,0,0,76.5,68.5,66.0,0.14,0.10,0.11
BELM,2016-08-10 15:20:00 EDT,42.24249,-78.03958,1370,86.3,85.5,89.1,52.3,66.8,0.000,0.319,0.00,0.000,4.5,8.2,1.9,265,32,5.1,8.5,2.0,271,32,4.5,8.2,1.9,265,32,457,28.66,,0,0,0,76.5,68.5,66.0,0.14,0.10,0.11
BELM,2016-08-10 15:25:00 EDT,42.24249,-78.03958,1370,86.1,85.3,89.3,53.9,67.5,0.000,0.319,0.00,0.000,4.9,11.0,2.1,304,25,5.3,11.6,2.2,313,22,4.9,11.0,2.1,304,25,426,28.66,,0,0,0,76.5,68.5,66.0,0.13,0.10,0.11
BELM,2016-08-10 15:30:00 EDT,42.24249,-78.03958,1370,86.3,85.4,89.8,54.6,68.0,0.000,0.319,0.00,0.000,4.6,7.2,1.3,279,30,5.0,8.9,1.5,287,28,4.6,7.2,1.3,279,30,568,28.66,,0,0,0,76.5,68.5,66.1,0.13,0.10,0.11
BELM,2016-08-10 15:35:00 EDT,42.24249,-78.03958,1370,86.6,85.9,90.0,54.0,67.9,0.000,0.319,0.00,0.000,2.5,6.6,1.5,230,42,2.9,6.5,1.4,236,47,2.5,6.6,1.5,230,42,519,28.66,,0,0,0,76.5,68.5,66.0,0.13,0.11,0.11
BELM,2016-08-10 15:40:00 EDT,42.24249,-78.03958,1370,86.4,85.6,89.5,53.4,67.5,0.000,0.319,0.00,0.000,2.9,5.1,1.1,253,28,3.5,5.8,1.2,266,27,2.9,5.1,1.1,253,28,523,28.66,,0,0,0,76.5,68.5,66.0,0.13,0.10,0.11
BELM,2016-08-10 15:45:00 EDT,42.24249,-78.03958,1370,86.5,85.6,89.2,51.9,66.7,0.000,0.319,0.00,0.000,5.7,10.2,2.1,304,21,6.0,12.5,2.2,312,19,5.7,10.2,2.1,304,21,416,28.66,,0,0,0,76.5,68.5,66.0,0.14,0.10,0.11
BELM,2016-08-10 15:50:00 EDT,42.24249,-78.03958,1370,87.0,86.2,90.5,53.0,67.8,0.000,0.319,0.00,0.000,3.5,9.9,1.7,266,45,4.0,10.5,2.1,276,42,3.5,9.9,1.7,266,45,714,28.65,,0,0,0,76.5,68.5,66.0,0.13,0.10,0.11
BELM,2016-08-10 15:55:00 EDT,42.24249,-78.03958,1370,87.4,86.2,90.0,50.0,66.5,0.000,0.319,0.00,0.000,6.1,8.4,1.3,301,23,6.4,10.3,1.6,308,23,6.1,8.4,1.3,301,23,709,28.65,,0,0,0,76.4,68.5,66.1,0.13,0.10,0.11
BELM,2016-08-10 16:00:00 EDT,42.24249,-78.03958,1370,87.7,86.6,91.3,52.2,68.0,0.000,0.319,0.00,0.000,4.1,8.3,1.4,270,26,4.6,8.9,1.6,278,27,4.1,8.3,1.4,270,26,504,28.65,,0,0,0,76.5,68.5,66.0,0.14,0.10,0.11
BELM,2016-08-10 16:05:00 EDT,42.24249,-78.03958,1370,86.1,85.9,88.9,53.1,67.0,0.000,0.319,0.00,0.000,3.6,7.2,1.7,211,35,4.1,8.5,1.7,217,37,3.6,7.2,1.7,211,35,131,28.65,,0,0,0,76.4,68.6,66.1,0.13,0.11,0.11
BELM,2016-08-10 16:10:00 EDT,42.24249,-78.03958,1370,85.4,85.3,87.9,53.0,66.4,0.000,0.319,0.00,0.000,3.6,6.1,1.5,282,22,4.0,7.2,1.5,292,22,3.6,6.1,1.5,282,22,173,28.65,,0,0,0,76.4,68.6,66.0,0.13,0.10,0.11
BELM,2016-08-10 16:15:00 EDT,42.24249,-78.03958,1370,85.4,85.2,88.4,55.2,67.5,0.000,0.319,0.00,0.000,2.3,5.6,1.2,322,37,2.6,5.8,1.3,329,36,2.3,5.6,1.2,322,37,270,28.65,,0,0,0,76.4,68.6,66.1,0.13,0.11,0.11
BELM,2016-08-10 16:20:00 EDT,42.24249,-78.03958,1370,86.8,85.9,90.4,53.9,68.1,0.000,0.319,0.00,0.000,3.7,8.5,1.8,302,28,4.2,8.3,1.8,309,26,3.7,8.5,1.8,302,28,618,28.65,,0,0,0,76.4,68.7,66.0,0.13,0.11,0.11
BELM,2016-08-10 16:25:00 EDT,42.24249,-78.03958,1370,87.6,86.6,91.3,52.7,68.2,0.000,0.319,0.00,0.000,3.6,7.1,1.6,276,28,4.0,7.4,1.5,284,27,3.6,7.1,1.6,276,28,373,28.64,,0,0,0,76.2,68.7,66.0,0.13,0.11,0.11
BELM,2016-08-10 16:30:00 EDT,42.24249,-78.03958,1370,86.6,86.1,90.4,54.8,68.4,0.000,0.319,0.00,0.000,3.4,7.6,1.6,314,26,3.8,8.3,1.6,321,23,3.4,7.6,1.6,314,26,562,28.64,,0,0,0,76.2,68.8,66.1,0.13,0.11,0.11
BELM,2016-08-10 16:35:00 EDT,42.24249,-78.03958,1370,88.0,87.2,91.9,52.1,68.3,0.000,0.319,0.00,0.000,3.6,10.2,2.3,280,38,4.2,11.2,2.3,289,36,3.6,10.2,2.3,280,38,683,28.64,,0,0,0,76.2,68.8,66.0,0.13,0.11,0.11
BELM,2016-08-10 16:40:00 EDT,42.24249,-78.03958,1370,88.1,87.2,91.4,50.4,67.4,0.000,0.319,0.00,0.000,2.6,5.6,1.6,276,34,3.2,6.7,1.8,287,35,2.6,5.6,1.6,276,34,618,28.64,,0,0,0,76.2,68.8,66.0,0.13,0.11,0.11
BELM,2016-08-10 16:45:00 EDT,42.24249,-78.03958,1370,87.5,86.7,90.9,51.9,67.6,0.000,0.319,0.00,0.000,5.3,10.4,1.7,289,20,5.7,9.8,1.7,296,17,5.3,10.4,1.7,289,20,481,28.64,,0,0,0,76.2,68.7,66.1,0.13,0.11,0.11
BELM,2016-08-10 16:50:00 EDT,42.24249,-78.03958,1370,86.5,85.8,89.7,53.4,67.6,0.000,0.319,0.00,0.000,5.5,7.9,1.0,297,23,5.8,8.7,1.2,306,21,5.5,7.9,1.0,297,23,249,28.64,,0,0,0,76.2,68.8,66.0,0.13,0.11,0.11
BELM,2016-08-10 16:55:00 EDT,42.24249,-78.03958,1370,85.9,85.6,89.6,55.9,68.4,0.000,0.319,0.00,0.000,3.4,6.3,1.2,322,21,3.8,6.7,1.2,330,18,3.4,6.3,1.2,322,21,357,28.64,,0,0,0,76.3,68.8,66.0,0.13,0.11,0.11
BELM,2016-08-10 17:00:00 EDT,42.24249,-78.03958,1370,87.4,86.4,91.3,53.5,68.4,0.000,0.319,0.00,0.000,6.4,11.0,1.8,316,19,7.0,12.5,2.0,323,18,6.4,11.0,1.8,316,19,635,28.64,,0,0,0,76.2,68.8,66.0,0.13,0.11,0.11
BELM,2016-08-10 17:05:00 EDT,42.24249,-78.03958,1370,87.8,86.8,91.9,53.3,68.7,0.000,0.319,0.00,0.000,6.0,9.9,2.2,319,27,6.8,12.1,2.2,328,27,6.0,9.9,2.2,319,27,597,28.64,,0,0,0,76.3,68.9,66.0,0.13,0.11,0.11
BELM,2016-08-10 17:10:00 EDT,42.24249,-78.03958,1370,87.2,86.1,91.6,55.4,69.3,0.000,0.319,0.00,0.000,4.7,7.5,1.5,321,21,5.1,8.5,1.5,329,20,4.7,7.5,1.5,321,21,379,28.64,,0,0,0,76.2,68.9,66.0,0.13,0.11,0.11
