station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-09-10 06:50:00 EDT,42.04036,-77.23726,1665,42.3,44.4,42.3,100.0,42.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,172,0,0.0,0.7,0.1,172,0,6,28.49,,0,0,0,55.0,59.5,61.5,0.17,0.21,0.17
ADDI,2025-09-10 06:55:00 EDT,42.04036,-77.23726,1665,42.1,44.2,42.1,100.0,42.1,0.000,0.000,0.00,0.000,0.1,0.6,0.2,177,1,0.6,1.3,0.5,175,7,0.6,1.3,0.5,175,7,9,28.49,,0,0,0,55.0,59.5,61.5,0.17,0.21,0.17
ADDI,2025-09-10 07:00:00 EDT,42.04036,-77.23726,1665,42.5,44.3,42.5,100.0,42.5,0.000,0.000,0.00,0.000,0.2,0.9,0.3,181,3,0.8,1.8,0.5,174,7,0.8,1.8,0.5,174,7,13,28.50,,0,0,0,55.0,59.5,61.5,0.17,0.21,0.17
ADDI,2025-09-10 07:05:00 EDT,42.04036,-77.23726,1665,41.8,44.2,41.8,100.0,41.8,0.000,0.000,0.00,0.000,0.4,1.1,0.4,146,2,0.9,1.6,0.5,143,6,0.9,1.6,0.5,143,6,16,28.50,,0,0,0,55.0,59.5,61.5,0.17,0.21,0.17
ADDI,2025-09-10 07:10:00 EDT,42.04036,-77.23726,1665,42.0,44.7,42.0,100.0,42.0,0.000,0.000,0.00,0.000,0.4,0.9,0.3,151,9,1.0,1.8,0.4,143,18,1.0,1.8,0.4,143,18,19,28.50,,0,0,0,54.9,59.5,61.5,0.17,0.21,0.17
ADDI,2025-09-10 07:15:00 EDT,42.04036,-77.23726,1665,41.4,44.7,41.4,100.0,41.4,0.000,0.000,0.00,0.000,0.7,1.7,0.7,141,3,1.2,2.0,0.6,132,15,1.2,2.0,0.6,132,15,22,28.50,,0,0,0,54.9,59.5,61.5,0.17,0.21,0.17
ADDI,2025-09-10 07:20:00 EDT,42.04036,-77.23726,1665,42.1,44.6,42.1,100.0,42.1,0.000,0.000,0.00,0.000,0.4,1.2,0.4,154,2,1.1,1.8,0.3,155,6,1.1,1.8,0.3,155,6,25,28.50,,0,0,0,54.9,59.5,61.5,0.17,0.21,0.17
ADDI,2025-09-10 07:25:00 EDT,42.04036,-77.23726,1665,42.9,45.1,42.9,100.0,42.9,0.000,0.000,0.00,0.000,0.1,0.7,0.2,147,0,0.5,1.5,0.5,146,6,0.5,1.5,0.5,146,6,53,28.50,,0,0,0,54.9,59.5,61.5,0.17,0.21,0.17
ADDI,2025-09-10 07:30:00 EDT,42.04036,-77.23726,1665,43.3,45.4,43.3,100.0,43.3,0.000,0.000,0.00,0.000,0.8,1.1,0.3,171,8,1.4,1.7,0.2,172,9,1.4,1.7,0.2,172,9,91,28.50,,0,0,0,54.9,59.5,61.5,0.17,0.21,0.17
ADDI,2025-09-10 07:35:00 EDT,42.04036,-77.23726,1665,43.4,45.4,43.4,100.0,43.4,0.000,0.000,0.00,0.000,0.5,1.0,0.3,187,4,1.1,1.6,0.3,182,8,1.1,1.6,0.3,182,8,108,28.50,,0,0,0,54.9,59.4,61.5,0.17,0.21,0.17
ADDI,2025-09-10 07:40:00 EDT,42.04036,-77.23726,1665,44.1,46.0,44.1,100.0,44.1,0.000,0.000,0.00,0.000,0.5,1.8,0.6,141,1,1.3,2.1,0.4,139,8,1.3,2.1,0.4,139,8,122,28.50,,0,0,0,54.9,59.4,61.5,0.17,0.21,0.17
ADDI,2025-09-10 07:45:00 EDT,42.04036,-77.23726,1665,45.4,47.5,45.4,100.0,45.4,0.000,0.000,0.00,0.000,2.0,2.5,0.3,143,3,2.2,2.9,0.3,142,4,2.2,2.9,0.3,142,4,135,28.50,,0,0,0,54.9,59.4,61.5,0.17,0.21,0.17
ADDI,2025-09-10 07:50:00 EDT,42.04036,-77.23726,1665,46.3,47.5,46.3,100.0,46.3,0.000,0.000,0.00,0.000,1.2,2.0,0.4,133,9,1.5,2.6,0.3,132,8,1.5,2.6,0.3,132,8,148,28.50,,0,0,0,54.9,59.4,61.5,0.17,0.21,0.17
ADDI,2025-09-10 07:55:00 EDT,42.04036,-77.23726,1665,47.3,48.4,46.3,99.8,47.2,0.000,0.000,0.00,0.000,2.9,3.7,0.4,144,6,3.3,4.6,0.6,141,6,3.3,4.6,0.6,141,6,161,28.50,,0,0,0,54.9,59.4,61.5,0.17,0.21,0.17
ADDI,2025-09-10 08:00:00 EDT,42.04036,-77.23726,1665,48.0,49.5,46.9,98.4,47.5,0.000,0.000,0.00,0.000,3.2,3.9,0.4,151,7,3.5,4.4,0.4,149,7,3.5,4.4,0.4,149,7,174,28.50,,0,0,0,54.9,59.4,61.5,0.17,0.21,0.17
ADDI,2025-09-10 08:05:00 EDT,42.04036,-77.23726,1665,49.0,50.5,48.4,96.8,48.1,0.000,0.000,0.00,0.000,3.0,3.9,0.5,146,7,3.2,4.5,0.5,143,8,3.2,4.5,0.5,143,8,189,28.50,,0,0,0,55.0,59.4,61.5,0.17,0.21,0.17
ADDI,2025-09-10 08:10:00 EDT,42.04036,-77.23726,1665,49.8,50.5,49.2,94.0,48.2,0.000,0.000,0.00,0.000,3.3,4.2,0.4,134,6,3.3,4.4,0.4,132,4,3.3,4.4,0.4,132,4,203,28.50,,0,0,0,55.0,59.4,61.5,0.17,0.21,0.17
ADDI,2025-09-10 08:15:00 EDT,42.04036,-77.23726,1665,50.1,50.4,50.1,91.4,47.7,0.000,0.000,0.00,0.000,3.2,3.8,0.2,133,7,3.1,4.1,0.4,132,4,3.1,4.1,0.4,132,4,216,28.50,,0,0,0,55.0,59.4,61.5,0.17,0.21,0.17
ADDI,2025-09-10 08:20:00 EDT,42.04036,-77.23726,1665,51.1,51.3,51.1,90.8,48.5,0.000,0.000,0.00,0.000,2.9,3.7,0.4,147,9,3.1,4.4,0.5,145,10,3.1,4.4,0.5,145,10,231,28.50,,0,0,0,55.0,59.4,61.5,0.17,0.21,0.17
ADDI,2025-09-10 08:25:00 EDT,42.04036,-77.23726,1665,51.5,51.5,51.5,87.5,47.9,0.000,0.000,0.00,0.000,3.2,3.9,0.4,135,7,3.2,4.3,0.5,133,5,3.2,4.3,0.5,133,5,246,28.50,,0,0,0,55.0,59.4,61.5,0.17,0.21,0.17
ADDI,2025-09-10 08:30:00 EDT,42.04036,-77.23726,1665,51.7,51.5,51.7,87.2,48.0,0.000,0.000,0.00,0.000,3.1,4.0,0.5,138,7,3.0,4.2,0.6,135,6,3.0,4.2,0.6,135,6,260,28.49,,0,0,0,55.2,59.2,61.4,0.17,0.21,0.17
ADDI,2025-09-10 08:35:00 EDT,42.04036,-77.23726,1665,52.2,51.9,52.2,86.2,48.2,0.000,0.000,0.00,0.000,3.5,4.7,0.7,135,7,3.7,5.2,0.8,132,4,3.7,5.2,0.8,132,4,274,28.50,,0,0,0,55.4,59.2,61.4,0.17,0.21,0.17
ADDI,2025-09-10 08:40:00 EDT,42.04036,-77.23726,1665,52.5,52.1,52.5,85.4,48.2,0.000,0.000,0.00,0.000,3.5,4.7,0.6,135,9,3.5,4.9,0.7,134,9,3.5,4.9,0.7,134,9,287,28.49,,0,0,0,55.4,59.2,61.3,0.17,0.21,0.17
ADDI,2025-09-10 08:45:00 EDT,42.04036,-77.23726,1665,52.9,52.6,52.9,85.1,48.6,0.000,0.000,0.00,0.000,2.8,3.8,0.4,133,11,2.9,4.4,0.6,133,9,2.9,4.4,0.6,133,9,301,28.49,,0,0,0,55.4,59.2,61.3,0.17,0.21,0.17
ADDI,2025-09-10 08:50:00 EDT,42.04036,-77.23726,1665,53.2,52.7,53.2,83.7,48.4,0.000,0.000,0.00,0.000,3.1,3.7,0.3,120,9,3.2,4.3,0.4,121,8,3.2,4.3,0.4,121,8,314,28.49,,0,0,0,55.4,59.2,61.3,0.17,0.21,0.17
ADDI,2025-09-10 08:55:00 EDT,42.04036,-77.23726,1665,53.8,53.2,53.8,84.2,49.2,0.000,0.000,0.00,0.000,3.2,4.4,0.5,117,9,3.4,4.6,0.6,118,10,3.4,4.6,0.6,118,10,326,28.49,,0,0,0,55.4,59.2,61.3,0.17,0.21,0.17
ADDI,2025-09-10 09:00:00 EDT,42.04036,-77.23726,1665,54.4,53.8,54.4,83.3,49.5,0.000,0.000,0.00,0.000,2.6,3.5,0.4,125,15,2.8,3.8,0.4,126,16,2.8,3.8,0.4,126,16,340,28.49,,0,0,0,55.6,59.2,61.3,0.17,0.21,0.17
ADDI,2025-09-10 09:05:00 EDT,42.04036,-77.23726,1665,54.8,54.9,54.8,81.7,49.3,0.000,0.000,0.00,0.000,1.5,3.1,0.4,154,24,2.0,3.5,0.5,156,24,2.0,3.5,0.5,156,24,355,28.49,,0,0,0,55.6,59.2,61.3,0.17,0.21,0.17
ADDI,2025-09-10 09:10:00 EDT,42.04036,-77.23726,1665,55.6,55.7,55.6,79.9,49.5,0.000,0.000,0.00,0.000,2.1,3.2,0.6,147,16,2.5,4.4,0.7,147,16,2.5,4.4,0.7,147,16,372,28.49,,0,0,0,55.6,59.2,61.3,0.17,0.21,0.17
ADDI,2025-09-10 09:15:00 EDT,42.04036,-77.23726,1665,55.8,55.9,55.8,78.7,49.3,0.000,0.000,0.00,0.000,2.3,4.3,0.9,189,27,2.8,4.6,1.1,189,26,2.8,4.6,1.1,189,26,387,28.49,,0,0,0,55.7,59.2,61.3,0.17,0.21,0.17
ADDI,2025-09-10 09:20:00 EDT,42.04036,-77.23726,1665,56.3,56.3,56.3,80.8,50.5,0.000,0.000,0.00,0.000,2.5,4.5,0.9,186,19,3.1,5.2,1.0,186,19,3.1,5.2,1.0,186,19,403,28.49,,0,0,0,55.9,59.2,61.3,0.17,0.21,0.17
ADDI,2025-09-10 09:25:00 EDT,42.04036,-77.23726,1665,56.7,56.4,56.7,79.6,50.5,0.000,0.000,0.00,0.000,4.1,4.9,0.5,170,7,4.7,5.7,0.6,170,7,4.7,5.7,0.6,170,7,419,28.49,,0,0,0,55.9,59.2,61.3,0.17,0.21,0.17
ADDI,2025-09-10 09:30:00 EDT,42.04036,-77.23726,1665,57.2,56.7,57.2,78.6,50.6,0.000,0.000,0.00,0.000,4.6,5.8,0.6,167,8,5.3,6.5,0.7,167,7,5.3,6.5,0.7,167,7,433,28.49,,0,0,0,56.0,59.2,61.3,0.17,0.21,0.17
ADDI,2025-09-10 09:35:00 EDT,42.04036,-77.23726,1665,57.8,57.4,57.8,79.2,51.4,0.000,0.000,0.00,0.000,4.2,6.3,1.0,167,13,4.9,7.2,1.0,168,12,4.9,7.2,1.0,168,12,446,28.49,,0,0,0,56.1,59.2,61.3,0.17,0.21,0.17
ADDI,2025-09-10 09:40:00 EDT,42.04036,-77.23726,1665,58.6,57.9,58.6,77.5,51.5,0.000,0.000,0.00,0.000,4.2,6.1,1.2,162,14,4.9,7.8,1.2,162,13,4.9,7.8,1.2,162,13,457,28.49,,0,0,0,56.1,59.2,61.3,0.17,0.21,0.17
ADDI,2025-09-10 09:45:00 EDT,42.04036,-77.23726,1665,59.0,58.1,59.0,75.0,51.1,0.000,0.000,0.00,0.000,3.6,6.1,1.1,158,13,4.2,6.5,1.0,158,12,4.2,6.5,1.0,158,12,469,28.49,,0,0,0,56.2,59.2,61.3,0.17,0.21,0.17
ADDI,2025-09-10 09:50:00 EDT,42.04036,-77.23726,1665,59.4,58.4,59.4,72.2,50.5,0.000,0.000,0.00,0.000,3.6,4.7,0.7,156,12,4.0,5.7,0.8,156,13,4.0,5.7,0.8,156,13,482,28.49,,0,0,0,56.3,59.2,61.3,0.17,0.21,0.17
ADDI,2025-09-10 09:55:00 EDT,42.04036,-77.23726,1665,59.7,58.8,59.7,70.6,50.1,0.000,0.000,0.00,0.000,4.3,6.1,1.0,175,13,4.9,7.3,1.1,174,13,4.9,7.3,1.1,174,13,495,28.49,,0,0,0,56.3,59.2,61.3,0.17,0.21,0.17
ADDI,2025-09-10 10:00:00 EDT,42.04036,-77.23726,1665,59.9,59.3,59.9,69.5,49.9,0.000,0.000,0.00,0.000,3.0,6.1,1.3,152,17,3.5,7.3,1.5,151,19,3.5,7.3,1.5,151,19,510,28.49,,0,0,0,56.3,59.2,61.3,0.17,0.21,0.17
ADDI,2025-09-10 10:05:00 EDT,42.04036,-77.23726,1665,60.9,60.1,60.9,69.8,51.0,0.000,0.000,0.00,0.000,2.8,4.9,1.1,161,23,3.6,7.1,1.3,161,23,3.6,7.1,1.3,161,23,523,28.49,,0,0,0,56.7,59.2,61.3,0.17,0.21,0.17
ADDI,2025-09-10 10:10:00 EDT,42.04036,-77.23726,1665,60.7,60.3,60.7,66.2,49.3,0.000,0.000,0.00,0.000,2.6,4.7,0.8,195,22,3.2,5.5,1.0,197,22,3.2,5.5,1.0,197,22,537,28.49,,0,0,0,56.7,59.2,61.3,0.17,0.21,0.17
ADDI,2025-09-10 10:15:00 EDT,42.04036,-77.23726,1665,60.9,60.4,60.9,66.5,49.7,0.000,0.000,0.00,0.000,2.4,4.0,0.8,204,24,3.2,4.8,0.9,203,25,3.2,4.8,0.9,203,25,551,28.49,,0,0,0,56.7,59.1,61.3,0.17,0.21,0.17
ADDI,2025-09-10 10:20:00 EDT,42.04036,-77.23726,1665,61.3,60.8,61.3,64.9,49.4,0.000,0.000,0.00,0.000,2.7,3.9,0.7,177,19,3.4,5.2,0.8,177,20,3.4,5.2,0.8,177,20,565,28.49,,0,0,0,56.8,59.0,61.3,0.17,0.21,0.17
ADDI,2025-09-10 10:25:00 EDT,42.04036,-77.23726,1665,61.0,60.9,61.0,62.2,48.0,0.000,0.000,0.00,0.000,3.5,7.5,1.5,192,25,3.9,8.3,1.8,192,25,3.9,8.3,1.8,192,25,578,28.49,,0,0,0,56.8,59.0,61.3,0.17,0.21,0.17
ADDI,2025-09-10 10:30:00 EDT,42.04036,-77.23726,1665,61.6,61.0,61.6,65.2,49.8,0.000,0.000,0.00,0.000,4.0,5.8,0.8,170,21,4.7,7.1,1.0,169,20,4.7,7.1,1.0,169,20,588,28.49,,0,0,0,57.1,59.0,61.3,0.17,0.21,0.17
ADDI,2025-09-10 10:35:00 EDT,42.04036,-77.23726,1665,62.0,61.1,62.0,63.4,49.5,0.000,0.000,0.00,0.000,4.4,6.2,0.7,171,13,5.1,7.8,0.9,171,12,5.1,7.8,0.9,171,12,601,28.49,,0,0,0,57.2,59.0,61.3,0.17,0.21,0.17
ADDI,2025-09-10 10:40:00 EDT,42.04036,-77.23726,1665,62.3,61.2,62.3,60.3,48.3,0.000,0.000,0.00,0.000,3.6,5.9,0.8,155,15,4.1,7.1,1.0,155,16,4.1,7.1,1.0,155,16,609,28.49,,0,0,0,57.2,59.0,61.3,0.17,0.21,0.17
ADDI,2025-09-10 10:45:00 EDT,42.04036,-77.23726,1665,61.9,61.4,61.9,58.0,47.0,0.000,0.000,0.00,0.000,3.6,6.9,1.0,211,23,4.2,7.0,1.1,210,23,4.2,7.0,1.1,210,23,619,28.49,,0,0,0,57.3,59.0,61.3,0.17,0.21,0.17
ADDI,2025-09-10 10:50:00 EDT,42.04036,-77.23726,1665,62.8,61.8,62.8,61.2,49.2,0.000,0.000,0.00,0.000,2.9,4.8,1.0,172,39,3.2,5.7,1.1,173,38,3.2,5.7,1.1,173,38,633,28.49,,0,0,0,57.4,59.0,61.3,0.17,0.21,0.17
ADDI,2025-09-10 10:55:00 EDT,42.04036,-77.23726,1665,62.7,62.0,62.7,55.5,46.5,0.000,0.000,0.00,0.000,3.5,6.1,1.3,229,18,3.7,6.2,1.3,229,17,3.7,6.2,1.3,229,17,645,28.48,,0,0,0,57.5,59.0,61.3,0.17,0.21,0.17
ADDI,2025-09-10 11:00:00 EDT,42.04036,-77.23726,1665,62.3,61.6,62.3,54.9,45.9,0.000,0.000,0.00,0.000,2.2,4.7,1.2,231,13,2.4,5.8,1.3,235,14,2.4,5.8,1.3,235,14,656,28.48,,0,0,0,57.7,59.0,61.3,0.17,0.21,0.17
ADDI,2025-09-10 11:05:00 EDT,42.04036,-77.23726,1665,63.2,62.4,63.2,57.6,48.0,0.000,0.000,0.00,0.000,1.5,5.1,1.5,184,30,2.1,6.8,1.7,183,35,2.1,6.8,1.7,183,35,666,28.48,,0,0,0,57.8,59.0,61.3,0.17,0.21,0.17
ADDI,2025-09-10 11:10:00 EDT,42.04036,-77.23726,1665,63.5,62.8,63.5,56.2,47.6,0.000,0.000,0.00,0.000,1.9,4.3,1.0,114,71,2.4,5.8,1.2,117,66,2.4,5.8,1.2,117,66,675,28.48,,0,0,0,57.9,59.0,61.3,0.17,0.21,0.17
ADDI,2025-09-10 11:15:00 EDT,42.04036,-77.23726,1665,64.1,63.3,64.1,57.2,48.7,0.000,0.000,0.00,0.000,1.9,5.4,1.4,354,26,2.7,6.1,1.5,357,27,2.7,6.1,1.5,357,27,682,28.47,,0,0,0,57.9,59.0,61.3,0.17,0.21,0.17
ADDI,2025-09-10 11:20:00 EDT,42.04036,-77.23726,1665,63.8,62.7,63.8,55.7,47.7,0.000,0.000,0.00,0.000,3.1,5.5,1.1,341,18,3.6,6.6,1.3,345,14,3.6,6.6,1.3,345,14,690,28.47,,0,0,0,58.1,59.0,61.3,0.17,0.21,0.17
ADDI,2025-09-10 11:25:00 EDT,42.04036,-77.23726,1665,63.8,63.0,63.8,55.8,47.7,0.000,0.000,0.00,0.000,2.0,4.1,0.9,331,32,2.5,4.7,1.1,333,29,2.5,4.7,1.1,333,29,701,28.48,,0,0,0,58.3,59.0,61.3,0.17,0.21,0.17
ADDI,2025-09-10 11:30:00 EDT,42.04036,-77.23726,1665,64.2,63.5,64.2,54.5,47.5,0.000,0.000,0.00,0.000,3.1,5.3,1.4,275,26,3.8,6.5,1.6,278,27,3.8,6.5,1.6,278,27,711,28.48,,0,0,0,58.4,59.1,61.3,0.17,0.21,0.17
ADDI,2025-09-10 11:35:00 EDT,42.04036,-77.23726,1665,64.4,63.7,64.4,53.1,46.9,0.000,0.000,0.00,0.000,3.2,5.4,0.9,252,22,3.6,5.9,1.1,254,20,3.6,5.9,1.1,254,20,717,28.48,,0,0,0,58.5,59.2,61.3,0.17,0.21,0.17
ADDI,2025-09-10 11:40:00 EDT,42.04036,-77.23726,1665,64.7,64.0,64.7,49.8,45.5,0.000,0.000,0.00,0.000,3.4,6.5,1.4,202,14,4.2,7.1,1.5,202,15,4.2,7.1,1.5,202,15,725,28.48,,0,0,0,58.6,59.2,61.3,0.17,0.21,0.17
ADDI,2025-09-10 11:45:00 EDT,42.04036,-77.23726,1665,65.1,64.3,65.1,48.7,45.3,0.000,0.000,0.00,0.000,4.6,7.4,1.2,201,16,5.2,9.3,1.4,201,15,5.2,9.3,1.4,201,15,730,28.47,,0,0,0,58.8,59.2,61.3,0.17,0.21,0.17
ADDI,2025-09-10 11:50:00 EDT,42.04036,-77.23726,1665,65.9,64.9,65.9,51.0,47.3,0.000,0.000,0.00,0.000,4.3,8.4,1.4,194,30,4.9,9.1,1.4,196,31,4.9,9.1,1.4,196,31,735,28.47,,0,0,0,58.8,59.2,61.3,0.17,0.21,0.17
ADDI,2025-09-10 11:55:00 EDT,42.04036,-77.23726,1665,66.3,65.1,66.3,49.5,46.8,0.000,0.000,0.00,0.000,5.9,10.8,1.6,153,20,6.4,11.6,1.6,154,20,6.4,11.6,1.6,154,20,745,28.47,,0,0,0,58.9,59.2,61.3,0.17,0.21,0.17
ADDI,2025-09-10 12:00:00 EDT,42.04036,-77.23726,1665,66.6,65.0,66.6,49.7,47.2,0.000,0.000,0.00,0.000,5.4,7.9,1.1,155,15,5.9,9.5,1.3,155,15,5.9,9.5,1.3,155,15,751,28.47,,0,0,0,59.0,59.2,61.3,0.17,0.21,0.17
ADDI,2025-09-10 12:05:00 EDT,42.04036,-77.23726,1665,66.7,65.2,66.7,48.8,46.8,0.000,0.000,0.00,0.000,5.1,7.7,1.3,149,17,5.6,9.1,1.5,148,17,5.6,9.1,1.5,148,17,755,28.46,,0,0,0,59.0,59.2,61.3,0.17,0.21,0.17
ADDI,2025-09-10 12:10:00 EDT,42.04036,-77.23726,1665,66.8,65.2,66.8,48.0,46.5,0.000,0.000,0.00,0.000,4.3,7.9,1.6,150,35,4.8,9.3,1.6,150,35,4.8,9.3,1.6,150,35,753,28.46,,0,0,0,59.4,59.2,61.3,0.17,0.21,0.17
ADDI,2025-09-10 12:15:00 EDT,42.04036,-77.23726,1665,67.4,66.0,67.4,50.0,48.1,0.000,0.000,0.00,0.000,4.9,8.8,1.7,152,19,5.6,9.7,1.6,153,20,5.6,9.7,1.6,153,20,765,28.46,,0,0,0,59.4,59.2,61.3,0.17,0.21,0.17
ADDI,2025-09-10 12:20:00 EDT,42.04036,-77.23726,1665,67.0,65.5,67.0,48.4,46.9,0.000,0.000,0.00,0.000,4.5,8.3,1.7,102,28,5.0,9.0,2.0,100,27,5.0,9.0,2.0,100,27,771,28.46,,0,0,0,59.7,59.2,61.3,0.17,0.21,0.17
ADDI,2025-09-10 12:25:00 EDT,42.04036,-77.23726,1665,66.9,65.4,66.9,50.2,47.7,0.000,0.000,0.00,0.000,4.6,9.6,1.9,20,19,5.0,9.8,2.0,20,19,5.0,9.8,2.0,20,19,746,28.46,,0,0,0,59.7,59.2,61.3,0.17,0.21,0.17
ADDI,2025-09-10 12:30:00 EDT,42.04036,-77.23726,1665,66.6,65.0,66.6,49.2,46.9,0.000,0.000,0.00,0.000,3.5,9.3,2.4,17,29,4.1,11.6,2.7,18,29,4.1,11.6,2.7,18,29,761,28.46,,0,0,0,59.8,59.2,61.3,0.17,0.21,0.17
ADDI,2025-09-10 12:35:00 EDT,42.04036,-77.23726,1665,66.9,65.4,66.9,49.1,47.1,0.000,0.000,0.00,0.000,5.5,7.7,1.7,24,15,5.8,8.5,1.6,24,15,5.8,8.5,1.6,24,15,783,28.45,,0,0,0,59.9,59.2,61.3,0.17,0.21,0.17
ADDI,2025-09-10 12:40:00 EDT,42.04036,-77.23726,1665,66.8,65.5,66.8,48.6,46.8,0.000,0.000,0.00,0.000,6.9,10.2,1.7,334,14,7.7,11.7,1.9,336,14,7.7,11.7,1.9,336,14,782,28.45,,0,0,0,60.0,59.2,61.3,0.17,0.21,0.17
ADDI,2025-09-10 12:45:00 EDT,42.04036,-77.23726,1665,66.9,65.4,66.9,49.0,47.1,0.000,0.000,0.00,0.000,4.5,7.7,1.4,314,18,5.0,8.7,1.5,314,17,5.0,8.7,1.5,314,17,783,28.45,,0,0,0,60.3,59.2,61.3,0.17,0.21,0.17
ADDI,2025-09-10 12:50:00 EDT,42.04036,-77.23726,1665,67.1,66.1,67.1,48.3,47.0,0.000,0.000,0.00,0.000,3.2,7.0,1.4,1,31,3.8,8.1,1.5,360,28,3.8,8.1,1.5,360,28,783,28.45,,0,0,0,60.3,59.2,61.3,0.17,0.20,0.17
ADDI,2025-09-10 12:55:00 EDT,42.04036,-77.23726,1665,67.8,66.7,67.8,48.2,47.5,0.000,0.000,0.00,0.000,3.8,6.6,1.3,18,41,4.5,8.3,1.5,19,39,4.5,8.3,1.5,19,39,784,28.45,,0,0,0,60.4,59.2,61.3,0.17,0.20,0.17
ADDI,2025-09-10 13:00:00 EDT,42.04036,-77.23726,1665,68.3,67.0,68.3,46.7,47.1,0.000,0.000,0.00,0.000,2.0,5.1,1.1,113,32,2.6,6.5,1.3,116,32,2.6,6.5,1.3,116,32,789,28.45,,0,0,0,60.4,59.3,61.3,0.17,0.20,0.17
ADDI,2025-09-10 13:05:00 EDT,42.04036,-77.23726,1665,68.7,67.4,68.7,45.7,46.9,0.000,0.000,0.00,0.000,3.0,6.2,2.0,86,22,3.7,7.2,2.0,88,26,3.7,7.2,2.0,88,26,790,28.45,,0,0,0,60.7,59.4,61.3,0.17,0.20,0.17
ADDI,2025-09-10 13:10:00 EDT,42.04036,-77.23726,1665,68.7,66.8,68.7,43.5,45.6,0.000,0.000,0.00,0.000,3.8,8.7,2.6,85,12,4.4,9.5,2.8,84,12,4.4,9.5,2.8,84,12,794,28.45,,0,0,0,60.8,59.4,61.2,0.17,0.20,0.17
ADDI,2025-09-10 13:15:00 EDT,42.04036,-77.23726,1665,68.5,67.2,68.5,43.0,45.1,0.000,0.000,0.00,0.000,4.8,8.2,2.4,117,18,5.3,8.4,2.3,117,17,5.3,8.4,2.3,117,17,785,28.45,,0,0,0,60.8,59.4,61.2,0.17,0.20,0.17
ADDI,2025-09-10 13:20:00 EDT,42.04036,-77.23726,1665,68.2,67.2,68.2,43.7,45.3,0.000,0.000,0.00,0.000,3.3,7.2,1.7,139,22,3.8,7.6,1.6,141,24,3.8,7.6,1.6,141,24,790,28.45,,0,0,0,60.8,59.4,61.2,0.17,0.20,0.17
ADDI,2025-09-10 13:25:00 EDT,42.04036,-77.23726,1665,68.0,66.9,68.0,40.8,43.3,0.000,0.000,0.00,0.000,3.1,6.4,1.5,140,40,3.8,7.4,1.5,145,41,3.8,7.4,1.5,145,41,776,28.45,,0,0,0,60.8,59.4,61.2,0.17,0.20,0.17
ADDI,2025-09-10 13:30:00 EDT,42.04036,-77.23726,1665,68.0,67.1,68.0,41.5,43.8,0.000,0.000,0.00,0.000,1.1,2.9,0.7,327,69,1.7,3.0,0.8,340,68,1.7,3.0,0.8,340,68,785,28.45,,0,0,0,61.0,59.4,61.2,0.17,0.20,0.17
ADDI,2025-09-10 13:35:00 EDT,42.04036,-77.23726,1665,68.9,67.8,68.9,40.6,44.0,0.000,0.000,0.00,0.000,2.1,4.9,1.4,143,27,2.7,5.2,1.1,147,41,2.7,5.2,1.1,147,41,789,28.45,,0,0,0,61.2,59.4,61.2,0.17,0.20,0.17
ADDI,2025-09-10 13:40:00 EDT,42.04036,-77.23726,1665,69.0,67.5,69.0,39.2,43.2,0.000,0.000,0.00,0.000,4.5,8.0,1.4,106,21,5.0,8.9,1.7,105,21,5.0,8.9,1.7,105,21,784,28.45,,0,0,0,61.2,59.4,61.2,0.17,0.20,0.17
ADDI,2025-09-10 13:45:00 EDT,42.04036,-77.23726,1665,69.5,67.6,69.5,40.0,44.1,0.000,0.000,0.00,0.000,2.7,5.0,1.1,92,18,3.3,5.9,1.1,93,19,3.3,5.9,1.1,93,19,780,28.44,,0,0,0,61.2,59.4,61.2,0.17,0.20,0.17
ADDI,2025-09-10 13:50:00 EDT,42.04036,-77.23726,1665,69.3,67.8,69.3,38.8,43.1,0.000,0.000,0.00,0.000,2.6,4.7,1.3,104,27,3.2,5.6,1.6,102,25,3.2,5.6,1.6,102,25,776,28.44,,0,0,0,61.3,59.5,61.2,0.17,0.20,0.17
