station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-09-19 06:50:00 EDT,42.04036,-77.23726,1665,62.4,64.4,62.4,83.3,57.3,0.000,0.000,0.00,0.000,3.3,3.9,0.3,173,7,3.7,4.7,0.4,173,8,3.7,4.7,0.4,173,8,3,28.19,,0,0,0,64.8,65.1,64.1,0.20,0.31,0.31
ADDI,2022-09-19 06:55:00 EDT,42.04036,-77.23726,1665,62.5,64.2,62.5,84.2,57.6,0.000,0.000,0.00,0.000,3.4,4.7,0.5,173,9,3.7,4.9,0.6,174,9,3.7,4.9,0.6,174,9,7,28.19,,0,0,0,64.8,65.1,64.2,0.21,0.31,0.31
ADDI,2022-09-19 07:00:00 EDT,42.04036,-77.23726,1665,62.5,64.1,62.5,84.2,57.7,0.000,0.000,0.00,0.000,3.0,5.0,0.6,180,10,3.3,5.7,0.7,181,9,3.3,5.7,0.7,181,9,8,28.20,,0,0,0,64.8,65.1,64.2,0.21,0.31,0.31
ADDI,2022-09-19 07:05:00 EDT,42.04036,-77.23726,1665,63.0,64.3,63.0,83.6,58.0,0.000,0.000,0.00,0.000,2.7,3.9,0.5,177,10,3.0,4.8,0.7,178,10,3.0,4.8,0.7,178,10,12,28.20,,0,0,0,64.7,65.1,64.2,0.21,0.31,0.31
ADDI,2022-09-19 07:10:00 EDT,42.04036,-77.23726,1665,62.3,64.2,62.3,84.0,57.4,0.000,0.000,0.00,0.000,2.7,3.7,0.4,184,10,3.0,4.3,0.5,186,11,3.0,4.3,0.5,186,11,11,28.20,,0,0,0,64.5,65.1,64.1,0.21,0.31,0.31
ADDI,2022-09-19 07:15:00 EDT,42.04036,-77.23726,1665,62.6,64.3,62.6,85.9,58.4,0.000,0.000,0.00,0.000,3.4,4.9,0.5,174,11,3.8,5.5,0.7,175,12,3.8,5.5,0.7,175,12,13,28.20,,0,0,0,64.5,65.1,64.2,0.20,0.31,0.31
ADDI,2022-09-19 07:20:00 EDT,42.04036,-77.23726,1665,63.1,64.3,63.1,84.0,58.2,0.000,0.000,0.00,0.000,3.0,4.0,0.5,172,9,3.4,4.5,0.5,172,10,3.4,4.5,0.5,172,10,17,28.20,,0,0,0,64.5,65.1,64.1,0.21,0.31,0.31
ADDI,2022-09-19 07:25:00 EDT,42.04036,-77.23726,1665,62.9,64.3,62.9,83.4,57.8,0.000,0.000,0.00,0.000,2.8,3.6,0.4,162,8,3.1,4.1,0.4,162,9,3.1,4.1,0.4,162,9,15,28.20,,0,0,0,64.5,65.1,64.2,0.21,0.31,0.31
ADDI,2022-09-19 07:30:00 EDT,42.04036,-77.23726,1665,62.7,64.0,62.7,84.0,57.8,0.000,0.000,0.00,0.000,2.8,3.5,0.3,169,7,3.0,3.8,0.4,168,8,3.0,3.8,0.4,168,8,16,28.20,,0,0,0,64.4,65.1,64.2,0.21,0.31,0.31
ADDI,2022-09-19 07:35:00 EDT,42.04036,-77.23726,1665,61.9,63.4,61.9,87.4,58.2,0.000,0.000,0.00,0.000,2.9,3.6,0.3,180,6,3.1,3.8,0.3,180,7,3.1,3.8,0.3,180,7,19,28.19,,0,0,0,64.4,65.1,64.2,0.21,0.31,0.31
ADDI,2022-09-19 07:40:00 EDT,42.04036,-77.23726,1665,62.0,63.3,62.0,88.9,58.6,0.000,0.000,0.00,0.000,3.0,3.9,0.4,174,4,3.3,4.4,0.4,174,5,3.3,4.4,0.4,174,5,28,28.19,,0,0,0,64.4,65.1,64.1,0.20,0.31,0.31
ADDI,2022-09-19 07:45:00 EDT,42.04036,-77.23726,1665,62.0,63.0,62.0,89.4,58.8,0.000,0.000,0.00,0.000,3.3,4.5,0.5,180,7,3.6,5.2,0.6,179,8,3.6,5.2,0.6,179,8,42,28.19,,0,0,0,64.4,65.1,64.1,0.20,0.31,0.31
ADDI,2022-09-19 07:50:00 EDT,42.04036,-77.23726,1665,61.8,63.0,61.8,90.3,59.0,0.000,0.000,0.00,0.000,2.6,3.4,0.3,190,5,2.9,4.1,0.4,192,7,2.9,4.1,0.4,192,7,46,28.20,,0,0,0,64.4,65.1,64.1,0.21,0.31,0.31
ADDI,2022-09-19 07:55:00 EDT,42.04036,-77.23726,1665,62.3,63.3,62.3,90.1,59.3,0.000,0.000,0.00,0.000,3.3,4.2,0.4,178,7,3.6,5.0,0.5,179,8,3.6,5.0,0.5,179,8,60,28.20,,0,0,0,64.4,65.1,64.2,0.21,0.31,0.31
ADDI,2022-09-19 08:00:00 EDT,42.04036,-77.23726,1665,63.0,63.6,63.0,88.2,59.5,0.000,0.000,0.00,0.000,3.8,5.3,0.5,179,6,4.1,5.6,0.6,179,6,4.1,5.6,0.6,179,6,54,28.20,,0,0,0,64.4,65.1,64.1,0.21,0.31,0.31
ADDI,2022-09-19 08:05:00 EDT,42.04036,-77.23726,1665,63.1,63.7,63.1,88.0,59.4,0.000,0.000,0.00,0.000,3.5,5.5,0.5,175,7,3.9,5.9,0.5,175,8,3.9,5.9,0.5,175,8,56,28.20,,0,0,0,64.4,65.1,64.2,0.21,0.31,0.31
ADDI,2022-09-19 08:10:00 EDT,42.04036,-77.23726,1665,63.1,63.7,63.1,87.5,59.3,0.000,0.000,0.00,0.000,4.0,5.4,0.7,171,7,4.3,5.9,0.7,171,6,4.3,5.9,0.7,171,6,61,28.20,,0,0,0,64.4,65.1,64.2,0.21,0.31,0.31
ADDI,2022-09-19 08:15:00 EDT,42.04036,-77.23726,1665,63.2,63.5,63.2,87.3,59.3,0.000,0.000,0.00,0.000,4.4,5.3,0.5,172,6,4.8,5.8,0.5,173,4,4.8,5.8,0.5,173,4,74,28.19,,0,0,0,64.4,65.1,64.2,0.21,0.31,0.31
ADDI,2022-09-19 08:20:00 EDT,42.04036,-77.23726,1665,63.3,63.6,63.3,87.3,59.5,0.000,0.000,0.00,0.000,4.5,5.2,0.3,168,6,4.9,5.8,0.4,169,6,4.9,5.8,0.4,169,6,74,28.20,,0,0,0,64.4,65.1,64.2,0.21,0.31,0.31
ADDI,2022-09-19 08:25:00 EDT,42.04036,-77.23726,1665,63.3,63.5,63.3,87.8,59.6,0.000,0.000,0.00,0.000,5.3,7.3,0.8,169,7,5.7,8.2,0.9,170,5,5.7,8.2,0.9,170,5,66,28.20,,0,0,0,64.4,65.1,64.2,0.21,0.31,0.31
ADDI,2022-09-19 08:30:00 EDT,42.04036,-77.23726,1665,63.2,63.5,63.2,86.9,59.3,0.000,0.000,0.00,0.000,6.1,7.8,0.7,167,8,6.7,9.2,0.8,168,6,6.7,9.2,0.8,168,6,58,28.19,,0,0,0,64.5,65.1,64.2,0.21,0.31,0.31
ADDI,2022-09-19 08:35:00 EDT,42.04036,-77.23726,1665,63.3,63.6,63.3,86.6,59.3,0.000,0.000,0.00,0.000,6.6,8.1,0.7,167,7,7.1,9.2,0.8,168,6,7.1,9.2,0.8,168,6,68,28.20,,0,0,0,64.4,65.1,64.2,0.21,0.31,0.31
ADDI,2022-09-19 08:40:00 EDT,42.04036,-77.23726,1665,63.4,63.7,63.4,86.6,59.4,0.000,0.000,0.00,0.000,6.4,8.2,0.7,165,9,6.9,8.9,0.9,165,7,6.9,8.9,0.9,165,7,91,28.19,,0,0,0,64.4,65.1,64.2,0.21,0.31,0.31
ADDI,2022-09-19 08:45:00 EDT,42.04036,-77.23726,1665,63.6,63.8,63.6,87.1,59.7,0.000,0.000,0.00,0.000,7.0,9.6,1.0,164,8,7.5,10.9,1.1,164,6,7.5,10.9,1.1,164,6,128,28.19,,0,0,0,64.4,65.1,64.2,0.21,0.31,0.31
ADDI,2022-09-19 08:50:00 EDT,42.04036,-77.23726,1665,64.0,64.0,64.0,86.5,59.9,0.000,0.000,0.00,0.000,6.0,8.0,1.1,166,11,6.5,8.9,1.2,166,9,6.5,8.9,1.2,166,9,142,28.18,,0,0,0,64.4,65.1,64.2,0.21,0.31,0.31
ADDI,2022-09-19 08:55:00 EDT,42.04036,-77.23726,1665,64.2,64.3,64.2,85.2,59.7,0.000,0.000,0.00,0.000,7.8,10.5,1.4,171,10,8.3,11.3,1.4,171,8,8.3,11.3,1.4,171,8,160,28.18,,0,0,0,64.5,65.1,64.2,0.21,0.31,0.31
ADDI,2022-09-19 09:00:00 EDT,42.04036,-77.23726,1665,64.7,64.5,64.7,84.6,60.0,0.000,0.000,0.00,0.000,6.1,9.3,1.2,166,9,6.7,10.1,1.3,165,8,6.7,10.1,1.3,165,8,226,28.18,,0,0,0,64.4,65.1,64.2,0.21,0.31,0.31
ADDI,2022-09-19 09:05:00 EDT,42.04036,-77.23726,1665,65.1,64.9,65.1,83.0,59.8,0.000,0.000,0.00,0.000,6.3,9.9,1.5,181,12,6.9,10.7,1.7,180,11,6.9,10.7,1.7,180,11,287,28.18,,0,0,0,64.5,65.1,64.2,0.21,0.31,0.31
ADDI,2022-09-19 09:10:00 EDT,42.04036,-77.23726,1665,66.0,65.6,66.0,81.8,60.3,0.000,0.000,0.00,0.000,5.9,9.0,1.3,178,12,6.5,9.4,1.4,178,11,6.5,9.4,1.4,178,11,320,28.18,,0,0,0,64.5,65.1,64.2,0.21,0.31,0.31
ADDI,2022-09-19 09:15:00 EDT,42.04036,-77.23726,1665,66.5,66.3,66.5,79.6,59.9,0.000,0.000,0.00,0.000,5.1,8.5,1.6,180,14,5.6,10.6,1.8,180,14,5.6,10.6,1.8,180,14,229,28.18,,0,0,0,64.5,65.1,64.1,0.21,0.31,0.31
ADDI,2022-09-19 09:20:00 EDT,42.04036,-77.23726,1665,66.8,66.6,66.8,79.4,60.2,0.000,0.000,0.00,0.000,4.5,7.3,1.2,193,20,5.1,8.3,1.3,194,19,5.1,8.3,1.3,194,19,238,28.18,,0,0,0,64.5,65.1,64.2,0.21,0.31,0.31
ADDI,2022-09-19 09:25:00 EDT,42.04036,-77.23726,1665,67.0,66.8,67.0,79.5,60.4,0.000,0.000,0.00,0.000,4.3,5.9,0.8,180,16,4.9,7.0,1.0,180,13,4.9,7.0,1.0,180,13,196,28.18,,0,0,0,64.4,65.1,64.2,0.21,0.31,0.31
ADDI,2022-09-19 09:30:00 EDT,42.04036,-77.23726,1665,66.9,66.8,66.9,78.8,60.1,0.000,0.000,0.00,0.000,5.5,10.1,1.6,185,17,6.1,11.7,2.0,186,15,6.1,11.7,2.0,186,15,191,28.18,,0,0,0,64.4,65.1,64.2,0.21,0.31,0.31
ADDI,2022-09-19 09:35:00 EDT,42.04036,-77.23726,1665,66.8,66.7,66.8,79.2,60.2,0.000,0.000,0.00,0.000,6.1,8.6,1.0,180,12,6.7,10.3,1.4,181,10,6.7,10.3,1.4,181,10,195,28.18,,0,0,0,64.6,65.1,64.1,0.21,0.31,0.31
ADDI,2022-09-19 09:40:00 EDT,42.04036,-77.23726,1665,66.9,66.8,66.9,79.9,60.5,0.000,0.000,0.00,0.000,5.8,8.1,1.1,177,15,6.4,8.8,1.3,177,13,6.4,8.8,1.3,177,13,221,28.18,,0,0,0,64.7,65.1,64.2,0.21,0.31,0.31
ADDI,2022-09-19 09:45:00 EDT,42.04036,-77.23726,1665,67.3,67.0,67.3,79.5,60.8,0.000,0.000,0.00,0.000,5.3,8.6,1.4,180,14,6.0,10.8,1.6,180,12,6.0,10.8,1.6,180,12,294,28.18,,0,0,0,64.6,65.1,64.2,0.21,0.31,0.31
ADDI,2022-09-19 09:50:00 EDT,42.04036,-77.23726,1665,67.5,67.3,67.5,78.1,60.4,0.000,0.000,0.00,0.000,5.5,9.2,1.4,183,16,6.0,10.7,1.5,185,15,6.0,10.7,1.5,185,15,256,28.18,,0,0,0,64.8,65.1,64.2,0.21,0.31,0.31
ADDI,2022-09-19 09:55:00 EDT,42.04036,-77.23726,1665,67.7,67.6,67.7,78.0,60.6,0.000,0.000,0.00,0.000,4.8,7.7,1.3,187,18,5.1,9.4,1.5,187,15,5.1,9.4,1.5,187,15,217,28.18,,0,0,0,64.8,65.0,64.2,0.21,0.31,0.31
ADDI,2022-09-19 10:00:00 EDT,42.04036,-77.23726,1665,67.8,67.7,67.8,77.2,60.4,0.000,0.000,0.00,0.000,4.7,7.6,1.5,188,18,5.2,9.4,1.7,188,16,5.2,9.4,1.7,188,16,224,28.18,,0,0,0,64.8,65.1,64.2,0.21,0.31,0.31
ADDI,2022-09-19 10:05:00 EDT,42.04036,-77.23726,1665,67.7,67.7,67.7,77.2,60.3,0.000,0.000,0.00,0.000,6.5,10.8,2.1,188,14,7.1,13.9,2.5,188,13,7.1,13.9,2.5,188,13,184,28.18,,0,0,0,64.8,65.1,64.2,0.20,0.31,0.31
ADDI,2022-09-19 10:10:00 EDT,42.04036,-77.23726,1665,67.5,67.5,67.5,77.5,60.2,0.000,0.000,0.00,0.000,5.9,11.1,1.8,190,14,6.7,12.4,2.0,191,13,6.7,12.4,2.0,191,13,144,28.18,,0,0,0,64.8,65.1,64.2,0.20,0.31,0.31
ADDI,2022-09-19 10:15:00 EDT,42.04036,-77.23726,1665,67.4,67.4,67.4,78.7,60.5,0.000,0.000,0.00,0.000,6.1,8.3,1.3,174,10,6.6,10.3,1.4,175,10,6.6,10.3,1.4,175,10,136,28.18,,0,0,0,64.8,65.1,64.2,0.20,0.31,0.31
ADDI,2022-09-19 10:20:00 EDT,42.04036,-77.23726,1665,67.3,67.3,67.3,81.0,61.3,0.000,0.000,0.00,0.000,6.1,10.6,1.9,171,10,6.6,12.6,2.2,172,8,6.6,12.6,2.2,172,8,145,28.17,,0,0,0,64.8,65.1,64.2,0.20,0.31,0.31
ADDI,2022-09-19 10:25:00 EDT,42.04036,-77.23726,1665,67.3,67.2,67.3,81.5,61.4,0.000,0.000,0.00,0.000,7.0,9.6,1.0,166,9,7.6,10.8,1.1,167,9,7.6,10.8,1.1,167,9,161,28.17,,0,0,0,64.8,65.0,64.2,0.20,0.31,0.31
ADDI,2022-09-19 10:30:00 EDT,42.04036,-77.23726,1665,67.1,67.0,67.1,82.6,61.6,0.000,0.000,0.00,0.000,7.9,11.2,1.4,169,8,8.8,12.5,1.5,170,6,8.8,12.5,1.5,170,6,148,28.17,,0,0,0,64.8,65.0,64.2,0.20,0.31,0.31
ADDI,2022-09-19 10:35:00 EDT,42.04036,-77.23726,1665,67.2,67.1,67.2,82.8,61.8,0.000,0.000,0.00,0.000,7.9,10.3,1.1,173,10,8.5,12.1,1.3,173,8,8.5,12.1,1.3,173,8,176,28.17,,0,0,0,64.8,65.0,64.2,0.20,0.31,0.31
ADDI,2022-09-19 10:40:00 EDT,42.04036,-77.23726,1665,67.9,67.7,67.9,81.6,62.1,0.000,0.000,0.00,0.000,7.1,11.3,1.5,178,13,7.7,12.0,1.7,177,11,7.7,12.0,1.7,177,11,265,28.17,,0,0,0,64.8,65.0,64.2,0.20,0.31,0.31
ADDI,2022-09-19 10:45:00 EDT,42.04036,-77.23726,1665,68.3,68.0,68.3,79.6,61.7,0.000,0.000,0.00,0.000,7.7,10.8,1.6,178,11,8.5,12.7,1.8,177,10,8.5,12.7,1.8,177,10,273,28.17,,0,0,0,64.8,64.9,64.2,0.20,0.31,0.31
ADDI,2022-09-19 10:50:00 EDT,42.04036,-77.23726,1665,68.5,68.2,68.5,78.9,61.7,0.000,0.000,0.00,0.000,7.6,11.5,1.8,181,13,8.4,13.8,2.0,180,11,8.4,13.8,2.0,180,11,238,28.17,,0,0,0,64.8,64.9,64.2,0.20,0.31,0.31
ADDI,2022-09-19 10:55:00 EDT,42.04036,-77.23726,1665,68.5,68.3,68.5,78.2,61.4,0.000,0.000,0.00,0.000,6.7,9.9,1.4,173,10,7.2,11.1,1.6,175,8,7.2,11.1,1.6,175,8,217,28.17,,0,0,0,64.9,65.0,64.2,0.20,0.31,0.31
ADDI,2022-09-19 11:00:00 EDT,42.04036,-77.23726,1665,68.6,68.5,68.6,78.1,61.5,0.000,0.000,0.00,0.000,6.9,11.2,2.1,182,15,7.6,12.4,2.2,182,12,7.6,12.4,2.2,182,12,235,28.17,,0,0,0,65.1,64.9,64.2,0.20,0.31,0.31
ADDI,2022-09-19 11:05:00 EDT,42.04036,-77.23726,1665,68.8,68.6,68.8,77.5,61.5,0.000,0.000,0.00,0.000,6.2,10.2,1.4,180,14,6.7,11.2,1.6,181,13,6.7,11.2,1.6,181,13,256,28.16,,0,0,0,65.0,64.8,64.2,0.20,0.31,0.31
ADDI,2022-09-19 11:10:00 EDT,42.04036,-77.23726,1665,68.9,68.7,68.9,77.3,61.5,0.000,0.000,0.00,0.000,6.4,10.6,2.0,186,14,7.1,11.9,2.3,186,12,7.1,11.9,2.3,186,12,227,28.17,,0,0,0,65.1,64.8,64.2,0.20,0.31,0.31
ADDI,2022-09-19 11:15:00 EDT,42.04036,-77.23726,1665,68.5,68.5,68.5,77.1,61.0,0.000,0.000,0.00,0.000,8.6,12.1,1.8,186,11,9.5,12.7,2.0,186,9,9.5,12.7,2.0,186,9,182,28.17,,0,0,0,65.1,64.8,64.2,0.20,0.31,0.31
ADDI,2022-09-19 11:20:00 EDT,42.04036,-77.23726,1665,68.4,68.5,68.4,77.8,61.2,0.000,0.000,0.00,0.000,6.0,9.4,1.9,190,18,6.6,11.4,2.2,190,17,6.6,11.4,2.2,190,17,144,28.17,,0,0,0,65.1,64.8,64.2,0.20,0.31,0.31
ADDI,2022-09-19 11:25:00 EDT,42.04036,-77.23726,1665,68.4,68.5,68.4,78.7,61.5,0.000,0.000,0.00,0.000,4.2,8.3,1.7,204,22,4.8,11.4,1.7,202,19,4.8,11.4,1.7,202,19,91,28.17,,0,0,0,65.1,64.8,64.2,0.21,0.31,0.31
ADDI,2022-09-19 11:30:00 EDT,42.04036,-77.23726,1665,68.2,68.3,68.2,79.1,61.4,0.000,0.000,0.00,0.000,4.6,8.1,1.2,195,23,5.3,9.2,1.4,196,21,5.3,9.2,1.4,196,21,83,28.17,,0,0,0,65.1,64.9,64.2,0.21,0.31,0.31
ADDI,2022-09-19 11:35:00 EDT,42.04036,-77.23726,1665,67.7,67.9,67.7,81.2,61.7,0.000,0.000,0.00,0.000,5.8,9.1,1.2,181,15,6.3,10.0,1.4,183,14,6.3,10.0,1.4,183,14,70,28.17,,0,0,0,65.1,64.8,64.2,0.20,0.31,0.31
ADDI,2022-09-19 11:40:00 EDT,42.04036,-77.23726,1665,67.1,67.4,67.1,83.7,62.0,0.003,0.003,0.00,0.003,4.5,6.5,0.9,184,14,5.0,7.3,1.1,185,12,5.0,7.3,1.1,185,12,77,28.17,,0,0,0,65.1,64.8,64.2,0.21,0.31,0.31
ADDI,2022-09-19 11:45:00 EDT,42.04036,-77.23726,1665,66.8,67.2,66.8,84.9,62.1,0.000,0.003,0.00,0.003,7.4,11.2,1.5,175,14,8.2,14.3,1.9,175,12,8.2,14.3,1.9,175,12,75,28.16,,0,0,0,65.1,64.8,64.2,0.21,0.31,0.31
ADDI,2022-09-19 11:50:00 EDT,42.04036,-77.23726,1665,66.5,66.9,66.5,85.3,62.0,0.000,0.003,0.00,0.003,7.1,11.6,1.7,179,14,7.8,14.0,2.1,179,10,7.8,14.0,2.1,179,10,67,28.16,,0,0,0,65.1,64.8,64.2,0.21,0.31,0.31
ADDI,2022-09-19 11:55:00 EDT,42.04036,-77.23726,1665,66.6,66.9,66.6,84.5,61.8,0.000,0.003,0.00,0.003,6.1,9.6,1.3,188,14,6.9,11.4,1.6,187,11,6.9,11.4,1.6,187,11,49,28.17,,0,0,0,65.1,64.8,64.2,0.20,0.31,0.31
ADDI,2022-09-19 12:00:00 EDT,42.04036,-77.23726,1665,66.4,66.7,66.4,84.3,61.5,0.000,0.003,0.00,0.003,4.8,8.9,2.0,186,14,5.5,11.0,2.2,187,14,5.5,11.0,2.2,187,14,40,28.17,,0,0,0,65.1,64.8,64.2,0.20,0.31,0.31
ADDI,2022-09-19 12:05:00 EDT,42.04036,-77.23726,1665,66.0,66.3,66.0,85.5,61.5,0.015,0.019,0.28,0.019,5.9,9.1,1.2,185,18,6.7,10.4,1.5,184,14,6.7,10.4,1.5,184,14,37,28.17,,0,0,0,65.1,64.8,64.2,0.20,0.31,0.31
ADDI,2022-09-19 12:10:00 EDT,42.04036,-77.23726,1665,65.3,65.6,65.3,88.2,61.7,0.007,0.026,0.00,0.026,6.1,11.2,1.7,177,15,7.0,13.4,2.1,178,13,7.0,13.4,2.1,178,13,29,28.17,,0,0,0,65.1,64.8,64.2,0.21,0.31,0.31
ADDI,2022-09-19 12:15:00 EDT,42.04036,-77.23726,1665,64.9,65.3,64.9,90.2,62.0,0.001,0.027,0.00,0.027,5.2,7.7,1.2,181,12,5.9,9.1,1.4,182,10,5.9,9.1,1.4,182,10,30,28.17,,0,0,0,65.1,64.8,64.2,0.20,0.31,0.31
ADDI,2022-09-19 12:20:00 EDT,42.04036,-77.23726,1665,64.8,65.1,64.8,91.0,62.1,0.009,0.036,0.00,0.036,6.1,9.9,1.9,180,15,7.0,12.1,2.3,181,12,7.0,12.1,2.3,181,12,25,28.17,,0,0,0,65.1,64.8,64.2,0.20,0.31,0.31
ADDI,2022-09-19 12:25:00 EDT,42.04036,-77.23726,1665,64.6,64.9,64.6,91.6,62.1,0.019,0.055,0.47,0.055,5.7,8.2,1.1,184,13,6.7,10.4,1.4,184,11,6.7,10.4,1.4,184,11,17,28.17,,0,0,0,65.1,64.8,64.2,0.20,0.31,0.31
ADDI,2022-09-19 12:30:00 EDT,42.04036,-77.23726,1665,64.3,64.6,64.3,92.8,62.2,0.015,0.069,0.00,0.069,5.3,8.5,1.4,180,15,6.2,10.6,1.7,180,12,6.2,10.6,1.7,180,12,17,28.17,,0,0,0,65.1,64.8,64.2,0.20,0.31,0.31
ADDI,2022-09-19 12:35:00 EDT,42.04036,-77.23726,1665,64.1,64.3,64.1,93.7,62.2,0.039,0.109,0.78,0.109,6.9,18.7,3.5,201,25,7.6,18.0,3.5,199,23,7.6,18.0,3.5,199,23,13,28.18,,0,0,0,65.2,64.8,64.2,0.20,0.31,0.31
ADDI,2022-09-19 12:40:00 EDT,42.04036,-77.23726,1665,63.8,64.0,63.8,93.3,61.8,0.019,0.127,0.35,0.124,7.8,14.4,2.8,195,22,8.7,16.6,3.3,195,20,8.7,16.6,3.3,195,20,16,28.18,,0,0,0,65.1,64.8,64.2,0.20,0.31,0.31
ADDI,2022-09-19 12:45:00 EDT,42.04036,-77.23726,1665,63.5,63.7,63.5,93.9,61.7,0.022,0.149,0.24,0.146,7.9,15.1,3.4,196,24,8.7,18.1,3.6,196,23,8.7,18.1,3.6,196,23,20,28.18,,0,0,0,65.2,64.8,64.2,0.21,0.31,0.31
ADDI,2022-09-19 12:50:00 EDT,42.04036,-77.23726,1665,63.2,63.4,63.2,94.6,61.6,0.020,0.170,0.31,0.167,6.4,16.5,2.8,193,17,7.2,17.9,3.0,192,16,7.2,17.9,3.0,192,16,23,28.18,,0,0,0,65.3,64.8,64.2,0.21,0.31,0.31
ADDI,2022-09-19 12:55:00 EDT,42.04036,-77.23726,1665,63.1,63.3,63.1,94.8,61.6,0.024,0.193,0.33,0.190,4.1,10.9,2.0,196,34,4.6,11.6,2.0,196,31,4.6,11.6,2.0,196,31,23,28.18,,0,0,0,65.3,64.8,64.2,0.21,0.31,0.31
ADDI,2022-09-19 13:00:00 EDT,42.04036,-77.23726,1665,62.9,63.1,62.9,95.3,61.6,0.023,0.216,0.31,0.213,5.1,9.4,1.5,193,21,5.8,10.7,1.8,194,21,5.8,10.7,1.8,194,21,27,28.18,,0,0,0,65.2,64.8,64.2,0.22,0.31,0.31
ADDI,2022-09-19 13:05:00 EDT,42.04036,-77.23726,1665,62.9,63.1,62.9,95.4,61.6,0.024,0.240,0.33,0.222,3.9,7.2,1.5,198,30,4.4,8.2,1.8,196,29,4.4,8.2,1.8,196,29,32,28.18,,0,0,0,65.2,64.8,64.2,0.23,0.31,0.31
ADDI,2022-09-19 13:10:00 EDT,42.04036,-77.23726,1665,62.9,63.2,62.9,95.4,61.6,0.030,0.270,0.38,0.245,3.1,12.7,2.9,232,38,3.6,13.8,3.2,243,37,3.6,13.8,3.2,243,37,35,28.18,,0,0,0,65.1,64.8,64.2,0.24,0.31,0.31
ADDI,2022-09-19 13:15:00 EDT,42.04036,-77.23726,1665,62.9,63.2,62.9,95.1,61.5,0.025,0.295,0.40,0.269,2.2,6.3,1.8,207,48,3.2,8.0,1.9,198,50,3.2,8.0,1.9,198,50,43,28.18,,0,0,0,65.1,64.8,64.2,0.27,0.31,0.31
ADDI,2022-09-19 13:20:00 EDT,42.04036,-77.23726,1665,62.9,63.1,62.9,95.0,61.5,0.017,0.313,0.31,0.277,1.5,3.7,0.9,201,56,2.4,5.4,1.1,206,60,2.4,5.4,1.1,206,60,53,28.18,,0,0,0,65.1,64.8,64.2,0.30,0.31,0.31
ADDI,2022-09-19 13:25:00 EDT,42.04036,-77.23726,1665,63.0,63.2,63.0,94.7,61.5,0.008,0.320,0.00,0.266,1.9,5.3,1.2,268,49,2.5,6.9,1.5,264,49,2.5,6.9,1.5,264,49,63,28.17,,0,0,0,65.1,64.8,64.2,0.32,0.31,0.31
ADDI,2022-09-19 13:30:00 EDT,42.04036,-77.23726,1665,63.1,63.3,63.1,94.1,61.4,0.011,0.332,0.00,0.263,3.3,9.1,2.4,236,38,4.0,11.6,2.7,234,40,4.0,11.6,2.7,234,40,68,28.17,,0,0,0,65.1,64.8,64.2,0.32,0.31,0.31
ADDI,2022-09-19 13:35:00 EDT,42.04036,-77.23726,1665,63.0,63.2,63.0,94.0,61.3,0.004,0.335,0.00,0.227,4.0,8.6,1.7,201,35,4.7,9.2,1.7,202,34,4.7,9.2,1.7,202,34,66,28.16,,0,0,0,65.1,64.8,64.2,0.32,0.31,0.31
ADDI,2022-09-19 13:40:00 EDT,42.04036,-77.23726,1665,62.9,63.0,62.9,94.5,61.3,0.009,0.345,0.00,0.218,5.3,7.6,1.0,174,14,6.0,9.0,1.3,175,13,6.0,9.0,1.3,175,13,63,28.15,,0,0,0,65.1,64.8,64.2,0.32,0.31,0.31
ADDI,2022-09-19 13:45:00 EDT,42.04036,-77.23726,1665,62.7,62.8,62.7,95.6,61.4,0.005,0.350,0.00,0.200,5.8,8.6,1.1,165,10,6.4,9.7,1.4,167,8,6.4,9.7,1.4,167,8,60,28.14,,0,0,0,65.1,64.8,64.2,0.32,0.31,0.31
ADDI,2022-09-19 13:50:00 EDT,42.04036,-77.23726,1665,62.6,62.8,62.6,96.1,61.5,0.002,0.352,0.00,0.182,4.6,8.0,1.5,183,13,5.2,8.5,1.7,181,12,5.2,8.5,1.7,181,12,54,28.14,,0,0,0,65.1,64.8,64.2,0.32,0.31,0.31
