station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-02-19 06:50:00 EST,42.04036,-77.23726,1665,22.9,22.9,12.5,68.3,14.0,0.000,0.000,0.00,0.000,8.7,16.3,2.9,186,15,9.8,17.7,3.2,187,14,9.8,17.7,3.2,187,14,0,,2.3,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 06:55:00 EST,42.04036,-77.23726,1665,22.9,23.0,13.0,68.2,14.0,0.000,0.000,0.00,0.000,8.3,12.9,2.2,199,21,9.1,14.2,2.3,199,20,9.1,14.2,2.3,199,20,1,,2.3,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 07:00:00 EST,42.04036,-77.23726,1665,23.0,23.1,12.4,68.5,14.2,0.000,0.000,0.00,0.000,9.1,16.1,2.8,191,19,10.2,19.3,3.3,191,17,10.2,19.3,3.3,191,17,2,,2.3,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 07:05:00 EST,42.04036,-77.23726,1665,23.0,23.1,13.2,68.7,14.3,0.000,0.000,0.00,0.000,7.8,16.9,3.6,188,23,9.1,17.8,3.8,189,19,9.1,17.8,3.8,189,19,2,,2.3,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 07:10:00 EST,42.04036,-77.23726,1665,23.0,23.1,13.6,68.9,14.3,0.000,0.000,0.00,0.000,7.5,16.7,3.2,194,19,8.4,19.5,3.7,194,18,8.4,19.5,3.7,194,18,4,,2.3,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 07:15:00 EST,42.04036,-77.23726,1665,23.0,23.0,12.8,70.4,14.8,0.000,0.000,0.00,0.000,8.5,16.4,2.8,189,17,9.6,18.1,3.1,188,14,9.6,18.1,3.1,188,14,5,,2.3,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 07:20:00 EST,42.04036,-77.23726,1665,22.9,22.9,13.4,72.7,15.4,0.000,0.000,0.00,0.000,7.6,19.1,3.5,201,27,8.5,19.9,3.5,203,27,8.5,19.9,3.5,203,27,10,,2.3,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 07:25:00 EST,42.04036,-77.23726,1665,22.9,22.9,11.7,74.0,15.8,0.000,0.000,0.00,0.000,10.5,17.0,2.8,203,20,11.2,19.9,3.1,203,18,11.2,19.9,3.1,203,18,13,,2.3,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 07:30:00 EST,42.04036,-77.23726,1665,22.7,22.7,11.4,76.8,16.5,0.000,0.000,0.00,0.000,10.4,21.9,3.5,194,20,11.3,26.4,4.0,193,19,11.3,26.4,4.0,193,19,21,,2.2,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 07:35:00 EST,42.04036,-77.23726,1665,22.5,22.5,12.7,79.7,17.1,0.000,0.000,0.00,0.000,8.0,13.5,2.8,202,19,8.8,14.4,2.9,200,19,8.8,14.4,2.9,200,19,19,,2.3,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 07:40:00 EST,42.04036,-77.23726,1665,22.4,22.5,12.0,81.5,17.6,0.003,0.003,0.00,0.003,8.8,14.9,2.4,196,19,9.7,16.3,2.7,197,17,9.7,16.3,2.7,197,17,22,,2.3,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 07:45:00 EST,42.04036,-77.23726,1665,22.4,22.4,12.4,83.2,18.0,0.000,0.003,0.00,0.003,7.9,14.1,2.6,187,20,9.0,15.8,2.8,188,17,9.0,15.8,2.8,188,17,31,,2.3,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 07:50:00 EST,42.04036,-77.23726,1665,22.3,22.4,11.6,84.2,18.3,0.000,0.003,0.00,0.003,9.1,18.7,3.2,191,19,10.2,22.1,3.6,193,16,10.2,22.1,3.6,193,16,35,,2.3,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 07:55:00 EST,42.04036,-77.23726,1665,22.3,22.4,11.3,84.4,18.4,0.000,0.003,0.00,0.003,9.7,15.2,2.4,183,14,10.9,16.5,2.7,184,14,10.9,16.5,2.7,184,14,40,,2.3,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 08:00:00 EST,42.04036,-77.23726,1665,22.3,22.4,12.1,85.1,18.5,0.003,0.006,0.00,0.006,8.5,14.4,2.4,183,15,9.4,18.5,3.1,183,13,9.4,18.5,3.1,183,13,42,,2.3,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 08:05:00 EST,42.04036,-77.23726,1665,22.3,22.3,10.4,85.8,18.7,0.000,0.006,0.00,0.006,11.1,17.1,2.5,186,16,12.2,20.6,3.0,186,15,12.2,20.6,3.0,186,15,43,,2.3,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 08:10:00 EST,42.04036,-77.23726,1665,22.4,22.5,12.1,85.6,18.8,0.000,0.006,0.00,0.006,8.7,16.1,2.8,185,18,9.7,19.1,3.3,186,16,9.7,19.1,3.3,186,16,62,,2.3,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 08:15:00 EST,42.04036,-77.23726,1665,22.6,22.6,12.3,84.9,18.7,0.000,0.006,0.00,0.006,8.7,13.1,2.0,193,16,9.6,13.9,2.0,194,13,9.6,13.9,2.0,194,13,59,,2.3,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 08:20:00 EST,42.04036,-77.23726,1665,22.7,22.8,13.5,84.4,18.7,0.000,0.006,0.00,0.006,7.3,11.8,2.2,189,18,8.1,14.0,2.4,191,16,8.1,14.0,2.4,191,16,80,,2.3,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 08:25:00 EST,42.04036,-77.23726,1665,22.9,22.9,12.8,84.1,18.8,0.000,0.006,0.00,0.006,8.0,13.9,2.5,195,22,9.3,16.2,2.7,193,18,9.3,16.2,2.7,193,18,96,,2.3,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 08:30:00 EST,42.04036,-77.23726,1665,23.0,23.0,12.7,84.7,19.1,0.000,0.006,0.00,0.006,8.7,12.4,2.1,185,17,9.7,15.0,2.3,186,16,9.7,15.0,2.3,186,16,98,,2.3,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 08:35:00 EST,42.04036,-77.23726,1665,23.0,23.1,13.3,85.6,19.3,0.003,0.009,0.00,0.009,8.0,13.6,2.0,187,19,8.8,15.2,2.4,188,18,8.8,15.2,2.4,188,18,120,,2.3,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 08:40:00 EST,42.04036,-77.23726,1665,23.1,23.1,11.6,86.1,19.5,0.000,0.009,0.00,0.006,10.8,17.2,2.8,184,13,12.0,19.8,3.2,184,10,12.0,19.8,3.2,184,10,136,,2.3,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 08:45:00 EST,42.04036,-77.23726,1665,23.2,23.3,12.6,85.9,19.6,0.000,0.009,0.00,0.006,9.7,15.6,2.1,184,16,10.5,16.3,2.4,185,13,10.5,16.3,2.4,185,13,140,,2.3,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 08:50:00 EST,42.04036,-77.23726,1665,23.3,23.4,12.6,85.6,19.6,0.000,0.009,0.00,0.006,9.6,14.8,2.7,183,14,10.7,18.0,3.2,184,12,10.7,18.0,3.2,184,12,147,,2.3,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 08:55:00 EST,42.04036,-77.23726,1665,23.5,23.6,12.5,85.1,19.7,0.000,0.009,0.00,0.006,10.2,19.6,3.1,189,16,11.2,23.7,3.9,188,14,11.2,23.7,3.9,188,14,135,,2.3,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 09:00:00 EST,42.04036,-77.23726,1665,23.7,23.8,12.7,84.1,19.6,0.000,0.009,0.00,0.003,10.2,15.4,2.6,187,15,11.3,18.8,3.0,184,14,11.3,18.8,3.0,184,14,144,,2.3,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 09:05:00 EST,42.04036,-77.23726,1665,24.0,24.0,14.0,83.5,19.7,0.000,0.009,0.00,0.003,8.6,14.0,2.6,188,14,9.6,17.0,3.0,187,13,9.6,17.0,3.0,187,13,152,,2.3,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 09:10:00 EST,42.04036,-77.23726,1665,24.2,24.3,14.3,82.7,19.7,0.000,0.009,0.00,0.003,8.7,17.6,3.6,189,17,9.5,20.3,3.9,188,16,9.5,20.3,3.9,188,16,135,,2.3,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 09:15:00 EST,42.04036,-77.23726,1665,24.3,24.5,15.1,82.1,19.7,0.000,0.009,0.00,0.003,7.9,16.5,2.4,191,18,8.7,18.0,2.7,189,17,8.7,18.0,2.7,189,17,124,,2.3,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 09:20:00 EST,42.04036,-77.23726,1665,24.7,24.8,15.0,80.7,19.6,0.000,0.009,0.00,0.003,8.5,16.4,2.6,193,20,9.4,17.7,3.1,192,19,9.4,17.7,3.1,192,19,149,,2.3,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 09:25:00 EST,42.04036,-77.23726,1665,25.0,25.1,17.1,79.1,19.4,0.000,0.009,0.00,0.003,6.5,10.4,1.9,195,18,7.0,11.9,1.9,194,16,7.0,11.9,1.9,194,16,176,,2.3,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 09:30:00 EST,42.04036,-77.23726,1665,25.2,25.3,16.8,78.3,19.4,0.000,0.009,0.00,0.003,6.9,11.3,2.2,197,22,7.7,12.6,2.0,194,21,7.7,12.6,2.0,194,21,231,,2.3,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 09:35:00 EST,42.04036,-77.23726,1665,25.6,25.7,16.3,76.9,19.4,0.000,0.009,0.00,0.000,8.4,14.4,2.5,189,15,9.1,16.5,2.8,188,14,9.1,16.5,2.8,188,14,230,,2.3,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 09:40:00 EST,42.04036,-77.23726,1665,25.9,26.0,16.2,75.4,19.1,0.000,0.009,0.00,0.000,9.0,16.4,3.0,198,24,9.8,18.4,3.2,199,23,9.8,18.4,3.2,199,23,217,,2.3,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 09:45:00 EST,42.04036,-77.23726,1665,26.1,26.2,17.5,74.0,19.0,0.000,0.009,0.00,0.000,7.5,12.9,2.6,204,25,8.3,14.9,2.6,202,23,8.3,14.9,2.6,202,23,187,,2.3,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 09:50:00 EST,42.04036,-77.23726,1665,26.3,26.3,16.7,73.4,18.9,0.000,0.009,0.00,0.000,8.8,16.3,2.4,200,21,9.9,19.2,3.2,198,20,9.9,19.2,3.2,198,20,191,,2.3,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 09:55:00 EST,42.04036,-77.23726,1665,26.4,26.4,17.4,73.4,19.0,0.000,0.009,0.00,0.000,8.1,15.6,3.3,206,26,8.8,16.2,3.5,207,26,8.8,16.2,3.5,207,26,171,,2.3,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 10:00:00 EST,42.04036,-77.23726,1665,26.2,26.2,17.1,74.9,19.3,0.000,0.009,0.00,0.000,7.9,16.4,3.3,216,21,9.0,17.4,3.4,217,21,9.0,17.4,3.4,217,21,114,,2.3,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 10:05:00 EST,42.04036,-77.23726,1665,26.0,26.1,18.0,76.2,19.6,0.000,0.009,0.00,0.000,6.8,22.0,3.8,223,25,7.4,23.6,4.0,223,25,7.4,23.6,4.0,223,25,77,,2.2,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 10:10:00 EST,42.04036,-77.23726,1665,25.2,25.3,15.8,82.2,20.6,0.014,0.023,0.26,0.014,8.2,15.6,3.5,247,25,9.2,17.3,3.6,249,24,9.2,17.3,3.6,249,24,38,,2.2,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 10:15:00 EST,42.04036,-77.23726,1665,24.3,24.4,13.8,90.6,22.0,0.010,0.033,0.00,0.024,9.5,19.3,3.3,304,28,10.7,21.0,3.7,308,28,10.7,21.0,3.7,308,28,50,,2.6,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 10:20:00 EST,42.04036,-77.23726,1665,22.8,22.9,10.0,89.6,20.2,0.002,0.035,0.00,0.026,13.5,24.0,4.4,312,20,14.7,24.8,4.5,310,19,14.7,24.8,4.5,310,19,101,,2.9,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 10:25:00 EST,42.04036,-77.23726,1665,22.6,22.6,10.0,85.3,18.8,0.000,0.035,0.00,0.026,12.5,30.8,5.0,311,24,13.9,33.3,4.9,311,25,13.9,33.3,4.9,311,25,225,,2.8,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 10:30:00 EST,42.04036,-77.23726,1665,23.1,23.2,10.1,74.8,16.3,0.000,0.035,0.00,0.026,13.4,28.9,4.3,284,25,15.1,34.6,5.0,285,18,15.1,34.6,5.0,285,18,269,,2.8,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 10:35:00 EST,42.04036,-77.23726,1665,23.1,23.2,11.4,68.2,14.2,0.000,0.035,0.00,0.026,10.1,22.1,4.1,292,30,12.3,24.4,4.4,294,29,12.3,24.4,4.4,294,29,381,,2.8,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 10:40:00 EST,42.04036,-77.23726,1665,23.6,23.7,11.7,65.4,13.7,0.000,0.035,0.00,0.026,11.3,22.7,4.2,303,28,13.2,24.9,4.2,306,26,13.2,24.9,4.2,306,26,534,,2.8,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 10:45:00 EST,42.04036,-77.23726,1665,23.7,23.8,9.5,60.8,12.1,0.000,0.035,0.00,0.026,16.6,34.9,6.4,273,24,18.7,37.5,6.9,276,19,18.7,37.5,6.9,276,19,517,,2.6,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 10:50:00 EST,42.04036,-77.23726,1665,23.2,23.3,10.4,56.8,10.2,0.000,0.035,0.00,0.026,13.2,28.9,5.2,278,27,15.0,33.8,5.9,280,24,15.0,33.8,5.9,280,24,500,,2.7,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 10:55:00 EST,42.04036,-77.23726,1665,23.5,23.5,10.3,55.0,9.6,0.000,0.035,0.00,0.026,14.0,28.0,5.1,276,24,15.8,33.8,6.1,277,18,15.8,33.8,6.1,277,18,660,,2.6,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 11:00:00 EST,42.04036,-77.23726,1665,24.0,23.9,10.6,53.4,9.4,0.000,0.035,0.00,0.026,14.9,30.7,5.5,273,22,16.7,32.2,6.2,275,19,16.7,32.2,6.2,275,19,829,,2.6,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 11:05:00 EST,42.04036,-77.23726,1665,24.0,24.0,12.8,56.8,10.9,0.000,0.035,0.00,0.026,10.6,19.7,3.8,275,25,12.0,24.1,4.4,277,25,12.0,24.1,4.4,277,25,585,,2.4,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 11:10:00 EST,42.04036,-77.23726,1665,23.0,23.0,10.8,57.7,10.3,0.000,0.035,0.00,0.012,11.9,25.7,4.1,308,30,13.2,27.3,4.4,313,32,13.2,27.3,4.4,313,32,271,,2.5,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 11:15:00 EST,42.04036,-77.23726,1665,22.4,22.5,9.9,55.6,8.9,0.000,0.035,0.00,0.002,12.4,24.1,4.5,310,25,13.7,26.3,4.4,313,22,13.7,26.3,4.4,313,22,263,,2.4,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 11:20:00 EST,42.04036,-77.23726,1665,22.0,22.1,9.4,54.8,8.2,0.000,0.035,0.00,0.000,12.1,27.0,4.3,275,25,13.6,27.8,4.6,277,23,13.6,27.8,4.6,277,23,285,,2.4,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 11:25:00 EST,42.04036,-77.23726,1665,21.9,22.0,11.6,54.4,8.0,0.000,0.035,0.00,0.000,8.5,17.8,3.3,297,30,9.5,19.5,3.6,299,27,9.5,19.5,3.6,299,27,296,,2.4,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 11:30:00 EST,42.04036,-77.23726,1665,21.2,21.3,7.6,54.4,7.3,0.000,0.035,0.00,0.000,14.0,27.8,5.8,310,20,15.3,31.5,6.3,311,21,15.3,31.5,6.3,311,21,331,,2.4,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 11:35:00 EST,42.04036,-77.23726,1665,21.3,21.2,9.6,53.7,7.1,0.000,0.035,0.00,0.000,10.0,26.2,5.0,299,23,11.3,29.7,5.4,301,22,11.3,29.7,5.4,301,22,567,,2.3,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 11:40:00 EST,42.04036,-77.23726,1665,20.9,20.9,8.1,51.4,5.7,0.000,0.035,0.00,0.000,11.9,22.5,3.8,303,21,13.3,24.3,4.2,306,20,13.3,24.3,4.2,306,20,372,,2.3,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 11:45:00 EST,42.04036,-77.23726,1665,20.7,20.8,8.3,49.8,4.9,0.000,0.035,0.00,0.000,11.5,22.9,4.5,292,23,12.6,25.2,4.9,293,22,12.6,25.2,4.9,293,22,289,,2.3,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 11:50:00 EST,42.04036,-77.23726,1665,20.5,20.6,7.5,49.8,4.7,0.000,0.035,0.00,0.000,12.0,25.9,5.9,286,27,13.6,29.8,6.1,290,27,13.6,29.8,6.1,290,27,399,,2.4,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 11:55:00 EST,42.04036,-77.23726,1665,20.5,20.5,7.0,49.6,4.6,0.000,0.035,0.00,0.000,13.0,25.2,4.8,298,22,14.8,29.6,5.1,301,22,14.8,29.6,5.1,301,22,346,,2.2,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 12:00:00 EST,42.04036,-77.23726,1665,19.8,19.9,6.2,49.1,3.8,0.000,0.035,0.00,0.000,13.0,23.7,4.3,303,23,14.7,26.0,4.4,305,23,14.7,26.0,4.4,305,23,182,,2.2,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 12:05:00 EST,42.04036,-77.23726,1665,19.4,19.5,6.1,49.1,3.4,0.000,0.035,0.00,0.000,11.9,23.5,4.0,304,24,13.8,24.9,4.5,305,23,13.8,24.9,4.5,305,23,477,,2.3,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 12:10:00 EST,42.04036,-77.23726,1665,19.9,19.8,6.3,47.9,3.3,0.000,0.035,0.00,0.000,12.9,23.9,4.8,286,28,14.5,26.6,5.3,288,27,14.5,26.6,5.3,288,27,589,,2.1,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 12:15:00 EST,42.04036,-77.23726,1665,19.3,19.3,4.6,45.9,1.8,0.000,0.035,0.00,0.000,14.7,26.7,4.7,294,29,16.7,28.9,5.0,295,26,16.7,28.9,5.0,295,26,623,,2.2,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 12:20:00 EST,42.04036,-77.23726,1665,19.4,19.3,6.2,42.9,0.4,0.000,0.035,0.00,0.000,11.6,19.5,3.6,295,29,13.2,23.9,3.9,294,29,13.2,23.9,3.9,294,29,575,,2.2,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 12:25:00 EST,42.04036,-77.23726,1665,19.1,19.1,4.4,41.6,-0.4,0.000,0.035,0.00,0.000,14.8,26.8,3.8,272,21,16.8,30.0,4.4,273,18,16.8,30.0,4.4,273,18,620,,2.2,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 12:30:00 EST,42.04036,-77.23726,1665,19.2,19.1,6.5,42.9,0.3,0.000,0.035,0.00,0.000,10.5,23.5,4.4,276,23,12.3,26.5,4.9,280,25,12.3,26.5,4.9,280,25,597,,2.2,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 12:35:00 EST,42.04036,-77.23726,1665,19.2,19.1,6.2,43.1,0.3,0.000,0.035,0.00,0.000,11.5,23.1,4.5,301,26,12.9,29.2,4.9,301,25,12.9,29.2,4.9,301,25,607,,2.3,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 12:40:00 EST,42.04036,-77.23726,1665,19.5,19.4,6.6,41.2,-0.3,0.000,0.035,0.00,0.000,11.2,20.5,4.3,288,28,12.7,24.1,4.7,289,27,12.7,24.1,4.7,289,27,577,,2.2,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 12:45:00 EST,42.04036,-77.23726,1665,19.2,19.2,4.9,41.0,-0.7,0.000,0.035,0.00,0.000,13.9,35.4,5.4,307,29,15.6,40.1,6.1,308,29,15.6,40.1,6.1,308,29,470,,2.2,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 12:50:00 EST,42.04036,-77.23726,1665,18.7,18.8,4.3,41.4,-0.9,0.000,0.035,0.00,0.000,14.0,27.5,5.2,291,30,15.7,32.3,5.5,291,25,15.7,32.3,5.5,291,25,584,,2.3,0,0,0,32.7,34.0,35.1,0.59,0.44,0.43
ADDI,2022-02-19 12:55:00 EST,42.04036,-77.23726,1665,19.0,18.9,5.3,41.5,-0.6,0.000,0.035,0.00,0.000,12.4,22.5,4.3,293,29,14.3,26.4,4.7,294,27,14.3,26.4,4.7,294,27,541,,2.2,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 13:00:00 EST,42.04036,-77.23726,1665,18.6,18.5,3.3,42.3,-0.6,0.000,0.035,0.00,0.000,16.4,31.4,5.5,306,26,17.5,33.1,5.8,308,23,17.5,33.1,5.8,308,23,398,,2.2,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 13:05:00 EST,42.04036,-77.23726,1665,18.1,18.1,3.1,42.2,-1.1,0.000,0.035,0.00,0.000,14.7,30.7,6.1,290,29,16.4,33.0,6.5,291,28,16.4,33.0,6.5,291,28,374,,2.2,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 13:10:00 EST,42.04036,-77.23726,1665,18.0,18.0,3.3,43.3,-0.6,0.000,0.035,0.00,0.000,14.0,26.9,5.0,269,21,15.9,29.8,5.3,272,19,15.9,29.8,5.3,272,19,414,,2.3,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 13:15:00 EST,42.04036,-77.23726,1665,17.8,17.9,3.1,44.9,0.0,0.000,0.035,0.00,0.000,14.4,26.2,5.3,278,23,15.9,30.7,6.0,278,19,15.9,30.7,6.0,278,19,358,,2.2,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 13:20:00 EST,42.04036,-77.23726,1665,17.6,17.7,2.8,46.2,0.5,0.000,0.035,0.00,0.000,14.0,26.6,4.7,271,26,15.8,29.6,5.4,274,23,15.8,29.6,5.4,274,23,274,,2.3,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 13:25:00 EST,42.04036,-77.23726,1665,17.5,17.5,3.5,47.1,0.7,0.000,0.035,0.00,0.000,12.2,20.2,4.0,273,24,13.9,23.7,4.6,276,21,13.9,23.7,4.6,276,21,357,,2.3,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 13:30:00 EST,42.04036,-77.23726,1665,17.7,17.7,4.6,49.2,1.9,0.000,0.035,0.00,0.000,11.1,23.0,4.0,269,25,12.5,25.0,4.4,268,24,12.5,25.0,4.4,268,24,371,,2.2,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 13:35:00 EST,42.04036,-77.23726,1665,17.6,17.5,4.3,52.7,3.2,0.000,0.035,0.00,0.000,11.3,23.4,3.2,280,25,12.7,26.1,3.6,281,23,12.7,26.1,3.6,281,23,374,,2.3,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 13:40:00 EST,42.04036,-77.23726,1665,17.5,17.5,2.6,51.4,2.6,0.000,0.035,0.00,0.000,14.8,24.2,4.1,301,35,16.0,26.4,4.7,301,33,16.0,26.4,4.7,301,33,325,,2.2,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 13:45:00 EST,42.04036,-77.23726,1665,17.5,17.4,3.8,47.8,1.0,0.000,0.035,0.00,0.000,11.5,26.5,4.3,287,30,13.3,28.6,4.5,291,28,13.3,28.6,4.5,291,28,610,,2.2,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 13:50:00 EST,42.04036,-77.23726,1665,17.6,17.5,2.8,46.6,0.6,0.000,0.035,0.00,0.000,14.3,29.4,4.6,280,29,15.8,33.7,5.5,283,29,15.8,33.7,5.5,283,29,560,,2.2,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 13:55:00 EST,42.04036,-77.23726,1665,17.3,17.3,2.7,48.6,1.2,0.000,0.035,0.00,0.000,13.9,27.6,4.9,304,30,15.1,29.7,5.2,304,29,15.1,29.7,5.2,304,29,350,,2.2,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
