station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2016-12-20 07:30:00 EST,42.04036,-77.23726,1665,10.6,,3.8,86.2,7.3,0.000,0.000,0.00,0.000,3.7,4.3,0.4,182,4,,,,,,3.7,4.3,0.4,182,4,2,28.64,,0,0,0,34.2,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 07:35:00 EST,42.04036,-77.23726,1665,9.7,,9.7,84.6,6.0,0.000,0.000,0.00,0.000,2.9,3.5,0.2,181,5,,,,,,2.9,3.5,0.2,181,5,4,28.64,,0,0,0,34.2,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 07:40:00 EST,42.04036,-77.23726,1665,9.7,,2.3,86.0,6.4,0.000,0.000,0.00,0.000,4.1,5.2,0.7,162,7,,,,,,4.1,5.2,0.7,162,7,5,28.63,,0,0,0,34.2,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 07:45:00 EST,42.04036,-77.23726,1665,9.6,,1.1,86.1,6.3,0.000,0.000,0.00,0.000,4.8,6.2,0.5,157,6,,,,,,4.8,6.2,0.5,157,6,7,28.63,,0,0,0,34.2,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 07:50:00 EST,42.04036,-77.23726,1665,10.0,,3.1,86.3,6.7,0.000,0.000,0.00,0.000,3.7,4.7,0.5,152,6,,,,,,3.7,4.7,0.5,152,6,9,28.63,,0,0,0,34.2,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 07:55:00 EST,42.04036,-77.23726,1665,9.5,,9.5,86.0,6.1,0.000,0.000,0.00,0.000,1.5,3.7,1.1,146,14,,,,,,1.5,3.7,1.1,146,14,10,28.63,,0,0,0,34.2,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 08:00:00 EST,42.04036,-77.23726,1665,8.6,,8.6,85.7,5.2,0.000,0.000,0.00,0.000,0.4,1.2,0.4,165,4,,,,,,0.4,1.2,0.4,165,4,12,28.63,,0,0,0,34.2,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 08:05:00 EST,42.04036,-77.23726,1665,8.9,,8.9,87.2,5.9,0.000,0.000,0.00,0.000,0.7,1.2,0.2,177,6,,,,,,0.7,1.2,0.2,177,6,14,28.63,,0,0,0,34.2,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 08:10:00 EST,42.04036,-77.23726,1665,9.7,,9.7,87.5,6.8,0.000,0.000,0.00,0.000,2.5,4.7,0.9,165,10,,,,,,2.5,4.7,0.9,165,10,15,28.63,,0,0,0,34.2,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 08:15:00 EST,42.04036,-77.23726,1665,11.4,,4.4,85.5,7.9,0.000,0.000,0.00,0.000,3.9,5.9,0.7,177,9,,,,,,3.9,5.9,0.7,177,9,17,28.63,,0,0,0,34.2,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 08:20:00 EST,42.04036,-77.23726,1665,10.5,,10.5,82.2,6.2,0.000,0.000,0.00,0.000,2.3,5.1,0.9,169,18,,,,,,2.3,5.1,0.9,169,18,18,28.63,,0,0,0,34.2,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 08:25:00 EST,42.04036,-77.23726,1665,12.7,,5.5,83.3,8.6,0.000,0.000,0.00,0.000,4.2,6.6,1.1,177,11,,,,,,4.2,6.6,1.1,177,11,19,28.63,,0,0,0,34.2,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 08:30:00 EST,42.04036,-77.23726,1665,13.0,,6.4,80.3,8.1,0.000,0.000,0.00,0.000,3.8,5.6,0.8,183,13,,,,,,3.8,5.6,0.8,183,13,20,28.63,,0,0,0,34.2,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 08:35:00 EST,42.04036,-77.23726,1665,13.2,,7.2,79.8,8.2,0.000,0.000,0.00,0.000,3.5,6.6,1.1,187,19,,,,,,3.5,6.6,1.1,187,19,21,28.63,,0,0,0,34.2,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 08:40:00 EST,42.04036,-77.23726,1665,13.4,,5.4,79.1,8.1,0.000,0.000,0.00,0.000,4.8,8.1,1.5,172,12,,,,,,4.8,8.1,1.5,172,12,22,28.63,,0,0,0,34.2,36.9,38.8,0.56,0.47,0.44
ADDI,2016-12-20 08:45:00 EST,42.04036,-77.23726,1665,13.4,,4.2,79.1,8.1,0.000,0.000,0.00,0.000,5.8,8.7,1.2,165,11,,,,,,5.8,8.7,1.2,165,11,24,28.62,,0,0,0,34.2,36.9,38.8,0.56,0.47,0.44
ADDI,2016-12-20 08:50:00 EST,42.04036,-77.23726,1665,13.5,,4.5,79.5,8.3,0.000,0.000,0.00,0.000,5.7,8.8,1.3,166,14,,,,,,5.7,8.8,1.3,166,14,26,28.62,,0,0,0,34.2,36.9,38.8,0.56,0.47,0.44
ADDI,2016-12-20 08:55:00 EST,42.04036,-77.23726,1665,13.8,,5.0,80.0,8.8,0.000,0.000,0.00,0.000,5.6,9.0,1.4,164,14,,,,,,5.6,9.0,1.4,164,14,31,28.62,,0,0,0,34.2,36.9,38.8,0.56,0.47,0.44
ADDI,2016-12-20 09:00:00 EST,42.04036,-77.23726,1665,14.3,,6.5,80.5,9.4,0.000,0.000,0.00,0.000,4.9,8.9,1.5,174,17,,,,,,4.9,8.9,1.5,174,17,39,28.62,,0,0,0,34.1,36.9,38.8,0.56,0.47,0.44
ADDI,2016-12-20 09:05:00 EST,42.04036,-77.23726,1665,14.8,,6.9,80.1,9.8,0.000,0.000,0.00,0.000,5.0,9.7,1.3,179,18,,,,,,5.0,9.7,1.3,179,18,40,28.62,,0,0,0,34.2,36.9,38.8,0.56,0.47,0.44
ADDI,2016-12-20 09:10:00 EST,42.04036,-77.23726,1665,15.3,,6.7,79.2,10.0,0.000,0.000,0.00,0.000,5.6,9.6,1.4,176,13,,,,,,5.6,9.6,1.4,176,13,45,28.62,,0,0,0,34.1,36.9,38.8,0.56,0.47,0.44
ADDI,2016-12-20 09:15:00 EST,42.04036,-77.23726,1665,15.6,,6.0,78.3,10.0,0.000,0.000,0.00,0.000,6.6,9.7,1.4,196,20,,,,,,6.6,9.7,1.4,196,20,61,28.62,,0,0,0,34.1,36.9,38.8,0.56,0.47,0.44
ADDI,2016-12-20 09:20:00 EST,42.04036,-77.23726,1665,15.9,,7.6,77.1,10.1,0.000,0.000,0.00,0.000,5.5,10.8,1.6,199,20,,,,,,5.5,10.8,1.6,199,20,58,28.62,,0,0,0,34.1,36.9,38.8,0.56,0.47,0.44
ADDI,2016-12-20 09:25:00 EST,42.04036,-77.23726,1665,16.3,,6.9,76.7,10.3,0.000,0.000,0.00,0.000,6.7,12.3,2.1,198,18,,,,,,6.7,12.3,2.1,198,18,59,28.62,,0,0,0,34.1,36.9,38.8,0.56,0.47,0.44
ADDI,2016-12-20 09:30:00 EST,42.04036,-77.23726,1665,16.7,,5.4,76.1,10.5,0.000,0.000,0.00,0.000,9.1,13.7,2.0,193,18,,,,,,9.1,13.7,2.0,193,18,56,28.62,,0,0,0,34.1,36.9,38.8,0.56,0.47,0.44
ADDI,2016-12-20 09:35:00 EST,42.04036,-77.23726,1665,16.7,,7.8,76.7,10.7,0.000,0.000,0.00,0.000,6.2,9.2,1.3,192,20,,,,,,6.2,9.2,1.3,192,20,58,28.61,,0,0,0,34.1,36.9,38.8,0.56,0.47,0.44
ADDI,2016-12-20 09:40:00 EST,42.04036,-77.23726,1665,17.0,,8.3,76.2,10.8,0.000,0.000,0.00,0.000,6.1,11.3,1.9,180,17,,,,,,6.1,11.3,1.9,180,17,51,28.61,,0,0,0,34.1,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 09:45:00 EST,42.04036,-77.23726,1665,17.4,,8.2,75.6,11.0,0.000,0.000,0.00,0.000,6.7,11.8,2.1,183,17,,,,,,6.7,11.8,2.1,183,17,40,28.61,,0,0,0,34.1,36.9,38.8,0.56,0.47,0.44
ADDI,2016-12-20 09:50:00 EST,42.04036,-77.23726,1665,17.9,,10.9,75.5,11.4,0.000,0.000,0.00,0.000,4.7,10.2,1.9,189,26,,,,,,4.7,10.2,1.9,189,26,40,28.61,,0,0,0,34.1,36.9,38.8,0.56,0.47,0.44
ADDI,2016-12-20 09:55:00 EST,42.04036,-77.23726,1665,18.2,,10.0,74.9,11.6,0.000,0.000,0.00,0.000,5.8,13.7,2.8,190,17,,,,,,5.8,13.7,2.8,190,17,49,28.60,,0,0,0,34.1,36.9,38.8,0.56,0.47,0.44
ADDI,2016-12-20 10:00:00 EST,42.04036,-77.23726,1665,18.7,,10.4,74.6,12.0,0.000,0.000,0.00,0.000,6.0,12.5,2.1,192,19,,,,,,6.0,12.5,2.1,192,19,286,28.59,,0,0,0,34.1,36.9,38.8,0.56,0.47,0.44
ADDI,2016-12-20 10:05:00 EST,42.04036,-77.23726,1665,19.2,,10.0,74.3,12.4,0.000,0.000,0.00,0.000,7.1,10.2,1.5,185,13,,,,,,7.1,10.2,1.5,185,13,339,28.59,,0,0,0,34.1,36.9,38.8,0.56,0.47,0.44
ADDI,2016-12-20 10:10:00 EST,42.04036,-77.23726,1665,19.2,,9.3,73.9,12.3,0.000,0.000,0.00,0.000,8.1,12.1,1.9,187,14,,,,,,8.1,12.1,1.9,187,14,209,28.59,,0,0,0,34.1,36.9,38.8,0.56,0.47,0.44
ADDI,2016-12-20 10:15:00 EST,42.04036,-77.23726,1665,19.4,,9.6,74.9,12.7,0.000,0.000,0.00,0.000,7.9,12.6,2.0,185,19,,,,,,7.9,12.6,2.0,185,19,216,28.59,,0,0,0,34.1,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 10:20:00 EST,42.04036,-77.23726,1665,19.5,,12.6,74.4,12.7,0.000,0.000,0.00,0.000,4.7,10.2,2.3,195,22,,,,,,4.7,10.2,2.3,195,22,242,28.59,,0,0,0,34.0,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 10:25:00 EST,42.04036,-77.23726,1665,19.8,,13.0,74.8,13.1,0.000,0.000,0.00,0.000,4.7,8.5,1.6,189,19,,,,,,4.7,8.5,1.6,189,19,278,28.59,,0,0,0,34.1,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 10:30:00 EST,42.04036,-77.23726,1665,20.2,,14.8,74.2,13.3,0.000,0.000,0.00,0.000,3.7,6.9,1.2,187,22,,,,,,3.7,6.9,1.2,187,22,319,28.58,,0,0,0,34.0,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 10:35:00 EST,42.04036,-77.23726,1665,20.4,,11.9,73.0,13.1,0.000,0.000,0.00,0.000,6.6,13.2,2.2,199,22,,,,,,6.6,13.2,2.2,199,22,341,28.58,,0,0,0,34.0,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 10:40:00 EST,42.04036,-77.23726,1665,20.6,,12.7,73.2,13.4,0.000,0.000,0.00,0.000,5.9,14.3,2.8,181,26,,,,,,5.9,14.3,2.8,181,26,265,28.58,,0,0,0,34.0,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 10:45:00 EST,42.04036,-77.23726,1665,20.5,,11.8,73.3,13.3,0.000,0.000,0.00,0.000,6.8,11.8,1.5,187,24,,,,,,6.8,11.8,1.5,187,24,246,28.58,,0,0,0,34.0,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 10:50:00 EST,42.04036,-77.23726,1665,20.7,,11.1,73.7,13.6,0.000,0.000,0.00,0.000,7.9,12.2,1.6,187,14,,,,,,7.9,12.2,1.6,187,14,285,28.58,,0,0,0,34.0,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 10:55:00 EST,42.04036,-77.23726,1665,21.0,,12.1,72.5,13.5,0.000,0.000,0.00,0.000,7.1,12.5,2.1,185,18,,,,,,7.1,12.5,2.1,185,18,408,28.58,,0,0,0,34.0,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 11:00:00 EST,42.04036,-77.23726,1665,21.4,,12.5,71.4,13.5,0.000,0.000,0.00,0.000,7.2,12.2,2.0,191,27,,,,,,7.2,12.2,2.0,191,27,446,28.57,,0,0,0,34.0,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 11:05:00 EST,42.04036,-77.23726,1665,21.7,,12.6,71.0,13.7,0.000,0.000,0.00,0.000,7.6,11.5,1.9,182,22,,,,,,7.6,11.5,1.9,182,22,439,28.57,,0,0,0,34.0,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 11:10:00 EST,42.04036,-77.23726,1665,21.8,,11.6,70.1,13.6,0.000,0.000,0.00,0.000,9.2,14.6,2.3,181,11,,,,,,9.2,14.6,2.3,181,11,482,28.56,,0,0,0,34.0,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 11:15:00 EST,42.04036,-77.23726,1665,22.1,,12.5,70.4,13.9,0.000,0.000,0.00,0.000,8.4,13.1,1.7,182,12,,,,,,8.4,13.1,1.7,182,12,466,28.56,,0,0,0,34.0,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 11:20:00 EST,42.04036,-77.23726,1665,22.3,,13.1,69.3,13.8,0.000,0.000,0.00,0.000,8.0,13.5,2.3,194,17,,,,,,8.0,13.5,2.3,194,17,466,28.55,,0,0,0,34.0,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 11:25:00 EST,42.04036,-77.23726,1665,22.7,,11.9,69.2,14.1,0.000,0.000,0.00,0.000,10.5,15.2,2.2,181,13,,,,,,10.5,15.2,2.2,181,13,497,28.55,,0,0,0,34.0,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 11:30:00 EST,42.04036,-77.23726,1665,22.7,,11.8,69.1,14.1,0.000,0.000,0.00,0.000,10.7,15.1,2.3,177,10,,,,,,10.7,15.1,2.3,177,10,490,28.54,,0,0,0,34.0,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 11:35:00 EST,42.04036,-77.23726,1665,22.8,,11.9,69.1,14.2,0.000,0.000,0.00,0.000,10.6,15.6,2.2,178,12,,,,,,10.6,15.6,2.2,178,12,431,28.53,,0,0,0,34.0,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 11:40:00 EST,42.04036,-77.23726,1665,23.4,,12.5,69.4,14.8,0.000,0.000,0.00,0.000,10.9,14.2,1.7,171,9,,,,,,10.9,14.2,1.7,171,9,426,28.53,,0,0,0,34.0,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 11:45:00 EST,42.04036,-77.23726,1665,23.3,,13.5,67.9,14.3,0.000,0.000,0.00,0.000,9.1,13.9,2.0,175,12,,,,,,9.1,13.9,2.0,175,12,426,28.52,,0,0,0,34.0,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 11:50:00 EST,42.04036,-77.23726,1665,23.5,,13.3,66.9,14.1,0.000,0.000,0.00,0.000,9.7,15.6,2.9,178,11,,,,,,9.7,15.6,2.9,178,11,370,28.52,,0,0,0,34.0,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 11:55:00 EST,42.04036,-77.23726,1665,23.2,,13.1,66.2,13.6,0.000,0.000,0.00,0.000,9.5,13.2,1.9,177,10,,,,,,9.5,13.2,1.9,177,10,256,28.52,,0,0,0,34.0,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 12:00:00 EST,42.04036,-77.23726,1665,23.5,,14.1,67.0,14.1,0.000,0.000,0.00,0.000,8.6,11.4,1.5,175,14,,,,,,8.6,11.4,1.5,175,14,271,28.51,,0,0,0,34.0,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 12:05:00 EST,42.04036,-77.23726,1665,23.9,,13.6,65.8,14.1,0.000,0.000,0.00,0.000,10.1,14.4,2.4,172,12,,,,,,10.1,14.4,2.4,172,12,286,28.50,,0,0,0,34.0,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 12:10:00 EST,42.04036,-77.23726,1665,23.9,,13.5,65.3,13.9,0.000,0.000,0.00,0.000,10.4,14.4,2.0,176,14,,,,,,10.4,14.4,2.0,176,14,324,28.50,,0,0,0,34.0,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 12:15:00 EST,42.04036,-77.23726,1665,23.8,,14.3,65.2,13.8,0.000,0.000,0.00,0.000,8.8,12.6,1.5,171,10,,,,,,8.8,12.6,1.5,171,10,229,28.50,,0,0,0,34.0,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 12:20:00 EST,42.04036,-77.23726,1665,24.0,,14.5,65.2,14.0,0.000,0.000,0.00,0.000,8.8,14.8,1.9,175,15,,,,,,8.8,14.8,1.9,175,15,222,28.50,,0,0,0,34.0,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 12:25:00 EST,42.04036,-77.23726,1665,24.2,,15.4,65.0,14.1,0.000,0.000,0.00,0.000,8.0,10.2,1.3,169,13,,,,,,8.0,10.2,1.3,169,13,228,28.49,,0,0,0,34.0,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 12:30:00 EST,42.04036,-77.23726,1665,24.5,,15.1,64.9,14.3,0.000,0.000,0.00,0.000,8.8,11.9,1.5,172,10,,,,,,8.8,11.9,1.5,172,10,217,28.49,,0,0,0,34.0,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 12:35:00 EST,42.04036,-77.23726,1665,25.0,,17.0,62.6,14.1,0.000,0.000,0.00,0.000,7.2,13.2,2.2,173,15,,,,,,7.2,13.2,2.2,173,15,226,28.49,,0,0,0,34.0,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 12:40:00 EST,42.04036,-77.23726,1665,25.3,,18.2,59.3,13.0,0.000,0.000,0.00,0.000,6.1,13.6,2.3,182,16,,,,,,6.1,13.6,2.3,182,16,189,28.49,,0,0,0,34.0,36.9,38.8,0.56,0.47,0.44
ADDI,2016-12-20 12:45:00 EST,42.04036,-77.23726,1665,25.4,,17.4,59.1,13.0,0.000,0.000,0.00,0.000,7.1,17.4,2.7,181,18,,,,,,7.1,17.4,2.7,181,18,160,28.48,,0,0,0,34.0,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 12:50:00 EST,42.04036,-77.23726,1665,25.5,,18.6,58.3,12.9,0.000,0.000,0.00,0.000,5.9,11.8,1.8,186,20,,,,,,5.9,11.8,1.8,186,20,170,28.48,,0,0,0,34.0,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 12:55:00 EST,42.04036,-77.23726,1665,25.6,,17.9,57.2,12.6,0.000,0.000,0.00,0.000,6.9,12.3,2.1,187,19,,,,,,6.9,12.3,2.1,187,19,185,28.47,,0,0,0,34.0,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 13:00:00 EST,42.04036,-77.23726,1665,25.6,,16.6,56.0,12.1,0.000,0.000,0.00,0.000,8.7,12.6,1.9,183,14,,,,,,8.7,12.6,1.9,183,14,167,28.46,,0,0,0,34.0,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 13:05:00 EST,42.04036,-77.23726,1665,25.8,,16.9,55.4,12.0,0.000,0.000,0.00,0.000,8.6,13.4,2.2,187,13,,,,,,8.6,13.4,2.2,187,13,180,28.46,,0,0,0,34.0,36.9,38.8,0.56,0.47,0.44
ADDI,2016-12-20 13:10:00 EST,42.04036,-77.23726,1665,26.1,,17.8,56.8,12.8,0.000,0.000,0.00,0.000,7.7,14.5,1.7,184,13,,,,,,7.7,14.5,1.7,184,13,200,28.45,,0,0,0,34.0,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 13:15:00 EST,42.04036,-77.23726,1665,26.0,,17.0,54.2,11.8,0.000,0.000,0.00,0.000,8.9,14.8,2.1,184,19,,,,,,8.9,14.8,2.1,184,19,208,28.45,,0,0,0,34.0,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 13:20:00 EST,42.04036,-77.23726,1665,26.2,,17.6,54.3,12.0,0.000,0.000,0.00,0.000,8.3,14.5,2.2,183,15,,,,,,8.3,14.5,2.2,183,15,203,28.45,,0,0,0,34.0,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 13:25:00 EST,42.04036,-77.23726,1665,26.3,,18.0,54.8,12.2,0.000,0.000,0.00,0.000,7.9,14.2,2.5,182,12,,,,,,7.9,14.2,2.5,182,12,180,28.44,,0,0,0,34.0,36.9,38.8,0.56,0.47,0.44
ADDI,2016-12-20 13:30:00 EST,42.04036,-77.23726,1665,26.2,,16.5,56.2,12.7,0.000,0.000,0.00,0.000,10.0,14.8,1.9,179,10,,,,,,10.0,14.8,1.9,179,10,146,28.44,,0,0,0,34.0,36.9,38.8,0.56,0.47,0.44
ADDI,2016-12-20 13:35:00 EST,42.04036,-77.23726,1665,26.3,,17.4,57.3,13.2,0.000,0.000,0.00,0.000,8.7,13.7,2.1,181,14,,,,,,8.7,13.7,2.1,181,14,135,28.43,,0,0,0,34.0,36.9,38.8,0.55,0.47,0.44
ADDI,2016-12-20 13:40:00 EST,42.04036,-77.23726,1665,26.1,,15.5,58.8,13.7,0.000,0.000,0.00,0.000,11.7,15.8,1.9,175,11,,,,,,11.7,15.8,1.9,175,11,115,28.43,,0,0,0,34.0,36.9,38.8,0.56,0.47,0.44
ADDI,2016-12-20 13:45:00 EST,42.04036,-77.23726,1665,26.1,,16.7,59.6,14.0,0.000,0.000,0.00,0.000,9.5,14.2,2.4,178,12,,,,,,9.5,14.2,2.4,178,12,108,28.42,,0,0,0,34.0,36.9,38.8,0.56,0.47,0.43
ADDI,2016-12-20 13:50:00 EST,42.04036,-77.23726,1665,26.2,,17.2,60.1,14.2,0.000,0.000,0.00,0.000,8.8,13.8,1.6,179,11,,,,,,8.8,13.8,1.6,179,11,110,28.42,,0,0,0,34.0,36.9,38.8,0.55,0.47,0.44
ADDI,2016-12-20 13:55:00 EST,42.04036,-77.23726,1665,26.2,,17.5,59.5,14.1,0.000,0.000,0.00,0.000,8.5,16.5,2.5,184,11,,,,,,8.5,16.5,2.5,184,11,113,28.42,,0,0,0,34.0,36.9,38.8,0.55,0.47,0.44
ADDI,2016-12-20 14:00:00 EST,42.04036,-77.23726,1665,26.2,,16.4,58.1,13.5,0.000,0.000,0.00,0.000,10.3,15.1,2.1,184,15,,,,,,10.3,15.1,2.1,184,15,107,28.42,,0,0,0,34.0,36.9,38.8,0.55,0.47,0.44
ADDI,2016-12-20 14:05:00 EST,42.04036,-77.23726,1665,26.3,,18.2,58.7,13.8,0.000,0.000,0.00,0.000,7.6,12.2,1.6,191,13,,,,,,7.6,12.2,1.6,191,13,101,28.42,,0,0,0,34.0,36.9,38.8,0.56,0.47,0.44
ADDI,2016-12-20 14:10:00 EST,42.04036,-77.23726,1665,26.4,,17.1,58.5,13.8,0.000,0.000,0.00,0.000,9.4,15.2,2.1,179,12,,,,,,9.4,15.2,2.1,179,12,100,28.42,,0,0,0,34.0,36.9,38.8,0.55,0.47,0.44
ADDI,2016-12-20 14:15:00 EST,42.04036,-77.23726,1665,26.4,,16.5,59.4,14.1,0.000,0.000,0.00,0.000,10.4,14.5,2.1,179,11,,,,,,10.4,14.5,2.1,179,11,101,28.41,,0,0,0,34.0,36.9,38.8,0.56,0.47,0.44
ADDI,2016-12-20 14:20:00 EST,42.04036,-77.23726,1665,26.4,,16.2,59.5,14.2,0.000,0.000,0.00,0.000,11.1,15.7,2.1,182,11,,,,,,11.1,15.7,2.1,182,11,105,28.41,,0,0,0,34.0,36.9,38.8,0.55,0.47,0.44
ADDI,2016-12-20 14:25:00 EST,42.04036,-77.23726,1665,26.4,,17.3,58.8,14.0,0.000,0.000,0.00,0.000,9.2,13.4,1.9,184,13,,,,,,9.2,13.4,1.9,184,13,94,28.41,,0,0,0,34.0,36.9,38.8,0.56,0.47,0.44
ADDI,2016-12-20 14:30:00 EST,42.04036,-77.23726,1665,26.4,,17.9,59.8,14.3,0.000,0.000,0.00,0.000,8.2,12.5,1.6,181,13,,,,,,8.2,12.5,1.6,181,13,88,28.40,,0,0,0,34.0,36.9,38.8,0.55,0.47,0.44
ADDI,2016-12-20 14:35:00 EST,42.04036,-77.23726,1665,26.4,,16.6,59.6,14.2,0.000,0.000,0.00,0.000,10.2,16.4,2.0,182,12,,,,,,10.2,16.4,2.0,182,12,85,28.39,,0,0,0,34.0,36.9,38.8,0.55,0.47,0.44
ADDI,2016-12-20 14:40:00 EST,42.04036,-77.23726,1665,26.4,,15.5,60.1,14.4,0.000,0.000,0.00,0.000,12.4,18.3,2.5,175,8,,,,,,12.4,18.3,2.5,175,8,82,28.39,,0,0,0,34.0,36.9,38.8,0.56,0.47,0.44
ADDI,2016-12-20 14:45:00 EST,42.04036,-77.23726,1665,26.3,,15.6,61.1,14.7,0.000,0.000,0.00,0.000,12.1,17.3,2.3,175,9,,,,,,12.1,17.3,2.3,175,9,83,28.38,,0,0,0,34.0,36.9,38.8,0.56,0.47,0.44
ADDI,2016-12-20 14:50:00 EST,42.04036,-77.23726,1665,26.3,,14.8,60.7,14.5,0.000,0.000,0.00,0.000,13.7,18.1,2.0,175,8,,,,,,13.7,18.1,2.0,175,8,79,28.37,,0,0,0,34.0,36.9,38.8,0.56,0.47,0.44
ADDI,2016-12-20 14:55:00 EST,42.04036,-77.23726,1665,26.2,,13.9,60.7,14.5,0.000,0.000,0.00,0.000,15.7,19.7,2.1,174,7,,,,,,15.7,19.7,2.1,174,7,79,28.36,,0,0,0,34.0,36.9,38.8,0.55,0.47,0.44
ADDI,2016-12-20 15:00:00 EST,42.04036,-77.23726,1665,26.2,,14.4,60.3,14.3,0.000,0.000,0.00,0.000,14.6,20.5,2.7,176,9,,,,,,14.6,20.5,2.7,176,9,83,28.36,,0,0,0,34.0,36.9,38.8,0.55,0.47,0.44
ADDI,2016-12-20 15:05:00 EST,42.04036,-77.23726,1665,26.3,,15.6,60.5,14.5,0.000,0.000,0.00,0.000,12.1,16.2,1.8,175,9,,,,,,12.1,16.2,1.8,175,9,82,28.36,,0,0,0,34.0,36.9,38.8,0.56,0.47,0.44
ADDI,2016-12-20 15:10:00 EST,42.04036,-77.23726,1665,26.3,,16.0,59.5,14.1,0.000,0.000,0.00,0.000,11.3,17.3,2.5,176,11,,,,,,11.3,17.3,2.5,176,11,79,28.37,,0,0,0,34.0,36.9,38.8,0.55,0.47,0.44
ADDI,2016-12-20 15:15:00 EST,42.04036,-77.23726,1665,26.4,,16.4,59.4,14.1,0.000,0.000,0.00,0.000,10.7,14.8,2.0,177,9,,,,,,10.7,14.8,2.0,177,9,76,28.37,,0,0,0,34.0,36.9,38.8,0.56,0.47,0.44
