station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-02-23 06:45:00 EST,42.04036,-77.23726,1665,28.5,29.1,22.2,50.3,12.3,0.000,0.000,0.00,0.000,5.3,8.3,1.0,184,12,5.8,9.7,1.3,185,11,5.8,9.7,1.3,185,11,1,28.36,4.3,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 06:50:00 EST,42.04036,-77.23726,1665,28.5,29.0,22.6,49.9,12.2,0.000,0.000,0.00,0.000,5.0,8.0,1.1,185,16,5.4,8.6,1.2,185,16,5.4,8.6,1.2,185,16,3,28.36,4.2,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 06:55:00 EST,42.04036,-77.23726,1665,28.2,28.8,21.9,50.3,12.1,0.000,0.000,0.00,0.000,5.3,8.0,0.9,184,11,5.7,8.3,1.0,184,11,5.7,8.3,1.0,184,11,4,28.36,4.2,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 07:00:00 EST,42.04036,-77.23726,1665,27.8,28.7,21.3,51.6,12.3,0.000,0.000,0.00,0.000,5.3,7.5,0.9,182,10,6.0,9.4,1.2,183,10,6.0,9.4,1.2,183,10,7,28.36,4.1,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 07:05:00 EST,42.04036,-77.23726,1665,27.6,28.6,21.1,52.3,12.4,0.000,0.000,0.00,0.000,5.4,8.4,1.1,181,11,5.9,10.0,1.2,182,10,5.9,10.0,1.2,182,10,10,28.36,4.2,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 07:10:00 EST,42.04036,-77.23726,1665,28.0,28.7,21.3,51.7,12.5,0.000,0.000,0.00,0.000,5.6,8.3,0.9,181,11,6.1,10.3,1.1,180,9,6.1,10.3,1.1,180,9,13,28.36,4.2,0,0,0,33.1,34.4,35.4,0.59,0.46,0.45
ADDI,2020-02-23 07:15:00 EST,42.04036,-77.23726,1665,27.5,28.6,21.9,52.3,12.3,0.000,0.000,0.00,0.000,4.4,6.6,0.7,182,11,4.9,7.3,0.9,181,10,4.9,7.3,0.9,181,10,17,28.36,4.1,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 07:20:00 EST,42.04036,-77.23726,1665,27.7,28.9,21.5,52.7,12.7,0.000,0.000,0.00,0.000,5.0,7.7,0.9,179,10,5.6,9.4,1.2,179,8,5.6,9.4,1.2,179,8,22,28.36,4.1,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 07:25:00 EST,42.04036,-77.23726,1665,27.5,29.1,21.6,52.8,12.5,0.000,0.000,0.00,0.000,5.0,7.0,0.7,178,8,5.2,8.1,0.9,178,7,5.2,8.1,0.9,178,7,32,28.36,4.2,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 07:30:00 EST,42.04036,-77.23726,1665,28.2,29.3,23.4,51.6,12.7,0.000,0.000,0.00,0.000,3.9,5.6,0.8,177,11,4.3,6.5,1.1,177,11,4.3,6.5,1.1,177,11,43,28.36,4.1,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 07:35:00 EST,42.04036,-77.23726,1665,28.4,29.6,22.8,50.6,12.4,0.000,0.000,0.00,0.000,4.6,7.2,0.8,169,10,5.1,8.3,1.1,171,10,5.1,8.3,1.1,171,10,53,28.36,4.2,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 07:40:00 EST,42.04036,-77.23726,1665,28.4,29.7,22.9,50.5,12.4,0.000,0.000,0.00,0.000,4.6,7.0,1.0,174,13,5.0,8.7,1.2,174,13,5.0,8.7,1.2,174,13,60,28.36,4.3,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 07:45:00 EST,42.04036,-77.23726,1665,29.1,29.9,24.0,49.0,12.3,0.000,0.000,0.00,0.000,4.2,6.9,0.9,174,15,4.6,8.0,1.1,173,15,4.6,8.0,1.1,173,15,78,28.36,4.3,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 07:50:00 EST,42.04036,-77.23726,1665,29.2,29.9,24.0,48.0,11.9,0.000,0.000,0.00,0.000,4.3,7.7,1.1,170,18,4.7,8.9,1.4,170,18,4.7,8.9,1.4,170,18,91,28.36,4.2,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 07:55:00 EST,42.04036,-77.23726,1665,29.0,29.9,25.3,48.8,12.2,0.000,0.000,0.00,0.000,3.1,5.9,1.2,172,22,3.5,7.0,1.4,172,21,3.5,7.0,1.4,172,21,99,28.36,4.1,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 08:00:00 EST,42.04036,-77.23726,1665,29.5,29.9,29.5,47.3,11.9,0.000,0.000,0.00,0.000,1.9,4.2,1.2,155,22,2.5,5.6,1.3,155,24,2.5,5.6,1.3,155,24,103,28.36,4.3,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 08:05:00 EST,42.04036,-77.23726,1665,29.4,29.9,23.7,47.2,11.7,0.000,0.000,0.00,0.000,4.9,8.3,1.6,186,21,5.4,10.1,1.9,187,21,5.4,10.1,1.9,187,21,117,28.36,4.2,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 08:10:00 EST,42.04036,-77.23726,1665,29.7,29.9,23.6,47.2,12.0,0.000,0.000,0.00,0.000,5.3,9.6,1.2,182,17,5.8,9.0,1.3,181,16,5.8,9.0,1.3,181,16,123,28.36,4.3,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 08:15:00 EST,42.04036,-77.23726,1665,29.6,29.8,22.7,47.4,12.0,0.000,0.000,0.00,0.000,6.3,9.5,1.2,185,13,6.9,11.5,1.6,185,11,6.9,11.5,1.6,185,11,114,28.36,4.2,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 08:20:00 EST,42.04036,-77.23726,1665,29.6,29.7,24.4,47.1,11.9,0.000,0.000,0.00,0.000,4.4,8.0,1.3,187,20,4.8,9.1,1.4,188,19,4.8,9.1,1.4,188,19,117,28.36,4.2,0,0,0,33.1,34.4,35.4,0.59,0.46,0.45
ADDI,2020-02-23 08:25:00 EST,42.04036,-77.23726,1665,29.6,29.9,23.2,47.7,12.1,0.000,0.000,0.00,0.000,5.6,9.6,1.4,182,15,6.2,11.3,1.5,182,13,6.2,11.3,1.5,182,13,123,28.36,4.3,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 08:30:00 EST,42.04036,-77.23726,1665,29.7,30.1,23.6,48.3,12.5,0.000,0.000,0.00,0.000,5.4,8.1,0.9,182,13,5.9,10.2,1.1,183,12,5.9,10.2,1.1,183,12,144,28.36,4.2,0,0,0,33.1,34.4,35.4,0.59,0.46,0.45
ADDI,2020-02-23 08:35:00 EST,42.04036,-77.23726,1665,30.3,30.6,23.5,47.4,12.6,0.000,0.000,0.00,0.000,6.5,9.0,1.2,177,11,6.9,10.3,1.3,178,10,6.9,10.3,1.3,178,10,183,28.36,4.2,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 08:40:00 EST,42.04036,-77.23726,1665,30.7,31.1,24.2,47.2,12.9,0.000,0.000,0.00,0.000,6.1,9.2,1.0,176,10,6.5,10.6,1.2,176,8,6.5,10.6,1.2,176,8,263,28.36,4.2,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 08:45:00 EST,42.04036,-77.23726,1665,31.3,31.6,24.1,46.0,12.9,0.000,0.000,0.00,0.000,7.2,9.4,0.9,173,11,7.9,10.8,1.1,174,10,7.9,10.8,1.1,174,10,285,28.36,4.2,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 08:50:00 EST,42.04036,-77.23726,1665,31.5,31.8,23.9,46.0,13.1,0.000,0.000,0.00,0.000,7.8,11.0,1.3,176,11,8.6,12.5,1.6,175,9,8.6,12.5,1.6,175,9,281,28.36,4.2,0,0,0,33.1,34.4,35.4,0.59,0.46,0.45
ADDI,2020-02-23 08:55:00 EST,42.04036,-77.23726,1665,31.5,31.8,23.4,46.3,13.2,0.000,0.000,0.00,0.000,8.8,13.4,1.7,176,11,9.4,15.2,2.0,176,10,9.4,15.2,2.0,176,10,225,28.36,4.2,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 09:00:00 EST,42.04036,-77.23726,1665,31.6,31.9,23.7,46.2,13.2,0.000,0.000,0.00,0.000,8.2,12.0,1.6,182,11,9.0,14.1,2.0,181,8,9.0,14.1,2.0,181,8,215,28.36,4.2,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 09:05:00 EST,42.04036,-77.23726,1665,31.7,32.0,23.8,46.8,13.6,0.000,0.000,0.00,0.000,8.3,12.8,1.6,175,12,9.1,15.1,1.8,176,10,9.1,15.1,1.8,176,10,295,28.36,4.2,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 09:10:00 EST,42.04036,-77.23726,1665,31.9,32.3,23.2,47.2,14.0,0.000,0.000,0.00,0.000,9.9,13.4,1.4,175,10,10.8,15.7,1.8,175,8,10.8,15.7,1.8,175,8,311,28.35,4.3,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 09:15:00 EST,42.04036,-77.23726,1665,32.4,32.6,23.9,45.1,13.4,0.000,0.000,0.00,0.000,9.7,13.9,1.4,175,10,10.5,15.1,1.7,176,9,10.5,15.1,1.7,176,9,311,28.35,4.2,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 09:20:00 EST,42.04036,-77.23726,1665,32.8,32.9,24.2,43.9,13.2,0.000,0.000,0.00,0.000,10.0,14.8,1.8,183,11,11.0,17.3,2.2,183,9,11.0,17.3,2.2,183,9,362,28.35,4.2,0,0,0,33.1,34.4,35.4,0.59,0.46,0.45
ADDI,2020-02-23 09:25:00 EST,42.04036,-77.23726,1665,32.9,33.0,24.4,42.8,12.7,0.000,0.000,0.00,0.000,10.0,13.7,1.7,181,11,11.0,16.5,2.2,181,9,11.0,16.5,2.2,181,9,300,28.35,4.2,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 09:30:00 EST,42.04036,-77.23726,1665,33.0,33.2,25.5,43.4,13.2,0.000,0.000,0.00,0.000,8.4,12.8,1.7,181,10,8.9,16.0,2.0,181,9,8.9,16.0,2.0,181,9,396,28.35,4.3,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 09:35:00 EST,42.04036,-77.23726,1665,33.4,33.6,26.3,43.7,13.6,0.000,0.000,0.00,0.000,7.6,10.7,1.3,181,11,8.3,12.2,1.6,180,11,8.3,12.2,1.6,180,11,387,28.35,4.2,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 09:40:00 EST,42.04036,-77.23726,1665,33.6,33.8,26.3,42.9,13.4,0.000,0.000,0.00,0.000,7.9,11.5,1.3,181,11,8.8,13.5,1.6,181,10,8.8,13.5,1.6,181,10,434,28.35,4.2,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 09:45:00 EST,42.04036,-77.23726,1665,33.9,34.0,26.7,43.0,13.8,0.000,0.000,0.00,0.000,8.1,11.3,1.5,181,13,8.9,13.5,1.7,181,11,8.9,13.5,1.7,181,11,478,28.35,4.2,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 09:50:00 EST,42.04036,-77.23726,1665,34.2,34.3,27.1,43.0,14.0,0.000,0.000,0.00,0.000,8.0,12.1,1.5,180,11,8.9,14.6,1.8,179,9,8.9,14.6,1.8,179,9,539,28.35,4.3,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 09:55:00 EST,42.04036,-77.23726,1665,34.5,34.5,26.5,43.0,14.2,0.000,0.000,0.00,0.000,9.8,13.7,1.9,177,11,10.6,15.4,2.2,178,10,10.6,15.4,2.2,178,10,600,28.35,4.2,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 10:00:00 EST,42.04036,-77.23726,1665,34.8,34.7,26.6,42.9,14.5,0.000,0.000,0.00,0.000,10.2,13.4,1.3,170,9,11.3,14.7,1.6,172,8,11.3,14.7,1.6,172,8,546,28.34,4.2,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 10:05:00 EST,42.04036,-77.23726,1665,34.8,34.8,27.7,43.6,14.9,0.000,0.000,0.00,0.000,8.2,11.3,1.3,177,12,8.9,12.3,1.6,177,10,8.9,12.3,1.6,177,10,478,28.34,4.3,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 10:10:00 EST,42.04036,-77.23726,1665,34.7,34.7,27.4,43.5,14.7,0.000,0.000,0.00,0.000,8.6,11.8,1.5,179,13,9.4,13.2,1.8,179,12,9.4,13.2,1.8,179,12,482,28.34,4.3,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 10:15:00 EST,42.04036,-77.23726,1665,34.8,34.8,26.8,43.8,14.9,0.000,0.000,0.00,0.000,10.0,15.0,2.0,172,7,10.8,15.7,2.5,172,6,10.8,15.7,2.5,172,6,323,28.34,4.2,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 10:20:00 EST,42.04036,-77.23726,1665,34.5,34.5,26.7,43.2,14.4,0.000,0.000,0.00,0.000,9.3,13.2,1.8,178,11,10.1,14.5,2.1,178,10,10.1,14.5,2.1,178,10,283,28.34,4.2,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 10:25:00 EST,42.04036,-77.23726,1665,34.4,34.5,26.7,44.1,14.8,0.000,0.000,0.00,0.000,9.3,13.6,1.8,176,10,10.1,15.5,2.1,177,8,10.1,15.5,2.1,177,8,384,28.34,4.2,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 10:30:00 EST,42.04036,-77.23726,1665,34.8,34.8,26.1,43.9,15.0,0.000,0.000,0.00,0.000,11.4,15.3,1.8,172,7,12.4,16.5,2.0,172,6,12.4,16.5,2.0,172,6,540,28.34,4.3,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 10:35:00 EST,42.04036,-77.23726,1665,35.1,35.1,27.1,42.7,14.7,0.000,0.000,0.00,0.000,10.3,15.3,1.7,174,8,11.1,16.8,2.1,174,8,11.1,16.8,2.1,174,8,514,28.34,4.2,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 10:40:00 EST,42.04036,-77.23726,1665,35.3,35.3,28.9,43.3,15.2,0.000,0.000,0.00,0.000,7.4,13.2,2.1,181,13,8.1,13.9,2.2,181,11,8.1,13.9,2.2,181,11,474,28.34,4.3,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 10:45:00 EST,42.04036,-77.23726,1665,35.8,35.7,28.7,41.3,14.5,0.000,0.000,0.00,0.000,8.5,12.5,1.3,185,14,9.4,13.4,1.8,185,12,9.4,13.4,1.8,185,12,482,28.34,4.2,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 10:50:00 EST,42.04036,-77.23726,1665,35.2,35.2,26.8,42.2,14.5,0.000,0.000,0.00,0.000,11.2,16.2,2.0,177,9,12.2,16.6,2.2,176,8,12.2,16.6,2.2,176,8,350,28.34,4.2,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 10:55:00 EST,42.04036,-77.23726,1665,35.2,35.3,27.3,43.3,15.1,0.000,0.000,0.00,0.000,10.1,14.8,2.3,177,9,11.0,17.5,2.6,177,8,11.0,17.5,2.6,177,8,405,28.34,4.2,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 11:00:00 EST,42.04036,-77.23726,1665,35.6,35.6,27.7,43.3,15.5,0.000,0.000,0.00,0.000,10.4,14.2,1.7,176,10,11.2,14.5,2.0,177,9,11.2,14.5,2.0,177,9,473,28.34,4.2,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 11:05:00 EST,42.04036,-77.23726,1665,35.8,35.8,27.3,42.8,15.4,0.000,0.000,0.00,0.000,11.6,15.7,1.7,174,10,12.7,16.5,1.8,174,8,12.7,16.5,1.8,174,8,616,28.34,4.2,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 11:10:00 EST,42.04036,-77.23726,1665,36.2,36.1,28.9,42.4,15.5,0.000,0.000,0.00,0.000,9.3,12.9,1.5,178,10,10.1,14.4,1.7,177,8,10.1,14.4,1.7,177,8,552,28.33,4.2,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 11:15:00 EST,42.04036,-77.23726,1665,36.2,36.2,28.6,41.4,15.0,0.000,0.000,0.00,0.000,10.1,13.4,1.4,173,7,10.9,15.1,1.7,173,6,10.9,15.1,1.7,173,6,505,28.33,4.2,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 11:20:00 EST,42.04036,-77.23726,1665,36.4,36.3,28.6,42.2,15.6,0.000,0.000,0.00,0.000,10.3,14.0,1.5,174,6,11.4,15.6,1.9,173,4,11.4,15.6,1.9,173,4,538,28.33,4.2,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 11:25:00 EST,42.04036,-77.23726,1665,36.6,36.6,30.5,41.5,15.4,0.000,0.000,0.00,0.000,7.3,9.7,1.0,184,11,7.9,12.1,1.3,183,10,7.9,12.1,1.3,183,10,379,28.33,4.3,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 11:30:00 EST,42.04036,-77.23726,1665,36.7,36.7,30.5,41.2,15.3,0.000,0.000,0.00,0.000,7.6,11.5,1.9,175,10,8.3,13.3,2.1,178,9,8.3,13.3,2.1,178,9,511,28.33,4.2,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 11:35:00 EST,42.04036,-77.23726,1665,37.1,36.9,29.9,40.7,15.3,0.000,0.000,0.00,0.000,9.4,12.1,1.2,169,8,10.2,13.6,1.5,170,7,10.2,13.6,1.5,170,7,476,28.33,4.3,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 11:40:00 EST,42.04036,-77.23726,1665,37.5,37.5,31.6,38.5,14.5,0.000,0.000,0.00,0.000,6.9,10.7,2.1,185,14,7.8,12.3,2.4,185,13,7.8,12.3,2.4,185,13,392,28.33,4.2,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 11:45:00 EST,42.04036,-77.23726,1665,37.7,37.7,32.1,36.7,13.6,0.000,0.000,0.00,0.000,6.9,11.1,2.0,195,25,7.5,12.7,2.2,194,25,7.5,12.7,2.2,194,25,366,28.32,4.3,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 11:50:00 EST,42.04036,-77.23726,1665,37.9,37.8,32.4,37.4,14.1,0.000,0.000,0.00,0.000,6.8,12.0,2.0,179,14,7.3,14.1,2.4,179,13,7.3,14.1,2.4,179,13,508,28.32,4.2,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 11:55:00 EST,42.04036,-77.23726,1665,38.4,38.3,33.3,36.6,14.1,0.000,0.000,0.00,0.000,6.1,12.1,2.3,178,16,6.8,13.6,2.4,178,14,6.8,13.6,2.4,178,14,644,28.32,4.2,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 12:00:00 EST,42.04036,-77.23726,1665,38.7,38.7,32.6,36.1,14.0,0.000,0.000,0.00,0.000,7.9,11.2,1.5,176,11,8.7,12.4,1.8,175,10,8.7,12.4,1.8,175,10,648,28.32,4.2,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 12:05:00 EST,42.04036,-77.23726,1665,39.0,38.9,34.6,34.6,13.3,0.000,0.000,0.00,0.000,5.4,8.2,1.4,190,20,5.9,9.5,1.5,189,17,5.9,9.5,1.5,189,17,647,28.32,4.2,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 12:10:00 EST,42.04036,-77.23726,1665,39.3,39.3,34.1,34.4,13.5,0.000,0.000,0.00,0.000,6.7,12.9,2.0,185,13,7.3,14.5,2.3,186,14,7.3,14.5,2.3,186,14,633,28.31,4.3,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 12:15:00 EST,42.04036,-77.23726,1665,39.5,39.4,33.8,34.4,13.7,0.000,0.000,0.00,0.000,7.5,10.2,1.5,178,16,8.4,12.6,1.6,179,14,8.4,12.6,1.6,179,14,637,28.31,4.3,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 12:20:00 EST,42.04036,-77.23726,1665,39.8,39.8,33.7,34.9,14.3,0.000,0.000,0.00,0.000,8.6,15.1,2.4,179,11,9.5,17.0,2.4,178,10,9.5,17.0,2.4,178,10,637,28.31,4.2,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 12:25:00 EST,42.04036,-77.23726,1665,40.2,40.1,34.8,33.1,13.4,0.000,0.000,0.00,0.000,7.2,13.3,1.7,189,16,7.9,15.0,2.0,190,14,7.9,15.0,2.0,190,14,640,28.31,4.2,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 12:30:00 EST,42.04036,-77.23726,1665,40.7,40.7,35.4,31.8,12.9,0.000,0.000,0.00,0.000,7.3,11.1,1.6,188,18,8.0,12.5,1.9,190,17,8.0,12.5,1.9,190,17,640,28.30,4.2,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 12:35:00 EST,42.04036,-77.23726,1665,41.0,41.2,35.3,32.0,13.4,0.000,0.000,0.00,0.000,8.4,14.7,2.0,184,15,9.3,16.2,2.2,184,13,9.3,16.2,2.2,184,13,642,28.30,4.2,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 12:40:00 EST,42.04036,-77.23726,1665,41.5,41.5,36.9,28.1,10.9,0.000,0.000,0.00,0.000,6.2,15.5,3.1,212,26,7.1,16.8,3.2,212,26,7.1,16.8,3.2,212,26,643,28.30,4.2,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 12:45:00 EST,42.04036,-77.23726,1665,41.5,41.6,36.7,28.8,11.4,0.000,0.000,0.00,0.000,6.7,11.7,1.9,186,15,7.4,12.9,2.2,186,14,7.4,12.9,2.2,186,14,642,28.29,4.2,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 12:50:00 EST,42.04036,-77.23726,1665,41.7,41.7,35.7,28.6,11.4,0.000,0.000,0.00,0.000,9.1,14.5,2.7,186,16,9.9,15.8,3.0,185,14,9.9,15.8,3.0,185,14,640,28.29,4.3,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 12:55:00 EST,42.04036,-77.23726,1665,42.0,41.9,37.2,28.4,11.5,0.000,0.000,0.00,0.000,6.6,13.5,2.5,200,25,7.5,16.3,2.6,200,25,7.5,16.3,2.6,200,25,639,28.29,4.2,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 13:00:00 EST,42.04036,-77.23726,1665,42.0,42.1,37.7,29.9,12.7,0.000,0.000,0.00,0.000,6.2,11.1,1.5,193,19,6.8,13.4,1.9,191,21,6.8,13.4,1.9,191,21,638,28.28,4.2,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 13:05:00 EST,42.04036,-77.23726,1665,42.4,42.3,38.1,29.6,12.8,0.000,0.000,0.00,0.000,6.3,12.1,2.2,173,19,6.9,12.7,2.4,173,16,6.9,12.7,2.4,173,16,636,28.28,4.1,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 13:10:00 EST,42.04036,-77.23726,1665,42.4,42.5,36.8,28.4,11.9,0.000,0.000,0.00,0.000,9.0,15.1,2.7,182,16,9.7,16.8,2.9,181,14,9.7,16.8,2.9,181,14,634,28.28,4.2,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 13:15:00 EST,42.04036,-77.23726,1665,42.9,43.0,38.7,27.6,11.7,0.000,0.000,0.00,0.000,6.4,10.7,1.8,196,20,7.0,12.5,2.1,195,17,7.0,12.5,2.1,195,17,631,28.28,4.2,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 13:20:00 EST,42.04036,-77.23726,1665,42.9,43.1,38.5,28.2,12.2,0.000,0.000,0.00,0.000,6.6,12.6,2.4,184,23,7.3,14.4,2.6,184,22,7.3,14.4,2.6,184,22,628,28.28,4.2,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 13:25:00 EST,42.04036,-77.23726,1665,43.0,43.1,37.2,26.8,11.1,0.000,0.000,0.00,0.000,9.4,14.3,1.9,186,14,10.4,16.2,2.2,186,12,10.4,16.2,2.2,186,12,624,28.28,4.2,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 13:30:00 EST,42.04036,-77.23726,1665,43.1,43.3,38.5,27.5,11.8,0.000,0.000,0.00,0.000,7.0,10.7,1.6,190,20,7.7,13.7,1.9,190,18,7.7,13.7,1.9,190,18,620,28.28,4.2,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 13:35:00 EST,42.04036,-77.23726,1665,43.4,43.5,38.5,26.8,11.5,0.000,0.000,0.00,0.000,7.9,12.9,2.6,181,13,8.6,15.0,3.0,180,12,8.6,15.0,3.0,180,12,614,28.27,4.2,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 13:40:00 EST,42.04036,-77.23726,1665,43.9,44.0,39.7,26.5,11.6,0.000,0.000,0.00,0.000,6.2,12.3,2.4,194,22,7.3,13.7,2.6,195,20,7.3,13.7,2.6,195,20,610,28.27,4.1,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
