station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-01-04 06:45:00 EST,42.04036,-77.23726,1665,18.9,19.1,9.1,67.7,9.9,0.000,0.013,0.00,0.002,6.6,14.2,3.1,284,29,7.7,17.7,3.3,284,27,7.7,17.7,3.3,284,27,0,28.07,0.4,0,0,0,34.7,37.4,40.3,0.49,0.39,0.43
ADDI,2025-01-04 06:50:00 EST,42.04036,-77.23726,1665,18.8,19.0,8.2,67.5,9.9,0.000,0.013,0.00,0.002,7.8,14.1,2.8,299,22,8.8,18.0,3.1,300,20,8.8,18.0,3.1,300,20,0,28.07,0.4,0,0,0,34.7,37.4,40.3,0.49,0.39,0.43
ADDI,2025-01-04 06:55:00 EST,42.04036,-77.23726,1665,18.9,19.1,8.0,67.1,9.8,0.000,0.013,0.00,0.000,8.3,16.9,3.1,289,20,9.3,16.4,3.3,290,16,9.3,16.4,3.3,290,16,0,28.07,0.4,0,0,0,34.7,37.4,40.3,0.49,0.39,0.43
ADDI,2025-01-04 07:00:00 EST,42.04036,-77.23726,1665,18.9,19.0,10.5,67.2,9.8,0.000,0.013,0.00,0.000,5.2,12.5,2.9,293,26,6.1,14.6,3.0,292,24,6.1,14.6,3.0,292,24,0,28.07,0.4,0,0,0,34.7,37.4,40.3,0.49,0.39,0.43
ADDI,2025-01-04 07:05:00 EST,42.04036,-77.23726,1665,18.9,19.0,9.2,67.6,9.9,0.000,0.013,0.00,0.000,6.8,17.4,3.4,309,23,7.6,18.4,3.4,310,23,7.6,18.4,3.4,310,23,0,28.07,0.4,0,0,0,34.7,37.4,40.3,0.49,0.39,0.43
ADDI,2025-01-04 07:10:00 EST,42.04036,-77.23726,1665,18.9,19.1,8.2,67.6,10.0,0.000,0.013,0.00,0.000,8.2,24.1,4.2,299,32,9.1,24.7,4.4,299,31,9.1,24.7,4.4,299,31,0,28.08,0.4,0,0,0,34.7,37.4,40.3,0.49,0.39,0.43
ADDI,2025-01-04 07:15:00 EST,42.04036,-77.23726,1665,18.9,19.1,8.6,67.8,10.0,0.000,0.013,0.00,0.000,7.2,14.5,3.0,290,26,8.4,16.2,3.2,290,22,8.4,16.2,3.2,290,22,0,28.08,0.4,0,0,0,34.7,37.4,40.3,0.49,0.39,0.43
ADDI,2025-01-04 07:20:00 EST,42.04036,-77.23726,1665,18.9,19.1,8.9,68.0,10.1,0.000,0.013,0.00,0.000,6.9,15.7,2.8,279,31,8.1,18.1,3.3,279,29,8.1,18.1,3.3,279,29,0,28.08,0.4,0,0,0,34.7,37.4,40.3,0.49,0.39,0.43
ADDI,2025-01-04 07:25:00 EST,42.04036,-77.23726,1665,18.9,19.0,8.3,68.0,10.1,0.000,0.013,0.00,0.000,7.7,15.8,3.5,292,25,8.8,17.4,3.8,292,24,8.8,17.4,3.8,292,24,1,28.08,0.4,0,0,0,34.7,37.4,40.3,0.49,0.39,0.43
ADDI,2025-01-04 07:30:00 EST,42.04036,-77.23726,1665,18.9,19.0,9.3,68.3,10.2,0.000,0.013,0.00,0.000,6.6,13.0,2.2,296,22,7.5,16.7,2.6,297,20,7.5,16.7,2.6,297,20,1,28.08,0.4,0,0,0,34.7,37.4,40.3,0.49,0.39,0.43
ADDI,2025-01-04 07:35:00 EST,42.04036,-77.23726,1665,18.9,19.0,9.9,68.8,10.3,0.000,0.013,0.00,0.000,5.8,11.7,2.2,292,26,6.7,14.7,2.5,294,25,6.7,14.7,2.5,294,25,2,28.08,0.4,0,0,0,34.7,37.4,40.3,0.49,0.39,0.43
ADDI,2025-01-04 07:40:00 EST,42.04036,-77.23726,1665,18.8,18.9,8.2,69.4,10.5,0.000,0.013,0.00,0.000,7.8,16.9,2.7,295,26,8.9,18.0,2.8,297,23,8.9,18.0,2.8,297,23,3,28.08,0.4,0,0,0,34.7,37.4,40.3,0.49,0.39,0.43
ADDI,2025-01-04 07:45:00 EST,42.04036,-77.23726,1665,18.8,18.9,9.7,69.9,10.6,0.000,0.013,0.00,0.000,6.3,11.7,2.2,299,23,6.9,12.9,2.4,298,21,6.9,12.9,2.4,298,21,5,28.08,0.4,0,0,0,34.7,37.4,40.3,0.49,0.39,0.43
ADDI,2025-01-04 07:50:00 EST,42.04036,-77.23726,1665,18.8,18.9,8.2,70.0,10.6,0.000,0.013,0.00,0.000,7.7,18.4,3.4,286,21,8.8,20.6,3.8,289,19,8.8,20.6,3.8,289,19,8,28.08,0.4,0,0,0,34.7,37.4,40.3,0.49,0.39,0.43
ADDI,2025-01-04 07:55:00 EST,42.04036,-77.23726,1665,18.7,18.9,9.0,70.3,10.7,0.000,0.013,0.00,0.000,6.7,12.0,2.2,300,21,7.6,15.3,2.5,300,19,7.6,15.3,2.5,300,19,14,28.08,0.4,0,0,0,34.7,37.4,40.3,0.49,0.39,0.43
ADDI,2025-01-04 08:00:00 EST,42.04036,-77.23726,1665,18.8,18.9,7.2,70.1,10.7,0.000,0.013,0.00,0.000,9.5,19.3,2.9,297,20,10.3,20.2,3.3,295,20,10.3,20.2,3.3,295,20,17,28.08,0.4,0,0,0,34.7,37.4,40.3,0.49,0.39,0.43
ADDI,2025-01-04 08:05:00 EST,42.04036,-77.23726,1665,18.8,18.9,7.0,70.0,10.7,0.000,0.013,0.00,0.000,9.6,19.7,3.8,299,23,10.7,22.8,3.9,299,23,10.7,22.8,3.9,299,23,20,28.08,0.4,0,0,0,34.7,37.4,40.3,0.49,0.39,0.43
ADDI,2025-01-04 08:10:00 EST,42.04036,-77.23726,1665,18.8,18.9,8.4,70.6,10.8,0.000,0.013,0.00,0.000,7.7,15.5,3.1,296,30,8.5,18.4,3.5,295,29,8.5,18.4,3.5,295,29,21,28.09,0.4,0,0,0,34.7,37.4,40.3,0.49,0.39,0.43
ADDI,2025-01-04 08:15:00 EST,42.04036,-77.23726,1665,18.8,18.9,9.2,71.2,11.1,0.000,0.013,0.00,0.000,6.7,13.9,2.4,292,22,7.5,14.7,2.7,292,21,7.5,14.7,2.7,292,21,20,28.09,0.4,0,0,0,34.7,37.4,40.3,0.49,0.39,0.43
ADDI,2025-01-04 08:20:00 EST,42.04036,-77.23726,1665,18.8,18.9,12.1,72.1,11.3,0.000,0.013,0.00,0.000,3.6,9.1,2.1,290,28,4.6,10.8,2.1,292,28,4.6,10.8,2.1,292,28,24,28.09,0.4,0,0,0,34.7,37.4,40.3,0.49,0.39,0.43
ADDI,2025-01-04 08:25:00 EST,42.04036,-77.23726,1665,18.8,18.9,10.3,73.1,11.6,0.000,0.013,0.00,0.000,5.5,11.7,2.2,292,23,6.2,11.1,2.3,293,22,6.2,11.1,2.3,293,22,27,28.09,0.4,0,0,0,34.7,37.4,40.3,0.49,0.39,0.43
ADDI,2025-01-04 08:30:00 EST,42.04036,-77.23726,1665,18.7,18.8,10.8,74.3,11.9,0.000,0.013,0.00,0.000,4.7,8.4,1.6,304,30,5.6,9.4,1.9,302,30,5.6,9.4,1.9,302,30,34,28.09,0.4,0,0,0,34.7,37.4,40.3,0.49,0.39,0.43
ADDI,2025-01-04 08:35:00 EST,42.04036,-77.23726,1665,18.7,18.8,9.9,75.9,12.3,0.000,0.013,0.00,0.000,5.3,11.6,2.5,306,32,6.5,13.8,2.7,307,32,6.5,13.8,2.7,307,32,48,28.09,0.5,0,0,0,34.7,37.4,40.3,0.49,0.39,0.43
ADDI,2025-01-04 08:40:00 EST,42.04036,-77.23726,1665,18.8,18.9,9.4,75.2,12.3,0.000,0.013,0.00,0.000,6.1,15.1,2.4,290,33,7.2,18.6,2.7,292,32,7.2,18.6,2.7,292,32,60,28.09,0.4,0,0,0,34.7,37.4,40.3,0.49,0.39,0.43
ADDI,2025-01-04 08:45:00 EST,42.04036,-77.23726,1665,19.0,19.1,7.3,72.5,11.7,0.000,0.013,0.00,0.000,9.6,19.1,3.0,294,22,10.6,23.2,3.5,296,21,10.6,23.2,3.5,296,21,64,28.09,0.4,0,0,0,34.7,37.4,40.3,0.49,0.39,0.43
ADDI,2025-01-04 08:50:00 EST,42.04036,-77.23726,1665,19.1,19.2,6.8,70.8,11.2,0.000,0.013,0.00,0.000,10.6,20.1,3.0,304,23,11.7,22.4,3.2,305,23,11.7,22.4,3.2,305,23,53,28.09,0.5,0,0,0,34.7,37.4,40.3,0.49,0.39,0.43
ADDI,2025-01-04 08:55:00 EST,42.04036,-77.23726,1665,19.1,19.2,8.2,70.2,11.0,0.000,0.013,0.00,0.000,8.2,16.1,2.5,311,27,9.3,17.1,2.6,311,27,9.3,17.1,2.6,311,27,52,28.09,0.5,0,0,0,34.7,37.4,40.3,0.49,0.39,0.43
ADDI,2025-01-04 09:00:00 EST,42.04036,-77.23726,1665,19.1,19.1,7.5,70.1,10.9,0.000,0.013,0.00,0.000,9.3,17.5,2.8,307,27,10.4,18.8,2.9,308,28,10.4,18.8,2.9,308,28,46,28.10,0.5,0,0,0,34.7,37.4,40.3,0.49,0.39,0.43
ADDI,2025-01-04 09:05:00 EST,42.04036,-77.23726,1665,18.9,19.0,8.5,70.6,10.9,0.000,0.013,0.00,0.000,7.5,15.6,3.1,304,25,8.5,17.6,3.3,305,20,8.5,17.6,3.3,305,20,42,28.10,0.4,0,0,0,34.7,37.4,40.3,0.49,0.39,0.43
ADDI,2025-01-04 09:10:00 EST,42.04036,-77.23726,1665,18.7,18.8,10.1,73.6,11.7,0.000,0.013,0.00,0.000,5.3,9.9,2.0,294,33,6.3,11.6,2.0,296,32,6.3,11.6,2.0,296,32,71,28.10,0.4,0,0,0,34.7,37.4,40.3,0.49,0.39,0.43
ADDI,2025-01-04 09:15:00 EST,42.04036,-77.23726,1665,18.8,18.8,9.3,74.3,12.0,0.000,0.013,0.00,0.000,6.6,13.6,2.4,313,23,7.3,14.9,2.6,316,21,7.3,14.9,2.6,316,21,80,28.10,0.5,0,0,0,34.7,37.4,40.3,0.49,0.39,0.43
ADDI,2025-01-04 09:20:00 EST,42.04036,-77.23726,1665,18.9,19.0,9.4,73.4,11.8,0.000,0.013,0.00,0.000,6.4,17.0,3.4,299,34,7.4,20.3,3.8,302,31,7.4,20.3,3.8,302,31,93,28.10,0.5,0,0,0,34.7,37.4,40.3,0.49,0.39,0.43
ADDI,2025-01-04 09:25:00 EST,42.04036,-77.23726,1665,19.1,19.2,7.6,70.0,11.0,0.000,0.013,0.00,0.000,9.4,16.7,2.9,302,26,10.3,18.6,3.2,303,27,10.3,18.6,3.2,303,27,112,28.11,0.5,0,0,0,34.7,37.4,40.3,0.49,0.39,0.43
ADDI,2025-01-04 09:30:00 EST,42.04036,-77.23726,1665,19.3,19.3,8.8,69.3,10.9,0.000,0.013,0.00,0.000,7.9,16.8,2.8,299,17,8.8,18.1,3.0,299,19,8.8,18.1,3.0,299,19,109,28.11,0.5,0,0,0,34.7,37.4,40.3,0.49,0.39,0.43
ADDI,2025-01-04 09:35:00 EST,42.04036,-77.23726,1665,19.3,19.4,8.0,65.9,9.8,0.000,0.013,0.00,0.000,8.6,18.0,3.8,297,32,10.1,20.1,4.3,299,28,10.1,20.1,4.3,299,28,106,28.11,0.5,0,0,0,34.7,37.4,40.3,0.49,0.39,0.43
ADDI,2025-01-04 09:40:00 EST,42.04036,-77.23726,1665,19.4,19.4,9.1,63.9,9.1,0.000,0.013,0.00,0.000,7.3,15.1,2.7,302,21,8.5,18.3,2.8,304,19,8.5,18.3,2.8,304,19,110,28.11,0.5,0,0,0,34.7,37.4,40.3,0.49,0.39,0.43
ADDI,2025-01-04 09:45:00 EST,42.04036,-77.23726,1665,19.4,19.5,9.2,64.1,9.2,0.000,0.013,0.00,0.000,7.2,14.9,2.9,303,27,8.4,16.8,3.2,305,23,8.4,16.8,3.2,305,23,99,28.11,0.5,0,0,0,34.7,37.4,40.3,0.49,0.39,0.43
ADDI,2025-01-04 09:50:00 EST,42.04036,-77.23726,1665,19.4,19.5,8.7,64.5,9.4,0.000,0.013,0.00,0.000,8.2,14.8,3.0,302,21,9.2,18.1,3.3,303,19,9.2,18.1,3.3,303,19,110,28.11,0.5,0,0,0,34.7,37.4,40.3,0.49,0.39,0.43
ADDI,2025-01-04 09:55:00 EST,42.04036,-77.23726,1665,19.3,19.4,8.6,65.7,9.7,0.000,0.013,0.00,0.000,8.3,15.1,2.2,306,27,9.1,17.5,2.5,307,27,9.1,17.5,2.5,307,27,93,28.11,0.4,0,0,0,34.7,37.4,40.3,0.49,0.39,0.43
ADDI,2025-01-04 10:00:00 EST,42.04036,-77.23726,1665,19.1,19.2,8.5,69.2,10.7,0.000,0.013,0.00,0.000,7.5,18.0,3.6,270,23,9.0,22.4,4.2,271,23,9.0,22.4,4.2,271,23,89,28.11,0.4,0,0,0,34.7,37.4,40.3,0.49,0.39,0.43
ADDI,2025-01-04 10:05:00 EST,42.04036,-77.23726,1665,18.7,18.8,8.8,73.4,11.6,0.000,0.013,0.00,0.000,6.7,11.5,2.3,283,26,7.8,13.9,2.6,284,24,7.8,13.9,2.6,284,24,129,28.12,0.4,0,0,0,34.7,37.4,40.3,0.49,0.39,0.43
ADDI,2025-01-04 10:10:00 EST,42.04036,-77.23726,1665,18.7,18.7,8.5,76.5,12.5,0.002,0.015,0.00,0.002,7.0,14.7,2.9,272,24,8.1,16.4,3.2,273,23,8.1,16.4,3.2,273,23,135,28.12,0.5,0,0,0,34.7,37.4,40.3,0.49,0.39,0.43
ADDI,2025-01-04 10:15:00 EST,42.04036,-77.23726,1665,18.5,18.5,9.1,79.7,13.3,0.000,0.015,0.00,0.002,6.2,11.9,2.4,273,21,7.1,14.2,2.5,274,18,7.1,14.2,2.5,274,18,159,28.12,0.4,0,0,0,34.7,37.4,40.3,0.49,0.39,0.43
ADDI,2025-01-04 10:20:00 EST,42.04036,-77.23726,1665,18.5,18.6,7.7,80.1,13.4,0.000,0.015,0.00,0.002,7.6,13.6,2.1,272,24,9.0,17.7,2.6,273,18,9.0,17.7,2.6,273,18,149,28.12,0.5,0,0,0,34.7,37.4,40.3,0.49,0.39,0.43
ADDI,2025-01-04 10:25:00 EST,42.04036,-77.23726,1665,18.6,18.6,8.6,77.6,12.7,0.000,0.015,0.00,0.002,6.8,12.9,2.7,270,23,7.8,15.2,3.2,272,20,7.8,15.2,3.2,272,20,159,28.12,0.5,0,0,0,34.7,37.4,40.3,0.49,0.39,0.43
ADDI,2025-01-04 10:30:00 EST,42.04036,-77.23726,1665,18.8,18.8,9.0,76.5,12.6,0.000,0.015,0.00,0.002,6.6,12.9,2.7,271,21,7.7,18.2,3.2,273,17,7.7,18.2,3.2,273,17,152,28.12,0.5,0,0,0,34.7,37.4,40.3,0.49,0.39,0.43
ADDI,2025-01-04 10:35:00 EST,42.04036,-77.23726,1665,19.0,19.0,8.9,73.9,12.0,0.000,0.015,0.00,0.002,7.0,14.5,3.2,274,27,8.1,18.4,3.5,276,26,8.1,18.4,3.5,276,26,138,28.12,0.5,0,0,0,34.7,37.4,40.3,0.49,0.39,0.43
ADDI,2025-01-04 10:40:00 EST,42.04036,-77.23726,1665,19.2,19.2,9.3,70.7,11.2,0.000,0.015,0.00,0.002,6.7,12.6,2.8,282,26,7.8,15.5,3.4,283,24,7.8,15.5,3.4,283,24,129,28.12,0.5,0,0,0,34.7,37.4,40.3,0.49,0.39,0.43
ADDI,2025-01-04 10:45:00 EST,42.04036,-77.23726,1665,19.3,19.3,6.4,68.0,10.4,0.000,0.015,0.00,0.002,11.2,23.2,5.2,273,22,12.8,26.0,5.7,274,21,12.8,26.0,5.7,274,21,141,28.12,0.4,0,0,0,34.7,37.4,40.3,0.49,0.39,0.43
ADDI,2025-01-04 10:50:00 EST,42.04036,-77.23726,1665,19.3,19.4,7.7,65.3,9.6,0.000,0.015,0.00,0.002,9.1,16.6,3.9,277,23,10.6,20.1,4.4,278,21,10.6,20.1,4.4,278,21,172,28.12,0.4,0,0,0,34.7,37.4,40.3,0.49,0.39,0.43
ADDI,2025-01-04 10:55:00 EST,42.04036,-77.23726,1665,19.5,19.5,7.2,65.0,9.6,0.000,0.015,0.00,0.002,10.4,17.4,3.3,275,25,11.7,19.0,3.8,277,23,11.7,19.0,3.8,277,23,171,28.12,0.5,0,0,0,34.7,37.4,40.3,0.49,0.39,0.43
ADDI,2025-01-04 11:00:00 EST,42.04036,-77.23726,1665,19.6,19.7,9.0,64.3,9.5,0.000,0.015,0.00,0.002,8.0,17.4,3.4,273,21,9.2,23.2,4.0,276,20,9.2,23.2,4.0,276,20,154,28.12,0.4,0,0,0,34.7,37.4,40.3,0.49,0.39,0.43
ADDI,2025-01-04 11:05:00 EST,42.04036,-77.23726,1665,19.6,19.7,7.9,63.4,9.2,0.000,0.015,0.00,0.002,9.6,21.9,4.3,283,26,10.7,24.7,4.7,285,22,10.7,24.7,4.7,285,22,158,28.12,0.5,0,0,0,34.7,37.4,40.3,0.49,0.39,0.43
ADDI,2025-01-04 11:10:00 EST,42.04036,-77.23726,1665,19.8,19.8,8.8,62.9,9.2,0.000,0.015,0.00,0.000,8.4,17.1,3.1,306,24,9.7,19.8,3.5,308,22,9.7,19.8,3.5,308,22,176,28.11,0.4,0,0,0,34.7,37.4,40.3,0.49,0.39,0.43
ADDI,2025-01-04 11:15:00 EST,42.04036,-77.23726,1665,19.9,19.9,9.0,61.8,8.9,0.000,0.015,0.00,0.000,8.5,15.6,3.0,287,27,9.5,16.7,3.1,289,24,9.5,16.7,3.1,289,24,178,28.11,0.5,0,0,0,34.7,37.4,40.3,0.49,0.39,0.43
ADDI,2025-01-04 11:20:00 EST,42.04036,-77.23726,1665,19.8,19.9,8.0,61.6,8.7,0.000,0.015,0.00,0.000,9.5,21.3,3.6,280,22,11.0,21.8,3.9,284,21,11.0,21.8,3.9,284,21,153,28.11,0.4,0,0,0,34.7,37.4,40.3,0.49,0.39,0.43
ADDI,2025-01-04 11:25:00 EST,42.04036,-77.23726,1665,19.7,19.8,6.3,61.0,8.4,0.000,0.015,0.00,0.000,12.5,21.8,3.7,276,23,14.0,22.8,4.1,276,21,14.0,22.8,4.1,276,21,273,28.11,0.4,0,0,0,34.7,37.4,40.3,0.49,0.39,0.43
ADDI,2025-01-04 11:30:00 EST,42.04036,-77.23726,1665,20.1,20.1,8.7,60.7,8.7,0.000,0.015,0.00,0.000,9.1,18.4,3.3,279,26,10.4,22.3,3.8,281,23,10.4,22.3,3.8,281,23,293,28.11,0.4,0,0,0,34.7,37.4,40.3,0.49,0.39,0.43
ADDI,2025-01-04 11:35:00 EST,42.04036,-77.23726,1665,20.1,20.1,7.6,60.5,8.6,0.000,0.015,0.00,0.000,11.1,22.1,3.1,277,21,12.4,21.9,3.6,278,19,12.4,21.9,3.6,278,19,219,28.11,0.5,0,0,0,34.7,37.4,40.3,0.49,0.39,0.43
ADDI,2025-01-04 11:40:00 EST,42.04036,-77.23726,1665,20.1,20.1,10.6,60.9,8.7,0.000,0.015,0.00,0.000,6.4,15.7,3.2,282,28,7.6,17.5,3.4,282,26,7.6,17.5,3.4,282,26,286,28.11,0.5,0,0,0,34.7,37.4,40.3,0.49,0.39,0.43
ADDI,2025-01-04 11:45:00 EST,42.04036,-77.23726,1665,20.7,20.6,8.9,59.4,8.8,0.000,0.015,0.00,0.000,9.9,19.9,4.1,280,20,11.3,21.9,4.6,280,15,11.3,21.9,4.6,280,15,492,28.10,0.5,0,0,0,34.7,37.4,40.3,0.49,0.39,0.43
ADDI,2025-01-04 11:50:00 EST,42.04036,-77.23726,1665,20.8,20.8,8.8,59.2,8.8,0.000,0.015,0.00,0.000,10.3,17.8,3.5,284,28,11.8,21.2,3.9,286,24,11.8,21.2,3.9,286,24,290,28.10,0.4,0,0,0,34.7,37.4,40.3,0.49,0.39,0.43
ADDI,2025-01-04 11:55:00 EST,42.04036,-77.23726,1665,20.2,20.3,7.2,59.4,8.4,0.000,0.015,0.00,0.000,11.8,21.9,3.9,273,21,13.6,24.1,4.7,276,18,13.6,24.1,4.7,276,18,225,28.10,0.4,0,0,0,34.7,37.4,40.3,0.49,0.39,0.43
ADDI,2025-01-04 12:00:00 EST,42.04036,-77.23726,1665,20.4,20.4,8.5,59.4,8.5,0.000,0.015,0.00,0.000,10.1,19.1,3.6,286,26,11.3,23.1,4.0,287,26,11.3,23.1,4.0,287,26,212,28.10,0.4,0,0,0,34.7,37.4,40.3,0.49,0.39,0.43
ADDI,2025-01-04 12:05:00 EST,42.04036,-77.23726,1665,20.4,20.4,9.9,58.5,8.1,0.000,0.015,0.00,0.000,8.3,14.9,2.9,303,26,9.2,17.1,3.3,303,25,9.2,17.1,3.3,303,25,204,28.10,0.5,0,0,0,34.7,37.3,40.3,0.49,0.39,0.43
ADDI,2025-01-04 12:10:00 EST,42.04036,-77.23726,1665,20.3,20.4,8.2,58.5,8.1,0.000,0.015,0.00,0.000,10.6,15.9,2.6,291,23,11.8,18.3,3.0,292,22,11.8,18.3,3.0,292,22,203,28.10,0.4,0,0,0,34.7,37.3,40.3,0.49,0.39,0.43
ADDI,2025-01-04 12:15:00 EST,42.04036,-77.23726,1665,20.2,20.3,10.0,58.3,7.9,0.000,0.015,0.00,0.000,7.9,14.0,2.9,285,25,8.8,17.5,3.3,286,23,8.8,17.5,3.3,286,23,184,28.10,0.5,0,0,0,34.7,37.3,40.3,0.49,0.39,0.43
ADDI,2025-01-04 12:20:00 EST,42.04036,-77.23726,1665,20.3,20.4,8.1,58.4,8.0,0.000,0.015,0.00,0.000,10.4,21.1,4.4,286,23,11.9,21.8,4.7,286,23,11.9,21.8,4.7,286,23,194,28.10,0.5,0,0,0,34.7,37.3,40.3,0.49,0.39,0.43
ADDI,2025-01-04 12:25:00 EST,42.04036,-77.23726,1665,20.3,20.3,9.2,57.8,7.7,0.000,0.015,0.00,0.000,8.5,15.9,3.2,276,30,10.0,18.7,3.6,277,26,10.0,18.7,3.6,277,26,182,28.10,0.5,0,0,0,34.7,37.3,40.3,0.49,0.39,0.43
ADDI,2025-01-04 12:30:00 EST,42.04036,-77.23726,1665,20.3,20.4,8.8,57.2,7.6,0.000,0.015,0.00,0.000,9.4,17.8,3.7,281,25,10.7,22.4,4.4,282,24,10.7,22.4,4.4,282,24,186,28.10,0.5,0,0,0,34.7,37.3,40.3,0.49,0.39,0.43
ADDI,2025-01-04 12:35:00 EST,42.04036,-77.23726,1665,20.3,20.3,7.3,56.8,7.4,0.000,0.015,0.00,0.000,11.6,24.0,4.9,278,21,13.4,26.4,5.3,279,18,13.4,26.4,5.3,279,18,178,28.10,0.4,0,0,0,34.7,37.2,40.3,0.49,0.39,0.43
ADDI,2025-01-04 12:40:00 EST,42.04036,-77.23726,1665,20.3,20.4,8.7,56.5,7.3,0.000,0.015,0.00,0.000,9.6,19.6,4.5,268,30,11.0,23.3,4.7,270,29,11.0,23.3,4.7,270,29,174,28.10,0.5,0,0,0,34.7,37.2,40.3,0.49,0.39,0.43
ADDI,2025-01-04 12:45:00 EST,42.04036,-77.23726,1665,20.3,20.3,9.2,56.2,7.1,0.000,0.015,0.00,0.000,8.6,18.8,3.6,273,25,10.0,20.7,3.8,275,20,10.0,20.7,3.8,275,20,164,28.10,0.5,0,0,0,34.7,37.2,40.3,0.49,0.39,0.43
ADDI,2025-01-04 12:50:00 EST,42.04036,-77.23726,1665,20.3,20.4,9.5,56.4,7.3,0.000,0.015,0.00,0.000,8.3,16.8,3.7,281,30,9.5,19.5,3.9,282,27,9.5,19.5,3.9,282,27,170,28.10,0.4,0,0,0,34.7,37.2,40.3,0.49,0.39,0.43
ADDI,2025-01-04 12:55:00 EST,42.04036,-77.23726,1665,20.4,20.5,7.9,56.5,7.4,0.000,0.015,0.00,0.000,11.1,19.9,3.8,272,22,12.6,21.6,4.2,274,18,12.6,21.6,4.2,274,18,241,28.10,0.4,0,0,0,34.7,37.2,40.3,0.49,0.39,0.43
ADDI,2025-01-04 13:00:00 EST,42.04036,-77.23726,1665,20.5,20.6,8.4,56.1,7.3,0.000,0.015,0.00,0.000,10.4,23.5,3.8,267,18,11.9,28.1,4.2,269,15,11.9,28.1,4.2,269,15,227,28.10,0.5,0,0,0,34.7,37.2,40.2,0.49,0.39,0.43
ADDI,2025-01-04 13:05:00 EST,42.04036,-77.23726,1665,20.5,20.5,9.2,55.9,7.3,0.000,0.015,0.00,0.000,9.1,16.7,3.1,284,25,10.4,18.5,3.4,285,22,10.4,18.5,3.4,285,22,207,28.10,0.5,0,0,0,34.7,37.2,40.3,0.49,0.39,0.43
ADDI,2025-01-04 13:10:00 EST,42.04036,-77.23726,1665,20.5,20.5,8.7,56.9,7.6,0.000,0.015,0.00,0.000,9.7,18.3,3.7,263,22,11.2,21.6,4.4,266,20,11.2,21.6,4.4,266,20,179,28.10,0.5,0,0,0,34.7,37.2,40.2,0.49,0.39,0.43
ADDI,2025-01-04 13:15:00 EST,42.04036,-77.23726,1665,20.6,20.6,10.9,57.4,7.9,0.000,0.015,0.00,0.000,6.7,13.3,2.3,281,25,8.1,16.1,2.6,280,24,8.1,16.1,2.6,280,24,189,28.09,0.5,0,0,0,34.7,37.2,40.2,0.49,0.39,0.43
ADDI,2025-01-04 13:20:00 EST,42.04036,-77.23726,1665,20.7,20.7,9.5,57.2,7.9,0.000,0.015,0.00,0.000,8.8,18.7,3.8,278,26,10.2,23.0,4.2,278,23,10.2,23.0,4.2,278,23,207,28.09,0.5,0,0,0,34.7,37.2,40.1,0.49,0.39,0.43
ADDI,2025-01-04 13:25:00 EST,42.04036,-77.23726,1665,20.7,20.7,10.4,57.8,8.2,0.000,0.015,0.00,0.000,7.6,15.6,2.7,281,30,8.9,15.5,2.9,282,27,8.9,15.5,2.9,282,27,178,28.09,0.4,0,0,0,34.7,37.2,40.1,0.49,0.39,0.43
ADDI,2025-01-04 13:30:00 EST,42.04036,-77.23726,1665,20.5,20.5,7.9,58.9,8.4,0.000,0.015,0.00,0.000,11.1,18.8,3.4,270,21,12.7,20.7,3.9,272,16,12.7,20.7,3.9,272,16,169,28.10,0.4,0,0,0,34.7,37.2,40.1,0.49,0.39,0.43
ADDI,2025-01-04 13:35:00 EST,42.04036,-77.23726,1665,20.2,20.3,7.9,60.7,8.8,0.000,0.015,0.00,0.000,10.4,18.6,3.4,265,23,12.1,21.6,3.7,267,22,12.1,21.6,3.7,267,22,174,28.10,0.4,0,0,0,34.7,37.2,40.1,0.49,0.39,0.43
ADDI,2025-01-04 13:40:00 EST,42.04036,-77.23726,1665,20.0,20.1,8.8,62.7,9.4,0.000,0.015,0.00,0.000,8.5,15.3,2.9,264,20,10.1,17.5,3.2,267,16,10.1,17.5,3.2,267,16,176,28.10,0.5,0,0,0,34.7,37.2,40.1,0.49,0.39,0.43
