station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-06-18 07:20:00 EDT,42.04036,-77.23726,1665,57.1,57.6,57.1,67.2,46.4,,,,,7.6,9.5,0.9,162,9,8.1,10.5,1.1,163,8,8.1,10.5,1.1,163,8,210,28.23,,0,0,0,59.0,60.4,59.4,0.24,0.33,0.37
ADDI,2021-06-18 07:25:00 EDT,42.04036,-77.23726,1665,57.4,57.9,57.4,67.6,46.7,,,,,6.1,8.8,1.5,163,10,6.5,9.6,1.7,163,10,6.5,9.6,1.7,163,10,209,28.23,,0,0,0,59.0,60.4,59.4,0.24,0.33,0.37
ADDI,2021-06-18 07:30:00 EDT,42.04036,-77.23726,1665,58.1,58.5,58.1,66.7,47.1,,,,,5.1,7.7,1.2,164,14,5.6,8.3,1.3,164,14,5.6,8.3,1.3,164,14,187,28.23,,0,0,0,59.0,60.4,59.4,0.24,0.33,0.37
ADDI,2021-06-18 07:35:00 EDT,42.04036,-77.23726,1665,58.5,58.8,58.5,65.9,47.2,,,,,4.5,7.9,1.4,171,17,5.0,9.5,1.8,171,16,5.0,9.5,1.8,171,16,200,28.23,,0,0,0,59.0,60.4,59.4,0.24,0.33,0.37
ADDI,2021-06-18 07:40:00 EDT,42.04036,-77.23726,1665,58.9,59.0,58.9,64.3,46.9,,,,,5.3,9.0,1.6,173,20,5.9,11.0,1.8,173,19,5.9,11.0,1.8,173,19,195,28.23,,0,0,0,59.0,60.4,59.4,0.24,0.32,0.37
ADDI,2021-06-18 07:45:00 EDT,42.04036,-77.23726,1665,59.2,59.3,59.2,62.9,46.6,,,,,4.6,7.0,1.1,170,16,5.1,8.9,1.4,173,15,5.1,8.9,1.4,173,15,259,28.24,,0,0,0,59.0,60.4,59.4,0.24,0.32,0.37
ADDI,2021-06-18 07:50:00 EDT,42.04036,-77.23726,1665,59.7,59.7,59.7,62.2,46.7,,,,,4.3,8.7,1.7,173,17,4.8,9.0,1.9,172,16,4.8,9.0,1.9,172,16,283,28.23,,0,0,0,59.0,60.4,59.4,0.24,0.33,0.37
ADDI,2021-06-18 07:55:00 EDT,42.04036,-77.23726,1665,60.1,60.0,60.1,61.1,46.6,,,,,4.5,7.9,1.7,183,18,5.3,10.8,1.9,183,16,5.3,10.8,1.9,183,16,309,28.23,,0,0,0,59.0,60.4,59.4,0.24,0.33,0.37
ADDI,2021-06-18 08:00:00 EDT,42.04036,-77.23726,1665,60.5,60.4,60.5,61.2,47.1,,,,,3.6,7.7,2.0,180,17,4.3,8.8,2.2,184,16,4.3,8.8,2.2,184,16,324,28.23,,0,0,0,59.0,60.4,59.4,0.24,0.32,0.37
ADDI,2021-06-18 08:05:00 EDT,42.04036,-77.23726,1665,61.1,61.0,61.1,60.8,47.5,,,,,3.6,7.1,1.2,189,32,4.3,7.6,1.4,189,31,4.3,7.6,1.4,189,31,340,28.24,,0,0,0,59.0,60.4,59.4,0.24,0.32,0.37
ADDI,2021-06-18 08:10:00 EDT,42.04036,-77.23726,1665,61.5,61.3,61.5,60.2,47.6,,,,,3.1,9.1,1.7,211,34,3.5,11.3,1.9,215,35,3.5,11.3,1.9,215,35,358,28.24,,0,0,0,59.0,60.4,59.4,0.24,0.32,0.37
ADDI,2021-06-18 08:15:00 EDT,42.04036,-77.23726,1665,61.5,61.4,61.5,59.7,47.4,,,,,4.2,7.2,1.7,199,18,4.8,8.9,1.9,199,19,4.8,8.9,1.9,199,19,382,28.24,,0,0,0,59.0,60.4,59.4,0.24,0.32,0.37
ADDI,2021-06-18 08:20:00 EDT,42.04036,-77.23726,1665,61.9,61.7,61.9,60.6,48.1,,,,,5.1,7.5,1.3,182,18,5.8,9.2,1.5,181,18,5.8,9.2,1.5,181,18,391,28.25,,0,0,0,59.0,60.4,59.4,0.24,0.32,0.37
ADDI,2021-06-18 08:25:00 EDT,42.04036,-77.23726,1665,62.3,62.1,62.3,61.0,48.7,,,,,5.7,9.3,1.5,172,18,6.3,10.4,1.7,172,16,6.3,10.4,1.7,172,16,400,28.25,,0,0,0,59.0,60.4,59.4,0.24,0.32,0.37
ADDI,2021-06-18 08:30:00 EDT,42.04036,-77.23726,1665,63.1,63.0,63.1,59.1,48.5,,,,,4.6,9.7,1.6,181,21,5.3,11.0,1.8,181,22,5.3,11.0,1.8,181,22,372,28.25,,0,0,0,59.0,60.4,59.4,0.24,0.32,0.37
ADDI,2021-06-18 08:35:00 EDT,42.04036,-77.23726,1665,63.8,63.7,63.8,56.9,48.2,,,,,5.8,12.1,2.6,203,22,6.5,13.4,2.7,203,21,6.5,13.4,2.7,203,21,353,28.25,,0,0,0,59.0,60.4,59.4,0.24,0.32,0.37
ADDI,2021-06-18 08:40:00 EDT,42.04036,-77.23726,1665,64.0,64.0,64.0,56.0,48.0,,,,,5.0,10.6,2.0,203,26,5.6,11.4,2.1,202,25,5.6,11.4,2.1,202,25,420,28.25,,0,0,0,59.0,60.3,59.4,0.24,0.32,0.38
ADDI,2021-06-18 08:45:00 EDT,42.04036,-77.23726,1665,64.4,64.3,64.4,55.3,48.0,,,,,6.3,13.1,2.6,211,26,7.0,14.4,2.6,211,24,7.0,14.4,2.6,211,24,416,28.25,,0,0,0,59.0,60.4,59.4,0.24,0.32,0.37
ADDI,2021-06-18 08:50:00 EDT,42.04036,-77.23726,1665,64.8,64.7,64.8,55.1,48.3,,,,,5.8,10.0,1.5,195,24,6.5,10.8,1.9,194,23,6.5,10.8,1.9,194,23,486,28.25,,0,0,0,59.0,60.4,59.4,0.24,0.32,0.38
ADDI,2021-06-18 08:55:00 EDT,42.04036,-77.23726,1665,65.1,65.0,65.1,55.1,48.6,,,,,4.1,6.7,1.5,212,40,4.9,10.4,1.8,213,38,4.9,10.4,1.8,213,38,368,28.25,,0,0,0,59.0,60.3,59.4,0.24,0.32,0.38
ADDI,2021-06-18 09:00:00 EDT,42.04036,-77.23726,1665,64.6,64.6,64.6,55.5,48.4,,,,,6.1,10.1,2.0,207,22,6.8,11.0,2.0,206,21,6.8,11.0,2.0,206,21,333,28.25,,0,0,0,59.0,60.3,59.4,0.24,0.32,0.38
ADDI,2021-06-18 09:05:00 EDT,42.04036,-77.23726,1665,65.2,65.0,65.2,55.5,48.9,,,,,7.4,12.3,2.3,197,16,8.0,13.3,2.5,198,16,8.0,13.3,2.5,198,16,540,28.25,,0,0,0,59.2,60.3,59.4,0.24,0.32,0.37
ADDI,2021-06-18 09:10:00 EDT,42.04036,-77.23726,1665,65.6,65.5,65.6,55.4,49.2,,,,,7.9,12.4,2.2,191,21,8.6,14.5,2.4,190,19,8.6,14.5,2.4,190,19,517,28.25,,0,0,0,59.3,60.3,59.4,0.24,0.32,0.38
ADDI,2021-06-18 09:15:00 EDT,42.04036,-77.23726,1665,66.0,65.8,66.0,55.2,49.5,,,,,7.8,14.3,2.9,210,24,8.6,16.7,3.0,208,24,8.6,16.7,3.0,208,24,532,28.25,,0,0,0,59.4,60.3,59.4,0.24,0.32,0.38
ADDI,2021-06-18 09:20:00 EDT,42.04036,-77.23726,1665,66.5,66.2,66.5,55.2,49.9,,,,,6.8,12.9,1.9,205,27,7.6,13.9,2.1,204,28,7.6,13.9,2.1,204,28,550,28.25,,0,0,0,59.4,60.3,59.4,0.24,0.32,0.38
ADDI,2021-06-18 09:25:00 EDT,42.04036,-77.23726,1665,66.8,66.6,66.8,55.1,50.2,,,,,6.1,12.9,3.1,206,32,6.9,14.5,3.3,205,31,6.9,14.5,3.3,205,31,533,28.25,,0,0,0,59.4,60.3,59.4,0.24,0.32,0.38
ADDI,2021-06-18 09:30:00 EDT,42.04036,-77.23726,1665,67.5,67.1,67.5,55.7,51.1,,,,,7.1,11.7,2.1,201,26,7.6,13.5,2.3,200,25,7.6,13.5,2.3,200,25,582,28.24,,0,0,0,59.4,60.3,59.4,0.24,0.32,0.38
ADDI,2021-06-18 09:35:00 EDT,42.04036,-77.23726,1665,68.1,67.7,68.1,54.6,51.1,,,,,6.7,12.3,2.4,198,20,7.3,13.4,2.7,198,19,7.3,13.4,2.7,198,19,613,28.24,,0,0,0,59.4,60.3,59.4,0.24,0.32,0.38
ADDI,2021-06-18 09:40:00 EDT,42.04036,-77.23726,1665,68.2,67.9,68.2,53.8,50.8,,,,,7.6,13.4,2.2,197,18,8.5,14.4,2.4,198,17,8.5,14.4,2.4,198,17,628,28.24,,0,0,0,59.4,60.3,59.4,0.24,0.32,0.38
ADDI,2021-06-18 09:45:00 EDT,42.04036,-77.23726,1665,68.8,68.4,68.8,53.6,51.3,,,,,6.6,15.8,2.8,215,26,7.1,16.5,2.7,214,26,7.1,16.5,2.7,214,26,667,28.24,,0,0,0,59.4,60.3,59.4,0.24,0.32,0.38
ADDI,2021-06-18 09:50:00 EDT,42.04036,-77.23726,1665,69.6,69.1,69.6,53.9,52.2,,,,,5.8,12.3,2.3,218,29,6.5,15.0,2.4,216,29,6.5,15.0,2.4,216,29,720,28.24,,0,0,0,59.6,60.3,59.4,0.24,0.32,0.38
ADDI,2021-06-18 09:55:00 EDT,42.04036,-77.23726,1665,69.8,69.4,69.8,52.9,51.9,,,,,7.4,17.1,3.2,213,22,8.0,18.8,3.3,213,22,8.0,18.8,3.3,213,22,640,28.23,,0,0,0,59.6,60.3,59.4,0.24,0.32,0.38
ADDI,2021-06-18 10:00:00 EDT,42.04036,-77.23726,1665,69.7,69.4,69.7,54.1,52.4,,,,,6.8,11.8,2.1,204,25,7.3,13.5,2.6,201,23,7.3,13.5,2.6,201,23,408,28.23,,0,0,0,59.7,60.3,59.4,0.24,0.32,0.38
ADDI,2021-06-18 10:05:00 EDT,42.04036,-77.23726,1665,69.0,68.9,69.0,55.1,52.2,,,,,7.4,14.3,3.1,204,18,8.1,16.3,3.3,205,17,8.1,16.3,3.3,205,17,465,28.23,,0,0,0,59.7,60.3,59.4,0.24,0.32,0.38
ADDI,2021-06-18 10:10:00 EDT,42.04036,-77.23726,1665,70.0,69.6,70.0,55.0,53.0,,,,,5.8,10.2,2.1,222,26,6.3,10.9,2.2,223,27,6.3,10.9,2.2,223,27,672,28.23,,0,0,0,59.7,60.3,59.4,0.24,0.32,0.38
ADDI,2021-06-18 10:15:00 EDT,42.04036,-77.23726,1665,70.7,70.3,70.7,54.6,53.5,,,,,5.2,11.1,2.0,199,28,5.9,12.0,2.2,200,27,5.9,12.0,2.2,200,27,692,28.23,,0,0,0,59.7,60.3,59.4,0.24,0.32,0.38
ADDI,2021-06-18 10:20:00 EDT,42.04036,-77.23726,1665,71.3,70.9,71.3,53.8,53.7,,,,,4.5,9.4,1.9,214,23,5.2,12.7,2.2,216,24,5.2,12.7,2.2,216,24,702,28.23,,0,0,0,59.7,60.3,59.4,0.24,0.32,0.38
ADDI,2021-06-18 10:25:00 EDT,42.04036,-77.23726,1665,71.5,71.0,71.5,52.8,53.3,,,,,6.3,11.0,2.2,217,25,6.8,11.7,2.4,217,24,6.8,11.7,2.4,217,24,721,28.23,,0,0,0,59.7,60.3,59.4,0.24,0.32,0.38
ADDI,2021-06-18 10:30:00 EDT,42.04036,-77.23726,1665,71.9,71.5,71.9,54.1,54.4,,,,,7.9,14.1,3.3,187,18,8.6,16.6,3.5,186,16,8.6,16.6,3.5,186,16,727,28.23,,0,0,0,59.8,60.3,59.4,0.24,0.32,0.38
ADDI,2021-06-18 10:35:00 EDT,42.04036,-77.23726,1665,72.0,71.5,72.0,53.2,54.0,,,,,5.2,9.9,1.5,209,27,5.7,10.6,1.6,210,25,5.7,10.6,1.6,210,25,751,28.22,,0,0,0,59.9,60.3,59.4,0.24,0.32,0.38
ADDI,2021-06-18 10:40:00 EDT,42.04036,-77.23726,1665,72.6,72.0,72.6,53.7,54.8,,,,,6.1,12.6,2.4,213,27,6.6,12.6,2.6,213,25,6.6,12.6,2.6,213,25,772,28.22,,0,0,0,59.9,60.3,59.4,0.24,0.32,0.38
ADDI,2021-06-18 10:45:00 EDT,42.04036,-77.23726,1665,73.3,72.6,73.3,53.4,55.3,,,,,6.5,11.6,2.6,229,31,7.4,12.1,2.4,229,32,7.4,12.1,2.4,229,32,808,28.22,,0,0,0,59.9,60.3,59.4,0.24,0.32,0.38
ADDI,2021-06-18 10:50:00 EDT,42.04036,-77.23726,1665,73.8,73.0,73.8,53.6,55.9,,,,,7.0,12.4,2.4,199,33,7.7,14.5,2.5,200,30,7.7,14.5,2.5,200,30,836,28.22,,0,0,0,59.9,60.3,59.4,0.24,0.32,0.38
ADDI,2021-06-18 10:55:00 EDT,42.04036,-77.23726,1665,73.8,73.0,73.8,52.5,55.4,,,,,4.5,9.6,2.5,235,44,5.1,10.5,2.9,240,43,5.1,10.5,2.9,240,43,796,28.22,,0,0,0,59.9,60.3,59.4,0.24,0.32,0.38
ADDI,2021-06-18 11:00:00 EDT,42.04036,-77.23726,1665,74.5,73.7,74.5,53.2,56.3,,,,,5.7,13.2,2.9,190,20,6.4,14.9,3.2,190,20,6.4,14.9,3.2,190,20,801,28.21,,0,0,0,60.2,60.3,59.4,0.24,0.32,0.38
ADDI,2021-06-18 11:05:00 EDT,42.04036,-77.23726,1665,73.9,73.3,73.9,51.0,54.6,,,,,7.3,16.5,3.2,208,16,7.9,16.9,3.3,204,17,7.9,16.9,3.3,204,17,741,28.21,,0,0,0,60.3,60.3,59.4,0.24,0.32,0.38
ADDI,2021-06-18 11:10:00 EDT,42.04036,-77.23726,1665,74.2,73.6,74.2,52.5,55.7,,,,,8.1,11.5,2.0,195,19,9.0,13.0,2.2,196,18,9.0,13.0,2.2,196,18,810,28.21,,0,0,0,60.3,60.3,59.4,0.24,0.32,0.38
ADDI,2021-06-18 11:15:00 EDT,42.04036,-77.23726,1665,73.7,73.3,73.7,52.0,55.0,,,,,8.2,14.0,2.1,194,19,9.0,15.0,2.5,193,18,9.0,15.0,2.5,193,18,616,28.21,,0,0,0,60.3,60.3,59.4,0.24,0.32,0.38
ADDI,2021-06-18 11:20:00 EDT,42.04036,-77.23726,1665,73.9,73.4,73.9,53.6,56.0,,,,,5.4,9.9,1.7,211,35,5.9,10.1,1.9,211,36,5.9,10.1,1.9,211,36,585,28.21,,0,0,0,60.3,60.3,59.4,0.24,0.32,0.38
ADDI,2021-06-18 11:25:00 EDT,42.04036,-77.23726,1665,73.6,73.3,73.6,50.9,54.3,,,,,5.6,9.9,1.9,225,26,6.3,13.1,2.2,229,27,6.3,13.1,2.2,229,27,496,28.21,,0,0,0,60.4,60.3,59.4,0.24,0.32,0.38
ADDI,2021-06-18 11:30:00 EDT,42.04036,-77.23726,1665,73.5,73.3,73.5,53.9,55.8,,,,,6.4,11.2,1.8,192,18,7.0,12.3,2.0,190,15,7.0,12.3,2.0,190,15,442,28.21,,0,0,0,60.4,60.3,59.4,0.24,0.32,0.38
ADDI,2021-06-18 11:35:00 EDT,42.04036,-77.23726,1665,73.2,73.1,73.2,53.9,55.5,,,,,4.4,7.0,1.4,187,20,4.9,8.5,1.7,186,19,4.9,8.5,1.7,186,19,422,28.21,,0,0,0,60.4,60.3,59.4,0.24,0.32,0.38
ADDI,2021-06-18 11:40:00 EDT,42.04036,-77.23726,1665,73.3,73.2,73.3,53.9,55.6,,,,,6.7,12.3,2.1,190,25,7.4,13.4,2.5,190,23,7.4,13.4,2.5,190,23,437,28.21,,0,0,0,60.4,60.3,59.4,0.24,0.32,0.38
ADDI,2021-06-18 11:45:00 EDT,42.04036,-77.23726,1665,73.4,73.2,73.4,53.0,55.2,,,,,6.5,10.7,2.2,207,23,7.0,12.4,2.4,208,23,7.0,12.4,2.4,208,23,478,28.21,,0,0,0,60.7,60.3,59.4,0.24,0.32,0.38
ADDI,2021-06-18 11:50:00 EDT,42.04036,-77.23726,1665,73.7,73.5,73.7,55.9,57.0,,,,,6.5,14.2,2.5,182,17,7.2,15.2,2.8,182,16,7.2,15.2,2.8,182,16,549,28.21,,0,0,0,60.8,60.3,59.4,0.24,0.32,0.38
ADDI,2021-06-18 11:55:00 EDT,42.04036,-77.23726,1665,74.2,73.9,74.2,54.4,56.7,,,,,5.8,11.9,2.2,201,26,6.5,13.5,2.3,200,24,6.5,13.5,2.3,200,24,608,28.21,,0,0,0,60.8,60.3,59.4,0.24,0.32,0.38
ADDI,2021-06-18 12:00:00 EDT,42.04036,-77.23726,1665,74.3,74.0,74.3,52.3,55.7,,,,,6.1,11.4,2.5,212,25,6.7,12.5,2.5,212,26,6.7,12.5,2.5,212,26,597,28.21,,0,0,0,60.8,60.3,59.4,0.23,0.32,0.38
ADDI,2021-06-18 12:05:00 EDT,42.04036,-77.23726,1665,74.7,74.2,74.7,53.0,56.5,,,,,5.1,11.9,2.6,226,23,5.7,14.1,2.6,229,25,5.7,14.1,2.6,229,25,710,28.21,,0,0,0,60.8,60.3,59.4,0.23,0.32,0.38
ADDI,2021-06-18 12:10:00 EDT,42.04036,-77.23726,1665,75.2,74.7,75.2,52.9,56.9,,,,,5.0,10.4,2.1,215,27,5.5,10.8,2.4,215,25,5.5,10.8,2.4,215,25,634,28.21,,0,0,0,60.8,60.3,59.4,0.23,0.32,0.38
ADDI,2021-06-18 12:15:00 EDT,42.04036,-77.23726,1665,74.3,74.0,74.3,51.2,55.1,,,,,8.0,14.5,2.6,219,26,8.9,16.3,2.7,219,27,8.9,16.3,2.7,219,27,554,28.21,,0,0,0,60.9,60.3,59.4,0.24,0.32,0.38
ADDI,2021-06-18 12:20:00 EDT,42.04036,-77.23726,1665,74.2,73.9,74.2,51.9,55.4,,,,,6.3,10.4,1.8,214,21,6.8,11.3,2.0,214,18,6.8,11.3,2.0,214,18,582,28.21,,0,0,0,61.2,60.3,59.4,0.24,0.32,0.38
ADDI,2021-06-18 12:25:00 EDT,42.04036,-77.23726,1665,74.2,74.0,74.2,54.9,56.9,,,,,7.8,12.9,2.3,181,24,8.4,14.7,2.5,181,23,8.4,14.7,2.5,181,23,531,28.20,,0,0,0,61.2,60.3,59.4,0.24,0.32,0.38
ADDI,2021-06-18 12:30:00 EDT,42.04036,-77.23726,1665,74.4,74.1,74.4,53.3,56.3,,,,,7.4,14.0,3.1,212,28,8.4,15.9,3.2,212,29,8.4,15.9,3.2,212,29,572,28.20,,0,0,0,61.2,60.3,59.4,0.24,0.32,0.38
ADDI,2021-06-18 12:35:00 EDT,42.04036,-77.23726,1665,74.5,74.1,74.5,52.9,56.2,,,,,6.8,14.0,3.7,199,29,7.8,15.7,4.0,197,30,7.8,15.7,4.0,197,30,696,28.20,,0,0,0,61.2,60.3,59.4,0.24,0.32,0.38
ADDI,2021-06-18 12:40:00 EDT,42.04036,-77.23726,1665,74.9,74.4,74.9,52.4,56.3,,,,,6.1,10.2,1.8,212,27,6.8,11.6,2.0,213,25,6.8,11.6,2.0,213,25,725,28.21,,0,0,0,61.2,60.3,59.4,0.23,0.32,0.38
ADDI,2021-06-18 12:45:00 EDT,42.04036,-77.23726,1665,74.7,74.4,74.7,51.8,55.8,,,,,7.1,12.6,2.1,204,21,7.8,13.4,2.3,204,20,7.8,13.4,2.3,204,20,695,28.21,,0,0,0,61.3,60.3,59.4,0.23,0.32,0.38
ADDI,2021-06-18 12:50:00 EDT,42.04036,-77.23726,1665,74.9,74.4,74.9,51.5,55.8,,,,,8.0,15.1,2.9,198,22,8.7,17.8,3.0,201,19,8.7,17.8,3.0,201,19,807,28.20,,0,0,0,61.3,60.3,59.4,0.24,0.32,0.38
ADDI,2021-06-18 12:55:00 EDT,42.04036,-77.23726,1665,75.7,75.2,75.7,52.7,57.2,,,,,6.5,16.2,3.5,202,24,7.2,17.7,3.6,201,25,7.2,17.7,3.6,201,25,813,28.20,,0,0,0,61.3,60.3,59.4,0.24,0.32,0.38
ADDI,2021-06-18 13:00:00 EDT,42.04036,-77.23726,1665,75.8,75.2,75.8,50.8,56.3,,,,,5.4,14.6,3.1,220,30,6.3,16.2,3.4,222,28,6.3,16.2,3.4,222,28,815,28.20,,0,0,0,61.3,60.3,59.4,0.24,0.32,0.38
ADDI,2021-06-18 13:05:00 EDT,42.04036,-77.23726,1665,76.4,75.6,76.4,50.8,56.8,,,,,4.3,9.8,2.1,242,43,5.4,11.0,2.2,241,45,5.4,11.0,2.2,241,45,814,28.20,,0,0,0,61.3,60.3,59.4,0.24,0.32,0.38
ADDI,2021-06-18 13:10:00 EDT,42.04036,-77.23726,1665,76.3,75.6,76.3,51.2,57.0,,,,,3.5,7.5,1.5,261,34,4.7,9.2,1.9,267,32,4.7,9.2,1.9,267,32,746,28.20,,0,0,0,61.4,60.3,59.4,0.23,0.32,0.38
ADDI,2021-06-18 13:15:00 EDT,42.04036,-77.23726,1665,75.8,75.3,75.8,50.5,56.1,,,,,6.3,12.3,2.8,246,30,7.3,14.2,2.9,249,31,7.3,14.2,2.9,249,31,644,28.21,,0,0,0,61.7,60.3,59.4,0.23,0.32,0.38
ADDI,2021-06-18 13:20:00 EDT,42.04036,-77.23726,1665,75.0,74.7,75.0,50.7,55.5,,,,,9.0,15.9,2.8,253,33,10.1,18.1,3.3,254,30,10.1,18.1,3.3,254,30,512,28.21,,0,0,0,61.7,60.3,59.4,0.23,0.32,0.38
ADDI,2021-06-18 13:25:00 EDT,42.04036,-77.23726,1665,74.6,74.4,74.6,52.5,56.0,,,,,5.4,11.3,2.3,220,32,6.3,12.5,2.4,221,31,6.3,12.5,2.4,221,31,423,28.21,,0,0,0,61.7,60.3,59.4,0.23,0.32,0.38
ADDI,2021-06-18 13:30:00 EDT,42.04036,-77.23726,1665,74.2,74.2,74.2,52.6,55.8,,,,,6.3,17.1,3.6,223,24,7.0,18.3,3.6,220,28,7.0,18.3,3.6,220,28,314,28.21,,0,0,0,61.7,60.3,59.4,0.23,0.32,0.38
ADDI,2021-06-18 13:35:00 EDT,42.04036,-77.23726,1665,73.8,73.9,73.8,54.9,56.6,,,,,5.7,13.6,2.8,220,28,6.3,12.6,2.7,220,28,6.3,12.6,2.7,220,28,266,28.20,,0,0,0,62.1,60.3,59.4,0.23,0.32,0.38
ADDI,2021-06-18 13:40:00 EDT,42.04036,-77.23726,1665,73.6,73.7,73.6,54.1,56.0,,,,,6.0,13.2,2.5,217,25,6.7,14.8,2.8,219,23,6.7,14.8,2.8,219,23,257,28.20,,0,0,0,62.1,60.3,59.4,0.23,0.32,0.38
ADDI,2021-06-18 13:45:00 EDT,42.04036,-77.23726,1665,73.4,73.5,73.4,54.8,56.2,,,,,6.0,10.8,2.0,209,20,6.5,11.4,2.1,210,18,6.5,11.4,2.1,210,18,247,28.20,,0,0,0,62.1,60.2,59.4,0.23,0.32,0.38
ADDI,2021-06-18 13:50:00 EDT,42.04036,-77.23726,1665,73.0,73.1,73.0,56.0,56.4,,,,,5.1,10.8,1.7,206,21,5.7,12.8,1.8,207,19,5.7,12.8,1.8,207,19,226,28.20,,0,0,0,62.1,60.3,59.4,0.23,0.32,0.38
ADDI,2021-06-18 13:55:00 EDT,42.04036,-77.23726,1665,72.7,72.9,72.7,56.2,56.2,,,,,6.6,11.4,2.2,204,25,7.2,13.7,2.6,203,24,7.2,13.7,2.6,203,24,205,28.20,,0,0,0,62.1,60.3,59.4,0.23,0.32,0.38
ADDI,2021-06-18 14:00:00 EDT,42.04036,-77.23726,1665,72.4,72.7,72.4,56.6,56.1,,,,,6.1,8.9,1.4,201,19,6.7,12.0,1.7,200,16,6.7,12.0,1.7,200,16,200,28.19,,0,0,0,62.1,60.3,59.4,0.23,0.32,0.38
ADDI,2021-06-18 14:05:00 EDT,42.04036,-77.23726,1665,72.4,72.6,72.4,56.3,56.0,,,,,4.8,10.5,1.9,202,23,5.4,11.4,1.9,202,20,5.4,11.4,1.9,202,20,180,28.19,,0,0,0,62.1,60.3,59.4,0.23,0.32,0.38
ADDI,2021-06-18 14:10:00 EDT,42.04036,-77.23726,1665,72.1,72.4,72.1,58.2,56.6,,,,,5.1,10.4,1.9,187,22,5.7,12.2,2.1,187,20,5.7,12.2,2.1,187,20,193,28.19,,0,0,0,62.2,60.3,59.4,0.23,0.32,0.38
ADDI,2021-06-18 14:15:00 EDT,42.04036,-77.23726,1665,72.3,72.4,72.3,58.0,56.7,,,,,2.7,6.4,1.8,210,19,3.2,7.9,1.7,211,21,3.2,7.9,1.7,211,21,264,28.19,,0,0,0,62.2,60.3,59.4,0.23,0.32,0.38
ADDI,2021-06-18 14:20:00 EDT,42.04036,-77.23726,1665,72.6,72.6,72.6,59.5,57.7,,,,,4.4,8.8,1.7,181,13,4.9,8.9,1.7,181,14,4.9,8.9,1.7,181,14,293,28.19,,0,0,0,62.2,60.3,59.4,0.23,0.32,0.38
ADDI,2021-06-18 14:25:00 EDT,42.04036,-77.23726,1665,72.8,72.8,72.8,58.3,57.3,,,,,3.1,5.9,1.4,195,22,3.7,7.0,1.5,195,23,3.7,7.0,1.5,195,23,291,28.18,,0,0,0,62.2,60.3,59.4,0.23,0.32,0.38
ADDI,2021-06-18 14:30:00 EDT,42.04036,-77.23726,1665,72.7,72.7,72.7,58.8,57.5,,,,,6.1,9.9,1.8,186,17,6.9,11.7,2.0,186,15,6.9,11.7,2.0,186,15,283,28.18,,0,0,0,62.2,60.3,59.4,0.23,0.32,0.38
ADDI,2021-06-18 14:35:00 EDT,42.04036,-77.23726,1665,72.5,72.7,72.5,59.3,57.5,,,,,5.8,9.5,1.6,179,14,6.6,10.8,1.8,180,12,6.6,10.8,1.8,180,12,252,28.18,,0,0,0,62.2,60.3,59.4,0.23,0.32,0.38
ADDI,2021-06-18 14:40:00 EDT,42.04036,-77.23726,1665,72.6,72.7,72.6,60.6,58.2,,,,,5.1,9.1,1.3,182,17,5.6,10.7,1.5,181,16,5.6,10.7,1.5,181,16,278,28.17,,0,0,0,62.2,60.3,59.4,0.23,0.32,0.38
ADDI,2021-06-18 14:45:00 EDT,42.04036,-77.23726,1665,72.8,72.9,72.8,59.9,58.1,,,,,4.4,8.4,1.5,183,19,5.0,9.1,1.6,184,17,5.0,9.1,1.6,184,17,301,28.17,,0,0,0,62.2,60.3,59.3,0.23,0.32,0.38
ADDI,2021-06-18 14:50:00 EDT,42.04036,-77.23726,1665,72.9,73.0,72.9,59.0,57.7,,,,,6.9,10.0,1.7,179,16,7.6,12.0,1.9,181,12,7.6,12.0,1.9,181,12,256,28.17,,0,0,0,62.2,60.3,59.3,0.23,0.32,0.38
ADDI,2021-06-18 14:55:00 EDT,42.04036,-77.23726,1665,72.8,72.9,72.8,58.0,57.1,,,,,5.9,9.8,1.7,203,22,6.5,12.1,1.9,203,19,6.5,12.1,1.9,203,19,218,28.17,,0,0,0,62.2,60.3,59.4,0.23,0.32,0.38
