station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-03-28 06:40:00 EDT,42.04036,-77.23726,1665,34.5,34.5,28.8,89.2,31.6,0.000,0.000,0.00,0.000,5.7,9.6,1.4,357,18,6.6,11.3,1.6,357,11,6.6,11.3,1.6,357,11,0,28.28,0.1,0,0,0,41.4,40.1,39.2,0.55,0.46,0.43
ADDI,2024-03-28 06:45:00 EDT,42.04036,-77.23726,1665,34.3,34.3,28.7,89.0,31.4,0.000,0.000,0.00,0.000,5.6,10.8,2.4,349,16,6.4,12.8,2.6,349,15,6.4,12.8,2.6,349,15,0,28.28,0.1,0,0,0,41.3,40.1,39.2,0.55,0.46,0.43
ADDI,2024-03-28 06:50:00 EDT,42.04036,-77.23726,1665,34.1,34.2,27.8,88.5,31.1,0.000,0.000,0.00,0.000,6.5,10.5,2.1,339,18,7.5,11.5,1.9,341,13,7.5,11.5,1.9,341,13,0,28.28,0.1,0,0,0,41.2,40.1,39.2,0.55,0.46,0.44
ADDI,2024-03-28 06:55:00 EDT,42.04036,-77.23726,1665,34.0,34.1,27.3,88.1,30.8,0.000,0.000,0.00,0.000,7.1,12.6,2.3,338,16,7.9,13.9,2.4,342,11,7.9,13.9,2.4,342,11,0,28.28,0.1,0,0,0,41.2,40.1,39.2,0.55,0.46,0.43
ADDI,2024-03-28 07:00:00 EDT,42.04036,-77.23726,1665,33.9,33.9,27.2,88.0,30.7,0.000,0.000,0.00,0.000,7.1,11.6,1.7,349,17,7.8,13.1,1.9,350,11,7.8,13.1,1.9,350,11,0,28.28,0.1,0,0,0,41.2,40.1,39.2,0.55,0.46,0.43
ADDI,2024-03-28 07:05:00 EDT,42.04036,-77.23726,1665,33.7,33.8,27.2,87.3,30.3,0.000,0.000,0.00,0.000,6.6,10.5,1.5,355,20,7.5,11.4,1.6,356,13,7.5,11.4,1.6,356,13,1,28.28,0.2,0,0,0,41.2,40.1,39.2,0.55,0.46,0.44
ADDI,2024-03-28 07:10:00 EDT,42.04036,-77.23726,1665,33.7,33.7,26.8,86.7,30.1,0.000,0.000,0.00,0.000,7.3,11.0,1.6,354,21,8.2,12.2,1.7,355,14,8.2,12.2,1.7,355,14,1,28.28,0.1,0,0,0,41.2,40.1,39.2,0.55,0.46,0.44
ADDI,2024-03-28 07:15:00 EDT,42.04036,-77.23726,1665,33.6,33.7,27.6,86.3,30.0,0.000,0.000,0.00,0.000,6.0,9.4,1.6,359,14,6.7,11.2,1.7,0,11,6.7,11.2,1.7,0,11,2,28.29,0.1,0,0,0,41.2,40.1,39.2,0.55,0.46,0.44
ADDI,2024-03-28 07:20:00 EDT,42.04036,-77.23726,1665,33.6,33.6,26.7,85.4,29.7,0.000,0.000,0.00,0.000,7.1,11.0,1.6,354,17,8.1,12.7,1.9,355,10,8.1,12.7,1.9,355,10,2,28.29,0.1,0,0,0,41.2,40.1,39.2,0.55,0.46,0.43
ADDI,2024-03-28 07:25:00 EDT,42.04036,-77.23726,1665,33.6,33.7,28.3,85.3,29.7,0.000,0.000,0.00,0.000,5.2,7.8,1.2,346,18,5.8,9.2,1.4,347,17,5.8,9.2,1.4,347,17,3,28.29,0.1,0,0,0,41.1,40.1,39.2,0.55,0.46,0.44
ADDI,2024-03-28 07:30:00 EDT,42.04036,-77.23726,1665,33.6,33.7,27.2,84.4,29.4,0.000,0.000,0.00,0.000,6.5,9.5,1.5,343,14,7.3,11.7,1.8,345,12,7.3,11.7,1.8,345,12,4,28.29,0.1,0,0,0,41.1,40.1,39.2,0.55,0.46,0.43
ADDI,2024-03-28 07:35:00 EDT,42.04036,-77.23726,1665,33.5,33.6,26.6,83.2,29.0,0.000,0.000,0.00,0.000,7.5,10.8,1.2,333,11,8.2,11.2,1.2,334,11,8.2,11.2,1.2,334,11,9,28.28,0.1,0,0,0,41.0,40.1,39.2,0.55,0.46,0.43
ADDI,2024-03-28 07:40:00 EDT,42.04036,-77.23726,1665,33.5,33.6,27.9,82.6,28.8,0.000,0.000,0.00,0.000,5.4,10.2,1.4,338,17,6.2,9.7,1.5,339,15,6.2,9.7,1.5,339,15,11,28.29,0.1,0,0,0,41.0,40.1,39.2,0.55,0.46,0.43
ADDI,2024-03-28 07:45:00 EDT,42.04036,-77.23726,1665,33.5,33.6,27.8,81.7,28.5,0.000,0.000,0.00,0.000,5.7,9.4,1.6,359,16,6.3,11.4,1.8,359,12,6.3,11.4,1.8,359,12,14,28.29,0.1,0,0,0,41.0,40.1,39.2,0.55,0.46,0.43
ADDI,2024-03-28 07:50:00 EDT,42.04036,-77.23726,1665,33.5,33.6,28.0,81.5,28.5,0.000,0.000,0.00,0.000,5.3,7.5,1.1,349,17,6.1,8.7,1.2,350,13,6.1,8.7,1.2,350,13,17,28.29,0.1,0,0,0,41.0,40.1,39.2,0.55,0.46,0.44
ADDI,2024-03-28 07:55:00 EDT,42.04036,-77.23726,1665,33.6,33.6,28.5,81.6,28.5,0.000,0.000,0.00,0.000,4.6,8.6,1.7,346,15,5.4,9.8,1.9,347,14,5.4,9.8,1.9,347,14,18,28.29,0.1,0,0,0,41.0,40.1,39.2,0.55,0.46,0.44
ADDI,2024-03-28 08:00:00 EDT,42.04036,-77.23726,1665,33.5,33.5,27.5,80.6,28.1,0.000,0.000,0.00,0.000,5.8,9.2,1.7,334,18,6.6,10.4,1.7,336,15,6.6,10.4,1.7,336,15,18,28.30,0.1,0,0,0,41.0,40.1,39.2,0.55,0.46,0.43
ADDI,2024-03-28 08:05:00 EDT,42.04036,-77.23726,1665,33.5,33.6,28.9,80.6,28.2,0.000,0.000,0.00,0.000,4.3,6.2,1.2,2,17,5.0,8.2,1.4,0,16,5.0,8.2,1.4,0,16,24,28.30,0.1,0,0,0,41.0,40.1,39.2,0.55,0.46,0.44
ADDI,2024-03-28 08:10:00 EDT,42.04036,-77.23726,1665,33.5,33.6,28.8,80.7,28.2,0.000,0.000,0.00,0.000,4.2,7.4,1.0,344,14,5.0,8.9,1.2,344,11,5.0,8.9,1.2,344,11,28,28.30,0.1,0,0,0,41.0,40.1,39.2,0.55,0.46,0.44
ADDI,2024-03-28 08:15:00 EDT,42.04036,-77.23726,1665,33.4,33.4,26.8,79.1,27.6,0.000,0.000,0.00,0.000,6.7,9.9,1.7,337,12,7.5,11.7,1.8,340,12,7.5,11.7,1.8,340,12,29,28.30,0.1,0,0,0,41.0,40.1,39.2,0.55,0.46,0.44
ADDI,2024-03-28 08:20:00 EDT,42.04036,-77.23726,1665,33.3,33.3,28.0,79.1,27.5,0.000,0.000,0.00,0.000,5.0,6.9,1.0,345,12,5.8,8.8,1.1,345,10,5.8,8.8,1.1,345,10,31,28.30,0.1,0,0,0,41.0,40.2,39.2,0.55,0.46,0.43
ADDI,2024-03-28 08:25:00 EDT,42.04036,-77.23726,1665,33.4,33.4,28.7,79.5,27.7,0.000,0.000,0.00,0.000,4.4,9.0,1.5,1,19,5.0,8.8,1.5,1,18,5.0,8.8,1.5,1,18,35,28.30,0.1,0,0,0,41.0,40.2,39.2,0.55,0.46,0.43
ADDI,2024-03-28 08:30:00 EDT,42.04036,-77.23726,1665,33.3,33.3,27.3,79.0,27.5,0.000,0.000,0.00,0.000,6.0,8.8,1.1,349,17,6.7,9.8,1.2,349,16,6.7,9.8,1.2,349,16,37,28.30,0.1,0,0,0,41.0,40.1,39.2,0.55,0.46,0.43
ADDI,2024-03-28 08:35:00 EDT,42.04036,-77.23726,1665,33.2,33.3,28.6,78.6,27.3,0.000,0.000,0.00,0.000,4.2,8.3,1.5,349,12,4.9,8.6,1.3,350,11,4.9,8.6,1.3,350,11,42,28.30,0.1,0,0,0,40.8,40.2,39.2,0.55,0.46,0.44
ADDI,2024-03-28 08:40:00 EDT,42.04036,-77.23726,1665,33.3,33.3,28.0,77.9,27.2,0.000,0.000,0.00,0.000,4.9,7.6,1.0,354,12,5.8,8.6,1.2,355,10,5.8,8.6,1.2,355,10,49,28.30,0.1,0,0,0,40.8,40.1,39.2,0.55,0.46,0.44
ADDI,2024-03-28 08:45:00 EDT,42.04036,-77.23726,1665,33.3,33.3,27.6,77.6,27.0,0.000,0.000,0.00,0.000,5.6,9.5,1.3,2,19,6.2,10.1,1.4,2,14,6.2,10.1,1.4,2,14,56,28.30,0.1,0,0,0,40.8,40.2,39.2,0.55,0.46,0.43
ADDI,2024-03-28 08:50:00 EDT,42.04036,-77.23726,1665,33.4,33.4,28.9,78.1,27.4,0.000,0.000,0.00,0.000,4.2,6.1,1.1,356,17,4.9,7.5,1.2,357,12,4.9,7.5,1.2,357,12,71,28.31,0.1,0,0,0,40.8,40.2,39.2,0.55,0.46,0.43
ADDI,2024-03-28 08:55:00 EDT,42.04036,-77.23726,1665,33.3,33.3,27.6,76.3,26.7,0.000,0.000,0.00,0.000,5.6,7.7,1.0,7,13,6.3,8.9,1.1,8,12,6.3,8.9,1.1,8,12,87,28.31,0.1,0,0,0,40.8,40.2,39.2,0.55,0.46,0.43
ADDI,2024-03-28 09:00:00 EDT,42.04036,-77.23726,1665,33.5,33.4,27.9,75.8,26.6,0.000,0.000,0.00,0.000,5.4,8.3,1.2,4,15,6.1,9.0,1.4,4,10,6.1,9.0,1.4,4,10,109,28.30,0.2,0,0,0,40.8,40.2,39.2,0.55,0.46,0.43
ADDI,2024-03-28 09:05:00 EDT,42.04036,-77.23726,1665,33.6,33.5,28.4,75.5,26.7,0.000,0.000,0.00,0.000,5.0,7.3,1.2,1,16,5.7,9.8,1.4,3,11,5.7,9.8,1.4,3,11,127,28.31,0.2,0,0,0,40.8,40.3,39.2,0.55,0.46,0.43
ADDI,2024-03-28 09:10:00 EDT,42.04036,-77.23726,1665,33.6,33.5,28.3,74.4,26.4,0.000,0.000,0.00,0.000,5.3,8.2,1.2,13,13,5.8,8.4,1.3,13,12,5.8,8.4,1.3,13,12,142,28.31,0.2,0,0,0,40.8,40.2,39.2,0.55,0.46,0.43
ADDI,2024-03-28 09:15:00 EDT,42.04036,-77.23726,1665,33.6,33.5,27.6,74.4,26.3,0.000,0.000,0.00,0.000,6.1,9.4,1.2,342,14,6.7,10.1,1.2,343,13,6.7,10.1,1.2,343,13,164,28.30,0.2,0,0,0,40.7,40.2,39.2,0.55,0.46,0.43
ADDI,2024-03-28 09:20:00 EDT,42.04036,-77.23726,1665,33.9,33.6,30.0,74.9,26.8,0.000,0.000,0.00,0.000,3.7,7.7,1.8,352,21,4.4,8.6,2.0,351,17,4.4,8.6,2.0,351,17,187,28.30,0.1,0,0,0,40.7,40.2,39.2,0.55,0.46,0.43
ADDI,2024-03-28 09:25:00 EDT,42.04036,-77.23726,1665,34.1,33.8,28.2,73.3,26.4,0.000,0.000,0.00,0.000,6.0,8.3,1.2,10,10,6.6,10.2,1.3,11,9,6.6,10.2,1.3,11,9,232,28.30,0.2,0,0,0,40.6,40.3,39.3,0.55,0.46,0.43
ADDI,2024-03-28 09:30:00 EDT,42.04036,-77.23726,1665,34.3,33.9,28.5,73.0,26.5,0.000,0.000,0.00,0.000,6.0,8.2,1.5,330,12,6.6,9.4,1.5,331,12,6.6,9.4,1.5,331,12,238,28.30,0.1,0,0,0,40.7,40.2,39.3,0.55,0.46,0.43
ADDI,2024-03-28 09:35:00 EDT,42.04036,-77.23726,1665,34.3,33.9,30.0,73.2,26.6,0.000,0.000,0.00,0.000,4.1,6.4,1.0,339,20,4.7,7.8,1.1,339,17,4.7,7.8,1.1,339,17,225,28.30,0.2,0,0,0,40.6,40.3,39.4,0.55,0.46,0.43
ADDI,2024-03-28 09:40:00 EDT,42.04036,-77.23726,1665,34.5,34.2,28.9,73.3,26.8,0.000,0.000,0.00,0.000,5.8,8.8,1.3,358,13,6.4,9.9,1.3,358,11,6.4,9.9,1.3,358,11,227,28.30,0.1,0,0,0,40.6,40.3,39.3,0.55,0.46,0.43
ADDI,2024-03-28 09:45:00 EDT,42.04036,-77.23726,1665,34.3,34.1,27.8,72.2,26.3,0.000,0.000,0.00,0.000,6.9,9.1,1.0,349,9,7.8,10.1,1.2,352,7,7.8,10.1,1.2,352,7,227,28.30,0.2,0,0,0,40.6,40.3,39.4,0.55,0.46,0.43
ADDI,2024-03-28 09:50:00 EDT,42.04036,-77.23726,1665,34.4,34.1,28.9,72.2,26.4,0.000,0.000,0.00,0.000,5.5,8.8,1.5,352,13,6.2,9.5,1.6,353,11,6.2,9.5,1.6,353,11,236,28.29,0.2,0,0,0,40.6,40.2,39.4,0.55,0.46,0.43
ADDI,2024-03-28 09:55:00 EDT,42.04036,-77.23726,1665,34.9,34.6,30.6,72.1,26.8,0.000,0.000,0.00,0.000,4.3,7.7,1.5,330,25,4.9,8.5,1.6,330,22,4.9,8.5,1.6,330,22,258,28.29,0.1,0,0,0,40.6,40.2,39.4,0.55,0.46,0.43
ADDI,2024-03-28 10:00:00 EDT,42.04036,-77.23726,1665,35.1,34.6,29.4,71.6,26.8,0.000,0.000,0.00,0.000,6.0,8.4,1.5,342,13,6.7,9.9,1.6,344,12,6.7,9.9,1.6,344,12,266,28.29,0.2,0,0,0,40.6,40.2,39.4,0.55,0.46,0.43
ADDI,2024-03-28 10:05:00 EDT,42.04036,-77.23726,1665,34.9,34.6,28.4,71.2,26.5,0.000,0.000,0.00,0.000,7.2,9.4,0.8,349,12,8.0,10.5,1.0,351,11,8.0,10.5,1.0,351,11,265,28.28,0.3,0,0,0,40.6,40.3,39.4,0.55,0.46,0.43
ADDI,2024-03-28 10:10:00 EDT,42.04036,-77.23726,1665,34.8,34.5,29.3,70.9,26.3,0.000,0.000,0.00,0.000,5.7,9.4,2.1,344,17,6.4,10.2,2.0,346,16,6.4,10.2,2.0,346,16,277,28.28,0.2,0,0,0,40.6,40.3,39.4,0.55,0.46,0.43
ADDI,2024-03-28 10:15:00 EDT,42.04036,-77.23726,1665,35.6,35.1,30.9,71.7,27.3,0.000,0.000,0.00,0.000,4.7,9.7,2.1,355,17,5.4,11.5,2.1,356,18,5.4,11.5,2.1,356,18,313,28.28,0.3,0,0,0,40.6,40.3,39.4,0.55,0.46,0.43
ADDI,2024-03-28 10:20:00 EDT,42.04036,-77.23726,1665,35.7,35.0,30.6,69.7,26.8,0.000,0.000,0.00,0.000,5.3,13.2,2.0,349,23,6.0,14.5,2.3,348,23,6.0,14.5,2.3,348,23,319,28.28,0.1,0,0,0,40.6,40.3,39.4,0.55,0.46,0.43
ADDI,2024-03-28 10:25:00 EDT,42.04036,-77.23726,1665,35.4,35.0,28.8,68.7,26.2,0.000,0.000,0.00,0.000,7.7,13.2,2.7,342,23,8.4,14.0,2.9,345,19,8.4,14.0,2.9,345,19,393,28.28,0.3,0,0,0,40.6,40.3,39.4,0.55,0.46,0.44
ADDI,2024-03-28 10:30:00 EDT,42.04036,-77.23726,1665,35.6,35.2,31.0,67.6,26.0,0.000,0.000,0.00,0.000,4.8,9.6,1.8,330,19,5.4,10.3,2.0,334,19,5.4,10.3,2.0,334,19,436,28.28,0.2,0,0,0,40.6,40.3,39.4,0.55,0.46,0.43
ADDI,2024-03-28 10:35:00 EDT,42.04036,-77.23726,1665,36.9,36.2,32.0,68.9,27.6,0.000,0.000,0.00,0.000,5.4,10.7,2.1,341,22,6.1,12.0,2.2,341,20,6.1,12.0,2.2,341,20,648,28.27,0.2,0,0,0,40.6,40.3,39.4,0.55,0.46,0.43
ADDI,2024-03-28 10:40:00 EDT,42.04036,-77.23726,1665,36.5,35.6,30.0,66.1,26.3,0.000,0.000,0.00,0.000,8.1,13.6,2.4,356,17,8.7,14.7,2.6,358,12,8.7,14.7,2.6,358,12,546,28.27,0.1,0,0,0,40.6,40.3,39.4,0.55,0.46,0.43
ADDI,2024-03-28 10:45:00 EDT,42.04036,-77.23726,1665,36.2,35.8,30.8,64.4,25.4,0.000,0.000,0.00,0.000,5.9,11.9,1.9,339,24,6.7,11.3,2.0,340,22,6.7,11.3,2.0,340,22,547,28.27,0.2,0,0,0,40.6,40.3,39.4,0.55,0.46,0.43
ADDI,2024-03-28 10:50:00 EDT,42.04036,-77.23726,1665,36.1,35.6,33.0,64.9,25.4,0.000,0.000,0.00,0.000,3.1,8.3,1.8,349,43,3.8,9.6,2.1,349,41,3.8,9.6,2.1,349,41,523,28.27,0.4,0,0,0,40.7,40.3,39.4,0.55,0.46,0.43
ADDI,2024-03-28 10:55:00 EDT,42.04036,-77.23726,1665,36.3,35.8,30.1,65.2,25.7,0.000,0.000,0.00,0.000,7.3,11.3,1.6,341,15,8.0,12.4,1.6,344,15,8.0,12.4,1.6,344,15,522,28.27,0.2,0,0,0,40.7,40.3,39.4,0.55,0.46,0.43
ADDI,2024-03-28 11:00:00 EDT,42.04036,-77.23726,1665,37.0,36.0,30.5,64.5,26.1,0.000,0.000,0.00,0.000,8.0,13.0,1.5,14,23,8.8,14.1,1.8,15,17,8.8,14.1,1.8,15,17,714,28.27,0.1,0,0,0,40.7,40.3,39.4,0.55,0.46,0.43
ADDI,2024-03-28 11:05:00 EDT,42.04036,-77.23726,1665,36.9,35.9,31.5,63.1,25.5,0.000,0.000,0.00,0.000,6.3,11.8,2.2,8,18,6.9,13.9,2.4,9,14,6.9,13.9,2.4,9,14,611,28.27,0.2,0,0,0,40.8,40.3,39.4,0.55,0.46,0.43
ADDI,2024-03-28 11:10:00 EDT,42.04036,-77.23726,1665,37.2,36.3,33.8,62.7,25.7,0.000,0.000,0.00,0.000,4.1,7.0,1.7,23,28,4.4,7.6,1.8,25,26,4.4,7.6,1.8,25,26,619,28.28,0.1,0,0,0,40.8,40.3,39.4,0.55,0.46,0.44
ADDI,2024-03-28 11:15:00 EDT,42.04036,-77.23726,1665,36.9,36.3,34.3,59.9,24.2,0.000,0.000,0.00,0.000,2.9,7.5,1.6,317,53,3.4,8.1,1.7,321,56,3.4,8.1,1.7,321,56,309,28.30,0.1,0,0,0,40.8,40.3,39.4,0.55,0.46,0.43
ADDI,2024-03-28 11:20:00 EDT,42.04036,-77.23726,1665,36.7,36.5,32.0,59.1,23.8,0.000,0.000,0.00,0.000,5.3,7.8,1.3,312,21,5.8,8.4,1.4,315,20,5.8,8.4,1.4,315,20,361,28.30,0.1,0,0,0,40.8,40.3,39.4,0.55,0.46,0.43
ADDI,2024-03-28 11:25:00 EDT,42.04036,-77.23726,1665,37.0,36.7,33.9,59.3,24.1,0.000,0.000,0.00,0.000,3.3,6.9,2.1,315,18,3.9,8.4,2.2,318,19,3.9,8.4,2.2,318,19,443,28.31,0.2,0,0,0,40.8,40.3,39.4,0.55,0.46,0.44
ADDI,2024-03-28 11:30:00 EDT,42.04036,-77.23726,1665,37.0,36.9,34.5,57.8,23.5,0.000,0.000,0.00,0.000,2.8,5.8,1.3,283,20,3.4,6.4,1.4,286,19,3.4,6.4,1.4,286,19,389,28.30,0.1,0,0,0,40.8,40.3,39.4,0.55,0.46,0.43
ADDI,2024-03-28 11:35:00 EDT,42.04036,-77.23726,1665,37.0,36.7,37.0,57.3,23.3,0.000,0.000,0.00,0.000,1.0,2.3,0.6,247,31,1.9,4.7,0.8,249,35,1.9,4.7,0.8,249,35,333,28.30,0.2,0,0,0,40.9,40.3,39.4,0.55,0.46,0.43
ADDI,2024-03-28 11:40:00 EDT,42.04036,-77.23726,1665,37.3,37.0,37.3,58.4,24.1,0.000,0.000,0.00,0.000,2.3,5.4,1.5,306,28,2.8,6.5,1.5,304,33,2.8,6.5,1.5,304,33,325,28.29,0.2,0,0,0,40.9,40.3,39.4,0.55,0.46,0.43
ADDI,2024-03-28 11:45:00 EDT,42.04036,-77.23726,1665,38.0,37.3,38.0,59.1,24.9,0.000,0.000,0.00,0.000,2.3,5.0,1.2,13,43,2.9,5.3,1.2,15,45,2.9,5.3,1.2,15,45,361,28.29,0.3,0,0,0,41.0,40.3,39.4,0.55,0.46,0.43
ADDI,2024-03-28 11:50:00 EDT,42.04036,-77.23726,1665,38.3,37.5,34.4,56.7,24.3,0.000,0.000,0.00,0.000,4.5,6.1,0.8,324,16,5.1,7.1,0.9,325,17,5.1,7.1,0.9,325,17,596,28.28,0.3,0,0,0,41.0,40.3,39.4,0.55,0.46,0.43
ADDI,2024-03-28 11:55:00 EDT,42.04036,-77.23726,1665,39.2,38.5,34.6,56.7,25.1,0.000,0.000,0.00,0.000,5.3,10.4,2.2,324,30,6.2,11.4,2.2,328,29,6.2,11.4,2.2,328,29,789,28.25,0.3,0,0,0,41.0,40.3,39.4,0.55,0.46,0.43
ADDI,2024-03-28 12:00:00 EDT,42.04036,-77.23726,1665,39.4,38.3,33.8,58.0,25.9,0.000,0.000,0.00,0.000,7.4,12.3,1.8,360,17,8.2,13.5,2.1,0,15,8.2,13.5,2.1,0,15,785,28.24,0.2,0,0,0,41.0,40.3,39.4,0.55,0.46,0.43
ADDI,2024-03-28 12:05:00 EDT,42.04036,-77.23726,1665,39.2,38.2,35.0,56.9,25.2,0.000,0.000,0.00,0.000,4.9,9.6,2.4,342,37,5.7,11.0,2.5,347,39,5.7,11.0,2.5,347,39,743,28.24,0.1,0,0,0,41.0,40.3,39.4,0.55,0.46,0.43
ADDI,2024-03-28 12:10:00 EDT,42.04036,-77.23726,1665,38.7,38.1,36.4,53.9,23.5,0.000,0.000,0.00,0.000,2.8,6.5,1.5,270,28,3.5,7.2,1.7,272,27,3.5,7.2,1.7,272,27,734,28.24,0.3,0,0,0,41.0,40.3,39.4,0.55,0.46,0.43
ADDI,2024-03-28 12:15:00 EDT,42.04036,-77.23726,1665,39.9,39.4,36.3,53.1,24.1,0.000,0.000,0.00,0.000,4.0,9.0,2.1,291,41,5.0,10.2,2.3,289,40,5.0,10.2,2.3,289,40,628,28.26,0.1,0,0,0,41.0,40.3,39.4,0.55,0.46,0.43
ADDI,2024-03-28 12:20:00 EDT,42.04036,-77.23726,1665,39.7,39.3,34.8,52.1,23.5,0.000,0.000,0.00,0.000,6.2,10.7,2.6,322,21,6.8,12.6,2.7,325,23,6.8,12.6,2.7,325,23,571,28.26,0.2,0,0,0,41.0,40.3,39.4,0.55,0.46,0.43
ADDI,2024-03-28 12:25:00 EDT,42.04036,-77.23726,1665,39.7,39.0,34.5,52.9,23.9,0.000,0.000,0.00,0.000,6.8,10.9,2.1,307,21,7.3,11.4,2.1,309,21,7.3,11.4,2.1,309,21,672,28.25,0.3,0,0,0,41.0,40.3,39.4,0.55,0.46,0.43
ADDI,2024-03-28 12:30:00 EDT,42.04036,-77.23726,1665,39.5,39.2,37.1,51.7,23.2,0.000,0.000,0.00,0.000,2.8,7.8,1.9,279,42,3.6,8.2,1.9,284,42,3.6,8.2,1.9,284,42,508,28.26,0.1,0,0,0,41.2,40.3,39.4,0.55,0.46,0.43
ADDI,2024-03-28 12:35:00 EDT,42.04036,-77.23726,1665,40.2,39.4,37.0,52.0,23.9,0.000,0.000,0.00,0.000,4.0,6.9,1.2,105,25,4.6,8.1,1.1,108,27,4.6,8.1,1.1,108,27,516,28.26,0.3,0,0,0,41.2,40.3,39.5,0.55,0.46,0.43
ADDI,2024-03-28 12:40:00 EDT,42.04036,-77.23726,1665,40.5,39.7,40.5,52.0,24.3,0.000,0.000,0.00,0.000,2.4,4.8,1.2,167,45,3.0,6.0,1.2,176,48,3.0,6.0,1.2,176,48,425,28.27,0.3,0,0,0,41.2,40.3,39.5,0.55,0.46,0.43
ADDI,2024-03-28 12:45:00 EDT,42.04036,-77.23726,1665,40.7,40.2,40.7,51.2,24.1,0.000,0.000,0.00,0.000,1.7,3.9,1.0,69,41,2.4,4.7,1.1,64,50,2.4,4.7,1.1,64,50,367,28.28,0.1,0,0,0,41.2,40.3,39.5,0.55,0.46,0.43
ADDI,2024-03-28 12:50:00 EDT,42.04036,-77.23726,1665,40.2,40.1,38.5,49.4,22.7,0.000,0.000,0.00,0.000,2.4,5.2,1.1,264,33,3.1,6.3,1.4,266,32,3.1,6.3,1.4,266,32,398,28.27,0.2,0,0,0,41.4,40.3,39.5,0.55,0.46,0.43
ADDI,2024-03-28 12:55:00 EDT,42.04036,-77.23726,1665,40.7,40.3,40.7,48.2,22.7,0.000,0.000,0.00,0.000,2.0,4.8,1.2,327,28,2.6,5.3,1.3,330,31,2.6,5.3,1.3,330,31,513,28.26,0.1,0,0,0,41.4,40.3,39.5,0.55,0.46,0.43
ADDI,2024-03-28 13:00:00 EDT,42.04036,-77.23726,1665,40.7,40.4,38.1,46.5,21.8,0.000,0.000,0.00,0.000,3.4,7.9,2.1,308,23,4.1,9.0,2.2,310,25,4.1,9.0,2.2,310,25,522,28.25,0.3,0,0,0,41.4,40.3,39.6,0.55,0.46,0.43
ADDI,2024-03-28 13:05:00 EDT,42.04036,-77.23726,1665,41.0,40.7,37.4,46.0,21.8,0.000,0.000,0.00,0.000,4.5,8.1,1.7,262,21,5.3,8.7,1.9,264,21,5.3,8.7,1.9,264,21,415,28.25,0.2,0,0,0,41.4,40.3,39.6,0.55,0.46,0.43
ADDI,2024-03-28 13:10:00 EDT,42.04036,-77.23726,1665,41.2,40.9,37.8,45.3,21.5,0.000,0.000,0.00,0.000,4.3,9.1,2.1,343,28,5.1,10.3,2.2,346,27,5.1,10.3,2.2,346,27,493,28.26,0.2,0,0,0,41.4,40.3,39.6,0.55,0.46,0.43
ADDI,2024-03-28 13:15:00 EDT,42.04036,-77.23726,1665,41.7,41.1,39.2,47.1,23.0,0.000,0.000,0.00,0.000,3.3,9.7,2.3,324,37,4.0,11.1,2.8,329,34,4.0,11.1,2.8,329,34,413,28.25,0.1,0,0,0,41.4,40.3,39.6,0.55,0.46,0.43
ADDI,2024-03-28 13:20:00 EDT,42.04036,-77.23726,1665,41.4,40.9,37.4,45.0,21.6,0.000,0.000,0.00,0.000,5.1,10.8,2.1,276,27,6.0,12.4,2.2,279,24,6.0,12.4,2.2,279,24,689,28.25,0.1,0,0,0,41.5,40.3,39.6,0.55,0.46,0.43
ADDI,2024-03-28 13:25:00 EDT,42.04036,-77.23726,1665,42.5,41.8,40.0,46.1,23.2,0.000,0.000,0.00,0.000,3.5,8.6,2.3,290,30,4.3,9.9,2.3,289,35,4.3,9.9,2.3,289,35,599,28.25,0.2,0,0,0,41.5,40.3,39.6,0.55,0.46,0.43
ADDI,2024-03-28 13:30:00 EDT,42.04036,-77.23726,1665,41.7,41.3,38.7,43.8,21.3,0.000,0.000,0.00,0.000,3.8,9.4,2.0,319,36,4.7,10.0,2.3,322,35,4.7,10.0,2.3,322,35,851,28.24,0.1,0,0,0,41.5,40.3,39.6,0.55,0.46,0.43
ADDI,2024-03-28 13:35:00 EDT,42.04036,-77.23726,1665,42.2,41.8,37.6,40.5,19.9,0.000,0.000,0.00,0.000,6.2,10.1,1.8,270,22,7.2,11.6,2.1,273,20,7.2,11.6,2.1,273,20,652,28.23,0.3,0,0,0,41.5,40.3,39.6,0.55,0.46,0.43
