station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-07-11 06:50:00 EDT,42.04036,-77.23726,1665,57.4,57.2,57.4,99.5,57.3,0.000,0.000,0.00,0.000,1.3,1.9,0.3,152,11,1.5,2.1,0.3,151,14,1.5,2.1,0.3,151,14,60,28.34,,0,0,0,64.4,65.8,64.2,0.34,0.40,0.44
ADDI,2021-07-11 06:55:00 EDT,42.04036,-77.23726,1665,57.6,57.4,57.6,99.5,57.4,0.000,0.000,0.00,0.000,1.3,2.1,0.5,165,9,1.7,2.6,0.4,163,12,1.7,2.6,0.4,163,12,56,28.34,,0,0,0,64.4,65.8,64.2,0.34,0.40,0.44
ADDI,2021-07-11 07:00:00 EDT,42.04036,-77.23726,1665,57.8,57.5,57.8,99.4,57.6,0.000,0.000,0.00,0.000,0.8,1.8,0.4,161,7,1.2,1.9,0.3,159,11,1.2,1.9,0.3,159,11,52,28.34,,0,0,0,64.4,65.8,64.2,0.34,0.40,0.44
ADDI,2021-07-11 07:05:00 EDT,42.04036,-77.23726,1665,58.0,57.8,58.0,99.4,57.9,0.000,0.000,0.00,0.000,0.9,1.5,0.4,146,6,1.2,1.8,0.4,142,11,1.2,1.8,0.4,142,11,54,28.34,,0,0,0,64.4,65.8,64.2,0.34,0.40,0.44
ADDI,2021-07-11 07:10:00 EDT,42.04036,-77.23726,1665,58.3,58.0,58.3,99.5,58.2,0.000,0.000,0.00,0.000,2.0,2.7,0.4,156,9,2.2,3.1,0.4,155,11,2.2,3.1,0.4,155,11,59,28.34,,0,0,0,64.4,65.8,64.2,0.34,0.40,0.44
ADDI,2021-07-11 07:15:00 EDT,42.04036,-77.23726,1665,58.3,58.1,58.3,99.4,58.1,0.000,0.000,0.00,0.000,2.3,3.1,0.3,162,6,2.6,3.3,0.4,161,7,2.6,3.3,0.4,161,7,68,28.34,,0,0,0,64.4,65.8,64.2,0.34,0.40,0.44
ADDI,2021-07-11 07:20:00 EDT,42.04036,-77.23726,1665,58.6,58.3,58.6,99.4,58.4,0.000,0.000,0.00,0.000,1.7,2.7,0.4,160,12,2.0,3.0,0.4,159,13,2.0,3.0,0.4,159,13,69,28.34,,0,0,0,64.4,65.8,64.2,0.34,0.40,0.44
ADDI,2021-07-11 07:25:00 EDT,42.04036,-77.23726,1665,58.7,58.4,58.7,99.3,58.5,0.000,0.000,0.00,0.000,1.8,2.6,0.4,139,12,1.7,2.6,0.3,137,10,1.7,2.6,0.3,137,10,74,28.34,,0,0,0,64.4,65.8,64.2,0.34,0.40,0.44
ADDI,2021-07-11 07:30:00 EDT,42.04036,-77.23726,1665,58.9,58.5,58.9,99.3,58.7,0.000,0.000,0.00,0.000,1.6,2.3,0.4,129,8,1.6,2.4,0.4,129,10,1.6,2.4,0.4,129,10,96,28.34,,0,0,0,64.4,65.8,64.2,0.34,0.40,0.44
ADDI,2021-07-11 07:35:00 EDT,42.04036,-77.23726,1665,59.2,58.7,59.2,99.4,59.0,0.000,0.000,0.00,0.000,1.7,2.5,0.4,139,8,1.7,2.6,0.3,137,8,1.7,2.6,0.3,137,8,103,28.34,,0,0,0,64.4,65.6,64.2,0.34,0.40,0.44
ADDI,2021-07-11 07:40:00 EDT,42.04036,-77.23726,1665,59.2,58.9,59.2,99.4,59.0,0.000,0.000,0.00,0.000,2.2,3.2,0.4,150,9,2.3,3.3,0.5,151,12,2.3,3.3,0.5,151,12,121,28.34,,0,0,0,64.4,65.6,64.2,0.34,0.40,0.44
ADDI,2021-07-11 07:45:00 EDT,42.04036,-77.23726,1665,59.5,59.0,59.5,99.3,59.4,0.000,0.000,0.00,0.000,2.9,3.9,0.5,154,8,3.1,4.4,0.6,154,10,3.1,4.4,0.6,154,10,138,28.34,,0,0,0,64.4,65.6,64.2,0.34,0.40,0.44
ADDI,2021-07-11 07:50:00 EDT,42.04036,-77.23726,1665,59.6,59.2,59.6,99.2,59.4,0.000,0.000,0.00,0.000,3.5,4.5,0.4,144,8,3.4,5.2,0.6,143,9,3.4,5.2,0.6,143,9,120,28.34,,0,0,0,64.4,65.5,64.2,0.34,0.40,0.44
ADDI,2021-07-11 07:55:00 EDT,42.04036,-77.23726,1665,59.9,59.3,59.9,99.2,59.7,0.000,0.000,0.00,0.000,4.5,5.9,0.6,145,6,4.4,6.0,0.7,143,8,4.4,6.0,0.7,143,8,130,28.34,,0,0,0,64.4,65.5,64.2,0.34,0.40,0.44
ADDI,2021-07-11 08:00:00 EDT,42.04036,-77.23726,1665,60.2,59.6,60.2,99.3,60.0,0.000,0.000,0.00,0.000,4.4,5.6,0.5,151,7,4.7,6.7,0.7,152,8,4.7,6.7,0.7,152,8,189,28.34,,0,0,0,64.4,65.5,64.2,0.34,0.40,0.44
ADDI,2021-07-11 08:05:00 EDT,42.04036,-77.23726,1665,61.0,60.1,61.0,99.2,60.7,0.000,0.000,0.00,0.000,4.3,5.6,0.6,151,8,4.5,6.7,0.9,151,11,4.5,6.7,0.9,151,11,191,28.34,,0,0,0,64.4,65.5,64.2,0.34,0.40,0.44
ADDI,2021-07-11 08:10:00 EDT,42.04036,-77.23726,1665,61.2,60.5,61.2,99.0,60.9,0.000,0.000,0.00,0.000,4.3,6.6,1.0,146,12,4.5,7.1,1.1,146,14,4.5,7.1,1.1,146,14,191,28.34,,0,0,0,64.4,65.5,64.2,0.34,0.40,0.44
ADDI,2021-07-11 08:15:00 EDT,42.04036,-77.23726,1665,61.5,60.8,61.5,98.9,61.2,0.000,0.000,0.00,0.000,4.7,6.2,0.8,142,11,4.7,6.7,0.9,140,10,4.7,6.7,0.9,140,10,236,28.34,,0,0,0,64.4,65.5,64.2,0.34,0.40,0.44
ADDI,2021-07-11 08:20:00 EDT,42.04036,-77.23726,1665,61.8,61.3,61.8,98.8,61.5,0.000,0.000,0.00,0.000,4.0,6.2,0.9,146,12,4.3,7.2,1.1,145,12,4.3,7.2,1.1,145,12,249,28.34,,0,0,0,64.4,65.5,64.2,0.34,0.40,0.44
ADDI,2021-07-11 08:25:00 EDT,42.04036,-77.23726,1665,61.9,61.4,61.9,98.5,61.5,0.000,0.000,0.00,0.000,4.8,6.7,1.0,150,9,5.1,7.5,1.1,151,9,5.1,7.5,1.1,151,9,227,28.34,,0,0,0,64.4,65.5,64.2,0.34,0.40,0.44
ADDI,2021-07-11 08:30:00 EDT,42.04036,-77.23726,1665,62.3,61.7,62.3,98.3,61.8,0.000,0.000,0.00,0.000,3.7,5.8,1.0,149,14,4.2,6.9,1.0,149,14,4.2,6.9,1.0,149,14,175,28.34,,0,0,0,64.4,65.5,64.2,0.34,0.40,0.44
ADDI,2021-07-11 08:35:00 EDT,42.04036,-77.23726,1665,62.0,61.5,62.0,97.7,61.3,0.000,0.000,0.00,0.000,4.8,6.6,0.9,152,12,5.1,8.0,1.1,153,13,5.1,8.0,1.1,153,13,147,28.34,,0,0,0,64.4,65.5,64.2,0.34,0.40,0.44
ADDI,2021-07-11 08:40:00 EDT,42.04036,-77.23726,1665,63.1,61.6,63.1,97.2,62.3,0.000,0.000,0.00,0.000,5.6,8.1,0.7,161,9,6.1,8.6,0.8,162,8,6.1,8.6,0.8,162,8,214,28.34,,0,0,0,64.4,65.5,64.2,0.34,0.40,0.44
ADDI,2021-07-11 08:45:00 EDT,42.04036,-77.23726,1665,63.9,62.9,63.9,96.5,62.9,0.000,0.000,0.00,0.000,4.9,7.0,0.8,154,9,5.3,7.6,0.9,154,9,5.3,7.6,0.9,154,9,273,28.34,,0,0,0,64.4,65.5,64.2,0.34,0.40,0.44
ADDI,2021-07-11 08:50:00 EDT,42.04036,-77.23726,1665,64.4,63.9,64.4,95.5,63.1,0.000,0.000,0.00,0.000,3.4,6.2,1.1,161,12,3.8,6.7,1.3,163,13,3.8,6.7,1.3,163,13,206,28.34,,0,0,0,64.4,65.5,64.2,0.34,0.40,0.44
ADDI,2021-07-11 08:55:00 EDT,42.04036,-77.23726,1665,64.0,63.8,64.0,94.1,62.3,0.000,0.000,0.00,0.000,4.7,6.5,0.9,161,9,5.2,7.6,1.2,162,9,5.2,7.6,1.2,162,9,142,28.34,,0,0,0,64.4,65.5,64.2,0.34,0.40,0.44
ADDI,2021-07-11 09:00:00 EDT,42.04036,-77.23726,1665,64.0,63.8,64.0,93.1,62.0,0.000,0.000,0.00,0.000,3.4,4.4,0.4,157,14,3.7,5.6,0.7,158,15,3.7,5.6,0.7,158,15,145,28.34,,0,0,0,64.4,65.5,64.2,0.34,0.40,0.44
ADDI,2021-07-11 09:05:00 EDT,42.04036,-77.23726,1665,64.1,63.8,64.1,92.0,61.7,0.000,0.000,0.00,0.000,4.5,6.0,0.7,154,8,4.7,6.9,0.8,154,9,4.7,6.9,0.8,154,9,140,28.34,,0,0,0,64.4,65.5,64.2,0.34,0.40,0.44
ADDI,2021-07-11 09:10:00 EDT,42.04036,-77.23726,1665,64.1,63.9,64.1,91.3,61.6,0.000,0.000,0.00,0.000,3.0,4.3,0.5,160,11,3.2,5.2,0.7,160,13,3.2,5.2,0.7,160,13,130,28.34,,0,0,0,64.4,65.5,64.2,0.34,0.40,0.44
ADDI,2021-07-11 09:15:00 EDT,42.04036,-77.23726,1665,64.1,64.0,64.1,91.2,61.5,0.000,0.000,0.00,0.000,3.8,5.3,0.8,168,10,4.4,6.1,0.9,169,10,4.4,6.1,0.9,169,10,117,28.35,,0,0,0,64.4,65.5,64.2,0.34,0.40,0.44
ADDI,2021-07-11 09:20:00 EDT,42.04036,-77.23726,1665,64.0,63.9,64.0,90.0,61.0,0.000,0.000,0.00,0.000,3.5,5.5,1.0,173,9,3.9,6.7,1.1,175,9,3.9,6.7,1.1,175,9,118,28.35,,0,0,0,64.4,65.5,64.2,0.34,0.40,0.44
ADDI,2021-07-11 09:25:00 EDT,42.04036,-77.23726,1665,64.1,63.9,64.1,90.1,61.2,0.000,0.000,0.00,0.000,3.5,6.4,1.4,172,10,3.9,7.8,1.5,172,12,3.9,7.8,1.5,172,12,129,28.35,,0,0,0,64.4,65.5,64.2,0.34,0.40,0.44
ADDI,2021-07-11 09:30:00 EDT,42.04036,-77.23726,1665,63.9,63.8,63.9,89.5,60.7,0.000,0.000,0.00,0.000,5.4,6.6,0.7,172,9,6.0,7.8,0.9,173,7,6.0,7.8,0.9,173,7,131,28.35,,0,0,0,64.4,65.5,64.2,0.34,0.40,0.44
ADDI,2021-07-11 09:35:00 EDT,42.04036,-77.23726,1665,63.9,63.8,63.9,89.7,60.8,0.000,0.000,0.00,0.000,5.2,7.5,0.9,172,10,5.8,8.4,1.1,172,8,5.8,8.4,1.1,172,8,141,28.35,,0,0,0,64.5,65.5,64.2,0.34,0.40,0.44
ADDI,2021-07-11 09:40:00 EDT,42.04036,-77.23726,1665,64.1,63.9,64.1,90.0,61.1,0.000,0.000,0.00,0.000,5.6,8.0,1.3,161,10,6.1,8.8,1.4,161,8,6.1,8.8,1.4,161,8,136,28.35,,0,0,0,64.5,65.5,64.2,0.34,0.40,0.44
ADDI,2021-07-11 09:45:00 EDT,42.04036,-77.23726,1665,64.2,63.9,64.2,90.1,61.2,0.000,0.000,0.00,0.000,5.6,7.5,1.1,158,7,6.1,8.6,1.1,158,7,6.1,8.6,1.1,158,7,148,28.34,,0,0,0,64.6,65.5,64.2,0.34,0.40,0.44
ADDI,2021-07-11 09:50:00 EDT,42.04036,-77.23726,1665,64.2,64.0,64.2,90.2,61.3,0.000,0.000,0.00,0.000,5.5,7.4,0.9,168,8,6.1,8.4,1.0,169,7,6.1,8.4,1.0,169,7,169,28.35,,0,0,0,64.7,65.5,64.2,0.34,0.40,0.44
ADDI,2021-07-11 09:55:00 EDT,42.04036,-77.23726,1665,64.3,64.0,64.3,89.2,61.0,0.000,0.000,0.00,0.000,6.3,8.3,0.8,171,9,6.9,9.3,0.9,173,7,6.9,9.3,0.9,173,7,189,28.35,,0,0,0,64.8,65.5,64.2,0.34,0.40,0.44
ADDI,2021-07-11 10:00:00 EDT,42.04036,-77.23726,1665,64.5,64.2,64.5,88.8,61.1,0.000,0.000,0.00,0.000,6.1,7.9,0.9,170,8,6.7,8.8,1.0,171,7,6.7,8.8,1.0,171,7,201,28.34,,0,0,0,64.8,65.5,64.2,0.34,0.40,0.44
ADDI,2021-07-11 10:05:00 EDT,42.04036,-77.23726,1665,64.8,64.5,64.8,88.8,61.4,0.000,0.000,0.00,0.000,5.5,7.5,0.9,167,12,6.0,9.2,1.0,167,12,6.0,9.2,1.0,167,12,170,28.34,,0,0,0,64.8,65.5,64.2,0.34,0.40,0.44
ADDI,2021-07-11 10:10:00 EDT,42.04036,-77.23726,1665,64.9,64.7,64.9,88.9,61.6,0.000,0.000,0.00,0.000,5.5,8.2,1.1,162,10,6.0,9.3,1.3,163,9,6.0,9.3,1.3,163,9,148,28.35,,0,0,0,64.8,65.5,64.2,0.34,0.40,0.44
ADDI,2021-07-11 10:15:00 EDT,42.04036,-77.23726,1665,64.7,64.6,64.7,88.4,61.2,0.000,0.000,0.00,0.000,6.9,10.3,1.4,173,13,7.6,11.5,1.6,173,10,7.6,11.5,1.6,173,10,146,28.35,,0,0,0,64.8,65.5,64.2,0.34,0.40,0.44
ADDI,2021-07-11 10:20:00 EDT,42.04036,-77.23726,1665,64.7,64.5,64.7,88.6,61.2,0.000,0.000,0.00,0.000,6.1,8.8,1.1,170,11,6.7,9.6,1.3,171,10,6.7,9.6,1.3,171,10,174,28.35,,0,0,0,64.8,65.5,64.2,0.34,0.40,0.44
ADDI,2021-07-11 10:25:00 EDT,42.04036,-77.23726,1665,65.1,64.8,65.1,89.1,61.8,0.000,0.000,0.00,0.000,4.8,7.9,1.3,166,10,5.3,9.8,1.4,166,9,5.3,9.8,1.4,166,9,231,28.34,,0,0,0,64.8,65.5,64.2,0.34,0.40,0.44
ADDI,2021-07-11 10:30:00 EDT,42.04036,-77.23726,1665,65.6,65.2,65.6,88.8,62.2,0.000,0.000,0.00,0.000,4.9,7.4,0.9,166,11,5.6,7.7,0.9,168,10,5.6,7.7,0.9,168,10,221,28.34,,0,0,0,64.8,65.5,64.1,0.34,0.40,0.44
ADDI,2021-07-11 10:35:00 EDT,42.04036,-77.23726,1665,65.6,65.1,65.6,87.7,61.8,0.000,0.000,0.00,0.000,7.1,10.7,1.3,157,12,7.5,13.1,1.5,157,10,7.5,13.1,1.5,157,10,162,28.35,,0,0,0,64.8,65.4,64.2,0.34,0.40,0.44
ADDI,2021-07-11 10:40:00 EDT,42.04036,-77.23726,1665,65.5,65.1,65.5,88.1,61.9,0.000,0.000,0.00,0.000,6.6,10.7,1.4,161,10,7.1,11.3,1.5,161,10,7.1,11.3,1.5,161,10,225,28.35,,0,0,0,64.8,65.4,64.2,0.34,0.40,0.44
ADDI,2021-07-11 10:45:00 EDT,42.04036,-77.23726,1665,65.6,65.2,65.6,87.1,61.7,0.000,0.000,0.00,0.000,8.4,12.6,1.6,175,11,9.2,15.4,1.8,176,10,9.2,15.4,1.8,176,10,284,28.34,,0,0,0,64.8,65.4,64.2,0.34,0.40,0.44
ADDI,2021-07-11 10:50:00 EDT,42.04036,-77.23726,1665,66.1,65.5,66.1,87.0,62.1,0.000,0.000,0.00,0.000,7.4,11.0,1.6,166,10,7.8,12.3,1.8,166,10,7.8,12.3,1.8,166,10,281,28.34,,0,0,0,64.8,65.3,64.2,0.34,0.40,0.44
ADDI,2021-07-11 10:55:00 EDT,42.04036,-77.23726,1665,66.4,65.8,66.4,86.0,62.1,0.000,0.000,0.00,0.000,7.6,11.3,1.5,164,11,8.2,12.9,1.8,165,9,8.2,12.9,1.8,165,9,258,28.34,,0,0,0,64.8,65.3,64.2,0.34,0.40,0.44
ADDI,2021-07-11 11:00:00 EDT,42.04036,-77.23726,1665,66.2,65.7,66.2,85.1,61.6,0.000,0.000,0.00,0.000,8.3,13.0,1.7,150,15,8.9,13.3,1.8,151,16,8.9,13.3,1.8,151,16,235,28.34,,0,0,0,64.8,65.2,64.2,0.34,0.40,0.44
ADDI,2021-07-11 11:05:00 EDT,42.04036,-77.23726,1665,66.1,65.6,66.1,85.6,61.7,0.000,0.000,0.00,0.000,10.0,13.6,2.0,154,10,10.6,14.9,2.0,155,9,10.6,14.9,2.0,155,9,259,28.34,,0,0,0,64.8,65.1,64.1,0.34,0.40,0.44
ADDI,2021-07-11 11:10:00 EDT,42.04036,-77.23726,1665,66.3,65.7,66.3,85.4,61.8,0.000,0.000,0.00,0.000,7.7,11.0,1.2,156,12,8.1,11.4,1.4,158,11,8.1,11.4,1.4,158,11,286,28.34,,0,0,0,64.8,65.1,64.1,0.34,0.40,0.44
ADDI,2021-07-11 11:15:00 EDT,42.04036,-77.23726,1665,66.5,65.9,66.5,84.9,61.8,0.000,0.000,0.00,0.000,9.3,13.7,1.2,165,12,10.0,15.1,1.5,167,10,10.0,15.1,1.5,167,10,265,28.34,,0,0,0,64.8,65.1,64.1,0.34,0.40,0.44
ADDI,2021-07-11 11:20:00 EDT,42.04036,-77.23726,1665,65.8,65.4,65.8,84.6,61.0,0.000,0.000,0.00,0.000,9.6,14.8,2.2,157,19,10.2,16.3,2.1,156,20,10.2,16.3,2.1,156,20,151,28.34,,0,0,0,65.0,65.1,64.2,0.34,0.40,0.44
ADDI,2021-07-11 11:25:00 EDT,42.04036,-77.23726,1665,64.9,64.7,64.9,87.4,61.1,0.000,0.000,0.00,0.000,9.7,14.6,2.0,159,10,10.2,14.9,2.3,158,10,10.2,14.9,2.3,158,10,101,28.34,,0,0,0,65.1,65.1,64.2,0.34,0.40,0.44
ADDI,2021-07-11 11:30:00 EDT,42.04036,-77.23726,1665,64.2,64.2,64.2,89.0,60.9,0.000,0.000,0.00,0.000,9.4,13.4,2.0,155,8,9.8,14.7,2.2,156,8,9.8,14.7,2.2,156,8,81,28.34,,0,0,0,65.1,65.1,64.2,0.34,0.40,0.44
ADDI,2021-07-11 11:35:00 EDT,42.04036,-77.23726,1665,63.9,63.8,63.9,91.0,61.2,0.000,0.000,0.00,0.000,7.2,9.8,1.3,145,12,7.4,10.5,1.3,143,10,7.4,10.5,1.3,143,10,70,28.34,,0,0,0,65.1,65.1,64.2,0.34,0.40,0.44
ADDI,2021-07-11 11:40:00 EDT,42.04036,-77.23726,1665,63.7,63.6,63.7,91.9,61.3,0.000,0.000,0.00,0.000,7.5,10.9,1.4,141,8,7.7,11.9,1.5,140,8,7.7,11.9,1.5,140,8,67,28.34,,0,0,0,65.1,65.1,64.2,0.34,0.40,0.44
ADDI,2021-07-11 11:45:00 EDT,42.04036,-77.23726,1665,63.6,63.5,63.6,92.6,61.5,0.000,0.000,0.00,0.000,5.8,8.3,1.3,148,9,6.0,8.5,1.3,146,10,6.0,8.5,1.3,146,10,96,28.34,,0,0,0,65.1,65.1,64.1,0.34,0.40,0.44
ADDI,2021-07-11 11:50:00 EDT,42.04036,-77.23726,1665,63.9,63.6,63.9,93.4,61.9,0.000,0.000,0.00,0.000,4.6,6.3,0.8,150,13,4.8,7.3,1.0,149,14,4.8,7.3,1.0,149,14,118,28.34,,0,0,0,65.1,65.1,64.1,0.34,0.40,0.44
ADDI,2021-07-11 11:55:00 EDT,42.04036,-77.23726,1665,64.0,63.7,64.0,93.3,62.0,0.000,0.000,0.00,0.000,4.6,6.4,0.8,148,10,4.8,7.0,0.8,146,10,4.8,7.0,0.8,146,10,115,28.34,,0,0,0,65.1,65.1,64.1,0.34,0.40,0.44
ADDI,2021-07-11 12:00:00 EDT,42.04036,-77.23726,1665,64.1,63.8,64.1,93.1,62.1,0.000,0.000,0.00,0.000,4.6,6.6,1.0,136,15,4.8,7.1,1.0,135,14,4.8,7.1,1.0,135,14,118,28.34,,0,0,0,65.1,65.1,64.2,0.34,0.40,0.44
ADDI,2021-07-11 12:05:00 EDT,42.04036,-77.23726,1665,64.2,63.8,64.2,93.1,62.2,0.000,0.000,0.00,0.000,5.0,6.4,0.7,123,8,5.2,7.5,0.9,122,7,5.2,7.5,0.9,122,7,135,28.34,,0,0,0,65.1,65.1,64.1,0.34,0.40,0.44
ADDI,2021-07-11 12:10:00 EDT,42.04036,-77.23726,1665,64.6,64.1,64.6,93.2,62.6,0.000,0.000,0.00,0.000,4.6,6.4,1.0,129,12,4.6,6.8,1.1,128,11,4.6,6.8,1.1,128,11,156,28.34,,0,0,0,65.1,65.1,64.1,0.34,0.40,0.44
ADDI,2021-07-11 12:15:00 EDT,42.04036,-77.23726,1665,64.9,64.3,64.9,92.5,62.7,0.000,0.000,0.00,0.000,5.2,8.4,1.3,136,10,5.2,8.5,1.3,134,10,5.2,8.5,1.3,134,10,185,28.33,,0,0,0,65.1,65.1,64.1,0.34,0.40,0.44
ADDI,2021-07-11 12:20:00 EDT,42.04036,-77.23726,1665,65.0,64.5,65.0,92.1,62.7,0.000,0.000,0.00,0.000,5.3,8.0,1.4,132,11,5.3,7.6,1.3,130,10,5.3,7.6,1.3,130,10,168,28.33,,0,0,0,65.1,65.1,64.0,0.34,0.40,0.44
ADDI,2021-07-11 12:25:00 EDT,42.04036,-77.23726,1665,65.2,64.7,65.2,91.7,62.8,0.000,0.000,0.00,0.000,5.0,7.7,1.3,122,15,5.4,8.1,1.3,122,13,5.4,8.1,1.3,122,13,177,28.33,,0,0,0,65.1,65.1,64.1,0.34,0.40,0.44
ADDI,2021-07-11 12:30:00 EDT,42.04036,-77.23726,1665,65.2,64.5,65.2,90.7,62.4,0.000,0.000,0.00,0.000,6.1,8.3,1.0,122,10,6.4,8.6,1.0,122,8,6.4,8.6,1.0,122,8,199,28.33,,0,0,0,65.1,65.1,64.1,0.34,0.40,0.44
ADDI,2021-07-11 12:35:00 EDT,42.04036,-77.23726,1665,65.3,64.7,65.3,90.6,62.5,0.000,0.000,0.00,0.000,5.5,7.3,1.0,123,11,5.8,7.7,1.0,123,9,5.8,7.7,1.0,123,9,188,28.33,,0,0,0,65.1,65.1,63.9,0.34,0.40,0.44
ADDI,2021-07-11 12:40:00 EDT,42.04036,-77.23726,1665,65.5,64.9,65.5,89.8,62.4,0.000,0.000,0.00,0.000,5.6,7.2,0.7,129,12,5.8,7.3,0.8,127,10,5.8,7.3,0.8,127,10,187,28.34,,0,0,0,65.1,65.1,63.9,0.34,0.40,0.44
ADDI,2021-07-11 12:45:00 EDT,42.04036,-77.23726,1665,65.9,65.3,65.9,88.9,62.5,0.000,0.000,0.00,0.000,6.6,8.5,1.0,125,10,6.7,8.8,1.0,123,8,6.7,8.8,1.0,123,8,225,28.33,,0,0,0,65.1,65.1,64.0,0.34,0.40,0.44
ADDI,2021-07-11 12:50:00 EDT,42.04036,-77.23726,1665,66.2,65.6,66.2,87.7,62.4,0.000,0.000,0.00,0.000,5.5,8.3,1.0,125,12,5.7,9.1,0.9,123,12,5.7,9.1,0.9,123,12,203,28.33,,0,0,0,65.1,65.1,63.9,0.34,0.40,0.44
ADDI,2021-07-11 12:55:00 EDT,42.04036,-77.23726,1665,66.4,65.8,66.4,87.4,62.6,0.000,0.000,0.00,0.000,4.6,7.5,1.2,118,10,4.7,8.6,1.3,118,10,4.7,8.6,1.3,118,10,178,28.33,,0,0,0,65.1,65.1,63.9,0.34,0.40,0.44
ADDI,2021-07-11 13:00:00 EDT,42.04036,-77.23726,1665,66.3,65.8,66.3,87.0,62.3,0.000,0.000,0.00,0.000,5.5,7.7,1.2,120,12,5.7,8.5,1.3,119,11,5.7,8.5,1.3,119,11,132,28.33,,0,0,0,65.1,65.1,63.9,0.34,0.40,0.44
ADDI,2021-07-11 13:05:00 EDT,42.04036,-77.23726,1665,66.4,65.8,66.4,87.3,62.5,0.000,0.000,0.00,0.000,4.7,6.6,0.9,120,10,4.9,6.9,1.0,118,9,4.9,6.9,1.0,118,9,150,28.33,,0,0,0,65.1,65.1,64.0,0.34,0.40,0.44
ADDI,2021-07-11 13:10:00 EDT,42.04036,-77.23726,1665,66.4,65.8,66.4,87.5,62.6,0.000,0.000,0.00,0.000,4.6,7.2,1.0,114,12,4.9,8.3,1.2,113,12,4.9,8.3,1.2,113,12,163,28.33,,0,0,0,65.1,65.1,63.9,0.34,0.40,0.44
ADDI,2021-07-11 13:15:00 EDT,42.04036,-77.23726,1665,66.3,65.9,66.3,87.7,62.6,0.000,0.000,0.00,0.000,5.4,7.9,1.2,113,13,5.8,8.3,1.2,113,12,5.8,8.3,1.2,113,12,151,28.33,,0,0,0,65.1,65.1,63.9,0.34,0.40,0.44
ADDI,2021-07-11 13:20:00 EDT,42.04036,-77.23726,1665,66.6,66.1,66.6,87.8,62.9,0.000,0.000,0.00,0.000,5.1,9.0,1.5,129,15,5.3,9.4,1.5,127,15,5.3,9.4,1.5,127,15,165,28.33,,0,0,0,65.1,65.1,63.9,0.34,0.40,0.44
ADDI,2021-07-11 13:25:00 EDT,42.04036,-77.23726,1665,66.6,66.1,66.6,87.0,62.6,0.000,0.000,0.00,0.000,6.1,8.8,1.3,126,13,6.3,9.1,1.2,126,13,6.3,9.1,1.2,126,13,161,28.33,,0,0,0,65.1,65.1,63.9,0.34,0.40,0.44
ADDI,2021-07-11 13:30:00 EDT,42.04036,-77.23726,1665,66.6,66.1,66.6,87.5,62.8,0.000,0.000,0.00,0.000,5.2,9.6,2.0,141,13,5.6,10.2,2.0,141,14,5.6,10.2,2.0,141,14,141,28.33,,0,0,0,65.2,65.1,63.9,0.34,0.40,0.44
ADDI,2021-07-11 13:35:00 EDT,42.04036,-77.23726,1665,66.5,66.1,66.5,87.4,62.6,0.000,0.000,0.00,0.000,5.0,7.3,1.3,130,12,5.0,7.6,1.3,129,10,5.0,7.6,1.3,129,10,106,28.33,,0,0,0,65.3,65.1,63.9,0.33,0.40,0.44
ADDI,2021-07-11 13:40:00 EDT,42.04036,-77.23726,1665,66.4,66.0,66.4,88.3,62.8,0.000,0.000,0.00,0.000,3.9,5.8,1.1,130,13,4.1,6.4,1.1,128,12,4.1,6.4,1.1,128,12,83,28.33,,0,0,0,65.5,65.1,63.9,0.33,0.40,0.44
ADDI,2021-07-11 13:45:00 EDT,42.04036,-77.23726,1665,66.2,65.9,66.2,88.6,62.7,0.000,0.000,0.00,0.000,4.1,5.9,0.9,129,14,4.2,6.3,1.0,129,13,4.2,6.3,1.0,129,13,73,28.33,,0,0,0,65.4,65.1,63.9,0.33,0.40,0.44
ADDI,2021-07-11 13:50:00 EDT,42.04036,-77.23726,1665,66.0,65.8,66.0,88.7,62.6,0.002,0.002,0.00,0.002,4.5,7.5,1.1,128,10,4.6,8.4,1.2,127,8,4.6,8.4,1.2,127,8,61,28.33,,0,0,0,65.5,65.1,63.9,0.33,0.40,0.44
