station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-09-01 06:50:00 EDT,42.04036,-77.23726,1665,46.3,47.3,46.3,100.0,46.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,235,1,0.1,0.8,0.2,235,1,6,28.54,,0,0,0,56.8,61.2,63.1,0.18,0.23,0.19
ADDI,2025-09-01 06:55:00 EDT,42.04036,-77.23726,1665,46.6,47.4,46.6,100.0,46.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,10,28.54,,0,0,0,56.8,61.0,63.1,0.18,0.23,0.19
ADDI,2025-09-01 07:00:00 EDT,42.04036,-77.23726,1665,46.6,47.3,46.6,100.0,46.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,20,28.54,,0,0,0,56.8,61.0,63.0,0.18,0.23,0.19
ADDI,2025-09-01 07:05:00 EDT,42.04036,-77.23726,1665,46.5,47.6,46.5,100.0,46.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,24,28.54,,0,0,0,56.8,61.0,63.0,0.18,0.23,0.19
ADDI,2025-09-01 07:10:00 EDT,42.04036,-77.23726,1665,46.8,47.8,46.8,100.0,46.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,32,28.54,,0,0,0,56.9,61.0,63.0,0.18,0.23,0.19
ADDI,2025-09-01 07:15:00 EDT,42.04036,-77.23726,1665,47.1,47.9,47.1,100.0,47.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,187,1,0.0,0.8,0.1,187,1,41,28.55,,0,0,0,56.8,61.0,63.0,0.18,0.23,0.19
ADDI,2025-09-01 07:20:00 EDT,42.04036,-77.23726,1665,47.1,48.2,47.1,100.0,47.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,0.9,0.3,187,8,0.6,0.9,0.3,187,8,43,28.55,,0,0,0,56.8,61.0,63.0,0.18,0.23,0.19
ADDI,2025-09-01 07:25:00 EDT,42.04036,-77.23726,1665,47.1,48.6,47.1,100.0,47.1,0.000,0.000,0.00,0.000,0.1,0.6,0.1,193,0,0.7,1.2,0.4,192,10,0.7,1.2,0.4,192,10,49,28.55,,0,0,0,57.1,61.0,63.0,0.18,0.23,0.19
ADDI,2025-09-01 07:30:00 EDT,42.04036,-77.23726,1665,47.4,48.7,47.4,100.0,47.4,0.000,0.000,0.00,0.000,0.1,0.5,0.2,192,2,0.5,1.2,0.5,175,4,0.5,1.2,0.5,175,4,54,28.55,,0,0,0,57.2,61.0,63.0,0.18,0.23,0.19
ADDI,2025-09-01 07:35:00 EDT,42.04036,-77.23726,1665,47.6,48.7,47.6,100.0,47.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,167,4,0.1,0.8,0.3,167,4,63,28.55,,0,0,0,57.2,61.0,63.0,0.18,0.23,0.19
ADDI,2025-09-01 07:40:00 EDT,42.04036,-77.23726,1665,48.0,48.9,48.0,100.0,48.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,139,5,0.3,0.9,0.4,139,5,71,28.55,,0,0,0,57.2,61.0,63.0,0.18,0.23,0.19
ADDI,2025-09-01 07:45:00 EDT,42.04036,-77.23726,1665,48.6,49.4,48.6,100.0,48.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,94,28.55,,0,0,0,57.2,61.0,63.0,0.18,0.23,0.19
ADDI,2025-09-01 07:50:00 EDT,42.04036,-77.23726,1665,49.4,50.0,49.4,100.0,49.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,181,28.55,,0,0,0,57.2,61.0,63.0,0.18,0.23,0.19
ADDI,2025-09-01 07:55:00 EDT,42.04036,-77.23726,1665,50.4,50.6,50.4,99.8,50.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,221,28.55,,0,0,0,57.2,61.0,63.0,0.18,0.23,0.19
ADDI,2025-09-01 08:00:00 EDT,42.04036,-77.23726,1665,51.0,51.4,51.0,98.7,50.7,0.000,0.000,0.00,0.000,0.2,0.9,0.3,26,4,0.3,1.3,0.5,28,8,0.3,1.3,0.5,28,8,224,28.55,,0,0,0,57.2,61.0,63.0,0.18,0.23,0.19
ADDI,2025-09-01 08:05:00 EDT,42.04036,-77.23726,1665,52.1,52.3,52.1,92.1,49.9,0.000,0.000,0.00,0.000,1.3,2.0,0.5,20,10,1.7,2.6,0.5,22,13,1.7,2.6,0.5,22,13,253,28.55,,0,0,0,57.2,61.0,63.0,0.18,0.23,0.19
ADDI,2025-09-01 08:10:00 EDT,42.04036,-77.23726,1665,52.6,53.0,52.6,78.7,46.2,0.000,0.000,0.00,0.000,1.6,2.6,0.4,24,11,1.8,2.8,0.4,25,11,1.8,2.8,0.4,25,11,264,28.55,,0,0,0,57.2,60.9,63.0,0.18,0.23,0.19
ADDI,2025-09-01 08:15:00 EDT,42.04036,-77.23726,1665,53.3,53.4,53.3,79.4,47.1,0.000,0.000,0.00,0.000,1.5,2.5,0.4,32,9,1.9,2.7,0.3,33,9,1.9,2.7,0.3,33,9,263,28.55,,0,0,0,57.3,60.8,63.0,0.18,0.23,0.19
ADDI,2025-09-01 08:20:00 EDT,42.04036,-77.23726,1665,54.0,53.8,54.0,76.6,46.8,0.000,0.000,0.00,0.000,1.6,2.1,0.3,17,11,1.9,2.6,0.4,19,13,1.9,2.6,0.4,19,13,268,28.55,,0,0,0,57.4,60.8,63.0,0.18,0.23,0.19
ADDI,2025-09-01 08:25:00 EDT,42.04036,-77.23726,1665,54.0,54.1,54.0,75.0,46.3,0.000,0.000,0.00,0.000,1.4,2.3,0.3,18,9,1.7,2.4,0.3,16,12,1.7,2.4,0.3,16,12,280,28.55,,0,0,0,57.4,60.8,63.0,0.18,0.23,0.19
ADDI,2025-09-01 08:30:00 EDT,42.04036,-77.23726,1665,54.3,54.4,54.3,73.9,46.2,0.000,0.000,0.00,0.000,1.5,2.2,0.4,8,8,2.0,2.9,0.4,1,10,2.0,2.9,0.4,1,10,296,28.55,,0,0,0,57.4,60.8,63.0,0.18,0.23,0.19
ADDI,2025-09-01 08:35:00 EDT,42.04036,-77.23726,1665,54.9,54.7,54.9,74.5,46.9,0.000,0.000,0.00,0.000,0.6,1.8,0.6,359,10,1.1,2.4,0.7,0,15,1.1,2.4,0.7,0,15,309,28.55,,0,0,0,57.4,60.8,63.0,0.18,0.23,0.19
ADDI,2025-09-01 08:40:00 EDT,42.04036,-77.23726,1665,55.2,55.0,55.2,71.4,46.1,0.000,0.000,0.00,0.000,0.9,1.7,0.3,348,17,1.5,2.9,0.5,351,18,1.5,2.9,0.5,351,18,291,28.55,,0,0,0,57.4,60.8,63.0,0.18,0.23,0.19
ADDI,2025-09-01 08:45:00 EDT,42.04036,-77.23726,1665,55.4,55.3,55.4,71.2,46.2,0.000,0.000,0.00,0.000,1.3,2.2,0.5,338,13,2.0,3.3,0.6,337,13,2.0,3.3,0.6,337,13,302,28.55,,0,0,0,57.6,60.8,63.0,0.18,0.23,0.19
ADDI,2025-09-01 08:50:00 EDT,42.04036,-77.23726,1665,55.8,55.6,55.8,71.8,46.8,0.000,0.000,0.00,0.000,1.8,3.4,0.3,348,8,2.5,4.1,0.5,348,10,2.5,4.1,0.5,348,10,328,28.55,,0,0,0,57.7,60.8,63.0,0.18,0.23,0.19
ADDI,2025-09-01 08:55:00 EDT,42.04036,-77.23726,1665,56.2,55.9,56.2,73.0,47.7,0.000,0.000,0.00,0.000,3.0,3.8,0.4,340,6,3.7,5.0,0.5,340,8,3.7,5.0,0.5,340,8,353,28.55,,0,0,0,57.7,60.8,63.0,0.18,0.23,0.19
ADDI,2025-09-01 09:00:00 EDT,42.04036,-77.23726,1665,56.6,56.2,56.6,73.3,48.1,0.000,0.000,0.00,0.000,3.4,4.3,0.4,339,9,4.2,5.1,0.5,340,10,4.2,5.1,0.5,340,10,363,28.55,,0,0,0,57.7,60.8,63.0,0.18,0.23,0.19
ADDI,2025-09-01 09:05:00 EDT,42.04036,-77.23726,1665,56.9,56.4,56.9,74.9,49.0,0.000,0.000,0.00,0.000,2.5,3.5,0.6,344,13,3.2,4.8,0.8,344,13,3.2,4.8,0.8,344,13,372,28.56,,0,0,0,57.7,60.8,63.0,0.18,0.23,0.19
ADDI,2025-09-01 09:10:00 EDT,42.04036,-77.23726,1665,57.1,56.8,57.1,71.7,48.0,0.000,0.000,0.00,0.000,2.0,2.9,0.4,349,18,2.6,3.8,0.5,349,11,2.6,3.8,0.5,349,11,388,28.56,,0,0,0,57.7,60.8,63.0,0.18,0.23,0.19
ADDI,2025-09-01 09:15:00 EDT,42.04036,-77.23726,1665,57.5,57.2,57.5,72.0,48.6,0.000,0.000,0.00,0.000,2.3,3.4,0.5,344,13,2.9,4.6,0.6,344,13,2.9,4.6,0.6,344,13,386,28.56,,0,0,0,57.9,60.8,63.0,0.18,0.23,0.19
ADDI,2025-09-01 09:20:00 EDT,42.04036,-77.23726,1665,58.1,57.6,58.1,72.6,49.4,0.000,0.000,0.00,0.000,2.7,4.2,0.7,350,14,3.6,5.4,0.8,349,12,3.6,5.4,0.8,349,12,416,28.56,,0,0,0,57.9,60.8,63.0,0.18,0.23,0.19
ADDI,2025-09-01 09:25:00 EDT,42.04036,-77.23726,1665,58.5,58.1,58.5,71.0,49.1,0.000,0.000,0.00,0.000,2.4,3.5,0.6,348,14,3.0,4.6,0.9,347,13,3.0,4.6,0.9,347,13,439,28.56,,0,0,0,57.9,60.8,63.0,0.18,0.23,0.19
ADDI,2025-09-01 09:30:00 EDT,42.04036,-77.23726,1665,59.1,58.7,59.1,69.8,49.2,0.000,0.000,0.00,0.000,1.6,4.2,1.0,6,18,2.2,5.0,1.0,6,22,2.2,5.0,1.0,6,22,457,28.56,,0,0,0,57.9,60.8,63.0,0.18,0.23,0.19
ADDI,2025-09-01 09:35:00 EDT,42.04036,-77.23726,1665,59.8,59.3,59.8,67.2,48.9,0.000,0.000,0.00,0.000,2.8,4.6,0.7,28,22,3.3,5.9,1.0,27,23,3.3,5.9,1.0,27,23,453,28.56,,0,0,0,58.2,60.8,63.0,0.18,0.23,0.19
ADDI,2025-09-01 09:40:00 EDT,42.04036,-77.23726,1665,60.5,60.0,60.5,65.5,48.9,0.000,0.000,0.00,0.000,3.3,5.9,1.4,27,14,3.8,6.2,1.4,27,15,3.8,6.2,1.4,27,15,482,28.56,,0,0,0,58.3,60.8,63.0,0.18,0.23,0.19
ADDI,2025-09-01 09:45:00 EDT,42.04036,-77.23726,1665,60.1,59.7,60.1,63.9,47.9,0.000,0.000,0.00,0.000,3.8,6.0,0.8,21,16,4.2,6.7,0.9,20,17,4.2,6.7,0.9,20,17,498,28.55,,0,0,0,58.3,60.8,63.0,0.18,0.23,0.19
ADDI,2025-09-01 09:50:00 EDT,42.04036,-77.23726,1665,60.3,59.9,60.3,65.5,48.7,0.000,0.000,0.00,0.000,3.3,5.6,1.1,23,12,3.7,6.4,1.1,23,13,3.7,6.4,1.1,23,13,519,28.55,,0,0,0,58.4,60.8,63.0,0.18,0.23,0.19
ADDI,2025-09-01 09:55:00 EDT,42.04036,-77.23726,1665,61.1,60.5,61.1,64.4,49.0,0.000,0.000,0.00,0.000,2.8,4.8,0.7,46,24,3.1,4.8,0.7,48,23,3.1,4.8,0.7,48,23,496,28.55,,0,0,0,58.5,60.8,63.0,0.18,0.23,0.19
ADDI,2025-09-01 10:00:00 EDT,42.04036,-77.23726,1665,61.4,60.7,61.4,64.5,49.4,0.000,0.000,0.00,0.000,3.3,4.6,0.9,6,20,4.0,5.7,1.0,6,16,4.0,5.7,1.0,6,16,534,28.55,,0,0,0,58.5,60.8,63.0,0.18,0.23,0.19
ADDI,2025-09-01 10:05:00 EDT,42.04036,-77.23726,1665,61.3,60.8,61.3,64.3,49.1,0.000,0.000,0.00,0.000,2.8,6.1,1.0,3,19,3.4,6.3,1.1,3,18,3.4,6.3,1.1,3,18,548,28.55,,0,0,0,58.5,60.8,63.0,0.18,0.23,0.19
ADDI,2025-09-01 10:10:00 EDT,42.04036,-77.23726,1665,61.8,61.2,61.8,63.0,49.1,0.000,0.000,0.00,0.000,2.8,5.2,1.2,30,42,3.2,5.6,1.2,28,44,3.2,5.6,1.2,28,44,573,28.55,,0,0,0,58.8,60.8,63.0,0.18,0.23,0.19
ADDI,2025-09-01 10:15:00 EDT,42.04036,-77.23726,1665,62.6,61.6,62.6,64.1,50.2,0.000,0.000,0.00,0.000,3.2,5.0,1.0,17,40,3.9,5.9,1.0,17,39,3.9,5.9,1.0,17,39,590,28.55,,0,0,0,58.8,60.8,63.0,0.18,0.23,0.19
ADDI,2025-09-01 10:20:00 EDT,42.04036,-77.23726,1665,63.5,62.1,63.5,63.0,50.7,0.000,0.000,0.00,0.000,2.1,4.2,1.3,42,25,2.7,5.5,1.4,44,25,2.7,5.5,1.4,44,25,602,28.55,,0,0,0,58.8,60.8,63.0,0.18,0.23,0.19
ADDI,2025-09-01 10:25:00 EDT,42.04036,-77.23726,1665,63.4,62.5,63.4,60.0,49.3,0.000,0.000,0.00,0.000,1.9,5.0,1.4,69,28,2.7,5.6,1.4,68,33,2.7,5.6,1.4,68,33,611,28.56,,0,0,0,59.0,60.8,63.0,0.18,0.23,0.19
ADDI,2025-09-01 10:30:00 EDT,42.04036,-77.23726,1665,63.5,62.8,63.5,61.3,49.9,0.000,0.000,0.00,0.000,2.6,4.0,0.7,33,15,3.0,4.9,0.8,34,14,3.0,4.9,0.8,34,14,615,28.56,,0,0,0,59.0,60.8,63.0,0.18,0.23,0.19
ADDI,2025-09-01 10:35:00 EDT,42.04036,-77.23726,1665,63.8,62.9,63.8,60.7,49.9,0.000,0.000,0.00,0.000,2.6,5.3,1.2,4,30,3.3,6.7,1.4,0,29,3.3,6.7,1.4,0,29,632,28.56,,0,0,0,59.1,60.8,63.0,0.18,0.23,0.19
ADDI,2025-09-01 10:40:00 EDT,42.04036,-77.23726,1665,64.2,63.4,64.2,60.8,50.4,0.000,0.000,0.00,0.000,3.1,6.0,1.2,11,26,3.7,7.4,1.4,10,25,3.7,7.4,1.4,10,25,645,28.56,,0,0,0,59.4,60.8,63.0,0.18,0.23,0.19
ADDI,2025-09-01 10:45:00 EDT,42.04036,-77.23726,1665,64.2,63.4,64.2,60.8,50.3,0.000,0.000,0.00,0.000,3.7,7.9,1.6,3,28,4.2,9.0,1.7,1,26,4.2,9.0,1.7,1,26,647,28.56,,0,0,0,59.4,60.8,63.0,0.18,0.23,0.19
ADDI,2025-09-01 10:50:00 EDT,42.04036,-77.23726,1665,64.6,63.7,64.6,59.7,50.3,0.000,0.000,0.00,0.000,4.7,7.2,1.2,347,15,5.3,8.5,1.3,348,15,5.3,8.5,1.3,348,15,644,28.56,,0,0,0,59.6,60.8,63.0,0.18,0.23,0.19
ADDI,2025-09-01 10:55:00 EDT,42.04036,-77.23726,1665,64.6,63.9,64.6,58.1,49.5,0.000,0.000,0.00,0.000,3.2,5.3,0.9,351,17,3.9,6.1,1.1,352,16,3.9,6.1,1.1,352,16,647,28.55,,0,0,0,59.7,60.8,63.0,0.18,0.23,0.19
ADDI,2025-09-01 11:00:00 EDT,42.04036,-77.23726,1665,64.8,64.0,64.8,57.6,49.4,0.000,0.000,0.00,0.000,2.4,4.9,1.2,0,21,3.1,5.7,1.2,0,19,3.1,5.7,1.2,0,19,659,28.55,,0,0,0,59.9,60.8,63.0,0.18,0.23,0.19
ADDI,2025-09-01 11:05:00 EDT,42.04036,-77.23726,1665,65.4,64.3,65.4,57.7,50.1,0.000,0.000,0.00,0.000,4.2,7.6,1.7,342,24,4.9,8.6,1.8,343,24,4.9,8.6,1.8,343,24,665,28.55,,0,0,0,59.9,60.8,63.0,0.18,0.23,0.19
ADDI,2025-09-01 11:10:00 EDT,42.04036,-77.23726,1665,66.0,64.8,66.0,57.6,50.6,0.000,0.000,0.00,0.000,4.2,7.1,0.9,342,28,4.8,8.0,1.2,344,26,4.8,8.0,1.2,344,26,696,28.55,,0,0,0,60.1,60.8,63.0,0.18,0.23,0.19
ADDI,2025-09-01 11:15:00 EDT,42.04036,-77.23726,1665,66.8,65.9,66.8,55.1,50.2,0.000,0.000,0.00,0.000,4.1,7.7,1.3,45,21,4.6,8.6,1.3,46,19,4.6,8.6,1.3,46,19,708,28.55,,0,0,0,60.3,60.8,63.0,0.18,0.23,0.19
ADDI,2025-09-01 11:20:00 EDT,42.04036,-77.23726,1665,67.1,65.8,67.1,53.8,49.8,0.000,0.000,0.00,0.000,3.7,7.5,1.3,107,31,4.2,8.5,1.5,107,31,4.2,8.5,1.5,107,31,716,28.55,,0,0,0,60.3,60.8,63.0,0.18,0.23,0.19
ADDI,2025-09-01 11:25:00 EDT,42.04036,-77.23726,1665,67.6,65.9,67.6,54.8,50.8,0.000,0.000,0.00,0.000,3.3,9.0,2.3,101,27,3.9,10.2,2.5,102,26,3.9,10.2,2.5,102,26,716,28.55,,0,0,0,60.4,60.8,63.0,0.18,0.23,0.19
ADDI,2025-09-01 11:30:00 EDT,42.04036,-77.23726,1665,68.0,66.7,68.0,54.1,50.7,0.000,0.000,0.00,0.000,1.3,3.4,1.0,103,46,1.8,4.1,0.9,109,52,1.8,4.1,0.9,109,52,712,28.55,,0,0,0,60.4,60.8,63.0,0.18,0.23,0.19
ADDI,2025-09-01 11:35:00 EDT,42.04036,-77.23726,1665,67.6,67.0,67.6,53.1,49.9,0.000,0.000,0.00,0.000,0.9,2.9,1.0,118,38,1.4,3.5,1.1,119,56,1.4,3.5,1.1,119,56,710,28.55,,0,0,0,60.5,60.8,63.0,0.18,0.23,0.19
ADDI,2025-09-01 11:40:00 EDT,42.04036,-77.23726,1665,68.5,67.5,68.5,53.6,51.0,0.000,0.000,0.00,0.000,2.9,8.5,2.1,151,18,3.4,10.0,2.3,150,18,3.4,10.0,2.3,150,18,713,28.55,,0,0,0,60.8,60.8,62.9,0.18,0.23,0.19
ADDI,2025-09-01 11:45:00 EDT,42.04036,-77.23726,1665,68.7,67.4,68.7,51.6,50.2,0.000,0.000,0.00,0.000,5.3,11.0,2.1,142,21,5.7,11.7,2.1,141,20,5.7,11.7,2.1,141,20,730,28.55,,0,0,0,60.8,60.8,62.8,0.18,0.23,0.19
ADDI,2025-09-01 11:50:00 EDT,42.04036,-77.23726,1665,68.9,67.8,68.9,52.1,50.6,0.000,0.000,0.00,0.000,3.1,7.1,1.3,146,20,3.5,8.0,1.4,145,21,3.5,8.0,1.4,145,21,740,28.55,,0,0,0,60.8,60.8,62.8,0.18,0.23,0.19
ADDI,2025-09-01 11:55:00 EDT,42.04036,-77.23726,1665,69.3,67.9,69.3,50.6,50.2,0.000,0.000,0.00,0.000,2.9,7.4,2.0,117,19,3.4,8.1,1.9,115,21,3.4,8.1,1.9,115,21,764,28.55,,0,0,0,61.2,60.8,62.8,0.18,0.23,0.19
ADDI,2025-09-01 12:00:00 EDT,42.04036,-77.23726,1665,70.3,68.5,70.3,51.4,51.5,0.000,0.000,0.00,0.000,2.9,7.8,1.4,97,35,3.5,8.0,1.5,95,34,3.5,8.0,1.5,95,34,800,28.55,,0,0,0,61.2,60.8,62.8,0.18,0.23,0.19
ADDI,2025-09-01 12:05:00 EDT,42.04036,-77.23726,1665,70.1,68.5,70.1,49.6,50.3,0.000,0.000,0.00,0.000,4.3,12.1,2.9,80,21,4.9,14.8,3.0,82,20,4.9,14.8,3.0,82,20,801,28.55,,0,0,0,61.2,60.8,62.8,0.18,0.23,0.19
ADDI,2025-09-01 12:10:00 EDT,42.04036,-77.23726,1665,70.5,68.7,70.5,48.3,50.0,0.000,0.000,0.00,0.000,7.0,10.6,1.6,111,31,7.7,13.0,1.8,112,29,7.7,13.0,1.8,112,29,805,28.55,,0,0,0,61.3,60.8,62.8,0.18,0.23,0.19
ADDI,2025-09-01 12:15:00 EDT,42.04036,-77.23726,1665,70.2,68.6,70.2,47.8,49.5,0.000,0.000,0.00,0.000,5.4,10.7,2.4,104,15,6.0,12.4,2.5,103,14,6.0,12.4,2.5,103,14,804,28.55,,0,0,0,61.3,60.8,62.8,0.18,0.23,0.19
ADDI,2025-09-01 12:20:00 EDT,42.04036,-77.23726,1665,68.7,67.9,68.7,44.4,46.1,0.000,0.000,0.00,0.000,2.2,5.7,1.7,36,41,2.7,5.9,1.8,36,48,2.7,5.9,1.8,36,48,368,28.55,,0,0,0,61.6,60.8,62.8,0.18,0.23,0.19
ADDI,2025-09-01 12:25:00 EDT,42.04036,-77.23726,1665,67.8,67.7,67.8,48.0,47.4,0.000,0.000,0.00,0.000,3.1,14.4,2.7,171,20,3.8,14.5,3.0,170,23,3.8,14.5,3.0,170,23,250,28.54,,0,0,0,61.7,60.8,62.8,0.18,0.23,0.19
ADDI,2025-09-01 12:30:00 EDT,42.04036,-77.23726,1665,67.8,67.5,67.8,50.3,48.6,0.000,0.000,0.00,0.000,4.9,12.2,2.3,75,35,5.8,13.5,2.3,78,36,5.8,13.5,2.3,78,36,221,28.54,,0,0,0,62.0,60.8,62.8,0.18,0.23,0.19
ADDI,2025-09-01 12:35:00 EDT,42.04036,-77.23726,1665,68.1,67.6,68.1,49.9,48.7,0.000,0.000,0.00,0.000,3.0,6.1,1.7,143,47,3.6,7.7,1.8,145,48,3.6,7.7,1.8,145,48,652,28.54,,0,0,0,62.1,60.9,62.8,0.18,0.23,0.19
ADDI,2025-09-01 12:40:00 EDT,42.04036,-77.23726,1665,70.5,69.4,70.5,48.9,50.3,0.000,0.000,0.00,0.000,4.6,8.6,2.2,20,25,5.1,10.7,2.5,19,26,5.1,10.7,2.5,19,26,720,28.54,,0,0,0,62.1,61.0,62.8,0.18,0.23,0.19
ADDI,2025-09-01 12:45:00 EDT,42.04036,-77.23726,1665,70.5,69.3,70.5,44.5,47.9,0.000,0.000,0.00,0.000,6.9,11.4,2.1,52,25,7.6,12.8,2.1,53,26,7.6,12.8,2.1,53,26,902,28.54,,0,0,0,62.1,61.0,62.8,0.18,0.23,0.19
ADDI,2025-09-01 12:50:00 EDT,42.04036,-77.23726,1665,71.1,69.5,71.1,45.4,48.9,0.000,0.000,0.00,0.000,4.9,8.9,2.0,107,23,5.5,9.7,2.3,107,21,5.5,9.7,2.3,107,21,1023,28.54,,0,0,0,62.2,61.0,62.8,0.18,0.23,0.19
ADDI,2025-09-01 12:55:00 EDT,42.04036,-77.23726,1665,71.3,69.7,71.3,46.0,49.4,0.000,0.000,0.00,0.000,5.2,10.8,2.1,79,16,6.0,12.0,2.3,80,15,6.0,12.0,2.3,80,15,737,28.54,,0,0,0,62.2,61.0,62.8,0.18,0.23,0.19
ADDI,2025-09-01 13:00:00 EDT,42.04036,-77.23726,1665,69.6,68.5,69.6,46.1,48.0,0.000,0.000,0.00,0.000,2.8,6.3,1.2,61,32,3.3,7.4,1.4,61,31,3.3,7.4,1.4,61,31,341,28.54,,0,0,0,62.2,61.0,62.8,0.18,0.23,0.19
ADDI,2025-09-01 13:05:00 EDT,42.04036,-77.23726,1665,69.3,68.6,69.3,47.8,48.7,0.000,0.000,0.00,0.000,3.8,6.1,1.4,23,16,4.2,7.1,1.5,25,15,4.2,7.1,1.5,25,15,460,28.53,,0,0,0,62.5,61.0,62.8,0.18,0.23,0.19
ADDI,2025-09-01 13:10:00 EDT,42.04036,-77.23726,1665,68.2,67.9,68.2,47.2,47.3,0.000,0.000,0.00,0.000,1.5,4.1,1.1,3,20,1.9,4.7,1.1,5,26,1.9,4.7,1.1,5,26,301,28.53,,0,0,0,62.6,61.0,62.8,0.18,0.23,0.19
ADDI,2025-09-01 13:15:00 EDT,42.04036,-77.23726,1665,69.1,68.4,69.1,46.9,48.0,0.000,0.000,0.00,0.000,0.6,2.5,0.8,72,16,1.2,3.6,0.9,69,33,1.2,3.6,0.9,69,33,827,28.53,,0,0,0,62.6,61.0,62.8,0.18,0.23,0.19
ADDI,2025-09-01 13:20:00 EDT,42.04036,-77.23726,1665,70.5,69.5,70.5,45.3,48.3,0.000,0.000,0.00,0.000,2.4,7.0,2.2,351,28,3.1,9.4,2.4,349,29,3.1,9.4,2.4,349,29,1012,28.53,,0,0,0,62.7,61.0,62.8,0.18,0.23,0.19
ADDI,2025-09-01 13:25:00 EDT,42.04036,-77.23726,1665,71.8,70.3,71.8,43.4,48.3,0.000,0.000,0.00,0.000,5.4,10.5,2.1,25,29,6.2,12.6,2.1,26,28,6.2,12.6,2.1,26,28,960,28.53,,0,0,0,63.0,61.0,62.8,0.18,0.23,0.19
ADDI,2025-09-01 13:30:00 EDT,42.04036,-77.23726,1665,71.8,70.2,71.8,42.5,47.8,0.000,0.000,0.00,0.000,5.9,10.1,1.6,21,24,6.4,11.5,1.7,21,24,6.4,11.5,1.7,21,24,933,28.52,,0,0,0,63.0,61.1,62.8,0.18,0.23,0.19
ADDI,2025-09-01 13:35:00 EDT,42.04036,-77.23726,1665,71.9,70.5,71.9,42.5,47.9,0.000,0.000,0.00,0.000,3.8,7.7,1.6,32,16,4.3,8.9,1.6,32,14,4.3,8.9,1.6,32,14,605,28.52,,0,0,0,63.0,61.2,62.8,0.18,0.22,0.19
ADDI,2025-09-01 13:40:00 EDT,42.04036,-77.23726,1665,69.4,68.9,69.4,45.0,47.1,0.000,0.000,0.00,0.000,5.1,9.4,1.8,29,17,5.7,9.7,1.7,28,16,5.7,9.7,1.7,28,16,238,28.52,,0,0,0,63.1,61.2,62.8,0.18,0.23,0.19
ADDI,2025-09-01 13:45:00 EDT,42.04036,-77.23726,1665,68.9,68.6,68.9,46.5,47.6,0.000,0.000,0.00,0.000,3.1,5.9,1.3,39,23,3.7,6.3,1.3,40,22,3.7,6.3,1.3,40,22,225,28.52,,0,0,0,63.1,61.2,62.8,0.18,0.22,0.19
ADDI,2025-09-01 13:50:00 EDT,42.04036,-77.23726,1665,68.2,68.2,68.2,48.1,47.8,0.000,0.000,0.00,0.000,4.1,6.7,1.0,24,10,4.4,7.0,1.1,24,10,4.4,7.0,1.1,24,10,212,28.52,,0,0,0,63.1,61.2,62.8,0.18,0.22,0.19
