station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-02-10 06:40:00 EST,42.04036,-77.23726,1665,40.0,40.3,33.5,64.9,29.2,0.000,0.000,0.00,0.000,9.3,19.8,3.9,247,30,10.5,21.5,4.2,250,27,10.5,21.5,4.2,250,27,0,28.06,-0.3,0,0,0,33.2,34.7,36.0,0.56,0.44,0.43
ADDI,2023-02-10 06:45:00 EST,42.04036,-77.23726,1665,39.8,40.1,33.4,65.6,29.3,0.000,0.000,0.00,0.000,8.7,22.6,4.5,247,34,10.0,26.3,4.8,247,32,10.0,26.3,4.8,247,32,0,28.06,-0.3,0,0,0,33.1,34.7,36.0,0.56,0.44,0.43
ADDI,2023-02-10 06:50:00 EST,42.04036,-77.23726,1665,39.5,39.7,33.7,66.6,29.3,0.000,0.000,0.00,0.000,7.4,18.0,4.3,253,30,8.6,20.8,4.7,254,29,8.6,20.8,4.7,254,29,0,28.07,-0.3,0,0,0,33.2,34.7,36.0,0.56,0.44,0.43
ADDI,2023-02-10 06:55:00 EST,42.04036,-77.23726,1665,39.4,39.6,33.5,67.1,29.3,0.000,0.000,0.00,0.000,7.1,16.6,3.1,254,42,8.5,19.2,3.5,257,42,8.5,19.2,3.5,257,42,0,28.07,-0.3,0,0,0,33.2,34.7,36.0,0.56,0.44,0.43
ADDI,2023-02-10 07:00:00 EST,42.04036,-77.23726,1665,39.2,39.5,33.0,67.1,29.2,0.000,0.000,0.00,0.000,8.0,20.4,4.7,270,41,9.3,22.4,4.6,273,39,9.3,22.4,4.6,273,39,1,28.07,-0.3,0,0,0,33.2,34.7,36.0,0.56,0.44,0.43
ADDI,2023-02-10 07:05:00 EST,42.04036,-77.23726,1665,39.1,39.3,33.3,67.2,29.2,0.000,0.000,0.00,0.000,7.1,17.4,3.5,242,36,8.5,18.8,3.5,239,37,8.5,18.8,3.5,239,37,1,28.08,-0.3,0,0,0,33.3,34.7,36.0,0.56,0.44,0.43
ADDI,2023-02-10 07:10:00 EST,42.04036,-77.23726,1665,38.9,39.2,31.1,67.6,29.1,0.000,0.000,0.00,0.000,11.7,26.2,5.2,262,30,13.1,26.7,5.5,266,26,13.1,26.7,5.5,266,26,2,28.08,-0.3,0,0,0,33.2,34.7,36.0,0.56,0.44,0.43
ADDI,2023-02-10 07:15:00 EST,42.04036,-77.23726,1665,38.8,39.0,33.0,68.2,29.2,0.000,0.000,0.00,0.000,6.9,14.7,3.3,255,37,8.2,15.8,3.4,256,35,8.2,15.8,3.4,256,35,3,28.08,-0.3,0,0,0,33.2,34.7,36.0,0.56,0.44,0.43
ADDI,2023-02-10 07:20:00 EST,42.04036,-77.23726,1665,38.8,39.0,33.9,68.1,29.2,0.000,0.000,0.00,0.000,5.6,15.4,3.0,272,38,6.6,17.5,3.2,272,38,6.6,17.5,3.2,272,38,3,28.08,-0.3,0,0,0,33.2,34.7,36.0,0.56,0.44,0.43
ADDI,2023-02-10 07:25:00 EST,42.04036,-77.23726,1665,38.6,38.8,35.1,68.9,29.3,0.000,0.000,0.00,0.000,3.8,12.5,3.1,241,47,4.7,14.7,3.3,236,49,4.7,14.7,3.3,236,49,4,28.09,-0.3,0,0,0,33.3,34.7,36.0,0.56,0.44,0.43
ADDI,2023-02-10 07:30:00 EST,42.04036,-77.23726,1665,38.6,38.8,33.6,68.6,29.1,0.000,0.000,0.00,0.000,5.7,12.9,3.3,237,44,6.8,15.3,3.5,247,45,6.8,15.3,3.5,247,45,6,28.09,-0.4,0,0,0,33.3,34.7,36.0,0.56,0.44,0.43
ADDI,2023-02-10 07:35:00 EST,42.04036,-77.23726,1665,38.5,38.7,31.5,68.6,29.1,0.000,0.000,0.00,0.000,9.4,21.3,5.1,276,34,10.6,25.4,5.4,279,32,10.6,25.4,5.4,279,32,7,28.09,-0.4,0,0,0,33.2,34.7,36.0,0.56,0.44,0.43
ADDI,2023-02-10 07:40:00 EST,42.04036,-77.23726,1665,38.5,38.7,33.1,68.3,29.0,0.000,0.000,0.00,0.000,6.1,13.5,2.8,262,38,7.4,15.8,3.1,262,36,7.4,15.8,3.1,262,36,10,28.10,-0.3,0,0,0,33.2,34.7,36.0,0.56,0.44,0.43
ADDI,2023-02-10 07:45:00 EST,42.04036,-77.23726,1665,38.5,38.7,32.5,68.1,28.9,0.000,0.000,0.00,0.000,7.1,16.9,3.9,275,34,8.4,19.3,4.2,275,30,8.4,19.3,4.2,275,30,10,28.10,-0.3,0,0,0,33.3,34.7,36.0,0.56,0.44,0.43
ADDI,2023-02-10 07:50:00 EST,42.04036,-77.23726,1665,38.5,38.7,33.3,68.2,28.9,0.000,0.000,0.00,0.000,5.5,13.3,3.2,268,32,6.9,16.3,3.6,273,31,6.9,16.3,3.6,273,31,14,28.11,-0.3,0,0,0,33.2,34.7,36.0,0.56,0.44,0.43
ADDI,2023-02-10 07:55:00 EST,42.04036,-77.23726,1665,38.3,38.5,31.9,69.1,29.1,0.000,0.000,0.00,0.000,8.3,21.5,4.5,285,30,9.3,21.0,4.6,286,29,9.3,21.0,4.6,286,29,21,28.11,-0.3,0,0,0,33.2,34.7,36.0,0.56,0.44,0.43
ADDI,2023-02-10 08:00:00 EST,42.04036,-77.23726,1665,38.1,38.3,33.0,70.1,29.2,0.000,0.000,0.00,0.000,6.0,15.7,3.4,243,38,6.8,17.7,3.7,244,38,6.8,17.7,3.7,244,38,27,28.11,-0.3,0,0,0,33.2,34.7,36.0,0.56,0.44,0.43
ADDI,2023-02-10 08:05:00 EST,42.04036,-77.23726,1665,37.9,38.1,33.9,70.9,29.4,0.000,0.000,0.00,0.000,4.0,11.2,2.3,255,47,5.2,14.6,2.7,250,46,5.2,14.6,2.7,250,46,30,28.11,-0.3,0,0,0,33.2,34.7,36.0,0.56,0.44,0.43
ADDI,2023-02-10 08:10:00 EST,42.04036,-77.23726,1665,37.9,38.1,31.6,70.7,29.3,0.000,0.000,0.00,0.000,7.5,16.7,3.9,264,29,8.9,18.8,4.1,269,25,8.9,18.8,4.1,269,25,34,28.11,-0.3,0,0,0,33.2,34.7,36.0,0.56,0.44,0.43
ADDI,2023-02-10 08:15:00 EST,42.04036,-77.23726,1665,38.0,38.2,32.2,69.7,29.0,0.000,0.000,0.00,0.000,6.8,16.7,3.7,237,33,7.9,18.8,3.9,240,29,7.9,18.8,3.9,240,29,33,28.11,-0.3,0,0,0,33.2,34.7,36.0,0.56,0.44,0.43
ADDI,2023-02-10 08:20:00 EST,42.04036,-77.23726,1665,37.9,38.1,32.4,70.2,29.1,0.000,0.000,0.00,0.000,6.6,18.7,3.6,242,37,7.4,19.2,3.7,244,37,7.4,19.2,3.7,244,37,38,28.11,-0.3,0,0,0,33.3,34.7,36.0,0.56,0.44,0.43
ADDI,2023-02-10 08:25:00 EST,42.04036,-77.23726,1665,37.9,38.1,32.2,70.5,29.1,0.000,0.000,0.00,0.000,6.4,11.9,2.9,238,41,7.7,14.6,3.0,239,39,7.7,14.6,3.0,239,39,36,28.12,-0.3,0,0,0,33.2,34.7,36.0,0.56,0.44,0.43
ADDI,2023-02-10 08:30:00 EST,42.04036,-77.23726,1665,37.7,37.8,33.1,71.8,29.4,0.000,0.000,0.00,0.000,5.2,14.2,3.5,274,50,5.8,15.9,3.8,279,48,5.8,15.9,3.8,279,48,45,28.12,-0.3,0,0,0,33.2,34.7,36.0,0.56,0.44,0.43
ADDI,2023-02-10 08:35:00 EST,42.04036,-77.23726,1665,37.5,37.7,30.3,72.4,29.5,0.000,0.000,0.00,0.000,9.5,18.9,3.8,263,32,10.7,23.0,4.3,264,30,10.7,23.0,4.3,264,30,43,28.12,-0.3,0,0,0,33.3,34.7,36.0,0.56,0.44,0.43
ADDI,2023-02-10 08:40:00 EST,42.04036,-77.23726,1665,37.5,37.6,31.4,72.7,29.5,0.000,0.000,0.00,0.000,7.2,13.0,2.9,272,35,8.3,16.1,3.1,278,33,8.3,16.1,3.1,278,33,49,28.13,-0.3,0,0,0,33.3,34.7,36.0,0.56,0.44,0.43
ADDI,2023-02-10 08:45:00 EST,42.04036,-77.23726,1665,37.4,37.5,31.0,73.4,29.7,0.000,0.000,0.00,0.000,7.6,18.6,4.2,255,30,8.8,20.4,4.4,258,28,8.8,20.4,4.4,258,28,52,28.13,-0.3,0,0,0,33.3,34.7,36.0,0.56,0.44,0.43
ADDI,2023-02-10 08:50:00 EST,42.04036,-77.23726,1665,37.2,37.3,31.5,74.9,30.0,0.000,0.000,0.00,0.000,6.3,16.5,3.9,274,33,7.3,18.9,4.1,276,32,7.3,18.9,4.1,276,32,66,28.13,-0.3,0,0,0,33.2,34.7,36.0,0.56,0.44,0.43
ADDI,2023-02-10 08:55:00 EST,42.04036,-77.23726,1665,37.2,37.3,31.6,75.3,30.1,0.000,0.000,0.00,0.000,6.3,17.7,3.4,255,32,7.2,20.0,3.6,259,32,7.2,20.0,3.6,259,32,63,28.14,-0.3,0,0,0,33.3,34.7,36.0,0.56,0.44,0.43
ADDI,2023-02-10 09:00:00 EST,42.04036,-77.23726,1665,37.3,37.4,30.8,74.1,29.8,0.000,0.000,0.00,0.000,8.1,16.8,3.8,244,32,8.9,19.4,4.0,248,30,8.9,19.4,4.0,248,30,58,28.14,-0.3,0,0,0,33.3,34.7,36.0,0.56,0.44,0.43
ADDI,2023-02-10 09:05:00 EST,42.04036,-77.23726,1665,37.2,37.3,31.2,74.2,29.8,0.000,0.000,0.00,0.000,6.9,15.4,3.5,244,35,7.9,16.3,3.5,251,33,7.9,16.3,3.5,251,33,65,28.14,-0.3,0,0,0,33.3,34.7,36.0,0.56,0.44,0.43
ADDI,2023-02-10 09:10:00 EST,42.04036,-77.23726,1665,37.1,37.3,30.6,74.6,29.8,0.000,0.000,0.00,0.000,8.0,18.3,2.8,276,27,9.0,20.1,3.1,277,23,9.0,20.1,3.1,277,23,62,28.14,-0.3,0,0,0,33.3,34.7,36.0,0.56,0.44,0.43
ADDI,2023-02-10 09:15:00 EST,42.04036,-77.23726,1665,36.8,36.9,30.6,76.3,30.0,0.000,0.000,0.00,0.000,6.9,19.9,3.2,274,34,8.1,23.1,3.6,276,30,8.1,23.1,3.6,276,30,56,28.15,-0.3,0,0,0,33.3,34.7,36.0,0.56,0.44,0.43
ADDI,2023-02-10 09:20:00 EST,42.04036,-77.23726,1665,36.6,36.8,31.3,78.0,30.4,0.000,0.000,0.00,0.000,5.6,15.3,3.1,265,32,6.7,17.6,3.4,267,31,6.7,17.6,3.4,267,31,65,28.15,-0.3,0,0,0,33.3,34.7,36.0,0.56,0.44,0.43
ADDI,2023-02-10 09:25:00 EST,42.04036,-77.23726,1665,36.7,36.8,31.1,77.6,30.4,0.000,0.000,0.00,0.000,6.2,15.6,3.4,253,25,7.1,18.3,3.8,256,22,7.1,18.3,3.8,256,22,79,28.15,-0.3,0,0,0,33.3,34.7,36.0,0.56,0.44,0.43
ADDI,2023-02-10 09:30:00 EST,42.04036,-77.23726,1665,36.7,36.8,31.3,77.4,30.4,0.000,0.000,0.00,0.000,5.7,17.4,3.8,284,39,6.8,17.3,3.7,286,39,6.8,17.3,3.7,286,39,87,28.15,-0.3,0,0,0,33.3,34.7,36.0,0.56,0.44,0.43
ADDI,2023-02-10 09:35:00 EST,42.04036,-77.23726,1665,36.6,36.7,30.0,77.9,30.4,0.000,0.000,0.00,0.000,7.8,13.5,3.1,267,26,8.8,15.7,3.2,270,25,8.8,15.7,3.2,270,25,94,28.15,-0.3,0,0,0,33.3,34.7,36.0,0.56,0.44,0.43
ADDI,2023-02-10 09:40:00 EST,42.04036,-77.23726,1665,36.7,36.7,30.7,78.0,30.5,0.000,0.000,0.00,0.000,6.8,13.2,3.1,255,23,7.8,15.4,3.3,259,21,7.8,15.4,3.3,259,21,83,28.16,-0.3,0,0,0,33.3,34.7,36.0,0.56,0.44,0.43
ADDI,2023-02-10 09:45:00 EST,42.04036,-77.23726,1665,36.6,36.7,28.8,77.9,30.4,0.000,0.000,0.00,0.000,10.3,16.7,3.3,271,22,11.6,19.1,3.7,272,20,11.6,19.1,3.7,272,20,79,28.16,-0.3,0,0,0,33.3,34.7,36.0,0.56,0.44,0.43
ADDI,2023-02-10 09:50:00 EST,42.04036,-77.23726,1665,36.5,36.5,28.5,78.2,30.3,0.000,0.000,0.00,0.000,10.3,20.1,3.3,275,19,11.7,22.3,3.5,278,18,11.7,22.3,3.5,278,18,79,28.16,-0.3,0,0,0,33.3,34.7,36.0,0.56,0.44,0.43
ADDI,2023-02-10 09:55:00 EST,42.04036,-77.23726,1665,36.3,36.4,30.1,79.4,30.6,0.000,0.000,0.00,0.000,7.2,14.8,3.1,269,27,8.0,16.5,3.4,269,25,8.0,16.5,3.4,269,25,80,28.17,-0.4,0,0,0,33.3,34.7,36.0,0.56,0.44,0.43
ADDI,2023-02-10 10:00:00 EST,42.04036,-77.23726,1665,36.0,36.1,30.6,80.7,30.6,0.000,0.000,0.00,0.000,5.3,11.9,2.6,269,44,6.5,13.4,2.9,273,39,6.5,13.4,2.9,273,39,69,28.17,-0.3,0,0,0,33.3,34.7,36.0,0.56,0.44,0.43
ADDI,2023-02-10 10:05:00 EST,42.04036,-77.23726,1665,35.7,35.7,29.1,82.1,30.7,0.000,0.000,0.00,0.000,7.0,17.4,3.3,265,23,8.4,20.2,3.6,271,21,8.4,20.2,3.6,271,21,64,28.17,-0.3,0,0,0,33.3,34.7,36.0,0.56,0.44,0.43
ADDI,2023-02-10 10:10:00 EST,42.04036,-77.23726,1665,35.1,35.2,27.6,84.3,30.9,0.000,0.000,0.00,0.000,8.9,16.1,2.6,285,25,10.0,16.1,2.8,290,22,10.0,16.1,2.8,290,22,72,28.17,-0.3,0,0,0,33.3,34.7,36.0,0.56,0.44,0.43
ADDI,2023-02-10 10:15:00 EST,42.04036,-77.23726,1665,35.2,35.3,28.2,84.7,31.1,0.000,0.000,0.00,0.000,7.7,17.1,3.8,282,30,8.9,18.3,4.0,283,27,8.9,18.3,4.0,283,27,114,28.17,-0.3,0,0,0,33.3,34.7,36.0,0.56,0.44,0.43
ADDI,2023-02-10 10:20:00 EST,42.04036,-77.23726,1665,35.6,35.7,30.1,82.8,30.9,0.000,0.000,0.00,0.000,5.6,13.0,2.8,292,25,6.7,14.5,2.8,291,24,6.7,14.5,2.8,291,24,91,28.17,-0.3,0,0,0,33.3,34.7,36.0,0.56,0.44,0.43
ADDI,2023-02-10 10:25:00 EST,42.04036,-77.23726,1665,35.9,35.9,30.5,81.1,30.6,0.000,0.000,0.00,0.000,5.6,14.5,3.3,278,31,6.4,16.5,3.5,278,28,6.4,16.5,3.5,278,28,90,28.18,-0.3,0,0,0,33.3,34.7,36.0,0.56,0.44,0.43
ADDI,2023-02-10 10:30:00 EST,42.04036,-77.23726,1665,36.1,36.2,30.3,78.9,30.2,0.000,0.000,0.00,0.000,6.4,14.5,2.7,288,29,7.2,16.0,3.0,291,25,7.2,16.0,3.0,291,25,91,28.18,-0.3,0,0,0,33.3,34.7,36.0,0.56,0.44,0.43
ADDI,2023-02-10 10:35:00 EST,42.04036,-77.23726,1665,36.2,36.3,29.0,76.9,29.7,0.000,0.000,0.00,0.000,9.0,17.7,4.2,277,25,10.0,19.4,4.4,280,22,10.0,19.4,4.4,280,22,84,28.18,-0.3,0,0,0,33.3,34.7,36.0,0.56,0.44,0.43
ADDI,2023-02-10 10:40:00 EST,42.04036,-77.23726,1665,36.2,36.3,29.3,76.7,29.6,0.000,0.000,0.00,0.000,8.0,16.5,2.9,262,22,9.3,18.4,3.2,265,20,9.3,18.4,3.2,265,20,72,28.19,-0.3,0,0,0,33.3,34.7,36.0,0.56,0.44,0.43
ADDI,2023-02-10 10:45:00 EST,42.04036,-77.23726,1665,36.2,36.3,29.1,76.8,29.6,0.000,0.000,0.00,0.000,8.4,15.2,2.8,281,25,9.5,17.1,2.9,283,22,9.5,17.1,2.9,283,22,71,28.19,-0.3,0,0,0,33.3,34.7,36.0,0.56,0.44,0.43
ADDI,2023-02-10 10:50:00 EST,42.04036,-77.23726,1665,36.3,36.3,30.4,76.6,29.6,0.000,0.000,0.00,0.000,6.7,13.2,2.7,287,28,7.4,13.9,2.9,291,27,7.4,13.9,2.9,291,27,76,28.19,-0.3,0,0,0,33.3,34.7,36.0,0.56,0.44,0.43
ADDI,2023-02-10 10:55:00 EST,42.04036,-77.23726,1665,36.3,36.4,30.8,76.6,29.6,0.000,0.000,0.00,0.000,5.6,10.7,2.2,262,31,6.7,12.5,2.5,263,32,6.7,12.5,2.5,263,32,71,28.19,-0.4,0,0,0,33.3,34.7,36.0,0.56,0.44,0.43
ADDI,2023-02-10 11:00:00 EST,42.04036,-77.23726,1665,36.3,36.3,31.0,76.3,29.5,0.000,0.000,0.00,0.000,5.3,16.1,3.5,272,27,6.4,17.4,3.8,277,26,6.4,17.4,3.8,277,26,72,28.19,-0.3,0,0,0,33.3,34.7,36.0,0.56,0.44,0.43
ADDI,2023-02-10 11:05:00 EST,42.04036,-77.23726,1665,36.3,36.3,32.7,76.8,29.7,0.000,0.000,0.00,0.000,3.4,8.5,2.3,288,44,4.4,11.2,2.6,292,44,4.4,11.2,2.6,292,44,73,28.20,-0.4,0,0,0,33.3,34.7,36.0,0.56,0.44,0.43
ADDI,2023-02-10 11:10:00 EST,42.04036,-77.23726,1665,36.3,36.4,32.2,76.4,29.6,0.000,0.000,0.00,0.000,3.9,8.7,2.1,277,35,4.9,10.0,2.2,282,37,4.9,10.0,2.2,282,37,66,28.20,-0.4,0,0,0,33.3,34.8,36.0,0.56,0.44,0.43
ADDI,2023-02-10 11:15:00 EST,42.04036,-77.23726,1665,36.2,36.3,30.5,76.4,29.5,0.000,0.000,0.00,0.000,6.2,12.4,2.2,283,30,7.2,15.0,2.6,286,28,7.2,15.0,2.6,286,28,65,28.20,-0.3,0,0,0,33.4,34.8,36.0,0.56,0.44,0.43
ADDI,2023-02-10 11:20:00 EST,42.04036,-77.23726,1665,36.1,36.2,28.8,76.1,29.3,0.000,0.000,0.00,0.000,8.9,17.5,3.5,271,24,10.1,20.7,4.0,271,21,10.1,20.7,4.0,271,21,68,28.20,-0.4,0,0,0,33.4,34.8,36.0,0.56,0.44,0.43
ADDI,2023-02-10 11:25:00 EST,42.04036,-77.23726,1665,36.1,36.2,28.2,76.8,29.5,0.000,0.000,0.00,0.000,10.1,15.6,2.4,272,18,11.2,19.1,2.8,275,16,11.2,19.1,2.8,275,16,61,28.20,-0.3,0,0,0,33.3,34.8,36.0,0.56,0.44,0.43
ADDI,2023-02-10 11:30:00 EST,42.04036,-77.23726,1665,36.1,36.2,30.1,77.0,29.5,0.000,0.000,0.00,0.000,6.5,15.1,2.6,285,28,7.5,17.4,2.8,288,24,7.5,17.4,2.8,288,24,56,28.21,-0.4,0,0,0,33.4,34.8,36.0,0.56,0.44,0.43
ADDI,2023-02-10 11:35:00 EST,42.04036,-77.23726,1665,36.0,36.1,29.4,77.1,29.6,0.000,0.000,0.00,0.000,7.8,15.8,3.2,280,32,8.8,18.9,3.4,284,31,8.8,18.9,3.4,284,31,55,28.20,-0.4,0,0,0,33.4,34.8,36.0,0.56,0.44,0.43
ADDI,2023-02-10 11:40:00 EST,42.04036,-77.23726,1665,36.0,36.1,28.7,77.2,29.5,0.000,0.000,0.00,0.000,8.9,16.6,2.7,305,21,9.9,19.0,3.0,308,21,9.9,19.0,3.0,308,21,58,28.20,-0.4,0,0,0,33.4,34.8,36.0,0.56,0.44,0.43
ADDI,2023-02-10 11:45:00 EST,42.04036,-77.23726,1665,36.0,36.1,29.3,77.3,29.6,0.000,0.000,0.00,0.000,7.8,14.6,3.2,270,22,8.7,17.4,3.4,272,20,8.7,17.4,3.4,272,20,64,28.20,-0.4,0,0,0,33.4,34.7,36.0,0.56,0.44,0.43
ADDI,2023-02-10 11:50:00 EST,42.04036,-77.23726,1665,36.0,36.1,30.8,77.3,29.6,0.000,0.000,0.00,0.000,5.3,8.5,1.4,285,27,6.4,10.6,1.8,286,24,6.4,10.6,1.8,286,24,68,28.20,-0.4,0,0,0,33.4,34.8,36.0,0.56,0.44,0.43
ADDI,2023-02-10 11:55:00 EST,42.04036,-77.23726,1665,36.0,36.1,29.1,76.9,29.5,0.000,0.000,0.00,0.000,8.3,17.6,3.2,292,28,9.2,18.0,3.4,293,27,9.2,18.0,3.4,293,27,74,28.20,-0.4,0,0,0,33.4,34.8,36.0,0.56,0.44,0.43
ADDI,2023-02-10 12:00:00 EST,42.04036,-77.23726,1665,36.0,36.1,28.6,77.0,29.5,0.000,0.000,0.00,0.000,9.1,18.0,3.2,287,23,10.2,20.8,3.3,291,22,10.2,20.8,3.3,291,22,82,28.20,-0.4,0,0,0,33.4,34.8,36.0,0.56,0.44,0.43
ADDI,2023-02-10 12:05:00 EST,42.04036,-77.23726,1665,36.0,36.1,29.9,76.9,29.5,0.000,0.000,0.00,0.000,7.0,15.1,3.4,294,25,7.7,17.3,3.7,297,19,7.7,17.3,3.7,297,19,87,28.20,-0.4,0,0,0,33.4,34.9,36.0,0.56,0.44,0.43
ADDI,2023-02-10 12:10:00 EST,42.04036,-77.23726,1665,36.2,36.3,28.6,76.4,29.5,0.000,0.000,0.00,0.000,9.3,16.3,2.9,278,21,10.7,18.7,3.3,282,18,10.7,18.7,3.3,282,18,77,28.20,-0.4,0,0,0,33.4,34.9,36.0,0.56,0.44,0.43
ADDI,2023-02-10 12:15:00 EST,42.04036,-77.23726,1665,36.2,36.3,29.5,76.3,29.4,0.000,0.000,0.00,0.000,7.8,15.8,2.9,277,24,8.8,16.8,2.9,280,21,8.8,16.8,2.9,280,21,76,28.20,-0.3,0,0,0,33.4,34.9,36.0,0.56,0.44,0.43
ADDI,2023-02-10 12:20:00 EST,42.04036,-77.23726,1665,36.3,36.3,30.1,76.3,29.5,0.000,0.000,0.00,0.000,7.0,17.1,3.0,274,32,7.9,17.9,3.1,275,32,7.9,17.9,3.1,275,32,86,28.20,-0.4,0,0,0,33.4,34.8,36.0,0.56,0.44,0.43
ADDI,2023-02-10 12:25:00 EST,42.04036,-77.23726,1665,36.2,36.3,28.7,75.9,29.4,0.000,0.000,0.00,0.000,9.2,17.3,3.6,258,22,10.6,19.4,4.0,260,20,10.6,19.4,4.0,260,20,78,28.19,-0.4,0,0,0,33.4,34.9,36.0,0.56,0.44,0.43
ADDI,2023-02-10 12:30:00 EST,42.04036,-77.23726,1665,36.2,36.3,28.8,76.0,29.4,0.000,0.000,0.00,0.000,9.1,19.1,3.6,277,21,10.3,21.1,3.8,278,19,10.3,21.1,3.8,278,19,75,28.19,-0.4,0,0,0,33.4,34.9,36.0,0.56,0.44,0.43
ADDI,2023-02-10 12:35:00 EST,42.04036,-77.23726,1665,36.2,36.3,29.8,75.9,29.4,0.000,0.000,0.00,0.000,7.3,12.1,2.2,279,27,8.4,14.4,2.4,282,26,8.4,14.4,2.4,282,26,78,28.19,-0.3,0,0,0,33.4,34.9,36.0,0.56,0.44,0.43
ADDI,2023-02-10 12:40:00 EST,42.04036,-77.23726,1665,36.3,36.4,30.9,76.1,29.5,0.000,0.000,0.00,0.000,5.8,12.1,2.0,277,29,6.6,13.3,2.3,276,27,6.6,13.3,2.3,276,27,77,28.19,-0.4,0,0,0,33.4,34.9,36.0,0.56,0.44,0.43
ADDI,2023-02-10 12:45:00 EST,42.04036,-77.23726,1665,36.3,36.4,30.7,75.6,29.3,0.000,0.000,0.00,0.000,6.1,11.7,2.2,277,30,7.0,13.3,2.4,282,29,7.0,13.3,2.4,282,29,72,28.19,-0.4,0,0,0,33.4,34.9,36.0,0.56,0.44,0.43
ADDI,2023-02-10 12:50:00 EST,42.04036,-77.23726,1665,36.3,36.4,29.3,75.7,29.4,0.000,0.000,0.00,0.000,8.4,14.2,2.4,270,25,9.5,16.2,2.8,270,21,9.5,16.2,2.8,270,21,67,28.20,-0.4,0,0,0,33.4,34.8,36.0,0.56,0.44,0.43
ADDI,2023-02-10 12:55:00 EST,42.04036,-77.23726,1665,36.2,36.3,30.0,75.6,29.2,0.000,0.000,0.00,0.000,7.0,12.0,2.1,274,26,7.9,13.7,2.4,276,25,7.9,13.7,2.4,276,25,64,28.20,-0.4,0,0,0,33.4,34.9,36.0,0.56,0.44,0.43
ADDI,2023-02-10 13:00:00 EST,42.04036,-77.23726,1665,36.2,36.3,29.1,75.8,29.3,0.000,0.000,0.00,0.000,8.5,13.8,2.6,284,26,9.6,15.5,2.7,286,24,9.6,15.5,2.7,286,24,67,28.20,-0.4,0,0,0,33.4,34.9,36.0,0.56,0.44,0.43
ADDI,2023-02-10 13:05:00 EST,42.04036,-77.23726,1665,36.1,36.2,29.3,75.9,29.2,0.000,0.000,0.00,0.000,7.8,14.6,2.8,276,27,8.9,16.8,3.0,279,27,8.9,16.8,3.0,279,27,75,28.20,-0.4,0,0,0,33.4,34.9,36.0,0.56,0.44,0.43
ADDI,2023-02-10 13:10:00 EST,42.04036,-77.23726,1665,36.1,36.1,28.8,76.1,29.3,0.000,0.000,0.00,0.000,8.5,21.4,4.4,271,28,9.9,24.5,4.7,277,25,9.9,24.5,4.7,277,25,70,28.20,-0.4,0,0,0,33.4,34.9,36.0,0.56,0.44,0.43
ADDI,2023-02-10 13:15:00 EST,42.04036,-77.23726,1665,36.0,36.1,28.3,76.0,29.2,0.000,0.000,0.00,0.000,9.7,16.1,2.5,275,23,10.8,18.1,2.7,276,22,10.8,18.1,2.7,276,22,68,28.20,-0.4,0,0,0,33.4,34.9,36.0,0.56,0.44,0.43
ADDI,2023-02-10 13:20:00 EST,42.04036,-77.23726,1665,36.0,36.1,27.9,76.0,29.2,0.000,0.000,0.00,0.000,10.5,21.0,3.1,276,21,11.8,22.1,3.4,280,18,11.8,22.1,3.4,280,18,70,28.20,-0.4,0,0,0,33.4,34.9,36.0,0.56,0.44,0.43
ADDI,2023-02-10 13:25:00 EST,42.04036,-77.23726,1665,36.1,36.2,29.4,76.2,29.3,0.000,0.000,0.00,0.000,7.6,14.0,2.6,269,22,8.8,14.9,2.6,272,19,8.8,14.9,2.6,272,19,57,28.20,-0.4,0,0,0,33.4,34.9,36.0,0.56,0.44,0.43
ADDI,2023-02-10 13:30:00 EST,42.04036,-77.23726,1665,36.1,36.2,30.3,76.5,29.4,0.000,0.000,0.00,0.000,6.3,12.3,2.5,283,21,7.2,14.1,2.7,283,19,7.2,14.1,2.7,283,19,53,28.20,-0.4,0,0,0,33.4,34.9,36.0,0.56,0.44,0.43
ADDI,2023-02-10 13:35:00 EST,42.04036,-77.23726,1665,36.0,36.1,30.4,76.9,29.5,0.000,0.000,0.00,0.000,6.1,12.3,2.4,271,24,7.0,13.5,2.6,271,22,7.0,13.5,2.6,271,22,56,28.20,-0.4,0,0,0,33.4,34.9,36.0,0.56,0.44,0.43
