station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-01-29 06:45:00 EST,42.04036,-77.23726,1665,24.5,24.3,14.3,75.7,17.9,0.000,0.000,0.00,0.000,9.2,14.9,1.9,348,20,10.2,15.4,1.9,349,12,10.2,15.4,1.9,349,12,0,28.28,1.7,0,0,0,33.2,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-29 06:50:00 EST,42.04036,-77.23726,1665,24.5,24.3,15.7,76.1,18.0,0.000,0.000,0.00,0.000,7.3,10.9,1.5,346,16,8.0,12.0,1.7,349,11,8.0,12.0,1.7,349,11,0,28.28,1.7,0,0,0,33.2,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-29 06:55:00 EST,42.04036,-77.23726,1665,24.4,24.2,15.5,76.3,18.0,0.000,0.000,0.00,0.000,7.4,12.3,1.5,345,10,8.2,13.4,1.7,348,9,8.2,13.4,1.7,348,9,0,28.28,1.7,0,0,0,33.2,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-29 07:00:00 EST,42.04036,-77.23726,1665,24.3,24.1,15.3,75.9,17.8,0.000,0.000,0.00,0.000,7.4,10.9,1.3,349,16,8.2,11.6,1.3,350,14,8.2,11.6,1.3,350,14,0,28.28,1.7,0,0,0,33.2,34.9,36.0,0.55,0.45,0.45
ADDI,2020-01-29 07:05:00 EST,42.04036,-77.23726,1665,24.3,24.1,16.8,75.5,17.6,0.000,0.000,0.00,0.000,5.3,9.5,1.6,347,25,6.2,11.1,1.7,346,18,6.2,11.1,1.7,346,18,0,28.29,1.7,0,0,0,33.2,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-29 07:10:00 EST,42.04036,-77.23726,1665,24.2,24.0,16.0,75.4,17.5,0.000,0.000,0.00,0.000,6.3,11.7,2.1,345,17,7.1,13.2,2.4,347,14,7.1,13.2,2.4,347,14,0,28.29,1.7,0,0,0,33.2,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-29 07:15:00 EST,42.04036,-77.23726,1665,24.1,23.9,14.8,75.8,17.6,0.000,0.000,0.00,0.000,7.7,12.4,1.9,341,12,8.7,13.5,1.9,343,11,8.7,13.5,1.9,343,11,1,28.29,1.7,0,0,0,33.2,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-29 07:20:00 EST,42.04036,-77.23726,1665,24.1,23.9,14.6,76.2,17.7,0.000,0.000,0.00,0.000,7.9,11.8,1.7,348,19,9.0,13.8,1.9,348,14,9.0,13.8,1.9,348,14,1,28.29,1.7,0,0,0,33.3,34.9,36.0,0.55,0.45,0.45
ADDI,2020-01-29 07:25:00 EST,42.04036,-77.23726,1665,24.1,23.9,14.5,76.4,17.7,0.000,0.000,0.00,0.000,8.2,11.4,1.6,341,16,9.1,14.1,1.9,343,16,9.1,14.1,1.9,343,16,2,28.30,1.7,0,0,0,33.2,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-29 07:30:00 EST,42.04036,-77.23726,1665,24.1,23.9,14.6,76.6,17.8,0.000,0.000,0.00,0.000,8.0,13.0,1.9,344,16,8.9,14.2,1.8,346,12,8.9,14.2,1.8,346,12,2,28.30,1.7,0,0,0,33.2,34.9,36.0,0.55,0.45,0.45
ADDI,2020-01-29 07:35:00 EST,42.04036,-77.23726,1665,24.0,23.8,14.1,76.4,17.6,0.000,0.000,0.00,0.000,8.5,13.7,1.7,352,21,9.4,15.2,1.9,353,13,9.4,15.2,1.9,353,13,4,28.30,1.7,0,0,0,33.2,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-29 07:40:00 EST,42.04036,-77.23726,1665,23.9,23.7,13.6,76.2,17.5,0.000,0.000,0.00,0.000,9.2,13.8,2.1,344,13,10.1,15.2,2.2,347,11,10.1,15.2,2.2,347,11,6,28.30,1.7,0,0,0,33.2,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-29 07:45:00 EST,42.04036,-77.23726,1665,23.9,23.7,14.6,76.3,17.5,0.000,0.000,0.00,0.000,7.6,11.5,1.7,342,12,8.5,13.2,1.9,344,12,8.5,13.2,1.9,344,12,8,28.30,1.7,0,0,0,33.2,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-29 07:50:00 EST,42.04036,-77.23726,1665,23.8,23.6,15.0,75.9,17.3,0.000,0.000,0.00,0.000,7.1,11.1,1.4,338,16,7.9,12.6,1.6,339,15,7.9,12.6,1.6,339,15,11,28.30,1.7,0,0,0,33.2,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-29 07:55:00 EST,42.04036,-77.23726,1665,23.8,23.6,15.6,75.9,17.3,0.000,0.000,0.00,0.000,6.4,10.1,1.5,351,12,7.1,11.8,1.8,352,9,7.1,11.8,1.8,352,9,14,28.30,1.7,0,0,0,33.2,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-29 08:00:00 EST,42.04036,-77.23726,1665,23.8,23.6,14.9,75.9,17.3,0.000,0.000,0.00,0.000,7.3,11.0,1.6,344,18,8.0,12.4,1.7,344,14,8.0,12.4,1.7,344,14,17,28.31,1.7,0,0,0,33.2,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-29 08:05:00 EST,42.04036,-77.23726,1665,23.8,23.6,15.4,75.8,17.3,0.000,0.000,0.00,0.000,6.4,10.8,1.8,344,17,7.2,12.7,1.8,346,12,7.2,12.7,1.8,346,12,21,28.31,1.7,0,0,0,33.3,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-29 08:10:00 EST,42.04036,-77.23726,1665,23.9,23.6,15.5,76.0,17.4,0.000,0.000,0.00,0.000,6.4,11.3,2.0,338,14,7.2,12.1,2.1,339,13,7.2,12.1,2.1,339,13,26,28.31,1.7,0,0,0,33.3,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-29 08:15:00 EST,42.04036,-77.23726,1665,23.8,23.6,15.4,75.5,17.2,0.000,0.000,0.00,0.000,6.5,9.2,1.4,346,13,7.2,11.1,1.6,347,12,7.2,11.1,1.6,347,12,28,28.31,1.7,0,0,0,33.3,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-29 08:20:00 EST,42.04036,-77.23726,1665,23.8,23.5,15.2,75.2,17.1,0.000,0.000,0.00,0.000,6.8,10.5,1.9,334,16,7.5,11.9,1.9,336,15,7.5,11.9,1.9,336,15,29,28.31,1.7,0,0,0,33.2,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-29 08:25:00 EST,42.04036,-77.23726,1665,23.8,23.5,16.0,75.2,17.1,0.000,0.000,0.00,0.000,5.8,10.5,2.0,338,21,6.5,11.8,2.2,341,20,6.5,11.8,2.2,341,20,30,28.32,1.7,0,0,0,33.3,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-29 08:30:00 EST,42.04036,-77.23726,1665,23.8,23.5,15.3,75.7,17.3,0.000,0.000,0.00,0.000,6.7,9.9,1.8,347,22,7.4,11.9,2.0,346,13,7.4,11.9,2.0,346,13,33,28.32,1.7,0,0,0,33.2,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-29 08:35:00 EST,42.04036,-77.23726,1665,23.8,23.5,15.9,75.5,17.2,0.000,0.000,0.00,0.000,5.9,9.2,1.3,347,14,6.6,11.1,1.5,348,12,6.6,11.1,1.5,348,12,39,28.32,1.7,0,0,0,33.3,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-29 08:40:00 EST,42.04036,-77.23726,1665,23.6,23.4,13.5,75.1,16.9,0.000,0.000,0.00,0.000,8.8,13.3,2.2,354,13,9.8,15.2,2.4,354,12,9.8,15.2,2.4,354,12,46,28.32,1.7,0,0,0,33.3,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-29 08:45:00 EST,42.04036,-77.23726,1665,23.5,23.2,14.7,74.5,16.6,0.000,0.000,0.00,0.000,7.0,12.4,2.0,345,15,7.8,13.7,2.1,346,14,7.8,13.7,2.1,346,14,49,28.32,1.7,0,0,0,33.2,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-29 08:50:00 EST,42.04036,-77.23726,1665,23.6,23.3,14.4,74.7,16.8,0.000,0.000,0.00,0.000,7.6,11.9,1.8,343,13,8.4,13.6,2.0,344,12,8.4,13.6,2.0,344,12,49,28.32,1.7,0,0,0,33.3,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-29 08:55:00 EST,42.04036,-77.23726,1665,23.7,23.4,15.4,74.9,16.9,0.000,0.000,0.00,0.000,6.4,9.3,1.7,342,11,7.2,11.2,1.8,343,11,7.2,11.2,1.8,343,11,52,28.33,1.7,0,0,0,33.3,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-29 09:00:00 EST,42.04036,-77.23726,1665,23.7,23.4,16.3,74.6,16.8,0.000,0.000,0.00,0.000,5.4,9.4,1.7,339,15,6.1,10.0,1.7,339,16,6.1,10.0,1.7,339,16,56,28.33,1.7,0,0,0,33.3,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-29 09:05:00 EST,42.04036,-77.23726,1665,23.8,23.5,14.2,74.3,16.8,0.000,0.000,0.00,0.000,8.2,12.5,1.4,344,14,9.0,14.9,1.4,348,12,9.0,14.9,1.4,348,12,66,28.33,1.7,0,0,0,33.3,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-29 09:10:00 EST,42.04036,-77.23726,1665,23.7,23.4,14.3,73.8,16.6,0.000,0.000,0.00,0.000,8.1,10.7,1.3,346,12,8.7,12.5,1.5,348,10,8.7,12.5,1.5,348,10,73,28.33,1.7,0,0,0,33.2,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-29 09:15:00 EST,42.04036,-77.23726,1665,23.8,23.5,15.6,73.8,16.7,0.000,0.000,0.00,0.000,6.4,10.6,1.9,338,13,7.1,11.4,2.0,340,14,7.1,11.4,2.0,340,14,75,28.33,1.7,0,0,0,33.3,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-29 09:20:00 EST,42.04036,-77.23726,1665,23.7,23.4,15.5,74.3,16.8,0.000,0.000,0.00,0.000,6.5,11.3,2.2,338,13,7.0,12.0,2.2,340,13,7.0,12.0,2.2,340,13,72,28.33,1.7,0,0,0,33.3,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-29 09:25:00 EST,42.04036,-77.23726,1665,23.8,23.5,16.4,74.5,16.9,0.000,0.000,0.00,0.000,5.3,8.0,1.5,339,18,6.1,8.9,1.6,341,20,6.1,8.9,1.6,341,20,77,28.34,1.7,0,0,0,33.2,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-29 09:30:00 EST,42.04036,-77.23726,1665,24.0,23.7,15.3,73.9,16.9,0.000,0.000,0.00,0.000,6.7,12.0,2.2,335,20,7.7,15.0,2.4,334,21,7.7,15.0,2.4,334,21,96,28.34,1.7,0,0,0,33.3,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-29 09:35:00 EST,42.04036,-77.23726,1665,23.8,23.5,14.2,72.5,16.3,0.000,0.000,0.00,0.000,8.3,11.8,1.5,335,15,9.0,11.9,1.5,338,11,9.0,11.9,1.5,338,11,127,28.34,1.7,0,0,0,33.3,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-29 09:40:00 EST,42.04036,-77.23726,1665,23.9,23.5,13.3,72.7,16.4,0.000,0.000,0.00,0.000,9.8,13.2,2.0,347,19,10.7,15.2,2.2,347,15,10.7,15.2,2.2,347,15,129,28.34,1.7,0,0,0,33.2,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-29 09:45:00 EST,42.04036,-77.23726,1665,23.9,23.5,14.3,73.3,16.6,0.000,0.000,0.00,0.000,8.2,13.6,2.5,351,16,9.1,14.9,2.7,351,13,9.1,14.9,2.7,351,13,135,28.34,1.7,0,0,0,33.3,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-29 09:50:00 EST,42.04036,-77.23726,1665,24.2,23.8,15.1,73.5,16.9,0.000,0.000,0.00,0.000,7.4,12.8,1.8,348,21,8.3,14.1,1.9,348,20,8.3,14.1,1.9,348,20,143,28.34,1.7,0,0,0,33.3,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-29 09:55:00 EST,42.04036,-77.23726,1665,24.0,23.6,12.9,72.1,16.3,0.000,0.000,0.00,0.000,10.9,14.1,1.7,348,16,11.8,16.5,1.9,350,11,11.8,16.5,1.9,350,11,143,28.34,1.7,0,0,0,33.3,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-29 10:00:00 EST,42.04036,-77.23726,1665,24.0,23.6,14.3,72.5,16.4,0.000,0.000,0.00,0.000,8.3,13.2,2.1,357,14,9.2,14.7,2.2,358,11,9.2,14.7,2.2,358,11,130,28.35,1.7,0,0,0,33.2,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-29 10:05:00 EST,42.04036,-77.23726,1665,24.1,23.7,15.4,72.5,16.5,0.000,0.000,0.00,0.000,7.0,12.7,2.1,333,19,7.7,13.5,2.4,335,19,7.7,13.5,2.4,335,19,142,28.35,1.8,0,0,0,33.3,34.9,36.0,0.55,0.45,0.45
ADDI,2020-01-29 10:10:00 EST,42.04036,-77.23726,1665,24.1,23.8,14.3,72.4,16.5,0.000,0.000,0.00,0.000,8.7,12.6,1.7,334,12,9.4,13.7,1.8,337,12,9.4,13.7,1.8,337,12,136,28.35,1.7,0,0,0,33.3,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-29 10:15:00 EST,42.04036,-77.23726,1665,24.1,23.7,14.9,72.8,16.7,0.000,0.000,0.00,0.000,7.7,12.3,1.7,344,17,8.5,13.6,1.8,346,12,8.5,13.6,1.8,346,12,155,28.35,1.7,0,0,0,33.3,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-29 10:20:00 EST,42.04036,-77.23726,1665,24.1,23.7,14.7,71.6,16.3,0.000,0.000,0.00,0.000,8.0,11.5,1.6,339,16,8.7,12.8,1.7,340,15,8.7,12.8,1.7,340,15,174,28.35,1.7,0,0,0,33.3,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-29 10:25:00 EST,42.04036,-77.23726,1665,24.2,23.8,15.6,70.7,16.1,0.000,0.000,0.00,0.000,7.0,11.5,1.7,334,20,7.7,12.4,1.8,334,16,7.7,12.4,1.8,334,16,153,28.36,1.8,0,0,0,33.3,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-29 10:30:00 EST,42.04036,-77.23726,1665,24.3,23.9,15.4,69.9,15.9,0.000,0.000,0.00,0.000,7.3,11.5,2.1,342,14,8.1,13.0,2.1,343,14,8.1,13.0,2.1,343,14,119,28.36,1.7,0,0,0,33.3,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-29 10:35:00 EST,42.04036,-77.23726,1665,24.1,23.6,14.7,69.6,15.6,0.000,0.000,0.00,0.000,7.9,10.7,1.5,347,17,8.7,11.5,1.6,347,12,8.7,11.5,1.6,347,12,345,28.36,1.8,0,0,0,33.3,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-29 10:40:00 EST,42.04036,-77.23726,1665,24.6,23.9,15.3,69.0,15.9,0.000,0.000,0.00,0.000,7.8,12.8,2.3,356,12,8.8,14.4,2.6,357,12,8.8,14.4,2.6,357,12,329,28.36,1.8,0,0,0,33.3,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-29 10:45:00 EST,42.04036,-77.23726,1665,24.9,24.2,15.6,69.3,16.3,0.000,0.000,0.00,0.000,8.0,12.1,1.5,356,15,8.9,13.9,1.8,356,14,8.9,13.9,1.8,356,14,307,28.36,1.7,0,0,0,33.3,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-29 10:50:00 EST,42.04036,-77.23726,1665,24.4,24.0,14.9,69.0,15.7,0.000,0.000,0.00,0.000,8.1,11.7,1.5,341,17,9.0,12.2,1.7,342,13,9.0,12.2,1.7,342,13,244,28.36,1.8,0,0,0,33.3,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-29 10:55:00 EST,42.04036,-77.23726,1665,24.6,24.1,16.8,69.8,16.2,0.000,0.000,0.00,0.000,6.1,10.1,1.7,355,19,6.8,11.6,1.8,355,14,6.8,11.6,1.8,355,14,224,28.36,1.7,0,0,0,33.3,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-29 11:00:00 EST,42.04036,-77.23726,1665,24.8,24.2,17.3,69.4,16.2,0.000,0.000,0.00,0.000,5.6,10.9,2.4,352,21,6.3,12.0,2.5,351,20,6.3,12.0,2.5,351,20,260,28.36,1.7,0,0,0,33.3,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-29 11:05:00 EST,42.04036,-77.23726,1665,24.8,24.2,15.4,68.4,15.9,0.000,0.000,0.00,0.000,8.5,15.3,2.4,343,15,9.1,15.7,2.5,344,14,9.1,15.7,2.5,344,14,243,28.36,1.7,0,0,0,33.3,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-29 11:10:00 EST,42.04036,-77.23726,1665,24.6,24.0,15.6,68.9,15.8,0.000,0.000,0.00,0.000,7.8,12.6,1.7,11,14,8.3,12.8,1.9,10,13,8.3,12.8,1.9,10,13,226,28.36,1.8,0,0,0,33.3,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-29 11:15:00 EST,42.04036,-77.23726,1665,24.5,24.1,16.5,68.1,15.5,0.000,0.000,0.00,0.000,6.5,9.4,1.7,323,21,7.1,10.7,1.8,322,21,7.1,10.7,1.8,322,21,335,28.36,1.8,0,0,0,33.3,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-29 11:20:00 EST,42.04036,-77.23726,1665,25.8,24.9,17.3,67.2,16.4,0.000,0.000,0.00,0.000,7.3,12.9,2.9,334,19,8.1,14.3,3.0,336,19,8.1,14.3,3.0,336,19,455,28.36,1.7,0,0,0,33.3,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-29 11:25:00 EST,42.04036,-77.23726,1665,25.4,24.5,15.3,67.6,16.2,0.000,0.000,0.00,0.000,9.7,15.6,2.0,358,14,10.5,17.0,2.2,359,11,10.5,17.0,2.2,359,11,433,28.36,1.6,0,0,0,33.3,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-29 11:30:00 EST,42.04036,-77.23726,1665,24.6,24.1,15.8,67.5,15.4,0.000,0.000,0.00,0.000,7.5,10.6,1.4,353,20,8.2,12.2,1.6,355,13,8.2,12.2,1.6,355,13,257,28.36,1.7,0,0,0,33.3,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-29 11:35:00 EST,42.04036,-77.23726,1665,25.0,24.4,14.5,67.2,15.6,0.000,0.000,0.00,0.000,9.9,15.0,2.4,352,13,11.0,16.5,2.7,353,11,11.0,16.5,2.7,353,11,423,28.36,1.7,0,0,0,33.3,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-29 11:40:00 EST,42.04036,-77.23726,1665,24.7,24.2,15.4,66.9,15.3,0.000,0.000,0.00,0.000,8.3,13.4,2.0,333,9,8.8,15.5,2.0,335,9,8.8,15.5,2.0,335,9,202,28.36,1.7,0,0,0,33.3,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-29 11:45:00 EST,42.04036,-77.23726,1665,25.4,24.6,20.1,66.5,15.7,0.000,0.000,0.00,0.000,3.7,7.5,1.6,321,21,4.3,8.3,1.6,321,20,4.3,8.3,1.6,321,20,561,28.36,1.8,0,0,0,33.3,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-29 11:50:00 EST,42.04036,-77.23726,1665,26.2,25.2,17.6,64.8,15.9,0.000,0.000,0.00,0.000,7.2,12.5,2.0,359,21,8.1,13.5,2.3,359,18,8.1,13.5,2.3,359,18,483,28.36,1.7,0,0,0,33.3,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-29 11:55:00 EST,42.04036,-77.23726,1665,25.1,24.5,15.6,65.2,15.1,0.000,0.000,0.00,0.000,8.7,13.0,1.6,347,13,9.4,13.5,1.7,349,11,9.4,13.5,1.7,349,11,248,28.36,1.8,0,0,0,33.3,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-29 12:00:00 EST,42.04036,-77.23726,1665,25.7,25.0,18.9,65.4,15.7,0.000,0.000,0.00,0.000,5.1,9.3,1.8,340,18,5.8,9.4,1.8,340,18,5.8,9.4,1.8,340,18,533,28.35,1.7,0,0,0,33.3,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-29 12:05:00 EST,42.04036,-77.23726,1665,27.0,26.0,20.0,65.5,16.9,0.000,0.000,0.00,0.000,5.7,9.9,1.6,18,19,6.3,11.6,1.8,18,19,6.3,11.6,1.8,18,19,528,28.35,1.8,0,0,0,33.3,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-29 12:10:00 EST,42.04036,-77.23726,1665,26.3,25.6,16.7,63.4,15.6,0.000,0.000,0.00,0.000,9.1,15.9,3.1,345,16,10.1,18.2,3.1,347,13,10.1,18.2,3.1,347,13,436,28.35,1.6,0,0,0,33.3,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-29 12:15:00 EST,42.04036,-77.23726,1665,25.9,25.1,17.0,64.5,15.6,0.000,0.000,0.00,0.000,7.9,11.6,2.1,348,19,8.6,12.7,2.1,349,10,8.6,12.7,2.1,349,10,533,28.35,1.8,0,0,0,33.3,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-29 12:20:00 EST,42.04036,-77.23726,1665,26.3,25.4,19.2,63.4,15.5,0.000,0.000,0.00,0.000,5.6,9.6,1.8,325,22,6.2,10.5,2.1,326,22,6.2,10.5,2.1,326,22,534,28.35,1.8,0,0,0,33.3,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-29 12:25:00 EST,42.04036,-77.23726,1665,26.5,25.8,18.4,62.2,15.3,0.000,0.000,0.00,0.000,6.8,9.4,1.2,322,19,7.6,10.1,1.3,322,19,7.6,10.1,1.3,322,19,529,28.35,1.6,0,0,0,33.3,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-29 12:30:00 EST,42.04036,-77.23726,1665,26.0,25.5,17.7,62.0,14.8,0.000,0.000,0.00,0.000,7.2,10.7,2.1,315,12,7.7,12.5,2.1,316,12,7.7,12.5,2.1,316,12,530,28.35,1.8,0,0,0,33.3,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-29 12:35:00 EST,42.04036,-77.23726,1665,26.3,25.7,20.9,62.4,15.2,0.000,0.000,0.00,0.000,3.9,9.9,3.0,312,22,4.5,9.6,2.9,317,24,4.5,9.6,2.9,317,24,543,28.35,1.7,0,0,0,33.3,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-29 12:40:00 EST,42.04036,-77.23726,1665,26.5,25.9,18.2,62.3,15.3,0.000,0.000,0.00,0.000,7.0,12.4,3.1,329,18,7.9,13.4,3.0,331,18,7.9,13.4,3.0,331,18,519,28.35,1.7,0,0,0,33.2,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-29 12:45:00 EST,42.04036,-77.23726,1665,26.7,26.0,19.3,61.8,15.4,0.000,0.000,0.00,0.000,5.9,10.4,1.4,333,20,6.7,10.2,1.3,333,19,6.7,10.2,1.3,333,19,514,28.35,1.6,0,0,0,33.3,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-29 12:50:00 EST,42.04036,-77.23726,1665,26.7,25.9,20.4,60.5,14.8,0.000,0.000,0.00,0.000,4.8,8.3,1.2,338,24,5.5,9.0,1.3,338,24,5.5,9.0,1.3,338,24,510,28.35,1.8,0,0,0,33.2,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-29 12:55:00 EST,42.04036,-77.23726,1665,26.7,25.8,20.1,59.9,14.6,0.000,0.000,0.00,0.000,5.2,8.2,1.9,338,22,5.9,9.0,1.9,337,25,5.9,9.0,1.9,337,25,508,28.35,1.6,0,0,0,33.3,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-29 13:00:00 EST,42.04036,-77.23726,1665,26.6,25.7,19.0,60.8,14.8,0.000,0.000,0.00,0.000,6.1,10.7,1.6,347,19,6.9,12.9,1.9,349,16,6.9,12.9,1.9,349,16,506,28.34,1.9,0,0,0,33.2,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-29 13:05:00 EST,42.04036,-77.23726,1665,27.0,26.2,20.8,60.8,15.3,0.000,0.000,0.00,0.000,5.0,10.4,2.3,341,25,5.4,11.1,2.4,341,19,5.4,11.1,2.4,341,19,501,28.34,1.7,0,0,0,33.3,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-29 13:10:00 EST,42.04036,-77.23726,1665,27.2,26.4,18.8,61.4,15.6,0.000,0.000,0.00,0.000,7.5,13.3,2.7,350,20,8.2,14.5,2.9,352,18,8.2,14.5,2.9,352,18,499,28.34,1.7,0,0,0,33.3,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-29 13:15:00 EST,42.04036,-77.23726,1665,27.1,26.5,19.4,61.2,15.5,0.000,0.000,0.00,0.000,6.5,13.2,2.4,332,15,7.2,13.6,2.3,334,14,7.2,13.6,2.3,334,14,494,28.34,1.8,0,0,0,33.3,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-29 13:20:00 EST,42.04036,-77.23726,1665,27.6,26.8,20.7,61.0,15.9,0.000,0.000,0.00,0.000,5.6,10.2,1.9,349,24,6.4,11.5,1.9,347,19,6.4,11.5,1.9,347,19,494,28.34,1.7,0,0,0,33.3,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-29 13:25:00 EST,42.04036,-77.23726,1665,27.3,26.6,19.3,60.8,15.5,0.000,0.000,0.00,0.000,7.1,10.7,2.3,355,12,7.8,12.1,2.4,354,11,7.8,12.1,2.4,354,11,490,28.34,1.7,0,0,0,33.3,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-29 13:30:00 EST,42.04036,-77.23726,1665,27.0,26.3,19.8,60.9,15.3,0.000,0.000,0.00,0.000,6.1,10.1,2.1,330,15,6.6,10.3,2.1,331,12,6.6,10.3,2.1,331,12,486,28.34,1.9,0,0,0,33.2,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-29 13:35:00 EST,42.04036,-77.23726,1665,27.3,26.5,19.1,61.1,15.6,0.000,0.000,0.00,0.000,7.3,11.1,1.8,333,18,8.0,11.6,1.9,336,19,8.0,11.6,1.9,336,19,481,28.34,1.7,0,0,0,33.3,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-29 13:40:00 EST,42.04036,-77.23726,1665,27.0,26.5,19.3,59.8,14.9,0.000,0.000,0.00,0.000,6.8,11.1,2.1,332,21,7.2,12.4,2.1,333,21,7.2,12.4,2.1,333,21,477,28.33,1.8,0,0,0,33.3,34.9,36.0,0.56,0.45,0.45
