station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-10-06 06:50:00 EDT,42.04036,-77.23726,1665,38.6,42.9,35.8,95.6,37.5,0.000,0.000,0.00,0.000,3.3,4.2,0.4,164,7,3.9,5.1,0.5,164,7,3.9,5.1,0.5,164,7,0,28.35,,0,0,0,50.5,58.5,61.0,0.22,0.28,0.33
ADDI,2024-10-06 06:55:00 EDT,42.04036,-77.23726,1665,39.0,42.4,35.1,96.2,38.0,0.000,0.000,0.00,0.000,4.6,6.0,0.8,159,7,5.3,7.1,0.9,159,6,5.3,7.1,0.9,159,6,0,28.35,,0,0,0,50.5,58.5,61.0,0.22,0.27,0.33
ADDI,2024-10-06 07:00:00 EDT,42.04036,-77.23726,1665,39.0,42.0,34.4,94.8,37.6,0.000,0.000,0.00,0.000,5.4,6.3,0.4,157,6,6.2,7.9,0.6,160,5,6.2,7.9,0.6,160,5,1,28.34,,0,0,0,50.5,58.5,61.0,0.22,0.27,0.33
ADDI,2024-10-06 07:05:00 EDT,42.04036,-77.23726,1665,38.9,41.8,34.4,95.9,37.8,0.000,0.000,0.00,0.000,5.2,5.9,0.3,158,6,6.0,7.2,0.5,160,5,6.0,7.2,0.5,160,5,2,28.34,,0,0,0,50.5,58.5,61.0,0.22,0.27,0.33
ADDI,2024-10-06 07:10:00 EDT,42.04036,-77.23726,1665,39.7,43.1,35.8,95.4,38.5,0.000,0.000,0.00,0.000,4.9,5.8,0.4,166,7,5.5,6.9,0.6,166,7,5.5,6.9,0.6,166,7,3,28.34,,0,0,0,50.5,58.5,61.0,0.22,0.28,0.33
ADDI,2024-10-06 07:15:00 EDT,42.04036,-77.23726,1665,40.6,44.4,37.0,93.4,38.8,0.000,0.000,0.00,0.000,4.5,6.9,0.6,169,8,5.2,7.3,0.7,169,7,5.2,7.3,0.7,169,7,5,28.34,,0,0,0,50.5,58.5,61.0,0.22,0.28,0.33
ADDI,2024-10-06 07:20:00 EDT,42.04036,-77.23726,1665,40.3,44.7,36.6,92.3,38.2,0.000,0.000,0.00,0.000,4.6,5.9,0.5,168,8,5.2,6.8,0.7,169,8,5.2,6.8,0.7,169,8,7,28.34,,0,0,0,50.5,58.5,61.0,0.22,0.28,0.33
ADDI,2024-10-06 07:25:00 EDT,42.04036,-77.23726,1665,40.6,45.0,37.3,91.8,38.4,0.000,0.000,0.00,0.000,4.4,5.9,0.4,170,7,4.9,6.2,0.6,170,5,4.9,6.2,0.6,170,5,9,28.34,,0,0,0,50.5,58.5,61.0,0.22,0.27,0.33
ADDI,2024-10-06 07:30:00 EDT,42.04036,-77.23726,1665,41.4,45.5,37.9,91.7,39.2,0.000,0.000,0.00,0.000,4.6,6.3,0.5,172,9,5.4,7.9,0.8,172,8,5.4,7.9,0.8,172,8,12,28.35,,0,0,0,50.5,58.5,61.0,0.22,0.28,0.33
ADDI,2024-10-06 07:35:00 EDT,42.04036,-77.23726,1665,42.9,45.7,38.8,90.9,40.4,0.000,0.000,0.00,0.000,5.8,8.3,0.8,168,9,6.7,9.8,1.0,169,8,6.7,9.8,1.0,169,8,14,28.34,,0,0,0,50.5,58.5,61.0,0.22,0.27,0.33
ADDI,2024-10-06 07:40:00 EDT,42.04036,-77.23726,1665,43.0,45.9,39.0,89.8,40.2,0.000,0.000,0.00,0.000,5.9,9.0,0.8,168,7,6.7,10.5,1.0,169,7,6.7,10.5,1.0,169,7,18,28.34,,0,0,0,50.6,58.5,61.0,0.22,0.28,0.33
ADDI,2024-10-06 07:45:00 EDT,42.04036,-77.23726,1665,43.5,46.3,39.7,89.2,40.6,0.000,0.000,0.00,0.000,5.9,7.5,0.7,166,9,6.5,9.0,1.0,166,8,6.5,9.0,1.0,166,8,50,28.34,,0,0,0,50.6,58.5,61.0,0.22,0.27,0.33
ADDI,2024-10-06 07:50:00 EDT,42.04036,-77.23726,1665,44.0,46.2,40.2,87.6,40.6,0.000,0.000,0.00,0.000,5.9,8.3,0.8,159,8,6.6,10.3,1.1,162,9,6.6,10.3,1.1,162,9,69,28.34,,0,0,0,50.6,58.5,61.0,0.22,0.28,0.33
ADDI,2024-10-06 07:55:00 EDT,42.04036,-77.23726,1665,43.9,46.1,40.3,87.1,40.3,0.000,0.000,0.00,0.000,5.5,6.9,0.5,161,10,6.1,8.4,0.8,161,8,6.1,8.4,0.8,161,8,86,28.34,,0,0,0,50.7,58.4,61.0,0.22,0.27,0.33
ADDI,2024-10-06 08:00:00 EDT,42.04036,-77.23726,1665,44.8,46.9,41.5,86.8,41.1,0.000,0.000,0.00,0.000,5.1,8.3,1.1,171,14,6.0,10.9,1.4,171,14,6.0,10.9,1.4,171,14,102,28.34,,0,0,0,50.7,58.3,61.0,0.22,0.28,0.33
ADDI,2024-10-06 08:05:00 EDT,42.04036,-77.23726,1665,46.9,48.0,43.2,84.0,42.3,0.000,0.000,0.00,0.000,6.5,10.2,1.4,181,14,7.4,12.1,1.7,181,12,7.4,12.1,1.7,181,12,116,28.34,,0,0,0,50.7,58.4,61.0,0.22,0.28,0.33
ADDI,2024-10-06 08:10:00 EDT,42.04036,-77.23726,1665,47.4,48.3,43.9,81.9,42.2,0.000,0.000,0.00,0.000,6.6,8.8,1.1,174,10,7.4,10.7,1.3,175,9,7.4,10.7,1.3,175,9,129,28.34,,0,0,0,50.7,58.3,61.0,0.22,0.27,0.33
ADDI,2024-10-06 08:15:00 EDT,42.04036,-77.23726,1665,47.6,48.4,44.5,81.9,42.3,0.000,0.000,0.00,0.000,5.9,9.0,0.9,174,11,6.5,11.6,1.3,174,11,6.5,11.6,1.3,174,11,141,28.34,,0,0,0,50.9,58.3,61.0,0.22,0.27,0.33
ADDI,2024-10-06 08:20:00 EDT,42.04036,-77.23726,1665,48.0,48.7,45.0,81.7,42.7,0.000,0.000,0.00,0.000,5.9,8.0,0.9,172,12,6.5,9.3,1.0,173,10,6.5,9.3,1.0,173,10,154,28.34,,0,0,0,51.1,58.3,61.0,0.22,0.27,0.33
ADDI,2024-10-06 08:25:00 EDT,42.04036,-77.23726,1665,48.3,49.0,44.7,82.3,43.1,0.000,0.000,0.00,0.000,7.2,10.7,1.3,170,8,7.9,12.2,1.5,171,7,7.9,12.2,1.5,171,7,167,28.33,,0,0,0,51.1,58.3,60.9,0.22,0.27,0.33
ADDI,2024-10-06 08:30:00 EDT,42.04036,-77.23726,1665,48.6,49.2,44.8,81.5,43.2,0.000,0.000,0.00,0.000,7.5,11.2,1.4,166,10,8.4,12.7,1.6,166,9,8.4,12.7,1.6,166,9,181,28.33,,0,0,0,51.1,58.3,60.9,0.22,0.27,0.33
ADDI,2024-10-06 08:35:00 EDT,42.04036,-77.23726,1665,48.3,48.8,45.0,82.3,43.1,0.000,0.000,0.00,0.000,6.5,9.8,1.4,163,13,7.2,11.3,1.5,163,12,7.2,11.3,1.5,163,12,196,28.33,,0,0,0,51.3,58.3,60.8,0.22,0.27,0.33
ADDI,2024-10-06 08:40:00 EDT,42.04036,-77.23726,1665,48.2,48.6,44.4,82.7,43.2,0.000,0.000,0.00,0.000,7.6,9.6,1.0,161,8,8.3,11.8,1.2,161,9,8.3,11.8,1.2,161,9,210,28.33,,0,0,0,51.3,58.3,60.8,0.22,0.27,0.33
ADDI,2024-10-06 08:45:00 EDT,42.04036,-77.23726,1665,48.1,48.4,44.5,81.8,42.8,0.000,0.000,0.00,0.000,7.0,9.4,0.9,163,8,7.8,11.1,1.1,163,7,7.8,11.1,1.1,163,7,224,28.33,,0,0,0,51.3,58.3,60.8,0.22,0.28,0.33
ADDI,2024-10-06 08:50:00 EDT,42.04036,-77.23726,1665,48.4,48.6,44.9,81.3,42.9,0.000,0.000,0.00,0.000,7.1,8.7,0.9,164,8,7.7,10.2,1.1,164,7,7.7,10.2,1.1,164,7,238,28.33,,0,0,0,51.4,58.3,60.8,0.22,0.28,0.33
ADDI,2024-10-06 08:55:00 EDT,42.04036,-77.23726,1665,48.8,48.9,45.3,80.4,43.1,0.000,0.000,0.00,0.000,7.3,10.7,0.9,164,8,8.0,12.4,1.2,165,7,8.0,12.4,1.2,165,7,253,28.33,,0,0,0,51.4,58.3,60.8,0.22,0.27,0.33
ADDI,2024-10-06 09:00:00 EDT,42.04036,-77.23726,1665,49.3,49.3,46.1,79.8,43.3,0.000,0.000,0.00,0.000,6.7,10.2,1.4,167,9,7.6,12.1,1.6,168,9,7.6,12.1,1.6,168,9,267,28.33,,0,0,0,51.5,58.3,60.8,0.22,0.28,0.33
ADDI,2024-10-06 09:05:00 EDT,42.04036,-77.23726,1665,49.8,49.6,46.2,78.2,43.3,0.000,0.000,0.00,0.000,7.9,12.0,1.4,172,9,8.9,13.2,1.7,172,8,8.9,13.2,1.7,172,8,282,28.32,,0,0,0,51.8,58.3,60.8,0.22,0.27,0.33
ADDI,2024-10-06 09:10:00 EDT,42.04036,-77.23726,1665,50.4,50.2,50.4,78.4,43.9,0.000,0.000,0.00,0.000,7.0,9.8,1.1,167,11,7.8,11.5,1.3,168,10,7.8,11.5,1.3,168,10,296,28.32,,0,0,0,51.8,58.3,60.8,0.22,0.27,0.33
ADDI,2024-10-06 09:15:00 EDT,42.04036,-77.23726,1665,50.9,50.7,50.9,77.4,44.1,0.000,0.000,0.00,0.000,8.5,11.7,1.6,168,10,9.3,12.9,1.8,168,8,9.3,12.9,1.8,168,8,310,28.32,,0,0,0,51.9,58.1,60.8,0.22,0.27,0.33
ADDI,2024-10-06 09:20:00 EDT,42.04036,-77.23726,1665,51.3,51.2,51.3,76.5,44.2,0.000,0.000,0.00,0.000,7.5,10.2,1.4,168,10,8.3,11.7,1.7,169,9,8.3,11.7,1.7,169,9,320,28.32,,0,0,0,52.0,58.2,60.8,0.22,0.27,0.33
ADDI,2024-10-06 09:25:00 EDT,42.04036,-77.23726,1665,51.8,51.6,51.8,76.0,44.4,0.000,0.000,0.00,0.000,8.3,12.4,1.6,170,11,9.4,15.4,2.0,170,9,9.4,15.4,2.0,170,9,331,28.32,,0,0,0,52.0,58.1,60.8,0.22,0.27,0.33
ADDI,2024-10-06 09:30:00 EDT,42.04036,-77.23726,1665,52.2,52.0,52.2,75.6,44.7,0.000,0.000,0.00,0.000,9.1,13.0,1.7,168,10,10.2,15.7,2.1,168,8,10.2,15.7,2.1,168,8,343,28.32,,0,0,0,52.2,57.9,60.8,0.22,0.27,0.33
ADDI,2024-10-06 09:35:00 EDT,42.04036,-77.23726,1665,52.4,52.2,52.4,74.7,44.6,0.000,0.000,0.00,0.000,9.1,14.0,1.6,171,10,10.4,15.8,1.9,173,8,10.4,15.8,1.9,173,8,359,28.32,,0,0,0,52.2,57.9,60.8,0.22,0.28,0.33
ADDI,2024-10-06 09:40:00 EDT,42.04036,-77.23726,1665,52.7,52.5,52.7,74.2,44.7,0.000,0.000,0.00,0.000,10.2,14.3,1.7,170,8,11.3,15.5,2.0,170,7,11.3,15.5,2.0,170,7,372,28.31,,0,0,0,52.3,57.9,60.8,0.22,0.27,0.33
ADDI,2024-10-06 09:45:00 EDT,42.04036,-77.23726,1665,53.4,53.1,53.4,74.6,45.5,0.000,0.000,0.00,0.000,8.9,11.8,1.3,162,11,9.7,13.4,1.6,165,10,9.7,13.4,1.6,165,10,386,28.31,,0,0,0,52.3,57.9,60.8,0.22,0.27,0.33
ADDI,2024-10-06 09:50:00 EDT,42.04036,-77.23726,1665,53.9,53.5,53.9,74.0,45.8,0.000,0.000,0.00,0.000,9.1,12.8,1.6,164,10,10.1,15.0,1.9,164,9,10.1,15.0,1.9,164,9,400,28.31,,0,0,0,52.6,57.9,60.8,0.22,0.27,0.33
ADDI,2024-10-06 09:55:00 EDT,42.04036,-77.23726,1665,54.2,53.8,54.2,73.6,46.0,0.000,0.000,0.00,0.000,8.5,13.1,1.8,167,9,9.6,14.7,2.3,168,7,9.6,14.7,2.3,168,7,414,28.31,,0,0,0,52.7,57.9,60.8,0.22,0.27,0.33
ADDI,2024-10-06 10:00:00 EDT,42.04036,-77.23726,1665,54.6,54.2,54.6,71.8,45.7,0.000,0.000,0.00,0.000,9.1,14.2,2.0,172,11,10.0,16.2,2.2,171,9,10.0,16.2,2.2,171,9,425,28.31,,0,0,0,52.8,57.9,60.8,0.22,0.27,0.33
ADDI,2024-10-06 10:05:00 EDT,42.04036,-77.23726,1665,55.1,54.8,55.1,71.7,46.2,0.000,0.000,0.00,0.000,9.1,12.0,1.3,169,10,10.4,14.7,1.8,169,8,10.4,14.7,1.8,169,8,437,28.30,,0,0,0,52.9,57.9,60.8,0.22,0.27,0.33
ADDI,2024-10-06 10:10:00 EDT,42.04036,-77.23726,1665,55.7,55.2,55.7,70.4,46.2,0.000,0.000,0.00,0.000,8.9,12.7,1.7,168,11,10.0,15.4,2.1,169,8,10.0,15.4,2.1,169,8,447,28.30,,0,0,0,53.0,57.9,60.8,0.22,0.27,0.33
ADDI,2024-10-06 10:15:00 EDT,42.04036,-77.23726,1665,56.0,55.7,56.0,68.9,45.9,0.000,0.000,0.00,0.000,10.8,14.9,2.0,173,9,12.1,17.1,2.3,173,9,12.1,17.1,2.3,173,9,458,28.30,,0,0,0,53.1,57.9,60.8,0.22,0.27,0.33
ADDI,2024-10-06 10:20:00 EDT,42.04036,-77.23726,1665,56.5,56.3,56.5,68.9,46.4,0.000,0.000,0.00,0.000,9.4,15.2,2.1,174,12,10.7,18.2,2.7,175,9,10.7,18.2,2.7,175,9,469,28.30,,0,0,0,53.3,57.9,60.8,0.22,0.28,0.33
ADDI,2024-10-06 10:25:00 EDT,42.04036,-77.23726,1665,57.2,56.8,57.2,67.9,46.7,0.000,0.000,0.00,0.000,10.4,17.0,2.3,173,13,11.8,19.6,2.8,174,11,11.8,19.6,2.8,174,11,477,28.29,,0,0,0,53.4,57.9,60.8,0.22,0.27,0.33
ADDI,2024-10-06 10:30:00 EDT,42.04036,-77.23726,1665,57.7,57.3,57.7,67.0,46.8,0.000,0.000,0.00,0.000,11.5,18.1,2.4,173,12,12.9,20.2,2.8,175,11,12.9,20.2,2.8,175,11,487,28.29,,0,0,0,53.5,57.9,60.8,0.22,0.27,0.33
ADDI,2024-10-06 10:35:00 EDT,42.04036,-77.23726,1665,58.0,57.5,58.0,65.7,46.6,0.000,0.000,0.00,0.000,13.5,18.6,2.3,172,10,14.9,20.2,2.7,170,9,14.9,20.2,2.7,170,9,495,28.29,,0,0,0,53.6,57.9,60.8,0.22,0.27,0.33
ADDI,2024-10-06 10:40:00 EDT,42.04036,-77.23726,1665,58.4,58.0,58.4,65.7,47.0,0.000,0.000,0.00,0.000,10.9,16.7,2.3,172,11,12.1,19.3,2.6,173,9,12.1,19.3,2.6,173,9,503,28.29,,0,0,0,53.6,57.9,60.8,0.22,0.27,0.33
ADDI,2024-10-06 10:45:00 EDT,42.04036,-77.23726,1665,59.2,58.7,59.2,64.8,47.3,0.000,0.000,0.00,0.000,10.0,15.9,2.1,172,12,11.2,17.8,2.5,174,11,11.2,17.8,2.5,174,11,514,28.28,,0,0,0,53.8,57.9,60.8,0.22,0.27,0.33
ADDI,2024-10-06 10:50:00 EDT,42.04036,-77.23726,1665,59.5,58.9,59.5,63.2,47.0,0.000,0.000,0.00,0.000,11.0,16.3,2.6,180,12,12.1,19.1,3.1,179,11,12.1,19.1,3.1,179,11,523,28.28,,0,0,0,54.0,57.9,60.8,0.22,0.27,0.33
ADDI,2024-10-06 10:55:00 EDT,42.04036,-77.23726,1665,59.8,59.2,59.8,62.7,47.0,0.000,0.000,0.00,0.000,9.7,14.8,2.3,183,16,10.7,16.2,2.5,182,14,10.7,16.2,2.5,182,14,532,28.28,,0,0,0,54.1,57.9,60.8,0.22,0.27,0.33
ADDI,2024-10-06 11:00:00 EDT,42.04036,-77.23726,1665,60.1,59.4,60.1,62.2,47.1,0.000,0.000,0.00,0.000,11.9,18.6,3.0,181,14,13.2,21.0,3.3,181,13,13.2,21.0,3.3,181,13,540,28.28,,0,0,0,54.3,57.9,60.8,0.22,0.27,0.33
ADDI,2024-10-06 11:05:00 EDT,42.04036,-77.23726,1665,60.3,59.7,60.3,61.7,47.1,0.000,0.000,0.00,0.000,12.0,18.2,3.4,180,13,13.5,20.5,3.8,181,11,13.5,20.5,3.8,181,11,547,28.27,,0,0,0,54.4,57.9,60.8,0.22,0.27,0.33
ADDI,2024-10-06 11:10:00 EDT,42.04036,-77.23726,1665,60.6,60.0,60.6,61.6,47.3,0.000,0.000,0.00,0.000,13.1,20.2,3.1,172,12,14.6,22.5,3.4,173,11,14.6,22.5,3.4,173,11,551,28.27,,0,0,0,54.7,57.9,60.8,0.22,0.27,0.33
ADDI,2024-10-06 11:15:00 EDT,42.04036,-77.23726,1665,61.2,60.5,61.2,60.7,47.5,0.000,0.000,0.00,0.000,11.7,18.9,2.8,179,13,13.1,21.5,3.1,180,11,13.1,21.5,3.1,180,11,557,28.27,,0,0,0,54.8,57.9,60.8,0.22,0.27,0.33
ADDI,2024-10-06 11:20:00 EDT,42.04036,-77.23726,1665,61.5,60.7,61.5,60.1,47.5,0.000,0.000,0.00,0.000,12.5,18.0,2.7,174,12,14.1,21.1,2.9,174,10,14.1,21.1,2.9,174,10,565,28.27,,0,0,0,54.9,57.9,60.8,0.22,0.27,0.33
ADDI,2024-10-06 11:25:00 EDT,42.04036,-77.23726,1665,62.0,61.2,62.0,59.5,47.8,0.000,0.000,0.00,0.000,12.0,18.3,2.6,175,13,13.4,20.4,2.9,175,11,13.4,20.4,2.9,175,11,571,28.27,,0,0,0,55.0,57.9,60.8,0.22,0.27,0.33
ADDI,2024-10-06 11:30:00 EDT,42.04036,-77.23726,1665,62.4,61.6,62.4,59.4,48.0,0.000,0.000,0.00,0.000,11.1,18.1,2.7,173,12,12.4,19.7,3.2,173,11,12.4,19.7,3.2,173,11,579,28.27,,0,0,0,55.4,57.9,60.8,0.22,0.27,0.33
ADDI,2024-10-06 11:35:00 EDT,42.04036,-77.23726,1665,62.5,61.8,62.5,57.6,47.4,0.000,0.000,0.00,0.000,12.4,18.1,3.4,178,14,13.8,21.8,3.8,179,13,13.8,21.8,3.8,179,13,585,28.27,,0,0,0,55.5,57.9,60.7,0.22,0.27,0.33
ADDI,2024-10-06 11:40:00 EDT,42.04036,-77.23726,1665,63.1,62.4,63.1,57.5,47.9,0.000,0.000,0.00,0.000,10.0,13.6,2.2,183,15,11.3,16.5,2.5,183,12,11.3,16.5,2.5,183,12,589,28.26,,0,0,0,55.6,57.9,60.6,0.22,0.27,0.33
ADDI,2024-10-06 11:45:00 EDT,42.04036,-77.23726,1665,63.0,62.2,63.0,56.5,47.3,0.000,0.000,0.00,0.000,13.4,19.3,2.5,178,10,15.0,21.4,2.9,178,9,15.0,21.4,2.9,178,9,590,28.26,,0,0,0,55.8,57.9,60.6,0.22,0.27,0.33
ADDI,2024-10-06 11:50:00 EDT,42.04036,-77.23726,1665,63.2,62.5,63.2,56.3,47.4,0.000,0.000,0.00,0.000,12.8,16.7,1.9,179,13,14.1,19.0,2.2,179,11,14.1,19.0,2.2,179,11,599,28.26,,0,0,0,56.0,57.9,60.6,0.22,0.27,0.33
ADDI,2024-10-06 11:55:00 EDT,42.04036,-77.23726,1665,64.0,63.3,64.0,56.1,48.0,0.000,0.000,0.00,0.000,8.6,14.9,2.5,186,17,10.0,15.9,2.9,187,16,10.0,15.9,2.9,187,16,607,28.26,,0,0,0,56.1,57.9,60.6,0.22,0.27,0.33
ADDI,2024-10-06 12:00:00 EDT,42.04036,-77.23726,1665,64.5,63.8,64.5,53.7,47.4,0.000,0.000,0.00,0.000,11.1,19.3,3.5,188,21,12.4,22.3,4.0,188,19,12.4,22.3,4.0,188,19,612,28.26,,0,0,0,56.3,57.9,60.6,0.22,0.27,0.33
ADDI,2024-10-06 12:05:00 EDT,42.04036,-77.23726,1665,65.0,64.1,65.0,54.6,48.2,0.000,0.000,0.00,0.000,9.7,15.5,2.5,182,15,11.0,17.9,2.5,183,13,11.0,17.9,2.5,183,13,619,28.26,,0,0,0,56.3,57.9,60.6,0.22,0.27,0.33
ADDI,2024-10-06 12:10:00 EDT,42.04036,-77.23726,1665,65.3,64.4,65.3,54.6,48.5,0.000,0.000,0.00,0.000,8.2,15.1,3.4,182,23,9.4,17.8,3.6,183,22,9.4,17.8,3.6,183,22,621,28.26,,0,0,0,56.6,57.9,60.6,0.22,0.27,0.33
ADDI,2024-10-06 12:15:00 EDT,42.04036,-77.23726,1665,65.6,64.7,65.6,54.3,48.7,0.000,0.000,0.00,0.000,9.8,14.5,2.4,183,16,11.2,17.0,2.8,183,13,11.2,17.0,2.8,183,13,634,28.25,,0,0,0,56.7,57.9,60.6,0.22,0.27,0.33
ADDI,2024-10-06 12:20:00 EDT,42.04036,-77.23726,1665,65.4,64.6,65.4,54.1,48.3,0.000,0.000,0.00,0.000,11.3,17.0,3.0,176,13,12.8,19.7,3.1,177,11,12.8,19.7,3.1,177,11,626,28.25,,0,0,0,56.8,57.9,60.6,0.22,0.27,0.33
ADDI,2024-10-06 12:25:00 EDT,42.04036,-77.23726,1665,65.7,64.9,65.7,54.7,49.0,0.000,0.000,0.00,0.000,10.6,16.8,2.6,172,14,11.9,19.1,2.8,172,12,11.9,19.1,2.8,172,12,632,28.25,,0,0,0,57.1,57.9,60.6,0.22,0.27,0.33
ADDI,2024-10-06 12:30:00 EDT,42.04036,-77.23726,1665,65.9,65.0,65.9,54.5,49.0,0.000,0.000,0.00,0.000,12.7,20.0,3.0,174,13,14.4,22.6,3.4,174,11,14.4,22.6,3.4,174,11,636,28.25,,0,0,0,57.2,57.9,60.6,0.22,0.27,0.33
ADDI,2024-10-06 12:35:00 EDT,42.04036,-77.23726,1665,66.0,65.2,66.0,53.9,48.8,0.000,0.000,0.00,0.000,10.7,17.1,2.8,179,14,12.1,17.9,3.1,180,13,12.1,17.9,3.1,180,13,640,28.25,,0,0,0,57.4,57.9,60.6,0.22,0.27,0.33
ADDI,2024-10-06 12:40:00 EDT,42.04036,-77.23726,1665,66.1,65.4,66.1,53.9,48.9,0.000,0.000,0.00,0.000,9.8,17.5,3.2,184,18,11.4,18.7,3.3,184,16,11.4,18.7,3.3,184,16,609,28.25,,0,0,0,57.5,57.9,60.6,0.21,0.27,0.33
ADDI,2024-10-06 12:45:00 EDT,42.04036,-77.23726,1665,66.3,65.6,66.3,53.2,48.8,0.000,0.000,0.00,0.000,9.6,15.3,2.4,192,21,10.6,16.4,2.7,191,19,10.6,16.4,2.7,191,19,623,28.25,,0,0,0,57.7,57.9,60.6,0.22,0.27,0.33
ADDI,2024-10-06 12:50:00 EDT,42.04036,-77.23726,1665,66.6,66.0,66.6,52.7,48.8,0.000,0.000,0.00,0.000,9.8,15.8,2.4,182,13,11.0,19.9,3.0,183,10,11.0,19.9,3.0,183,10,637,28.25,,0,0,0,57.8,57.9,60.6,0.21,0.27,0.33
ADDI,2024-10-06 12:55:00 EDT,42.04036,-77.23726,1665,67.1,66.4,67.1,53.7,49.8,0.000,0.000,0.00,0.000,9.6,15.1,2.6,175,17,10.9,18.3,3.0,175,16,10.9,18.3,3.0,175,16,598,28.24,,0,0,0,57.9,57.9,60.6,0.22,0.27,0.33
ADDI,2024-10-06 13:00:00 EDT,42.04036,-77.23726,1665,67.5,66.6,67.5,53.2,49.9,0.000,0.000,0.00,0.000,10.9,15.6,1.7,170,11,11.9,16.2,2.0,170,9,11.9,16.2,2.0,170,9,647,28.24,,0,0,0,58.1,57.9,60.6,0.22,0.27,0.33
ADDI,2024-10-06 13:05:00 EDT,42.04036,-77.23726,1665,67.6,66.9,67.6,52.3,49.6,0.000,0.000,0.00,0.000,9.8,15.0,2.0,180,14,11.2,17.2,2.6,181,13,11.2,17.2,2.6,181,13,636,28.24,,0,0,0,58.3,57.9,60.6,0.22,0.27,0.33
ADDI,2024-10-06 13:10:00 EDT,42.04036,-77.23726,1665,67.7,67.0,67.7,51.9,49.4,0.000,0.000,0.00,0.000,8.8,13.5,2.3,187,20,10.1,15.8,2.7,187,19,10.1,15.8,2.7,187,19,634,28.24,,0,0,0,58.4,57.9,60.6,0.21,0.27,0.33
ADDI,2024-10-06 13:15:00 EDT,42.04036,-77.23726,1665,68.3,67.3,68.3,53.4,50.7,0.000,0.000,0.00,0.000,10.7,15.3,2.6,166,13,11.8,17.9,2.7,166,12,11.8,17.9,2.7,166,12,632,28.23,,0,0,0,58.5,57.9,60.6,0.21,0.27,0.33
ADDI,2024-10-06 13:20:00 EDT,42.04036,-77.23726,1665,68.3,67.5,68.3,52.7,50.4,0.000,0.000,0.00,0.000,9.0,13.2,2.3,172,12,10.0,15.2,2.7,173,11,10.0,15.2,2.7,173,11,633,28.23,,0,0,0,58.7,57.9,60.6,0.22,0.27,0.33
ADDI,2024-10-06 13:25:00 EDT,42.04036,-77.23726,1665,68.9,68.1,68.9,50.6,49.9,0.000,0.000,0.00,0.000,8.7,16.7,3.4,196,20,9.8,17.5,4.0,198,19,9.8,17.5,4.0,198,19,629,28.23,,0,0,0,58.8,57.9,60.6,0.22,0.27,0.33
ADDI,2024-10-06 13:30:00 EDT,42.04036,-77.23726,1665,68.5,67.7,68.5,50.3,49.3,0.000,0.000,0.00,0.000,9.9,15.3,2.3,184,19,11.3,16.9,2.5,184,18,11.3,16.9,2.5,184,18,631,28.22,,0,0,0,58.9,57.9,60.6,0.21,0.27,0.33
ADDI,2024-10-06 13:35:00 EDT,42.04036,-77.23726,1665,68.6,67.8,68.6,50.7,49.6,0.000,0.000,0.00,0.000,9.4,17.4,3.3,184,20,10.8,19.9,3.4,184,19,10.8,19.9,3.4,184,19,630,28.22,,0,0,0,59.0,57.9,60.6,0.21,0.27,0.33
ADDI,2024-10-06 13:40:00 EDT,42.04036,-77.23726,1665,68.2,67.5,68.2,50.8,49.3,0.000,0.000,0.00,0.000,10.1,15.4,2.7,178,14,11.4,17.2,3.0,179,11,11.4,17.2,3.0,179,11,631,28.22,,0,0,0,59.2,57.9,60.6,0.22,0.27,0.33
ADDI,2024-10-06 13:45:00 EDT,42.04036,-77.23726,1665,68.9,68.2,68.9,51.0,50.0,0.000,0.000,0.00,0.000,11.0,15.9,2.3,178,13,12.1,17.9,2.5,178,10,12.1,17.9,2.5,178,10,629,28.21,,0,0,0,59.4,57.9,60.6,0.22,0.27,0.33
ADDI,2024-10-06 13:50:00 EDT,42.04036,-77.23726,1665,69.1,68.4,69.1,50.5,50.0,0.000,0.000,0.00,0.000,10.0,15.0,2.2,178,12,11.2,17.7,2.5,179,12,11.2,17.7,2.5,179,12,631,28.21,,0,0,0,59.6,57.9,60.6,0.21,0.27,0.33
