station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-12-09 06:45:00 EST,42.04036,-77.23726,1665,19.7,19.8,14.5,75.6,13.3,0.000,0.000,0.00,0.000,3.6,4.6,0.5,185,11,4.0,5.3,0.5,182,11,3.6,4.6,0.5,185,11,0,28.11,0.1,0,0,0,34.9,38.7,40.6,0.44,0.40,0.44
ADDI,2017-12-09 06:50:00 EST,42.04036,-77.23726,1665,19.8,19.9,15.4,73.8,12.8,0.000,0.000,0.00,0.000,3.0,4.2,0.6,187,8,3.4,5.0,0.6,184,8,3.0,4.2,0.6,187,8,0,28.11,0.0,0,0,0,34.9,38.7,40.6,0.43,0.40,0.44
ADDI,2017-12-09 06:55:00 EST,42.04036,-77.23726,1665,19.3,19.8,19.3,75.9,13.0,0.000,0.000,0.00,0.000,2.4,3.6,0.5,193,6,2.8,4.2,0.5,191,8,2.4,3.6,0.5,193,6,0,28.11,0.1,0,0,0,34.9,38.7,40.6,0.43,0.40,0.44
ADDI,2017-12-09 07:00:00 EST,42.04036,-77.23726,1665,19.2,19.7,14.5,75.8,12.9,0.000,0.000,0.00,0.000,3.3,4.2,0.3,182,7,3.6,4.6,0.4,179,8,3.3,4.2,0.3,182,7,0,28.11,0.1,0,0,0,34.9,38.7,40.6,0.43,0.40,0.44
ADDI,2017-12-09 07:05:00 EST,42.04036,-77.23726,1665,18.9,19.6,18.9,76.7,12.8,0.000,0.000,0.00,0.000,1.4,3.4,0.9,185,10,1.7,3.7,0.8,182,14,1.4,3.4,0.9,185,10,0,28.11,0.0,0,0,0,34.9,38.7,40.6,0.43,0.40,0.44
ADDI,2017-12-09 07:10:00 EST,42.04036,-77.23726,1665,18.5,19.5,13.9,76.5,12.3,0.000,0.000,0.00,0.000,3.1,4.5,0.9,165,8,3.4,5.3,1.1,160,9,3.1,4.5,0.9,165,8,0,28.10,0.1,0,0,0,34.9,38.7,40.6,0.43,0.40,0.44
ADDI,2017-12-09 07:15:00 EST,42.04036,-77.23726,1665,18.3,19.2,13.0,77.9,12.6,0.000,0.000,0.00,0.000,3.5,4.5,0.6,169,5,4.0,5.1,0.6,166,5,3.5,4.5,0.6,169,5,0,28.10,0.0,0,0,0,34.9,38.7,40.6,0.43,0.40,0.44
ADDI,2017-12-09 07:20:00 EST,42.04036,-77.23726,1665,18.1,18.9,18.1,79.6,12.8,0.000,0.000,0.00,0.000,3.0,4.4,0.5,178,7,3.4,5.2,0.6,175,8,3.0,4.4,0.5,178,7,1,28.09,0.1,0,0,0,34.9,38.7,40.6,0.43,0.40,0.44
ADDI,2017-12-09 07:25:00 EST,42.04036,-77.23726,1665,18.3,19.0,11.1,79.5,13.0,0.000,0.000,0.00,0.000,4.9,6.1,0.6,171,5,5.4,6.8,0.7,168,5,4.9,6.1,0.6,171,5,2,28.10,0.1,0,0,0,34.9,38.6,40.6,0.43,0.40,0.44
ADDI,2017-12-09 07:30:00 EST,42.04036,-77.23726,1665,18.6,19.2,11.2,78.6,13.1,0.000,0.000,0.00,0.000,5.2,6.6,0.5,170,6,5.7,7.2,0.5,167,6,5.2,6.6,0.5,170,6,3,28.10,0.1,0,0,0,34.9,38.6,40.6,0.43,0.40,0.44
ADDI,2017-12-09 07:35:00 EST,42.04036,-77.23726,1665,18.9,19.2,12.0,77.3,13.0,0.000,0.000,0.00,0.000,4.7,6.1,0.8,164,5,5.2,6.8,0.9,160,5,4.7,6.1,0.8,164,5,5,28.10,0.1,0,0,0,34.9,38.6,40.6,0.43,0.40,0.44
ADDI,2017-12-09 07:40:00 EST,42.04036,-77.23726,1665,19.0,19.1,14.6,75.4,12.5,0.000,0.000,0.00,0.000,3.0,4.0,0.5,155,14,3.2,5.1,0.7,150,15,3.0,4.0,0.5,155,14,7,28.10,0.1,0,0,0,34.9,38.6,40.6,0.43,0.40,0.44
ADDI,2017-12-09 07:45:00 EST,42.04036,-77.23726,1665,19.3,19.2,13.9,74.6,12.5,0.000,0.000,0.00,0.000,3.6,5.6,0.7,144,10,3.7,6.2,0.8,138,10,3.6,5.6,0.7,144,10,9,28.10,0.1,0,0,0,34.9,38.6,40.6,0.43,0.40,0.44
ADDI,2017-12-09 07:50:00 EST,42.04036,-77.23726,1665,19.5,19.4,19.5,74.5,12.7,0.000,0.000,0.00,0.000,2.5,3.9,0.6,151,14,2.8,5.0,0.7,147,15,2.5,3.9,0.6,151,14,9,28.10,0.1,0,0,0,34.9,38.6,40.6,0.43,0.40,0.44
ADDI,2017-12-09 07:55:00 EST,42.04036,-77.23726,1665,19.7,19.5,19.7,74.2,12.8,0.000,0.000,0.00,0.000,2.3,3.6,0.6,149,16,2.6,4.3,0.6,146,15,2.3,3.6,0.6,149,16,12,28.10,0.1,0,0,0,34.9,38.6,40.6,0.43,0.40,0.44
ADDI,2017-12-09 08:00:00 EST,42.04036,-77.23726,1665,19.8,19.6,19.8,73.7,12.8,0.000,0.000,0.00,0.000,2.6,4.2,0.6,152,11,2.7,4.7,0.7,145,12,2.6,4.2,0.6,152,11,14,28.10,0.1,0,0,0,34.9,38.6,40.6,0.43,0.40,0.44
ADDI,2017-12-09 08:05:00 EST,42.04036,-77.23726,1665,19.9,19.7,15.5,73.4,12.8,0.000,0.000,0.00,0.000,3.1,4.2,0.5,150,9,3.2,5.7,0.8,145,10,3.1,4.2,0.5,150,9,22,28.10,0.1,0,0,0,34.9,38.6,40.6,0.43,0.40,0.44
ADDI,2017-12-09 08:10:00 EST,42.04036,-77.23726,1665,20.1,19.8,14.7,74.3,13.2,0.000,0.000,0.00,0.000,3.7,5.5,0.6,150,12,4.0,5.9,0.8,144,12,3.7,5.5,0.6,150,12,30,28.10,0.1,0,0,0,34.9,38.5,40.6,0.43,0.40,0.44
ADDI,2017-12-09 08:15:00 EST,42.04036,-77.23726,1665,20.3,20.1,13.7,74.0,13.4,0.000,0.000,0.00,0.000,4.7,6.1,0.7,155,9,5.2,6.7,0.8,151,10,4.7,6.1,0.7,155,9,33,28.10,0.1,0,0,0,34.9,38.6,40.6,0.43,0.40,0.44
ADDI,2017-12-09 08:20:00 EST,42.04036,-77.23726,1665,20.6,20.3,14.2,73.9,13.6,0.000,0.000,0.00,0.000,4.6,6.1,0.9,162,10,5.0,6.9,0.9,158,11,4.6,6.1,0.9,162,10,36,28.10,0.1,0,0,0,34.9,38.5,40.6,0.43,0.40,0.44
ADDI,2017-12-09 08:25:00 EST,42.04036,-77.23726,1665,20.8,20.4,14.8,73.0,13.5,0.000,0.000,0.00,0.000,4.2,5.6,0.6,165,9,4.7,6.3,0.7,161,9,4.2,5.6,0.6,165,9,41,28.10,0.1,0,0,0,34.9,38.5,40.6,0.43,0.40,0.44
ADDI,2017-12-09 08:30:00 EST,42.04036,-77.23726,1665,20.8,20.5,14.5,71.8,13.2,0.000,0.000,0.00,0.000,4.5,6.2,0.8,170,8,5.0,7.5,0.9,167,8,4.5,6.2,0.8,170,8,48,28.10,0.1,0,0,0,34.9,38.5,40.6,0.43,0.40,0.44
ADDI,2017-12-09 08:35:00 EST,42.04036,-77.23726,1665,20.8,20.5,14.4,71.4,13.0,0.000,0.000,0.00,0.000,4.6,5.9,0.6,173,9,5.1,6.4,0.7,169,9,4.6,5.9,0.6,173,9,58,28.10,0.1,0,0,0,34.9,38.5,40.6,0.43,0.40,0.44
ADDI,2017-12-09 08:40:00 EST,42.04036,-77.23726,1665,20.9,20.6,15.3,70.8,12.9,0.000,0.000,0.00,0.000,3.9,5.6,0.7,170,10,4.4,6.3,0.9,167,9,3.9,5.6,0.7,170,10,67,28.09,0.1,0,0,0,34.9,38.5,40.6,0.43,0.40,0.44
ADDI,2017-12-09 08:45:00 EST,42.04036,-77.23726,1665,21.0,20.7,14.8,71.1,13.1,0.000,0.000,0.00,0.000,4.5,5.8,0.8,167,9,5.1,6.9,0.9,165,9,4.5,5.8,0.8,167,9,58,28.09,0.1,0,0,0,34.9,38.5,40.6,0.43,0.40,0.44
ADDI,2017-12-09 08:50:00 EST,42.04036,-77.23726,1665,21.1,20.7,14.0,70.2,12.9,0.000,0.000,0.00,0.000,5.3,6.9,0.9,162,8,5.7,7.6,1.1,158,9,5.3,6.9,0.9,162,8,61,28.08,0.1,0,0,0,34.9,38.5,40.6,0.43,0.40,0.44
ADDI,2017-12-09 08:55:00 EST,42.04036,-77.23726,1665,21.2,20.8,14.7,69.4,12.7,0.000,0.000,0.00,0.000,4.7,7.1,1.0,170,9,5.3,7.6,1.0,167,8,4.7,7.1,1.0,170,9,73,28.08,0.1,0,0,0,34.9,38.5,40.6,0.43,0.40,0.44
ADDI,2017-12-09 09:00:00 EST,42.04036,-77.23726,1665,21.4,20.9,14.1,69.2,12.9,0.000,0.000,0.00,0.000,5.5,6.5,0.5,157,5,5.8,7.0,0.5,153,6,5.5,6.5,0.5,157,5,70,28.07,0.1,0,0,0,34.9,38.5,40.6,0.43,0.40,0.44
ADDI,2017-12-09 09:05:00 EST,42.04036,-77.23726,1665,21.5,21.0,15.1,69.6,13.1,0.000,0.000,0.00,0.000,4.7,6.0,0.7,156,9,5.0,7.1,0.8,152,10,4.7,6.0,0.7,156,9,66,28.07,0.1,0,0,0,34.9,38.5,40.6,0.43,0.40,0.44
ADDI,2017-12-09 09:10:00 EST,42.04036,-77.23726,1665,21.6,21.1,15.1,69.9,13.3,0.000,0.000,0.00,0.000,4.8,5.8,0.5,161,7,5.2,6.4,0.6,157,8,4.8,5.8,0.5,161,7,71,28.07,0.1,0,0,0,34.9,38.5,40.6,0.43,0.40,0.44
ADDI,2017-12-09 09:15:00 EST,42.04036,-77.23726,1665,21.7,21.3,14.8,69.0,13.1,0.000,0.000,0.00,0.000,5.2,6.2,0.4,156,7,5.5,7.0,0.6,151,8,5.2,6.2,0.4,156,7,72,28.07,0.1,0,0,0,34.9,38.5,40.6,0.43,0.40,0.44
ADDI,2017-12-09 09:20:00 EST,42.04036,-77.23726,1665,21.8,21.3,15.0,68.7,13.1,0.000,0.000,0.00,0.000,5.1,7.2,0.7,145,8,5.3,7.2,0.7,139,9,5.1,7.2,0.7,145,8,75,28.06,0.1,0,0,0,34.9,38.5,40.6,0.43,0.40,0.44
ADDI,2017-12-09 09:25:00 EST,42.04036,-77.23726,1665,21.9,21.3,15.3,68.9,13.3,0.000,0.000,0.00,0.000,5.0,6.4,0.6,149,9,5.3,6.7,0.6,144,10,5.0,6.4,0.6,149,9,86,28.06,0.1,0,0,0,34.9,38.5,40.6,0.43,0.40,0.44
ADDI,2017-12-09 09:30:00 EST,42.04036,-77.23726,1665,22.0,21.5,15.9,68.3,13.1,0.000,0.000,0.00,0.000,4.4,6.0,0.6,169,12,5.0,6.5,0.6,166,12,4.4,6.0,0.6,169,12,92,28.06,0.1,0,0,0,34.9,38.5,40.6,0.43,0.39,0.44
ADDI,2017-12-09 09:35:00 EST,42.04036,-77.23726,1665,22.0,21.7,16.3,68.0,13.1,0.000,0.000,0.00,0.000,4.2,5.5,0.5,170,9,4.7,6.3,0.6,167,9,4.2,5.5,0.5,170,9,100,28.06,0.1,0,0,0,34.9,38.5,40.6,0.43,0.40,0.44
ADDI,2017-12-09 09:40:00 EST,42.04036,-77.23726,1665,22.2,21.7,16.2,67.4,13.1,0.000,0.000,0.00,0.000,4.4,5.8,0.7,164,5,5.0,6.6,0.8,162,6,4.4,5.8,0.7,164,5,105,28.06,0.1,0,0,0,34.9,38.5,40.6,0.43,0.40,0.44
ADDI,2017-12-09 09:45:00 EST,42.04036,-77.23726,1665,22.3,21.9,16.8,67.1,13.0,0.000,0.000,0.00,0.000,4.0,4.7,0.4,173,11,4.5,5.5,0.5,169,10,4.0,4.7,0.4,173,11,94,28.06,0.1,0,0,0,34.9,38.5,40.6,0.43,0.39,0.44
ADDI,2017-12-09 09:50:00 EST,42.04036,-77.23726,1665,22.3,21.9,17.5,66.9,13.0,0.000,0.000,0.00,0.000,3.5,4.4,0.4,178,8,3.9,5.0,0.6,176,7,3.5,4.4,0.4,178,8,109,28.06,0.1,0,0,0,34.9,38.5,40.6,0.43,0.39,0.44
ADDI,2017-12-09 09:55:00 EST,42.04036,-77.23726,1665,22.5,22.0,17.5,66.7,13.1,0.000,0.000,0.00,0.000,3.7,5.0,0.6,156,10,3.9,5.4,0.7,151,13,3.7,5.0,0.6,156,10,121,28.06,0.1,0,0,0,34.9,38.5,40.6,0.43,0.39,0.44
ADDI,2017-12-09 10:00:00 EST,42.04036,-77.23726,1665,22.8,22.2,18.8,67.0,13.5,0.000,0.000,0.00,0.000,3.1,4.4,0.6,148,14,3.2,5.1,0.8,142,16,3.1,4.4,0.6,148,14,106,28.06,0.1,0,0,0,34.9,38.5,40.6,0.43,0.39,0.44
ADDI,2017-12-09 10:05:00 EST,42.04036,-77.23726,1665,22.8,22.4,18.3,67.2,13.6,0.000,0.000,0.00,0.000,3.4,4.7,0.9,173,17,3.9,5.3,1.0,168,17,3.4,4.7,0.9,173,17,101,28.06,0.1,0,0,0,34.9,38.5,40.6,0.43,0.39,0.44
ADDI,2017-12-09 10:10:00 EST,42.04036,-77.23726,1665,22.8,22.4,17.0,66.6,13.4,0.000,0.000,0.00,0.000,4.4,5.8,0.8,171,8,4.9,6.4,0.9,168,8,4.4,5.8,0.8,171,8,100,28.06,0.1,0,0,0,34.9,38.5,40.6,0.43,0.40,0.44
ADDI,2017-12-09 10:15:00 EST,42.04036,-77.23726,1665,22.8,22.4,15.8,65.8,13.1,0.000,0.000,0.00,0.000,5.5,6.3,0.6,172,5,5.9,7.1,0.7,169,5,5.5,6.3,0.6,172,5,101,28.06,0.1,0,0,0,34.9,38.5,40.6,0.43,0.39,0.44
ADDI,2017-12-09 10:20:00 EST,42.04036,-77.23726,1665,22.9,22.4,16.5,65.9,13.2,0.000,0.000,0.00,0.000,4.9,7.2,0.8,167,10,5.3,7.5,0.9,165,9,4.9,7.2,0.8,167,10,109,28.06,0.1,0,0,0,34.9,38.5,40.6,0.43,0.39,0.44
ADDI,2017-12-09 10:25:00 EST,42.04036,-77.23726,1665,23.3,22.7,17.8,65.8,13.5,0.000,0.000,0.00,0.000,4.2,5.7,0.9,164,11,4.7,6.6,0.9,160,12,4.2,5.7,0.9,164,11,118,28.06,0.1,0,0,0,34.9,38.5,40.6,0.43,0.39,0.44
ADDI,2017-12-09 10:30:00 EST,42.04036,-77.23726,1665,23.3,22.8,16.8,65.4,13.4,0.000,0.000,0.00,0.000,5.1,7.3,0.9,175,11,5.6,7.9,0.9,172,11,5.1,7.3,0.9,175,11,138,28.05,0.1,0,0,0,34.9,38.5,40.6,0.43,0.39,0.44
ADDI,2017-12-09 10:35:00 EST,42.04036,-77.23726,1665,23.5,23.0,17.0,65.5,13.6,0.000,0.000,0.00,0.000,5.1,6.9,1.0,178,9,5.6,7.5,1.1,175,9,5.1,6.9,1.0,178,9,150,28.05,0.2,0,0,0,34.9,38.5,40.6,0.43,0.39,0.44
ADDI,2017-12-09 10:40:00 EST,42.04036,-77.23726,1665,23.7,23.2,18.1,64.9,13.6,0.000,0.000,0.00,0.000,4.3,6.5,1.1,193,15,4.9,8.2,1.3,190,15,4.3,6.5,1.1,193,15,162,28.05,0.1,0,0,0,34.9,38.5,40.6,0.43,0.39,0.44
ADDI,2017-12-09 10:45:00 EST,42.04036,-77.23726,1665,23.8,23.2,16.0,64.7,13.7,0.000,0.000,0.00,0.000,6.6,8.7,1.0,172,8,7.2,9.6,1.2,169,8,6.6,8.7,1.0,172,8,163,28.05,0.1,0,0,0,34.9,38.5,40.6,0.43,0.39,0.44
ADDI,2017-12-09 10:50:00 EST,42.04036,-77.23726,1665,23.8,23.1,15.6,63.9,13.3,0.000,0.000,0.00,0.000,7.0,8.7,0.9,178,8,7.7,10.3,1.0,174,7,7.0,8.7,0.9,178,8,161,28.05,0.1,0,0,0,34.9,38.5,40.6,0.43,0.39,0.44
ADDI,2017-12-09 10:55:00 EST,42.04036,-77.23726,1665,23.9,23.3,16.3,63.6,13.3,0.000,0.000,0.00,0.000,6.3,8.5,1.0,173,7,6.8,9.4,1.0,170,7,6.3,8.5,1.0,173,7,150,28.05,0.1,0,0,0,34.9,38.5,40.6,0.43,0.39,0.44
ADDI,2017-12-09 11:00:00 EST,42.04036,-77.23726,1665,24.1,23.5,17.3,63.1,13.3,0.000,0.000,0.00,0.000,5.4,8.0,1.1,168,22,6.0,8.9,1.3,165,21,5.4,8.0,1.1,168,22,142,28.05,0.1,0,0,0,34.9,38.5,40.6,0.43,0.40,0.44
ADDI,2017-12-09 11:05:00 EST,42.04036,-77.23726,1665,24.3,23.7,16.5,62.4,13.3,0.000,0.000,0.00,0.000,6.7,8.8,1.0,169,9,7.2,9.5,1.1,165,10,6.7,8.8,1.0,169,9,157,28.05,0.1,0,0,0,34.9,38.5,40.6,0.43,0.39,0.44
ADDI,2017-12-09 11:10:00 EST,42.04036,-77.23726,1665,24.3,23.6,16.6,62.1,13.2,0.000,0.000,0.00,0.000,6.5,8.4,0.9,162,11,7.0,9.7,1.0,159,11,6.5,8.4,0.9,162,11,157,28.05,0.2,0,0,0,34.9,38.5,40.6,0.43,0.39,0.44
ADDI,2017-12-09 11:15:00 EST,42.04036,-77.23726,1665,24.6,23.9,16.2,61.9,13.4,0.000,0.000,0.00,0.000,7.5,10.3,1.4,171,10,8.1,11.7,1.6,169,8,7.5,10.3,1.4,171,10,147,28.04,0.1,0,0,0,34.9,38.5,40.6,0.43,0.39,0.44
ADDI,2017-12-09 11:20:00 EST,42.04036,-77.23726,1665,24.4,23.9,17.1,61.2,13.0,0.000,0.000,0.00,0.000,6.1,8.0,1.1,171,11,6.7,9.5,1.2,167,11,6.1,8.0,1.1,171,11,152,28.03,0.1,0,0,0,34.9,38.5,40.6,0.43,0.39,0.44
ADDI,2017-12-09 11:25:00 EST,42.04036,-77.23726,1665,24.7,24.1,17.0,61.7,13.4,0.000,0.000,0.00,0.000,6.6,9.5,1.1,168,10,7.4,10.7,1.3,165,9,6.6,9.5,1.1,168,10,141,28.03,0.2,0,0,0,34.9,38.5,40.6,0.43,0.39,0.44
ADDI,2017-12-09 11:30:00 EST,42.04036,-77.23726,1665,24.8,24.3,17.6,60.8,13.2,0.000,0.000,0.00,0.000,6.2,8.2,1.2,167,11,6.8,10.0,1.2,163,10,6.2,8.2,1.2,167,11,151,28.03,0.1,0,0,0,34.9,38.5,40.6,0.43,0.39,0.44
ADDI,2017-12-09 11:35:00 EST,42.04036,-77.23726,1665,25.2,24.5,18.3,61.0,13.6,0.000,0.000,0.00,0.000,5.8,8.0,1.1,161,11,6.2,8.6,1.1,156,11,5.8,8.0,1.1,161,11,149,28.02,0.1,0,0,0,34.9,38.5,40.6,0.43,0.39,0.44
ADDI,2017-12-09 11:40:00 EST,42.04036,-77.23726,1665,25.1,24.5,19.2,60.2,13.2,0.000,0.000,0.00,0.000,4.8,8.1,1.4,174,10,5.2,8.7,1.6,171,9,4.8,8.1,1.4,174,10,146,28.02,0.1,0,0,0,34.9,38.5,40.6,0.44,0.39,0.44
ADDI,2017-12-09 11:45:00 EST,42.04036,-77.23726,1665,25.3,24.8,18.4,60.3,13.4,0.000,0.000,0.00,0.000,5.8,7.9,0.9,162,13,6.3,9.1,1.1,158,13,5.8,7.9,0.9,162,13,150,28.02,0.1,0,0,0,34.9,38.5,40.6,0.43,0.39,0.44
ADDI,2017-12-09 11:50:00 EST,42.04036,-77.23726,1665,25.6,24.8,20.1,60.4,13.8,0.000,0.000,0.00,0.000,4.6,7.1,1.3,152,10,4.8,8.1,1.2,146,12,4.6,7.1,1.3,152,10,145,28.01,0.1,0,0,0,34.9,38.5,40.6,0.43,0.40,0.44
ADDI,2017-12-09 11:55:00 EST,42.04036,-77.23726,1665,25.8,25.2,19.6,59.9,13.8,0.000,0.000,0.00,0.000,5.2,8.4,1.4,173,15,5.7,8.9,1.5,170,14,5.2,8.4,1.4,173,15,169,28.01,0.1,0,0,0,34.9,38.5,40.6,0.43,0.39,0.44
ADDI,2017-12-09 12:00:00 EST,42.04036,-77.23726,1665,26.0,25.3,18.3,59.3,13.7,0.000,0.000,0.00,0.000,7.0,9.1,1.2,170,11,7.6,10.2,1.4,165,10,7.0,9.1,1.2,170,11,161,28.01,0.1,0,0,0,34.9,38.5,40.6,0.43,0.40,0.44
ADDI,2017-12-09 12:05:00 EST,42.04036,-77.23726,1665,25.9,25.4,17.9,58.1,13.2,0.000,0.000,0.00,0.000,7.4,10.7,1.2,176,10,8.1,11.4,1.4,172,10,7.4,10.7,1.2,176,10,164,28.01,0.1,0,0,0,34.9,38.5,40.5,0.43,0.40,0.44
ADDI,2017-12-09 12:10:00 EST,42.04036,-77.23726,1665,25.9,25.5,19.0,57.3,12.9,0.000,0.000,0.00,0.000,6.0,9.6,1.5,195,11,6.5,11.0,1.7,191,9,6.0,9.6,1.5,195,11,164,28.00,0.1,0,0,0,34.9,38.5,40.5,0.43,0.40,0.44
ADDI,2017-12-09 12:15:00 EST,42.04036,-77.23726,1665,26.1,25.7,19.2,57.8,13.3,0.000,0.000,0.00,0.000,6.1,9.2,1.5,182,18,6.5,10.1,1.8,179,16,6.1,9.2,1.5,182,18,171,28.00,0.1,0,0,0,34.9,38.5,40.5,0.43,0.39,0.44
ADDI,2017-12-09 12:20:00 EST,42.04036,-77.23726,1665,26.3,25.7,20.0,57.0,13.1,0.000,0.000,0.00,0.000,5.3,7.4,1.1,180,14,6.0,8.9,1.3,177,12,5.3,7.4,1.1,180,14,194,28.00,0.1,0,0,0,34.9,38.5,40.5,0.43,0.39,0.44
ADDI,2017-12-09 12:25:00 EST,42.04036,-77.23726,1665,26.4,25.9,19.1,56.2,12.9,0.000,0.000,0.00,0.000,6.6,8.6,1.1,171,10,7.2,9.4,1.2,167,10,6.6,8.6,1.1,171,10,188,28.00,0.1,0,0,0,34.9,38.5,40.5,0.43,0.39,0.44
ADDI,2017-12-09 12:30:00 EST,42.04036,-77.23726,1665,26.5,26.0,18.4,56.0,12.9,0.000,0.000,0.00,0.000,7.7,10.0,1.1,170,9,8.4,11.2,1.4,167,8,7.7,10.0,1.1,170,9,170,28.00,0.1,0,0,0,34.9,38.5,40.5,0.43,0.39,0.44
ADDI,2017-12-09 12:35:00 EST,42.04036,-77.23726,1665,26.8,26.2,19.9,56.3,13.4,0.000,0.000,0.00,0.000,6.2,9.6,1.5,169,11,7.0,10.8,1.6,166,10,6.2,9.6,1.5,169,11,164,28.00,0.1,0,0,0,34.9,38.5,40.5,0.43,0.39,0.44
ADDI,2017-12-09 12:40:00 EST,42.04036,-77.23726,1665,26.9,26.2,18.9,55.6,13.1,0.000,0.000,0.00,0.000,7.7,10.4,1.3,167,11,8.2,11.1,1.5,164,11,7.7,10.4,1.3,167,11,187,28.00,0.1,0,0,0,34.9,38.5,40.5,0.43,0.40,0.44
ADDI,2017-12-09 12:45:00 EST,42.04036,-77.23726,1665,27.0,26.3,19.3,54.9,12.9,0.000,0.000,0.00,0.000,7.2,10.1,1.1,172,11,7.9,11.8,1.3,170,9,7.2,10.1,1.1,172,11,227,28.00,0.1,0,0,0,34.9,38.5,40.5,0.43,0.39,0.44
ADDI,2017-12-09 12:50:00 EST,42.04036,-77.23726,1665,27.3,26.7,20.7,54.7,13.1,0.000,0.000,0.00,0.000,5.9,8.8,1.8,172,15,6.5,9.6,1.8,169,15,5.9,8.8,1.8,172,15,219,27.99,0.1,0,0,0,34.9,38.5,40.5,0.43,0.40,0.44
ADDI,2017-12-09 12:55:00 EST,42.04036,-77.23726,1665,27.1,26.6,20.1,54.2,12.7,0.000,0.000,0.00,0.000,6.3,9.9,1.4,177,16,7.0,11.2,1.6,174,15,6.3,9.9,1.4,177,16,132,27.99,0.1,0,0,0,34.9,38.5,40.5,0.43,0.40,0.44
ADDI,2017-12-09 13:00:00 EST,42.04036,-77.23726,1665,26.7,26.3,19.5,53.4,12.0,0.000,0.000,0.00,0.000,6.5,11.3,2.0,174,11,7.1,14.2,2.2,172,9,6.5,11.3,2.0,174,11,171,27.99,0.1,0,0,0,34.9,38.5,40.5,0.43,0.40,0.44
ADDI,2017-12-09 13:05:00 EST,42.04036,-77.23726,1665,26.9,26.5,20.3,53.0,12.0,0.000,0.000,0.00,0.000,5.8,8.5,1.7,186,17,6.4,9.5,1.9,183,17,5.8,8.5,1.7,186,17,151,27.99,0.1,0,0,0,34.9,38.5,40.5,0.43,0.39,0.44
ADDI,2017-12-09 13:10:00 EST,42.04036,-77.23726,1665,26.7,26.3,20.2,53.1,11.9,0.000,0.000,0.00,0.000,5.7,8.2,1.3,182,13,6.3,9.5,1.6,178,12,5.7,8.2,1.3,182,13,221,27.99,0.2,0,0,0,34.9,38.5,40.5,0.43,0.39,0.44
ADDI,2017-12-09 13:15:00 EST,42.04036,-77.23726,1665,27.3,26.8,21.6,52.6,12.2,0.000,0.000,0.00,0.000,4.9,8.0,1.5,192,21,5.5,8.8,1.7,188,20,4.9,8.0,1.5,192,21,185,27.98,0.1,0,0,0,34.9,38.5,40.5,0.43,0.39,0.44
ADDI,2017-12-09 13:20:00 EST,42.04036,-77.23726,1665,27.0,26.5,19.3,52.4,11.8,0.000,0.000,0.00,0.000,7.1,10.4,1.3,188,13,7.9,12.1,1.4,185,12,7.1,10.4,1.3,188,13,153,27.98,0.1,0,0,0,34.9,38.5,40.5,0.43,0.40,0.44
ADDI,2017-12-09 13:25:00 EST,42.04036,-77.23726,1665,26.9,26.4,18.8,53.2,12.1,0.000,0.000,0.00,0.000,7.6,11.5,1.6,182,12,8.6,12.5,1.7,179,12,7.6,11.5,1.6,182,12,169,27.98,0.1,0,0,0,34.9,38.5,40.5,0.43,0.40,0.44
ADDI,2017-12-09 13:30:00 EST,42.04036,-77.23726,1665,27.4,26.8,20.3,53.7,12.8,0.000,0.000,0.00,0.000,6.5,9.4,1.4,175,11,7.1,11.1,1.6,173,12,6.5,9.4,1.4,175,11,196,27.98,0.1,0,0,0,34.9,38.5,40.5,0.43,0.40,0.44
ADDI,2017-12-09 13:35:00 EST,42.04036,-77.23726,1665,27.5,26.8,20.8,52.6,12.4,0.000,0.000,0.00,0.000,6.0,8.5,1.2,169,10,6.6,9.8,1.5,165,11,6.0,8.5,1.2,169,10,180,27.97,0.1,0,0,0,34.9,38.4,40.5,0.43,0.40,0.44
ADDI,2017-12-09 13:40:00 EST,42.04036,-77.23726,1665,27.1,26.8,20.7,52.1,11.8,0.000,0.000,0.00,0.000,5.7,8.2,1.2,175,13,6.4,9.6,1.4,173,12,5.7,8.2,1.2,175,13,152,27.97,0.1,0,0,0,34.9,38.5,40.5,0.43,0.40,0.44
