station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-01-21 06:40:00 EST,42.04036,-77.23726,1665,13.3,13.4,1.8,73.9,6.6,0.000,0.000,0.00,0.000,7.5,12.7,2.5,315,27,8.4,13.2,2.3,319,24,8.4,13.2,2.3,319,24,0,28.49,2.8,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 06:45:00 EST,42.04036,-77.23726,1665,13.3,13.4,3.1,73.9,6.5,0.000,0.000,0.00,0.000,6.0,10.7,2.1,320,19,6.9,11.6,1.9,323,17,6.9,11.6,1.9,323,17,0,28.49,2.8,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 06:50:00 EST,42.04036,-77.23726,1665,13.3,13.4,3.1,73.9,6.6,0.000,0.000,0.00,0.000,6.1,10.2,1.8,331,18,6.9,12.7,1.9,333,16,6.9,12.7,1.9,333,16,0,28.49,2.8,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 06:55:00 EST,42.04036,-77.23726,1665,13.3,13.4,3.1,74.0,6.5,0.000,0.000,0.00,0.000,5.9,8.8,1.0,326,19,6.8,10.8,1.3,328,20,6.8,10.8,1.3,328,20,0,28.49,2.7,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 07:00:00 EST,42.04036,-77.23726,1665,13.3,13.4,2.6,73.7,6.5,0.000,0.000,0.00,0.000,6.6,13.6,2.2,324,19,7.4,13.4,2.2,325,18,7.4,13.4,2.2,325,18,0,28.50,2.8,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 07:05:00 EST,42.04036,-77.23726,1665,13.4,13.5,2.1,73.3,6.5,0.000,0.000,0.00,0.000,7.4,13.2,2.2,324,16,8.2,15.1,2.1,326,16,8.2,15.1,2.1,326,16,0,28.50,2.8,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 07:10:00 EST,42.04036,-77.23726,1665,13.5,13.6,3.6,72.7,6.3,0.000,0.000,0.00,0.000,5.6,10.6,1.9,324,21,6.6,12.2,2.0,328,21,6.6,12.2,2.0,328,21,0,28.51,2.8,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 07:15:00 EST,42.04036,-77.23726,1665,13.5,13.6,2.0,72.2,6.2,0.000,0.000,0.00,0.000,7.3,12.6,2.1,325,17,8.4,13.1,2.1,329,17,8.4,13.1,2.1,329,17,0,28.51,2.8,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 07:20:00 EST,42.04036,-77.23726,1665,13.6,13.7,0.7,71.5,6.1,0.000,0.000,0.00,0.000,9.4,16.1,2.8,322,21,10.3,17.8,3.0,325,21,10.3,17.8,3.0,325,21,1,28.51,2.8,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 07:25:00 EST,42.04036,-77.23726,1665,13.6,13.7,1.0,71.4,6.1,0.000,0.000,0.00,0.000,8.8,17.3,2.9,321,17,9.9,18.7,3.0,326,18,9.9,18.7,3.0,326,18,1,28.51,2.8,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 07:30:00 EST,42.04036,-77.23726,1665,13.6,13.7,2.5,71.5,6.1,0.000,0.000,0.00,0.000,7.2,11.7,1.8,321,19,8.0,13.9,2.0,323,17,8.0,13.9,2.0,323,17,2,28.52,2.8,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 07:35:00 EST,42.04036,-77.23726,1665,13.6,13.7,3.3,71.9,6.2,0.000,0.000,0.00,0.000,6.1,9.7,1.6,323,21,7.0,11.2,1.7,324,20,7.0,11.2,1.7,324,20,3,28.52,2.8,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 07:40:00 EST,42.04036,-77.23726,1665,13.6,13.7,1.5,71.6,6.2,0.000,0.000,0.00,0.000,8.4,15.1,2.8,311,17,9.3,17.4,3.0,314,15,9.3,17.4,3.0,314,15,5,28.52,2.8,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 07:45:00 EST,42.04036,-77.23726,1665,13.6,13.7,2.5,71.8,6.2,0.000,0.000,0.00,0.000,7.0,11.9,1.8,319,18,7.9,12.4,1.8,320,17,7.9,12.4,1.8,320,17,7,28.52,2.8,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 07:50:00 EST,42.04036,-77.23726,1665,13.6,13.7,2.3,72.2,6.3,0.000,0.000,0.00,0.000,7.3,14.8,2.4,314,24,8.1,17.2,2.6,316,21,8.1,17.2,2.6,316,21,9,28.53,2.8,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 07:55:00 EST,42.04036,-77.23726,1665,13.6,13.7,1.7,71.9,6.2,0.000,0.000,0.00,0.000,8.1,12.3,1.9,321,17,8.9,13.3,2.1,325,16,8.9,13.3,2.1,325,16,13,28.53,2.8,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 08:00:00 EST,42.04036,-77.23726,1665,13.6,13.8,1.8,71.8,6.2,0.000,0.000,0.00,0.000,7.9,15.8,3.1,320,28,8.9,15.0,2.9,321,26,8.9,15.0,2.9,321,26,18,28.54,2.8,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 08:05:00 EST,42.04036,-77.23726,1665,13.7,13.8,2.8,71.9,6.3,0.000,0.000,0.00,0.000,6.9,13.9,2.9,314,18,7.7,13.9,2.9,318,16,7.7,13.9,2.9,318,16,18,28.54,2.8,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 08:10:00 EST,42.04036,-77.23726,1665,13.7,13.8,4.2,72.0,6.4,0.000,0.000,0.00,0.000,5.4,11.1,2.4,317,20,6.2,13.3,2.5,319,19,6.2,13.3,2.5,319,19,23,28.54,2.8,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 08:15:00 EST,42.04036,-77.23726,1665,13.8,13.9,2.8,71.9,6.4,0.000,0.000,0.00,0.000,6.9,11.9,2.1,319,23,7.8,12.5,2.0,322,21,7.8,12.5,2.0,322,21,29,28.55,2.8,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 08:20:00 EST,42.04036,-77.23726,1665,13.8,13.9,1.3,72.0,6.5,0.000,0.000,0.00,0.000,8.8,15.9,2.9,309,23,9.8,17.1,3.0,311,22,9.8,17.1,3.0,311,22,34,28.55,2.8,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 08:25:00 EST,42.04036,-77.23726,1665,13.9,13.9,2.5,72.2,6.6,0.000,0.000,0.00,0.000,7.3,16.3,3.6,321,17,8.2,17.2,3.7,324,19,8.2,17.2,3.7,324,19,36,28.55,2.9,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 08:30:00 EST,42.04036,-77.23726,1665,13.9,14.0,2.8,72.4,6.6,0.000,0.000,0.00,0.000,7.1,12.4,1.8,318,22,8.0,12.9,1.9,321,21,8.0,12.9,1.9,321,21,44,28.55,2.9,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 08:35:00 EST,42.04036,-77.23726,1665,13.9,14.0,2.7,72.5,6.7,0.000,0.000,0.00,0.000,7.3,14.0,2.3,318,18,8.1,14.6,2.4,320,17,8.1,14.6,2.4,320,17,59,28.55,2.9,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 08:40:00 EST,42.04036,-77.23726,1665,14.0,14.1,2.1,72.2,6.7,0.000,0.000,0.00,0.000,8.4,14.0,2.1,317,15,9.0,13.8,2.0,318,14,9.0,13.8,2.0,318,14,69,28.56,2.9,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 08:45:00 EST,42.04036,-77.23726,1665,14.0,14.1,3.4,72.5,6.8,0.000,0.000,0.00,0.000,6.7,10.2,1.6,313,23,7.5,12.5,1.7,314,21,7.5,12.5,1.7,314,21,74,28.56,2.9,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 08:50:00 EST,42.04036,-77.23726,1665,14.1,14.2,3.0,72.1,6.8,0.000,0.000,0.00,0.000,7.0,14.1,2.3,310,21,8.1,16.3,2.3,314,20,8.1,16.3,2.3,314,20,69,28.57,2.8,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 08:55:00 EST,42.04036,-77.23726,1665,14.2,14.3,3.2,72.1,6.8,0.000,0.000,0.00,0.000,7.1,13.4,2.6,312,18,7.9,14.3,2.5,315,17,7.9,14.3,2.5,315,17,69,28.57,2.8,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 09:00:00 EST,42.04036,-77.23726,1665,14.2,14.3,4.4,72.0,6.8,0.000,0.000,0.00,0.000,5.8,12.3,2.6,301,19,6.6,12.9,2.6,303,16,6.6,12.9,2.6,303,16,83,28.57,2.8,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 09:05:00 EST,42.04036,-77.23726,1665,14.2,14.3,3.8,72.2,6.9,0.000,0.000,0.00,0.000,6.0,12.3,2.7,294,28,7.3,14.9,2.7,297,28,7.3,14.9,2.7,297,28,106,28.57,2.8,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 09:10:00 EST,42.04036,-77.23726,1665,14.3,14.4,4.4,72.1,6.9,0.000,0.000,0.00,0.000,5.8,10.7,2.3,317,21,6.8,12.3,2.1,317,19,6.8,12.3,2.1,317,19,125,28.57,2.8,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 09:15:00 EST,42.04036,-77.23726,1665,14.3,14.5,3.4,71.4,6.7,0.000,0.000,0.00,0.000,6.9,13.7,2.4,294,23,7.9,15.9,2.6,296,19,7.9,15.9,2.6,296,19,131,28.58,2.8,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 09:20:00 EST,42.04036,-77.23726,1665,14.4,14.6,2.6,70.7,6.6,0.000,0.000,0.00,0.000,8.1,15.1,2.6,310,21,9.1,15.9,2.8,311,19,9.1,15.9,2.8,311,19,209,28.58,2.8,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 09:25:00 EST,42.04036,-77.23726,1665,14.6,14.7,2.4,69.7,6.5,0.000,0.000,0.00,0.000,8.5,14.6,2.5,304,21,9.6,16.5,2.7,305,19,9.6,16.5,2.7,305,19,195,28.58,2.8,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 09:30:00 EST,42.04036,-77.23726,1665,14.7,14.9,4.2,69.3,6.5,0.000,0.000,0.00,0.000,6.4,11.0,1.9,310,27,7.5,13.3,1.9,312,25,7.5,13.3,1.9,312,25,229,28.59,2.8,0,0,0,33.1,35.1,36.6,0.52,0.46,0.43
ADDI,2024-01-21 09:35:00 EST,42.04036,-77.23726,1665,15.1,15.3,3.8,68.2,6.5,0.000,0.000,0.00,0.000,7.7,17.2,3.9,307,20,8.6,18.8,3.9,308,19,8.6,18.8,3.9,308,19,245,28.59,2.8,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 09:40:00 EST,42.04036,-77.23726,1665,15.0,15.1,4.5,68.0,6.4,0.000,0.000,0.00,0.000,7.0,15.0,2.7,307,15,7.6,14.7,2.6,307,14,7.6,14.7,2.6,307,14,163,28.59,2.9,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 09:45:00 EST,42.04036,-77.23726,1665,15.0,15.1,2.7,67.8,6.3,0.000,0.000,0.00,0.000,9.2,13.2,2.4,311,22,10.0,14.7,2.4,311,20,10.0,14.7,2.4,311,20,168,28.59,2.8,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 09:50:00 EST,42.04036,-77.23726,1665,15.2,15.3,3.7,67.9,6.5,0.000,0.000,0.00,0.000,7.9,14.0,2.6,308,19,8.9,14.7,2.7,311,18,8.9,14.7,2.7,311,18,171,28.59,2.8,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 09:55:00 EST,42.04036,-77.23726,1665,15.2,15.3,3.3,67.8,6.4,0.000,0.000,0.00,0.000,8.2,13.1,2.4,310,23,9.5,14.8,2.5,313,22,9.5,14.8,2.5,313,22,164,28.59,2.9,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 10:00:00 EST,42.04036,-77.23726,1665,15.2,15.3,3.3,67.7,6.5,0.000,0.000,0.00,0.000,8.7,19.2,2.8,317,22,9.5,18.5,2.7,320,20,9.5,18.5,2.7,320,20,155,28.59,2.8,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 10:05:00 EST,42.04036,-77.23726,1665,15.1,15.2,1.7,67.3,6.2,0.000,0.000,0.00,0.000,11.0,18.4,3.3,317,18,11.8,19.4,3.2,319,18,11.8,19.4,3.2,319,18,163,28.60,2.9,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 10:10:00 EST,42.04036,-77.23726,1665,15.3,15.4,2.8,67.2,6.4,0.000,0.000,0.00,0.000,9.5,17.4,2.7,320,20,10.4,19.1,2.8,323,18,10.4,19.1,2.8,323,18,172,28.60,2.9,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 10:15:00 EST,42.04036,-77.23726,1665,15.6,15.7,5.8,67.1,6.6,0.000,0.000,0.00,0.000,5.9,12.1,2.6,299,19,6.9,14.3,2.7,299,20,6.9,14.3,2.7,299,20,236,28.60,2.8,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 10:20:00 EST,42.04036,-77.23726,1665,15.7,15.8,2.8,65.5,6.2,0.000,0.000,0.00,0.000,10.3,18.2,2.7,313,19,11.1,18.8,3.0,317,19,11.1,18.8,3.0,317,19,326,28.60,2.8,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 10:25:00 EST,42.04036,-77.23726,1665,16.1,16.2,6.8,65.0,6.4,0.000,0.000,0.00,0.000,5.6,16.0,3.4,316,21,6.5,16.0,3.4,319,21,6.5,16.0,3.4,319,21,417,28.60,2.8,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 10:30:00 EST,42.04036,-77.23726,1665,16.4,16.5,6.1,63.8,6.3,0.000,0.000,0.00,0.000,6.7,14.2,2.8,299,21,7.8,15.1,2.9,303,20,7.8,15.1,2.9,303,20,395,28.60,2.8,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 10:35:00 EST,42.04036,-77.23726,1665,16.3,16.4,5.2,62.9,5.9,0.000,0.000,0.00,0.000,7.7,14.4,3.3,308,20,8.8,16.3,3.6,308,21,8.8,16.3,3.6,308,21,384,28.60,2.8,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 10:40:00 EST,42.04036,-77.23726,1665,16.3,16.4,4.9,62.3,5.7,0.000,0.000,0.00,0.000,8.1,14.5,3.1,302,23,9.1,15.9,3.0,303,20,9.1,15.9,3.0,303,20,404,28.60,2.8,0,0,0,33.1,35.1,36.7,0.52,0.44,0.43
ADDI,2024-01-21 10:45:00 EST,42.04036,-77.23726,1665,16.5,16.6,5.3,61.5,5.6,0.000,0.000,0.00,0.000,7.6,16.9,2.9,308,24,8.9,20.6,3.0,308,21,8.9,20.6,3.0,308,21,394,28.60,2.8,0,0,0,33.1,35.1,36.7,0.52,0.44,0.43
ADDI,2024-01-21 10:50:00 EST,42.04036,-77.23726,1665,16.3,16.4,4.3,61.5,5.4,0.000,0.000,0.00,0.000,9.1,16.7,2.9,319,25,10.0,17.6,3.1,323,26,10.0,17.6,3.1,323,26,387,28.60,2.8,0,0,0,33.1,35.1,36.7,0.52,0.45,0.43
ADDI,2024-01-21 10:55:00 EST,42.04036,-77.23726,1665,16.5,16.7,7.2,61.9,5.7,0.000,0.000,0.00,0.000,5.7,10.5,2.0,317,21,6.6,13.2,2.1,318,18,6.6,13.2,2.1,318,18,365,28.61,2.8,0,0,0,33.1,35.1,36.7,0.52,0.45,0.43
ADDI,2024-01-21 11:00:00 EST,42.04036,-77.23726,1665,16.9,17.0,5.7,60.6,5.6,0.000,0.000,0.00,0.000,7.9,16.1,2.8,328,22,8.9,15.8,2.8,330,22,8.9,15.8,2.8,330,22,401,28.61,2.8,0,0,0,33.1,35.1,36.7,0.51,0.45,0.43
ADDI,2024-01-21 11:05:00 EST,42.04036,-77.23726,1665,17.2,17.3,5.5,59.8,5.6,0.000,0.000,0.00,0.000,8.9,14.6,2.4,325,18,9.7,16.3,2.6,326,18,9.7,16.3,2.6,326,18,442,28.60,2.8,0,0,0,33.1,35.1,36.7,0.52,0.45,0.43
ADDI,2024-01-21 11:10:00 EST,42.04036,-77.23726,1665,17.1,17.2,4.1,59.0,5.2,0.000,0.000,0.00,0.000,10.9,19.4,3.6,321,22,11.9,20.8,3.8,322,22,11.9,20.8,3.8,322,22,449,28.60,2.7,0,0,0,33.1,35.1,36.7,0.51,0.45,0.43
ADDI,2024-01-21 11:15:00 EST,42.04036,-77.23726,1665,17.3,17.4,4.4,58.1,5.1,0.000,0.000,0.00,0.000,10.7,18.2,3.3,330,23,11.9,18.7,3.5,331,22,11.9,18.7,3.5,331,22,454,28.60,2.7,0,0,0,33.1,35.0,36.7,0.52,0.46,0.43
ADDI,2024-01-21 11:20:00 EST,42.04036,-77.23726,1665,17.6,17.7,7.1,58.7,5.6,0.000,0.000,0.00,0.000,7.4,15.9,3.6,333,21,8.3,16.6,3.8,335,19,8.3,16.6,3.8,335,19,461,28.60,2.7,0,0,0,33.1,35.1,36.7,0.52,0.45,0.43
ADDI,2024-01-21 11:25:00 EST,42.04036,-77.23726,1665,18.1,18.2,9.4,57.6,5.7,0.000,0.000,0.00,0.000,5.5,9.9,2.1,325,23,6.3,11.1,2.1,325,23,6.3,11.1,2.1,325,23,473,28.60,2.7,0,0,0,33.1,35.1,36.7,0.52,0.45,0.43
ADDI,2024-01-21 11:30:00 EST,42.04036,-77.23726,1665,18.2,18.3,7.8,56.9,5.5,0.000,0.000,0.00,0.000,7.1,12.6,2.9,316,22,8.3,13.5,2.7,316,22,8.3,13.5,2.7,316,22,394,28.60,2.7,0,0,0,33.1,35.0,36.6,0.52,0.45,0.43
ADDI,2024-01-21 11:35:00 EST,42.04036,-77.23726,1665,18.1,18.2,6.7,56.8,5.3,0.000,0.000,0.00,0.000,8.7,17.6,3.0,315,27,9.6,19.3,3.2,318,26,9.6,19.3,3.2,318,26,437,28.60,2.7,0,0,0,33.1,35.1,36.7,0.52,0.45,0.43
ADDI,2024-01-21 11:40:00 EST,42.04036,-77.23726,1665,18.1,18.3,7.7,57.2,5.5,0.000,0.000,0.00,0.000,7.2,14.5,2.8,312,21,8.3,14.7,2.7,314,18,8.3,14.7,2.7,314,18,428,28.60,2.7,0,0,0,33.1,35.1,36.7,0.52,0.45,0.43
ADDI,2024-01-21 11:45:00 EST,42.04036,-77.23726,1665,18.1,18.3,6.9,57.3,5.6,0.000,0.000,0.00,0.000,8.6,14.1,2.5,339,27,9.5,15.7,2.6,341,19,9.5,15.7,2.6,341,19,420,28.60,2.7,0,0,0,33.1,35.1,36.7,0.52,0.45,0.43
ADDI,2024-01-21 11:50:00 EST,42.04036,-77.23726,1665,18.6,18.7,10.2,56.9,5.8,0.000,0.000,0.00,0.000,5.3,10.7,2.1,318,34,6.1,11.1,2.1,319,33,6.1,11.1,2.1,319,33,486,28.60,2.7,0,0,0,33.1,35.1,36.7,0.51,0.45,0.43
ADDI,2024-01-21 11:55:00 EST,42.04036,-77.23726,1665,19.1,19.2,9.7,55.4,5.7,0.000,0.000,0.00,0.000,6.2,15.4,3.3,287,21,7.2,18.6,3.7,288,21,7.2,18.6,3.7,288,21,484,28.59,2.6,0,0,0,33.1,35.1,36.7,0.52,0.44,0.43
ADDI,2024-01-21 12:00:00 EST,42.04036,-77.23726,1665,18.7,18.8,8.4,54.4,5.0,0.000,0.000,0.00,0.000,7.5,14.0,3.0,303,22,8.3,14.6,2.9,306,20,8.3,14.6,2.9,306,20,485,28.59,2.7,0,0,0,33.1,35.0,36.7,0.52,0.45,0.43
ADDI,2024-01-21 12:05:00 EST,42.04036,-77.23726,1665,18.8,18.9,8.2,54.9,5.2,0.000,0.000,0.00,0.000,7.3,13.8,2.8,294,26,8.7,13.9,2.7,294,24,8.7,13.9,2.7,294,24,486,28.59,2.7,0,0,0,33.1,35.1,36.7,0.52,0.45,0.43
ADDI,2024-01-21 12:10:00 EST,42.04036,-77.23726,1665,19.1,19.2,8.1,54.7,5.4,0.000,0.000,0.00,0.000,8.5,14.3,2.5,306,19,9.4,15.8,2.6,308,20,9.4,15.8,2.6,308,20,487,28.59,2.7,0,0,0,33.1,35.1,36.7,0.51,0.45,0.43
ADDI,2024-01-21 12:15:00 EST,42.04036,-77.23726,1665,19.4,19.5,10.3,53.8,5.4,0.000,0.000,0.00,0.000,5.8,12.7,3.0,283,22,7.0,15.7,3.1,285,21,7.0,15.7,3.1,285,21,488,28.59,2.6,0,0,0,33.1,35.1,36.6,0.52,0.45,0.43
ADDI,2024-01-21 12:20:00 EST,42.04036,-77.23726,1665,19.6,19.7,8.7,52.7,5.1,0.000,0.000,0.00,0.000,8.5,14.8,2.6,294,20,9.4,15.9,2.5,295,18,9.4,15.9,2.5,295,18,490,28.59,2.7,0,0,0,33.1,35.1,36.7,0.52,0.45,0.43
ADDI,2024-01-21 12:25:00 EST,42.04036,-77.23726,1665,19.7,19.8,9.9,52.6,5.2,0.000,0.000,0.00,0.000,7.1,12.9,2.3,317,18,8.0,13.6,2.5,318,17,8.0,13.6,2.5,318,17,493,28.59,2.7,0,0,0,33.1,35.1,36.7,0.52,0.45,0.43
ADDI,2024-01-21 12:30:00 EST,42.04036,-77.23726,1665,19.8,19.9,8.9,52.4,5.2,0.000,0.000,0.00,0.000,9.0,15.9,3.3,320,17,9.6,15.8,3.1,321,15,9.6,15.8,3.1,321,15,476,28.59,2.7,0,0,0,33.1,35.0,36.7,0.52,0.44,0.43
ADDI,2024-01-21 12:35:00 EST,42.04036,-77.23726,1665,20.0,20.1,9.1,51.9,5.1,0.000,0.000,0.00,0.000,8.4,16.1,3.0,296,25,9.6,16.5,3.0,298,24,9.6,16.5,3.0,298,24,488,28.59,2.7,0,0,0,33.1,35.1,36.6,0.52,0.45,0.43
ADDI,2024-01-21 12:40:00 EST,42.04036,-77.23726,1665,20.2,20.3,10.0,50.3,4.6,0.000,0.000,0.00,0.000,7.5,13.4,2.3,310,22,8.6,14.8,2.5,310,21,8.6,14.8,2.5,310,21,494,28.59,2.7,0,0,0,33.1,35.0,36.7,0.52,0.45,0.43
ADDI,2024-01-21 12:45:00 EST,42.04036,-77.23726,1665,20.4,20.6,11.2,49.6,4.5,0.000,0.000,0.00,0.000,6.7,11.3,2.1,304,17,7.5,13.7,2.2,306,17,7.5,13.7,2.2,306,17,492,28.59,2.7,0,0,0,33.1,35.0,36.6,0.52,0.45,0.43
ADDI,2024-01-21 12:50:00 EST,42.04036,-77.23726,1665,20.6,20.7,10.8,49.1,4.5,0.000,0.000,0.00,0.000,7.2,17.3,2.6,307,24,8.3,18.2,2.6,310,22,8.3,18.2,2.6,310,22,431,28.59,2.6,0,0,0,33.1,35.0,36.7,0.52,0.45,0.43
ADDI,2024-01-21 12:55:00 EST,42.04036,-77.23726,1665,20.4,20.5,9.2,48.4,4.0,0.000,0.000,0.00,0.000,9.2,14.0,2.9,318,18,10.3,16.8,2.9,320,16,10.3,16.8,2.9,320,16,470,28.59,2.6,0,0,0,33.1,35.0,36.6,0.52,0.45,0.43
ADDI,2024-01-21 13:00:00 EST,42.04036,-77.23726,1665,20.6,20.5,9.4,48.9,4.4,0.000,0.000,0.00,0.000,9.4,17.0,2.8,312,22,10.2,20.0,2.8,313,24,10.2,20.0,2.8,313,24,482,28.58,2.6,0,0,0,33.1,35.1,36.7,0.52,0.45,0.43
ADDI,2024-01-21 13:05:00 EST,42.04036,-77.23726,1665,20.7,20.7,9.7,47.9,4.0,0.000,0.000,0.00,0.000,8.9,15.7,2.9,301,20,10.0,17.8,3.2,301,18,10.0,17.8,3.2,301,18,465,28.59,2.7,0,0,0,33.1,35.1,36.7,0.52,0.45,0.43
ADDI,2024-01-21 13:10:00 EST,42.04036,-77.23726,1665,20.9,20.9,9.5,46.3,3.5,0.000,0.000,0.00,0.000,9.8,20.9,4.0,296,25,10.8,22.6,4.2,297,22,10.8,22.6,4.2,297,22,478,28.59,2.6,0,0,0,33.1,35.1,36.7,0.52,0.45,0.43
ADDI,2024-01-21 13:15:00 EST,42.04036,-77.23726,1665,21.1,21.2,10.0,45.9,3.4,0.000,0.000,0.00,0.000,9.2,16.5,3.0,304,26,10.3,18.0,3.0,305,26,10.3,18.0,3.0,305,26,456,28.58,2.6,0,0,0,33.1,35.0,36.6,0.52,0.45,0.43
ADDI,2024-01-21 13:20:00 EST,42.04036,-77.23726,1665,21.2,21.3,10.4,45.6,3.4,0.000,0.000,0.00,0.000,8.8,18.0,3.2,311,27,9.8,20.1,3.2,312,24,9.8,20.1,3.2,312,24,464,28.58,2.6,0,0,0,33.1,35.0,36.6,0.52,0.45,0.43
ADDI,2024-01-21 13:25:00 EST,42.04036,-77.23726,1665,21.3,21.4,10.1,45.9,3.6,0.000,0.000,0.00,0.000,9.4,14.1,2.2,336,21,10.5,15.5,2.1,338,19,10.5,15.5,2.1,338,19,463,28.58,2.6,0,0,0,33.1,35.0,36.6,0.52,0.45,0.43
ADDI,2024-01-21 13:30:00 EST,42.04036,-77.23726,1665,21.4,21.6,10.6,45.1,3.4,0.000,0.000,0.00,0.000,8.9,18.0,3.7,323,25,10.0,19.1,3.7,326,26,10.0,19.1,3.7,326,26,454,28.59,2.7,0,0,0,33.1,35.0,36.7,0.52,0.45,0.43
ADDI,2024-01-21 13:35:00 EST,42.04036,-77.23726,1665,21.6,21.8,12.4,44.3,3.2,0.000,0.000,0.00,0.000,6.6,12.9,2.4,331,23,7.8,14.1,2.5,332,22,7.8,14.1,2.5,332,22,433,28.59,2.6,0,0,0,33.1,35.0,36.6,0.52,0.45,0.43
