station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-04-02 06:40:00 EDT,42.04036,-77.23726,1665,37.1,37.2,32.8,93.9,35.5,0.002,0.062,0.00,0.033,4.6,7.1,1.1,103,12,5.4,8.6,1.4,102,10,5.4,8.6,1.4,102,10,0,28.12,0.1,0,0,0,41.7,41.4,40.6,0.56,0.46,0.43
ADDI,2024-04-02 06:45:00 EDT,42.04036,-77.23726,1665,37.0,37.2,33.9,94.2,35.5,0.000,0.062,0.00,0.031,3.4,5.3,1.0,104,14,4.0,7.0,1.1,103,12,4.0,7.0,1.1,103,12,0,28.11,0.1,0,0,0,41.7,41.4,40.6,0.56,0.46,0.43
ADDI,2024-04-02 06:50:00 EDT,42.04036,-77.23726,1665,37.1,37.2,32.9,94.7,35.7,0.002,0.064,0.00,0.033,4.4,6.5,1.1,108,13,5.1,7.8,1.4,106,10,5.1,7.8,1.4,106,10,0,28.11,0.1,0,0,0,41.7,41.4,40.6,0.56,0.46,0.43
ADDI,2024-04-02 06:55:00 EDT,42.04036,-77.23726,1665,37.1,37.2,34.1,95.1,35.8,0.002,0.066,0.00,0.033,3.2,5.3,0.9,103,15,3.9,6.6,1.1,102,15,3.9,6.6,1.1,102,15,1,28.11,0.1,0,0,0,41.7,41.4,40.6,0.56,0.46,0.43
ADDI,2024-04-02 07:00:00 EDT,42.04036,-77.23726,1665,37.0,37.1,33.6,95.5,35.9,0.004,0.070,0.00,0.037,3.7,6.5,1.4,107,14,4.3,8.8,1.6,104,12,4.3,8.8,1.6,104,12,1,28.11,0.1,0,0,0,41.7,41.4,40.6,0.56,0.46,0.43
ADDI,2024-04-02 07:05:00 EDT,42.04036,-77.23726,1665,37.0,37.1,33.5,95.8,36.0,0.004,0.074,0.00,0.037,3.8,5.8,0.9,103,14,4.4,6.6,1.1,102,11,4.4,6.6,1.1,102,11,3,28.11,0.1,0,0,0,41.6,41.4,40.6,0.56,0.46,0.43
ADDI,2024-04-02 07:10:00 EDT,42.04036,-77.23726,1665,37.0,37.2,32.9,96.1,36.0,0.002,0.077,0.00,0.033,4.2,8.4,1.6,97,15,5.1,10.1,1.8,96,10,5.1,10.1,1.8,96,10,5,28.11,0.1,0,0,0,41.5,41.4,40.7,0.56,0.46,0.43
ADDI,2024-04-02 07:15:00 EDT,42.04036,-77.23726,1665,37.1,37.2,32.9,96.3,36.2,0.004,0.081,0.00,0.035,4.4,7.6,1.2,96,16,5.2,9.0,1.5,95,13,5.2,9.0,1.5,95,13,4,28.11,0.1,0,0,0,41.6,41.4,40.7,0.56,0.46,0.43
ADDI,2024-04-02 07:20:00 EDT,42.04036,-77.23726,1665,37.2,37.3,33.9,96.4,36.3,0.002,0.083,0.00,0.032,3.4,5.7,1.0,89,14,4.2,6.9,1.1,88,13,4.2,6.9,1.1,88,13,5,28.12,0.1,0,0,0,41.6,41.4,40.7,0.56,0.46,0.43
ADDI,2024-04-02 07:25:00 EDT,42.04036,-77.23726,1665,37.2,37.3,34.1,96.8,36.4,0.004,0.087,0.00,0.032,3.3,5.3,0.7,81,18,4.0,6.6,0.9,80,17,4.0,6.6,0.9,80,17,6,28.12,0.1,0,0,0,41.5,41.4,40.7,0.56,0.46,0.43
ADDI,2024-04-02 07:30:00 EDT,42.04036,-77.23726,1665,37.3,37.4,34.4,97.0,36.5,0.000,0.087,0.00,0.030,3.1,5.2,1.1,75,13,3.8,6.4,1.3,74,12,3.8,6.4,1.3,74,12,6,28.11,0.2,0,0,0,41.5,41.4,40.8,0.56,0.46,0.43
ADDI,2024-04-02 07:35:00 EDT,42.04036,-77.23726,1665,37.4,37.5,33.6,97.2,36.7,0.002,0.090,0.00,0.030,4.0,6.3,0.8,76,14,4.7,7.4,1.2,77,13,4.7,7.4,1.2,77,13,9,28.11,0.2,0,0,0,41.5,41.4,40.7,0.56,0.46,0.43
ADDI,2024-04-02 07:40:00 EDT,42.04036,-77.23726,1665,37.4,37.5,33.3,97.3,36.7,0.002,0.092,0.00,0.030,4.2,7.0,1.5,74,11,5.1,8.9,1.8,74,11,5.1,8.9,1.8,74,11,17,28.11,0.2,0,0,0,41.5,41.4,40.7,0.56,0.46,0.43
ADDI,2024-04-02 07:45:00 EDT,42.04036,-77.23726,1665,37.5,37.6,32.2,97.5,36.9,0.005,0.096,0.00,0.035,5.8,9.1,1.3,73,11,6.9,10.8,1.7,75,10,6.9,10.8,1.7,75,10,25,28.10,0.1,0,0,0,41.5,41.4,40.8,0.56,0.46,0.43
ADDI,2024-04-02 07:50:00 EDT,42.04036,-77.23726,1665,37.6,37.6,32.2,97.7,37.0,0.004,0.101,0.00,0.037,5.9,9.0,1.4,77,10,7.1,11.1,1.7,77,9,7.1,11.1,1.7,77,9,28,28.10,0.2,0,0,0,41.5,41.4,40.8,0.56,0.46,0.43
ADDI,2024-04-02 07:55:00 EDT,42.04036,-77.23726,1665,37.7,37.7,32.7,97.8,37.1,0.002,0.103,0.00,0.037,5.4,8.5,1.3,78,12,6.5,10.6,1.6,78,10,6.5,10.6,1.6,78,10,24,28.10,0.2,0,0,0,41.5,41.4,40.8,0.56,0.46,0.43
ADDI,2024-04-02 08:00:00 EDT,42.04036,-77.23726,1665,37.8,37.9,34.5,98.0,37.3,0.004,0.107,0.00,0.037,3.4,6.8,1.5,82,16,4.3,8.6,1.7,82,15,4.3,8.6,1.7,82,15,21,28.10,0.2,0,0,0,41.5,41.4,40.8,0.56,0.46,0.43
ADDI,2024-04-02 08:05:00 EDT,42.04036,-77.23726,1665,38.0,38.0,33.8,98.1,37.5,0.004,0.111,0.00,0.037,4.5,7.2,1.4,86,14,5.4,8.8,1.6,86,12,5.4,8.8,1.6,86,12,25,28.10,0.2,0,0,0,41.5,41.4,40.8,0.56,0.46,0.43
ADDI,2024-04-02 08:10:00 EDT,42.04036,-77.23726,1665,38.1,38.1,32.8,98.2,37.6,0.002,0.114,0.00,0.037,5.9,8.3,1.2,88,12,7.0,9.9,1.4,88,11,7.0,9.9,1.4,88,11,36,28.09,0.1,0,0,0,41.5,41.4,40.8,0.56,0.46,0.43
ADDI,2024-04-02 08:15:00 EDT,42.04036,-77.23726,1665,38.3,38.3,33.1,98.3,37.9,0.002,0.116,0.00,0.035,6.0,9.1,1.3,93,13,7.1,10.9,1.8,94,11,7.1,10.9,1.8,94,11,41,28.09,0.2,0,0,0,41.5,41.4,40.8,0.56,0.46,0.43
ADDI,2024-04-02 08:20:00 EDT,42.04036,-77.23726,1665,38.6,38.6,33.0,98.4,38.2,0.002,0.118,0.00,0.035,6.8,11.2,1.7,94,13,7.9,13.1,2.2,96,11,7.9,13.1,2.2,96,11,40,28.09,0.1,0,0,0,41.5,41.4,40.8,0.56,0.46,0.43
ADDI,2024-04-02 08:25:00 EDT,42.04036,-77.23726,1665,38.8,38.8,33.4,98.4,38.4,0.002,0.120,0.00,0.033,6.5,12.1,2.0,101,15,7.4,12.4,2.4,100,13,7.4,12.4,2.4,100,13,35,28.08,0.2,0,0,0,41.5,41.4,40.8,0.56,0.46,0.43
ADDI,2024-04-02 08:30:00 EDT,42.04036,-77.23726,1665,39.0,39.0,33.2,98.4,38.6,0.000,0.120,0.00,0.033,7.1,11.8,1.8,97,13,8.3,13.9,2.2,97,11,8.3,13.9,2.2,97,11,32,28.08,0.2,0,0,0,41.5,41.4,40.8,0.56,0.46,0.43
ADDI,2024-04-02 08:35:00 EDT,42.04036,-77.23726,1665,39.2,39.2,34.3,98.4,38.8,0.003,0.123,0.00,0.033,5.8,10.5,2.5,95,15,6.8,11.8,2.8,95,13,6.8,11.8,2.8,95,13,30,28.08,0.2,0,0,0,41.5,41.4,40.8,0.56,0.46,0.43
ADDI,2024-04-02 08:40:00 EDT,42.04036,-77.23726,1665,39.4,39.5,34.0,98.4,39.0,0.002,0.125,0.00,0.033,6.7,12.0,2.3,96,15,7.8,14.7,2.7,95,13,7.8,14.7,2.7,95,13,31,28.08,0.2,0,0,0,41.5,41.4,40.8,0.56,0.46,0.43
ADDI,2024-04-02 08:45:00 EDT,42.04036,-77.23726,1665,39.6,39.6,34.6,98.3,39.2,0.000,0.125,0.00,0.029,6.0,10.6,1.8,93,12,7.1,13.0,2.2,93,11,7.1,13.0,2.2,93,11,33,28.07,0.2,0,0,0,41.5,41.4,40.8,0.56,0.46,0.43
ADDI,2024-04-02 08:50:00 EDT,42.04036,-77.23726,1665,39.7,39.7,34.1,98.3,39.2,0.002,0.128,0.00,0.027,7.2,11.3,1.5,93,18,8.2,13.0,1.9,93,15,8.2,13.0,1.9,93,15,30,28.07,0.1,0,0,0,41.5,41.4,40.8,0.56,0.46,0.43
ADDI,2024-04-02 08:55:00 EDT,42.04036,-77.23726,1665,39.9,40.0,35.1,98.3,39.4,0.000,0.128,0.00,0.025,6.0,9.4,1.5,103,13,6.8,10.7,1.8,102,10,6.8,10.7,1.8,102,10,29,28.07,0.2,0,0,0,41.5,41.4,40.8,0.56,0.46,0.43
ADDI,2024-04-02 09:00:00 EDT,42.04036,-77.23726,1665,40.1,40.2,34.3,98.2,39.7,0.003,0.131,0.00,0.024,8.1,13.0,1.5,105,13,9.0,15.6,2.0,105,11,9.0,15.6,2.0,105,11,30,28.07,0.2,0,0,0,41.5,41.4,40.8,0.56,0.46,0.43
ADDI,2024-04-02 09:05:00 EDT,42.04036,-77.23726,1665,40.4,40.4,35.0,98.0,39.8,0.004,0.135,0.00,0.024,7.2,11.3,1.4,110,13,8.1,15.1,1.8,108,11,8.1,15.1,1.8,108,11,35,28.07,0.1,0,0,0,41.5,41.4,40.8,0.56,0.46,0.43
ADDI,2024-04-02 09:10:00 EDT,42.04036,-77.23726,1665,40.5,40.5,34.1,97.8,39.9,0.002,0.137,0.00,0.023,9.1,15.3,2.0,104,15,10.3,17.6,2.4,103,13,10.3,17.6,2.4,103,13,41,28.07,0.2,0,0,0,41.5,41.4,40.8,0.56,0.46,0.43
ADDI,2024-04-02 09:15:00 EDT,42.04036,-77.23726,1665,40.6,40.7,34.9,97.6,40.0,0.006,0.143,0.00,0.027,7.9,14.4,2.0,100,13,9.0,16.5,2.6,100,11,9.0,16.5,2.6,100,11,50,28.06,0.2,0,0,0,41.5,41.4,40.8,0.56,0.46,0.43
ADDI,2024-04-02 09:20:00 EDT,42.04036,-77.23726,1665,40.8,40.8,34.9,97.4,40.1,0.002,0.145,0.00,0.027,8.0,13.2,2.2,101,14,9.2,15.9,2.8,100,11,9.2,15.9,2.8,100,11,45,28.06,0.1,0,0,0,41.5,41.4,40.8,0.56,0.46,0.43
ADDI,2024-04-02 09:25:00 EDT,42.04036,-77.23726,1665,40.8,40.8,35.6,97.2,40.1,0.003,0.148,0.00,0.028,6.9,10.6,1.7,104,13,7.9,14.2,2.2,104,10,7.9,14.2,2.2,104,10,29,28.06,0.2,0,0,0,41.5,41.4,40.8,0.56,0.46,0.43
ADDI,2024-04-02 09:30:00 EDT,42.04036,-77.23726,1665,40.8,40.9,34.4,97.1,40.1,0.004,0.152,0.00,0.032,9.2,13.1,2.5,104,11,10.6,15.7,2.9,103,9,10.6,15.7,2.9,103,9,37,28.06,0.2,0,0,0,41.5,41.4,40.8,0.56,0.46,0.43
ADDI,2024-04-02 09:35:00 EDT,42.04036,-77.23726,1665,40.9,40.9,35.1,97.1,40.1,0.011,0.163,0.00,0.040,8.1,11.6,1.5,107,12,9.2,13.5,1.9,105,10,9.2,13.5,1.9,105,10,45,28.06,0.2,0,0,0,41.5,41.4,40.8,0.56,0.46,0.43
ADDI,2024-04-02 09:40:00 EDT,42.04036,-77.23726,1665,41.0,41.0,35.2,97.2,40.2,0.007,0.170,0.00,0.045,8.5,15.2,2.4,108,12,9.3,18.6,2.9,108,11,9.3,18.6,2.9,108,11,34,28.06,0.2,0,0,0,41.5,41.4,40.8,0.56,0.46,0.43
ADDI,2024-04-02 09:45:00 EDT,42.04036,-77.23726,1665,41.0,41.1,35.3,97.2,40.3,0.011,0.181,0.00,0.056,8.0,13.4,1.7,100,14,9.1,15.7,2.2,100,11,9.1,15.7,2.2,100,11,35,28.06,0.2,0,0,0,41.5,41.4,40.8,0.56,0.46,0.43
ADDI,2024-04-02 09:50:00 EDT,42.04036,-77.23726,1665,41.1,41.2,35.2,97.0,40.3,0.013,0.193,0.00,0.066,8.3,14.3,2.1,97,10,9.6,16.5,2.5,97,8,9.6,16.5,2.5,97,8,47,28.05,0.2,0,0,0,41.5,41.4,40.8,0.56,0.46,0.43
ADDI,2024-04-02 09:55:00 EDT,42.04036,-77.23726,1665,41.1,41.1,35.7,97.0,40.3,0.013,0.206,0.00,0.079,7.3,12.1,2.2,98,15,8.4,14.3,2.7,98,12,8.4,14.3,2.7,98,12,53,28.05,0.2,0,0,0,41.5,41.4,40.8,0.56,0.46,0.43
ADDI,2024-04-02 10:00:00 EDT,42.04036,-77.23726,1665,41.1,41.1,35.6,97.1,40.4,0.010,0.217,0.00,0.086,7.5,12.3,2.0,93,14,8.7,14.7,2.5,93,12,8.7,14.7,2.5,93,12,57,28.05,0.2,0,0,0,41.5,41.4,40.8,0.56,0.46,0.43
ADDI,2024-04-02 10:05:00 EDT,42.04036,-77.23726,1665,41.1,41.1,35.7,97.1,40.4,0.012,0.229,0.00,0.094,7.1,12.6,1.9,88,16,8.5,16.5,2.4,89,13,8.5,16.5,2.4,89,13,51,28.05,0.2,0,0,0,41.5,41.4,40.8,0.56,0.46,0.43
ADDI,2024-04-02 10:10:00 EDT,42.04036,-77.23726,1665,41.0,41.0,35.0,97.2,40.3,0.008,0.237,0.00,0.100,8.3,12.1,2.1,97,14,9.8,14.7,2.7,97,11,9.8,14.7,2.7,97,11,51,28.04,0.2,0,0,0,41.5,41.4,40.8,0.56,0.46,0.43
ADDI,2024-04-02 10:15:00 EDT,42.04036,-77.23726,1665,41.0,41.0,35.9,97.3,40.3,0.009,0.246,0.00,0.104,6.8,13.2,2.1,92,18,7.9,16.0,2.6,93,14,7.9,16.0,2.6,93,14,51,28.04,0.2,0,0,0,41.5,41.4,40.8,0.56,0.46,0.43
ADDI,2024-04-02 10:20:00 EDT,42.04036,-77.23726,1665,41.0,41.0,36.0,97.4,40.3,0.005,0.251,0.00,0.106,6.6,12.2,2.1,99,17,7.7,15.0,2.5,99,14,7.7,15.0,2.5,99,14,45,28.04,0.2,0,0,0,41.5,41.4,40.8,0.56,0.46,0.43
ADDI,2024-04-02 10:25:00 EDT,42.04036,-77.23726,1665,41.1,41.1,35.6,97.5,40.4,0.008,0.259,0.00,0.111,7.4,15.1,2.7,103,17,8.6,18.3,3.2,103,14,8.6,18.3,3.2,103,14,40,28.04,0.2,0,0,0,41.5,41.4,40.8,0.56,0.46,0.43
ADDI,2024-04-02 10:30:00 EDT,42.04036,-77.23726,1665,41.1,41.1,35.6,97.3,40.4,0.004,0.263,0.00,0.111,7.7,12.0,1.7,106,13,8.6,14.3,2.1,106,11,8.6,14.3,2.1,106,11,40,28.04,0.2,0,0,0,41.5,41.4,40.8,0.56,0.46,0.43
ADDI,2024-04-02 10:35:00 EDT,42.04036,-77.23726,1665,41.1,41.2,35.3,97.3,40.4,0.006,0.269,0.00,0.106,8.5,13.1,2.0,107,11,9.3,15.6,2.3,108,8,9.3,15.6,2.3,108,8,42,28.04,0.2,0,0,0,41.5,41.4,40.8,0.56,0.46,0.43
ADDI,2024-04-02 10:40:00 EDT,42.04036,-77.23726,1665,41.2,41.3,35.3,97.2,40.5,0.004,0.273,0.00,0.103,8.5,15.2,2.8,105,11,9.6,17.4,3.5,105,9,9.6,17.4,3.5,105,9,39,28.04,0.2,0,0,0,41.5,41.4,40.8,0.56,0.46,0.43
ADDI,2024-04-02 10:45:00 EDT,42.04036,-77.23726,1665,41.3,41.4,35.5,97.1,40.6,0.010,0.283,0.00,0.102,8.7,15.1,2.4,112,14,9.5,15.3,2.6,112,13,9.5,15.3,2.6,112,13,35,28.04,0.2,0,0,0,41.5,41.4,40.8,0.56,0.46,0.43
ADDI,2024-04-02 10:50:00 EDT,42.04036,-77.23726,1665,41.4,41.4,35.5,96.9,40.5,0.013,0.296,0.00,0.102,9.0,16.0,2.3,114,10,9.6,17.7,2.5,114,9,9.6,17.7,2.5,114,9,39,28.05,0.1,0,0,0,41.5,41.4,40.8,0.56,0.46,0.43
ADDI,2024-04-02 10:55:00 EDT,42.04036,-77.23726,1665,41.4,41.4,35.8,97.0,40.6,0.013,0.309,0.00,0.103,8.4,12.3,1.9,117,10,9.0,13.4,2.0,117,9,9.0,13.4,2.0,117,9,38,28.05,0.2,0,0,0,41.5,41.4,40.8,0.56,0.46,0.43
ADDI,2024-04-02 11:00:00 EDT,42.04036,-77.23726,1665,41.4,41.5,35.2,97.0,40.6,0.018,0.327,0.00,0.110,9.6,16.7,3.2,116,10,10.4,18.6,3.5,114,9,10.4,18.6,3.5,114,9,35,28.04,0.1,0,0,0,41.5,41.4,40.8,0.56,0.46,0.43
ADDI,2024-04-02 11:05:00 EDT,42.04036,-77.23726,1665,41.4,41.5,35.5,97.2,40.7,0.017,0.344,0.24,0.115,9.0,12.1,1.6,116,10,9.8,14.8,2.2,114,9,9.8,14.8,2.2,114,9,40,28.04,0.2,0,0,0,41.5,41.4,40.8,0.56,0.46,0.43
ADDI,2024-04-02 11:10:00 EDT,42.04036,-77.23726,1665,41.5,41.6,36.2,97.4,40.8,0.015,0.358,0.00,0.122,7.7,10.4,1.3,116,11,8.4,11.7,1.6,114,8,8.4,11.7,1.6,114,8,44,28.04,0.2,0,0,0,41.5,41.4,40.8,0.56,0.46,0.43
ADDI,2024-04-02 11:15:00 EDT,42.04036,-77.23726,1665,41.7,41.7,36.3,97.6,41.0,0.013,0.371,0.00,0.125,8.0,10.2,1.2,114,10,8.7,12.3,1.6,112,8,8.7,12.3,1.6,112,8,47,28.03,0.2,0,0,0,41.5,41.4,40.8,0.56,0.46,0.43
ADDI,2024-04-02 11:20:00 EDT,42.04036,-77.23726,1665,41.7,41.7,36.4,97.7,41.1,0.010,0.381,0.00,0.130,7.9,11.7,1.3,106,11,8.7,13.6,1.6,105,10,8.7,13.6,1.6,105,10,55,28.03,0.2,0,0,0,41.5,41.4,40.8,0.56,0.46,0.43
ADDI,2024-04-02 11:25:00 EDT,42.04036,-77.23726,1665,41.9,41.9,37.0,97.8,41.3,0.015,0.396,0.00,0.137,7.0,10.4,1.5,108,15,7.7,11.9,1.7,107,12,7.7,11.9,1.7,107,12,58,28.02,0.2,0,0,0,41.5,41.4,40.8,0.56,0.46,0.43
ADDI,2024-04-02 11:30:00 EDT,42.04036,-77.23726,1665,42.0,42.0,36.3,97.8,41.4,0.011,0.406,0.00,0.143,8.6,12.6,2.1,105,10,9.7,14.3,2.4,105,9,9.7,14.3,2.4,105,9,64,28.02,0.2,0,0,0,41.5,41.4,40.8,0.56,0.46,0.43
ADDI,2024-04-02 11:35:00 EDT,42.04036,-77.23726,1665,42.1,42.1,36.0,97.6,41.5,0.007,0.413,0.00,0.145,9.3,13.6,1.8,105,11,10.5,14.4,2.0,104,8,10.5,14.4,2.0,104,8,73,28.01,0.2,0,0,0,41.5,41.4,40.8,0.56,0.46,0.43
ADDI,2024-04-02 11:40:00 EDT,42.04036,-77.23726,1665,42.2,42.3,36.7,97.6,41.6,0.010,0.423,0.00,0.150,8.6,14.8,2.8,112,12,9.4,17.3,3.3,112,12,9.4,17.3,3.3,112,12,81,28.01,0.2,0,0,0,41.5,41.4,40.8,0.56,0.46,0.43
ADDI,2024-04-02 11:45:00 EDT,42.04036,-77.23726,1665,42.5,42.5,37.0,97.5,41.8,0.007,0.430,0.00,0.147,9.0,13.7,2.1,118,12,9.4,14.9,2.3,119,10,9.4,14.9,2.3,119,10,80,28.01,0.2,0,0,0,41.5,41.4,40.8,0.56,0.46,0.43
ADDI,2024-04-02 11:50:00 EDT,42.04036,-77.23726,1665,42.7,42.7,36.6,97.3,41.9,0.008,0.439,0.00,0.143,10.1,13.5,1.7,118,10,10.9,15.1,1.8,116,9,10.9,15.1,1.8,116,9,92,28.01,0.2,0,0,0,41.5,41.4,40.8,0.56,0.46,0.43
ADDI,2024-04-02 11:55:00 EDT,42.04036,-77.23726,1665,43.0,42.9,36.4,96.8,42.1,0.004,0.443,0.00,0.134,11.6,17.4,2.9,117,10,12.5,18.0,3.1,116,8,12.5,18.0,3.1,116,8,103,28.00,0.1,0,0,0,41.5,41.4,40.8,0.56,0.46,0.43
ADDI,2024-04-02 12:00:00 EDT,42.04036,-77.23726,1665,43.1,43.1,37.2,96.4,42.2,0.002,0.445,0.00,0.119,10.2,15.9,2.1,122,11,10.9,17.5,2.2,121,9,10.9,17.5,2.2,121,9,97,28.00,0.2,0,0,0,41.5,41.4,40.8,0.56,0.46,0.43
ADDI,2024-04-02 12:05:00 EDT,42.04036,-77.23726,1665,43.3,43.3,37.5,96.0,42.2,0.008,0.453,0.00,0.109,9.7,14.5,2.2,120,12,10.5,16.5,2.4,119,10,10.5,16.5,2.4,119,10,106,28.00,0.2,0,0,0,41.5,41.4,40.8,0.56,0.46,0.43
ADDI,2024-04-02 12:10:00 EDT,42.04036,-77.23726,1665,43.4,43.3,37.5,95.9,42.2,0.007,0.460,0.00,0.102,10.3,17.4,2.7,120,11,10.8,17.3,2.7,118,9,10.8,17.3,2.7,118,9,102,28.00,0.2,0,0,0,41.5,41.4,40.8,0.56,0.46,0.43
ADDI,2024-04-02 12:15:00 EDT,42.04036,-77.23726,1665,43.4,43.4,37.4,95.7,42.2,0.003,0.463,0.00,0.093,10.9,16.3,2.5,121,10,11.3,17.5,2.6,120,8,11.3,17.5,2.6,120,8,105,28.00,0.2,0,0,0,41.5,41.4,40.8,0.56,0.46,0.43
ADDI,2024-04-02 12:20:00 EDT,42.04036,-77.23726,1665,43.4,43.4,37.0,95.3,42.2,0.002,0.466,0.00,0.085,12.4,17.2,2.3,122,11,12.6,17.3,2.3,121,10,12.6,17.3,2.3,121,10,114,28.00,0.2,0,0,0,41.5,41.4,40.8,0.56,0.46,0.43
ADDI,2024-04-02 12:25:00 EDT,42.04036,-77.23726,1665,43.6,43.6,37.1,94.6,42.1,0.002,0.468,0.00,0.072,12.4,18.9,2.9,130,11,12.6,19.0,2.8,129,9,12.6,19.0,2.8,129,9,114,28.00,0.2,0,0,0,41.6,41.4,40.8,0.56,0.46,0.43
ADDI,2024-04-02 12:30:00 EDT,42.04036,-77.23726,1665,43.6,43.6,37.9,95.0,42.3,0.006,0.473,0.00,0.067,10.2,15.9,2.2,132,16,10.5,15.6,2.3,130,15,10.5,15.6,2.3,130,15,105,28.00,0.2,0,0,0,41.6,41.4,40.8,0.56,0.46,0.43
ADDI,2024-04-02 12:35:00 EDT,42.04036,-77.23726,1665,43.6,43.6,38.4,95.4,42.4,0.004,0.478,0.00,0.064,9.2,17.8,2.4,132,9,9.3,17.6,2.3,132,8,9.3,17.6,2.3,132,8,88,28.00,0.2,0,0,0,41.7,41.4,40.8,0.56,0.46,0.43
ADDI,2024-04-02 12:40:00 EDT,42.04036,-77.23726,1665,43.6,43.6,38.5,95.9,42.6,0.000,0.478,0.00,0.055,8.7,14.5,2.3,134,13,9.0,15.3,2.3,135,12,9.0,15.3,2.3,135,12,84,28.00,0.2,0,0,0,41.7,41.4,40.8,0.56,0.46,0.43
ADDI,2024-04-02 12:45:00 EDT,42.04036,-77.23726,1665,43.6,43.6,36.9,94.8,42.2,0.006,0.483,0.00,0.053,13.5,18.6,2.5,134,9,13.5,19.5,2.6,133,9,13.5,19.5,2.6,133,9,74,28.00,0.1,0,0,0,41.7,41.4,40.8,0.56,0.46,0.43
ADDI,2024-04-02 12:50:00 EDT,42.04036,-77.23726,1665,43.6,43.6,38.2,94.7,42.2,0.005,0.488,0.00,0.050,9.3,13.2,1.5,131,12,9.6,14.0,1.7,129,10,9.6,14.0,1.7,129,10,75,28.00,0.2,0,0,0,41.7,41.4,40.8,0.56,0.46,0.43
ADDI,2024-04-02 12:55:00 EDT,42.04036,-77.23726,1665,43.6,43.6,38.4,95.2,42.3,0.006,0.494,0.00,0.051,8.7,12.3,1.5,123,13,9.2,14.0,1.7,122,11,9.2,14.0,1.7,122,11,89,27.99,0.2,0,0,0,41.7,41.4,40.8,0.56,0.46,0.43
ADDI,2024-04-02 13:00:00 EDT,42.04036,-77.23726,1665,43.6,43.5,38.1,95.3,42.3,0.007,0.500,0.00,0.055,9.0,12.9,1.4,116,12,9.8,13.8,1.7,114,11,9.8,13.8,1.7,114,11,99,27.99,0.2,0,0,0,41.7,41.4,40.8,0.56,0.46,0.43
ADDI,2024-04-02 13:05:00 EDT,42.04036,-77.23726,1665,43.5,43.5,37.5,95.1,42.2,0.008,0.509,0.00,0.056,10.4,15.1,2.3,112,12,11.5,17.5,2.9,112,11,11.5,17.5,2.9,112,11,121,27.99,0.2,0,0,0,41.7,41.4,40.8,0.56,0.46,0.43
ADDI,2024-04-02 13:10:00 EDT,42.04036,-77.23726,1665,43.5,43.4,37.4,94.6,42.1,0.007,0.515,0.00,0.055,10.8,16.2,2.6,115,11,11.6,17.9,2.8,115,10,11.6,17.9,2.8,115,10,143,27.98,0.2,0,0,0,41.7,41.4,40.8,0.56,0.46,0.43
ADDI,2024-04-02 13:15:00 EDT,42.04036,-77.23726,1665,43.5,43.4,37.4,95.0,42.1,0.002,0.517,0.00,0.054,10.5,15.3,1.7,115,13,11.4,16.0,2.1,113,11,11.4,16.0,2.1,113,11,136,27.98,0.2,0,0,0,41.7,41.4,40.8,0.56,0.46,0.43
ADDI,2024-04-02 13:20:00 EDT,42.04036,-77.23726,1665,43.5,43.3,37.0,94.8,42.1,0.004,0.521,0.00,0.055,11.6,17.4,2.7,119,15,12.5,19.0,3.1,117,13,12.5,19.0,3.1,117,13,152,27.97,0.2,0,0,0,41.7,41.4,40.8,0.56,0.46,0.43
ADDI,2024-04-02 13:25:00 EDT,42.04036,-77.23726,1665,43.3,43.2,36.7,94.5,41.9,0.002,0.523,0.00,0.055,11.9,19.4,3.0,114,14,12.9,21.2,3.3,113,12,12.9,21.2,3.3,113,12,125,27.97,0.2,0,0,0,41.7,41.4,40.8,0.56,0.46,0.43
ADDI,2024-04-02 13:30:00 EDT,42.04036,-77.23726,1665,43.2,43.1,37.5,94.6,41.8,0.000,0.523,0.00,0.050,9.5,16.0,2.6,117,14,10.4,17.8,2.9,116,11,10.4,17.8,2.9,116,11,103,27.98,0.1,0,0,0,41.7,41.4,40.8,0.56,0.46,0.43
ADDI,2024-04-02 13:35:00 EDT,42.04036,-77.23726,1665,43.1,43.0,37.2,94.7,41.6,0.006,0.528,0.00,0.051,9.9,15.6,2.0,116,13,10.7,16.3,2.1,117,12,10.7,16.3,2.1,117,12,90,27.98,0.1,0,0,0,41.7,41.4,40.8,0.56,0.46,0.43
