station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth,frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BROO,2016-08-09 04:10:00 EDT,42.79591,-75.29929,1657,56.0,59.4,56.0,82.4,50.7,,,,,1.2,1.9,0.3,303,27,1.5,2.4,0.3,303,28,1.2,1.9,0.3,303,27,0,28.45,,,,,69.5,71.3,68.9,,,
BROO,2016-08-09 04:15:00 EDT,42.79591,-75.29929,1657,56.4,59.3,56.4,82.1,51.0,,,,,0.5,1.8,0.5,311,8,0.9,1.9,0.5,317,12,0.5,1.8,0.5,311,8,0,28.45,,,,,69.4,71.2,68.8,,,
BROO,2016-08-09 04:20:00 EDT,42.79591,-75.29929,1657,57.9,59.2,57.9,80.5,51.9,,,,,1.4,2.3,0.4,302,12,1.6,2.7,0.5,307,11,1.4,2.3,0.4,302,12,0,28.45,,,,,69.4,71.2,68.8,,,
BROO,2016-08-09 04:25:00 EDT,42.79591,-75.29929,1657,57.9,58.9,57.9,79.9,51.7,,,,,1.9,2.6,0.4,293,13,2.2,3.5,0.5,299,14,1.9,2.6,0.4,293,13,0,28.45,,,,,69.3,71.2,68.8,,,
BROO,2016-08-09 04:30:00 EDT,42.79591,-75.29929,1657,57.1,59.0,57.1,80.2,51.0,,,,,1.3,2.7,0.6,286,20,1.6,3.2,0.7,289,22,1.3,2.7,0.6,286,20,0,28.45,,,,,69.2,71.2,68.9,,,
BROO,2016-08-09 04:35:00 EDT,42.79591,-75.29929,1657,57.8,59.3,57.8,80.1,51.7,,,,,1.0,2.0,0.6,286,21,1.4,2.9,0.6,290,28,1.0,2.0,0.6,286,21,0,28.45,,,,,69.2,71.2,68.9,,,
BROO,2016-08-09 04:40:00 EDT,42.79591,-75.29929,1657,59.3,59.4,59.3,78.2,52.5,,,,,1.2,2.3,0.6,275,22,1.5,3.1,0.6,279,23,1.2,2.3,0.6,275,22,0,28.45,,,,,69.3,71.1,68.9,,,
BROO,2016-08-09 04:45:00 EDT,42.79591,-75.29929,1657,57.8,59.5,57.8,78.1,51.0,,,,,0.8,2.2,0.6,291,22,1.2,2.7,0.6,289,29,0.8,2.2,0.6,291,22,0,28.45,,,,,69.2,71.1,68.9,,,
BROO,2016-08-09 04:50:00 EDT,42.79591,-75.29929,1657,56.2,59.6,56.2,82.4,50.9,,,,,0.6,2.1,0.5,251,17,1.0,2.4,0.6,253,21,0.6,2.1,0.5,251,17,0,28.46,,,,,69.1,71.1,68.9,,,
BROO,2016-08-09 04:55:00 EDT,42.79591,-75.29929,1657,54.4,59.0,54.4,85.9,50.3,,,,,1.1,2.0,0.4,318,24,1.3,2.3,0.3,318,30,1.1,2.0,0.4,318,24,0,28.46,,,,,69.0,71.1,68.9,,,
BROO,2016-08-09 05:00:00 EDT,42.79591,-75.29929,1657,55.4,59.3,55.4,86.8,51.6,,,,,0.6,1.3,0.4,289,27,1.0,2.0,0.4,278,33,0.6,1.3,0.4,289,27,0,28.46,,,,,69.0,71.1,68.9,,,
BROO,2016-08-09 05:05:00 EDT,42.79591,-75.29929,1657,58.5,59.9,58.5,82.9,53.4,,,,,0.2,1.2,0.3,292,14,0.6,1.7,0.6,280,29,0.2,1.2,0.3,292,14,0,28.46,,,,,68.8,71.1,68.9,,,
BROO,2016-08-09 05:10:00 EDT,42.79591,-75.29929,1657,58.3,60.0,58.3,80.8,52.4,,,,,0.0,0.5,0.1,343,0,0.7,1.4,0.4,355,31,0.0,0.5,0.1,343,0,0,28.46,,,,,68.8,71.0,68.9,,,
BROO,2016-08-09 05:15:00 EDT,42.79591,-75.29929,1657,57.7,60.1,57.7,80.1,51.6,,,,,0.1,0.8,0.2,3,0,0.2,1.3,0.4,23,9,0.1,0.8,0.2,3,0,0,28.45,,,,,68.8,71.1,68.9,,,
BROO,2016-08-09 05:20:00 EDT,42.79591,-75.29929,1657,55.0,59.2,55.0,81.8,49.6,,,,,0.4,1.8,0.6,111,4,0.7,2.1,0.7,122,7,0.4,1.8,0.6,111,4,0,28.46,,,,,68.8,71.1,68.9,,,
BROO,2016-08-09 05:25:00 EDT,42.79591,-75.29929,1657,54.1,57.4,54.1,87.5,50.5,,,,,0.7,2.0,0.7,104,1,1.0,2.3,0.8,105,12,0.7,2.0,0.7,104,1,0,28.46,,,,,68.7,71.1,68.8,,,
BROO,2016-08-09 05:30:00 EDT,42.79591,-75.29929,1657,55.0,57.1,55.0,86.9,51.2,,,,,0.2,1.0,0.3,346,5,0.6,1.6,0.5,350,33,0.2,1.0,0.3,346,5,0,28.46,,,,,68.6,71.1,68.9,,,
BROO,2016-08-09 05:35:00 EDT,42.79591,-75.29929,1657,54.5,56.9,54.5,86.7,50.6,,,,,0.0,0.0,0.0,0,0,0.7,1.5,0.4,102,24,0.0,0.0,0.0,0,0,0,28.46,,,,,68.6,71.0,68.9,,,
BROO,2016-08-09 05:40:00 EDT,42.79591,-75.29929,1657,56.0,58.0,56.0,88.9,52.7,,,,,0.2,0.9,0.3,351,0,0.7,1.6,0.5,13,17,0.2,0.9,0.3,351,0,0,28.46,,,,,68.5,71.0,68.9,,,
BROO,2016-08-09 05:45:00 EDT,42.79591,-75.29929,1657,56.7,58.5,56.7,85.9,52.5,,,,,0.1,1.2,0.2,88,6,0.6,1.7,0.5,82,34,0.1,1.2,0.2,88,6,0,28.46,,,,,68.5,71.1,68.9,,,
BROO,2016-08-09 05:50:00 EDT,42.79591,-75.29929,1657,54.7,57.8,54.7,86.2,50.7,,,,,0.2,1.2,0.3,87,5,0.7,1.9,0.5,83,20,0.2,1.2,0.3,87,5,1,28.46,,,,,68.5,71.0,68.9,,,
BROO,2016-08-09 05:55:00 EDT,42.79591,-75.29929,1657,55.5,57.9,55.5,87.7,51.9,,,,,0.0,0.0,0.0,0,0,0.1,1.0,0.2,54,4,0.0,0.0,0.0,0,0,2,28.46,,,,,68.5,71.0,68.9,,,
BROO,2016-08-09 06:00:00 EDT,42.79591,-75.29929,1657,55.8,58.2,55.8,88.0,52.3,,,,,0.1,1.5,0.4,11,2,0.5,2.3,0.7,7,3,0.1,1.5,0.4,11,2,3,28.46,,,,,68.5,71.0,68.9,,,
BROO,2016-08-09 06:05:00 EDT,42.79591,-75.29929,1657,53.9,57.8,53.9,87.2,50.2,,,,,1.7,2.9,0.7,343,11,2.3,3.9,0.7,349,13,1.7,2.9,0.7,343,11,4,28.46,,,,,68.4,71.0,68.9,,,
BROO,2016-08-09 06:10:00 EDT,42.79591,-75.29929,1657,52.6,56.2,52.6,91.6,50.2,,,,,1.7,3.2,0.8,340,7,2.2,4.2,0.9,345,10,1.7,3.2,0.8,340,7,6,28.46,,,,,68.4,71.0,68.9,,,
BROO,2016-08-09 06:15:00 EDT,42.79591,-75.29929,1657,52.8,57.3,52.8,93.1,50.9,,,,,0.4,1.5,0.5,338,1,0.8,2.0,0.6,347,19,0.4,1.5,0.5,338,1,8,28.47,,,,,68.2,71.0,68.9,,,
BROO,2016-08-09 06:20:00 EDT,42.79591,-75.29929,1657,55.4,58.4,55.4,88.0,51.9,,,,,0.2,0.9,0.2,44,33,0.6,1.6,0.5,47,34,0.2,0.9,0.2,44,33,11,28.47,,,,,68.2,71.0,68.9,,,
BROO,2016-08-09 06:25:00 EDT,42.79591,-75.29929,1657,53.4,57.9,53.4,88.7,50.1,,,,,0.2,1.1,0.4,318,13,0.5,1.7,0.5,314,44,0.2,1.1,0.4,318,13,13,28.47,,,,,68.2,71.0,68.9,,,
BROO,2016-08-09 06:30:00 EDT,42.79591,-75.29929,1657,54.1,57.3,54.1,89.3,51.0,,,,,0.9,1.8,0.5,336,9,1.3,2.5,0.6,338,15,0.9,1.8,0.5,336,9,14,28.47,,,,,68.2,70.9,68.9,,,
BROO,2016-08-09 06:35:00 EDT,42.79591,-75.29929,1657,54.9,57.4,54.9,89.6,51.9,,,,,0.1,1.5,0.3,202,12,0.6,1.9,0.6,193,30,0.1,1.5,0.3,202,12,20,28.47,,,,,68.0,71.0,68.9,,,
BROO,2016-08-09 06:40:00 EDT,42.79591,-75.29929,1657,56.1,57.4,56.1,87.4,52.4,,,,,0.1,1.0,0.2,191,6,0.4,1.7,0.5,183,7,0.1,1.0,0.2,191,6,70,28.47,,,,,68.0,70.9,68.9,,,
BROO,2016-08-09 06:45:00 EDT,42.79591,-75.29929,1657,56.2,57.5,56.2,83.3,51.1,,,,,0.0,0.0,0.0,0,0,0.0,0.8,0.2,127,2,0.0,0.0,0.0,0,0,88,28.47,,,,,67.9,70.9,68.9,,,
BROO,2016-08-09 06:50:00 EDT,42.79591,-75.29929,1657,55.2,57.2,55.2,80.7,49.4,,,,,0.3,1.4,0.5,340,24,0.6,2.0,0.7,348,10,0.3,1.4,0.5,340,24,105,28.47,,,,,67.9,70.9,68.9,,,
BROO,2016-08-09 06:55:00 EDT,42.79591,-75.29929,1657,55.4,57.3,55.4,83.5,50.5,,,,,0.9,1.4,0.2,337,3,1.2,1.7,0.2,336,10,0.9,1.4,0.2,337,3,118,28.47,,,,,67.8,70.9,68.9,,,
BROO,2016-08-09 07:00:00 EDT,42.79591,-75.29929,1657,54.2,58.1,54.2,86.5,50.3,,,,,0.8,1.8,0.6,355,14,1.3,2.3,0.6,4,18,0.8,1.8,0.6,355,14,124,28.47,,,,,67.8,71.0,68.9,,,
BROO,2016-08-09 07:05:00 EDT,42.79591,-75.29929,1657,55.2,58.9,55.2,88.0,51.7,,,,,0.9,1.8,0.5,11,12,1.4,2.6,0.7,12,13,0.9,1.8,0.5,11,12,132,28.47,,,,,67.8,70.9,68.9,,,
BROO,2016-08-09 07:10:00 EDT,42.79591,-75.29929,1657,55.3,58.8,55.3,86.9,51.4,,,,,1.4,2.6,0.6,7,10,1.9,3.3,0.5,10,12,1.4,2.6,0.6,7,10,146,28.47,,,,,67.8,70.8,68.8,,,
BROO,2016-08-09 07:15:00 EDT,42.79591,-75.29929,1657,58.1,60.1,58.1,80.8,52.2,,,,,0.7,2.0,0.6,22,12,1.1,2.4,0.7,28,21,0.7,2.0,0.6,22,12,161,28.47,,,,,67.7,70.8,68.8,,,
BROO,2016-08-09 07:20:00 EDT,42.79591,-75.29929,1657,58.5,60.5,58.5,78.4,51.8,,,,,0.1,0.8,0.2,16,0,0.1,1.4,0.3,3,5,0.1,0.8,0.2,16,0,176,28.47,,,,,67.7,70.7,68.9,,,
BROO,2016-08-09 07:25:00 EDT,42.79591,-75.29929,1657,57.4,59.9,57.4,80.4,51.4,,,,,0.0,0.0,0.0,0,0,0.2,1.2,0.4,315,8,0.0,0.0,0.0,0,0,192,28.47,,,,,67.6,70.8,68.9,,,
BROO,2016-08-09 07:30:00 EDT,42.79591,-75.29929,1657,56.9,58.1,56.9,84.2,52.2,,,,,0.4,1.5,0.5,166,5,1.1,2.3,0.5,183,29,0.4,1.5,0.5,166,5,208,28.47,,,,,67.5,70.7,68.8,,,
BROO,2016-08-09 07:35:00 EDT,42.79591,-75.29929,1657,57.4,57.9,57.4,83.7,52.5,,,,,2.8,4.8,1.1,183,19,3.4,5.6,1.2,185,17,2.8,4.8,1.1,183,19,224,28.48,,,,,67.5,70.7,68.9,,,
BROO,2016-08-09 07:40:00 EDT,42.79591,-75.29929,1657,56.7,56.9,56.7,84.9,52.3,,,,,2.0,4.7,1.1,175,18,2.5,5.0,1.1,176,21,2.0,4.7,1.1,175,18,239,28.48,,,,,67.5,70.7,68.9,,,
BROO,2016-08-09 07:45:00 EDT,42.79591,-75.29929,1657,57.1,57.0,57.1,84.1,52.4,,,,,0.4,1.3,0.4,289,28,0.8,2.0,0.6,326,45,0.4,1.3,0.4,289,28,253,28.48,,,,,67.4,70.7,68.9,,,
BROO,2016-08-09 07:50:00 EDT,42.79591,-75.29929,1657,57.8,57.5,57.8,80.3,51.7,,,,,0.0,0.2,0.0,16,0,0.4,1.4,0.5,84,48,0.0,0.2,0.0,16,0,269,28.48,,,,,67.4,70.7,68.9,,,
BROO,2016-08-09 07:55:00 EDT,42.79591,-75.29929,1657,58.5,58.4,58.5,79.1,52.0,,,,,0.5,1.5,0.5,312,36,1.0,2.3,0.7,306,47,0.5,1.5,0.5,312,36,285,28.48,,,,,67.4,70.7,68.9,,,
BROO,2016-08-09 08:00:00 EDT,42.79591,-75.29929,1657,59.2,59.0,59.2,78.0,52.4,,,,,0.6,1.8,0.5,278,31,1.0,2.3,0.6,280,33,0.6,1.8,0.5,278,31,301,28.49,,,,,67.4,70.7,68.8,,,
BROO,2016-08-09 08:05:00 EDT,42.79591,-75.29929,1657,60.2,60.1,60.2,75.5,52.4,,,,,0.9,3.3,1.0,162,19,1.3,4.0,1.1,154,29,0.9,3.3,1.0,162,19,317,28.49,,,,,67.3,70.7,68.9,,,
BROO,2016-08-09 08:10:00 EDT,42.79591,-75.29929,1657,60.6,60.5,60.6,71.9,51.5,,,,,1.9,3.2,0.6,174,15,2.3,4.2,0.8,176,16,1.9,3.2,0.6,174,15,334,28.49,,,,,67.4,70.7,68.9,,,
BROO,2016-08-09 08:15:00 EDT,42.79591,-75.29929,1657,60.5,60.5,60.5,71.7,51.3,,,,,1.6,3.5,0.9,195,19,2.2,4.0,0.8,198,20,1.6,3.5,0.9,195,19,350,28.49,,,,,67.3,70.7,68.9,,,
BROO,2016-08-09 08:20:00 EDT,42.79591,-75.29929,1657,61.4,61.4,61.4,72.1,52.3,,,,,2.8,4.2,0.9,157,9,3.2,5.0,0.9,157,10,2.8,4.2,0.9,157,9,366,28.49,,,,,67.3,70.7,68.8,,,
BROO,2016-08-09 08:25:00 EDT,42.79591,-75.29929,1657,61.4,61.5,61.4,73.0,52.7,,,,,2.1,3.7,0.6,166,16,2.6,4.3,0.7,168,17,2.1,3.7,0.6,166,16,382,28.49,,,,,67.3,70.7,68.9,,,
BROO,2016-08-09 08:30:00 EDT,42.79591,-75.29929,1657,61.6,61.6,61.6,72.4,52.7,,,,,1.0,3.1,0.9,189,18,1.6,3.4,0.9,188,23,1.0,3.1,0.9,189,18,399,28.49,,,,,67.3,70.7,68.9,,,
BROO,2016-08-09 08:35:00 EDT,42.79591,-75.29929,1657,61.8,61.6,61.8,71.7,52.5,,,,,1.8,3.1,0.7,208,15,2.2,3.9,0.7,209,15,1.8,3.1,0.7,208,15,416,28.49,,,,,67.2,70.7,68.9,,,
BROO,2016-08-09 08:40:00 EDT,42.79591,-75.29929,1657,62.3,62.2,62.3,71.9,53.2,,,,,1.7,3.4,0.8,203,21,2.1,4.3,0.8,205,22,1.7,3.4,0.8,203,21,433,28.50,,,,,67.3,70.6,68.8,,,
BROO,2016-08-09 08:45:00 EDT,42.79591,-75.29929,1657,63.1,63.1,63.1,72.3,54.0,,,,,1.3,3.1,0.9,161,19,1.8,4.0,1.0,162,23,1.3,3.1,0.9,161,19,450,28.49,,,,,67.2,70.6,68.9,,,
BROO,2016-08-09 08:50:00 EDT,42.79591,-75.29929,1657,63.9,63.7,63.9,68.6,53.3,,,,,1.2,3.2,0.7,140,16,1.6,4.6,0.7,145,20,1.2,3.2,0.7,140,16,468,28.49,,,,,67.2,70.6,68.9,,,
BROO,2016-08-09 08:55:00 EDT,42.79591,-75.29929,1657,64.5,64.1,64.5,67.9,53.7,,,,,2.7,4.7,0.8,144,13,3.0,5.0,0.8,146,15,2.7,4.7,0.8,144,13,486,28.49,,,,,67.2,70.6,68.8,,,
BROO,2016-08-09 09:00:00 EDT,42.79591,-75.29929,1657,64.4,64.4,64.4,67.1,53.3,,,,,2.9,6.1,1.1,174,19,3.7,6.9,1.1,176,19,2.9,6.1,1.1,174,19,497,28.50,,,,,67.2,70.6,68.9,,,
BROO,2016-08-09 09:05:00 EDT,42.79591,-75.29929,1657,64.5,64.3,64.5,66.6,53.1,,,,,2.5,5.0,1.3,172,23,3.2,6.4,1.4,173,25,2.5,5.0,1.3,172,23,524,28.50,,,,,67.2,70.6,68.8,,,
BROO,2016-08-09 09:10:00 EDT,42.79591,-75.29929,1657,64.7,64.4,64.7,64.6,52.4,,,,,3.4,5.4,0.7,181,15,3.9,6.4,1.0,181,17,3.4,5.4,0.7,181,15,531,28.50,,,,,67.3,70.5,68.8,,,
BROO,2016-08-09 09:15:00 EDT,42.79591,-75.29929,1657,65.2,65.0,65.2,66.3,53.7,,,,,3.0,4.8,0.9,167,12,3.5,5.7,1.0,168,15,3.0,4.8,0.9,167,12,509,28.50,,,,,67.3,70.5,68.8,,,
BROO,2016-08-09 09:20:00 EDT,42.79591,-75.29929,1657,65.8,65.4,65.8,66.3,54.2,,,,,2.5,4.6,0.8,164,18,3.2,5.5,0.9,164,19,2.5,4.6,0.8,164,18,537,28.50,,,,,67.2,70.5,68.9,,,
BROO,2016-08-09 09:25:00 EDT,42.79591,-75.29929,1657,66.2,65.8,66.2,65.2,54.2,,,,,2.3,4.7,1.0,178,19,2.9,5.2,1.0,181,22,2.3,4.7,1.0,178,19,576,28.50,,,,,67.3,70.5,68.8,,,
BROO,2016-08-09 09:30:00 EDT,42.79591,-75.29929,1657,66.7,66.3,66.7,64.3,54.2,,,,,2.9,4.7,0.8,189,22,3.4,5.6,0.9,189,22,2.9,4.7,0.8,189,22,589,28.50,,,,,67.3,70.5,68.9,,,
BROO,2016-08-09 09:35:00 EDT,42.79591,-75.29929,1657,67.0,66.7,67.0,65.2,54.9,,,,,3.0,5.4,1.1,179,19,3.6,6.5,1.2,180,18,3.0,5.4,1.1,179,19,596,28.50,,,,,67.3,70.5,68.9,,,
BROO,2016-08-09 09:40:00 EDT,42.79591,-75.29929,1657,67.6,67.2,67.6,62.6,54.4,,,,,3.4,6.4,0.9,166,14,4.0,6.3,1.0,168,15,3.4,6.4,0.9,166,14,610,28.50,,,,,67.3,70.4,68.9,,,
BROO,2016-08-09 09:45:00 EDT,42.79591,-75.29929,1657,68.2,67.7,68.2,61.9,54.6,,,,,3.0,5.4,1.6,179,21,3.8,6.7,1.6,183,21,3.0,5.4,1.6,179,21,624,28.50,,,,,67.3,70.5,68.8,,,
BROO,2016-08-09 09:50:00 EDT,42.79591,-75.29929,1657,68.1,67.8,68.1,62.1,54.7,,,,,3.7,6.7,1.5,187,16,4.3,7.3,1.5,189,15,3.7,6.7,1.5,187,16,640,28.50,,,,,67.4,70.4,68.9,,,
BROO,2016-08-09 09:55:00 EDT,42.79591,-75.29929,1657,68.7,68.1,68.7,62.3,55.3,,,,,3.4,5.0,0.8,146,27,3.7,5.7,0.9,149,28,3.4,5.0,0.8,146,27,654,28.50,,,,,67.4,70.4,68.8,,,
BROO,2016-08-09 10:00:00 EDT,42.79591,-75.29929,1657,69.4,68.6,69.4,61.7,55.7,,,,,3.2,6.6,1.3,134,18,3.6,8.4,1.5,138,18,3.2,6.6,1.3,134,18,670,28.50,,,,,67.5,70.4,68.9,,,
BROO,2016-08-09 10:05:00 EDT,42.79591,-75.29929,1657,69.6,69.0,69.6,61.7,55.9,,,,,3.7,6.1,1.0,150,21,4.3,7.0,1.1,151,20,3.7,6.1,1.0,150,21,670,28.50,,,,,67.6,70.4,68.9,,,
BROO,2016-08-09 10:10:00 EDT,42.79591,-75.29929,1657,69.9,69.2,69.9,60.4,55.5,,,,,4.1,8.2,1.6,138,16,4.6,9.8,1.6,137,16,4.1,8.2,1.6,138,16,688,28.50,,,,,67.6,70.4,68.9,,,
BROO,2016-08-09 10:15:00 EDT,42.79591,-75.29929,1657,70.2,69.9,70.2,60.3,55.8,,,,,3.5,5.9,1.3,185,20,4.1,7.6,1.5,183,21,3.5,5.9,1.3,185,20,697,28.50,,,,,67.7,70.3,68.9,,,
BROO,2016-08-09 10:20:00 EDT,42.79591,-75.29929,1657,70.3,70.0,70.3,58.2,55.0,,,,,5.1,7.5,1.3,174,17,5.7,9.1,1.6,175,16,5.1,7.5,1.3,174,17,720,28.50,,,,,67.7,70.3,68.8,,,
BROO,2016-08-09 10:25:00 EDT,42.79591,-75.29929,1657,70.9,70.2,70.9,58.1,55.4,,,,,5.1,8.8,2.0,175,17,5.9,10.1,1.9,178,18,5.1,8.8,2.0,175,17,738,28.50,,,,,67.8,70.3,68.8,,,
BROO,2016-08-09 10:30:00 EDT,42.79591,-75.29929,1657,70.7,70.3,70.7,56.5,54.5,,,,,5.7,9.1,1.5,181,12,6.5,10.5,1.6,183,10,5.7,9.1,1.5,181,12,750,28.50,,,,,67.9,70.3,68.9,,,
BROO,2016-08-09 10:35:00 EDT,42.79591,-75.29929,1657,71.2,70.8,71.2,57.3,55.3,,,,,4.0,8.9,1.7,181,21,4.6,9.1,1.7,182,20,4.0,8.9,1.7,181,21,716,28.50,,,,,68.0,70.3,68.8,,,
BROO,2016-08-09 10:40:00 EDT,42.79591,-75.29929,1657,71.4,71.0,71.4,55.0,54.4,,,,,5.6,8.7,1.4,177,22,6.4,12.5,1.7,177,20,5.6,8.7,1.4,177,22,699,28.49,,,,,68.1,70.2,68.9,,,
BROO,2016-08-09 10:45:00 EDT,42.79591,-75.29929,1657,71.5,70.9,71.5,54.6,54.3,,,,,6.6,11.3,1.6,175,15,7.4,13.1,1.9,176,13,6.6,11.3,1.6,175,15,704,28.49,,,,,68.2,70.3,68.9,,,
BROO,2016-08-09 10:50:00 EDT,42.79591,-75.29929,1657,71.8,71.2,71.8,55.6,55.0,,,,,4.5,8.0,1.5,185,21,5.1,8.8,1.8,185,18,4.5,8.0,1.5,185,21,752,28.50,,,,,68.4,70.2,68.8,,,
BROO,2016-08-09 10:55:00 EDT,42.79591,-75.29929,1657,72.4,71.9,72.4,54.5,55.1,,,,,4.9,9.0,1.6,156,18,5.5,10.6,1.9,160,17,4.9,9.0,1.6,156,18,765,28.49,,,,,68.4,70.2,68.8,,,
BROO,2016-08-09 11:00:00 EDT,42.79591,-75.29929,1657,72.8,72.4,72.8,54.2,55.3,,,,,4.6,10.2,2.0,166,25,5.3,12.5,2.3,169,24,4.6,10.2,2.0,166,25,796,28.49,,,,,68.5,70.2,68.8,,,
BROO,2016-08-09 11:05:00 EDT,42.79591,-75.29929,1657,73.0,72.4,73.0,52.9,54.8,,,,,4.3,7.2,1.7,181,17,5.2,8.0,1.6,181,17,4.3,7.2,1.7,181,17,808,28.49,,,,,68.5,70.3,68.9,,,
BROO,2016-08-09 11:10:00 EDT,42.79591,-75.29929,1657,73.4,72.9,73.4,51.0,54.1,,,,,4.1,9.2,1.9,193,24,4.9,10.2,2.1,196,22,4.1,9.2,1.9,193,24,816,28.49,,,,,68.7,70.2,68.8,,,
BROO,2016-08-09 11:15:00 EDT,42.79591,-75.29929,1657,73.7,73.3,73.7,51.3,54.6,,,,,4.8,9.6,1.9,172,16,5.6,11.7,2.0,175,14,4.8,9.6,1.9,172,16,753,28.49,,,,,68.7,70.2,68.7,,,
BROO,2016-08-09 11:20:00 EDT,42.79591,-75.29929,1657,74.0,73.4,74.0,49.0,53.7,,,,,4.8,8.5,1.5,177,26,5.5,9.9,1.8,180,22,4.8,8.5,1.5,177,26,838,28.49,,,,,69.0,70.1,68.8,,,
BROO,2016-08-09 11:25:00 EDT,42.79591,-75.29929,1657,74.2,73.6,74.2,49.2,54.0,,,,,5.0,8.1,1.5,174,18,5.6,9.2,1.6,176,18,5.0,8.1,1.5,174,18,845,28.49,,,,,69.1,70.1,68.8,,,
BROO,2016-08-09 11:30:00 EDT,42.79591,-75.29929,1657,74.8,73.7,74.8,50.2,55.1,,,,,5.0,7.3,1.1,161,18,5.6,9.2,1.2,163,18,5.0,7.3,1.1,161,18,850,28.49,,,,,69.2,70.1,68.8,,,
BROO,2016-08-09 11:35:00 EDT,42.79591,-75.29929,1657,75.2,74.4,75.2,49.0,54.7,,,,,5.2,9.3,1.8,158,19,5.9,10.1,1.9,162,18,5.2,9.3,1.8,158,19,853,28.49,,,,,69.3,70.1,68.8,,,
BROO,2016-08-09 11:40:00 EDT,42.79591,-75.29929,1657,75.0,74.3,75.0,47.6,53.7,,,,,5.4,9.7,1.6,173,21,6.0,11.3,1.8,173,20,5.4,9.7,1.6,173,21,835,28.49,,,,,69.4,70.1,68.9,,,
BROO,2016-08-09 11:45:00 EDT,42.79591,-75.29929,1657,75.3,74.5,75.3,47.5,54.0,,,,,4.5,10.0,2.0,178,32,5.1,13.0,2.1,181,33,4.5,10.0,2.0,178,32,871,28.49,,,,,69.5,70.1,68.8,,,
BROO,2016-08-09 11:50:00 EDT,42.79591,-75.29929,1657,75.0,74.3,75.0,47.2,53.5,,,,,4.5,8.6,2.0,188,29,5.5,10.3,2.1,195,31,4.5,8.6,2.0,188,29,869,28.49,,,,,69.7,70.0,68.8,,,
BROO,2016-08-09 11:55:00 EDT,42.79591,-75.29929,1657,75.3,74.7,75.3,45.3,52.7,,,,,4.7,8.5,1.4,192,31,5.5,9.5,1.5,195,30,4.7,8.5,1.4,192,31,882,28.49,,,,,69.8,70.0,68.8,,,
BROO,2016-08-09 12:00:00 EDT,42.79591,-75.29929,1657,75.7,74.9,75.7,45.6,53.3,,,,,4.9,8.7,1.9,151,33,5.5,10.9,2.1,152,33,4.9,8.7,1.9,151,33,884,28.48,,,,,69.9,70.0,68.9,,,
BROO,2016-08-09 12:05:00 EDT,42.79591,-75.29929,1657,76.1,75.1,76.1,44.9,53.1,,,,,7.5,10.5,1.6,147,21,8.2,12.3,1.9,149,21,7.5,10.5,1.6,147,21,855,28.48,,,,,70.0,70.0,68.8,,,
BROO,2016-08-09 12:10:00 EDT,42.79591,-75.29929,1657,75.8,75.2,75.8,44.8,52.8,,,,,4.8,8.7,1.3,197,29,5.7,9.1,1.5,203,29,4.8,8.7,1.3,197,29,886,28.48,,,,,70.1,70.0,68.9,,,
BROO,2016-08-09 12:15:00 EDT,42.79591,-75.29929,1657,76.5,75.8,76.5,45.7,54.0,,,,,3.9,9.6,1.5,208,38,4.9,11.7,2.0,212,35,3.9,9.6,1.5,208,38,901,28.48,,,,,70.2,70.0,68.8,,,
BROO,2016-08-09 12:20:00 EDT,42.79591,-75.29929,1657,76.2,75.6,76.2,42.5,51.8,,,,,3.8,7.9,1.6,219,25,4.5,9.1,1.6,221,25,3.8,7.9,1.6,219,25,899,28.48,,,,,70.3,70.0,68.7,,,
BROO,2016-08-09 12:25:00 EDT,42.79591,-75.29929,1657,76.2,75.5,76.2,42.3,51.7,,,,,5.6,11.8,2.4,185,25,6.3,13.0,2.5,187,26,5.6,11.8,2.4,185,25,896,28.48,,,,,70.5,70.0,68.8,,,
BROO,2016-08-09 12:30:00 EDT,42.79591,-75.29929,1657,76.5,75.7,76.5,43.1,52.4,,,,,3.8,8.2,1.9,172,20,4.6,9.5,2.1,176,20,3.8,8.2,1.9,172,20,904,28.48,,,,,70.6,70.0,68.8,,,
