station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-01-30 06:45:00 EST,42.04036,-77.23726,1665,17.3,17.5,10.9,70.1,9.2,0.000,0.000,0.00,0.000,3.8,7.2,1.2,320,22,4.2,7.5,1.3,320,19,4.2,7.5,1.3,320,19,0,28.30,3.2,0,0,0,31.6,33.9,35.9,0.13,0.33,0.39
ADDI,2025-01-30 06:50:00 EST,42.04036,-77.23726,1665,17.3,17.5,10.4,69.8,9.2,0.000,0.000,0.00,0.000,4.0,6.6,1.2,315,24,4.5,7.6,1.3,317,22,4.5,7.6,1.3,317,22,0,28.30,3.1,0,0,0,31.6,33.9,35.8,0.13,0.33,0.39
ADDI,2025-01-30 06:55:00 EST,42.04036,-77.23726,1665,17.3,17.4,12.0,70.0,9.2,0.000,0.000,0.00,0.000,2.9,5.7,0.9,319,17,3.4,6.2,1.0,319,17,3.4,6.2,1.0,319,17,0,28.30,3.2,0,0,0,31.6,33.9,35.9,0.13,0.33,0.39
ADDI,2025-01-30 07:00:00 EST,42.04036,-77.23726,1665,17.3,17.4,12.0,69.8,9.1,0.000,0.000,0.00,0.000,3.0,5.5,1.2,309,21,3.4,6.9,1.4,308,20,3.4,6.9,1.4,308,20,0,28.30,3.2,0,0,0,31.6,33.9,35.9,0.13,0.33,0.39
ADDI,2025-01-30 07:05:00 EST,42.04036,-77.23726,1665,17.3,17.5,11.9,69.7,9.1,0.000,0.000,0.00,0.000,3.0,5.6,1.3,304,19,3.5,6.0,1.2,306,18,3.5,6.0,1.2,306,18,0,28.31,3.2,0,0,0,31.6,33.9,35.9,0.13,0.33,0.39
ADDI,2025-01-30 07:10:00 EST,42.04036,-77.23726,1665,17.3,17.5,12.5,69.8,9.1,0.000,0.000,0.00,0.000,2.6,5.6,1.1,330,17,3.1,5.5,1.1,329,15,3.1,5.5,1.1,329,15,1,28.31,3.2,0,0,0,31.6,33.9,35.9,0.13,0.33,0.39
ADDI,2025-01-30 07:15:00 EST,42.04036,-77.23726,1665,17.3,17.5,17.3,69.9,9.2,0.000,0.000,0.00,0.000,2.3,4.0,0.8,313,17,2.7,4.8,0.8,314,14,2.7,4.8,0.8,314,14,1,28.31,3.2,0,0,0,31.6,34.0,35.9,0.13,0.33,0.39
ADDI,2025-01-30 07:20:00 EST,42.04036,-77.23726,1665,17.3,17.5,11.3,70.3,9.3,0.000,0.000,0.00,0.000,3.3,5.7,1.1,330,15,3.9,6.9,1.1,330,15,3.9,6.9,1.1,330,15,3,28.31,3.2,0,0,0,31.6,33.9,35.9,0.13,0.33,0.39
ADDI,2025-01-30 07:25:00 EST,42.04036,-77.23726,1665,17.3,17.5,12.3,70.5,9.4,0.000,0.000,0.00,0.000,2.9,5.0,0.8,337,14,3.3,5.6,0.8,337,15,3.3,5.6,0.8,337,15,4,28.32,3.2,0,0,0,31.6,34.0,35.8,0.13,0.33,0.39
ADDI,2025-01-30 07:30:00 EST,42.04036,-77.23726,1665,17.4,17.5,11.6,70.9,9.5,0.000,0.000,0.00,0.000,3.1,5.0,0.8,344,16,3.7,6.3,0.9,345,13,3.7,6.3,0.9,345,13,6,28.32,3.2,0,0,0,31.6,33.9,35.8,0.13,0.33,0.39
ADDI,2025-01-30 07:35:00 EST,42.04036,-77.23726,1665,17.4,17.5,12.6,70.9,9.6,0.000,0.000,0.00,0.000,2.6,4.3,0.6,332,17,3.1,5.3,0.7,332,16,3.1,5.3,0.7,332,16,10,28.32,3.2,0,0,0,31.6,33.9,35.9,0.13,0.33,0.39
ADDI,2025-01-30 07:40:00 EST,42.04036,-77.23726,1665,17.5,17.6,12.6,71.1,9.7,0.000,0.000,0.00,0.000,2.7,4.7,0.7,331,13,3.2,5.1,0.8,331,12,3.2,5.1,0.8,331,12,13,28.33,3.2,0,0,0,31.6,33.9,35.9,0.13,0.33,0.39
ADDI,2025-01-30 07:45:00 EST,42.04036,-77.23726,1665,17.6,17.6,17.6,70.9,9.7,0.000,0.000,0.00,0.000,1.7,3.1,0.8,296,27,2.2,3.6,0.8,294,24,2.2,3.6,0.8,294,24,18,28.33,3.2,0,0,0,31.6,33.9,35.9,0.13,0.33,0.39
ADDI,2025-01-30 07:50:00 EST,42.04036,-77.23726,1665,17.7,17.7,17.7,70.9,9.8,0.000,0.000,0.00,0.000,2.1,4.5,1.0,289,25,2.7,5.8,1.2,291,23,2.7,5.8,1.2,291,23,21,28.34,3.2,0,0,0,31.6,33.9,35.9,0.13,0.33,0.39
ADDI,2025-01-30 07:55:00 EST,42.04036,-77.23726,1665,17.7,17.8,17.7,70.5,9.7,0.000,0.000,0.00,0.000,2.0,3.8,0.8,268,23,2.5,4.5,0.9,269,22,2.5,4.5,0.9,269,22,22,28.34,3.2,0,0,0,31.6,34.0,35.9,0.13,0.33,0.39
ADDI,2025-01-30 08:00:00 EST,42.04036,-77.23726,1665,17.8,17.8,17.8,70.6,9.8,0.000,0.000,0.00,0.000,1.9,5.6,1.4,300,20,2.5,6.5,1.5,301,21,2.5,6.5,1.5,301,21,28,28.34,3.2,0,0,0,31.6,33.9,35.9,0.13,0.33,0.39
ADDI,2025-01-30 08:05:00 EST,42.04036,-77.23726,1665,17.9,17.9,17.9,70.6,9.9,0.000,0.000,0.00,0.000,2.4,5.5,1.2,306,25,2.9,6.1,1.2,309,23,2.9,6.1,1.2,309,23,36,28.34,3.2,0,0,0,31.6,33.8,35.9,0.13,0.33,0.39
ADDI,2025-01-30 08:10:00 EST,42.04036,-77.23726,1665,17.9,18.0,17.9,70.4,9.9,0.000,0.000,0.00,0.000,2.6,4.6,1.0,323,17,3.0,5.2,1.1,323,14,3.0,5.2,1.1,323,14,45,28.34,3.2,0,0,0,31.6,34.0,35.8,0.13,0.33,0.39
ADDI,2025-01-30 08:15:00 EST,42.04036,-77.23726,1665,18.0,18.0,18.0,70.4,10.0,0.000,0.000,0.00,0.000,2.1,3.7,1.2,311,20,2.5,4.6,1.2,312,24,2.5,4.6,1.2,312,24,53,28.34,3.2,0,0,0,31.6,33.8,35.8,0.13,0.33,0.39
ADDI,2025-01-30 08:20:00 EST,42.04036,-77.23726,1665,18.1,18.1,18.1,70.7,10.2,0.000,0.000,0.00,0.000,1.5,2.5,0.5,1,20,2.0,3.2,0.4,0,22,2.0,3.2,0.4,0,22,54,28.35,3.2,0,0,0,31.6,33.9,35.9,0.13,0.33,0.39
ADDI,2025-01-30 08:25:00 EST,42.04036,-77.23726,1665,18.1,18.1,11.4,70.8,10.2,0.000,0.000,0.00,0.000,3.9,8.1,1.3,336,16,4.5,8.7,1.3,336,16,4.5,8.7,1.3,336,16,59,28.35,3.2,0,0,0,31.6,33.9,35.8,0.13,0.33,0.39
ADDI,2025-01-30 08:30:00 EST,42.04036,-77.23726,1665,18.1,18.1,11.8,70.6,10.2,0.000,0.000,0.00,0.000,3.7,5.7,0.8,346,24,4.2,6.2,0.9,345,24,4.2,6.2,0.9,345,24,70,28.35,3.2,0,0,0,31.6,33.9,35.8,0.13,0.33,0.39
ADDI,2025-01-30 08:35:00 EST,42.04036,-77.23726,1665,18.2,18.2,12.0,70.7,10.3,0.000,0.000,0.00,0.000,3.6,5.3,0.8,332,20,4.1,5.9,0.9,333,20,4.1,5.9,0.9,333,20,100,28.35,3.2,0,0,0,31.6,33.9,35.9,0.13,0.33,0.39
ADDI,2025-01-30 08:40:00 EST,42.04036,-77.23726,1665,18.3,18.3,18.3,70.0,10.2,0.000,0.000,0.00,0.000,2.0,5.2,0.8,290,25,2.5,4.9,0.7,292,23,2.5,4.9,0.7,292,23,180,28.35,3.2,0,0,0,31.6,33.9,35.9,0.13,0.33,0.39
ADDI,2025-01-30 08:45:00 EST,42.04036,-77.23726,1665,18.7,18.7,18.7,68.9,10.2,0.000,0.000,0.00,0.000,1.4,3.6,0.9,311,28,2.1,4.2,1.0,312,28,2.1,4.2,1.0,312,28,194,28.35,3.2,0,0,0,31.6,33.9,35.9,0.13,0.33,0.39
ADDI,2025-01-30 08:50:00 EST,42.04036,-77.23726,1665,18.9,18.9,12.5,67.9,10.0,0.000,0.000,0.00,0.000,3.7,7.5,1.6,283,32,4.3,8.8,1.6,282,31,4.3,8.8,1.6,282,31,201,28.36,3.2,0,0,0,31.6,33.9,35.9,0.13,0.33,0.39
ADDI,2025-01-30 08:55:00 EST,42.04036,-77.23726,1665,19.0,19.0,13.0,67.7,10.1,0.000,0.000,0.00,0.000,3.3,7.5,1.2,295,25,4.0,8.7,1.4,292,21,4.0,8.7,1.4,292,21,209,28.36,3.2,0,0,0,31.6,33.9,35.9,0.13,0.33,0.39
ADDI,2025-01-30 09:00:00 EST,42.04036,-77.23726,1665,19.1,19.1,12.1,67.8,10.3,0.000,0.000,0.00,0.000,4.2,8.2,1.7,309,25,4.9,10.3,1.9,309,24,4.9,10.3,1.9,309,24,153,28.37,3.1,0,0,0,31.6,33.9,35.9,0.13,0.33,0.39
ADDI,2025-01-30 09:05:00 EST,42.04036,-77.23726,1665,18.9,18.9,10.6,68.3,10.1,0.000,0.000,0.00,0.000,5.3,10.5,2.0,327,18,6.0,10.3,2.1,328,16,6.0,10.3,2.1,328,16,106,28.37,3.2,0,0,0,31.6,33.9,35.8,0.13,0.33,0.39
ADDI,2025-01-30 09:10:00 EST,42.04036,-77.23726,1665,18.6,18.8,10.0,69.0,10.1,0.000,0.000,0.00,0.000,5.8,9.6,1.7,295,19,6.3,10.7,1.9,298,18,6.3,10.7,1.9,298,18,135,28.36,3.2,0,0,0,31.6,34.0,35.8,0.13,0.33,0.39
ADDI,2025-01-30 09:15:00 EST,42.04036,-77.23726,1665,18.8,18.9,11.7,68.8,10.3,0.000,0.000,0.00,0.000,4.2,8.8,1.8,296,25,4.9,10.1,1.9,296,25,4.9,10.1,1.9,296,25,127,28.36,3.2,0,0,0,31.6,33.9,35.8,0.13,0.33,0.39
ADDI,2025-01-30 09:20:00 EST,42.04036,-77.23726,1665,18.9,18.9,12.6,68.8,10.4,0.000,0.000,0.00,0.000,3.6,6.7,1.1,286,24,4.3,8.4,1.3,287,22,4.3,8.4,1.3,287,22,130,28.36,3.2,0,0,0,31.6,33.9,35.8,0.13,0.33,0.39
ADDI,2025-01-30 09:25:00 EST,42.04036,-77.23726,1665,19.0,19.0,13.0,68.7,10.4,0.000,0.000,0.00,0.000,3.5,5.8,1.3,271,21,4.0,7.0,1.4,275,20,4.0,7.0,1.4,275,20,132,28.36,3.2,0,0,0,31.6,33.8,35.8,0.13,0.33,0.39
ADDI,2025-01-30 09:30:00 EST,42.04036,-77.23726,1665,19.3,19.2,13.5,68.7,10.6,0.000,0.000,0.00,0.000,3.3,8.3,2.0,263,19,3.9,10.4,2.3,266,17,3.9,10.4,2.3,266,17,176,28.37,3.2,0,0,0,31.6,33.8,35.9,0.13,0.33,0.39
ADDI,2025-01-30 09:35:00 EST,42.04036,-77.23726,1665,19.4,19.3,19.4,68.4,10.7,0.000,0.000,0.00,0.000,2.5,5.0,1.0,278,29,2.9,5.5,1.0,281,30,2.9,5.5,1.0,281,30,177,28.37,3.2,0,0,0,31.6,33.8,35.8,0.13,0.33,0.39
ADDI,2025-01-30 09:40:00 EST,42.04036,-77.23726,1665,19.6,19.6,11.5,67.7,10.7,0.000,0.000,0.00,0.000,5.0,9.5,2.3,274,22,6.0,11.4,2.6,276,21,6.0,11.4,2.6,276,21,181,28.37,3.2,0,0,0,31.6,33.9,35.8,0.13,0.33,0.39
ADDI,2025-01-30 09:45:00 EST,42.04036,-77.23726,1665,19.8,19.7,12.0,67.9,10.9,0.000,0.000,0.00,0.000,4.7,10.4,2.7,262,31,5.6,12.0,2.8,263,32,5.6,12.0,2.8,263,32,185,28.37,3.2,0,0,0,31.6,33.9,35.8,0.13,0.33,0.39
ADDI,2025-01-30 09:50:00 EST,42.04036,-77.23726,1665,19.8,19.7,10.6,68.1,10.9,0.000,0.000,0.00,0.000,6.4,9.4,1.7,261,18,7.2,11.8,2.0,264,17,7.2,11.8,2.0,264,17,213,28.37,3.2,0,0,0,31.6,33.9,35.8,0.13,0.33,0.39
ADDI,2025-01-30 09:55:00 EST,42.04036,-77.23726,1665,19.9,19.8,10.3,68.8,11.3,0.000,0.000,0.00,0.000,6.8,12.3,2.8,252,17,7.7,13.6,3.0,255,18,7.7,13.6,3.0,255,18,185,28.37,3.2,0,0,0,31.6,33.9,35.8,0.13,0.33,0.39
ADDI,2025-01-30 10:00:00 EST,42.04036,-77.23726,1665,20.1,20.0,12.3,68.8,11.5,0.000,0.000,0.00,0.000,5.2,10.2,2.6,310,22,5.7,10.3,2.6,314,21,5.7,10.3,2.6,314,21,191,28.37,3.2,0,0,0,31.6,33.9,35.8,0.13,0.33,0.39
ADDI,2025-01-30 10:05:00 EST,42.04036,-77.23726,1665,20.0,19.9,11.1,68.6,11.3,0.000,0.000,0.00,0.000,6.3,10.3,2.0,317,22,6.8,12.2,2.0,319,21,6.8,12.2,2.0,319,21,184,28.37,3.2,0,0,0,31.6,33.8,35.8,0.13,0.33,0.39
ADDI,2025-01-30 10:10:00 EST,42.04036,-77.23726,1665,19.7,19.7,12.2,68.6,11.1,0.000,0.000,0.00,0.000,5.0,8.4,1.6,297,24,5.5,8.8,1.8,299,23,5.5,8.8,1.8,299,23,158,28.38,3.2,0,0,0,31.6,33.9,35.8,0.13,0.33,0.39
ADDI,2025-01-30 10:15:00 EST,42.04036,-77.23726,1665,20.1,20.0,12.9,69.0,11.6,0.000,0.000,0.00,0.000,4.4,7.6,1.6,298,26,5.2,8.1,1.6,298,24,5.2,8.1,1.6,298,24,341,28.38,3.2,0,0,0,31.6,33.8,35.8,0.13,0.33,0.39
ADDI,2025-01-30 10:20:00 EST,42.04036,-77.23726,1665,20.3,20.2,12.3,68.0,11.4,0.000,0.000,0.00,0.000,5.6,8.3,1.3,312,16,6.0,9.4,1.4,315,16,6.0,9.4,1.4,315,16,241,28.38,3.2,0,0,0,31.6,33.8,35.8,0.13,0.33,0.39
ADDI,2025-01-30 10:25:00 EST,42.04036,-77.23726,1665,20.2,20.2,14.5,68.3,11.5,0.000,0.000,0.00,0.000,3.4,8.6,1.8,299,25,4.0,9.5,1.8,301,23,4.0,9.5,1.8,301,23,222,28.38,3.3,0,0,0,31.6,33.8,35.8,0.13,0.33,0.39
ADDI,2025-01-30 10:30:00 EST,42.04036,-77.23726,1665,20.7,20.5,15.1,67.9,11.7,0.000,0.000,0.00,0.000,3.3,6.1,1.4,254,17,3.9,8.1,1.6,258,17,3.9,8.1,1.6,258,17,230,28.38,3.2,0,0,0,31.6,33.8,35.8,0.13,0.33,0.39
ADDI,2025-01-30 10:35:00 EST,42.04036,-77.23726,1665,20.7,20.4,15.6,67.9,11.7,0.000,0.000,0.00,0.000,3.1,5.6,1.5,309,16,3.6,6.6,1.4,311,16,3.6,6.6,1.4,311,16,243,28.38,3.2,0,0,0,31.6,33.9,35.8,0.13,0.33,0.39
ADDI,2025-01-30 10:40:00 EST,42.04036,-77.23726,1665,21.0,20.7,14.8,67.5,11.9,0.000,0.000,0.00,0.000,3.6,7.5,1.8,252,39,4.4,9.0,1.9,257,41,4.4,9.0,1.9,257,41,247,28.39,3.3,0,0,0,31.6,33.8,35.8,0.13,0.33,0.39
ADDI,2025-01-30 10:45:00 EST,42.04036,-77.23726,1665,21.1,21.0,13.3,66.7,11.7,0.000,0.000,0.00,0.000,5.2,9.4,2.0,253,17,6.0,10.6,2.3,256,17,6.0,10.6,2.3,256,17,265,28.39,3.2,0,0,0,31.6,33.8,35.8,0.13,0.33,0.39
ADDI,2025-01-30 10:50:00 EST,42.04036,-77.23726,1665,21.2,21.1,13.2,66.2,11.7,0.000,0.000,0.00,0.000,5.4,8.0,1.5,261,17,6.2,9.3,1.7,263,17,6.2,9.3,1.7,263,17,282,28.39,3.2,0,0,0,31.6,33.9,35.8,0.13,0.33,0.39
ADDI,2025-01-30 10:55:00 EST,42.04036,-77.23726,1665,21.2,21.1,16.7,65.8,11.6,0.000,0.000,0.00,0.000,2.6,6.8,2.1,275,34,3.3,8.4,2.2,278,37,3.3,8.4,2.2,278,37,294,28.39,3.2,0,0,0,31.6,33.8,35.8,0.13,0.33,0.39
ADDI,2025-01-30 11:00:00 EST,42.04036,-77.23726,1665,21.6,21.4,14.5,65.1,11.7,0.000,0.000,0.00,0.000,4.9,8.2,1.3,260,43,5.4,8.6,1.4,262,43,5.4,8.6,1.4,262,43,310,28.39,3.2,0,0,0,31.6,33.8,35.8,0.13,0.33,0.39
ADDI,2025-01-30 11:05:00 EST,42.04036,-77.23726,1665,21.8,21.7,16.6,65.3,12.0,0.000,0.000,0.00,0.000,3.2,6.7,1.2,223,19,3.8,7.1,1.1,226,18,3.8,7.1,1.1,226,18,298,28.40,3.2,0,0,0,31.6,33.9,35.8,0.13,0.33,0.39
ADDI,2025-01-30 11:10:00 EST,42.04036,-77.23726,1665,21.8,21.8,17.0,64.4,11.6,0.000,0.000,0.00,0.000,2.9,5.6,1.4,250,29,3.5,7.1,1.6,253,29,3.5,7.1,1.6,253,29,290,28.40,3.3,0,0,0,31.6,33.8,35.8,0.13,0.33,0.39
ADDI,2025-01-30 11:15:00 EST,42.04036,-77.23726,1665,21.9,21.9,17.5,63.6,11.5,0.000,0.000,0.00,0.000,2.7,5.3,1.2,249,20,3.3,5.7,1.2,253,23,3.3,5.7,1.2,253,23,263,28.39,3.2,0,0,0,31.6,33.8,35.8,0.13,0.33,0.39
ADDI,2025-01-30 11:20:00 EST,42.04036,-77.23726,1665,22.1,21.9,17.2,63.5,11.6,0.000,0.000,0.00,0.000,3.1,5.3,1.1,251,18,3.6,5.7,1.1,255,20,3.6,5.7,1.1,255,20,272,28.39,3.2,0,0,0,31.6,33.8,35.8,0.13,0.33,0.39
ADDI,2025-01-30 11:25:00 EST,42.04036,-77.23726,1665,22.3,22.1,22.3,62.9,11.6,0.000,0.000,0.00,0.000,1.6,4.3,1.4,223,44,2.3,5.1,1.3,227,51,2.3,5.1,1.3,227,51,275,28.39,3.3,0,0,0,31.6,33.8,35.8,0.13,0.33,0.39
ADDI,2025-01-30 11:30:00 EST,42.04036,-77.23726,1665,23.2,22.6,17.5,63.3,12.6,0.000,0.000,0.00,0.000,4.0,6.1,0.8,150,17,4.3,7.0,1.0,151,17,4.3,7.0,1.0,151,17,284,28.38,3.2,0,0,0,31.6,33.8,35.8,0.13,0.33,0.39
ADDI,2025-01-30 11:35:00 EST,42.04036,-77.23726,1665,23.1,22.5,23.1,62.5,12.2,0.000,0.000,0.00,0.000,2.1,4.7,0.9,134,28,2.4,5.1,0.9,135,29,2.4,5.1,0.9,135,29,262,28.38,3.2,0,0,0,31.6,33.8,35.8,0.13,0.33,0.39
ADDI,2025-01-30 11:40:00 EST,42.04036,-77.23726,1665,23.2,22.8,23.2,62.2,12.2,0.000,0.000,0.00,0.000,1.2,3.8,0.8,124,30,1.8,4.2,0.7,132,33,1.8,4.2,0.7,132,33,268,28.38,3.2,0,0,0,31.6,33.8,35.8,0.13,0.33,0.39
ADDI,2025-01-30 11:45:00 EST,42.04036,-77.23726,1665,23.5,23.0,23.5,61.3,12.2,0.000,0.000,0.00,0.000,1.3,2.8,0.8,127,37,1.7,3.2,0.8,138,39,1.7,3.2,0.8,138,39,290,28.37,3.2,0,0,0,31.6,33.8,35.8,0.13,0.33,0.39
ADDI,2025-01-30 11:50:00 EST,42.04036,-77.23726,1665,23.7,23.7,23.7,62.0,12.6,0.000,0.000,0.00,0.000,1.8,4.7,1.2,197,42,2.4,6.1,1.2,201,40,2.4,6.1,1.2,201,40,272,28.37,3.2,0,0,0,31.6,33.8,35.8,0.13,0.33,0.39
ADDI,2025-01-30 11:55:00 EST,42.04036,-77.23726,1665,23.5,23.4,23.5,59.2,11.3,0.000,0.000,0.00,0.000,2.2,4.0,0.9,230,23,2.8,4.7,0.9,234,23,2.8,4.7,0.9,234,23,238,28.37,3.2,0,0,0,31.6,33.8,35.8,0.13,0.33,0.39
ADDI,2025-01-30 12:00:00 EST,42.04036,-77.23726,1665,23.6,23.5,23.6,59.2,11.4,0.000,0.000,0.00,0.000,1.2,3.9,1.2,198,20,1.7,4.7,1.3,206,26,1.7,4.7,1.3,206,26,214,28.38,3.2,0,0,0,31.6,33.8,35.8,0.13,0.33,0.39
ADDI,2025-01-30 12:05:00 EST,42.04036,-77.23726,1665,23.8,23.6,17.9,60.8,12.2,0.000,0.000,0.00,0.000,4.0,6.7,1.3,184,12,4.6,7.8,1.4,185,13,4.6,7.8,1.4,185,13,167,28.38,3.2,0,0,0,31.6,33.8,35.8,0.13,0.33,0.39
ADDI,2025-01-30 12:10:00 EST,42.04036,-77.23726,1665,23.7,23.5,17.7,60.6,12.0,0.000,0.000,0.00,0.000,4.1,6.9,1.2,179,12,4.6,8.0,1.3,180,11,4.6,8.0,1.3,180,11,150,28.38,3.2,0,0,0,31.6,33.8,35.8,0.13,0.33,0.39
ADDI,2025-01-30 12:15:00 EST,42.04036,-77.23726,1665,23.6,23.5,18.2,59.9,11.7,0.000,0.000,0.00,0.000,3.5,5.9,1.3,188,11,4.1,7.0,1.3,188,11,4.1,7.0,1.3,188,11,145,28.37,3.2,0,0,0,31.6,33.8,35.8,0.13,0.33,0.39
ADDI,2025-01-30 12:20:00 EST,42.04036,-77.23726,1665,23.7,23.5,19.3,59.6,11.7,0.000,0.000,0.00,0.000,3.0,5.6,1.2,150,16,3.4,6.4,1.1,152,18,3.4,6.4,1.1,152,18,148,28.37,3.3,0,0,0,31.6,33.8,35.8,0.13,0.33,0.39
ADDI,2025-01-30 12:25:00 EST,42.04036,-77.23726,1665,23.9,23.7,18.3,60.1,12.1,0.000,0.000,0.00,0.000,3.7,6.3,1.5,177,13,4.4,6.6,1.4,177,13,4.4,6.6,1.4,177,13,135,28.37,3.2,0,0,0,31.6,33.8,35.8,0.13,0.33,0.39
ADDI,2025-01-30 12:30:00 EST,42.04036,-77.23726,1665,23.8,23.6,16.8,59.5,11.7,0.000,0.000,0.00,0.000,5.1,6.8,0.9,173,6,5.7,7.7,1.0,173,6,5.7,7.7,1.0,173,6,148,28.36,3.2,0,0,0,31.6,33.8,35.8,0.13,0.33,0.39
ADDI,2025-01-30 12:35:00 EST,42.04036,-77.23726,1665,24.1,23.9,20.1,59.5,12.0,0.000,0.000,0.00,0.000,2.6,5.0,0.9,174,17,3.2,6.4,1.0,174,16,3.2,6.4,1.0,174,16,172,28.36,3.2,0,0,0,31.6,33.8,35.8,0.13,0.33,0.39
ADDI,2025-01-30 12:40:00 EST,42.04036,-77.23726,1665,24.3,24.1,19.4,58.2,11.7,0.000,0.000,0.00,0.000,3.3,4.7,0.8,184,19,3.9,5.8,1.0,184,18,3.9,5.8,1.0,184,18,184,28.35,3.3,0,0,0,31.6,33.8,35.8,0.13,0.33,0.39
ADDI,2025-01-30 12:45:00 EST,42.04036,-77.23726,1665,24.8,24.5,19.4,59.2,12.6,0.000,0.000,0.00,0.000,3.7,4.7,0.5,162,12,4.3,6.1,0.8,163,12,4.3,6.1,0.8,163,12,210,28.34,3.2,0,0,0,31.6,33.8,35.8,0.13,0.33,0.39
ADDI,2025-01-30 12:50:00 EST,42.04036,-77.23726,1665,24.8,24.5,19.5,57.6,11.9,0.000,0.000,0.00,0.000,3.6,5.0,0.7,171,11,4.2,5.8,0.8,172,11,4.2,5.8,0.8,172,11,234,28.34,3.2,0,0,0,31.6,33.8,35.8,0.13,0.33,0.39
ADDI,2025-01-30 12:55:00 EST,42.04036,-77.23726,1665,24.9,24.7,20.4,56.7,11.7,0.000,0.000,0.00,0.000,3.1,6.3,1.6,162,16,3.6,6.9,1.7,163,16,3.6,6.9,1.7,163,16,268,28.34,3.3,0,0,0,31.6,33.8,35.8,0.13,0.33,0.39
ADDI,2025-01-30 13:00:00 EST,42.04036,-77.23726,1665,25.4,25.0,20.8,57.0,12.3,0.000,0.000,0.00,0.000,3.2,5.3,1.1,165,23,3.7,6.7,1.2,166,24,3.7,6.7,1.2,166,24,284,28.33,3.3,0,0,0,31.6,33.8,35.8,0.13,0.33,0.39
ADDI,2025-01-30 13:05:00 EST,42.04036,-77.23726,1665,26.0,25.4,26.0,56.1,12.4,0.000,0.000,0.00,0.000,2.4,5.9,1.4,141,23,2.8,6.6,1.3,139,27,2.8,6.6,1.3,139,27,344,28.32,3.3,0,0,0,31.6,33.8,35.8,0.13,0.33,0.39
ADDI,2025-01-30 13:10:00 EST,42.04036,-77.23726,1665,26.8,26.1,22.3,55.9,13.1,0.000,0.000,0.00,0.000,3.3,6.5,1.3,150,25,3.8,7.0,1.4,151,28,3.8,7.0,1.4,151,28,452,28.31,3.2,0,0,0,31.6,33.8,35.8,0.13,0.33,0.39
ADDI,2025-01-30 13:15:00 EST,42.04036,-77.23726,1665,27.1,26.1,20.6,54.8,13.0,0.000,0.000,0.00,0.000,5.2,7.7,1.1,139,36,5.7,9.3,1.3,141,37,5.7,9.3,1.3,141,37,473,28.30,3.1,0,0,0,31.7,33.8,35.8,0.13,0.33,0.39
ADDI,2025-01-30 13:20:00 EST,42.04036,-77.23726,1665,27.2,26.0,21.2,54.5,12.9,0.000,0.000,0.00,0.000,4.9,8.8,1.7,109,11,5.3,9.4,1.7,109,10,5.3,9.4,1.7,109,10,473,28.30,3.3,0,0,0,31.7,33.8,35.8,0.13,0.33,0.39
ADDI,2025-01-30 13:25:00 EST,42.04036,-77.23726,1665,27.4,26.5,20.9,54.8,13.2,0.000,0.000,0.00,0.000,5.5,9.2,2.0,148,15,5.8,9.8,1.9,150,16,5.8,9.8,1.9,150,16,484,28.30,3.2,0,0,0,31.7,33.8,35.8,0.13,0.33,0.39
ADDI,2025-01-30 13:30:00 EST,42.04036,-77.23726,1665,27.6,26.6,20.8,54.5,13.3,0.000,0.000,0.00,0.000,5.9,8.2,1.1,148,11,6.3,9.0,1.1,149,12,6.3,9.0,1.1,149,12,462,28.30,3.1,0,0,0,31.7,33.8,35.8,0.13,0.33,0.39
ADDI,2025-01-30 13:35:00 EST,42.04036,-77.23726,1665,27.7,26.7,21.2,53.2,12.9,0.000,0.000,0.00,0.000,5.8,8.3,1.0,137,13,5.9,9.1,1.2,137,14,5.9,9.1,1.2,137,14,446,28.30,3.2,0,0,0,31.7,33.8,35.8,0.13,0.33,0.39
ADDI,2025-01-30 13:40:00 EST,42.04036,-77.23726,1665,28.2,27.2,20.7,54.3,13.8,0.000,0.000,0.00,0.000,6.8,10.1,1.3,156,20,7.3,12.3,1.8,159,20,7.3,12.3,1.8,159,20,399,28.30,3.1,0,0,0,31.7,33.8,35.8,0.13,0.33,0.39
