station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-12-24 06:45:00 EST,42.04036,-77.23726,1665,27.9,27.9,24.5,85.8,24.2,0.000,0.004,0.00,0.000,2.8,3.9,0.6,159,8,3.1,4.3,0.6,157,8,3.1,4.3,0.6,157,8,0,28.17,1.4,0,0,0,34.6,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 06:50:00 EST,42.04036,-77.23726,1665,27.7,27.8,27.7,86.2,24.1,0.000,0.004,0.00,0.000,2.7,3.7,0.4,142,9,2.6,4.2,0.5,139,9,2.6,4.2,0.5,139,9,0,28.17,1.4,0,0,0,34.6,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 06:55:00 EST,42.04036,-77.23726,1665,27.6,27.6,27.6,86.5,24.1,0.000,0.004,0.00,0.000,2.8,3.4,0.4,131,11,2.7,3.6,0.5,131,10,2.7,3.6,0.5,131,10,0,28.17,1.4,0,0,0,34.7,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 07:00:00 EST,42.04036,-77.23726,1665,27.6,27.6,27.6,87.2,24.3,0.000,0.004,0.00,0.000,2.3,2.9,0.3,138,11,2.3,3.2,0.4,136,10,2.3,3.2,0.4,136,10,0,28.17,1.4,0,0,0,34.6,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 07:05:00 EST,42.04036,-77.23726,1665,27.6,27.6,27.6,87.1,24.3,0.000,0.004,0.00,0.000,2.5,3.5,0.5,148,7,2.6,3.8,0.6,146,10,2.6,3.8,0.6,146,10,0,28.17,1.4,0,0,0,34.7,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 07:10:00 EST,42.04036,-77.23726,1665,27.6,27.6,24.1,87.1,24.3,0.000,0.004,0.00,0.000,3.1,3.7,0.3,146,7,3.2,4.0,0.3,144,8,3.2,4.0,0.3,144,8,0,28.17,1.4,0,0,0,34.7,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 07:15:00 EST,42.04036,-77.23726,1665,27.6,27.6,23.5,87.3,24.3,0.000,0.004,0.00,0.000,3.4,4.7,0.5,153,8,3.6,5.1,0.6,152,8,3.6,5.1,0.6,152,8,0,28.17,1.4,0,0,0,34.7,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 07:20:00 EST,42.04036,-77.23726,1665,27.6,27.7,23.1,87.6,24.5,0.000,0.004,0.00,0.000,3.7,4.4,0.4,156,7,4.0,4.9,0.5,155,8,4.0,4.9,0.5,155,8,0,28.17,1.4,0,0,0,34.7,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 07:25:00 EST,42.04036,-77.23726,1665,27.7,27.7,22.1,87.7,24.5,0.000,0.004,0.00,0.000,4.4,5.6,0.4,162,6,4.9,6.5,0.5,163,6,4.9,6.5,0.5,163,6,0,28.17,1.4,0,0,0,34.6,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 07:30:00 EST,42.04036,-77.23726,1665,27.7,27.7,21.1,87.5,24.5,0.000,0.004,0.00,0.000,5.5,6.9,0.6,165,7,5.9,7.6,0.6,165,6,5.9,7.6,0.6,165,6,0,28.17,1.4,0,0,0,34.6,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 07:35:00 EST,42.04036,-77.23726,1665,27.7,27.8,20.5,87.5,24.5,0.000,0.004,0.00,0.000,6.3,9.4,1.0,172,8,6.8,10.7,1.1,172,7,6.8,10.7,1.1,172,7,1,28.17,1.4,0,0,0,34.7,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 07:40:00 EST,42.04036,-77.23726,1665,27.7,27.8,20.0,87.9,24.6,0.000,0.004,0.00,0.000,7.0,9.0,0.8,174,6,7.4,10.4,0.9,174,5,7.4,10.4,0.9,174,5,1,28.17,1.4,0,0,0,34.7,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 07:45:00 EST,42.04036,-77.23726,1665,27.8,27.8,20.7,87.9,24.7,0.000,0.004,0.00,0.000,6.1,8.0,0.8,170,7,6.7,9.4,0.9,170,5,6.7,9.4,0.9,170,5,2,28.17,1.4,0,0,0,34.7,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 07:50:00 EST,42.04036,-77.23726,1665,27.8,27.9,20.6,87.8,24.7,0.000,0.004,0.00,0.000,6.2,8.5,0.9,172,7,6.8,10.0,0.9,173,5,6.8,10.0,0.9,173,5,3,28.17,1.4,0,0,0,34.6,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 07:55:00 EST,42.04036,-77.23726,1665,27.9,28.0,20.6,87.7,24.7,0.000,0.004,0.00,0.000,6.5,9.0,1.0,171,8,6.9,9.8,1.1,171,7,6.9,9.8,1.1,171,7,4,28.17,1.4,0,0,0,34.7,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 08:00:00 EST,42.04036,-77.23726,1665,28.0,28.1,20.6,87.6,24.8,0.000,0.004,0.00,0.000,6.5,8.1,0.7,169,7,7.2,9.0,0.9,169,6,7.2,9.0,0.9,169,6,5,28.17,1.4,0,0,0,34.7,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 08:05:00 EST,42.04036,-77.23726,1665,28.1,28.2,21.2,87.3,24.8,0.000,0.004,0.00,0.000,6.1,7.7,0.7,163,9,6.6,8.5,0.8,164,8,6.6,8.5,0.8,164,8,6,28.17,1.4,0,0,0,34.6,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 08:10:00 EST,42.04036,-77.23726,1665,28.2,28.3,20.6,86.9,24.8,0.000,0.004,0.00,0.000,6.8,9.3,0.8,163,8,7.4,10.1,1.0,163,7,7.4,10.1,1.0,163,7,8,28.17,1.4,0,0,0,34.6,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 08:15:00 EST,42.04036,-77.23726,1665,28.3,28.3,20.6,86.8,24.8,0.000,0.004,0.00,0.000,7.0,9.0,1.0,162,8,7.6,9.8,1.1,163,8,7.6,9.8,1.1,163,8,9,28.17,1.4,0,0,0,34.6,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 08:20:00 EST,42.04036,-77.23726,1665,28.3,28.3,20.7,86.8,24.9,0.000,0.004,0.00,0.000,7.0,9.6,0.9,168,8,7.5,10.4,1.1,168,7,7.5,10.4,1.1,168,7,11,28.17,1.4,0,0,0,34.6,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 08:25:00 EST,42.04036,-77.23726,1665,28.5,28.6,20.1,86.7,25.1,0.000,0.004,0.00,0.000,8.1,10.7,1.3,169,7,8.8,11.4,1.3,170,5,8.8,11.4,1.3,170,5,13,28.17,1.4,0,0,0,34.6,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 08:30:00 EST,42.04036,-77.23726,1665,28.8,28.9,21.1,86.1,25.2,0.000,0.004,0.00,0.000,7.1,9.2,0.9,167,8,7.7,11.0,1.1,169,8,7.7,11.0,1.1,169,8,15,28.17,1.4,0,0,0,34.6,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 08:35:00 EST,42.04036,-77.23726,1665,29.2,29.3,23.1,85.4,25.4,0.000,0.004,0.00,0.000,5.3,9.9,2.0,177,25,5.8,10.8,2.2,178,26,5.8,10.8,2.2,178,26,17,28.17,1.4,0,0,0,34.6,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 08:40:00 EST,42.04036,-77.23726,1665,29.6,29.8,23.3,84.2,25.4,0.000,0.004,0.00,0.000,5.7,8.5,1.4,181,14,6.2,9.4,1.5,181,13,6.2,9.4,1.5,181,13,18,28.18,1.4,0,0,0,34.6,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 08:45:00 EST,42.04036,-77.23726,1665,29.9,30.0,25.7,82.9,25.3,0.000,0.004,0.00,0.000,3.6,7.2,1.4,193,19,3.9,8.4,1.4,194,16,3.9,8.4,1.4,194,16,20,28.18,1.4,0,0,0,34.7,37.2,39.2,0.55,0.44,0.43
ADDI,2021-12-24 08:50:00 EST,42.04036,-77.23726,1665,30.1,30.2,30.1,81.8,25.2,0.000,0.004,0.00,0.000,2.3,4.2,1.0,194,31,2.8,5.7,1.0,196,35,2.8,5.7,1.0,196,35,21,28.19,1.4,0,0,0,34.6,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 08:55:00 EST,42.04036,-77.23726,1665,30.3,30.4,26.1,81.2,25.2,0.000,0.004,0.00,0.000,3.6,6.6,1.2,202,17,4.1,7.4,1.3,202,15,4.1,7.4,1.3,202,15,23,28.19,1.4,0,0,0,34.6,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 09:00:00 EST,42.04036,-77.23726,1665,30.4,30.5,26.0,80.9,25.2,0.000,0.004,0.00,0.000,3.7,6.7,1.1,199,16,4.2,7.6,1.2,201,16,4.2,7.6,1.2,201,16,21,28.20,1.4,0,0,0,34.7,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 09:05:00 EST,42.04036,-77.23726,1665,30.5,30.7,26.0,80.1,25.1,0.000,0.004,0.00,0.000,4.0,5.7,0.8,214,15,4.3,6.4,0.9,217,16,4.3,6.4,0.9,217,16,22,28.20,1.4,0,0,0,34.7,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 09:10:00 EST,42.04036,-77.23726,1665,30.7,30.8,26.9,80.0,25.2,0.000,0.004,0.00,0.000,3.4,5.6,1.1,209,20,3.7,6.6,1.3,210,19,3.7,6.6,1.3,210,19,22,28.21,1.4,0,0,0,34.6,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 09:15:00 EST,42.04036,-77.23726,1665,30.8,30.9,27.3,79.7,25.3,0.000,0.004,0.00,0.000,3.2,5.6,0.8,206,20,3.5,6.1,0.9,207,18,3.5,6.1,0.9,207,18,22,28.21,1.4,0,0,0,34.7,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 09:20:00 EST,42.04036,-77.23726,1665,31.0,31.1,26.6,79.3,25.3,0.000,0.004,0.00,0.000,4.0,7.7,1.3,212,19,4.3,8.7,1.4,213,19,4.3,8.7,1.4,213,19,24,28.21,1.4,0,0,0,34.7,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 09:25:00 EST,42.04036,-77.23726,1665,31.0,31.1,27.3,79.2,25.3,0.000,0.004,0.00,0.000,3.3,5.0,0.7,199,22,3.7,6.9,1.0,200,22,3.7,6.9,1.0,200,22,25,28.20,1.4,0,0,0,34.7,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 09:30:00 EST,42.04036,-77.23726,1665,31.0,31.1,26.2,79.6,25.4,0.000,0.004,0.00,0.000,4.1,6.1,0.9,194,18,4.7,7.6,1.1,196,19,4.7,7.6,1.1,196,19,27,28.20,1.4,0,0,0,34.7,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 09:35:00 EST,42.04036,-77.23726,1665,31.0,31.0,25.9,79.7,25.4,0.000,0.004,0.00,0.000,4.5,7.6,1.3,189,15,4.9,8.6,1.3,189,14,4.9,8.6,1.3,189,14,29,28.21,1.4,0,0,0,34.6,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 09:40:00 EST,42.04036,-77.23726,1665,30.9,31.0,25.4,79.6,25.3,0.000,0.004,0.00,0.000,4.8,7.7,1.2,187,16,5.4,8.1,1.1,186,14,5.4,8.1,1.1,186,14,31,28.21,1.4,0,0,0,34.6,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 09:45:00 EST,42.04036,-77.23726,1665,30.9,31.0,26.1,80.1,25.5,0.000,0.004,0.00,0.000,4.3,6.4,0.9,181,14,4.7,8.6,1.1,183,14,4.7,8.6,1.1,183,14,35,28.20,1.4,0,0,0,34.7,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 09:50:00 EST,42.04036,-77.23726,1665,31.1,31.2,26.4,80.3,25.7,0.000,0.004,0.00,0.000,4.1,6.7,0.9,184,13,4.6,8.7,1.1,183,12,4.6,8.7,1.1,183,12,35,28.21,1.4,0,0,0,34.7,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 09:55:00 EST,42.04036,-77.23726,1665,31.3,31.4,26.7,79.5,25.7,0.000,0.004,0.00,0.000,3.8,6.9,1.1,186,17,4.5,8.4,1.3,189,16,4.5,8.4,1.3,189,16,39,28.21,1.4,0,0,0,34.6,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 10:00:00 EST,42.04036,-77.23726,1665,31.4,31.5,27.1,79.2,25.8,0.000,0.004,0.00,0.000,3.8,5.3,0.8,192,15,4.3,6.7,1.0,192,15,4.3,6.7,1.0,192,15,43,28.21,1.4,0,0,0,34.7,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 10:05:00 EST,42.04036,-77.23726,1665,31.6,31.7,27.8,78.7,25.7,0.000,0.004,0.00,0.000,3.5,6.2,1.1,197,19,3.9,6.8,1.0,198,19,3.9,6.8,1.0,198,19,46,28.21,1.4,0,0,0,34.6,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 10:10:00 EST,42.04036,-77.23726,1665,31.7,31.8,28.3,79.0,26.0,0.000,0.004,0.00,0.000,3.1,4.5,0.6,187,18,3.6,5.8,0.8,187,17,3.6,5.8,0.8,187,17,51,28.21,1.4,0,0,0,34.7,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 10:15:00 EST,42.04036,-77.23726,1665,31.8,31.9,28.6,78.5,25.9,0.000,0.004,0.00,0.000,3.0,5.3,0.9,184,18,3.4,6.9,1.0,185,17,3.4,6.9,1.0,185,17,57,28.21,1.4,0,0,0,34.7,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 10:20:00 EST,42.04036,-77.23726,1665,32.0,32.0,32.0,78.5,26.0,0.000,0.004,0.00,0.000,2.6,4.9,1.1,187,21,3.0,5.0,1.2,187,22,3.0,5.0,1.2,187,22,60,28.22,1.4,0,0,0,34.7,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 10:25:00 EST,42.04036,-77.23726,1665,32.1,32.1,29.2,78.1,26.0,0.000,0.004,0.00,0.000,2.8,5.7,1.0,187,24,3.2,5.8,1.0,187,22,3.2,5.8,1.0,187,22,59,28.22,1.4,0,0,0,34.7,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 10:30:00 EST,42.04036,-77.23726,1665,32.2,32.2,27.8,77.8,26.0,0.000,0.004,0.00,0.000,3.9,6.6,1.2,174,14,4.4,7.0,1.3,175,12,4.4,7.0,1.3,175,12,65,28.21,1.4,0,0,0,34.7,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 10:35:00 EST,42.04036,-77.23726,1665,32.2,32.2,26.6,78.0,26.1,0.000,0.004,0.00,0.000,5.3,7.2,0.9,176,9,5.8,8.7,1.0,176,8,5.8,8.7,1.0,176,8,72,28.21,1.3,0,0,0,34.6,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 10:40:00 EST,42.04036,-77.23726,1665,32.1,32.2,26.5,78.6,26.3,0.000,0.004,0.00,0.000,5.4,7.9,1.0,178,10,5.9,9.3,1.1,180,9,5.9,9.3,1.1,180,9,89,28.21,1.3,0,0,0,34.6,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 10:45:00 EST,42.04036,-77.23726,1665,32.3,32.4,26.5,78.4,26.4,0.000,0.004,0.00,0.000,5.4,7.5,1.1,181,10,6.2,8.9,1.2,182,10,6.2,8.9,1.2,182,10,105,28.20,1.3,0,0,0,34.6,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 10:50:00 EST,42.04036,-77.23726,1665,32.6,32.7,27.1,77.8,26.5,0.000,0.004,0.00,0.000,5.2,9.6,1.4,182,11,5.9,12.1,1.6,183,10,5.9,12.1,1.6,183,10,117,28.20,1.3,0,0,0,34.7,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 10:55:00 EST,42.04036,-77.23726,1665,33.1,33.2,27.5,77.8,26.9,0.000,0.004,0.00,0.000,5.4,8.0,1.2,181,14,6.0,9.4,1.4,182,13,6.0,9.4,1.4,182,13,111,28.20,1.4,0,0,0,34.6,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 11:00:00 EST,42.04036,-77.23726,1665,33.2,33.3,28.1,76.7,26.7,0.000,0.004,0.00,0.000,5.0,6.7,0.9,184,11,5.6,8.4,0.9,184,9,5.6,8.4,0.9,184,9,107,28.19,1.3,0,0,0,34.6,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 11:05:00 EST,42.04036,-77.23726,1665,33.6,33.7,28.8,76.8,27.1,0.000,0.004,0.00,0.000,4.7,7.4,1.1,185,14,5.2,8.0,1.2,186,14,5.2,8.0,1.2,186,14,111,28.19,1.3,0,0,0,34.6,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 11:10:00 EST,42.04036,-77.23726,1665,33.5,33.6,28.7,75.8,26.7,0.000,0.004,0.00,0.000,4.8,8.7,1.0,187,13,5.3,10.4,1.2,187,11,5.3,10.4,1.2,187,11,106,28.19,1.3,0,0,0,34.6,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 11:15:00 EST,42.04036,-77.23726,1665,33.6,33.6,30.6,76.2,26.9,0.000,0.004,0.00,0.000,2.9,5.6,0.8,185,15,3.4,6.8,1.0,185,15,3.4,6.8,1.0,185,15,101,28.19,1.3,0,0,0,34.7,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 11:20:00 EST,42.04036,-77.23726,1665,33.8,33.9,30.2,76.4,27.2,0.000,0.004,0.00,0.000,3.6,5.0,0.9,179,13,4.0,5.7,0.9,180,13,4.0,5.7,0.9,180,13,110,28.19,1.3,0,0,0,34.6,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 11:25:00 EST,42.04036,-77.23726,1665,34.0,34.1,30.7,76.1,27.3,0.000,0.004,0.00,0.000,3.3,4.9,0.7,191,22,3.7,5.1,0.7,191,21,3.7,5.1,0.7,191,21,103,28.19,1.3,0,0,0,34.6,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 11:30:00 EST,42.04036,-77.23726,1665,34.3,34.4,34.3,75.3,27.3,0.000,0.004,0.00,0.000,1.8,4.3,0.7,211,23,2.2,4.8,0.7,210,25,2.2,4.8,0.7,210,25,88,28.20,1.3,0,0,0,34.7,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 11:35:00 EST,42.04036,-77.23726,1665,34.8,34.8,34.8,74.6,27.6,0.000,0.004,0.00,0.000,1.2,2.5,0.8,212,40,1.6,3.4,0.8,207,40,1.6,3.4,0.8,207,40,106,28.19,1.3,0,0,0,34.7,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 11:40:00 EST,42.04036,-77.23726,1665,35.0,34.9,35.0,74.2,27.6,0.000,0.004,0.00,0.000,1.5,3.1,0.9,153,29,2.0,4.7,0.9,152,32,2.0,4.7,0.9,152,32,117,28.19,1.3,0,0,0,34.7,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 11:45:00 EST,42.04036,-77.23726,1665,35.4,35.2,35.4,74.9,28.2,0.000,0.004,0.00,0.000,2.1,3.4,0.5,139,21,2.2,4.0,0.5,139,21,2.2,4.0,0.5,139,21,158,28.18,1.3,0,0,0,34.7,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 11:50:00 EST,42.04036,-77.23726,1665,35.9,35.6,35.9,73.8,28.3,0.000,0.004,0.00,0.000,0.1,1.5,0.3,73,6,0.6,2.0,0.6,100,54,0.6,2.0,0.6,100,54,174,28.17,1.4,0,0,0,34.6,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 11:55:00 EST,42.04036,-77.23726,1665,36.5,36.1,36.5,72.7,28.6,0.000,0.004,0.00,0.000,1.5,3.1,1.0,50,30,2.0,3.6,0.8,47,35,2.0,3.6,0.8,47,35,224,28.17,1.4,0,0,0,34.6,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 12:00:00 EST,42.04036,-77.23726,1665,37.0,36.7,37.0,72.0,28.8,0.000,0.004,0.00,0.000,1.1,2.3,0.7,11,16,1.6,3.1,0.8,12,21,1.6,3.1,0.8,12,21,368,28.16,1.2,0,0,0,34.7,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 12:05:00 EST,42.04036,-77.23726,1665,38.0,37.5,38.0,70.3,29.2,0.000,0.004,0.00,0.000,1.6,2.8,0.6,40,39,2.2,3.8,0.8,41,39,2.2,3.8,0.8,41,39,403,28.15,1.4,0,0,0,34.6,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 12:10:00 EST,42.04036,-77.23726,1665,39.1,38.3,39.1,69.1,29.8,0.000,0.004,0.00,0.000,1.5,3.4,0.8,42,22,1.9,4.2,0.9,43,26,1.9,4.2,0.9,43,26,384,28.15,1.3,0,0,0,34.7,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 12:15:00 EST,42.04036,-77.23726,1665,39.2,38.7,39.2,66.7,29.1,0.000,0.004,0.00,0.000,2.4,4.2,0.8,351,25,2.8,5.1,0.9,353,27,2.8,5.1,0.9,353,27,357,28.14,1.3,0,0,0,34.6,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 12:20:00 EST,42.04036,-77.23726,1665,39.5,39.0,39.5,66.9,29.4,0.000,0.004,0.00,0.000,0.6,1.7,0.5,355,17,1.2,3.0,0.5,1,20,1.2,3.0,0.5,1,20,354,28.14,1.5,0,0,0,34.7,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 12:25:00 EST,42.04036,-77.23726,1665,40.3,39.6,40.3,65.8,29.8,0.000,0.004,0.00,0.000,0.6,1.3,0.4,73,42,1.2,2.8,0.5,74,38,1.2,2.8,0.5,74,38,348,28.14,1.4,0,0,0,34.6,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 12:30:00 EST,42.04036,-77.23726,1665,40.2,39.8,40.2,64.9,29.3,0.000,0.004,0.00,0.000,1.4,3.9,0.9,322,48,1.9,4.4,0.9,327,47,1.9,4.4,0.9,327,47,369,28.13,1.4,0,0,0,34.7,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 12:35:00 EST,42.04036,-77.23726,1665,40.9,40.2,38.5,66.3,30.5,0.000,0.004,0.00,0.000,3.1,5.6,1.2,313,27,3.8,7.4,1.5,314,24,3.8,7.4,1.5,314,24,363,28.13,1.3,0,0,0,34.7,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 12:40:00 EST,42.04036,-77.23726,1665,40.9,40.6,38.6,64.8,30.0,0.000,0.004,0.00,0.000,3.3,6.5,1.3,246,26,3.8,6.6,1.3,250,25,3.8,6.6,1.3,250,25,348,28.13,1.3,0,0,0,34.7,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 12:45:00 EST,42.04036,-77.23726,1665,40.9,40.6,38.6,65.1,30.1,0.000,0.004,0.00,0.000,3.4,7.1,1.5,246,29,3.7,8.6,1.5,249,30,3.7,8.6,1.5,249,30,334,28.13,1.3,0,0,0,34.7,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 12:50:00 EST,42.04036,-77.23726,1665,40.8,40.3,37.1,65.0,29.9,0.000,0.004,0.00,0.000,5.0,7.7,1.6,247,12,5.4,8.5,1.7,249,13,5.4,8.5,1.7,249,13,330,28.13,1.4,0,0,0,34.7,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 12:55:00 EST,42.04036,-77.23726,1665,40.8,40.5,38.6,65.2,30.0,0.000,0.004,0.00,0.000,3.2,6.4,1.3,264,24,3.6,6.9,1.4,267,23,3.6,6.9,1.4,267,23,287,28.13,1.3,0,0,0,34.7,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 13:00:00 EST,42.04036,-77.23726,1665,40.8,40.6,39.1,65.6,30.2,0.000,0.004,0.00,0.000,2.7,4.5,0.8,283,29,3.2,5.3,0.9,283,27,3.2,5.3,0.9,283,27,200,28.13,1.2,0,0,0,34.7,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 13:05:00 EST,42.04036,-77.23726,1665,40.5,40.5,40.5,66.0,30.0,0.000,0.004,0.00,0.000,2.2,5.8,1.0,286,31,2.6,5.8,1.1,286,31,2.6,5.8,1.1,286,31,185,28.12,1.2,0,0,0,34.7,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 13:10:00 EST,42.04036,-77.23726,1665,40.8,40.6,40.8,65.8,30.3,0.000,0.004,0.00,0.000,0.4,2.3,0.7,183,11,0.9,3.1,0.9,168,36,0.9,3.1,0.9,168,36,209,28.12,1.3,0,0,0,34.7,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 13:15:00 EST,42.04036,-77.23726,1665,40.7,40.6,37.4,64.6,29.7,0.000,0.004,0.00,0.000,4.3,7.2,1.1,176,11,4.8,9.0,1.4,176,11,4.8,9.0,1.4,176,11,224,28.12,1.3,0,0,0,34.7,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 13:20:00 EST,42.04036,-77.23726,1665,40.8,40.7,38.9,66.0,30.3,0.000,0.004,0.00,0.000,2.9,4.7,0.6,171,18,3.3,5.8,0.7,172,18,3.3,5.8,0.7,172,18,242,28.12,1.3,0,0,0,34.7,37.2,39.2,0.57,0.44,0.43
ADDI,2021-12-24 13:25:00 EST,42.04036,-77.23726,1665,40.9,40.9,38.1,65.2,30.2,0.000,0.004,0.00,0.000,3.9,6.4,1.3,195,23,4.3,6.9,1.6,194,24,4.3,6.9,1.6,194,24,238,28.12,1.3,0,0,0,34.7,37.2,39.2,0.57,0.44,0.43
ADDI,2021-12-24 13:30:00 EST,42.04036,-77.23726,1665,41.1,41.0,41.1,64.5,30.0,0.000,0.004,0.00,0.000,1.6,3.8,0.8,246,21,2.0,4.5,0.7,250,21,2.0,4.5,0.7,250,21,285,28.12,1.2,0,0,0,34.7,37.2,39.2,0.57,0.44,0.43
ADDI,2021-12-24 13:35:00 EST,42.04036,-77.23726,1665,41.4,41.1,41.4,63.8,30.1,0.000,0.004,0.00,0.000,0.7,2.0,0.8,264,10,1.2,2.8,0.8,256,38,1.2,2.8,0.8,256,38,308,28.12,1.3,0,0,0,34.7,37.2,39.2,0.57,0.44,0.43
ADDI,2021-12-24 13:40:00 EST,42.04036,-77.23726,1665,42.6,41.8,42.6,62.7,30.8,0.000,0.004,0.00,0.000,1.0,2.3,0.9,130,22,1.4,3.1,0.9,118,35,1.4,3.1,0.9,118,35,339,28.12,1.3,0,0,0,34.7,37.2,39.2,0.57,0.44,0.43
