station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-07-08 06:50:00 EDT,42.04036,-77.23726,1665,56.2,56.7,56.2,97.9,55.6,0.000,0.164,0.00,0.000,3.0,3.8,0.4,342,9,3.6,4.7,0.5,341,8,3.6,4.7,0.5,341,8,102,28.27,,0,0,0,67.1,67.1,65.1,0.41,0.38,0.44
ADDI,2019-07-08 06:55:00 EDT,42.04036,-77.23726,1665,56.6,57.0,56.6,97.4,55.8,0.000,0.164,0.00,0.000,3.1,4.0,0.5,349,11,3.7,5.0,0.7,349,10,3.7,5.0,0.7,349,10,112,28.27,,0,0,0,67.1,67.1,65.1,0.41,0.38,0.44
ADDI,2019-07-08 07:00:00 EDT,42.04036,-77.23726,1665,56.9,57.2,56.9,95.9,55.7,0.000,0.164,0.00,0.000,3.3,4.7,0.7,343,13,3.9,5.7,0.7,343,12,3.9,5.7,0.7,343,12,122,28.27,,0,0,0,67.1,67.1,65.1,0.40,0.38,0.44
ADDI,2019-07-08 07:05:00 EDT,42.04036,-77.23726,1665,57.3,57.5,57.3,93.3,55.3,0.000,0.164,0.00,0.000,3.6,5.6,0.7,341,13,4.2,6.2,0.9,342,12,4.2,6.2,0.9,342,12,132,28.27,,0,0,0,67.1,67.1,65.1,0.40,0.38,0.44
ADDI,2019-07-08 07:10:00 EDT,42.04036,-77.23726,1665,57.5,57.6,57.5,91.7,55.1,0.000,0.164,0.00,0.000,3.8,5.6,0.7,338,11,4.4,6.7,0.9,339,10,4.4,6.7,0.9,339,10,141,28.27,,0,0,0,67.1,67.1,65.1,0.41,0.38,0.44
ADDI,2019-07-08 07:15:00 EDT,42.04036,-77.23726,1665,57.6,57.7,57.6,91.6,55.2,0.000,0.164,0.00,0.000,4.4,5.6,0.6,344,11,5.1,6.8,0.7,345,9,5.1,6.8,0.7,345,9,153,28.27,,0,0,0,67.0,67.1,65.1,0.40,0.38,0.44
ADDI,2019-07-08 07:20:00 EDT,42.04036,-77.23726,1665,57.8,57.8,57.8,90.4,55.1,0.000,0.164,0.00,0.000,4.1,5.9,0.8,343,14,4.8,7.1,0.9,345,13,4.8,7.1,0.9,345,13,165,28.27,,0,0,0,66.9,67.1,65.1,0.41,0.38,0.44
ADDI,2019-07-08 07:25:00 EDT,42.04036,-77.23726,1665,58.1,58.0,58.1,88.8,54.8,0.000,0.164,0.00,0.000,3.8,5.0,0.6,349,15,4.3,6.4,0.7,349,10,4.3,6.4,0.7,349,10,177,28.27,,0,0,0,66.7,67.1,65.1,0.41,0.38,0.44
ADDI,2019-07-08 07:30:00 EDT,42.04036,-77.23726,1665,58.3,58.2,58.3,88.9,55.0,0.000,0.164,0.00,0.000,4.4,6.1,0.8,341,10,5.1,7.4,1.0,344,10,5.1,7.4,1.0,344,10,190,28.27,,0,0,0,66.7,67.1,65.1,0.41,0.38,0.44
ADDI,2019-07-08 07:35:00 EDT,42.04036,-77.23726,1665,58.4,58.3,58.4,88.1,54.9,0.000,0.164,0.00,0.000,4.6,6.2,0.8,339,9,5.4,7.5,1.0,342,8,5.4,7.5,1.0,342,8,204,28.27,,0,0,0,66.7,67.1,65.1,0.40,0.38,0.44
ADDI,2019-07-08 07:40:00 EDT,42.04036,-77.23726,1665,58.6,58.4,58.6,87.8,55.0,0.000,0.164,0.00,0.000,4.2,5.9,0.6,348,17,5.1,7.6,0.8,351,11,5.1,7.6,0.8,351,11,216,28.28,,0,0,0,66.7,67.1,65.1,0.41,0.38,0.44
ADDI,2019-07-08 07:45:00 EDT,42.04036,-77.23726,1665,58.8,58.6,58.8,87.6,55.1,0.000,0.164,0.00,0.000,2.7,3.9,0.6,360,14,3.0,4.5,0.8,1,13,3.0,4.5,0.8,1,13,228,28.28,,0,0,0,66.7,67.1,65.1,0.41,0.38,0.44
ADDI,2019-07-08 07:50:00 EDT,42.04036,-77.23726,1665,59.2,58.9,59.2,85.7,54.9,0.000,0.164,0.00,0.000,2.6,4.8,0.9,359,15,3.1,5.8,1.1,0,15,3.1,5.8,1.1,0,15,241,28.28,,0,0,0,66.7,67.1,65.1,0.40,0.38,0.44
ADDI,2019-07-08 07:55:00 EDT,42.04036,-77.23726,1665,59.5,59.1,59.5,84.6,54.8,0.000,0.164,0.00,0.000,2.0,3.8,0.9,14,20,2.4,4.1,1.0,15,21,2.4,4.1,1.0,15,21,255,28.28,,0,0,0,66.7,67.1,65.1,0.40,0.38,0.44
ADDI,2019-07-08 08:00:00 EDT,42.04036,-77.23726,1665,59.3,59.0,59.3,80.8,53.4,0.000,0.164,0.00,0.000,2.6,3.7,0.7,25,11,2.8,4.4,0.8,25,12,2.8,4.4,0.8,25,12,268,28.28,,0,0,0,66.7,67.1,65.1,0.40,0.38,0.44
ADDI,2019-07-08 08:05:00 EDT,42.04036,-77.23726,1665,59.6,59.2,59.6,81.7,54.0,0.000,0.164,0.00,0.000,3.0,4.6,0.5,351,19,3.5,5.6,0.7,350,18,3.5,5.6,0.7,350,18,282,28.28,,0,0,0,66.7,67.1,65.1,0.40,0.38,0.44
ADDI,2019-07-08 08:10:00 EDT,42.04036,-77.23726,1665,59.6,59.3,59.6,83.0,54.4,0.000,0.164,0.00,0.000,4.1,5.4,0.6,354,10,4.8,6.6,0.9,356,7,4.8,6.6,0.9,356,7,296,28.28,,0,0,0,66.7,67.1,65.1,0.40,0.38,0.44
ADDI,2019-07-08 08:15:00 EDT,42.04036,-77.23726,1665,59.6,59.3,59.6,83.7,54.7,0.000,0.164,0.00,0.000,4.2,5.6,0.8,355,9,4.9,6.9,1.0,357,7,4.9,6.9,1.0,357,7,311,28.28,,0,0,0,66.7,67.1,65.1,0.40,0.38,0.43
ADDI,2019-07-08 08:20:00 EDT,42.04036,-77.23726,1665,59.9,59.5,59.9,83.2,54.8,0.000,0.164,0.00,0.000,4.1,5.3,0.5,356,11,5.0,6.6,0.8,356,9,5.0,6.6,0.8,356,9,325,28.28,,0,0,0,66.7,67.1,65.1,0.40,0.38,0.44
ADDI,2019-07-08 08:25:00 EDT,42.04036,-77.23726,1665,60.6,60.0,60.6,84.2,55.8,0.000,0.164,0.00,0.000,3.2,5.0,0.7,359,12,3.8,6.3,1.0,358,9,3.8,6.3,1.0,358,9,338,28.28,,0,0,0,66.7,67.1,65.1,0.40,0.38,0.44
ADDI,2019-07-08 08:30:00 EDT,42.04036,-77.23726,1665,60.6,60.1,60.6,82.7,55.3,0.000,0.164,0.00,0.000,4.3,6.4,0.9,1,12,4.9,7.3,1.2,359,10,4.9,7.3,1.2,359,10,353,28.29,,0,0,0,66.7,67.1,65.1,0.40,0.38,0.44
ADDI,2019-07-08 08:35:00 EDT,42.04036,-77.23726,1665,60.8,60.3,60.8,81.6,55.2,0.000,0.164,0.00,0.000,3.4,5.3,0.9,352,13,4.1,6.2,1.1,350,13,4.1,6.2,1.1,350,13,370,28.29,,0,0,0,66.7,67.1,65.1,0.40,0.38,0.44
ADDI,2019-07-08 08:40:00 EDT,42.04036,-77.23726,1665,61.0,60.4,61.0,81.5,55.3,0.000,0.164,0.00,0.000,3.6,5.1,0.9,357,14,4.2,5.9,0.9,354,14,4.2,5.9,0.9,354,14,384,28.29,,0,0,0,66.7,67.1,65.1,0.40,0.38,0.44
ADDI,2019-07-08 08:45:00 EDT,42.04036,-77.23726,1665,61.0,60.7,61.0,81.3,55.2,0.000,0.164,0.00,0.000,3.2,5.0,0.8,339,18,3.8,6.1,0.9,339,17,3.8,6.1,0.9,339,17,389,28.29,,0,0,0,66.7,67.1,65.1,0.40,0.38,0.44
ADDI,2019-07-08 08:50:00 EDT,42.04036,-77.23726,1665,61.5,60.8,61.5,81.3,55.7,0.000,0.164,0.00,0.000,2.4,4.5,0.7,31,16,2.5,4.6,0.8,31,16,2.5,4.6,0.8,31,16,410,28.29,,0,0,0,66.7,67.1,65.1,0.40,0.38,0.44
ADDI,2019-07-08 08:55:00 EDT,42.04036,-77.23726,1665,61.8,61.4,61.8,80.5,55.8,0.000,0.164,0.00,0.000,3.4,6.0,1.1,0,15,3.9,7.4,1.4,0,15,3.9,7.4,1.4,0,15,431,28.29,,0,0,0,66.7,67.1,65.1,0.40,0.38,0.44
ADDI,2019-07-08 09:00:00 EDT,42.04036,-77.23726,1665,61.6,61.2,61.6,80.7,55.6,0.000,0.164,0.00,0.000,3.8,5.8,1.2,355,17,4.4,6.7,1.6,356,16,4.4,6.7,1.6,356,16,442,28.29,,0,0,0,66.7,67.1,65.1,0.40,0.38,0.44
ADDI,2019-07-08 09:05:00 EDT,42.04036,-77.23726,1665,62.1,61.6,62.1,80.5,56.0,0.000,0.164,0.00,0.000,2.9,4.2,0.6,6,19,3.3,5.0,0.7,4,18,3.3,5.0,0.7,4,18,452,28.29,,0,0,0,66.7,67.1,65.1,0.40,0.38,0.44
ADDI,2019-07-08 09:10:00 EDT,42.04036,-77.23726,1665,62.5,62.0,62.5,80.3,56.3,0.000,0.164,0.00,0.000,3.3,5.2,0.9,351,12,4.0,6.2,1.0,352,12,4.0,6.2,1.0,352,12,465,28.28,,0,0,0,66.7,67.1,65.1,0.40,0.38,0.44
ADDI,2019-07-08 09:15:00 EDT,42.04036,-77.23726,1665,62.8,62.3,62.8,80.5,56.8,0.000,0.164,0.00,0.000,3.3,5.0,0.8,4,30,3.8,6.4,1.0,1,29,3.8,6.4,1.0,1,29,473,28.29,,0,0,0,66.7,67.1,65.1,0.40,0.38,0.44
ADDI,2019-07-08 09:20:00 EDT,42.04036,-77.23726,1665,63.2,62.9,63.2,79.1,56.6,0.000,0.164,0.00,0.000,2.4,4.7,0.9,357,33,2.9,5.7,1.0,359,33,2.9,5.7,1.0,359,33,485,28.29,,0,0,0,66.7,67.1,65.1,0.40,0.38,0.44
ADDI,2019-07-08 09:25:00 EDT,42.04036,-77.23726,1665,63.2,62.6,63.2,80.0,57.0,0.000,0.164,0.00,0.000,5.2,7.8,1.2,353,17,5.9,9.2,1.5,354,15,5.9,9.2,1.5,354,15,504,28.29,,0,0,0,66.7,67.1,65.1,0.40,0.38,0.44
ADDI,2019-07-08 09:30:00 EDT,42.04036,-77.23726,1665,63.1,62.5,63.1,79.1,56.5,0.000,0.164,0.00,0.000,4.5,6.6,1.1,357,14,5.3,8.0,1.3,358,6,5.3,8.0,1.3,358,6,518,28.29,,0,0,0,66.7,67.1,65.1,0.40,0.38,0.44
ADDI,2019-07-08 09:35:00 EDT,42.04036,-77.23726,1665,63.6,63.1,63.6,79.8,57.3,0.000,0.164,0.00,0.000,4.9,7.5,1.3,351,19,5.5,8.8,1.4,352,18,5.5,8.8,1.4,352,18,523,28.29,,0,0,0,66.7,67.1,65.1,0.40,0.38,0.44
ADDI,2019-07-08 09:40:00 EDT,42.04036,-77.23726,1665,64.0,63.3,64.0,79.1,57.4,0.000,0.164,0.00,0.000,4.8,6.9,1.2,339,16,5.4,7.8,1.2,339,15,5.4,7.8,1.2,339,15,526,28.29,,0,0,0,66.7,67.1,65.1,0.40,0.38,0.44
ADDI,2019-07-08 09:45:00 EDT,42.04036,-77.23726,1665,64.1,63.5,64.1,78.2,57.2,0.000,0.164,0.00,0.000,4.4,7.0,1.4,1,16,4.9,8.1,1.5,1,17,4.9,8.1,1.5,1,17,536,28.29,,0,0,0,66.7,67.1,65.1,0.40,0.38,0.44
ADDI,2019-07-08 09:50:00 EDT,42.04036,-77.23726,1665,63.9,63.2,63.9,77.3,56.7,0.000,0.164,0.00,0.000,4.2,6.1,0.8,330,12,4.5,6.5,0.8,331,12,4.5,6.5,0.8,331,12,553,28.29,,0,0,0,66.7,67.1,65.1,0.40,0.38,0.44
ADDI,2019-07-08 09:55:00 EDT,42.04036,-77.23726,1665,64.5,63.6,64.5,77.6,57.3,0.000,0.164,0.00,0.000,4.3,6.4,1.3,13,22,4.7,7.6,1.4,13,21,4.7,7.6,1.4,13,21,564,28.30,,0,0,0,66.7,67.1,65.1,0.40,0.38,0.44
ADDI,2019-07-08 10:00:00 EDT,42.04036,-77.23726,1665,66.1,64.6,66.1,76.9,58.7,0.000,0.164,0.00,0.000,2.6,4.1,0.7,66,20,3.0,5.0,0.9,65,19,3.0,5.0,0.9,65,19,596,28.30,,0,0,0,66.7,67.1,65.1,0.40,0.38,0.44
ADDI,2019-07-08 10:05:00 EDT,42.04036,-77.23726,1665,65.4,64.7,65.4,71.9,56.1,0.000,0.164,0.00,0.000,1.4,2.5,0.5,103,46,1.8,3.7,0.6,106,44,1.8,3.7,0.6,106,44,614,28.30,,0,0,0,66.8,67.1,65.1,0.40,0.38,0.44
ADDI,2019-07-08 10:10:00 EDT,42.04036,-77.23726,1665,66.0,65.4,66.0,75.6,58.1,0.000,0.164,0.00,0.000,3.0,5.8,1.5,350,34,3.6,5.8,1.5,349,35,3.6,5.8,1.5,349,35,623,28.30,,0,0,0,67.0,67.1,65.1,0.40,0.38,0.44
ADDI,2019-07-08 10:15:00 EDT,42.04036,-77.23726,1665,65.7,65.0,65.7,74.9,57.5,0.000,0.164,0.00,0.000,3.2,5.8,1.6,333,27,3.7,6.8,1.6,334,28,3.7,6.8,1.6,334,28,647,28.30,,0,0,0,67.1,67.1,65.1,0.40,0.38,0.44
ADDI,2019-07-08 10:20:00 EDT,42.04036,-77.23726,1665,65.9,65.1,65.9,74.3,57.5,0.000,0.164,0.00,0.000,2.5,5.0,1.2,1,25,3.0,6.9,1.5,1,27,3.0,6.9,1.5,1,27,659,28.30,,0,0,0,67.1,67.0,65.1,0.40,0.38,0.44
ADDI,2019-07-08 10:25:00 EDT,42.04036,-77.23726,1665,66.1,65.7,66.1,72.4,57.0,0.000,0.164,0.00,0.000,2.4,5.3,1.7,354,38,2.9,7.1,1.8,354,36,2.9,7.1,1.8,354,36,669,28.30,,0,0,0,67.0,67.0,65.1,0.40,0.38,0.44
ADDI,2019-07-08 10:30:00 EDT,42.04036,-77.23726,1665,66.9,65.8,66.9,74.2,58.4,0.000,0.164,0.00,0.000,3.7,6.1,1.0,10,15,4.1,6.5,1.0,8,16,4.1,6.5,1.0,8,16,681,28.30,,0,0,0,67.1,67.0,65.1,0.40,0.38,0.44
ADDI,2019-07-08 10:35:00 EDT,42.04036,-77.23726,1665,67.7,66.4,67.7,72.0,58.4,0.000,0.164,0.00,0.000,2.7,4.7,0.9,69,21,3.1,5.3,1.0,69,21,3.1,5.3,1.0,69,21,655,28.30,,0,0,0,67.1,67.0,65.1,0.40,0.38,0.44
ADDI,2019-07-08 10:40:00 EDT,42.04036,-77.23726,1665,67.8,66.6,67.8,71.9,58.4,0.000,0.164,0.00,0.000,1.9,3.7,0.9,56,29,2.2,4.9,1.0,58,31,2.2,4.9,1.0,58,31,687,28.30,,0,0,0,67.1,67.0,65.1,0.40,0.38,0.44
ADDI,2019-07-08 10:45:00 EDT,42.04036,-77.23726,1665,67.9,66.5,67.9,72.4,58.7,0.000,0.164,0.00,0.000,2.4,4.3,1.0,117,25,2.7,5.0,1.1,116,25,2.7,5.0,1.1,116,25,685,28.30,,0,0,0,67.1,66.8,65.1,0.40,0.38,0.44
ADDI,2019-07-08 10:50:00 EDT,42.04036,-77.23726,1665,68.3,67.0,68.3,71.2,58.6,0.000,0.164,0.00,0.000,2.7,5.2,1.3,111,23,3.1,5.2,1.3,112,23,3.1,5.2,1.3,112,23,728,28.30,,0,0,0,67.1,66.8,65.1,0.40,0.38,0.44
ADDI,2019-07-08 10:55:00 EDT,42.04036,-77.23726,1665,68.8,67.0,68.8,70.8,59.0,0.000,0.164,0.00,0.000,3.3,6.2,1.5,71,25,3.8,7.1,1.6,68,28,3.8,7.1,1.6,68,28,726,28.30,,0,0,0,67.1,66.7,65.1,0.40,0.38,0.44
ADDI,2019-07-08 11:00:00 EDT,42.04036,-77.23726,1665,68.9,67.2,68.9,72.3,59.6,0.000,0.164,0.00,0.000,3.2,6.6,1.6,93,24,3.8,7.5,1.6,91,25,3.8,7.5,1.6,91,25,730,28.30,,0,0,0,67.1,66.7,65.1,0.40,0.38,0.44
ADDI,2019-07-08 11:05:00 EDT,42.04036,-77.23726,1665,69.5,67.5,69.5,70.7,59.6,0.000,0.164,0.00,0.000,2.5,4.2,0.8,96,18,2.9,5.4,0.9,97,17,2.9,5.4,0.9,97,17,733,28.30,,0,0,0,67.1,66.7,65.1,0.40,0.38,0.44
ADDI,2019-07-08 11:10:00 EDT,42.04036,-77.23726,1665,69.6,67.8,69.6,70.9,59.7,0.000,0.164,0.00,0.000,2.2,4.4,1.2,80,32,2.7,5.1,1.2,76,36,2.7,5.1,1.2,76,36,746,28.30,,0,0,0,67.3,66.7,65.1,0.40,0.38,0.44
ADDI,2019-07-08 11:15:00 EDT,42.04036,-77.23726,1665,69.7,68.5,69.7,68.0,58.7,0.000,0.164,0.00,0.000,2.5,5.2,1.1,103,40,3.0,7.2,1.4,108,39,3.0,7.2,1.4,108,39,760,28.30,,0,0,0,67.5,66.7,65.1,0.40,0.38,0.44
ADDI,2019-07-08 11:20:00 EDT,42.04036,-77.23726,1665,70.2,68.6,70.2,68.9,59.5,0.000,0.164,0.00,0.000,1.6,3.3,0.7,39,31,2.1,3.9,0.7,41,30,2.1,3.9,0.7,41,30,778,28.30,,0,0,0,67.5,66.7,65.1,0.40,0.38,0.44
ADDI,2019-07-08 11:25:00 EDT,42.04036,-77.23726,1665,69.5,68.6,69.5,68.2,58.6,0.000,0.164,0.00,0.000,1.3,2.7,0.7,35,59,1.6,3.3,0.8,44,56,1.6,3.3,0.8,44,56,796,28.30,,0,0,0,67.5,66.7,65.1,0.40,0.38,0.44
ADDI,2019-07-08 11:30:00 EDT,42.04036,-77.23726,1665,70.1,68.5,70.1,66.7,58.5,0.000,0.164,0.00,0.000,3.0,7.1,1.7,72,18,3.5,8.0,1.9,70,17,3.5,8.0,1.9,70,17,813,28.30,,0,0,0,67.5,66.7,65.1,0.40,0.38,0.44
ADDI,2019-07-08 11:35:00 EDT,42.04036,-77.23726,1665,70.3,68.9,70.3,65.7,58.3,0.000,0.164,0.00,0.000,3.1,6.1,1.4,106,24,3.4,6.9,1.5,104,22,3.4,6.9,1.5,104,22,845,28.30,,0,0,0,67.5,66.7,65.1,0.39,0.38,0.44
ADDI,2019-07-08 11:40:00 EDT,42.04036,-77.23726,1665,70.5,68.8,70.5,65.8,58.5,0.000,0.164,0.00,0.000,3.6,6.2,1.3,103,19,4.0,6.9,1.5,103,18,4.0,6.9,1.5,103,18,827,28.30,,0,0,0,67.7,66.7,65.1,0.39,0.38,0.44
ADDI,2019-07-08 11:45:00 EDT,42.04036,-77.23726,1665,70.6,68.8,70.6,67.6,59.3,0.000,0.164,0.00,0.000,4.6,6.3,0.9,54,34,5.0,7.3,1.1,55,35,5.0,7.3,1.1,55,35,837,28.30,,0,0,0,67.8,66.7,65.1,0.40,0.38,0.44
ADDI,2019-07-08 11:50:00 EDT,42.04036,-77.23726,1665,70.9,69.6,70.9,67.1,59.4,0.000,0.164,0.00,0.000,3.5,5.9,1.3,28,24,4.1,6.9,1.4,28,24,4.1,6.9,1.4,28,24,823,28.30,,0,0,0,67.8,66.7,65.1,0.40,0.38,0.44
ADDI,2019-07-08 11:55:00 EDT,42.04036,-77.23726,1665,70.8,69.6,70.8,64.7,58.3,0.000,0.164,0.00,0.000,1.9,3.6,0.8,21,20,2.0,3.7,1.0,22,20,2.0,3.7,1.0,22,20,897,28.29,,0,0,0,67.8,66.7,65.1,0.40,0.38,0.44
ADDI,2019-07-08 12:00:00 EDT,42.04036,-77.23726,1665,71.0,69.7,71.0,63.5,58.0,0.000,0.164,0.00,0.000,3.2,5.9,1.2,56,24,3.4,6.0,1.3,56,22,3.4,6.0,1.3,56,22,928,28.30,,0,0,0,67.8,66.7,65.1,0.40,0.38,0.44
ADDI,2019-07-08 12:05:00 EDT,42.04036,-77.23726,1665,72.3,70.6,72.3,65.8,60.2,0.000,0.164,0.00,0.000,2.3,4.0,0.9,71,62,2.7,5.1,1.0,66,63,2.7,5.1,1.0,66,63,854,28.29,,0,0,0,67.8,66.7,65.1,0.40,0.38,0.44
ADDI,2019-07-08 12:10:00 EDT,42.04036,-77.23726,1665,71.1,70.2,71.1,63.4,58.1,0.000,0.164,0.00,0.000,2.8,5.3,1.1,15,40,3.2,6.0,1.3,16,38,3.2,6.0,1.3,16,38,531,28.29,,0,0,0,67.8,66.7,65.1,0.40,0.38,0.44
ADDI,2019-07-08 12:15:00 EDT,42.04036,-77.23726,1665,71.1,69.9,71.1,64.4,58.5,0.000,0.164,0.00,0.000,2.5,4.7,1.2,73,49,3.0,5.5,1.2,71,53,3.0,5.5,1.2,71,53,838,28.29,,0,0,0,68.1,66.7,65.0,0.40,0.38,0.44
ADDI,2019-07-08 12:20:00 EDT,42.04036,-77.23726,1665,71.4,70.5,71.4,64.0,58.6,0.000,0.164,0.00,0.000,1.4,5.6,1.3,6,22,1.7,5.9,1.4,8,32,1.7,5.9,1.4,8,32,848,28.29,,0,0,0,68.2,66.7,65.1,0.39,0.38,0.44
ADDI,2019-07-08 12:25:00 EDT,42.04036,-77.23726,1665,71.6,70.5,71.6,63.5,58.6,0.000,0.164,0.00,0.000,4.9,7.9,1.0,20,14,5.4,9.9,1.1,20,12,5.4,9.9,1.1,20,12,902,28.29,,0,0,0,68.2,66.7,65.1,0.39,0.38,0.44
ADDI,2019-07-08 12:30:00 EDT,42.04036,-77.23726,1665,72.2,70.7,72.2,61.8,58.4,0.000,0.164,0.00,0.000,2.4,5.0,1.3,14,26,2.7,5.2,1.3,18,28,2.7,5.2,1.3,18,28,894,28.29,,0,0,0,68.2,66.7,65.1,0.39,0.38,0.44
ADDI,2019-07-08 12:35:00 EDT,42.04036,-77.23726,1665,71.5,70.5,71.5,62.5,58.0,0.000,0.164,0.00,0.000,3.3,5.6,1.3,349,24,4.0,6.4,1.3,350,23,4.0,6.4,1.3,350,23,893,28.29,,0,0,0,68.5,66.7,65.1,0.39,0.38,0.44
ADDI,2019-07-08 12:40:00 EDT,42.04036,-77.23726,1665,72.6,71.2,72.6,64.3,59.8,0.000,0.164,0.00,0.000,1.8,4.0,0.9,56,32,2.1,4.6,1.0,60,33,2.1,4.6,1.0,60,33,885,28.28,,0,0,0,68.5,66.7,65.1,0.39,0.38,0.44
ADDI,2019-07-08 12:45:00 EDT,42.04036,-77.23726,1665,72.8,71.4,72.8,62.3,59.2,0.000,0.164,0.00,0.000,3.7,6.9,1.5,43,33,3.9,7.6,1.5,47,34,3.9,7.6,1.5,47,34,920,28.28,,0,0,0,68.5,66.7,65.1,0.39,0.38,0.44
ADDI,2019-07-08 12:50:00 EDT,42.04036,-77.23726,1665,73.1,71.4,73.1,62.4,59.5,0.000,0.164,0.00,0.000,5.2,7.5,1.1,102,16,5.6,8.3,1.2,102,14,5.6,8.3,1.2,102,14,924,28.28,,0,0,0,68.5,66.7,65.1,0.39,0.38,0.44
ADDI,2019-07-08 12:55:00 EDT,42.04036,-77.23726,1665,73.4,71.7,73.4,62.6,59.8,0.000,0.164,0.00,0.000,4.0,7.4,1.8,86,32,4.3,9.1,2.1,86,31,4.3,9.1,2.1,86,31,918,28.28,,0,0,0,68.5,66.7,65.1,0.39,0.38,0.44
ADDI,2019-07-08 13:00:00 EDT,42.04036,-77.23726,1665,73.1,71.8,73.1,62.6,59.5,0.000,0.164,0.00,0.000,2.9,6.8,1.3,24,35,3.4,7.2,1.3,25,36,3.4,7.2,1.3,25,36,921,28.28,,0,0,0,68.6,66.7,65.1,0.39,0.38,0.44
ADDI,2019-07-08 13:05:00 EDT,42.04036,-77.23726,1665,73.6,71.8,73.6,60.9,59.3,0.000,0.164,0.00,0.000,3.4,6.8,1.6,95,40,3.7,7.9,1.5,95,41,3.7,7.9,1.5,95,41,946,28.28,,0,0,0,68.8,66.7,65.1,0.39,0.38,0.44
ADDI,2019-07-08 13:10:00 EDT,42.04036,-77.23726,1665,73.3,71.8,73.3,63.6,60.2,0.000,0.164,0.00,0.000,3.9,7.9,2.5,357,29,4.4,8.9,2.4,1,32,4.4,8.9,2.4,1,32,974,28.28,,0,0,0,68.9,66.7,65.0,0.39,0.38,0.44
ADDI,2019-07-08 13:15:00 EDT,42.04036,-77.23726,1665,71.8,70.9,71.8,64.5,59.2,0.000,0.164,0.00,0.000,4.0,5.9,0.8,339,13,4.6,7.1,0.8,341,13,4.6,7.1,0.8,341,13,353,28.28,,0,0,0,68.9,66.7,65.1,0.39,0.38,0.44
ADDI,2019-07-08 13:20:00 EDT,42.04036,-77.23726,1665,71.7,71.1,71.7,65.0,59.3,0.000,0.164,0.00,0.000,2.7,4.2,0.8,328,19,3.1,5.0,1.0,330,20,3.1,5.0,1.0,330,20,416,28.28,,0,0,0,69.0,66.7,65.1,0.39,0.38,0.44
ADDI,2019-07-08 13:25:00 EDT,42.04036,-77.23726,1665,72.0,71.3,72.0,65.6,59.8,0.000,0.164,0.00,0.000,1.8,4.1,0.8,336,17,2.3,4.7,0.9,337,15,2.3,4.7,0.9,337,15,439,28.28,,0,0,0,69.3,66.7,65.1,0.39,0.38,0.44
ADDI,2019-07-08 13:30:00 EDT,42.04036,-77.23726,1665,73.2,72.1,73.2,66.0,61.2,0.000,0.164,0.00,0.000,3.4,7.2,1.6,67,36,4.0,8.4,1.7,68,34,4.0,8.4,1.7,68,34,843,28.28,,0,0,0,69.3,66.7,65.1,0.39,0.38,0.44
ADDI,2019-07-08 13:35:00 EDT,42.04036,-77.23726,1665,73.7,72.2,73.7,62.8,60.3,0.000,0.164,0.00,0.000,4.4,7.7,1.9,89,18,4.9,8.7,2.1,91,18,4.9,8.7,2.1,91,18,687,28.28,,0,0,0,69.3,66.7,65.1,0.39,0.38,0.44
ADDI,2019-07-08 13:40:00 EDT,42.04036,-77.23726,1665,73.5,72.4,73.5,61.1,59.3,0.000,0.164,0.00,0.000,1.8,5.7,1.3,145,49,2.1,6.2,1.4,143,48,2.1,6.2,1.4,143,48,828,28.28,,0,0,0,69.3,66.7,65.1,0.39,0.38,0.44
ADDI,2019-07-08 13:45:00 EDT,42.04036,-77.23726,1665,74.5,73.1,74.5,62.0,60.6,0.000,0.164,0.00,0.000,2.2,5.7,1.4,129,49,2.6,6.5,1.4,127,49,2.6,6.5,1.4,127,49,982,28.27,,0,0,0,69.4,66.7,65.1,0.39,0.38,0.44
ADDI,2019-07-08 13:50:00 EDT,42.04036,-77.23726,1665,74.5,73.1,74.5,61.6,60.5,0.000,0.164,0.00,0.000,3.5,6.8,1.5,34,23,4.0,8.0,1.6,37,22,4.0,8.0,1.6,37,22,990,28.28,,0,0,0,69.6,66.7,65.1,0.39,0.38,0.44
