station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-10-09 06:50:00 EDT,42.04036,-77.23726,1665,39.3,41.5,39.3,93.1,37.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,224,0,0.0,0.7,0.1,224,0,0,28.40,,0,0,0,52.2,55.6,56.1,0.08,0.17,0.23
ADDI,2020-10-09 06:55:00 EDT,42.04036,-77.23726,1665,39.1,41.0,39.1,94.2,37.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.3,0.4,235,7,0.6,1.3,0.4,235,7,0,28.40,,0,0,0,52.2,55.6,56.1,0.08,0.17,0.23
ADDI,2020-10-09 07:00:00 EDT,42.04036,-77.23726,1665,39.0,40.5,39.0,94.7,37.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.4,0.2,236,7,0.9,1.4,0.2,236,7,0,28.40,,0,0,0,52.2,55.6,56.1,0.08,0.17,0.23
ADDI,2020-10-09 07:05:00 EDT,42.04036,-77.23726,1665,39.5,40.5,39.5,95.5,38.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.3,0.4,245,3,0.2,1.3,0.4,245,3,1,28.40,,0,0,0,52.2,55.6,56.1,0.08,0.17,0.23
ADDI,2020-10-09 07:10:00 EDT,42.04036,-77.23726,1665,39.8,41.0,39.8,95.5,38.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.1,0.1,97,0,0.0,1.1,0.1,97,0,2,28.40,,0,0,0,52.1,55.6,56.1,0.08,0.17,0.23
ADDI,2020-10-09 07:15:00 EDT,42.04036,-77.23726,1665,39.1,41.1,39.1,95.2,37.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,4,28.41,,0,0,0,52.1,55.5,56.1,0.08,0.17,0.23
ADDI,2020-10-09 07:20:00 EDT,42.04036,-77.23726,1665,38.8,41.3,38.8,95.4,37.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.4,0.2,78,1,0.0,1.4,0.2,78,1,6,28.41,,0,0,0,52.0,55.6,56.1,0.08,0.17,0.23
ADDI,2020-10-09 07:25:00 EDT,42.04036,-77.23726,1665,38.2,41.3,38.2,94.7,36.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,192,18,0.3,1.1,0.4,192,18,9,28.41,,0,0,0,52.0,55.5,56.1,0.08,0.17,0.23
ADDI,2020-10-09 07:30:00 EDT,42.04036,-77.23726,1665,38.0,41.4,38.0,95.8,36.9,0.000,0.000,0.00,0.000,0.3,1.0,0.3,164,6,0.8,1.4,0.4,155,12,0.8,1.4,0.4,155,12,12,28.41,,0,0,0,52.0,55.5,56.1,0.08,0.17,0.23
ADDI,2020-10-09 07:35:00 EDT,42.04036,-77.23726,1665,38.4,41.5,38.4,95.6,37.2,0.000,0.000,0.00,0.000,0.5,1.2,0.3,165,12,1.0,2.1,0.4,166,19,1.0,2.1,0.4,166,19,15,28.41,,0,0,0,52.0,55.5,56.1,0.08,0.17,0.23
ADDI,2020-10-09 07:40:00 EDT,42.04036,-77.23726,1665,39.6,41.8,39.6,95.3,38.4,0.000,0.000,0.00,0.000,0.1,0.7,0.2,179,0,0.1,1.3,0.3,182,14,0.1,1.3,0.3,182,14,18,28.41,,0,0,0,52.0,55.5,56.1,0.08,0.17,0.23
ADDI,2020-10-09 07:45:00 EDT,42.04036,-77.23726,1665,40.8,42.2,40.8,94.5,39.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,188,10,0.1,0.9,0.2,188,10,37,28.41,,0,0,0,52.0,55.4,56.1,0.08,0.17,0.23
ADDI,2020-10-09 07:50:00 EDT,42.04036,-77.23726,1665,40.6,42.4,40.6,92.9,38.7,0.000,0.000,0.00,0.000,1.0,2.6,1.0,139,6,1.4,3.4,0.9,137,17,1.4,3.4,0.9,137,17,52,28.41,,0,0,0,51.9,55.5,56.1,0.08,0.17,0.23
ADDI,2020-10-09 07:55:00 EDT,42.04036,-77.23726,1665,40.3,43.4,40.3,90.7,37.8,0.000,0.000,0.00,0.000,1.9,3.0,0.4,144,8,2.0,3.4,0.5,142,9,2.0,3.4,0.5,142,9,64,28.41,,0,0,0,51.8,55.5,56.1,0.08,0.17,0.23
ADDI,2020-10-09 08:00:00 EDT,42.04036,-77.23726,1665,40.5,43.4,40.5,90.3,37.8,0.000,0.000,0.00,0.000,2.4,3.3,0.4,166,16,2.7,5.2,0.5,164,19,2.7,5.2,0.5,164,19,79,28.42,,0,0,0,51.8,55.4,56.1,0.08,0.17,0.23
ADDI,2020-10-09 08:05:00 EDT,42.04036,-77.23726,1665,42.7,45.2,42.7,89.8,39.9,0.000,0.000,0.00,0.000,1.6,3.2,0.5,213,17,1.9,4.3,0.7,218,18,1.9,4.3,0.7,218,18,94,28.42,,0,0,0,51.8,55.4,56.1,0.08,0.17,0.23
ADDI,2020-10-09 08:10:00 EDT,42.04036,-77.23726,1665,43.8,45.3,43.8,85.1,39.6,0.000,0.000,0.00,0.000,0.6,1.5,0.4,209,28,1.0,2.0,0.5,204,33,1.0,2.0,0.5,204,33,108,28.42,,0,0,0,51.8,55.4,56.1,0.08,0.17,0.23
ADDI,2020-10-09 08:15:00 EDT,42.04036,-77.23726,1665,44.5,45.9,44.5,83.8,39.9,0.000,0.000,0.00,0.000,0.8,2.0,0.5,198,21,1.1,2.6,0.7,192,23,1.1,2.6,0.7,192,23,122,28.42,,0,0,0,51.8,55.4,56.1,0.08,0.17,0.23
ADDI,2020-10-09 08:20:00 EDT,42.04036,-77.23726,1665,44.5,46.0,44.5,82.8,39.6,0.000,0.000,0.00,0.000,1.8,3.1,0.7,156,40,2.0,4.0,0.7,155,41,2.0,4.0,0.7,155,41,135,28.42,,0,0,0,51.8,55.4,56.1,0.08,0.17,0.23
ADDI,2020-10-09 08:25:00 EDT,42.04036,-77.23726,1665,45.1,46.3,45.1,85.4,41.0,0.000,0.000,0.00,0.000,1.5,2.4,0.5,176,17,1.9,3.1,0.6,176,20,1.9,3.1,0.6,176,20,149,28.42,,0,0,0,51.7,55.4,56.1,0.08,0.17,0.23
ADDI,2020-10-09 08:30:00 EDT,42.04036,-77.23726,1665,46.4,46.7,46.4,81.7,41.1,0.000,0.000,0.00,0.000,1.8,3.9,0.8,207,18,2.0,5.1,1.0,208,19,2.0,5.1,1.0,208,19,159,28.42,,0,0,0,51.4,55.4,56.1,0.08,0.17,0.23
ADDI,2020-10-09 08:35:00 EDT,42.04036,-77.23726,1665,46.8,46.9,46.0,76.9,40.0,0.000,0.000,0.00,0.000,2.9,5.1,0.9,237,17,3.1,6.0,1.0,239,16,3.1,6.0,1.0,239,16,168,28.43,,0,0,0,51.4,55.4,56.1,0.08,0.17,0.23
ADDI,2020-10-09 08:40:00 EDT,42.04036,-77.23726,1665,47.1,47.1,46.2,75.9,39.9,0.000,0.000,0.00,0.000,2.9,5.3,0.9,221,19,3.3,5.8,0.9,221,19,3.3,5.8,0.9,221,19,177,28.43,,0,0,0,51.4,55.4,56.1,0.08,0.17,0.23
ADDI,2020-10-09 08:45:00 EDT,42.04036,-77.23726,1665,47.4,47.3,46.0,74.9,39.8,0.000,0.000,0.00,0.000,3.2,6.3,1.1,224,21,3.8,6.6,1.2,227,20,3.8,6.6,1.2,227,20,190,28.43,,0,0,0,51.4,55.4,56.1,0.08,0.17,0.23
ADDI,2020-10-09 08:50:00 EDT,42.04036,-77.23726,1665,47.7,47.6,46.6,74.5,40.0,0.000,0.000,0.00,0.000,3.1,6.0,1.2,232,16,3.5,6.7,1.3,234,17,3.5,6.7,1.3,234,17,204,28.43,,0,0,0,51.4,55.4,56.1,0.08,0.17,0.23
ADDI,2020-10-09 08:55:00 EDT,42.04036,-77.23726,1665,48.0,47.8,46.2,73.0,39.8,0.000,0.000,0.00,0.000,4.2,8.0,1.5,227,15,4.5,8.7,1.5,229,16,4.5,8.7,1.5,229,16,217,28.43,,0,0,0,51.4,55.4,56.1,0.08,0.17,0.23
ADDI,2020-10-09 09:00:00 EDT,42.04036,-77.23726,1665,48.3,48.0,47.1,72.9,40.0,0.000,0.000,0.00,0.000,3.6,6.8,1.1,225,17,3.9,7.5,1.2,226,16,3.9,7.5,1.2,226,16,231,28.43,,0,0,0,51.4,55.4,56.1,0.08,0.17,0.23
ADDI,2020-10-09 09:05:00 EDT,42.04036,-77.23726,1665,48.4,48.1,46.5,72.3,39.9,0.000,0.000,0.00,0.000,4.3,8.2,1.9,226,18,4.8,8.9,1.9,228,18,4.8,8.9,1.9,228,18,247,28.43,,0,0,0,51.4,55.4,56.1,0.08,0.17,0.23
ADDI,2020-10-09 09:10:00 EDT,42.04036,-77.23726,1665,48.7,48.4,46.6,72.3,40.2,0.000,0.000,0.00,0.000,4.7,8.0,1.3,239,18,5.2,9.5,1.3,240,18,5.2,9.5,1.3,240,18,258,28.44,,0,0,0,51.4,55.4,56.1,0.08,0.17,0.23
ADDI,2020-10-09 09:15:00 EDT,42.04036,-77.23726,1665,49.0,48.6,47.3,71.9,40.4,0.000,0.000,0.00,0.000,4.2,6.7,1.2,235,18,4.6,7.8,1.2,240,18,4.6,7.8,1.2,240,18,270,28.44,,0,0,0,51.4,55.4,56.1,0.08,0.17,0.23
ADDI,2020-10-09 09:20:00 EDT,42.04036,-77.23726,1665,49.2,48.9,47.2,71.7,40.5,0.000,0.000,0.00,0.000,4.7,7.7,1.1,223,18,5.1,8.2,1.1,224,17,5.1,8.2,1.1,224,17,283,28.44,,0,0,0,51.4,55.4,56.1,0.08,0.17,0.23
ADDI,2020-10-09 09:25:00 EDT,42.04036,-77.23726,1665,49.5,49.2,48.2,71.2,40.6,0.000,0.000,0.00,0.000,3.7,6.1,1.3,230,24,4.2,7.2,1.4,232,26,4.2,7.2,1.4,232,26,295,28.43,,0,0,0,51.4,55.4,56.1,0.08,0.17,0.23
ADDI,2020-10-09 09:30:00 EDT,42.04036,-77.23726,1665,49.8,49.2,47.7,70.5,40.5,0.000,0.000,0.00,0.000,4.9,8.5,1.9,230,20,5.4,8.4,1.5,233,21,5.4,8.4,1.5,233,21,307,28.43,,0,0,0,51.4,55.4,56.1,0.08,0.17,0.23
ADDI,2020-10-09 09:35:00 EDT,42.04036,-77.23726,1665,49.9,49.4,47.3,70.0,40.5,0.000,0.000,0.00,0.000,6.1,9.1,1.5,237,13,6.4,10.1,1.4,240,13,6.4,10.1,1.4,240,13,321,28.43,,0,0,0,51.4,55.4,56.1,0.08,0.17,0.23
ADDI,2020-10-09 09:40:00 EDT,42.04036,-77.23726,1665,50.0,49.5,47.8,69.5,40.4,0.000,0.000,0.00,0.000,5.3,7.5,1.2,240,13,5.6,9.1,1.2,241,14,5.6,9.1,1.2,241,14,333,28.43,,0,0,0,51.4,55.4,56.1,0.08,0.17,0.23
ADDI,2020-10-09 09:45:00 EDT,42.04036,-77.23726,1665,50.7,50.1,50.7,69.2,41.0,0.000,0.000,0.00,0.000,4.5,6.5,1.2,237,19,4.9,8.3,1.2,238,21,4.9,8.3,1.2,238,21,347,28.43,,0,0,0,51.4,55.4,56.1,0.08,0.17,0.23
ADDI,2020-10-09 09:50:00 EDT,42.04036,-77.23726,1665,50.9,50.5,50.9,68.2,40.8,0.000,0.000,0.00,0.000,4.4,6.2,0.9,228,13,4.5,6.7,0.9,228,11,4.5,6.7,0.9,228,11,359,28.43,,0,0,0,51.4,55.4,56.1,0.08,0.17,0.23
ADDI,2020-10-09 09:55:00 EDT,42.04036,-77.23726,1665,51.8,51.2,51.8,67.7,41.4,0.000,0.000,0.00,0.000,3.7,7.0,1.3,229,16,4.0,7.6,1.4,230,18,4.0,7.6,1.4,230,18,372,28.43,,0,0,0,51.5,55.4,56.1,0.08,0.17,0.23
ADDI,2020-10-09 10:00:00 EDT,42.04036,-77.23726,1665,52.0,51.3,52.0,67.4,41.5,0.000,0.000,0.00,0.000,3.0,6.4,1.8,194,37,3.6,7.5,1.8,197,40,3.6,7.5,1.8,197,40,384,28.43,,0,0,0,51.8,55.4,56.1,0.08,0.17,0.23
ADDI,2020-10-09 10:05:00 EDT,42.04036,-77.23726,1665,52.4,51.5,52.4,66.3,41.4,0.000,0.000,0.00,0.000,5.2,7.8,0.7,169,9,5.8,8.2,0.8,169,9,5.8,8.2,0.8,169,9,397,28.43,,0,0,0,51.8,55.4,56.1,0.08,0.17,0.23
ADDI,2020-10-09 10:10:00 EDT,42.04036,-77.23726,1665,52.4,51.5,52.4,66.4,41.6,0.000,0.000,0.00,0.000,5.5,7.9,0.8,171,8,6.0,8.7,0.9,171,8,6.0,8.7,0.9,171,8,408,28.43,,0,0,0,51.8,55.4,56.1,0.08,0.17,0.23
ADDI,2020-10-09 10:15:00 EDT,42.04036,-77.23726,1665,52.6,51.8,52.6,66.4,41.8,0.000,0.000,0.00,0.000,4.9,6.7,0.9,167,11,5.4,7.4,0.9,167,11,5.4,7.4,0.9,167,11,418,28.43,,0,0,0,51.8,55.4,56.1,0.08,0.17,0.23
ADDI,2020-10-09 10:20:00 EDT,42.04036,-77.23726,1665,52.9,52.2,52.9,65.5,41.7,0.000,0.000,0.00,0.000,3.8,6.2,1.4,166,14,4.2,7.0,1.4,166,14,4.2,7.0,1.4,166,14,430,28.43,,0,0,0,51.8,55.4,56.1,0.08,0.17,0.23
ADDI,2020-10-09 10:25:00 EDT,42.04036,-77.23726,1665,54.2,53.3,54.2,64.0,42.2,0.000,0.000,0.00,0.000,2.5,5.0,1.2,179,30,3.0,5.8,1.3,180,31,3.0,5.8,1.3,180,31,442,28.43,,0,0,0,51.9,55.4,56.1,0.08,0.17,0.23
ADDI,2020-10-09 10:30:00 EDT,42.04036,-77.23726,1665,54.0,53.2,54.0,64.0,42.1,0.000,0.000,0.00,0.000,3.2,6.3,1.4,275,24,4.0,7.6,1.4,276,22,4.0,7.6,1.4,276,22,453,28.43,,0,0,0,51.8,55.4,56.1,0.08,0.17,0.23
ADDI,2020-10-09 10:35:00 EDT,42.04036,-77.23726,1665,54.4,53.4,54.4,64.4,42.7,0.000,0.000,0.00,0.000,4.0,7.7,2.3,212,28,4.7,9.6,2.4,213,35,4.7,9.6,2.4,213,35,464,28.43,,0,0,0,52.0,55.4,56.1,0.08,0.17,0.23
ADDI,2020-10-09 10:40:00 EDT,42.04036,-77.23726,1665,54.4,53.6,54.4,65.3,43.0,0.000,0.000,0.00,0.000,4.5,7.5,1.2,199,29,5.0,8.3,1.3,198,29,5.0,8.3,1.3,198,29,473,28.43,,0,0,0,52.0,55.4,56.1,0.08,0.17,0.23
ADDI,2020-10-09 10:45:00 EDT,42.04036,-77.23726,1665,54.4,53.6,54.4,63.9,42.5,0.000,0.000,0.00,0.000,3.9,8.0,1.8,217,42,4.3,9.1,2.0,219,43,4.3,9.1,2.0,219,43,484,28.43,,0,0,0,52.0,55.4,56.1,0.08,0.17,0.23
ADDI,2020-10-09 10:50:00 EDT,42.04036,-77.23726,1665,54.9,54.1,54.9,63.8,42.8,0.000,0.000,0.00,0.000,3.6,8.0,1.7,240,26,4.2,9.2,1.7,241,28,4.2,9.2,1.7,241,28,493,28.43,,0,0,0,52.0,55.4,56.1,0.08,0.17,0.23
ADDI,2020-10-09 10:55:00 EDT,42.04036,-77.23726,1665,55.2,54.3,55.2,64.3,43.3,0.000,0.000,0.00,0.000,4.3,9.4,2.1,173,23,4.7,10.4,2.2,175,25,4.7,10.4,2.2,175,25,501,28.42,,0,0,0,52.0,55.4,56.1,0.08,0.17,0.23
ADDI,2020-10-09 11:00:00 EDT,42.04036,-77.23726,1665,55.8,54.7,55.8,63.3,43.5,0.000,0.000,0.00,0.000,4.1,7.0,1.6,206,38,4.7,8.0,1.7,210,39,4.7,8.0,1.7,210,39,512,28.42,,0,0,0,52.0,55.3,56.1,0.08,0.17,0.23
ADDI,2020-10-09 11:05:00 EDT,42.04036,-77.23726,1665,56.2,55.1,56.2,61.7,43.2,0.000,0.000,0.00,0.000,3.8,7.7,2.0,229,51,4.4,8.9,2.0,233,50,4.4,8.9,2.0,233,50,523,28.42,,0,0,0,52.0,55.4,56.1,0.08,0.17,0.23
ADDI,2020-10-09 11:10:00 EDT,42.04036,-77.23726,1665,56.3,55.2,56.3,61.4,43.2,0.000,0.000,0.00,0.000,3.8,6.6,1.4,194,32,4.2,7.5,1.5,195,34,4.2,7.5,1.5,195,34,531,28.42,,0,0,0,52.1,55.3,56.1,0.08,0.17,0.23
ADDI,2020-10-09 11:15:00 EDT,42.04036,-77.23726,1665,57.1,56.2,57.1,60.5,43.5,0.000,0.000,0.00,0.000,2.6,6.6,1.5,194,45,3.1,8.2,1.5,199,45,3.1,8.2,1.5,199,45,538,28.42,,0,0,0,52.2,55.1,56.1,0.08,0.17,0.23
ADDI,2020-10-09 11:20:00 EDT,42.04036,-77.23726,1665,57.2,56.1,57.2,59.1,43.0,0.000,0.000,0.00,0.000,5.7,8.5,1.5,230,34,6.3,9.3,1.5,230,33,6.3,9.3,1.5,230,33,547,28.41,,0,0,0,52.2,55.2,56.1,0.08,0.17,0.23
ADDI,2020-10-09 11:25:00 EDT,42.04036,-77.23726,1665,56.9,55.8,56.9,58.7,42.6,0.000,0.000,0.00,0.000,4.1,9.3,2.0,249,20,4.5,10.6,2.0,251,19,4.5,10.6,2.0,251,19,553,28.41,,0,0,0,52.2,55.1,56.1,0.08,0.17,0.23
ADDI,2020-10-09 11:30:00 EDT,42.04036,-77.23726,1665,58.3,57.2,58.3,60.3,44.6,0.000,0.000,0.00,0.000,3.6,6.6,1.6,186,23,4.2,7.0,1.5,186,23,4.2,7.0,1.5,186,23,559,28.41,,0,0,0,52.3,55.0,56.1,0.08,0.17,0.23
ADDI,2020-10-09 11:35:00 EDT,42.04036,-77.23726,1665,58.5,57.4,58.5,58.9,44.2,0.000,0.000,0.00,0.000,5.0,10.5,2.1,194,27,5.6,12.6,2.3,195,25,5.6,12.6,2.3,195,25,566,28.41,,0,0,0,52.3,55.0,56.1,0.08,0.17,0.23
ADDI,2020-10-09 11:40:00 EDT,42.04036,-77.23726,1665,58.0,57.0,58.0,57.9,43.2,0.000,0.000,0.00,0.000,4.7,8.2,1.8,211,28,5.1,9.7,1.9,213,30,5.1,9.7,1.9,213,30,574,28.41,,0,0,0,52.3,55.0,56.1,0.08,0.17,0.23
ADDI,2020-10-09 11:45:00 EDT,42.04036,-77.23726,1665,58.3,57.4,58.3,58.1,43.6,0.000,0.000,0.00,0.000,4.7,10.2,2.2,261,37,5.3,11.2,2.1,268,38,5.3,11.2,2.1,268,38,581,28.41,,0,0,0,52.3,55.0,56.1,0.08,0.17,0.23
ADDI,2020-10-09 11:50:00 EDT,42.04036,-77.23726,1665,58.3,57.2,58.3,59.5,44.3,0.000,0.000,0.00,0.000,3.7,10.4,2.4,226,29,4.3,10.2,2.2,229,31,4.3,10.2,2.2,229,31,585,28.41,,0,0,0,52.6,55.0,56.1,0.08,0.17,0.23
ADDI,2020-10-09 11:55:00 EDT,42.04036,-77.23726,1665,59.1,57.7,59.1,57.7,44.2,0.000,0.000,0.00,0.000,3.3,9.4,1.9,265,38,3.9,11.9,2.3,271,41,3.9,11.9,2.3,271,41,590,28.41,,0,0,0,52.7,55.0,56.1,0.08,0.17,0.23
ADDI,2020-10-09 12:00:00 EDT,42.04036,-77.23726,1665,59.4,58.4,59.4,56.7,44.1,0.000,0.000,0.00,0.000,5.2,9.5,2.4,212,31,5.7,9.9,2.3,211,35,5.7,9.9,2.3,211,35,595,28.40,,0,0,0,52.7,55.0,56.1,0.08,0.17,0.23
ADDI,2020-10-09 12:05:00 EDT,42.04036,-77.23726,1665,59.7,58.7,59.7,56.9,44.3,0.000,0.000,0.00,0.000,4.1,9.4,2.2,253,23,4.8,10.0,2.2,255,23,4.8,10.0,2.2,255,23,602,28.40,,0,0,0,52.8,55.0,56.1,0.08,0.17,0.23
ADDI,2020-10-09 12:10:00 EDT,42.04036,-77.23726,1665,59.3,58.2,59.3,56.0,43.6,0.000,0.000,0.00,0.000,3.4,8.2,1.5,216,39,3.6,9.5,1.8,218,39,3.6,9.5,1.8,218,39,612,28.40,,0,0,0,52.9,55.0,56.1,0.08,0.17,0.23
ADDI,2020-10-09 12:15:00 EDT,42.04036,-77.23726,1665,60.5,59.5,60.5,55.0,44.2,0.000,0.000,0.00,0.000,1.3,4.6,1.5,267,35,2.0,5.6,1.5,261,47,2.0,5.6,1.5,261,47,620,28.40,,0,0,0,52.9,55.0,56.1,0.08,0.17,0.23
ADDI,2020-10-09 12:20:00 EDT,42.04036,-77.23726,1665,60.4,59.4,60.4,53.9,43.6,0.000,0.000,0.00,0.000,4.3,10.2,1.8,251,34,5.0,10.4,1.8,256,35,5.0,10.4,1.8,256,35,603,28.40,,0,0,0,52.9,55.0,56.1,0.08,0.17,0.23
ADDI,2020-10-09 12:25:00 EDT,42.04036,-77.23726,1665,60.4,59.5,60.4,54.3,43.8,0.000,0.000,0.00,0.000,3.6,6.6,1.2,256,38,4.4,7.6,1.3,254,37,4.4,7.6,1.3,254,37,375,28.40,,0,0,0,53.1,55.0,56.1,0.08,0.17,0.23
ADDI,2020-10-09 12:30:00 EDT,42.04036,-77.23726,1665,60.4,59.8,60.4,53.9,43.6,0.000,0.000,0.00,0.000,4.7,7.7,1.6,280,20,5.5,8.9,1.9,282,19,5.5,8.9,1.9,282,19,611,28.40,,0,0,0,53.1,55.0,56.1,0.08,0.17,0.23
ADDI,2020-10-09 12:35:00 EDT,42.04036,-77.23726,1665,61.3,60.5,61.3,52.2,43.6,0.000,0.000,0.00,0.000,5.0,8.8,1.8,291,24,5.8,9.5,1.8,293,23,5.8,9.5,1.8,293,23,599,28.40,,0,0,0,53.4,55.0,56.1,0.08,0.17,0.23
ADDI,2020-10-09 12:40:00 EDT,42.04036,-77.23726,1665,62.1,61.1,62.1,48.3,42.3,0.000,0.000,0.00,0.000,1.9,4.6,1.2,223,48,2.5,6.4,1.3,224,48,2.5,6.4,1.3,224,48,618,28.39,,0,0,0,53.4,55.0,56.1,0.08,0.17,0.23
ADDI,2020-10-09 12:45:00 EDT,42.04036,-77.23726,1665,63.2,62.1,63.2,46.2,42.2,0.000,0.000,0.00,0.000,4.0,8.0,1.4,279,51,4.8,8.9,1.7,279,51,4.8,8.9,1.7,279,51,582,28.39,,0,0,0,53.5,55.0,56.0,0.08,0.17,0.23
ADDI,2020-10-09 12:50:00 EDT,42.04036,-77.23726,1665,63.4,62.6,63.4,43.3,40.7,0.000,0.000,0.00,0.000,4.6,9.8,2.5,266,21,5.4,12.4,2.8,268,20,5.4,12.4,2.8,268,20,609,28.39,,0,0,0,53.6,55.0,56.0,0.08,0.17,0.23
ADDI,2020-10-09 12:55:00 EDT,42.04036,-77.23726,1665,62.8,62.0,62.8,41.0,38.8,0.000,0.000,0.00,0.000,6.5,12.3,2.4,272,22,7.2,14.2,2.7,273,21,7.2,14.2,2.7,273,21,581,28.39,,0,0,0,53.6,55.0,56.1,0.08,0.17,0.23
ADDI,2020-10-09 13:00:00 EDT,42.04036,-77.23726,1665,63.4,62.4,63.4,39.5,38.3,0.000,0.000,0.00,0.000,7.0,12.8,2.5,292,32,8.0,13.6,2.6,292,32,8.0,13.6,2.6,292,32,585,28.39,,0,0,0,53.7,55.0,56.1,0.08,0.17,0.23
ADDI,2020-10-09 13:05:00 EDT,42.04036,-77.23726,1665,63.8,62.8,63.8,39.7,38.8,0.000,0.000,0.00,0.000,5.1,10.0,2.0,302,33,5.8,12.0,2.1,303,32,5.8,12.0,2.1,303,32,575,28.38,,0,0,0,53.8,55.0,56.0,0.08,0.17,0.23
ADDI,2020-10-09 13:10:00 EDT,42.04036,-77.23726,1665,63.4,62.4,63.4,37.5,36.9,0.000,0.000,0.00,0.000,6.0,12.9,3.5,217,19,6.4,13.2,3.2,218,22,6.4,13.2,3.2,218,22,379,28.38,,0,0,0,53.8,55.0,56.1,0.08,0.17,0.23
ADDI,2020-10-09 13:15:00 EDT,42.04036,-77.23726,1665,63.9,63.0,63.9,37.4,37.4,0.000,0.000,0.00,0.000,4.4,10.8,2.3,212,23,5.2,10.9,2.4,209,21,5.2,10.9,2.4,209,21,479,28.38,,0,0,0,54.1,55.0,56.0,0.08,0.17,0.23
ADDI,2020-10-09 13:20:00 EDT,42.04036,-77.23726,1665,63.6,62.5,63.6,37.7,37.3,0.000,0.000,0.00,0.000,8.2,12.3,2.1,237,19,8.6,12.9,2.1,237,19,8.6,12.9,2.1,237,19,472,28.38,,0,0,0,54.2,55.0,55.9,0.08,0.17,0.23
ADDI,2020-10-09 13:25:00 EDT,42.04036,-77.23726,1665,64.1,63.1,64.1,38.1,38.0,0.000,0.000,0.00,0.000,6.0,10.5,2.2,248,40,6.6,11.1,2.2,247,39,6.6,11.1,2.2,247,39,515,28.38,,0,0,0,54.3,55.0,55.9,0.08,0.17,0.23
ADDI,2020-10-09 13:30:00 EDT,42.04036,-77.23726,1665,64.2,63.3,64.2,36.5,37.1,0.000,0.000,0.00,0.000,5.1,10.2,1.9,276,38,5.7,11.6,2.0,277,38,5.7,11.6,2.0,277,38,564,28.37,,0,0,0,54.3,55.0,55.9,0.08,0.17,0.23
ADDI,2020-10-09 13:35:00 EDT,42.04036,-77.23726,1665,64.8,63.8,64.8,36.3,37.5,0.000,0.000,0.00,0.000,4.1,9.4,2.2,277,44,5.0,12.3,2.4,284,46,5.0,12.3,2.4,284,46,592,28.37,,0,0,0,54.3,55.0,55.9,0.08,0.17,0.23
ADDI,2020-10-09 13:40:00 EDT,42.04036,-77.23726,1665,65.0,64.1,65.0,35.0,36.6,0.000,0.000,0.00,0.000,5.3,13.3,2.8,281,38,6.2,14.9,3.0,282,36,6.2,14.9,3.0,282,36,595,28.36,,0,0,0,54.5,55.0,55.9,0.08,0.17,0.23
ADDI,2020-10-09 13:45:00 EDT,42.04036,-77.23726,1665,64.7,63.9,64.7,31.9,34.1,0.000,0.000,0.00,0.000,6.5,11.2,1.8,271,29,7.2,12.9,2.0,272,26,7.2,12.9,2.0,272,26,591,28.36,,0,0,0,54.7,55.0,55.9,0.08,0.17,0.23
ADDI,2020-10-09 13:50:00 EDT,42.04036,-77.23726,1665,64.9,64.2,64.9,29.8,32.6,0.000,0.000,0.00,0.000,6.0,11.0,2.0,269,25,6.9,13.2,2.2,270,22,6.9,13.2,2.2,270,22,590,28.36,,0,0,0,54.8,55.0,55.9,0.08,0.17,0.23
