station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth,frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COLD,2015-11-29 20:05:00 EST,43.26127,-74.97878,1422,29.2,29.2,22.1,64.4,18.7,0.000,0.000,0.00,0.000,7.1,9.2,0.9,7,11,8.0,10.5,1.1,9,7,7.1,9.2,0.9,7,11,0,28.80,,0,0,0,36.4,39.6,41.9,0.19,0.15,0.14
COLD,2015-11-29 20:10:00 EST,43.26127,-74.97878,1422,29.2,29.1,23.0,64.2,18.6,0.000,0.000,0.00,0.000,5.8,8.4,1.2,11,14,6.7,9.2,1.4,13,8,5.8,8.4,1.2,11,14,0,28.80,,0,0,0,36.5,39.6,41.9,0.19,0.15,0.14
COLD,2015-11-29 20:15:00 EST,43.26127,-74.97878,1422,29.1,29.0,23.7,64.9,18.7,0.000,0.000,0.00,0.000,4.9,6.9,1.1,16,8,5.5,8.3,1.2,17,7,4.9,6.9,1.1,16,8,0,28.81,,0,0,0,36.4,39.6,41.9,0.19,0.15,0.14
COLD,2015-11-29 20:20:00 EST,43.26127,-74.97878,1422,28.9,28.9,23.9,65.8,18.9,0.000,0.000,0.00,0.000,4.6,5.9,0.6,18,10,5.2,7.6,0.8,21,11,4.6,5.9,0.6,18,10,0,28.81,,0,0,0,36.4,39.5,41.9,0.19,0.15,0.14
COLD,2015-11-29 20:25:00 EST,43.26127,-74.97878,1422,29.0,28.9,22.7,65.3,18.8,0.000,0.000,0.00,0.000,5.9,8.4,1.1,10,8,6.7,10.1,1.2,12,7,5.9,8.4,1.1,10,8,0,28.81,,0,0,0,36.4,39.6,41.9,0.19,0.15,0.14
COLD,2015-11-29 20:30:00 EST,43.26127,-74.97878,1422,29.0,28.9,22.1,65.1,18.7,0.000,0.000,0.00,0.000,6.7,9.3,1.0,24,11,7.3,10.7,1.2,24,10,6.7,9.3,1.0,24,11,0,28.81,,0,0,0,36.4,39.6,41.9,0.19,0.15,0.14
COLD,2015-11-29 20:35:00 EST,43.26127,-74.97878,1422,28.9,28.9,22.1,65.2,18.7,0.000,0.000,0.00,0.000,6.6,8.5,0.8,19,10,7.3,9.4,0.9,19,9,6.6,8.5,0.8,19,10,0,28.81,,0,0,0,36.4,39.6,41.9,0.19,0.15,0.14
COLD,2015-11-29 20:40:00 EST,43.26127,-74.97878,1422,28.9,28.9,22.8,64.8,18.6,0.000,0.000,0.00,0.000,5.8,7.4,1.0,16,11,6.5,8.9,1.1,17,11,5.8,7.4,1.0,16,11,0,28.81,,0,0,0,36.4,39.6,41.9,0.19,0.15,0.14
COLD,2015-11-29 20:45:00 EST,43.26127,-74.97878,1422,28.8,28.8,22.6,65.1,18.6,0.000,0.000,0.00,0.000,5.8,8.3,0.8,13,9,6.5,9.6,1.0,15,9,5.8,8.3,0.8,13,9,0,28.81,,0,0,0,36.3,39.5,41.9,0.19,0.15,0.14
COLD,2015-11-29 20:50:00 EST,43.26127,-74.97878,1422,28.8,28.7,22.3,65.2,18.5,0.000,0.000,0.00,0.000,6.0,7.8,0.8,13,11,6.7,9.4,1.0,15,11,6.0,7.8,0.8,13,11,0,28.81,,0,0,0,36.3,39.6,41.9,0.19,0.15,0.14
COLD,2015-11-29 20:55:00 EST,43.26127,-74.97878,1422,28.6,28.6,22.5,65.6,18.6,0.000,0.000,0.00,0.000,5.7,10.2,1.6,17,11,6.4,11.0,1.7,18,12,5.7,10.2,1.6,17,11,0,28.82,,0,0,0,36.3,39.6,41.9,0.19,0.15,0.14
COLD,2015-11-29 21:00:00 EST,43.26127,-74.97878,1422,28.7,28.7,20.3,64.9,18.4,0.000,0.000,0.00,0.000,8.8,11.5,1.3,29,11,9.5,12.8,1.5,30,10,8.8,11.5,1.3,29,11,0,28.81,,0,0,0,36.3,39.6,41.9,0.19,0.15,0.14
COLD,2015-11-29 21:05:00 EST,43.26127,-74.97878,1422,28.6,28.6,20.3,64.8,18.3,0.000,0.000,0.00,0.000,8.7,12.3,1.4,33,13,9.4,12.3,1.5,34,13,8.7,12.3,1.4,33,13,0,28.82,,0,0,0,36.3,39.5,41.9,0.19,0.15,0.14
COLD,2015-11-29 21:10:00 EST,43.26127,-74.97878,1422,28.4,28.4,19.5,64.6,18.0,0.000,0.000,0.00,0.000,9.6,14.2,1.8,30,10,10.4,14.5,1.8,31,9,9.6,14.2,1.8,30,10,0,28.82,,0,0,0,36.3,39.6,41.8,0.19,0.15,0.14
COLD,2015-11-29 21:15:00 EST,43.26127,-74.97878,1422,28.2,28.2,20.6,64.5,17.7,0.000,0.000,0.00,0.000,7.4,10.2,1.2,34,12,8.2,11.6,1.3,36,12,7.4,10.2,1.2,34,12,0,28.82,,0,0,0,36.3,39.6,41.8,0.19,0.15,0.14
COLD,2015-11-29 21:20:00 EST,43.26127,-74.97878,1422,28.0,28.2,20.2,64.7,17.7,0.000,0.000,0.00,0.000,7.8,11.5,1.9,39,8,8.5,12.3,1.9,41,7,7.8,11.5,1.9,39,8,0,28.82,,0,0,0,36.3,39.6,41.8,0.19,0.15,0.14
COLD,2015-11-29 21:25:00 EST,43.26127,-74.97878,1422,28.0,28.1,20.9,64.9,17.7,0.000,0.000,0.00,0.000,6.6,8.9,1.1,26,10,7.2,9.6,1.2,27,11,6.6,8.9,1.1,26,10,0,28.82,,0,0,0,36.3,39.5,41.8,0.19,0.15,0.14
COLD,2015-11-29 21:30:00 EST,43.26127,-74.97878,1422,27.8,28.0,21.2,66.2,18.0,0.000,0.000,0.00,0.000,6.0,8.7,1.2,33,12,6.8,9.6,1.2,35,11,6.0,8.7,1.2,33,12,0,28.82,,0,0,0,36.3,39.5,41.8,0.19,0.15,0.14
COLD,2015-11-29 21:35:00 EST,43.26127,-74.97878,1422,27.9,28.0,22.6,66.5,18.2,0.000,0.000,0.00,0.000,4.6,7.4,0.9,20,11,5.4,8.3,1.1,22,10,4.6,7.4,0.9,20,11,0,28.82,,0,0,0,36.3,39.5,41.8,0.19,0.15,0.14
COLD,2015-11-29 21:40:00 EST,43.26127,-74.97878,1422,27.9,28.0,22.2,66.2,18.1,0.000,0.000,0.00,0.000,5.1,7.7,1.0,32,10,5.8,8.1,0.9,36,10,5.1,7.7,1.0,32,10,0,28.82,,0,0,0,36.2,39.5,41.8,0.19,0.15,0.14
COLD,2015-11-29 21:45:00 EST,43.26127,-74.97878,1422,27.9,28.0,23.6,66.3,18.1,0.000,0.000,0.00,0.000,3.8,5.1,0.6,42,8,4.4,6.0,0.8,46,6,3.8,5.1,0.6,42,8,0,28.82,,0,0,0,36.2,39.5,41.8,0.19,0.15,0.14
COLD,2015-11-29 21:50:00 EST,43.26127,-74.97878,1422,27.8,27.9,22.7,66.3,18.0,0.000,0.000,0.00,0.000,4.5,6.4,0.9,44,10,5.1,7.8,1.0,46,8,4.5,6.4,0.9,44,10,0,28.82,,0,0,0,36.2,39.5,41.8,0.19,0.15,0.14
COLD,2015-11-29 21:55:00 EST,43.26127,-74.97878,1422,27.9,27.9,21.8,66.3,18.1,0.000,0.000,0.00,0.000,5.4,7.2,0.7,38,10,6.1,7.6,0.7,41,10,5.4,7.2,0.7,38,10,0,28.83,,0,0,0,36.2,39.5,41.7,0.19,0.15,0.14
COLD,2015-11-29 22:00:00 EST,43.26127,-74.97878,1422,27.7,27.8,22.3,67.1,18.2,0.000,0.000,0.00,0.000,4.7,6.6,0.8,32,8,5.3,7.6,0.8,36,9,4.7,6.6,0.8,32,8,0,28.83,,0,0,0,36.2,39.5,41.7,0.19,0.15,0.14
COLD,2015-11-29 22:05:00 EST,43.26127,-74.97878,1422,27.8,27.8,22.6,66.8,18.2,0.000,0.000,0.00,0.000,4.5,5.9,0.6,31,7,5.1,6.5,0.7,34,8,4.5,5.9,0.6,31,7,0,28.83,,0,0,0,36.2,39.5,41.8,0.19,0.15,0.14
COLD,2015-11-29 22:10:00 EST,43.26127,-74.97878,1422,27.7,27.8,21.9,67.0,18.1,0.000,0.000,0.00,0.000,5.1,8.8,1.7,42,15,5.8,9.6,1.8,44,14,5.1,8.8,1.7,42,15,0,28.83,,0,0,0,36.2,39.5,41.7,0.19,0.15,0.14
COLD,2015-11-29 22:15:00 EST,43.26127,-74.97878,1422,27.8,27.9,22.1,65.8,17.9,0.000,0.000,0.00,0.000,5.1,8.3,1.1,67,11,6.1,10.1,1.2,68,9,5.1,8.3,1.1,67,11,0,28.83,,0,0,0,36.1,39.5,41.8,0.19,0.15,0.14
COLD,2015-11-29 22:20:00 EST,43.26127,-74.97878,1422,27.6,27.7,23.7,66.3,17.8,0.000,0.000,0.00,0.000,3.4,5.1,0.7,60,12,4.0,6.3,0.9,60,11,3.4,5.1,0.7,60,12,0,28.83,,0,0,0,36.2,39.5,41.8,0.19,0.15,0.14
COLD,2015-11-29 22:25:00 EST,43.26127,-74.97878,1422,27.4,27.7,23.2,67.3,18.0,0.000,0.000,0.00,0.000,3.6,6.6,0.9,73,10,4.5,8.1,1.1,72,9,3.6,6.6,0.9,73,10,0,28.83,,0,0,0,36.1,39.5,41.8,0.19,0.15,0.14
COLD,2015-11-29 22:30:00 EST,43.26127,-74.97878,1422,27.4,27.6,21.2,66.4,17.7,0.000,0.000,0.00,0.000,5.5,8.8,1.0,76,12,6.5,10.1,1.1,75,11,5.5,8.8,1.0,76,12,0,28.83,,0,0,0,36.1,39.5,41.7,0.19,0.15,0.14
COLD,2015-11-29 22:35:00 EST,43.26127,-74.97878,1422,27.6,27.7,21.0,65.3,17.5,0.000,0.000,0.00,0.000,6.0,9.3,1.4,57,10,6.7,11.2,1.5,57,9,6.0,9.3,1.4,57,10,0,28.83,,0,0,0,36.1,39.5,41.7,0.19,0.15,0.14
COLD,2015-11-29 22:40:00 EST,43.26127,-74.97878,1422,27.6,27.7,21.5,65.3,17.5,0.000,0.000,0.00,0.000,5.4,7.5,0.8,67,11,6.3,8.3,0.9,66,10,5.4,7.5,0.8,67,11,0,28.83,,0,0,0,36.1,39.4,41.7,0.19,0.15,0.14
COLD,2015-11-29 22:45:00 EST,43.26127,-74.97878,1422,27.4,27.5,21.4,66.0,17.6,0.000,0.000,0.00,0.000,5.3,8.5,1.4,76,16,6.3,9.6,1.5,75,14,5.3,8.5,1.4,76,16,0,28.83,,0,0,0,36.1,39.4,41.7,0.19,0.15,0.14
COLD,2015-11-29 22:50:00 EST,43.26127,-74.97878,1422,27.5,27.6,21.9,65.9,17.6,0.000,0.000,0.00,0.000,4.9,7.0,1.3,48,12,5.7,8.3,1.4,49,10,4.9,7.0,1.3,48,12,0,28.83,,0,0,0,36.1,39.4,41.7,0.19,0.15,0.14
COLD,2015-11-29 22:55:00 EST,43.26127,-74.97878,1422,27.6,27.7,21.6,65.7,17.6,0.000,0.000,0.00,0.000,5.3,7.4,0.7,46,13,6.0,8.1,0.8,48,11,5.3,7.4,0.7,46,13,0,28.83,,0,0,0,36.0,39.4,41.8,0.19,0.15,0.14
COLD,2015-11-29 23:00:00 EST,43.26127,-74.97878,1422,27.5,27.6,21.5,66.4,17.7,0.000,0.000,0.00,0.000,5.3,6.5,0.5,35,8,5.8,7.4,0.5,37,9,5.3,6.5,0.5,35,8,0,28.84,,0,0,0,36.0,39.4,41.8,0.19,0.15,0.14
COLD,2015-11-29 23:05:00 EST,43.26127,-74.97878,1422,27.3,27.6,21.7,66.7,17.7,0.000,0.000,0.00,0.000,4.9,6.8,0.9,28,8,5.4,7.4,1.0,31,9,4.9,6.8,0.9,28,8,0,28.84,,0,0,0,36.0,39.4,41.7,0.19,0.15,0.14
COLD,2015-11-29 23:10:00 EST,43.26127,-74.97878,1422,27.2,27.6,20.3,66.4,17.4,0.000,0.000,0.00,0.000,6.2,8.8,0.9,33,9,6.7,9.4,0.9,36,9,6.2,8.8,0.9,33,9,0,28.84,,0,0,0,36.0,39.4,41.7,0.19,0.15,0.14
COLD,2015-11-29 23:15:00 EST,43.26127,-74.97878,1422,26.7,27.4,20.4,66.7,17.1,0.000,0.000,0.00,0.000,5.5,6.9,0.7,34,8,6.1,8.5,0.9,36,8,5.5,6.9,0.7,34,8,0,28.84,,0,0,0,36.0,39.4,41.7,0.19,0.15,0.14
COLD,2015-11-29 23:20:00 EST,43.26127,-74.97878,1422,26.3,27.1,21.2,67.6,17.0,0.000,0.000,0.00,0.000,4.3,5.8,0.6,37,7,4.9,7.2,0.7,41,7,4.3,5.8,0.6,37,7,0,28.84,,0,0,0,36.0,39.4,41.7,0.19,0.15,0.14
COLD,2015-11-29 23:25:00 EST,43.26127,-74.97878,1422,26.2,27.3,20.3,68.4,17.2,0.000,0.000,0.00,0.000,5.0,6.9,0.7,40,8,5.6,8.3,0.9,44,7,5.0,6.9,0.7,40,8,0,28.84,,0,0,0,36.0,39.4,41.7,0.19,0.15,0.14
COLD,2015-11-29 23:30:00 EST,43.26127,-74.97878,1422,25.8,27.1,20.0,68.9,16.9,0.000,0.000,0.00,0.000,4.8,7.0,0.7,39,5,5.4,7.8,0.7,43,5,4.8,7.0,0.7,39,5,0,28.84,,0,0,0,36.0,39.4,41.7,0.19,0.15,0.14
COLD,2015-11-29 23:35:00 EST,43.26127,-74.97878,1422,25.7,27.0,19.4,69.8,17.2,0.000,0.000,0.00,0.000,5.3,7.7,0.9,38,10,5.8,8.1,1.0,41,9,5.3,7.7,0.9,38,10,0,28.83,,0,0,0,36.0,39.4,41.7,0.19,0.15,0.14
COLD,2015-11-29 23:40:00 EST,43.26127,-74.97878,1422,25.5,26.8,21.3,69.6,17.0,0.000,0.000,0.00,0.000,3.5,4.5,0.5,57,6,3.9,5.8,0.7,56,5,3.5,4.5,0.5,57,6,0,28.83,,0,0,0,36.0,39.4,41.7,0.19,0.15,0.14
COLD,2015-11-29 23:45:00 EST,43.26127,-74.97878,1422,25.6,26.7,25.6,68.9,16.8,0.000,0.000,0.00,0.000,2.8,4.8,0.8,46,12,3.3,6.3,0.9,48,8,2.8,4.8,0.8,46,12,0,28.83,,0,0,0,36.0,39.4,41.7,0.19,0.15,0.14
COLD,2015-11-29 23:50:00 EST,43.26127,-74.97878,1422,25.5,26.6,21.4,68.8,16.7,0.000,0.000,0.00,0.000,3.4,6.1,1.1,55,11,3.8,7.4,1.2,55,8,3.4,6.1,1.1,55,11,0,28.84,,0,0,0,36.0,39.4,41.7,0.19,0.15,0.14
COLD,2015-11-29 23:55:00 EST,43.26127,-74.97878,1422,25.3,26.7,25.3,69.0,16.6,0.000,0.000,0.00,0.000,2.8,4.7,0.6,52,11,3.2,6.0,0.8,53,8,2.8,4.7,0.6,52,11,0,28.84,,0,0,0,36.0,39.4,41.7,0.19,0.15,0.14
CSQR,2015-11-29 00:00:00 EST,43.32613,-76.10445,453,31.9,31.8,31.9,88.9,29.0,0.000,0.022,0.00,0.000,2.3,4.2,0.9,254,9,2.6,4.5,1.0,251,13,2.3,4.2,0.9,254,9,0,29.81,,0,0,0,40.5,45.5,46.7,0.44,0.19,0.40
CSQR,2015-11-29 00:05:00 EST,43.32613,-76.10445,453,31.9,31.8,31.9,87.0,28.5,0.000,0.000,0.00,0.000,2.2,4.4,1.1,283,18,2.4,4.9,1.2,282,22,2.2,4.4,1.1,283,18,0,29.81,,0,0,0,40.5,45.5,46.7,0.44,0.19,0.40
CSQR,2015-11-29 00:10:00 EST,43.32613,-76.10445,453,31.9,31.8,31.9,85.6,28.1,0.000,0.000,0.00,0.000,2.0,3.4,0.5,298,11,2.0,4.0,0.6,297,12,2.0,3.4,0.5,298,11,0,29.81,,0,0,0,40.5,45.5,46.7,0.44,0.19,0.40
CSQR,2015-11-29 00:15:00 EST,43.32613,-76.10445,453,32.0,31.9,32.0,82.5,27.3,0.000,0.000,0.00,0.000,0.6,1.8,0.5,296,9,1.0,2.2,0.4,293,25,0.6,1.8,0.5,296,9,0,29.81,,0,0,0,40.5,45.5,46.7,0.44,0.19,0.40
CSQR,2015-11-29 00:20:00 EST,43.32613,-76.10445,453,32.1,32.0,32.1,81.6,27.1,0.000,0.000,0.00,0.000,1.5,2.2,0.4,323,11,1.7,2.9,0.4,328,9,1.5,2.2,0.4,323,11,0,29.81,,0,0,0,40.4,45.5,46.7,0.44,0.19,0.40
CSQR,2015-11-29 00:25:00 EST,43.32613,-76.10445,453,32.1,31.9,32.1,80.7,26.8,0.000,0.000,0.00,0.000,1.5,2.0,0.3,280,20,1.7,2.5,0.3,274,21,1.5,2.0,0.3,280,20,0,29.81,,0,0,0,40.4,45.5,46.7,0.44,0.19,0.40
CSQR,2015-11-29 00:30:00 EST,43.32613,-76.10445,453,31.9,31.8,31.9,81.7,26.9,0.000,0.000,0.00,0.000,1.3,1.8,0.4,232,12,1.4,2.0,0.2,232,14,1.3,1.8,0.4,232,12,0,29.81,,0,0,0,40.4,45.5,46.7,0.44,0.19,0.40
CSQR,2015-11-29 00:35:00 EST,43.32613,-76.10445,453,31.9,31.9,31.9,82.1,27.1,0.000,0.000,0.00,0.000,1.4,3.4,1.1,293,30,1.8,4.7,0.9,290,33,1.4,3.4,1.1,293,30,0,29.81,,0,0,0,40.4,45.5,46.7,0.44,0.19,0.40
CSQR,2015-11-29 00:40:00 EST,43.32613,-76.10445,453,32.2,32.1,32.2,78.3,26.2,0.000,0.000,0.00,0.000,2.4,4.2,0.7,312,18,2.5,4.3,0.8,311,19,2.4,4.2,0.7,312,18,0,29.81,,0,0,0,40.4,45.5,46.7,0.44,0.19,0.40
CSQR,2015-11-29 00:45:00 EST,43.32613,-76.10445,453,32.0,31.9,32.0,80.3,26.6,0.000,0.000,0.00,0.000,1.4,2.3,0.5,305,10,1.5,2.5,0.5,310,13,1.4,2.3,0.5,305,10,0,29.82,,0,0,0,40.3,45.5,46.7,0.44,0.19,0.40
CSQR,2015-11-29 00:50:00 EST,43.32613,-76.10445,453,32.0,31.9,32.0,80.1,26.6,0.000,0.000,0.00,0.000,1.6,2.8,0.4,325,11,1.8,2.7,0.4,326,12,1.6,2.8,0.4,325,11,0,29.82,,0,0,0,40.3,45.5,46.7,0.44,0.19,0.40
CSQR,2015-11-29 00:55:00 EST,43.32613,-76.10445,453,32.0,31.9,32.0,80.1,26.6,0.000,0.000,0.00,0.000,1.7,2.8,0.4,302,21,1.8,3.1,0.5,299,19,1.7,2.8,0.4,302,21,0,29.81,,0,0,0,40.3,45.5,46.7,0.44,0.19,0.40
CSQR,2015-11-29 01:00:00 EST,43.32613,-76.10445,453,31.9,31.8,31.9,81.0,26.8,0.000,0.000,0.00,0.000,1.6,2.8,0.4,306,13,1.7,3.1,0.4,308,12,1.6,2.8,0.4,306,13,0,29.81,,0,0,0,40.3,45.5,46.7,0.44,0.19,0.40
CSQR,2015-11-29 01:05:00 EST,43.32613,-76.10445,453,32.0,31.9,32.0,79.7,26.4,0.000,0.000,0.00,0.000,1.1,2.5,0.9,319,5,1.3,2.7,0.8,322,22,1.1,2.5,0.9,319,5,0,29.81,,0,0,0,40.3,45.5,46.7,0.44,0.19,0.40
CSQR,2015-11-29 01:10:00 EST,43.32613,-76.10445,453,32.0,31.9,32.0,80.2,26.6,0.000,0.000,0.00,0.000,0.1,0.6,0.1,315,1,0.9,1.3,0.3,262,25,0.1,0.6,0.1,315,1,0,29.81,,0,0,0,40.3,45.5,46.7,0.44,0.19,0.40
CSQR,2015-11-29 01:15:00 EST,43.32613,-76.10445,453,32.0,31.9,32.0,80.8,26.7,0.000,0.000,0.00,0.000,0.4,1.3,0.4,281,2,0.9,2.2,0.4,288,29,0.4,1.3,0.4,281,2,0,29.81,,0,0,0,40.3,45.5,46.7,0.44,0.19,0.40
CSQR,2015-11-29 01:20:00 EST,43.32613,-76.10445,453,32.1,32.0,32.1,78.4,26.1,0.000,0.000,0.00,0.000,2.8,4.7,0.9,300,16,2.9,5.1,1.0,298,16,2.8,4.7,0.9,300,16,0,29.81,,0,0,0,40.3,45.4,46.7,0.44,0.19,0.40
CSQR,2015-11-29 01:25:00 EST,43.32613,-76.10445,453,32.2,32.1,29.1,75.7,25.4,0.000,0.000,0.00,0.000,3.3,4.6,0.6,296,7,3.5,5.1,0.8,295,8,3.3,4.6,0.6,296,7,0,29.81,,0,0,0,40.3,45.5,46.7,0.44,0.19,0.40
CSQR,2015-11-29 01:30:00 EST,43.32613,-76.10445,453,31.9,31.9,29.0,78.4,26.0,0.000,0.000,0.00,0.000,3.2,5.0,0.7,299,15,3.4,6.3,0.9,298,16,3.2,5.0,0.7,299,15,0,29.81,,0,0,0,40.3,45.5,46.7,0.44,0.19,0.40
CSQR,2015-11-29 01:35:00 EST,43.32613,-76.10445,453,31.8,31.8,31.8,79.4,26.1,0.000,0.000,0.00,0.000,2.5,3.7,0.4,279,14,2.8,4.5,0.5,277,13,2.5,3.7,0.4,279,14,0,29.82,,0,0,0,40.2,45.4,46.7,0.44,0.19,0.40
CSQR,2015-11-29 01:40:00 EST,43.32613,-76.10445,453,31.6,31.7,31.6,81.5,26.6,0.000,0.000,0.00,0.000,2.0,3.4,0.7,277,13,2.3,3.6,0.8,275,15,2.0,3.4,0.7,277,13,0,29.81,,0,0,0,40.2,45.4,46.6,0.44,0.19,0.40
CSQR,2015-11-29 01:45:00 EST,43.32613,-76.10445,453,31.8,31.8,31.8,79.4,26.1,0.000,0.000,0.00,0.000,1.5,2.4,0.4,294,21,1.7,3.1,0.5,289,25,1.5,2.4,0.4,294,21,0,29.81,,0,0,0,40.1,45.4,46.6,0.44,0.19,0.40
CSQR,2015-11-29 01:50:00 EST,43.32613,-76.10445,453,31.8,31.8,31.8,78.3,25.8,0.000,0.000,0.00,0.000,1.0,1.8,0.4,330,4,1.2,2.5,0.4,324,11,1.0,1.8,0.4,330,4,0,29.81,,0,0,0,40.1,45.4,46.6,0.44,0.19,0.40
CSQR,2015-11-29 01:55:00 EST,43.32613,-76.10445,453,31.7,31.8,31.7,79.0,26.0,0.000,0.000,0.00,0.000,0.4,1.0,0.3,331,0,1.0,1.6,0.3,302,18,0.4,1.0,0.3,331,0,0,29.81,,0,0,0,40.1,45.4,46.6,0.44,0.19,0.40
CSQR,2015-11-29 02:00:00 EST,43.32613,-76.10445,453,31.8,31.8,31.8,77.5,25.6,0.000,0.000,0.00,0.000,0.8,2.5,0.7,304,17,1.3,3.4,0.6,298,24,0.8,2.5,0.7,304,17,0,29.81,,0,0,0,40.1,45.4,46.6,0.44,0.19,0.40
CSQR,2015-11-29 02:05:00 EST,43.32613,-76.10445,453,31.6,31.7,31.6,78.2,25.6,0.000,0.000,0.00,0.000,0.5,1.4,0.4,325,15,1.0,1.8,0.3,326,30,0.5,1.4,0.4,325,15,0,29.81,,0,0,0,40.0,45.4,46.6,0.44,0.19,0.40
CSQR,2015-11-29 02:10:00 EST,43.32613,-76.10445,453,31.6,31.6,31.6,78.4,25.7,0.000,0.000,0.00,0.000,0.5,0.9,0.3,1,0,1.0,1.6,0.3,7,18,0.5,0.9,0.3,1,0,0,29.81,,0,0,0,40.0,45.3,46.6,0.44,0.19,0.40
CSQR,2015-11-29 02:15:00 EST,43.32613,-76.10445,453,31.5,31.7,31.5,79.9,26.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.3,0.3,31,21,0.0,0.0,0.0,0,0,0,29.81,,0,0,0,39.9,45.3,46.6,0.44,0.19,0.40
CSQR,2015-11-29 02:20:00 EST,43.32613,-76.10445,453,31.5,31.5,31.5,81.4,26.4,0.000,0.000,0.00,0.000,0.3,0.9,0.3,1,0,0.8,1.6,0.3,7,26,0.3,0.9,0.3,1,0,0,29.81,,0,0,0,39.9,45.3,46.6,0.44,0.19,0.40
CSQR,2015-11-29 02:25:00 EST,43.32613,-76.10445,453,30.6,30.7,30.6,86.9,27.2,0.000,0.000,0.00,0.000,1.5,2.9,1.1,176,44,2.1,3.6,0.9,173,18,1.5,2.9,1.1,176,44,0,29.81,,0,0,0,39.9,45.3,46.6,0.44,0.19,0.40
CSQR,2015-11-29 02:30:00 EST,43.32613,-76.10445,453,30.4,30.6,30.4,88.7,27.4,0.000,0.000,0.00,0.000,1.5,2.6,0.5,161,5,1.7,3.1,0.6,152,8,1.5,2.6,0.5,161,5,0,29.81,,0,0,0,39.9,45.3,46.6,0.44,0.19,0.40
CSQR,2015-11-29 02:35:00 EST,43.32613,-76.10445,453,30.5,30.7,30.5,88.3,27.4,0.000,0.000,0.00,0.000,0.8,1.2,0.1,156,0,1.1,1.3,0.1,150,7,0.8,1.2,0.1,156,0,0,29.81,,0,0,0,39.9,45.4,46.6,0.44,0.19,0.40
CSQR,2015-11-29 02:40:00 EST,43.32613,-76.10445,453,30.5,30.7,30.5,88.5,27.5,0.000,0.000,0.00,0.000,1.7,2.6,0.5,156,1,1.9,2.9,0.5,149,8,1.7,2.6,0.5,156,1,0,29.81,,0,0,0,39.9,45.3,46.6,0.44,0.19,0.40
CSQR,2015-11-29 02:45:00 EST,43.32613,-76.10445,453,30.4,30.4,30.4,89.9,27.8,0.000,0.000,0.00,0.000,2.1,2.5,0.2,150,11,2.3,2.7,0.3,146,12,2.1,2.5,0.2,150,11,0,29.81,,0,0,0,39.8,45.4,46.6,0.44,0.19,0.40
CSQR,2015-11-29 02:50:00 EST,43.32613,-76.10445,453,30.6,30.9,30.6,87.9,27.4,0.000,0.000,0.00,0.000,0.4,1.4,0.4,136,2,1.0,2.0,0.3,149,22,0.4,1.4,0.4,136,2,0,29.81,,0,0,0,39.8,45.3,46.6,0.44,0.19,0.40
CSQR,2015-11-29 02:55:00 EST,43.32613,-76.10445,453,31.1,31.1,31.1,82.8,26.5,0.000,0.000,0.00,0.000,0.6,1.2,0.3,152,8,1.0,1.8,0.3,145,27,0.6,1.2,0.3,152,8,0,29.81,,0,0,0,39.8,45.3,46.6,0.44,0.19,0.40
CSQR,2015-11-29 03:00:00 EST,43.32613,-76.10445,453,31.2,31.0,31.2,81.7,26.3,0.000,0.000,0.00,0.000,0.3,1.0,0.3,155,0,1.0,2.0,0.4,171,30,0.3,1.0,0.3,155,0,0,29.80,,0,0,0,39.8,45.3,46.6,0.44,0.19,0.40
CSQR,2015-11-29 03:05:00 EST,43.32613,-76.10445,453,30.9,30.9,30.9,84.0,26.7,0.000,0.000,0.00,0.000,0.8,2.2,0.5,209,14,1.3,2.5,0.4,198,23,0.8,2.2,0.5,209,14,0,29.81,,0,0,0,39.7,45.3,46.6,0.44,0.19,0.40
CSQR,2015-11-29 03:10:00 EST,43.32613,-76.10445,453,30.9,30.9,30.9,86.5,27.3,0.000,0.000,0.00,0.000,0.1,0.9,0.3,210,0,0.5,1.6,0.3,292,62,0.1,0.9,0.3,210,0,0,29.81,,0,0,0,39.7,45.3,46.6,0.44,0.19,0.40
