station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-05-11 06:50:00 EDT,42.04036,-77.23726,1665,44.2,44.9,39.5,76.3,37.3,0.000,0.000,0.00,0.000,7.4,11.3,1.5,354,12,8.5,13.3,1.9,355,9,8.5,13.3,1.9,355,9,98,28.48,,0,0,0,49.8,52.7,52.0,0.51,0.38,0.43
ADDI,2025-05-11 06:55:00 EDT,42.04036,-77.23726,1665,44.2,44.8,39.3,75.6,37.0,0.000,0.000,0.00,0.000,7.7,12.8,1.7,355,19,8.9,15.3,2.0,356,11,8.9,15.3,2.0,356,11,111,28.48,,0,0,0,49.8,52.7,52.0,0.51,0.38,0.43
ADDI,2025-05-11 07:00:00 EDT,42.04036,-77.23726,1665,44.2,44.7,39.1,75.2,36.8,0.000,0.000,0.00,0.000,8.2,13.2,2.3,2,24,9.2,15.7,2.8,0,11,9.2,15.7,2.8,0,11,125,28.49,,0,0,0,49.8,52.7,52.0,0.51,0.38,0.43
ADDI,2025-05-11 07:05:00 EDT,42.04036,-77.23726,1665,44.0,44.6,39.4,75.2,36.6,0.000,0.000,0.00,0.000,7.1,12.2,1.8,3,16,8.0,13.1,2.1,2,13,8.0,13.1,2.1,2,13,138,28.49,,0,0,0,49.9,52.7,52.0,0.51,0.38,0.43
ADDI,2025-05-11 07:10:00 EDT,42.04036,-77.23726,1665,44.0,44.5,39.2,73.8,36.2,0.000,0.000,0.00,0.000,7.6,11.3,1.6,359,19,8.5,13.4,2.0,1,12,8.5,13.4,2.0,1,12,151,28.49,,0,0,0,50.0,52.7,52.0,0.51,0.37,0.43
ADDI,2025-05-11 07:15:00 EDT,42.04036,-77.23726,1665,43.9,44.4,38.8,73.2,35.9,0.000,0.000,0.00,0.000,8.4,12.1,1.8,6,16,9.1,13.5,2.0,6,13,9.1,13.5,2.0,6,13,165,28.50,,0,0,0,50.2,52.6,52.0,0.51,0.38,0.43
ADDI,2025-05-11 07:20:00 EDT,42.04036,-77.23726,1665,43.9,44.4,39.4,73.2,35.9,0.000,0.000,0.00,0.000,7.0,12.1,2.0,1,19,7.8,13.1,2.4,2,13,7.8,13.1,2.4,2,13,180,28.50,,0,0,0,50.2,52.3,52.0,0.51,0.38,0.43
ADDI,2025-05-11 07:25:00 EDT,42.04036,-77.23726,1665,44.0,44.5,38.9,72.7,35.8,0.000,0.000,0.00,0.000,8.3,14.4,2.7,7,14,9.4,17.6,2.9,7,10,9.4,17.6,2.9,7,10,195,28.50,,0,0,0,50.2,52.3,52.0,0.51,0.38,0.43
ADDI,2025-05-11 07:30:00 EDT,42.04036,-77.23726,1665,44.1,44.5,38.4,72.3,35.7,0.000,0.000,0.00,0.000,9.7,15.9,2.2,360,16,10.8,16.1,2.4,1,13,10.8,16.1,2.4,1,13,210,28.50,,0,0,0,50.2,52.3,52.0,0.51,0.38,0.43
ADDI,2025-05-11 07:35:00 EDT,42.04036,-77.23726,1665,44.1,44.5,38.1,71.4,35.5,0.000,0.000,0.00,0.000,10.7,15.2,1.8,337,12,11.8,17.3,2.1,340,10,11.8,17.3,2.1,340,10,224,28.50,,0,0,0,50.2,52.3,52.0,0.51,0.38,0.43
ADDI,2025-05-11 07:40:00 EDT,42.04036,-77.23726,1665,44.2,44.5,38.4,71.6,35.6,0.000,0.000,0.00,0.000,9.9,14.8,2.4,341,12,11.0,16.8,2.5,343,11,11.0,16.8,2.5,343,11,240,28.50,,0,0,0,50.2,52.3,52.0,0.51,0.38,0.43
ADDI,2025-05-11 07:45:00 EDT,42.04036,-77.23726,1665,44.1,44.4,38.2,70.8,35.3,0.000,0.000,0.00,0.000,10.4,15.1,2.4,339,17,11.7,16.4,2.6,343,12,11.7,16.4,2.6,343,12,257,28.50,,0,0,0,50.2,52.3,52.0,0.51,0.38,0.43
ADDI,2025-05-11 07:50:00 EDT,42.04036,-77.23726,1665,44.5,44.7,39.8,70.8,35.6,0.000,0.000,0.00,0.000,7.5,13.7,2.0,340,16,8.5,14.6,2.1,341,13,8.5,14.6,2.1,341,13,274,28.50,,0,0,0,50.2,52.3,52.0,0.51,0.38,0.43
ADDI,2025-05-11 07:55:00 EDT,42.04036,-77.23726,1665,44.5,44.7,39.1,69.2,35.0,0.000,0.000,0.00,0.000,9.3,15.0,2.5,341,13,10.3,17.4,2.7,344,12,10.3,17.4,2.7,344,12,291,28.51,,0,0,0,50.3,52.3,52.0,0.51,0.38,0.43
ADDI,2025-05-11 08:00:00 EDT,42.04036,-77.23726,1665,44.5,44.7,38.6,68.9,34.9,0.000,0.000,0.00,0.000,10.6,16.4,2.5,341,11,11.9,18.1,2.6,343,11,11.9,18.1,2.6,343,11,308,28.51,,0,0,0,50.4,52.3,52.0,0.51,0.38,0.43
ADDI,2025-05-11 08:05:00 EDT,42.04036,-77.23726,1665,44.7,44.8,39.2,68.2,34.9,0.000,0.000,0.00,0.000,9.6,15.0,2.3,338,15,10.8,16.8,2.5,339,15,10.8,16.8,2.5,339,15,325,28.51,,0,0,0,50.4,52.3,52.0,0.51,0.38,0.43
ADDI,2025-05-11 08:10:00 EDT,42.04036,-77.23726,1665,44.8,45.0,40.0,67.3,34.6,0.000,0.000,0.00,0.000,8.0,13.5,1.9,348,12,9.0,15.6,2.3,350,10,9.0,15.6,2.3,350,10,342,28.52,,0,0,0,50.4,52.3,52.0,0.51,0.38,0.43
ADDI,2025-05-11 08:15:00 EDT,42.04036,-77.23726,1665,44.9,45.1,39.4,66.8,34.5,0.000,0.000,0.00,0.000,9.6,13.7,2.5,345,21,10.8,15.8,2.6,348,12,10.8,15.8,2.6,348,12,358,28.52,,0,0,0,50.4,52.3,52.0,0.51,0.38,0.43
ADDI,2025-05-11 08:20:00 EDT,42.04036,-77.23726,1665,45.1,45.2,40.4,66.8,34.7,0.000,0.000,0.00,0.000,8.2,15.6,2.6,351,21,9.0,16.5,2.9,351,12,9.0,16.5,2.9,351,12,373,28.52,,0,0,0,50.4,52.3,52.0,0.51,0.38,0.43
ADDI,2025-05-11 08:25:00 EDT,42.04036,-77.23726,1665,45.4,45.4,40.2,66.4,34.9,0.000,0.000,0.00,0.000,9.2,13.8,2.3,343,18,10.4,15.5,2.4,346,13,10.4,15.5,2.4,346,13,388,28.52,,0,0,0,50.4,52.3,52.0,0.51,0.38,0.43
ADDI,2025-05-11 08:30:00 EDT,42.04036,-77.23726,1665,45.5,45.6,40.5,65.4,34.6,0.000,0.000,0.00,0.000,8.8,14.4,2.3,350,20,10.0,16.8,2.6,353,11,10.0,16.8,2.6,353,11,406,28.53,,0,0,0,50.4,52.3,52.0,0.51,0.38,0.43
ADDI,2025-05-11 08:35:00 EDT,42.04036,-77.23726,1665,45.9,45.8,40.4,65.0,34.8,0.000,0.000,0.00,0.000,10.1,16.2,2.5,341,17,11.5,17.7,2.5,345,11,11.5,17.7,2.5,345,11,421,28.53,,0,0,0,50.5,52.3,52.0,0.51,0.38,0.43
ADDI,2025-05-11 08:40:00 EDT,42.04036,-77.23726,1665,46.4,46.1,41.6,65.0,35.2,0.000,0.000,0.00,0.000,8.9,13.6,2.0,344,17,9.8,14.7,2.3,346,11,9.8,14.7,2.3,346,11,441,28.53,,0,0,0,50.5,52.3,52.0,0.51,0.38,0.43
ADDI,2025-05-11 08:45:00 EDT,42.04036,-77.23726,1665,46.3,46.0,40.9,64.5,34.9,0.000,0.000,0.00,0.000,10.4,13.8,1.7,342,16,11.4,15.0,1.7,345,12,11.4,15.0,1.7,345,12,458,28.53,,0,0,0,50.5,52.3,52.0,0.51,0.38,0.43
ADDI,2025-05-11 08:50:00 EDT,42.04036,-77.23726,1665,46.5,46.4,41.9,63.6,34.8,0.000,0.000,0.00,0.000,8.4,11.9,1.5,8,15,9.4,14.4,1.9,8,14,9.4,14.4,1.9,8,14,474,28.53,,0,0,0,50.5,52.3,52.0,0.51,0.38,0.43
ADDI,2025-05-11 08:55:00 EDT,42.04036,-77.23726,1665,47.1,47.0,42.8,63.2,35.2,0.000,0.000,0.00,0.000,8.0,13.5,2.2,359,15,9.0,16.0,2.5,1,13,9.0,16.0,2.5,1,13,489,28.53,,0,0,0,50.5,52.3,52.0,0.51,0.38,0.43
ADDI,2025-05-11 09:00:00 EDT,42.04036,-77.23726,1665,47.3,47.1,42.6,62.2,35.0,0.000,0.000,0.00,0.000,9.3,13.2,2.0,6,13,10.1,14.2,2.3,6,11,10.1,14.2,2.3,6,11,503,28.53,,0,0,0,50.6,52.3,52.0,0.51,0.38,0.43
ADDI,2025-05-11 09:05:00 EDT,42.04036,-77.23726,1665,47.4,47.3,43.2,62.2,35.2,0.000,0.000,0.00,0.000,8.2,12.5,1.7,5,16,9.1,13.5,1.8,5,15,9.1,13.5,1.8,5,15,519,28.53,,0,0,0,50.7,52.3,52.0,0.51,0.38,0.43
ADDI,2025-05-11 09:10:00 EDT,42.04036,-77.23726,1665,47.8,47.5,43.4,61.6,35.3,0.000,0.000,0.00,0.000,9.0,14.5,2.3,337,16,9.9,16.5,2.4,338,12,9.9,16.5,2.4,338,12,534,28.53,,0,0,0,50.7,52.3,52.0,0.51,0.38,0.43
ADDI,2025-05-11 09:15:00 EDT,42.04036,-77.23726,1665,48.0,47.7,43.7,62.0,35.6,0.000,0.000,0.00,0.000,8.7,12.7,1.8,359,21,9.5,14.3,2.1,358,19,9.5,14.3,2.1,358,19,550,28.53,,0,0,0,50.9,52.3,52.0,0.51,0.38,0.43
ADDI,2025-05-11 09:20:00 EDT,42.04036,-77.23726,1665,47.9,47.7,44.1,62.3,35.6,0.000,0.000,0.00,0.000,7.3,10.2,1.5,7,16,8.2,11.6,1.8,8,13,8.2,11.6,1.8,8,13,565,28.54,,0,0,0,51.1,52.2,52.0,0.51,0.38,0.43
ADDI,2025-05-11 09:25:00 EDT,42.04036,-77.23726,1665,48.6,48.1,44.6,62.7,36.5,0.000,0.000,0.00,0.000,8.5,13.2,1.9,22,12,9.2,14.4,2.1,24,11,9.2,14.4,2.1,24,11,580,28.54,,0,0,0,51.2,52.2,52.0,0.51,0.38,0.43
ADDI,2025-05-11 09:30:00 EDT,42.04036,-77.23726,1665,48.7,48.2,44.4,60.7,35.7,0.000,0.000,0.00,0.000,9.2,12.9,1.4,21,10,10.1,14.2,1.7,22,10,10.1,14.2,1.7,22,10,594,28.54,,0,0,0,51.3,52.2,52.0,0.51,0.38,0.43
ADDI,2025-05-11 09:35:00 EDT,42.04036,-77.23726,1665,49.3,48.5,45.3,62.0,36.8,0.000,0.000,0.00,0.000,8.6,12.3,1.9,21,14,9.5,14.2,2.0,21,12,9.5,14.2,2.0,21,12,608,28.54,,0,0,0,51.4,52.2,52.0,0.51,0.38,0.43
ADDI,2025-05-11 09:40:00 EDT,42.04036,-77.23726,1665,49.5,48.7,45.4,60.1,36.2,0.000,0.000,0.00,0.000,9.1,14.1,1.9,14,16,9.8,16.0,2.3,16,13,9.8,16.0,2.3,16,13,622,28.54,,0,0,0,51.4,52.2,52.0,0.51,0.38,0.43
ADDI,2025-05-11 09:45:00 EDT,42.04036,-77.23726,1665,49.4,48.8,45.7,60.2,36.1,0.000,0.000,0.00,0.000,7.6,13.4,2.3,12,14,8.8,15.9,2.4,13,14,8.8,15.9,2.4,13,14,637,28.54,,0,0,0,51.7,52.2,52.0,0.51,0.38,0.43
ADDI,2025-05-11 09:50:00 EDT,42.04036,-77.23726,1665,49.7,49.1,46.1,59.3,36.1,0.000,0.000,0.00,0.000,7.9,11.7,1.9,359,15,8.9,13.7,2.1,1,13,8.9,13.7,2.1,1,13,651,28.54,,0,0,0,51.8,52.2,52.0,0.51,0.38,0.43
ADDI,2025-05-11 09:55:00 EDT,42.04036,-77.23726,1665,50.3,49.6,50.3,58.8,36.4,0.000,0.000,0.00,0.000,9.2,14.2,2.7,5,14,10.3,16.1,3.0,6,12,10.3,16.1,3.0,6,12,665,28.54,,0,0,0,52.0,52.2,52.0,0.51,0.38,0.43
ADDI,2025-05-11 10:00:00 EDT,42.04036,-77.23726,1665,50.0,49.4,45.9,57.5,35.6,0.000,0.000,0.00,0.000,9.1,15.0,2.1,347,16,10.2,16.7,2.3,350,10,10.2,16.7,2.3,350,10,678,28.54,,0,0,0,52.1,52.2,52.0,0.51,0.38,0.43
ADDI,2025-05-11 10:05:00 EDT,42.04036,-77.23726,1665,50.4,49.8,50.4,59.0,36.6,0.000,0.000,0.00,0.000,9.3,13.2,1.8,5,18,10.2,15.3,2.1,6,13,10.2,15.3,2.1,6,13,691,28.54,,0,0,0,52.2,52.2,52.0,0.51,0.38,0.43
ADDI,2025-05-11 10:10:00 EDT,42.04036,-77.23726,1665,51.2,50.5,51.2,58.9,37.3,0.000,0.000,0.00,0.000,7.7,11.8,1.8,5,28,8.8,14.0,2.0,2,17,8.8,14.0,2.0,2,17,704,28.55,,0,0,0,52.3,52.2,52.0,0.51,0.38,0.43
ADDI,2025-05-11 10:15:00 EDT,42.04036,-77.23726,1665,51.2,50.3,51.2,58.1,36.9,0.000,0.000,0.00,0.000,7.9,12.9,2.3,13,20,8.8,13.9,2.3,13,20,8.8,13.9,2.3,13,20,718,28.55,,0,0,0,52.3,52.2,52.0,0.51,0.38,0.43
ADDI,2025-05-11 10:20:00 EDT,42.04036,-77.23726,1665,51.3,50.6,51.3,57.3,36.8,0.000,0.000,0.00,0.000,8.6,13.2,1.9,355,14,9.5,15.1,2.2,357,13,9.5,15.1,2.2,357,13,731,28.55,,0,0,0,52.7,52.2,52.0,0.51,0.38,0.43
ADDI,2025-05-11 10:25:00 EDT,42.04036,-77.23726,1665,51.6,50.8,51.6,57.4,37.0,0.000,0.000,0.00,0.000,8.0,16.9,2.4,359,25,8.9,18.4,2.7,0,25,8.9,18.4,2.7,0,25,744,28.55,,0,0,0,52.8,52.2,52.0,0.51,0.38,0.43
ADDI,2025-05-11 10:30:00 EDT,42.04036,-77.23726,1665,52.4,51.5,52.4,57.6,37.9,0.000,0.000,0.00,0.000,8.5,13.7,1.8,16,18,9.3,14.7,2.0,15,17,9.3,14.7,2.0,15,17,756,28.55,,0,0,0,52.9,52.2,52.0,0.51,0.38,0.43
ADDI,2025-05-11 10:35:00 EDT,42.04036,-77.23726,1665,52.6,51.6,52.6,55.8,37.2,0.000,0.000,0.00,0.000,9.1,15.0,2.0,16,19,9.8,16.3,2.2,16,16,9.8,16.3,2.2,16,16,769,28.55,,0,0,0,53.0,52.2,52.0,0.51,0.38,0.43
ADDI,2025-05-11 10:40:00 EDT,42.04036,-77.23726,1665,52.5,51.8,52.5,55.0,36.8,0.000,0.000,0.00,0.000,8.3,13.2,2.1,11,13,9.3,17.1,2.6,11,11,9.3,17.1,2.6,11,11,780,28.55,,0,0,0,53.2,52.2,52.0,0.51,0.38,0.43
ADDI,2025-05-11 10:45:00 EDT,42.04036,-77.23726,1665,52.8,51.9,52.8,55.4,37.3,0.000,0.000,0.00,0.000,9.2,15.8,2.3,8,17,10.2,17.9,2.6,10,12,10.2,17.9,2.6,10,12,790,28.55,,0,0,0,53.4,52.2,52.0,0.51,0.38,0.43
ADDI,2025-05-11 10:50:00 EDT,42.04036,-77.23726,1665,52.8,52.0,52.8,54.3,36.8,0.000,0.000,0.00,0.000,7.9,13.5,2.7,6,26,8.7,14.7,2.8,7,23,8.7,14.7,2.8,7,23,801,28.55,,0,0,0,53.5,52.2,52.0,0.51,0.38,0.43
ADDI,2025-05-11 10:55:00 EDT,42.04036,-77.23726,1665,53.3,52.3,53.3,52.3,36.2,0.000,0.000,0.00,0.000,9.7,13.5,1.7,20,17,10.5,15.5,1.9,21,11,10.5,15.5,1.9,21,11,812,28.55,,0,0,0,53.6,52.2,52.0,0.51,0.38,0.43
ADDI,2025-05-11 11:00:00 EDT,42.04036,-77.23726,1665,53.1,52.1,53.1,51.2,35.6,0.000,0.000,0.00,0.000,10.2,14.2,1.7,23,14,11.0,15.5,2.0,23,8,11.0,15.5,2.0,23,8,822,28.55,,0,0,0,53.8,52.2,52.0,0.51,0.38,0.43
ADDI,2025-05-11 11:05:00 EDT,42.04036,-77.23726,1665,53.4,52.4,53.4,52.4,36.4,0.000,0.000,0.00,0.000,10.3,14.8,2.0,2,13,11.7,16.4,2.3,3,9,11.7,16.4,2.3,3,9,831,28.55,,0,0,0,54.1,52.2,52.0,0.50,0.38,0.43
ADDI,2025-05-11 11:10:00 EDT,42.04036,-77.23726,1665,53.7,52.9,53.7,51.5,36.2,0.000,0.000,0.00,0.000,9.5,13.2,1.6,4,18,10.6,15.0,2.0,5,16,10.6,15.0,2.0,5,16,840,28.56,,0,0,0,54.2,52.2,52.0,0.50,0.38,0.43
ADDI,2025-05-11 11:15:00 EDT,42.04036,-77.23726,1665,54.1,53.1,54.1,52.4,37.1,0.000,0.000,0.00,0.000,9.3,15.0,2.6,0,23,10.4,19.2,2.9,1,10,10.4,19.2,2.9,1,10,849,28.56,,0,0,0,54.3,52.2,52.0,0.50,0.38,0.43
ADDI,2025-05-11 11:20:00 EDT,42.04036,-77.23726,1665,54.3,53.2,54.3,50.0,36.1,0.000,0.000,0.00,0.000,9.2,13.9,2.2,357,23,10.1,15.4,2.4,358,21,10.1,15.4,2.4,358,21,857,28.56,,0,0,0,54.5,52.2,51.9,0.50,0.38,0.43
ADDI,2025-05-11 11:25:00 EDT,42.04036,-77.23726,1665,54.6,53.6,54.6,50.7,36.6,0.000,0.000,0.00,0.000,7.7,12.7,2.5,9,22,8.6,15.4,2.5,9,22,8.6,15.4,2.5,9,22,865,28.56,,0,0,0,54.7,52.2,51.9,0.50,0.38,0.43
ADDI,2025-05-11 11:30:00 EDT,42.04036,-77.23726,1665,55.6,54.4,55.6,50.3,37.4,0.000,0.000,0.00,0.000,7.3,11.8,2.2,9,15,8.1,13.7,2.3,8,14,8.1,13.7,2.3,8,14,873,28.56,,0,0,0,54.7,52.2,51.9,0.50,0.38,0.43
ADDI,2025-05-11 11:35:00 EDT,42.04036,-77.23726,1665,55.7,54.6,55.7,48.9,36.7,0.000,0.000,0.00,0.000,9.0,17.2,2.9,9,14,10.3,17.9,3.3,9,13,10.3,17.9,3.3,9,13,881,28.56,,0,0,0,54.9,52.2,51.9,0.50,0.38,0.43
ADDI,2025-05-11 11:40:00 EDT,42.04036,-77.23726,1665,55.3,54.2,55.3,48.6,36.3,0.000,0.000,0.00,0.000,10.2,14.2,2.0,4,17,11.1,17.0,2.4,4,12,11.1,17.0,2.4,4,12,890,28.56,,0,0,0,54.9,52.2,51.9,0.50,0.38,0.43
ADDI,2025-05-11 11:45:00 EDT,42.04036,-77.23726,1665,55.6,54.7,55.6,48.0,36.2,0.000,0.000,0.00,0.000,9.2,14.2,2.8,351,16,10.6,16.4,3.0,351,15,10.6,16.4,3.0,351,15,899,28.56,,0,0,0,54.9,52.2,51.9,0.50,0.38,0.43
ADDI,2025-05-11 11:50:00 EDT,42.04036,-77.23726,1665,56.4,55.4,56.4,47.3,36.6,0.000,0.000,0.00,0.000,7.4,13.8,2.5,349,25,8.1,14.9,2.5,350,23,8.1,14.9,2.5,350,23,907,28.56,,0,0,0,55.0,52.2,51.9,0.50,0.38,0.43
ADDI,2025-05-11 11:55:00 EDT,42.04036,-77.23726,1665,56.9,55.8,56.9,46.9,36.8,0.000,0.000,0.00,0.000,8.5,13.2,2.4,18,20,9.3,14.3,2.6,18,16,9.3,14.3,2.6,18,16,916,28.56,,0,0,0,55.1,52.2,51.8,0.50,0.38,0.43
ADDI,2025-05-11 12:00:00 EDT,42.04036,-77.23726,1665,56.5,55.6,56.5,39.1,31.9,0.000,0.000,0.00,0.000,8.2,12.9,2.4,352,18,9.1,15.2,2.7,353,10,9.1,15.2,2.7,353,10,924,28.56,,0,0,0,55.4,52.2,51.8,0.50,0.38,0.43
ADDI,2025-05-11 12:05:00 EDT,42.04036,-77.23726,1665,56.8,55.8,56.8,40.4,33.0,0.000,0.000,0.00,0.000,7.7,14.5,2.3,1,24,8.5,17.4,2.5,2,15,8.5,17.4,2.5,2,15,931,28.56,,0,0,0,55.4,52.2,51.8,0.50,0.38,0.43
ADDI,2025-05-11 12:10:00 EDT,42.04036,-77.23726,1665,57.4,56.5,57.4,38.6,32.4,0.000,0.000,0.00,0.000,9.5,16.0,2.5,344,21,10.5,17.8,2.7,345,20,10.5,17.8,2.7,345,20,937,28.56,,0,0,0,55.6,52.2,51.8,0.50,0.38,0.43
ADDI,2025-05-11 12:15:00 EDT,42.04036,-77.23726,1665,57.0,56.2,57.0,33.8,28.8,0.000,0.000,0.00,0.000,9.7,12.9,2.0,351,24,10.8,16.6,2.3,353,14,10.8,16.6,2.3,353,14,942,28.56,,0,0,0,55.6,52.2,51.8,0.50,0.38,0.43
ADDI,2025-05-11 12:20:00 EDT,42.04036,-77.23726,1665,56.7,55.9,56.7,35.5,29.8,0.000,0.000,0.00,0.000,8.0,12.9,2.6,335,18,9.0,14.1,2.6,338,16,9.0,14.1,2.6,338,16,945,28.56,,0,0,0,55.9,52.2,51.8,0.50,0.38,0.43
ADDI,2025-05-11 12:25:00 EDT,42.04036,-77.23726,1665,57.0,56.1,57.0,35.3,29.8,0.000,0.000,0.00,0.000,8.7,14.0,2.1,355,21,9.6,14.4,2.2,356,15,9.6,14.4,2.2,356,15,949,28.57,,0,0,0,56.0,52.2,51.8,0.50,0.38,0.43
ADDI,2025-05-11 12:30:00 EDT,42.04036,-77.23726,1665,57.3,56.2,57.3,38.8,32.4,0.000,0.000,0.00,0.000,8.3,13.4,2.7,7,20,9.3,16.0,2.9,7,16,9.3,16.0,2.9,7,16,952,28.57,,0,0,0,56.1,52.2,51.8,0.50,0.38,0.43
ADDI,2025-05-11 12:35:00 EDT,42.04036,-77.23726,1665,57.2,56.2,57.2,35.3,30.0,0.000,0.000,0.00,0.000,9.5,14.8,3.2,334,14,10.4,17.3,3.4,335,14,10.4,17.3,3.4,335,14,954,28.56,,0,0,0,56.3,52.2,51.8,0.50,0.38,0.43
ADDI,2025-05-11 12:40:00 EDT,42.04036,-77.23726,1665,57.1,56.3,57.1,33.3,28.5,0.000,0.000,0.00,0.000,8.5,14.5,2.0,355,21,9.3,17.1,2.2,356,20,9.3,17.1,2.2,356,20,958,28.56,,0,0,0,56.3,52.3,51.8,0.50,0.38,0.43
ADDI,2025-05-11 12:45:00 EDT,42.04036,-77.23726,1665,57.9,57.0,57.9,35.5,30.7,0.000,0.000,0.00,0.000,9.3,14.0,2.6,12,20,10.2,15.2,2.7,13,16,10.2,15.2,2.7,13,16,960,28.56,,0,0,0,56.4,52.3,51.8,0.50,0.38,0.43
ADDI,2025-05-11 12:50:00 EDT,42.04036,-77.23726,1665,58.0,57.2,58.0,34.2,29.9,0.000,0.000,0.00,0.000,9.7,15.2,2.2,342,22,10.8,15.8,2.4,345,16,10.8,15.8,2.4,345,16,963,28.56,,0,0,0,56.7,52.3,51.8,0.50,0.38,0.43
ADDI,2025-05-11 12:55:00 EDT,42.04036,-77.23726,1665,58.0,57.3,58.0,32.9,29.0,0.000,0.000,0.00,0.000,9.1,15.7,3.0,354,21,10.2,17.5,3.2,356,17,10.2,17.5,3.2,356,17,965,28.56,,0,0,0,56.7,52.3,51.8,0.50,0.38,0.43
ADDI,2025-05-11 13:00:00 EDT,42.04036,-77.23726,1665,57.8,56.9,57.8,32.6,28.6,0.000,0.000,0.00,0.000,8.2,11.8,1.9,347,16,8.9,13.5,2.3,350,14,8.9,13.5,2.3,350,14,966,28.56,,0,0,0,56.8,52.3,51.8,0.50,0.38,0.43
ADDI,2025-05-11 13:05:00 EDT,42.04036,-77.23726,1665,58.6,57.7,58.6,31.8,28.6,0.000,0.000,0.00,0.000,9.0,14.2,2.7,352,20,10.2,15.5,2.9,352,19,10.2,15.5,2.9,352,19,966,28.56,,0,0,0,56.9,52.3,51.8,0.50,0.38,0.43
ADDI,2025-05-11 13:10:00 EDT,42.04036,-77.23726,1665,58.2,57.5,58.2,26.9,24.2,0.000,0.000,0.00,0.000,8.3,13.1,2.8,358,19,9.4,15.6,3.2,0,12,9.4,15.6,3.2,0,12,968,28.56,,0,0,0,57.2,52.3,51.8,0.50,0.38,0.43
ADDI,2025-05-11 13:15:00 EDT,42.04036,-77.23726,1665,58.5,57.8,58.5,29.1,26.5,0.000,0.000,0.00,0.000,8.6,14.1,1.8,343,17,9.6,16.3,2.1,345,15,9.6,16.3,2.1,345,15,965,28.56,,0,0,0,57.2,52.3,51.8,0.50,0.38,0.43
ADDI,2025-05-11 13:20:00 EDT,42.04036,-77.23726,1665,58.8,58.0,58.8,27.0,24.9,0.000,0.000,0.00,0.000,10.4,15.3,2.7,342,17,11.6,17.0,2.8,344,12,11.6,17.0,2.8,344,12,964,28.56,,0,0,0,57.3,52.3,51.8,0.50,0.38,0.43
ADDI,2025-05-11 13:25:00 EDT,42.04036,-77.23726,1665,58.7,57.7,58.7,26.4,24.2,0.000,0.000,0.00,0.000,10.7,16.0,2.5,335,10,11.5,17.1,2.7,337,9,11.5,17.1,2.7,337,9,963,28.56,,0,0,0,57.4,52.3,51.8,0.50,0.38,0.43
ADDI,2025-05-11 13:30:00 EDT,42.04036,-77.23726,1665,58.5,57.7,58.5,26.4,24.1,0.000,0.000,0.00,0.000,10.7,16.8,3.6,346,19,11.6,18.8,3.7,348,12,11.6,18.8,3.7,348,12,961,28.56,,0,0,0,57.4,52.3,51.8,0.50,0.38,0.43
ADDI,2025-05-11 13:35:00 EDT,42.04036,-77.23726,1665,59.5,58.6,59.5,28.3,26.6,0.000,0.000,0.00,0.000,9.5,14.7,2.2,13,22,10.4,17.0,2.5,12,18,10.4,17.0,2.5,12,18,959,28.56,,0,0,0,57.7,52.3,51.8,0.50,0.38,0.43
ADDI,2025-05-11 13:40:00 EDT,42.04036,-77.23726,1665,58.8,57.9,58.8,26.5,24.4,0.000,0.000,0.00,0.000,10.6,16.5,2.4,345,16,11.6,18.3,2.7,348,15,11.6,18.3,2.7,348,15,957,28.55,,0,0,0,57.7,52.3,51.8,0.50,0.38,0.43
ADDI,2025-05-11 13:45:00 EDT,42.04036,-77.23726,1665,59.3,58.6,59.3,24.2,22.7,0.000,0.000,0.00,0.000,10.8,17.5,2.8,357,20,11.9,19.6,3.0,358,17,11.9,19.6,3.0,358,17,954,28.56,,0,0,0,57.7,52.3,51.8,0.50,0.38,0.43
ADDI,2025-05-11 13:50:00 EDT,42.04036,-77.23726,1665,59.5,58.8,59.5,23.2,21.8,0.000,0.000,0.00,0.000,10.0,15.0,2.2,345,23,11.2,17.4,2.5,346,19,11.2,17.4,2.5,346,19,950,28.56,,0,0,0,57.9,52.3,51.8,0.50,0.38,0.43
