station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-08-30 06:50:00 EDT,42.04036,-77.23726,1665,66.7,66.9,66.7,95.1,65.3,0.000,0.009,0.00,0.000,3.6,6.4,1.1,178,16,4.1,6.9,1.2,177,15,4.1,6.9,1.2,177,15,10,28.21,,0,0,0,70.7,70.0,68.3,0.49,0.44,0.44
ADDI,2021-08-30 06:55:00 EDT,42.04036,-77.23726,1665,66.9,67.0,66.9,95.0,65.4,0.000,0.009,0.00,0.000,3.7,5.4,0.7,182,16,4.2,6.3,0.9,182,16,4.2,6.3,0.9,182,16,16,28.21,,0,0,0,70.7,70.0,68.2,0.49,0.44,0.44
ADDI,2021-08-30 07:00:00 EDT,42.04036,-77.23726,1665,66.9,67.1,66.9,94.8,65.4,0.000,0.009,0.00,0.000,4.0,5.8,0.9,174,17,4.5,6.7,1.1,175,17,4.5,6.7,1.1,175,17,18,28.21,,0,0,0,70.7,70.0,68.3,0.49,0.44,0.44
ADDI,2021-08-30 07:05:00 EDT,42.04036,-77.23726,1665,66.9,67.1,66.9,94.6,65.3,0.000,0.009,0.00,0.000,4.0,6.1,0.8,179,18,4.6,7.8,1.1,180,14,4.6,7.8,1.1,180,14,21,28.21,,0,0,0,70.7,70.0,68.2,0.49,0.44,0.44
ADDI,2021-08-30 07:10:00 EDT,42.04036,-77.23726,1665,67.1,67.3,67.1,94.2,65.4,0.000,0.009,0.00,0.000,4.3,7.2,1.1,186,14,4.7,8.1,1.2,186,14,4.7,8.1,1.2,186,14,23,28.21,,0,0,0,70.7,70.0,68.2,0.49,0.44,0.44
ADDI,2021-08-30 07:15:00 EDT,42.04036,-77.23726,1665,66.9,67.1,66.9,94.1,65.2,0.000,0.009,0.00,0.000,4.1,6.6,0.9,177,15,4.5,7.3,1.1,177,14,4.5,7.3,1.1,177,14,28,28.22,,0,0,0,70.7,70.0,68.2,0.49,0.44,0.44
ADDI,2021-08-30 07:20:00 EDT,42.04036,-77.23726,1665,66.9,66.9,66.9,94.2,65.1,0.000,0.009,0.00,0.000,4.8,7.2,1.0,169,10,5.2,8.2,1.2,169,9,5.2,8.2,1.2,169,9,44,28.22,,0,0,0,70.7,70.0,68.2,0.49,0.44,0.44
ADDI,2021-08-30 07:25:00 EDT,42.04036,-77.23726,1665,66.8,66.8,66.8,94.5,65.2,0.000,0.009,0.00,0.000,3.2,6.1,1.0,166,13,3.6,7.3,1.2,167,15,3.6,7.3,1.2,167,15,54,28.22,,0,0,0,70.7,70.0,68.2,0.49,0.44,0.44
ADDI,2021-08-30 07:30:00 EDT,42.04036,-77.23726,1665,66.9,66.8,66.9,94.7,65.3,0.000,0.009,0.00,0.000,2.9,4.5,0.6,152,17,3.1,5.6,1.0,151,18,3.1,5.6,1.0,151,18,63,28.22,,0,0,0,70.7,70.0,68.2,0.49,0.44,0.44
ADDI,2021-08-30 07:35:00 EDT,42.04036,-77.23726,1665,67.0,66.9,67.0,94.9,65.5,0.000,0.009,0.00,0.000,3.0,3.9,0.5,158,13,3.2,4.8,0.7,157,14,3.2,4.8,0.7,157,14,68,28.22,,0,0,0,70.6,70.0,68.2,0.49,0.44,0.44
ADDI,2021-08-30 07:40:00 EDT,42.04036,-77.23726,1665,67.2,67.1,67.2,94.7,65.6,0.000,0.009,0.00,0.000,2.5,3.7,0.9,167,15,2.8,4.7,1.0,166,16,2.8,4.7,1.0,166,16,68,28.22,,0,0,0,70.6,70.0,68.2,0.49,0.44,0.44
ADDI,2021-08-30 07:45:00 EDT,42.04036,-77.23726,1665,67.2,67.2,67.2,94.6,65.6,0.000,0.009,0.00,0.000,2.9,3.9,0.5,170,11,3.4,4.8,0.6,171,11,3.4,4.8,0.6,171,11,84,28.22,,0,0,0,70.6,70.0,68.3,0.49,0.44,0.44
ADDI,2021-08-30 07:50:00 EDT,42.04036,-77.23726,1665,67.6,67.5,67.6,94.2,65.9,0.000,0.009,0.00,0.000,3.3,5.1,0.5,167,11,3.7,5.6,0.6,167,10,3.7,5.6,0.6,167,10,83,28.21,,0,0,0,70.7,70.0,68.2,0.49,0.44,0.44
ADDI,2021-08-30 07:55:00 EDT,42.04036,-77.23726,1665,67.8,67.8,67.8,93.6,65.9,0.000,0.009,0.00,0.000,3.5,5.1,0.5,174,13,4.0,5.7,0.7,174,13,4.0,5.7,0.7,174,13,99,28.21,,0,0,0,70.6,70.0,68.2,0.49,0.44,0.44
ADDI,2021-08-30 08:00:00 EDT,42.04036,-77.23726,1665,68.1,68.1,68.1,92.6,65.9,0.000,0.009,0.00,0.000,2.8,4.5,0.7,183,14,3.1,5.0,0.8,185,14,3.1,5.0,0.8,185,14,98,28.21,,0,0,0,70.6,70.0,68.2,0.49,0.44,0.44
ADDI,2021-08-30 08:05:00 EDT,42.04036,-77.23726,1665,68.4,68.4,68.4,91.6,65.9,0.000,0.009,0.00,0.000,3.2,4.9,0.7,184,15,3.5,6.0,0.8,185,15,3.5,6.0,0.8,185,15,123,28.21,,0,0,0,70.5,70.0,68.2,0.49,0.44,0.44
ADDI,2021-08-30 08:10:00 EDT,42.04036,-77.23726,1665,69.0,69.0,69.0,90.1,66.0,0.000,0.009,0.00,0.000,2.4,4.1,0.9,204,16,2.6,4.5,1.0,207,17,2.6,4.5,1.0,207,17,222,28.21,,0,0,0,70.6,70.0,68.3,0.49,0.44,0.44
ADDI,2021-08-30 08:15:00 EDT,42.04036,-77.23726,1665,69.3,69.3,69.3,88.7,65.8,0.000,0.009,0.00,0.000,3.5,6.2,1.1,183,14,3.9,7.2,1.2,183,12,3.9,7.2,1.2,183,12,161,28.21,,0,0,0,70.3,70.0,68.2,0.49,0.44,0.44
ADDI,2021-08-30 08:20:00 EDT,42.04036,-77.23726,1665,69.3,69.2,69.3,87.9,65.5,0.000,0.009,0.00,0.000,3.7,5.8,1.0,189,16,4.2,6.5,1.2,190,16,4.2,6.5,1.2,190,16,151,28.21,,0,0,0,70.3,70.0,68.2,0.49,0.44,0.44
ADDI,2021-08-30 08:25:00 EDT,42.04036,-77.23726,1665,69.3,69.2,69.3,88.0,65.6,0.000,0.009,0.00,0.000,3.0,4.7,0.8,195,18,3.7,6.1,0.9,197,20,3.7,6.1,0.9,197,20,214,28.21,,0,0,0,70.3,70.0,68.2,0.49,0.44,0.44
ADDI,2021-08-30 08:30:00 EDT,42.04036,-77.23726,1665,69.8,69.6,69.8,87.6,66.0,0.000,0.009,0.00,0.000,3.6,6.6,1.1,192,23,4.0,6.7,1.2,192,23,4.0,6.7,1.2,192,23,284,28.21,,0,0,0,70.3,70.0,68.2,0.49,0.44,0.44
ADDI,2021-08-30 08:35:00 EDT,42.04036,-77.23726,1665,70.5,70.2,70.5,86.4,66.2,0.000,0.009,0.00,0.000,1.7,5.1,1.0,207,35,2.4,4.9,1.1,211,34,2.4,4.9,1.1,211,34,341,28.21,,0,0,0,70.3,70.0,68.2,0.49,0.44,0.44
ADDI,2021-08-30 08:40:00 EDT,42.04036,-77.23726,1665,71.0,70.7,71.0,84.4,66.1,0.000,0.009,0.00,0.000,2.9,5.8,1.1,225,29,3.4,8.4,1.4,225,31,3.4,8.4,1.4,225,31,184,28.21,,0,0,0,70.3,70.0,68.2,0.49,0.44,0.44
ADDI,2021-08-30 08:45:00 EDT,42.04036,-77.23726,1665,70.3,70.1,70.3,84.5,65.4,0.000,0.009,0.00,0.000,4.1,8.0,1.3,225,17,4.4,8.0,1.4,227,15,4.4,8.0,1.4,227,15,142,28.21,,0,0,0,70.3,70.0,68.2,0.49,0.44,0.44
ADDI,2021-08-30 08:50:00 EDT,42.04036,-77.23726,1665,70.1,70.0,70.1,85.6,65.6,0.000,0.009,0.00,0.000,3.7,5.9,1.1,231,29,4.2,7.3,1.4,234,29,4.2,7.3,1.4,234,29,127,28.21,,0,0,0,70.3,70.0,68.2,0.49,0.44,0.44
ADDI,2021-08-30 08:55:00 EDT,42.04036,-77.23726,1665,70.2,70.1,70.2,86.5,66.0,0.000,0.009,0.00,0.000,3.0,6.9,1.0,201,20,3.3,8.4,1.2,202,20,3.3,8.4,1.2,202,20,134,28.21,,0,0,0,70.3,70.0,68.2,0.49,0.44,0.44
ADDI,2021-08-30 09:00:00 EDT,42.04036,-77.23726,1665,70.2,70.1,70.2,86.3,66.0,0.000,0.009,0.00,0.000,3.8,6.0,0.9,209,24,4.2,6.9,1.1,209,24,4.2,6.9,1.1,209,24,141,28.21,,0,0,0,70.3,70.0,68.2,0.49,0.44,0.44
ADDI,2021-08-30 09:05:00 EDT,42.04036,-77.23726,1665,70.3,70.2,70.3,86.3,66.0,0.000,0.009,0.00,0.000,2.3,6.5,1.7,223,23,2.8,7.0,1.7,221,28,2.8,7.0,1.7,221,28,161,28.21,,0,0,0,70.4,70.0,68.2,0.49,0.44,0.44
ADDI,2021-08-30 09:10:00 EDT,42.04036,-77.23726,1665,70.5,70.2,70.5,85.9,66.1,0.000,0.009,0.00,0.000,1.7,5.0,1.1,248,33,2.2,6.4,1.3,248,38,2.2,6.4,1.3,248,38,176,28.21,,0,0,0,70.3,70.0,68.2,0.49,0.44,0.44
ADDI,2021-08-30 09:15:00 EDT,42.04036,-77.23726,1665,70.7,70.5,70.7,85.4,66.2,0.000,0.009,0.00,0.000,1.3,4.2,1.1,248,37,2.0,5.6,1.2,241,45,2.0,5.6,1.2,241,45,178,28.21,,0,0,0,70.4,70.0,68.3,0.49,0.44,0.44
ADDI,2021-08-30 09:20:00 EDT,42.04036,-77.23726,1665,71.0,70.7,71.0,85.2,66.4,0.000,0.009,0.00,0.000,2.0,5.6,1.0,215,37,2.6,5.4,1.1,221,40,2.6,5.4,1.1,221,40,163,28.21,,0,0,0,70.3,70.0,68.2,0.49,0.44,0.44
ADDI,2021-08-30 09:25:00 EDT,42.04036,-77.23726,1665,71.0,70.7,71.0,85.3,66.4,0.000,0.009,0.00,0.000,2.3,4.7,0.9,219,31,2.6,5.2,0.9,220,36,2.6,5.2,0.9,220,36,131,28.21,,0,0,0,70.5,70.0,68.2,0.49,0.44,0.44
ADDI,2021-08-30 09:30:00 EDT,42.04036,-77.23726,1665,71.0,70.8,71.0,85.2,66.3,0.000,0.009,0.00,0.000,1.8,3.5,0.9,217,28,2.2,5.0,0.9,221,31,2.2,5.0,0.9,221,31,152,28.21,,0,0,0,70.3,70.0,68.2,0.49,0.44,0.44
ADDI,2021-08-30 09:35:00 EDT,42.04036,-77.23726,1665,70.9,70.7,70.9,85.5,66.3,0.000,0.009,0.00,0.000,2.6,6.1,1.3,250,41,3.0,6.7,1.3,250,40,3.0,6.7,1.3,250,40,86,28.21,,0,0,0,70.4,70.0,68.2,0.49,0.44,0.44
ADDI,2021-08-30 09:40:00 EDT,42.04036,-77.23726,1665,70.7,70.5,70.7,85.9,66.3,0.000,0.009,0.00,0.000,1.9,4.6,1.2,282,31,2.5,5.7,1.2,280,38,2.5,5.7,1.2,280,38,51,28.21,,0,0,0,70.3,70.0,68.2,0.49,0.44,0.44
ADDI,2021-08-30 09:45:00 EDT,42.04036,-77.23726,1665,70.7,70.5,70.7,86.5,66.5,0.000,0.009,0.00,0.000,1.9,5.8,1.2,235,26,2.5,7.1,1.3,231,34,2.5,7.1,1.3,231,34,43,28.21,,0,0,0,70.4,70.0,68.3,0.49,0.44,0.44
ADDI,2021-08-30 09:50:00 EDT,42.04036,-77.23726,1665,70.6,70.5,70.6,86.7,66.4,0.000,0.009,0.00,0.000,1.5,3.1,0.6,240,16,1.8,4.7,0.7,239,19,1.8,4.7,0.7,239,19,53,28.21,,0,0,0,70.6,70.0,68.2,0.49,0.44,0.44
ADDI,2021-08-30 09:55:00 EDT,42.04036,-77.23726,1665,70.7,70.6,70.7,87.0,66.7,0.000,0.009,0.00,0.000,0.9,3.6,1.0,269,24,1.2,5.1,1.2,262,31,1.2,5.1,1.2,262,31,60,28.21,,0,0,0,70.6,70.0,68.2,0.49,0.44,0.44
ADDI,2021-08-30 10:00:00 EDT,42.04036,-77.23726,1665,70.9,70.7,70.9,86.5,66.7,0.000,0.009,0.00,0.000,1.5,4.8,0.8,236,30,1.8,5.4,0.9,239,35,1.8,5.4,0.9,239,35,163,28.21,,0,0,0,70.6,70.0,68.2,0.49,0.44,0.44
ADDI,2021-08-30 10:05:00 EDT,42.04036,-77.23726,1665,71.3,71.1,71.3,86.1,67.0,0.000,0.009,0.00,0.000,2.6,5.3,1.0,261,24,3.0,6.5,1.1,264,24,3.0,6.5,1.1,264,24,109,28.21,,0,0,0,70.6,70.0,68.2,0.49,0.44,0.44
ADDI,2021-08-30 10:10:00 EDT,42.04036,-77.23726,1665,71.3,71.1,71.3,85.8,66.8,0.000,0.009,0.00,0.000,2.4,4.7,1.2,264,29,2.8,5.5,1.1,264,31,2.8,5.5,1.1,264,31,105,28.21,,0,0,0,70.7,70.0,68.3,0.49,0.44,0.44
ADDI,2021-08-30 10:15:00 EDT,42.04036,-77.23726,1665,72.1,71.5,72.1,86.0,67.7,0.000,0.009,0.00,0.000,1.5,3.0,0.8,180,26,1.9,3.8,0.8,179,30,1.9,3.8,0.8,179,30,384,28.20,,0,0,0,70.7,70.0,68.2,0.49,0.44,0.44
ADDI,2021-08-30 10:20:00 EDT,42.04036,-77.23726,1665,73.2,72.6,73.2,83.6,67.9,0.000,0.009,0.00,0.000,2.6,4.3,0.8,189,26,2.9,5.1,0.9,187,27,2.9,5.1,0.9,187,27,530,28.20,,0,0,0,70.6,70.0,68.2,0.49,0.44,0.44
ADDI,2021-08-30 10:25:00 EDT,42.04036,-77.23726,1665,72.7,72.3,72.7,81.0,66.6,0.000,0.009,0.00,0.000,4.0,7.8,2.0,222,29,4.8,8.6,2.0,224,32,4.8,8.6,2.0,224,32,290,28.20,,0,0,0,70.7,70.0,68.3,0.49,0.44,0.44
ADDI,2021-08-30 10:30:00 EDT,42.04036,-77.23726,1665,73.4,72.7,73.4,82.0,67.5,0.000,0.009,0.00,0.000,3.0,9.4,2.0,257,33,3.7,10.5,2.1,261,31,3.7,10.5,2.1,261,31,408,28.20,,0,0,0,70.7,70.0,68.3,0.49,0.44,0.44
ADDI,2021-08-30 10:35:00 EDT,42.04036,-77.23726,1665,73.3,72.8,73.3,80.8,67.0,0.000,0.009,0.00,0.000,6.4,11.3,2.3,271,23,7.2,12.8,2.5,272,21,7.2,12.8,2.5,272,21,373,28.20,,0,0,0,70.7,70.0,68.3,0.49,0.44,0.44
ADDI,2021-08-30 10:40:00 EDT,42.04036,-77.23726,1665,73.3,72.9,73.3,81.2,67.2,0.000,0.009,0.00,0.000,5.1,10.5,2.1,284,23,5.8,11.8,2.3,284,21,5.8,11.8,2.3,284,21,393,28.20,,0,0,0,70.7,70.0,68.2,0.49,0.44,0.44
ADDI,2021-08-30 10:45:00 EDT,42.04036,-77.23726,1665,73.4,72.9,73.4,81.0,67.2,0.000,0.009,0.00,0.000,5.4,9.3,2.0,283,20,6.1,10.9,2.1,284,19,6.1,10.9,2.1,284,19,287,28.20,,0,0,0,70.7,70.0,68.2,0.49,0.44,0.44
ADDI,2021-08-30 10:50:00 EDT,42.04036,-77.23726,1665,73.1,72.8,73.1,81.0,66.9,0.000,0.009,0.00,0.000,3.8,9.6,2.1,271,31,4.7,10.6,2.2,276,32,4.7,10.6,2.2,276,32,216,28.20,,0,0,0,70.7,70.0,68.2,0.49,0.44,0.44
ADDI,2021-08-30 10:55:00 EDT,42.04036,-77.23726,1665,73.0,72.7,73.0,81.8,67.1,0.000,0.009,0.00,0.000,2.5,7.5,1.6,284,45,3.1,9.5,1.9,284,43,3.1,9.5,1.9,284,43,193,28.20,,0,0,0,70.7,70.0,68.2,0.49,0.44,0.44
ADDI,2021-08-30 11:00:00 EDT,42.04036,-77.23726,1665,73.1,72.7,73.1,82.1,67.3,0.000,0.009,0.00,0.000,2.9,10.0,2.5,273,25,3.6,10.5,2.6,274,32,3.6,10.5,2.6,274,32,200,28.20,,0,0,0,70.7,70.0,68.3,0.49,0.44,0.44
ADDI,2021-08-30 11:05:00 EDT,42.04036,-77.23726,1665,72.9,72.6,72.9,82.1,67.1,0.000,0.009,0.00,0.000,4.0,8.0,1.9,235,23,4.4,8.7,2.0,238,25,4.4,8.7,2.0,238,25,253,28.20,,0,0,0,70.7,70.0,68.2,0.49,0.44,0.44
ADDI,2021-08-30 11:10:00 EDT,42.04036,-77.23726,1665,73.1,72.8,73.1,82.0,67.2,0.000,0.009,0.00,0.000,3.2,6.9,1.4,245,38,4.0,7.5,1.5,248,37,4.0,7.5,1.5,248,37,246,28.20,,0,0,0,70.7,70.0,68.2,0.49,0.44,0.44
ADDI,2021-08-30 11:15:00 EDT,42.04036,-77.23726,1665,73.3,72.9,73.3,81.9,67.4,0.000,0.009,0.00,0.000,3.6,6.4,1.3,251,51,4.1,7.4,1.5,253,49,4.1,7.4,1.5,253,49,291,28.20,,0,0,0,70.7,70.0,68.2,0.49,0.44,0.44
ADDI,2021-08-30 11:20:00 EDT,42.04036,-77.23726,1665,73.8,73.3,73.8,81.9,67.9,0.000,0.009,0.00,0.000,2.3,4.9,1.1,231,30,2.9,6.2,1.1,231,31,2.9,6.2,1.1,231,31,281,28.20,,0,0,0,70.7,70.0,68.3,0.49,0.44,0.44
ADDI,2021-08-30 11:25:00 EDT,42.04036,-77.23726,1665,73.7,73.3,73.7,81.1,67.6,0.000,0.009,0.00,0.000,3.2,5.9,1.2,230,50,3.8,6.9,1.2,236,55,3.8,6.9,1.2,236,55,211,28.20,,0,0,0,70.7,70.0,68.3,0.49,0.44,0.44
ADDI,2021-08-30 11:30:00 EDT,42.04036,-77.23726,1665,73.6,73.3,73.6,81.0,67.4,0.000,0.009,0.00,0.000,4.0,7.9,2.0,275,39,4.7,9.7,2.2,274,38,4.7,9.7,2.2,274,38,204,28.20,,0,0,0,70.7,70.0,68.2,0.49,0.44,0.44
ADDI,2021-08-30 11:35:00 EDT,42.04036,-77.23726,1665,73.7,73.4,73.7,81.5,67.7,0.000,0.009,0.00,0.000,1.4,4.9,1.3,285,46,2.1,5.9,1.3,288,59,2.1,5.9,1.3,288,59,247,28.20,,0,0,0,70.7,70.0,68.2,0.49,0.44,0.44
ADDI,2021-08-30 11:40:00 EDT,42.04036,-77.23726,1665,73.6,73.4,73.6,80.1,67.1,0.000,0.009,0.00,0.000,3.9,8.6,1.7,255,24,4.5,9.0,1.9,258,22,4.5,9.0,1.9,258,22,182,28.19,,0,0,0,70.7,70.0,68.2,0.49,0.44,0.44
ADDI,2021-08-30 11:45:00 EDT,42.04036,-77.23726,1665,73.5,73.2,73.5,80.8,67.2,0.000,0.009,0.00,0.000,3.1,6.4,1.4,242,23,3.7,6.8,1.5,243,25,3.7,6.8,1.5,243,25,236,28.19,,0,0,0,70.7,70.0,68.2,0.49,0.44,0.44
ADDI,2021-08-30 11:50:00 EDT,42.04036,-77.23726,1665,74.2,73.8,74.2,81.2,68.0,0.000,0.009,0.00,0.000,1.2,3.4,1.0,196,26,1.7,5.3,1.1,199,33,1.7,5.3,1.1,199,33,302,28.19,,0,0,0,70.7,70.0,68.3,0.49,0.44,0.44
ADDI,2021-08-30 11:55:00 EDT,42.04036,-77.23726,1665,74.4,74.0,74.4,79.4,67.6,0.000,0.009,0.00,0.000,2.6,5.0,1.1,233,27,3.1,6.5,1.2,236,25,3.1,6.5,1.2,236,25,421,28.19,,0,0,0,70.7,70.0,68.2,0.49,0.44,0.44
ADDI,2021-08-30 12:00:00 EDT,42.04036,-77.23726,1665,75.1,74.6,75.1,79.5,68.3,0.000,0.009,0.00,0.000,2.4,4.2,0.8,207,35,2.9,5.2,0.9,209,38,2.9,5.2,0.9,209,38,372,28.19,,0,0,0,70.7,70.0,68.3,0.49,0.44,0.44
ADDI,2021-08-30 12:05:00 EDT,42.04036,-77.23726,1665,74.6,74.2,74.6,79.0,67.6,0.000,0.009,0.00,0.000,3.4,6.1,1.4,223,22,3.9,6.8,1.5,224,21,3.9,6.8,1.5,224,21,252,28.19,,0,0,0,70.7,70.0,68.2,0.49,0.44,0.44
ADDI,2021-08-30 12:10:00 EDT,42.04036,-77.23726,1665,74.2,73.9,74.2,79.3,67.4,0.000,0.009,0.00,0.000,1.4,4.5,1.3,262,19,1.9,6.2,1.4,265,22,1.9,6.2,1.4,265,22,123,28.19,,0,0,0,70.8,70.0,68.2,0.49,0.44,0.44
ADDI,2021-08-30 12:15:00 EDT,42.04036,-77.23726,1665,73.5,73.3,73.5,81.1,67.3,0.000,0.009,0.00,0.000,3.6,6.1,1.2,194,23,4.2,6.9,1.2,194,24,4.2,6.9,1.2,194,24,70,28.19,,0,0,0,70.8,70.0,68.3,0.49,0.44,0.44
ADDI,2021-08-30 12:20:00 EDT,42.04036,-77.23726,1665,73.2,73.1,73.2,83.5,67.9,0.000,0.009,0.00,0.000,4.2,7.3,1.4,207,20,4.4,8.2,1.4,208,21,4.4,8.2,1.4,208,21,195,28.19,,0,0,0,71.0,70.0,68.2,0.49,0.44,0.44
ADDI,2021-08-30 12:25:00 EDT,42.04036,-77.23726,1665,74.0,73.5,74.0,83.5,68.7,0.000,0.009,0.00,0.000,3.9,6.2,1.2,201,21,4.3,7.1,1.3,201,21,4.3,7.1,1.3,201,21,603,28.19,,0,0,0,71.0,70.0,68.3,0.49,0.44,0.44
ADDI,2021-08-30 12:30:00 EDT,42.04036,-77.23726,1665,75.6,74.6,75.6,81.7,69.6,0.000,0.009,0.00,0.000,5.4,9.1,1.5,217,33,6.1,9.1,1.6,218,35,6.1,9.1,1.6,218,35,711,28.18,,0,0,0,70.9,70.0,68.2,0.49,0.44,0.44
ADDI,2021-08-30 12:35:00 EDT,42.04036,-77.23726,1665,76.3,75.3,76.3,76.9,68.6,0.000,0.009,0.00,0.000,4.3,10.2,1.8,272,21,5.2,11.7,2.1,274,17,5.2,11.7,2.1,274,17,643,28.18,,0,0,0,71.1,70.0,68.2,0.49,0.44,0.44
ADDI,2021-08-30 12:40:00 EDT,42.04036,-77.23726,1665,75.6,75.1,75.6,75.8,67.4,0.000,0.009,0.00,0.000,6.6,12.9,2.1,259,27,7.4,14.2,2.4,262,25,7.4,14.2,2.4,262,25,355,28.18,,0,0,0,71.1,70.0,68.2,0.49,0.44,0.44
ADDI,2021-08-30 12:45:00 EDT,42.04036,-77.23726,1665,76.8,75.9,76.8,75.6,68.5,0.000,0.009,0.00,0.000,5.4,11.3,2.2,225,25,6.0,12.5,2.2,227,25,6.0,12.5,2.2,227,25,768,28.18,,0,0,0,71.1,70.0,68.2,0.49,0.44,0.44
ADDI,2021-08-30 12:50:00 EDT,42.04036,-77.23726,1665,76.4,75.9,76.4,73.4,67.2,0.000,0.009,0.00,0.000,4.1,9.9,2.4,234,26,4.7,12.2,2.4,238,28,4.7,12.2,2.4,238,28,335,28.18,,0,0,0,71.1,70.0,68.2,0.49,0.44,0.44
ADDI,2021-08-30 12:55:00 EDT,42.04036,-77.23726,1665,76.7,76.1,76.7,73.7,67.6,0.000,0.009,0.00,0.000,6.5,11.2,2.4,221,27,7.0,12.5,2.3,223,27,7.0,12.5,2.3,223,27,690,28.17,,0,0,0,71.1,70.0,68.2,0.49,0.44,0.44
ADDI,2021-08-30 13:00:00 EDT,42.04036,-77.23726,1665,76.7,76.2,76.7,72.4,67.2,0.000,0.009,0.00,0.000,4.7,9.6,1.7,228,24,5.4,12.8,1.8,230,24,5.4,12.8,1.8,230,24,287,28.17,,0,0,0,71.1,70.0,68.3,0.49,0.44,0.44
ADDI,2021-08-30 13:05:00 EDT,42.04036,-77.23726,1665,76.4,76.0,76.4,72.8,67.1,0.000,0.009,0.00,0.000,5.0,8.3,1.7,244,25,5.7,9.9,1.6,248,26,5.7,9.9,1.6,248,26,331,28.17,,0,0,0,71.1,70.0,68.2,0.49,0.44,0.44
ADDI,2021-08-30 13:10:00 EDT,42.04036,-77.23726,1665,76.7,76.3,76.7,73.3,67.5,0.000,0.009,0.00,0.000,5.1,9.7,2.0,213,27,5.9,11.4,2.0,214,24,5.9,11.4,2.0,214,24,466,28.17,,0,0,0,71.1,70.0,68.2,0.49,0.44,0.44
ADDI,2021-08-30 13:15:00 EDT,42.04036,-77.23726,1665,77.0,76.4,77.0,74.4,68.2,0.000,0.009,0.00,0.000,4.7,8.3,1.6,197,20,5.2,10.3,1.8,198,20,5.2,10.3,1.8,198,20,546,28.17,,0,0,0,71.1,70.0,68.2,0.49,0.44,0.44
ADDI,2021-08-30 13:20:00 EDT,42.04036,-77.23726,1665,76.5,76.1,76.5,74.2,67.7,0.000,0.009,0.00,0.000,7.1,13.2,2.2,193,17,7.8,13.2,2.3,193,15,7.8,13.2,2.3,193,15,288,28.17,,0,0,0,71.1,70.0,68.3,0.49,0.44,0.44
ADDI,2021-08-30 13:25:00 EDT,42.04036,-77.23726,1665,76.2,75.9,76.2,75.0,67.7,0.000,0.009,0.00,0.000,7.1,12.1,2.0,194,20,7.8,14.3,2.4,195,18,7.8,14.3,2.4,195,18,447,28.16,,0,0,0,71.3,70.0,68.2,0.49,0.44,0.44
ADDI,2021-08-30 13:30:00 EDT,42.04036,-77.23726,1665,76.9,76.3,76.9,73.6,67.8,0.000,0.009,0.00,0.000,7.9,13.5,2.1,202,24,8.9,14.8,2.4,202,20,8.9,14.8,2.4,202,20,525,28.16,,0,0,0,71.4,70.0,68.2,0.49,0.44,0.44
ADDI,2021-08-30 13:35:00 EDT,42.04036,-77.23726,1665,77.0,76.3,77.0,73.7,68.0,0.000,0.009,0.00,0.000,5.7,10.4,2.8,231,20,6.2,11.1,2.8,234,23,6.2,11.1,2.8,234,23,599,28.16,,0,0,0,71.4,70.0,68.2,0.49,0.44,0.44
ADDI,2021-08-30 13:40:00 EDT,42.04036,-77.23726,1665,77.3,76.8,77.3,72.3,67.7,0.000,0.009,0.00,0.000,4.4,10.0,2.2,216,27,4.8,9.9,2.1,217,26,4.8,9.9,2.1,217,26,498,28.16,,0,0,0,71.4,70.0,68.3,0.49,0.44,0.44
ADDI,2021-08-30 13:45:00 EDT,42.04036,-77.23726,1665,77.9,77.3,77.9,69.8,67.2,0.000,0.009,0.00,0.000,3.8,8.8,1.9,253,42,4.5,10.8,2.1,258,42,4.5,10.8,2.1,258,42,490,28.15,,0,0,0,71.4,70.0,68.2,0.49,0.44,0.44
ADDI,2021-08-30 13:50:00 EDT,42.04036,-77.23726,1665,78.1,77.5,78.1,67.5,66.5,0.000,0.009,0.00,0.000,5.5,11.5,2.2,228,28,6.1,11.8,2.2,229,29,6.1,11.8,2.2,229,29,603,28.15,,0,0,0,71.4,70.0,68.2,0.49,0.44,0.44
